[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
SCHAND,1436.0,1.0,2.0,181.19,none,280.95,36.0,700.0,74.0,3.9,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 74.0%; SMA 200: 203.89 => -12.53%; RSI: 26.42; Day Volatility: 3.9; Week Volatility: 5.64; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 13.4%; Week Support: 156.91 => 13.4%; Month Support: 92.3 => 49.06%; Day NWE: 169.34 => 6.54%; Week NWE: 167.57 => 7.52%; Month NWE: 155.15 => 14.37%)
SATIN,1144.0,5.0,2.0,146.85,none,231.19,36.0,670.65,78.0,2.13,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.74 => -3.33%; RSI: 55.06; Day Volatility: 2.13; Week Volatility: 4.58; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.25%; Week Support: 131.8 => 10.25%; Month Support: 61.85 => 57.88%; Day NWE: 132.39 => 9.85%; Week NWE: 115.01 => 21.68%; Month NWE: 85.81 => 41.57%)
JISLJALEQS,852.0,5.0,1.0,51.73,none,81.32,36.0,251.81,79.0,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.51 => -15.05%; RSI: 42.68; Day Volatility: 3.5; Week Volatility: 10.26; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -0.58%; Week Support: 52.03 => -0.58%; Month Support: 26.5 => 48.77%; Day NWE: 48.03 => 7.15%; Week NWE: 40.63 => 21.47%; Month NWE: 28.16 => 45.56%)
GSFC,612.0,5.0,6.0,196.14,none,304.82,36.0,322.25,39.0,2.18,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.37 => -1.14%; RSI: 36.88; Day Volatility: 2.18; Week Volatility: 6.8; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.29%; Week Support: 158.3 => 19.29%; Month Support: 29.8 => 84.81%; Day NWE: 191.58 => 2.32%; Week NWE: 163.57 => 16.61%; Month NWE: 151.92 => 22.55%)
MAHSCOOTER,342.0,5.0,2.0,17575.0,none,27005.01,35.0,18538.0,5.0,4.52,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 5.0%; SMA 200: 12462.37 => 29.09%; RSI: 58.23; Day Volatility: 4.52; Week Volatility: 6.75; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 49.8%; Week Support: 8822.0 => 49.8%; Month Support: 3311.0 => 81.16%; Day NWE: 16233.13 => 7.64%; Week NWE: 13884.71 => 21.0%; Month NWE: 10227.38 => 41.81%)
KIRLOSIND,820.0,5.0,2.0,3899.8,none,6043.16,35.0,6698.9,42.0,3.72,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3808.17 => 2.35%; RSI: 45.08; Day Volatility: 3.72; Week Volatility: 6.86; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2810.8 => 27.92%; Month Support: 1201.05 => 69.2%; Day NWE: 3510.36 => 9.99%; Week NWE: 2854.26 => 26.81%; Month NWE: 3028.77 => 22.34%)
REPCOHOME,1040.0,5.0,5.0,354.75,none,547.79,35.0,924.0,62.0,2.55,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 389.32 => -9.74%; RSI: 36.92; Day Volatility: 2.55; Week Volatility: 5.79; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 12.61%; Week Support: 310.0 => 12.61%; Month Support: 113.35 => 68.05%; Day NWE: 332.12 => 6.38%; Week NWE: 293.34 => 17.31%; Month NWE: 250.79 => 29.3%)
JPOLYINVST,1318.0,1.0,4.0,940.35,none,1450.25,35.0,1135.0,17.0,3.73,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 814.3 => 13.4%; RSI: 55.6; Day Volatility: 3.73; Week Volatility: 9.06; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.05%; Week Support: 554.3 => 41.05%; Month Support: 7.15 => 99.24%; Day NWE: 829.57 => 11.78%; Week NWE: 691.56 => 26.46%; Month NWE: 556.84 => 40.78%)
SANDESH,1348.0,1.0,3.0,1163.9,none,1788.2,35.0,2058.3,43.0,2.73,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1259.93 => -8.25%; RSI: 37.65; Day Volatility: 2.73; Week Volatility: 5.83; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 13.65%; Week Support: 1005.0 => 13.65%; Month Support: 632.65 => 45.64%; Day NWE: 1117.01 => 4.03%; Week NWE: 939.36 => 19.29%; Month NWE: 967.88 => 16.84%)
GLOSTERLTD,1413.0,1.0,2.0,642.8,none,990.05,35.0,940.05,32.0,2.66,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 649.62 => -1.06%; RSI: 42.68; Day Volatility: 2.66; Week Volatility: 6.62; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 17.09%; Week Support: 532.95 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 585.1 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERCULES,1468.0,1.0,0.0,171.1,none,264.52,35.0,710.0,76.0,4.66,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 179.61 => -4.97%; RSI: 46.15; Day Volatility: 4.66; Week Volatility: 10.37; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 26.65%; Week Support: 125.51 => 26.65%; Month Support: 111.1 => 35.07%; Day NWE: 155.22 => 9.28%; Week NWE: 39.71 => 76.79%; Month NWE: 104.03 => 39.2%)
JAYSREETEA,1602.0,5.0,4.0,93.9,none,145.13,35.0,208.48,55.0,2.01,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.38 => -12.22%; RSI: 27.42; Day Volatility: 2.01; Week Volatility: 6.17; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.83%; Week Support: 85.61 => 8.83%; Month Support: 75.0 => 20.13%; Day NWE: 88.09 => 6.18%; Week NWE: 78.33 => 16.58%; Month NWE: 76.91 => 18.09%)
VISHWARAJ,1666.0,1.0,3.0,7.98,none,12.09,34.0,45.8,83.0,3.72,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.6 => -32.77%; RSI: 26.04; Day Volatility: 3.72; Week Volatility: 8.69; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 2.01%; Week Support: 7.82 => 2.01%; Month Support: 13.1 => -64.16%; Day NWE: 7.76 => 2.78%; Week NWE: 6.29 => 21.12%; Month NWE: 0.0 => 100.0%)
ORICONENT,1365.0,1.0,4.0,53.09,none,80.53,34.0,73.75,28.0,2.98,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 43.87 => 17.37%; RSI: 47.27; Day Volatility: 2.98; Week Volatility: 8.21; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.76%; Week Support: 26.67 => 49.76%; Month Support: 26.67 => 49.76%; Day NWE: 50.87 => 4.19%; Week NWE: 44.24 => 16.66%; Month NWE: 29.17 => 45.06%)
GUJALKALI,825.0,5.0,2.0,543.95,none,819.92,34.0,1044.7,48.0,2.58,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 618.5 => -13.71%; RSI: 27.25; Day Volatility: 2.58; Week Volatility: 6.19; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 11.09%; Week Support: 483.6 => 11.09%; Month Support: 556.35 => -2.28%; Day NWE: 548.98 => -0.92%; Week NWE: 488.62 => 10.17%; Month NWE: 410.93 => 24.45%)
GICRE,154.0,5.0,5.0,363.65,buy,547.8,34.0,525.5,31.0,1.7,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 401.09 => -10.3%; RSI: 42.23; Day Volatility: 1.7; Week Volatility: 4.43; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.13%; Month Support: 105.0 => 71.13%; Day NWE: 344.43 => 5.29%; Week NWE: 302.91 => 16.7%; Month NWE: 0.0 => 100.0%)
SPANDANA,1111.0,5.0,0.0,247.72,hold,369.28,33.0,1397.0,82.0,3.32,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 286.94 => -15.83%; RSI: 39.29; Day Volatility: 3.32; Week Volatility: 7.49; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.09%; Week Support: 193.0 => 22.09%; Month Support: 286.65 => -15.72%; Day NWE: 235.86 => 4.79%; Week NWE: 71.61 => 71.09%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1564.0,1.0,1.0,450.3,none,675.31,33.0,857.8,48.0,4.19,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 486.86 => -8.12%; RSI: 35.1; Day Volatility: 4.19; Week Volatility: 7.33; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.81%; Week Support: 388.1 => 13.81%; Month Support: 284.65 => 36.79%; Day NWE: 444.56 => 1.27%; Week NWE: 373.25 => 17.11%; Month NWE: 349.87 => 22.3%)
JOCIL,1707.0,1.0,2.0,155.7,none,231.5,33.0,319.8,51.0,3.11,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 166.66 => -7.04%; RSI: 42.34; Day Volatility: 3.11; Week Volatility: 5.77; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 14.96%; Week Support: 132.4 => 14.96%; Month Support: 162.65 => -4.46%; Day NWE: 149.19 => 4.18%; Week NWE: 128.86 => 17.24%; Month NWE: 122.15 => 21.54%)
ASTRON,1771.0,1.0,0.0,13.19,none,19.75,33.0,174.0,92.0,8.52,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.25 => -23.17%; RSI: 35.31; Day Volatility: 8.52; Week Volatility: 21.17; Month Volatility: 32.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 23.35%; Week Support: 10.11 => 23.35%; Month Support: 18.1 => -37.23%; Day NWE: 12.41 => 5.88%; Week NWE: 8.49 => 35.6%; Month NWE: 0.0 => 100.0%)
BANKINDIA,179.0,5.0,4.0,118.77,none,177.27,33.0,589.0,80.0,2.37,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.65 => 6.83%; RSI: 55.29; Day Volatility: 2.37; Week Volatility: 4.61; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 24.18%; Week Support: 90.05 => 24.18%; Month Support: 40.4 => 65.98%; Day NWE: 111.56 => 6.07%; Week NWE: 95.53 => 19.56%; Month NWE: 73.01 => 38.53%)
DCBBANK,837.0,5.0,4.0,123.15,none,181.07,32.0,244.65,50.0,2.26,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.78 => -2.95%; RSI: 39.34; Day Volatility: 2.26; Week Volatility: 3.91; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 17.65%; Week Support: 101.41 => 17.65%; Month Support: 67.85 => 44.9%; Day NWE: 117.37 => 4.69%; Week NWE: 109.09 => 11.42%; Month NWE: 84.12 => 31.7%)
KANORICHEM,1555.0,1.0,2.0,81.2,none,119.11,32.0,221.55,63.0,2.89,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 93.31 => -14.91%; RSI: 38.75; Day Volatility: 2.89; Week Volatility: 6.35; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 10.09%; Week Support: 73.01 => 10.09%; Month Support: 100.0 => -23.15%; Day NWE: 77.91 => 4.06%; Week NWE: 65.96 => 18.76%; Month NWE: 57.17 => 29.59%)
MURUDCERA,1609.0,1.0,2.0,41.62,none,61.45,32.0,118.21,65.0,3.3,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 65.0%; SMA 200: 41.65 => -0.08%; RSI: 39.23; Day Volatility: 3.3; Week Volatility: 8.42; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 28.11%; Week Support: 29.92 => 28.11%; Month Support: 20.45 => 50.86%; Day NWE: 38.99 => 6.31%; Week NWE: 32.36 => 22.25%; Month NWE: 28.72 => 31.0%)
TRANSWORLD,1466.0,5.0,2.0,252.77,none,364.49,31.0,492.0,49.0,4.02,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 298.73 => -18.18%; RSI: 44.74; Day Volatility: 4.02; Week Volatility: 8.41; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 7.38%; Month Support: 0.0 => 100.0%; Day NWE: 238.39 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1561.0,1.0,3.0,88.5,none,125.76,30.0,179.7,51.0,2.53,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 94.05 => -6.27%; RSI: 38.64; Day Volatility: 2.53; Week Volatility: 6.55; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 11.38%; Week Support: 78.43 => 11.38%; Month Support: 83.4 => 5.76%; Day NWE: 83.72 => 5.4%; Week NWE: 76.49 => 13.57%; Month NWE: 62.12 => 29.81%)
PIONEEREMB,1735.0,1.0,1.0,35.37,none,50.26,30.0,340.0,90.0,4.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.28 => -25.2%; RSI: 29.63; Day Volatility: 4.71; Week Volatility: 10.75; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -0.96%; Week Support: 35.71 => -0.96%; Month Support: 26.3 => 25.64%; Day NWE: 34.7 => 1.89%; Week NWE: 30.28 => 14.39%; Month NWE: 26.89 => 23.98%)
ISFT,1683.0,1.0,3.0,98.31,none,140.85,30.0,854.0,88.0,7.27,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 113.25 => -15.2%; RSI: 44.05; Day Volatility: 7.27; Week Volatility: 11.62; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -9.35%; Week Support: 90.05 => 8.4%; Month Support: 107.5 => -9.35%; Day NWE: 94.15 => 4.23%; Week NWE: 73.51 => 25.22%; Month NWE: -8.75 => 108.9%)
MUTHOOTCAP,1501.0,5.0,2.0,280.3,none,399.66,30.0,1300.0,78.0,2.93,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 292.87 => -4.49%; RSI: 47.69; Day Volatility: 2.93; Week Volatility: 5.79; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.51%; Week Support: 234.01 => 16.51%; Month Support: 262.0 => 6.53%; Day NWE: 249.5 => 10.99%; Week NWE: 223.96 => 20.1%; Month NWE: 221.21 => 21.08%)
DHANBANK,1321.0,5.0,5.0,24.9,none,35.76,30.0,212.2,88.0,2.11,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.98 => -12.39%; RSI: 33.29; Day Volatility: 2.11; Week Volatility: 4.35; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.65%; Week Support: 22.0 => 11.65%; Month Support: 10.7 => 57.03%; Day NWE: 23.36 => 6.2%; Week NWE: 18.35 => 26.3%; Month NWE: 19.2 => 22.9%)
NIACL,257.0,5.0,3.0,188.07,buy,268.96,30.0,382.42,51.0,3.5,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.57 => 3.99%; RSI: 42.08; Day Volatility: 3.5; Week Volatility: 7.47; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.9%; Week Support: 135.6 => 27.9%; Month Support: 78.15 => 58.45%; Day NWE: 182.29 => 3.07%; Week NWE: 135.78 => 27.8%; Month NWE: 0.0 => 100.0%)
RAMCOIND,928.0,5.0,2.0,347.25,none,487.59,29.0,398.05,13.0,4.28,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 13.0%; SMA 200: 270.44 => 22.12%; RSI: 49.57; Day Volatility: 4.28; Week Volatility: 8.45; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 38.08%; Week Support: 215.0 => 38.08%; Month Support: 117.35 => 66.21%; Day NWE: 337.31 => 2.86%; Week NWE: 271.98 => 21.67%; Month NWE: 187.43 => 46.02%)
BODALCHEM,1385.0,5.0,2.0,62.09,none,87.6,29.0,193.75,68.0,2.94,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.56 => -8.8%; RSI: 28.45; Day Volatility: 2.94; Week Volatility: 5.25; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 19.46%; Week Support: 50.01 => 19.46%; Month Support: 54.95 => 11.5%; Day NWE: 58.53 => 5.74%; Week NWE: 55.77 => 10.18%; Month NWE: 39.91 => 35.72%)
SOUTHBANK,630.0,5.0,4.0,28.64,none,39.76,28.0,40.15,29.0,2.03,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 27.17 => 5.13%; RSI: 39.75; Day Volatility: 2.03; Week Volatility: 3.71; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 22.24%; Week Support: 22.27 => 22.24%; Month Support: 22.27 => 22.24%; Day NWE: 27.53 => 3.88%; Week NWE: 25.07 => 12.45%; Month NWE: 18.73 => 34.61%)
TMB,669.0,5.0,5.0,423.0,none,588.96,28.0,611.35,31.0,1.42,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.91 => -3.76%; RSI: 37.35; Day Volatility: 1.42; Week Volatility: 2.89; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.2%; Week Support: 401.0 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 415.12 => 1.86%; Week NWE: 395.86 => 6.42%; Month NWE: 0.0 => 100.0%)
SURYODAY,1198.0,5.0,2.0,133.62,none,184.52,28.0,296.35,55.0,2.84,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.04 => 4.18%; RSI: 58.14; Day Volatility: 2.84; Week Volatility: 5.93; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.68%; Week Support: 97.97 => 26.68%; Month Support: 77.0 => 42.37%; Day NWE: 121.0 => 9.45%; Week NWE: 100.18 => 25.02%; Month NWE: 0.0 => 100.0%)
