[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
SANDESH,1337,1.0,,1195.1,none,1788.2,33.0,2058.3,42.0,2.59,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1283.33 => -7.38%; RSI: 44.15; Day Volatility: 2.59; Week Volatility: 9.7; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.45%; Week Support: 1005.0 => 15.91%; Month Support: 371.05 => 68.95%; Day NWE: 1138.56 => 4.73%; Week NWE: 926.65 => 22.46%; Month NWE: 908.51 => 23.98%)
HINDCOMPOS,1401,1.0,,492.3,none,734.33,33.0,803.33,39.0,2.98,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 39.0%; SMA 200: 473.3 => 3.86%; RSI: 59.11; Day Volatility: 2.98; Week Volatility: 6.49; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 18.39%; Week Support: 375.0 => 23.83%; Month Support: 94.95 => 80.71%; Day NWE: 440.08 => 10.61%; Week NWE: 385.8 => 21.63%; Month NWE: 317.07 => 35.59%)
LAXMICOT,1756,1.0,,24.62,none,36.62,33.0,42.38,42.0,3.91,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.19 => -10.42%; RSI: 40.51; Day Volatility: 3.91; Week Volatility: 9.82; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 10.44%; Week Support: 20.35 => 17.34%; Month Support: 5.8 => 76.44%; Day NWE: 22.57 => 8.35%; Week NWE: 19.71 => 19.96%; Month NWE: 0.0 => 100.0%)
BANKINDIA,183,5.0,,117.99,none,177.27,33.0,589.0,80.0,2.21,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.41 => 6.42%; RSI: 62.4; Day Volatility: 2.21; Week Volatility: 3.87; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.78%; Week Support: 90.05 => 23.68%; Month Support: 30.4 => 74.24%; Day NWE: 107.4 => 8.98%; Week NWE: 93.51 => 20.75%; Month NWE: 64.87 => 45.02%)
GSFC,605,5.0,,204.86,none,304.82,33.0,322.25,36.0,2.13,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 199.2 => 2.76%; RSI: 48.18; Day Volatility: 2.13; Week Volatility: 7.01; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 5.18%; Week Support: 158.3 => 22.73%; Month Support: 29.8 => 85.45%; Day NWE: 195.1 => 4.76%; Week NWE: 160.86 => 21.48%; Month NWE: 143.0 => 30.2%)
MUTHOOTCAP,1498,5.0,,273.4,none,399.66,32.0,1300.0,79.0,2.08,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 297.19 => -8.7%; RSI: 37.34; Day Volatility: 2.08; Week Volatility: 8.21; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 3.07%; Week Support: 262.0 => 4.17%; Month Support: 143.8 => 47.4%; Day NWE: 244.25 => 10.66%; Week NWE: 221.79 => 18.88%; Month NWE: 203.74 => 25.48%)
GICRE,150,5.0,,374.25,hold,547.8,32.0,525.5,29.0,1.6,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.46 => -7.8%; RSI: 49.7; Day Volatility: 1.6; Week Volatility: 4.87; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.66%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 347.79 => 7.07%; Week NWE: 303.87 => 18.81%; Month NWE: 0.0 => 100.0%)
JOCIL,1685,1.0,,157.94,none,231.5,32.0,319.8,51.0,3.7,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.89 => -6.93%; RSI: 42.05; Day Volatility: 3.7; Week Volatility: 7.5; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.68%; Week Support: 132.4 => 16.17%; Month Support: 70.95 => 55.08%; Day NWE: 152.79 => 3.26%; Week NWE: 127.19 => 19.47%; Month NWE: 112.61 => 28.7%)
JAYSREETEA,1575,5.0,,98.92,none,145.13,32.0,208.48,53.0,2.16,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 107.62 => -8.79%; RSI: 41.85; Day Volatility: 2.16; Week Volatility: 6.6; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.46%; Week Support: 86.1 => 12.96%; Month Support: 22.65 => 77.1%; Day NWE: 89.96 => 9.06%; Week NWE: 78.88 => 20.26%; Month NWE: 71.37 => 27.85%)
SCHAND,1415,1.0,,190.58,none,280.95,32.0,700.0,73.0,2.9,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 205.34 => -7.74%; RSI: 36.68; Day Volatility: 2.9; Week Volatility: 6.44; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 17.67%; Week Support: 156.91 => 17.67%; Month Support: 33.9 => 82.21%; Day NWE: 175.1 => 8.12%; Week NWE: 171.05 => 10.25%; Month NWE: 158.74 => 16.71%)
JPOLYINVST,1300,1.0,,991.0,none,1450.25,32.0,1135.0,13.0,4.53,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 13.0%; SMA 200: 813.46 => 17.92%; RSI: 66.24; Day Volatility: 4.53; Week Volatility: 8.46; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 17.6%; Week Support: 554.3 => 44.07%; Month Support: 7.15 => 99.28%; Day NWE: 790.71 => 20.21%; Week NWE: 644.63 => 34.95%; Month NWE: 506.85 => 48.85%)
REPCOHOME,1032,5.0,,374.25,none,547.79,32.0,924.0,59.0,2.81,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 394.97 => -5.54%; RSI: 51.57; Day Volatility: 2.81; Week Volatility: 6.83; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.17%; Week Support: 310.0 => 17.17%; Month Support: 90.35 => 75.86%; Day NWE: 325.85 => 12.93%; Week NWE: 298.88 => 20.14%; Month NWE: 222.47 => 40.56%)
ORICONENT,1354,1.0,,54.91,none,80.53,32.0,73.75,26.0,5.19,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 43.01 => 21.68%; RSI: 58.58; Day Volatility: 5.19; Week Volatility: 10.96; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.06%; Week Support: 26.67 => 51.43%; Month Support: 15.15 => 72.41%; Day NWE: 51.45 => 6.31%; Week NWE: 41.83 => 23.83%; Month NWE: 26.36 => 51.99%)
SURYODAY,1214,5.0,,126.95,none,184.52,31.0,296.35,57.0,2.69,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 128.76 => -1.43%; RSI: 50.24; Day Volatility: 2.69; Week Volatility: 6.0; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.83%; Week Support: 97.97 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 114.87 => 9.52%; Week NWE: 97.14 => 23.48%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,830,5.0,,56.9,none,81.32,30.0,251.81,77.0,4.2,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.42 => -6.19%; RSI: 60.81; Day Volatility: 4.2; Week Volatility: 10.75; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 20.74%; Week Support: 43.6 => 23.37%; Month Support: 3.05 => 94.64%; Day NWE: 46.67 => 17.98%; Week NWE: 39.83 => 30.0%; Month NWE: 22.72 => 60.07%)
SPANDANA,1100,5.0,,260.07,buy,369.28,30.0,1397.0,81.0,3.09,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 293.7 => -12.93%; RSI: 52.02; Day Volatility: 3.09; Week Volatility: 7.52; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 10.02%; Week Support: 470.0 => -80.72%; Month Support: 286.65 => -10.22%; Day NWE: 232.99 => 10.41%; Week NWE: 56.64 => 78.22%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1426,5.0,,38.31,none,54.62,30.0,414.9,91.0,5.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.99 => -20.05%; RSI: 48.42; Day Volatility: 5.52; Week Volatility: 11.52; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.15%; Week Support: 44.5 => -16.16%; Month Support: 15.2 => 60.32%; Day NWE: 33.48 => 12.61%; Week NWE: 26.01 => 32.12%; Month NWE: 13.24 => 65.45%)
NIPPOBATRY,1536,1.0,,474.05,none,675.31,30.0,857.8,45.0,3.27,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.98 => -3.36%; RSI: 47.97; Day Volatility: 3.27; Week Volatility: 6.53; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.88%; Week Support: 500.0 => -5.47%; Month Support: 284.65 => 39.95%; Day NWE: 453.96 => 4.24%; Week NWE: 364.31 => 23.15%; Month NWE: 323.79 => 31.7%)
ISFT,1662,1.0,,98.83,none,140.85,30.0,854.0,88.0,4.03,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 115.31 => -16.67%; RSI: 45.55; Day Volatility: 4.03; Week Volatility: 8.78; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.88%; Week Support: 107.5 => -8.77%; Month Support: 20.6 => 79.16%; Day NWE: 92.12 => 6.79%; Week NWE: 71.56 => 27.59%; Month NWE: -33.46 => 133.85%)
NAGREEKEXP,1711,1.0,,36.37,none,51.78,30.0,58.75,38.0,7.35,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 38.0%; SMA 200: 30.23 => 16.88%; RSI: 78.95; Day Volatility: 7.35; Week Volatility: 12.89; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 33.98%; Week Support: 27.75 => 23.7%; Month Support: 4.45 => 87.75%; Day NWE: 24.85 => 31.68%; Week NWE: 18.46 => 49.25%; Month NWE: 19.71 => 45.8%)
MITCON,1721,1.0,,64.77,none,90.63,29.0,161.31,60.0,4.48,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.53 => -32.05%; RSI: 32.19; Day Volatility: 4.48; Week Volatility: 12.39; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.73%; Week Support: 45.63 => 29.56%; Month Support: 27.52 => 57.51%; Day NWE: 61.72 => 4.71%; Week NWE: 47.64 => 26.45%; Month NWE: 33.58 => 48.16%)
KANORICHEM,1528,1.0,,84.72,none,119.11,29.0,221.55,62.0,3.18,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 95.11 => -12.26%; RSI: 46.7; Day Volatility: 3.18; Week Volatility: 6.94; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.82%; Week Support: 101.55 => -19.87%; Month Support: 22.0 => 74.03%; Day NWE: 78.93 => 6.83%; Week NWE: 66.23 => 21.82%; Month NWE: 49.58 => 41.48%)
TRANSWORLD,1448,5.0,,259.14,none,364.49,29.0,492.0,47.0,4.54,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 308.01 => -18.86%; RSI: 49.08; Day Volatility: 4.54; Week Volatility: 9.27; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.31 => 8.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCBBANK,833,5.0,,128.41,none,181.07,29.0,244.65,48.0,2.05,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.78 => 1.27%; RSI: 54.28; Day Volatility: 2.05; Week Volatility: 5.25; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.03%; Week Support: 101.41 => 21.03%; Month Support: 58.0 => 54.83%; Day NWE: 114.74 => 10.65%; Week NWE: 110.54 => 13.91%; Month NWE: 76.09 => 40.74%)
DHANBANK,1307,5.0,,25.92,none,35.76,28.0,212.2,88.0,1.93,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.5 => -9.94%; RSI: 46.9; Day Volatility: 1.93; Week Volatility: 4.63; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.94%; Week Support: 22.0 => 15.12%; Month Support: 7.15 => 72.42%; Day NWE: 23.11 => 10.83%; Week NWE: 18.47 => 28.73%; Month NWE: 17.15 => 33.85%)
DCAL,816,5.0,,267.6,none,372.17,28.0,396.4,32.0,4.71,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 32.0%; SMA 200: 244.12 => 8.78%; RSI: 50.99; Day Volatility: 4.71; Week Volatility: 9.31; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.25 => 13.21%; Week Support: 133.0 => 50.3%; Month Support: 80.0 => 70.1%; Day NWE: 237.63 => 11.2%; Week NWE: 197.74 => 26.11%; Month NWE: 119.31 => 55.42%)
NIACL,260,5.0,,193.12,buy,268.96,28.0,382.42,50.0,2.16,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.95 => 6.3%; RSI: 51.35; Day Volatility: 2.16; Week Volatility: 7.28; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 12.59%; Week Support: 135.6 => 29.78%; Month Support: 78.15 => 59.53%; Day NWE: 181.56 => 5.99%; Week NWE: 130.98 => 32.18%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1581,1.0,,45.09,none,61.45,27.0,118.21,62.0,4.19,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.12 => 6.6%; RSI: 56.11; Day Volatility: 4.19; Week Volatility: 8.21; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 33.64%; Week Support: 39.95 => 11.4%; Month Support: 8.0 => 82.26%; Day NWE: 39.77 => 11.79%; Week NWE: 30.77 => 31.77%; Month NWE: 26.15 => 41.99%)
UYFINCORP,1598,1.0,,13.21,none,18.12,27.0,39.4,66.0,5.67,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 66.0%; SMA 200: 19.61 => -48.44%; RSI: 39.3; Day Volatility: 5.67; Week Volatility: 19.34; Month Volatility: 30.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -18.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.19 => 15.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,637,5.0,,28.91,none,39.76,27.0,40.15,28.0,1.5,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.95 => 6.79%; RSI: 43.54; Day Volatility: 1.5; Week Volatility: 3.44; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.86%; Week Support: 22.27 => 22.97%; Month Support: 4.8 => 83.4%; Day NWE: 27.2 => 5.91%; Week NWE: 24.79 => 14.26%; Month NWE: 17.06 => 40.97%)
TMB,663,5.0,,430.75,none,588.96,27.0,611.35,30.0,1.71,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.7 => -2.54%; RSI: 50.67; Day Volatility: 1.71; Week Volatility: 2.78; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.22%; Week Support: 399.0 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 411.97 => 4.36%; Week NWE: 395.49 => 8.19%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1635,1.0,,8.97,none,12.09,26.0,45.8,80.0,2.6,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 10.97 => -22.27%; RSI: 43.83; Day Volatility: 2.6; Week Volatility: 7.55; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.67%; Week Support: 14.1 => -57.19%; Month Support: 0.0 => 100.0%; Day NWE: 8.48 => 5.5%; Week NWE: 6.34 => 29.26%; Month NWE: 0.0 => 100.0%)
AMDIND,1714,1.0,,54.54,none,73.43,26.0,105.95,49.0,4.69,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 49.0%; SMA 200: 51.94 => 4.78%; RSI: 66.48; Day Volatility: 4.69; Week Volatility: 8.01; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 11.62%; Week Support: 39.98 => 26.7%; Month Support: 8.1 => 85.15%; Day NWE: 47.99 => 12.01%; Week NWE: 35.34 => 35.21%; Month NWE: 32.98 => 39.53%)
MAWANASUG,1532,1.0,,92.46,none,125.76,26.0,179.7,49.0,3.97,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.69 => -2.41%; RSI: 51.38; Day Volatility: 3.97; Week Volatility: 6.77; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 7.53%; Week Support: 78.43 => 15.17%; Month Support: 15.05 => 83.72%; Day NWE: 84.04 => 9.11%; Week NWE: 76.43 => 17.34%; Month NWE: 55.72 => 39.74%)
RAMCOIND,925,5.0,,365.55,none,487.59,25.0,375.95,3.0,4.94,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.95 => 3.0%; SMA 200: 267.02 => 26.95%; RSI: 83.51; Day Volatility: 4.94; Week Volatility: 6.9; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 41.18%; Week Support: 117.35 => 67.9%; Month Support: 117.35 => 67.9%; Day NWE: 308.07 => 15.72%; Week NWE: 248.04 => 32.15%; Month NWE: 172.57 => 52.79%)
TEXINFRA,1249,1.0,,96.67,none,129.58,25.0,196.5,51.0,2.1,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 107.81 => -11.53%; RSI: 53.4; Day Volatility: 2.1; Week Volatility: 4.3; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.9%; Week Support: 85.35 => 11.71%; Month Support: 47.55 => 50.81%; Day NWE: 89.4 => 7.52%; Week NWE: 71.3 => 26.24%; Month NWE: 75.7 => 21.7%)
