[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,490,5.0,3,141.43,none,274.88,49.0,1283.6,89.0,3.57,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.57 => 4.85%; RSI: 29.33; Day Volatility: 3.57; Week Volatility: 10.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 132.89 => 6.04%; Week NWE: 132.5 => 6.31%; Month NWE: 81.67 => 42.26%)
ANDHRAPAP,1192,1.0,1,65.74,none,96.96,32.0,134.98,51.0,2.32,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.43 => -16.26%; RSI: 20.21; Day Volatility: 2.32; Week Volatility: 5.11; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.97%; Week Support: 65.1 => 0.97%; Month Support: 22.4 => 65.93%; Day NWE: 62.75 => 4.55%; Week NWE: 59.6 => 9.34%; Month NWE: 51.85 => 21.13%)
ORICONENT,1325,1.0,4,55.09,none,80.87,32.0,73.75,25.0,4.7,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 47.75 => 13.32%; RSI: 38.97; Day Volatility: 4.7; Week Volatility: 7.77; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.59%; Week Support: 26.67 => 51.59%; Month Support: 26.67 => 51.59%; Day NWE: 54.32 => 1.4%; Week NWE: 48.3 => 12.33%; Month NWE: 32.39 => 41.2%)
PATELENG,971,1.0,4,30.7,none,45.24,32.0,740.4,96.0,5.72,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.51 => -28.71%; RSI: 34.13; Day Volatility: 5.72; Week Volatility: 9.05; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.22%; Week Support: 35.68 => -16.22%; Month Support: 13.15 => 57.17%; Day NWE: 31.27 => -1.84%; Week NWE: 27.53 => 10.33%; Month NWE: 22.15 => 27.84%)
PFS,1053,1.0,5,32.07,none,46.29,31.0,73.15,56.0,2.81,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 56.0%; SMA 200: 36.38 => -13.45%; RSI: 28.19; Day Volatility: 2.81; Week Volatility: 8.58; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 8.29%; Week Support: 29.41 => 8.29%; Month Support: 12.25 => 61.8%; Day NWE: 31.18 => 2.78%; Week NWE: 24.88 => 22.42%; Month NWE: 26.08 => 18.69%)
SESHAPAPER,1152,1.0,3,229.98,none,334.66,31.0,421.85,45.0,2.69,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 271.71 => -18.14%; RSI: 24.81; Day Volatility: 2.69; Week Volatility: 4.33; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.42%; Week Support: 256.25 => -11.42%; Month Support: 133.6 => 41.91%; Day NWE: 227.49 => 1.08%; Week NWE: 216.86 => 5.71%; Month NWE: 206.58 => 10.18%)
DHANBANK,1283,5.0,3,25.04,none,36.04,31.0,212.2,88.0,2.97,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.39 => -9.4%; RSI: 32.92; Day Volatility: 2.97; Week Volatility: 5.91; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.14%; Week Support: 22.0 => 12.14%; Month Support: 22.0 => 12.14%; Day NWE: 24.8 => 0.96%; Week NWE: 18.05 => 27.93%; Month NWE: 17.93 => 28.39%)
MAHESHWARI,1478,1.0,5,48.34,none,70.25,31.0,170.0,72.0,6.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.54 => -19.04%; RSI: 28.4; Day Volatility: 6.14; Week Volatility: 8.52; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.72%; Week Support: 53.52 => -10.72%; Month Support: 49.65 => -2.71%; Day NWE: 46.92 => 2.94%; Week NWE: 47.19 => 2.37%; Month NWE: 46.47 => 3.88%)
ELECTCAST,803,5.0,3,67.01,none,95.61,30.0,236.6,72.0,3.43,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 72.0%; SMA 200: 101.13 => -50.93%; RSI: 17.13; Day Volatility: 3.43; Week Volatility: 9.28; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -28.71%; Week Support: 86.25 => -28.71%; Month Support: 26.5 => 60.45%; Day NWE: 63.24 => 5.62%; Week NWE: 39.38 => 41.23%; Month NWE: 66.12 => 1.33%)
JPOLYINVST,1237,1.0,6,1085.4,none,1557.04,30.0,1184.9,8.0,6.96,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 8.0%; SMA 200: 857.53 => 20.99%; RSI: 63.34; Day Volatility: 6.96; Week Volatility: 8.63; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 48.93%; Week Support: 554.3 => 48.93%; Month Support: 7.15 => 99.34%; Day NWE: 926.28 => 14.66%; Week NWE: 792.53 => 26.98%; Month NWE: 614.09 => 43.42%)
UCAL,1473,1.0,1,109.95,none,156.29,30.0,252.4,56.0,4.96,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.94 => -28.19%; RSI: 22.42; Day Volatility: 4.96; Week Volatility: 8.15; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.69%; Week Support: 125.0 => -13.69%; Month Support: 0.0 => 100.0%; Day NWE: 109.35 => 0.54%; Week NWE: 105.78 => 3.79%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1451,1.0,4,118.21,none,167.13,29.0,198.0,40.0,2.51,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.8 => -12.34%; RSI: 30.73; Day Volatility: 2.51; Week Volatility: 6.09; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 9.74%; Week Support: 106.7 => 9.74%; Month Support: 106.7 => 9.74%; Day NWE: 109.42 => 7.44%; Week NWE: 114.99 => 2.72%; Month NWE: 92.73 => 21.56%)
KESORAMIND,1472,1.0,1,7.84,none,11.11,29.0,416.72,98.0,4.96,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 15.81 => -101.69%; RSI: 85.62; Day Volatility: 4.96; Week Volatility: 9.37; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 63.78%; Week Support: 2.84 => 63.78%; Month Support: 44.2 => -463.78%; Day NWE: 4.98 => 36.44%; Week NWE: -45.65 => 682.32%; Month NWE: -16.91 => 315.73%)
SURYODAY,1162,5.0,3,133.69,none,187.26,29.0,296.35,55.0,2.74,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 131.3 => 1.79%; RSI: 38.21; Day Volatility: 2.74; Week Volatility: 10.23; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.72%; Week Support: 97.97 => 26.72%; Month Support: 77.0 => 42.4%; Day NWE: 127.68 => 4.5%; Week NWE: 109.48 => 18.11%; Month NWE: 0.0 => 100.0%)
SCILAL,1037,1.0,5,46.08,none,64.32,28.0,108.55,58.0,2.48,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 58.0%; SMA 200: 50.16 => -8.86%; RSI: 30.54; Day Volatility: 2.48; Week Volatility: 4.97; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.01%; Week Support: 42.85 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 45.19 => 1.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1466,5.0,3,6.87,none,9.61,28.0,13.4,49.0,3.83,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.53 => -9.64%; RSI: 33.69; Day Volatility: 3.83; Week Volatility: 7.96; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.55%; Week Support: 6.42 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 6.39 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,4,376.15,none,517.41,27.0,525.5,28.0,1.73,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.29 => -3.76%; RSI: 41.4; Day Volatility: 1.73; Week Volatility: 4.54; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.09%; Month Support: 105.0 => 72.09%; Day NWE: 368.57 => 2.01%; Week NWE: 317.91 => 15.48%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001,5.0,4,291.55,none,398.25,27.0,585.0,50.0,2.82,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 370.98 => -27.24%; RSI: 22.12; Day Volatility: 2.82; Week Volatility: 8.39; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 0.19%; Week Support: 291.0 => 0.19%; Month Support: 281.05 => 3.6%; Day NWE: 275.99 => 5.34%; Week NWE: 258.63 => 11.29%; Month NWE: 254.04 => 12.87%)
ESAFSFB,1199,1.0,1,24.74,none,34.07,27.0,82.4,70.0,3.02,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.62 => -19.74%; RSI: 27.6; Day Volatility: 3.02; Week Volatility: 6.24; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 1.74%; Week Support: 24.31 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 24.55 => 0.77%; Week NWE: 24.3 => 1.77%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1394,1.0,4,66.06,none,90.86,27.0,177.95,63.0,4.48,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 76.65 => -16.03%; RSI: 31.97; Day Volatility: 4.48; Week Volatility: 8.56; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 16.67%; Week Support: 55.05 => 16.67%; Month Support: 64.4 => 2.51%; Day NWE: 62.68 => 5.11%; Week NWE: 52.86 => 19.98%; Month NWE: 32.46 => 50.86%)
ENIL,1402,1.0,3,116.03,none,158.89,27.0,1005.0,88.0,3.04,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.89 => -24.01%; RSI: 20.79; Day Volatility: 3.04; Week Volatility: 8.24; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.28%; Week Support: 121.0 => -4.28%; Month Support: 110.0 => 5.2%; Day NWE: 110.4 => 4.85%; Week NWE: 89.55 => 22.82%; Month NWE: 7.96 => 93.14%)
J&KBANK,498,5.0,3,100.05,none,135.5,26.0,195.48,49.0,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
NAVKARCORP,1155,5.0,3,95.3,none,128.9,26.0,247.0,61.0,2.64,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.28 => -16.77%; RSI: 26.82; Day Volatility: 2.64; Week Volatility: 8.4; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.49%; Week Support: 80.54 => 15.49%; Month Support: 30.1 => 68.42%; Day NWE: 87.14 => 8.56%; Week NWE: 81.54 => 14.44%; Month NWE: 59.98 => 37.06%)
MUNJALSHOW,1421,1.0,4,122.59,none,166.29,26.0,313.0,61.0,3.07,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.8 => -5.88%; RSI: 37.98; Day Volatility: 3.07; Week Volatility: 5.73; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.0%; Week Support: 104.2 => 15.0%; Month Support: 82.8 => 32.46%; Day NWE: 115.63 => 5.67%; Week NWE: 103.63 => 15.47%; Month NWE: 79.0 => 35.56%)
BANKINDIA,167,5.0,4,138.15,buy,183.5,25.0,589.0,77.0,2.85,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 77.0%; SMA 200: 118.92 => 13.92%; RSI: 41.1; Day Volatility: 2.85; Week Volatility: 5.58; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 34.82%; Week Support: 90.05 => 34.82%; Month Support: 90.05 => 34.82%; Day NWE: 135.76 => 1.73%; Week NWE: 112.2 => 18.78%; Month NWE: 80.9 => 41.44%)
LICHSGFIN,268,5.0,5,522.8,buy,700.24,25.0,826.75,37.0,1.88,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.28 => -10.42%; RSI: 24.4; Day Volatility: 1.88; Week Volatility: 3.54; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.48%; Week Support: 483.7 => 7.48%; Month Support: 291.75 => 44.19%; Day NWE: 521.15 => 0.32%; Week NWE: 470.51 => 10.0%; Month NWE: 434.95 => 16.8%)
WSTCSTPAPR,960,5.0,3,400.55,none,536.19,25.0,815.0,51.0,3.2,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 470.8 => -17.54%; RSI: 26.69; Day Volatility: 3.2; Week Volatility: 4.87; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 3.86%; Week Support: 385.1 => 3.86%; Month Support: 100.05 => 75.02%; Day NWE: 384.53 => 4.0%; Week NWE: 361.23 => 9.82%; Month NWE: 335.01 => 16.36%)
AMBIKCO,1364,1.0,3,1218.1,none,1634.78,25.0,2830.0,57.0,2.39,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1437.86 => -18.04%; RSI: 22.74; Day Volatility: 2.39; Week Volatility: 4.67; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -4.51%; Week Support: 1273.05 => -4.51%; Month Support: 1385.65 => -13.76%; Day NWE: 1153.56 => 5.3%; Week NWE: 1126.59 => 7.51%; Month NWE: 983.21 => 19.28%)
PTC,780,1.0,5,152.57,none,197.49,23.0,254.6,40.0,2.27,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 40.0%; SMA 200: 171.9 => -12.67%; RSI: 26.47; Day Volatility: 2.27; Week Volatility: 3.89; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 16.31%; Week Support: 127.69 => 16.31%; Month Support: 127.69 => 16.31%; Day NWE: 147.62 => 3.25%; Week NWE: 130.63 => 14.38%; Month NWE: 123.78 => 18.87%)
JAGRAN,1141,1.0,4,69.45,none,89.14,22.0,213.05,67.0,1.4,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -3.54%; RSI: 37.23; Day Volatility: 1.4; Week Volatility: 2.81; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.39%; Week Support: 65.01 => 6.39%; Month Support: 47.1 => 32.18%; Day NWE: 68.26 => 1.71%; Week NWE: 60.17 => 13.36%; Month NWE: 39.53 => 43.08%)
ZEEL,564,5.0,3,93.67,none,119.63,22.0,619.0,85.0,3.78,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.88 => -22.64%; RSI: 33.68; Day Volatility: 3.78; Week Volatility: 5.66; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.64%; Week Support: 89.32 => 4.64%; Month Support: 166.8 => -78.07%; Day NWE: 88.41 => 5.62%; Week NWE: 64.33 => 31.32%; Month NWE: 4.22 => 95.49%)
DELTACORP,1095,5.0,4,67.53,none,85.51,21.0,401.6,83.0,4.44,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.04 => -25.93%; RSI: 36.75; Day Volatility: 4.44; Week Volatility: 5.21; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.52%; Week Support: 76.66 => -13.52%; Month Support: 162.1 => -140.04%; Day NWE: 62.76 => 7.06%; Week NWE: 58.63 => 13.18%; Month NWE: -2.03 => 103.01%)
AFSL,1270,5.0,5,201.11,none,255.88,21.0,625.0,68.0,1.52,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.28 => -4.06%; RSI: 42.56; Day Volatility: 1.52; Week Volatility: 4.64; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 189.75 => 5.65%; Week NWE: 115.65 => 42.5%; Month NWE: 0.0 => 100.0%)
UGROCAP,988,5.0,5,170.17,none,215.52,21.0,319.15,47.0,2.45,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.28 => -2.42%; RSI: 40.7; Day Volatility: 2.45; Week Volatility: 6.37; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.64%; Week Support: 145.25 => 14.64%; Month Support: 0.0 => 100.0%; Day NWE: 162.69 => 4.39%; Week NWE: 143.9 => 15.44%; Month NWE: 0.0 => 100.0%)
VMSTMT,1471,5.0,4,51.49,none,64.42,20.0,105.0,51.0,4.33,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 15.02; Day Volatility: 4.33; Week Volatility: 11.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,238.52,buy,292.59,18.0,345.0,31.0,1.43,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.45 => -1.23%; RSI: 35.71; Day Volatility: 1.43; Week Volatility: 3.44; Month Volatility: 5.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.05%; Week Support: 205.0 => 14.05%; Month Support: 50.0 => 79.04%; Day NWE: 235.28 => 1.36%; Week NWE: 205.45 => 13.86%; Month NWE: 191.76 => 19.6%)
JINDRILL,1146,5.0,6,508.8,none,619.14,18.0,1085.05,53.0,2.62,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 658.94 => -29.51%; RSI: 21.1; Day Volatility: 2.62; Week Volatility: 6.71; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.03%; Week Support: 570.0 => -12.03%; Month Support: 40.55 => 92.03%; Day NWE: 520.37 => -2.27%; Week NWE: 442.73 => 12.99%; Month NWE: 500.29 => 1.67%)
