[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
ANDHRSUGAR,1312,5.0,,76.58,none,116.48,34.0,177.6,57.0,1.82,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 79.89 => -4.33%; RSI: 45.81; Day Volatility: 1.82; Week Volatility: 5.59; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.99%; Week Support: 65.1 => 14.99%; Month Support: 100.5 => -31.24%; Day NWE: 71.5 => 6.64%; Week NWE: 63.82 => 16.66%; Month NWE: 48.16 => 37.11%)
GICRE,163,5.0,,363.1,none,547.8,34.0,525.5,31.0,1.67,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.5 => -10.85%; RSI: 38.18; Day Volatility: 1.67; Week Volatility: 5.24; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.08%; Month Support: 105.0 => 71.08%; Day NWE: 345.98 => 4.72%; Week NWE: 307.7 => 15.26%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,344,5.0,,17868.0,none,27005.01,34.0,18538.0,4.0,4.15,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 4.0%; SMA 200: 12257.5 => 31.4%; RSI: 67.68; Day Volatility: 4.15; Week Volatility: 6.78; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.63%; Week Support: 8822.0 => 50.63%; Month Support: 3311.0 => 81.47%; Day NWE: 16122.36 => 9.77%; Week NWE: 13419.13 => 24.9%; Month NWE: 10248.59 => 42.64%)
GSFC,611,5.0,,205.6,none,304.82,33.0,322.25,36.0,2.26,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.91 => 3.26%; RSI: 47.73; Day Volatility: 2.26; Week Volatility: 7.24; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 23.01%; Week Support: 158.3 => 23.01%; Month Support: 29.8 => 85.51%; Day NWE: 195.98 => 4.68%; Week NWE: 164.19 => 20.14%; Month NWE: 152.84 => 25.66%)
REPCOHOME,1042,5.0,,369.5,none,547.79,33.0,924.0,60.0,2.52,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 392.19 => -6.14%; RSI: 46.77; Day Volatility: 2.52; Week Volatility: 5.55; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 16.1%; Week Support: 310.0 => 16.1%; Month Support: 113.35 => 69.32%; Day NWE: 334.38 => 9.5%; Week NWE: 299.54 => 18.93%; Month NWE: 252.85 => 31.57%)
SANDESH,1347,1.0,,1193.3,none,1788.2,33.0,2058.3,42.0,1.77,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1272.71 => -6.65%; RSI: 43.85; Day Volatility: 1.77; Week Volatility: 7.04; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 15.78%; Week Support: 1005.0 => 15.78%; Month Support: 632.65 => 46.98%; Day NWE: 1129.19 => 5.37%; Week NWE: 945.87 => 20.73%; Month NWE: 971.33 => 18.6%)
ORICONENT,1362,1.0,,54.02,none,80.53,33.0,73.75,27.0,2.88,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.53 => 19.42%; RSI: 52.57; Day Volatility: 2.88; Week Volatility: 8.41; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.63%; Week Support: 26.67 => 50.63%; Month Support: 26.67 => 50.63%; Day NWE: 51.49 => 4.67%; Week NWE: 43.75 => 19.0%; Month NWE: 29.17 => 46.01%)
JAYSREETEA,1593,5.0,,97.17,none,145.13,33.0,208.48,53.0,1.65,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 106.57 => -9.67%; RSI: 36.26; Day Volatility: 1.65; Week Volatility: 5.47; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.9%; Week Support: 85.61 => 11.9%; Month Support: 75.0 => 22.82%; Day NWE: 89.89 => 7.49%; Week NWE: 78.68 => 19.03%; Month NWE: 77.3 => 20.45%)
NAGREEKEXP,1730,1.0,,34.81,none,51.78,33.0,58.75,41.0,11.14,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 41.0%; SMA 200: 30.17 => 13.32%; RSI: 63.94; Day Volatility: 11.14; Week Volatility: 13.9; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 35.36%; Week Support: 22.5 => 35.36%; Month Support: 15.56 => 55.29%; Day NWE: 28.36 => 18.52%; Week NWE: 20.2 => 41.96%; Month NWE: 21.49 => 38.26%)
LAXMICOT,1771,1.0,,24.67,none,36.62,33.0,42.38,42.0,3.31,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 26.99 => -9.42%; RSI: 44.62; Day Volatility: 3.31; Week Volatility: 7.94; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 17.51%; Week Support: 20.35 => 17.51%; Month Support: 17.15 => 30.48%; Day NWE: 22.5 => 8.8%; Week NWE: 19.72 => 20.08%; Month NWE: 0.0 => 100.0%)
JOCIL,1699,1.0,,158.16,none,231.5,32.0,319.8,51.0,4.23,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.76 => -6.07%; RSI: 45.74; Day Volatility: 4.23; Week Volatility: 5.43; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 16.29%; Week Support: 132.4 => 16.29%; Month Support: 162.65 => -2.84%; Day NWE: 150.46 => 4.87%; Week NWE: 129.24 => 18.29%; Month NWE: 122.44 => 22.58%)
SCHAND,1429,1.0,,191.89,none,280.95,32.0,700.0,73.0,2.81,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.88 => -6.77%; RSI: 40.12; Day Volatility: 2.81; Week Volatility: 4.78; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 18.23%; Week Support: 156.91 => 18.23%; Month Support: 92.3 => 51.9%; Day NWE: 173.19 => 9.75%; Week NWE: 168.5 => 12.19%; Month NWE: 168.27 => 12.31%)
BANKINDIA,179,5.0,,120.53,none,177.27,32.0,589.0,80.0,1.88,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.58 => 8.26%; RSI: 66.55; Day Volatility: 1.88; Week Volatility: 4.07; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.29%; Week Support: 90.05 => 25.29%; Month Support: 40.4 => 66.48%; Day NWE: 109.7 => 8.98%; Week NWE: 95.07 => 21.12%; Month NWE: 73.14 => 39.32%)
JISLJALEQS,842,5.0,,55.99,none,81.32,31.0,251.81,78.0,2.86,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 60.03 => -7.22%; RSI: 56.55; Day Volatility: 2.86; Week Volatility: 10.88; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 7.07%; Week Support: 52.03 => 7.07%; Month Support: 26.5 => 52.67%; Day NWE: 48.39 => 13.57%; Week NWE: 40.99 => 26.79%; Month NWE: 28.66 => 48.8%)
SUTLEJTEX,1446,5.0,,37.8,none,54.62,31.0,414.9,91.0,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.4 => -20.1%; RSI: 46.33; Day Volatility: 3.81; Week Volatility: 8.89; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 14.02%; Week Support: 32.5 => 14.02%; Month Support: 38.0 => -0.53%; Day NWE: 33.73 => 10.77%; Week NWE: 26.5 => 29.89%; Month NWE: 18.79 => 50.29%)
KANORICHEM,1554,1.0,,82.59,none,119.11,31.0,221.55,63.0,2.59,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 94.26 => -14.13%; RSI: 41.53; Day Volatility: 2.59; Week Volatility: 5.65; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.6%; Week Support: 73.01 => 11.6%; Month Support: 100.0 => -21.08%; Day NWE: 78.62 => 4.81%; Week NWE: 66.23 => 19.81%; Month NWE: 57.34 => 30.58%)
KIRLOSIND,814,5.0,,4202.2,none,6043.16,30.0,6698.9,37.0,3.56,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3826.6 => 8.94%; RSI: 66.38; Day Volatility: 3.56; Week Volatility: 6.74; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1201.05 => 71.42%; Month Support: 1201.05 => 71.42%; Day NWE: 3431.27 => 18.35%; Week NWE: 2847.34 => 32.24%; Month NWE: 3059.52 => 27.19%)
HERCULES,1456,1.0,,184.25,none,264.52,30.0,710.0,74.0,5.78,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 181.02 => 1.75%; RSI: 65.98; Day Volatility: 5.78; Week Volatility: 8.54; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 31.88%; Week Support: 125.51 => 31.88%; Month Support: 111.1 => 39.7%; Day NWE: 153.84 => 16.5%; Week NWE: 41.09 => 77.7%; Month NWE: 105.57 => 42.7%)
MURUDCERA,1606,1.0,,43.17,none,61.45,30.0,118.21,63.0,3.77,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 41.95 => 2.82%; RSI: 46.04; Day Volatility: 3.77; Week Volatility: 7.28; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.69%; Week Support: 29.92 => 30.69%; Month Support: 20.45 => 52.63%; Day NWE: 39.88 => 7.62%; Week NWE: 32.58 => 24.54%; Month NWE: 28.9 => 33.06%)
VISHWARAJ,1656,1.0,,8.46,none,12.09,30.0,45.8,82.0,4.19,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.79 => -27.52%; RSI: 33.15; Day Volatility: 4.19; Week Volatility: 7.24; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 7.57%; Week Support: 7.82 => 7.57%; Month Support: 13.1 => -54.85%; Day NWE: 8.28 => 2.16%; Week NWE: 6.35 => 24.89%; Month NWE: 0.0 => 100.0%)
DCBBANK,839,5.0,,129.16,none,181.07,29.0,244.65,47.0,1.84,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.89 => 1.76%; RSI: 54.62; Day Volatility: 1.84; Week Volatility: 4.29; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.48%; Week Support: 101.41 => 21.48%; Month Support: 67.85 => 47.47%; Day NWE: 117.82 => 8.78%; Week NWE: 111.36 => 13.78%; Month NWE: 84.76 => 34.38%)
SPANDANA,1108,5.0,,263.99,buy,369.28,29.0,1397.0,81.0,2.65,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 290.4 => -10.01%; RSI: 54.62; Day Volatility: 2.65; Week Volatility: 6.2; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.89%; Week Support: 193.0 => 26.89%; Month Support: 286.65 => -8.58%; Day NWE: 238.54 => 9.64%; Week NWE: 72.34 => 72.6%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1504,5.0,,282.05,none,399.66,29.0,1300.0,78.0,2.89,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 295.02 => -4.6%; RSI: 50.91; Day Volatility: 2.89; Week Volatility: 5.63; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 17.03%; Week Support: 234.01 => 17.03%; Month Support: 262.0 => 7.11%; Day NWE: 246.87 => 12.47%; Week NWE: 223.37 => 20.8%; Month NWE: 221.55 => 21.45%)
NIPPOBATRY,1555,1.0,,477.3,none,675.31,29.0,857.8,44.0,2.83,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 488.98 => -2.45%; RSI: 50.34; Day Volatility: 2.83; Week Volatility: 6.14; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 18.69%; Week Support: 388.1 => 18.69%; Month Support: 284.65 => 40.36%; Day NWE: 455.32 => 4.6%; Week NWE: 376.37 => 21.15%; Month NWE: 353.04 => 26.03%)
TRANSWORLD,1460,5.0,,261.18,none,364.49,28.0,492.0,47.0,3.18,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 303.68 => -16.27%; RSI: 51.66; Day Volatility: 3.18; Week Volatility: 8.82; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 10.36%; Month Support: 0.0 => 100.0%; Day NWE: 238.79 => 8.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1214,5.0,,132.16,none,184.52,28.0,296.35,55.0,3.46,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.49 => 2.78%; RSI: 58.54; Day Volatility: 3.46; Week Volatility: 5.83; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 25.87%; Week Support: 97.97 => 25.87%; Month Support: 77.0 => 41.74%; Day NWE: 118.09 => 10.65%; Week NWE: 99.76 => 24.52%; Month NWE: 0.0 => 100.0%)
TMB,670,5.0,,430.35,none,588.96,27.0,611.35,30.0,1.43,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.67 => -2.4%; RSI: 48.69; Day Volatility: 1.43; Week Volatility: 2.97; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.82%; Week Support: 401.0 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 416.0 => 3.33%; Week NWE: 398.86 => 7.32%; Month NWE: 0.0 => 100.0%)
GUJALKALI,816,5.0,,594.55,none,819.92,27.0,1044.7,43.0,1.48,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 624.21 => -4.99%; RSI: 51.71; Day Volatility: 1.48; Week Volatility: 5.08; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 18.66%; Week Support: 483.6 => 18.66%; Month Support: 556.35 => 6.43%; Day NWE: 565.09 => 4.96%; Week NWE: 496.02 => 16.57%; Month NWE: 416.89 => 29.88%)
TEXINFRA,1267,1.0,,94.4,none,129.58,27.0,196.5,52.0,2.42,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.91 => -13.25%; RSI: 42.9; Day Volatility: 2.42; Week Volatility: 4.1; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.59%; Week Support: 85.35 => 9.59%; Month Support: 47.55 => 49.63%; Day NWE: 90.09 => 4.57%; Week NWE: 72.18 => 23.54%; Month NWE: 80.51 => 14.72%)
DHANBANK,1313,5.0,,26.01,none,35.76,27.0,212.2,88.0,1.92,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.29 => -8.75%; RSI: 48.37; Day Volatility: 1.92; Week Volatility: 4.04; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 15.42%; Week Support: 22.0 => 15.42%; Month Support: 10.7 => 58.86%; Day NWE: 23.36 => 10.2%; Week NWE: 18.75 => 27.93%; Month NWE: 19.33 => 25.69%)
MAWANASUG,1556,1.0,,91.48,none,125.76,27.0,179.7,49.0,2.33,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.42 => -3.21%; RSI: 47.59; Day Volatility: 2.33; Week Volatility: 5.66; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 14.27%; Week Support: 78.43 => 14.27%; Month Support: 83.4 => 8.83%; Day NWE: 84.57 => 7.55%; Week NWE: 76.91 => 15.93%; Month NWE: 62.47 => 31.71%)
MITCON,1744,1.0,,66.09,none,90.63,27.0,161.31,59.0,2.77,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 84.4 => -27.7%; RSI: 40.02; Day Volatility: 2.77; Week Volatility: 9.0; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 8.59%; Week Support: 60.41 => 8.59%; Month Support: 45.63 => 30.96%; Day NWE: 59.96 => 9.27%; Week NWE: 46.71 => 29.32%; Month NWE: 43.63 => 33.98%)
NIACL,256,5.0,,198.89,none,268.96,26.0,382.42,48.0,2.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.93 => 9.03%; RSI: 58.01; Day Volatility: 2.17; Week Volatility: 7.53; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 31.82%; Week Support: 135.6 => 31.82%; Month Support: 78.15 => 60.71%; Day NWE: 182.95 => 8.01%; Week NWE: 135.39 => 31.93%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,629,5.0,,29.55,none,39.76,26.0,40.15,26.0,1.33,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.08 => 8.35%; RSI: 54.68; Day Volatility: 1.33; Week Volatility: 3.8; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 24.64%; Week Support: 22.27 => 24.64%; Month Support: 22.27 => 24.64%; Day NWE: 27.39 => 7.33%; Week NWE: 25.17 => 14.82%; Month NWE: 18.79 => 36.4%)
FMNL,1752,1.0,,12.91,none,17.38,26.0,199.75,94.0,5.7,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.26 => -33.69%; RSI: 45.38; Day Volatility: 5.7; Week Volatility: 9.9; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 70.57%; Month Support: 3.8 => 70.57%; Day NWE: 11.19 => 13.35%; Week NWE: 8.79 => 31.92%; Month NWE: -0.66 => 105.13%)
MANGALAM,1724,1.0,,75.05,none,100.32,25.0,442.4,83.0,2.91,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.84 => -19.71%; RSI: 40.96; Day Volatility: 2.91; Week Volatility: 8.62; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -20.99%; Week Support: 70.1 => 6.6%; Month Support: 90.8 => -20.99%; Day NWE: 69.41 => 7.51%; Week NWE: 61.54 => 18.0%; Month NWE: 36.08 => 51.93%)
