[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14705.0,none,28888.35,49.0,18538.0,21.0,3.3,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13749.09 => 6.5%; RSI: 44.34; Day Volatility: 3.3; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.01%; Week Support: 8822.0 => 40.01%; Month Support: 3311.0 => 77.48%; Day NWE: 13245.65 => 9.92%; Week NWE: 13409.61 => 8.81%; Month NWE: 10908.49 => 25.82%)
REPCOHOME,984,5.0,4,417.6,buy,577.19,28.0,924.0,55.0,2.65,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 388.43 => 6.99%; RSI: 51.94; Day Volatility: 2.65; Week Volatility: 6.65; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.77%; Week Support: 310.0 => 25.77%; Month Support: 113.35 => 72.86%; Day NWE: 380.71 => 8.83%; Week NWE: 310.81 => 25.57%; Month NWE: 254.31 => 39.1%)
GIPCL,996,5.0,5,162.94,none,227.48,28.0,269.9,40.0,2.71,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 187.02 => -14.78%; RSI: 37.29; Day Volatility: 2.71; Week Volatility: 7.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 9.11%; Week Support: 148.1 => 9.11%; Month Support: 68.4 => 58.02%; Day NWE: 153.69 => 5.68%; Week NWE: 139.07 => 14.65%; Month NWE: 150.23 => 7.8%)
CENTENKA,1282,1.0,3,470.15,none,657.19,28.0,864.9,46.0,2.39,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 493.54 => -4.98%; RSI: 57.66; Day Volatility: 2.39; Week Volatility: 4.31; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.82%; Week Support: 419.3 => 10.82%; Month Support: 340.0 => 27.68%; Day NWE: 438.7 => 6.69%; Week NWE: 365.62 => 22.23%; Month NWE: 384.25 => 18.27%)
DHAMPURSUG,1342,5.0,5,126.37,none,175.68,28.0,584.5,78.0,2.1,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 136.57 => -8.07%; RSI: 33.33; Day Volatility: 2.1; Week Volatility: 5.55; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 12.95%; Week Support: 110.0 => 12.95%; Month Support: 196.0 => -55.1%; Day NWE: 119.56 => 5.39%; Week NWE: 101.26 => 19.87%; Month NWE: 23.01 => 81.79%)
PRAKASH,1000,5.0,3,139.0,none,191.47,27.0,307.27,55.0,2.7,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.34 => -16.79%; RSI: 33.95; Day Volatility: 2.7; Week Volatility: 8.64; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.67%; Week Support: 132.51 => 4.67%; Month Support: 45.1 => 67.55%; Day NWE: 125.24 => 9.9%; Week NWE: 128.33 => 7.67%; Month NWE: 105.44 => 24.15%)
SESHAPAPER,1152,1.0,3,242.7,none,334.66,27.0,421.85,42.0,2.34,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.16 => -12.55%; RSI: 36.76; Day Volatility: 2.34; Week Volatility: 4.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.58%; Week Support: 256.25 => -5.58%; Month Support: 133.6 => 44.95%; Day NWE: 233.47 => 3.8%; Week NWE: 219.22 => 9.67%; Month NWE: 213.56 => 12.01%)
ORICONENT,1315,1.0,4,58.88,none,80.87,27.0,73.75,20.0,5.09,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 20.0%; SMA 200: 47.2 => 19.83%; RSI: 64.08; Day Volatility: 5.09; Week Volatility: 7.98; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.7%; Week Support: 26.67 => 54.7%; Month Support: 26.67 => 54.7%; Day NWE: 54.39 => 7.62%; Week NWE: 47.82 => 18.78%; Month NWE: 31.24 => 46.94%)
RUCHIRA,1438,1.0,4,121.3,none,167.13,27.0,198.0,39.0,3.97,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.74 => -9.43%; RSI: 34.12; Day Volatility: 3.97; Week Volatility: 6.15; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.04%; Week Support: 106.7 => 12.04%; Month Support: 24.45 => 79.84%; Day NWE: 113.34 => 6.56%; Week NWE: 117.45 => 3.17%; Month NWE: 93.49 => 22.93%)
AFIL,1451,5.0,3,7.15,none,9.61,26.0,13.4,47.0,4.72,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.56 => -5.73%; RSI: 37.86; Day Volatility: 4.72; Week Volatility: 11.49; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.21%; Week Support: 6.42 => 10.21%; Month Support: 0.0 => 100.0%; Day NWE: 6.61 => 7.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,1047,1.0,5,34.06,none,46.29,26.0,73.15,53.0,2.71,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.46 => -7.05%; RSI: 39.02; Day Volatility: 2.71; Week Volatility: 7.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.65%; Week Support: 29.41 => 13.65%; Month Support: 12.25 => 64.03%; Day NWE: 32.51 => 4.56%; Week NWE: 25.15 => 26.17%; Month NWE: 26.85 => 21.16%)
SCILAL,1042,1.0,5,47.58,none,64.32,26.0,108.55,56.0,2.25,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.45 => -6.04%; RSI: 37.54; Day Volatility: 2.25; Week Volatility: 5.9; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.94%; Week Support: 42.85 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 46.17 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,155,5.0,4,387.2,buy,517.41,25.0,525.5,26.0,2.21,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.44 => -0.84%; RSI: 53.09; Day Volatility: 2.21; Week Volatility: 4.68; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.88%; Month Support: 105.0 => 72.88%; Day NWE: 369.29 => 4.62%; Week NWE: 316.44 => 18.27%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,944,5.0,1,16.31,strong_buy,21.71,25.0,68.3,76.0,3.21,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.32 => -36.86%; RSI: 39.95; Day Volatility: 3.21; Week Volatility: 16.26; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -174.98%; Month Support: 0.0 => 100.0%; Day NWE: 14.22 => 12.79%; Week NWE: 15.13 => 7.21%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1145,5.0,3,125.32,none,167.38,25.0,443.8,72.0,3.7,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 137.31 => -9.57%; RSI: 54.56; Day Volatility: 3.7; Week Volatility: 7.57; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 14.08%; Week Support: 107.68 => 14.08%; Month Support: 67.6 => 46.06%; Day NWE: 109.67 => 12.49%; Week NWE: 92.88 => 25.88%; Month NWE: 37.12 => 70.38%)
SURYODAY,1166,5.0,3,141.31,none,187.26,25.0,296.35,52.0,4.05,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 130.65 => 7.55%; RSI: 48.69; Day Volatility: 4.05; Week Volatility: 10.1; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.67%; Week Support: 97.97 => 30.67%; Month Support: 77.0 => 45.51%; Day NWE: 128.72 => 8.91%; Week NWE: 109.64 => 22.41%; Month NWE: 0.0 => 100.0%)
DHANBANK,1270,5.0,3,26.89,none,36.04,25.0,212.2,87.0,2.58,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.37 => -1.8%; RSI: 51.61; Day Volatility: 2.58; Week Volatility: 5.31; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 18.19%; Week Support: 22.0 => 18.19%; Month Support: 22.0 => 18.19%; Day NWE: 25.43 => 5.42%; Week NWE: 18.09 => 32.71%; Month NWE: 18.49 => 31.24%)
VISAKAIND,1390,1.0,4,69.29,none,90.86,24.0,177.95,61.0,4.72,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 77.09 => -11.26%; RSI: 31.75; Day Volatility: 4.72; Week Volatility: 8.58; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.55%; Week Support: 55.05 => 20.55%; Month Support: 64.4 => 7.06%; Day NWE: 65.56 => 5.38%; Week NWE: 54.27 => 21.67%; Month NWE: 32.99 => 52.39%)
ELECTCAST,788,5.0,3,73.98,none,95.61,23.0,236.6,69.0,3.29,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.3 => -38.28%; RSI: 25.78; Day Volatility: 3.29; Week Volatility: 8.46; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.59%; Week Support: 86.25 => -16.59%; Month Support: 26.5 => 64.18%; Day NWE: 67.01 => 9.42%; Week NWE: 41.84 => 43.44%; Month NWE: 73.19 => 1.07%)
NAVKARCORP,1164,5.0,3,99.89,none,128.9,23.0,247.0,60.0,4.52,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.88 => -12.0%; RSI: 30.83; Day Volatility: 4.52; Week Volatility: 9.34; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.37%; Week Support: 80.54 => 19.37%; Month Support: 30.1 => 69.87%; Day NWE: 91.62 => 8.28%; Week NWE: 83.36 => 16.55%; Month NWE: 62.13 => 37.8%)
ENIL,1394,1.0,3,122.77,none,158.89,23.0,1005.0,88.0,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.75 => -17.91%; RSI: 26.24; Day Volatility: 2.95; Week Volatility: 7.81; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 1.44%; Week Support: 121.0 => 1.44%; Month Support: 110.0 => 10.4%; Day NWE: 117.44 => 4.34%; Week NWE: 93.21 => 24.07%; Month NWE: 13.68 => 88.85%)
MUNJALSHOW,1410,1.0,4,128.16,none,166.29,23.0,313.0,59.0,2.57,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 130.07 => -1.49%; RSI: 48.81; Day Volatility: 2.57; Week Volatility: 6.92; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.7%; Week Support: 104.2 => 18.7%; Month Support: 82.8 => 35.39%; Day NWE: 115.68 => 9.73%; Week NWE: 104.81 => 18.22%; Month NWE: 80.4 => 37.27%)
UCAL,1456,1.0,1,122.55,none,156.29,22.0,252.4,51.0,3.31,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.18 => -16.02%; RSI: 39.39; Day Volatility: 3.31; Week Volatility: 6.9; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.0%; Week Support: 125.0 => -2.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.19 => 5.19%; Week NWE: 112.64 => 8.08%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1360,1.0,3,1274.8,none,1634.78,22.0,2830.0,55.0,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
JAGRAN,1155,1.0,4,69.97,none,89.14,22.0,213.05,67.0,1.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -2.86%; RSI: 41.84; Day Volatility: 1.09; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.09%; Week Support: 65.01 => 7.09%; Month Support: 47.1 => 32.69%; Day NWE: 68.27 => 2.42%; Week NWE: 60.16 => 14.02%; Month NWE: 40.57 => 42.02%)
DALMIASUG,999,5.0,4,309.1,none,398.25,22.0,585.0,47.0,1.93,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.44 => -20.49%; RSI: 31.73; Day Volatility: 1.93; Week Volatility: 8.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 5.86%; Week Support: 291.0 => 5.86%; Month Support: 281.05 => 9.07%; Day NWE: 287.04 => 7.14%; Week NWE: 265.49 => 14.11%; Month NWE: 264.93 => 14.29%)
LICHSGFIN,269,5.0,5,549.1,buy,700.24,22.0,826.75,34.0,1.63,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.51 => -5.17%; RSI: 36.5; Day Volatility: 1.63; Week Volatility: 3.4; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.91%; Week Support: 483.7 => 11.91%; Month Support: 291.75 => 46.87%; Day NWE: 530.89 => 3.32%; Week NWE: 471.9 => 14.06%; Month NWE: 442.9 => 19.34%)
J&KBANK,494,5.0,3,106.98,none,135.5,21.0,195.48,45.0,2.44,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.7 => 4.0%; RSI: 51.85; Day Volatility: 2.44; Week Volatility: 5.02; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.04%; Week Support: 86.61 => 19.04%; Month Support: 86.61 => 19.04%; Day NWE: 101.64 => 4.99%; Week NWE: 89.11 => 16.7%; Month NWE: 69.51 => 35.03%)
INDOSTAR,880,1.0,4,231.95,none,293.24,21.0,607.8,62.0,4.29,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 281.36 => -21.3%; RSI: 44.91; Day Volatility: 4.29; Week Volatility: 9.56; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 6.07%; Week Support: 217.88 => 6.07%; Month Support: 103.15 => 55.53%; Day NWE: 206.31 => 11.05%; Week NWE: 191.34 => 17.51%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1185,1.0,1,26.91,none,34.07,21.0,82.4,67.0,2.31,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.83 => -10.84%; RSI: 43.86; Day Volatility: 2.31; Week Volatility: 6.07; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.66%; Week Support: 24.31 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.09 => 6.77%; Week NWE: 24.81 => 7.79%; Month NWE: 0.0 => 100.0%)
AFSL,1287,5.0,5,201.49,none,255.88,21.0,625.0,68.0,2.75,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.72 => -3.59%; RSI: 42.89; Day Volatility: 2.75; Week Volatility: 5.09; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.87%; Week Support: 165.49 => 17.87%; Month Support: 0.0 => 100.0%; Day NWE: 192.36 => 4.53%; Week NWE: 115.22 => 42.82%; Month NWE: 0.0 => 100.0%)
BANKINDIA,158,5.0,4,147.14,none,183.5,20.0,589.0,75.0,1.94,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 117.71 => 20.0%; RSI: 62.23; Day Volatility: 1.94; Week Volatility: 4.92; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.8%; Week Support: 90.05 => 38.8%; Month Support: 90.05 => 38.8%; Day NWE: 138.07 => 6.16%; Week NWE: 110.3 => 25.04%; Month NWE: 78.82 => 46.43%)
PTC,781,1.0,5,157.8,none,197.49,20.0,254.6,38.0,1.53,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 171.35 => -8.59%; RSI: 30.82; Day Volatility: 1.53; Week Volatility: 3.68; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.08%; Week Support: 127.69 => 19.08%; Month Support: 127.69 => 19.08%; Day NWE: 151.49 => 4.0%; Week NWE: 131.57 => 16.62%; Month NWE: 125.73 => 20.32%)
PATELENG,938,1.0,4,36.32,none,45.24,20.0,740.4,95.0,4.68,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.89 => -9.83%; RSI: 53.44; Day Volatility: 4.68; Week Volatility: 6.93; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.76%; Week Support: 35.68 => 1.76%; Month Support: 13.15 => 63.79%; Day NWE: 32.19 => 11.38%; Week NWE: 27.86 => 23.28%; Month NWE: 23.85 => 34.34%)
WSTCSTPAPR,951,5.0,3,430.85,none,536.19,20.0,815.0,47.0,2.21,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 47.0%; SMA 200: 473.23 => -9.84%; RSI: 43.82; Day Volatility: 2.21; Week Volatility: 4.7; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 10.62%; Week Support: 385.1 => 10.62%; Month Support: 100.05 => 76.78%; Day NWE: 389.94 => 9.5%; Week NWE: 368.41 => 14.49%; Month NWE: 347.86 => 19.26%)
UGROCAP,1008,5.0,5,173.23,none,215.52,20.0,319.15,46.0,2.92,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.39 => -0.67%; RSI: 45.45; Day Volatility: 2.92; Week Volatility: 6.68; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 16.15%; Week Support: 145.25 => 16.15%; Month Support: 0.0 => 100.0%; Day NWE: 163.48 => 5.63%; Week NWE: 143.84 => 16.96%; Month NWE: 0.0 => 100.0%)
DELTACORP,1102,5.0,4,68.58,none,85.51,20.0,401.6,83.0,2.03,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.86 => -25.19%; RSI: 28.4; Day Volatility: 2.03; Week Volatility: 4.16; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.78%; Week Support: 76.66 => -11.78%; Month Support: 162.1 => -136.37%; Day NWE: 64.25 => 6.31%; Week NWE: 59.63 => 13.05%; Month NWE: 0.67 => 99.02%)
