[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,388,5.0,3,14618.0,none,28888.35,49.0,18538.0,21.0,3.43,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13724.33 => 6.11%; RSI: 43.03; Day Volatility: 3.43; Week Volatility: 7.71; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.65%; Week Support: 8822.0 => 39.65%; Month Support: 3311.0 => 77.35%; Day NWE: 13238.37 => 9.44%; Week NWE: 13399.14 => 8.34%; Month NWE: 10902.19 => 25.42%)
GIPCL,990,5.0,5,164.76,none,227.48,28.0,269.9,39.0,2.86,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 39.0%; SMA 200: 187.17 => -13.6%; RSI: 39.07; Day Volatility: 2.86; Week Volatility: 7.17; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 10.11%; Week Support: 148.1 => 10.11%; Month Support: 68.4 => 58.49%; Day NWE: 154.58 => 6.18%; Week NWE: 139.29 => 15.46%; Month NWE: 150.44 => 8.69%)
PRAKASH,999,5.0,3,137.6,none,191.47,28.0,307.27,55.0,2.77,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.4 => -18.02%; RSI: 30.88; Day Volatility: 2.77; Week Volatility: 8.73; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.7%; Week Support: 132.51 => 3.7%; Month Support: 45.1 => 67.22%; Day NWE: 126.19 => 8.29%; Week NWE: 128.17 => 6.86%; Month NWE: 105.27 => 23.49%)
AVADHSUGAR,1352,1.0,4,380.8,none,530.75,28.0,885.0,57.0,2.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.79 => -20.74%; RSI: 35.99; Day Volatility: 2.38; Week Volatility: 7.58; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.93%; Week Support: 354.4 => 6.93%; Month Support: 392.0 => -2.94%; Day NWE: 352.46 => 7.44%; Week NWE: 276.28 => 27.45%; Month NWE: 230.4 => 39.49%)
MAHESHWARI,1461,1.0,5,50.4,none,70.25,28.0,170.0,70.0,4.42,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.0 => -15.09%; RSI: 31.05; Day Volatility: 4.42; Week Volatility: 5.71; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -6.19%; Week Support: 53.52 => -6.19%; Month Support: 49.65 => 1.49%; Day NWE: 49.63 => 1.53%; Week NWE: 48.38 => 4.01%; Month NWE: 49.96 => 0.88%)
HIMATSEIDE,1147,5.0,3,122.87,none,167.38,27.0,443.8,72.0,3.69,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 137.5 => -11.91%; RSI: 50.66; Day Volatility: 3.69; Week Volatility: 7.66; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 12.36%; Week Support: 107.68 => 12.36%; Month Support: 67.6 => 44.98%; Day NWE: 109.29 => 11.05%; Week NWE: 92.71 => 24.55%; Month NWE: 36.83 => 70.03%)
SESHAPAPER,1148,1.0,3,244.15,none,334.66,27.0,421.85,42.0,2.32,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.39 => -11.98%; RSI: 38.61; Day Volatility: 2.32; Week Volatility: 4.29; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.96%; Week Support: 256.25 => -4.96%; Month Support: 133.6 => 45.28%; Day NWE: 234.13 => 4.1%; Week NWE: 219.4 => 10.14%; Month NWE: 213.73 => 12.46%)
ORICONENT,1315,1.0,4,58.87,none,80.87,27.0,73.75,20.0,4.96,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 20.0%; SMA 200: 47.11 => 19.98%; RSI: 64.03; Day Volatility: 4.96; Week Volatility: 7.99; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.7%; Week Support: 26.67 => 54.7%; Month Support: 26.67 => 54.7%; Day NWE: 54.27 => 7.81%; Week NWE: 47.82 => 18.77%; Month NWE: 31.24 => 46.93%)
DHAMPURSUG,1338,5.0,5,127.65,none,175.68,27.0,584.5,78.0,2.03,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 136.69 => -7.08%; RSI: 35.91; Day Volatility: 2.03; Week Volatility: 5.49; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 13.83%; Week Support: 110.0 => 13.83%; Month Support: 196.0 => -53.54%; Day NWE: 120.17 => 5.86%; Week NWE: 101.41 => 20.55%; Month NWE: 23.17 => 81.85%)
RUCHIRA,1437,1.0,4,121.51,none,167.13,27.0,198.0,39.0,4.0,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.74 => -9.24%; RSI: 34.39; Day Volatility: 4.0; Week Volatility: 6.14; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.19%; Week Support: 106.7 => 12.19%; Month Support: 24.45 => 79.87%; Day NWE: 114.08 => 6.12%; Week NWE: 117.48 => 3.32%; Month NWE: 93.51 => 23.04%)
SCILAL,1039,1.0,5,47.81,none,64.32,26.0,108.55,56.0,2.31,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.5 => -5.63%; RSI: 38.93; Day Volatility: 2.31; Week Volatility: 5.87; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 10.37%; Week Support: 42.85 => 10.37%; Month Support: 0.0 => 100.0%; Day NWE: 46.33 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,157,5.0,4,384.75,buy,517.41,26.0,525.5,27.0,2.34,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.58 => -1.52%; RSI: 50.95; Day Volatility: 2.34; Week Volatility: 4.71; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.71%; Month Support: 105.0 => 72.71%; Day NWE: 369.07 => 4.07%; Week NWE: 316.27 => 17.8%; Month NWE: 0.0 => 100.0%)
PFS,1046,1.0,5,34.36,none,46.29,26.0,73.15,53.0,2.8,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.48 => -6.16%; RSI: 40.94; Day Volatility: 2.8; Week Volatility: 7.8; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.41%; Week Support: 29.41 => 14.41%; Month Support: 12.25 => 64.35%; Day NWE: 32.66 => 4.96%; Week NWE: 25.18 => 26.71%; Month NWE: 26.89 => 21.74%)
SURYODAY,1166,5.0,3,140.64,none,187.26,25.0,296.35,53.0,4.19,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 53.0%; SMA 200: 130.56 => 7.17%; RSI: 47.77; Day Volatility: 4.19; Week Volatility: 10.15; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.34%; Week Support: 97.97 => 30.34%; Month Support: 77.0 => 45.25%; Day NWE: 128.66 => 8.52%; Week NWE: 109.58 => 22.08%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1392,1.0,4,68.09,none,90.86,25.0,177.95,62.0,4.16,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.18 => -13.35%; RSI: 25.88; Day Volatility: 4.16; Week Volatility: 8.47; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.15%; Week Support: 55.05 => 19.15%; Month Support: 64.4 => 5.42%; Day NWE: 66.11 => 2.91%; Week NWE: 54.13 => 20.5%; Month NWE: 32.85 => 51.76%)
MUNJALSHOW,1413,1.0,4,124.47,none,166.29,25.0,313.0,60.0,2.81,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.14 => -4.55%; RSI: 38.87; Day Volatility: 2.81; Week Volatility: 6.66; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.29%; Week Support: 104.2 => 16.29%; Month Support: 82.8 => 33.48%; Day NWE: 115.62 => 7.11%; Week NWE: 104.37 => 16.15%; Month NWE: 79.97 => 35.75%)
DHANBANK,1262,5.0,3,27.29,none,36.04,24.0,212.2,87.0,2.54,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.37 => -0.31%; RSI: 56.7; Day Volatility: 2.54; Week Volatility: 5.23; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 19.38%; Week Support: 22.0 => 19.38%; Month Support: 22.0 => 19.38%; Day NWE: 25.42 => 6.85%; Week NWE: 18.12 => 33.59%; Month NWE: 18.54 => 32.07%)
AFIL,1448,5.0,3,7.31,none,9.61,24.0,13.4,45.0,5.22,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.57 => -3.49%; RSI: 41.03; Day Volatility: 5.22; Week Volatility: 11.02; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 12.18%; Week Support: 6.42 => 12.18%; Month Support: 0.0 => 100.0%; Day NWE: 6.66 => 8.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,891,1.0,4,225.99,none,293.24,23.0,607.8,63.0,4.01,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 281.56 => -24.59%; RSI: 40.33; Day Volatility: 4.01; Week Volatility: 9.67; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.59%; Week Support: 217.88 => 3.59%; Month Support: 103.15 => 54.36%; Day NWE: 207.33 => 8.26%; Week NWE: 190.62 => 15.65%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,934,5.0,1,16.72,strong_buy,21.71,23.0,68.3,76.0,2.85,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.4 => -33.98%; RSI: 42.84; Day Volatility: 2.85; Week Volatility: 15.86; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -168.24%; Month Support: 0.0 => 100.0%; Day NWE: 14.29 => 14.55%; Week NWE: 15.21 => 9.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1164,5.0,3,99.75,none,128.9,23.0,247.0,60.0,4.77,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 112.01 => -12.29%; RSI: 30.46; Day Volatility: 4.77; Week Volatility: 9.35; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.26%; Week Support: 80.54 => 19.26%; Month Support: 30.1 => 69.82%; Day NWE: 92.56 => 7.21%; Week NWE: 83.34 => 16.45%; Month NWE: 62.1 => 37.74%)
UCAL,1455,1.0,1,122.49,none,156.29,22.0,252.4,51.0,3.98,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.37 => -16.23%; RSI: 39.22; Day Volatility: 3.98; Week Volatility: 6.9; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.05%; Week Support: 125.0 => -2.05%; Month Support: 0.0 => 100.0%; Day NWE: 116.57 => 4.83%; Week NWE: 112.63 => 8.05%; Month NWE: 0.0 => 100.0%)
ENIL,1391,1.0,3,124.48,none,158.89,22.0,1005.0,88.0,3.06,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.93 => -16.43%; RSI: 28.29; Day Volatility: 3.06; Week Volatility: 7.59; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 2.8%; Week Support: 121.0 => 2.8%; Month Support: 110.0 => 11.63%; Day NWE: 118.47 => 4.83%; Week NWE: 93.42 => 24.95%; Month NWE: 13.88 => 88.85%)
JAGRAN,1157,1.0,4,69.91,none,89.14,22.0,213.05,67.0,1.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.0 => -2.99%; RSI: 40.92; Day Volatility: 1.06; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.01%; Week Support: 65.01 => 7.01%; Month Support: 47.1 => 32.63%; Day NWE: 68.3 => 2.3%; Week NWE: 60.16 => 13.95%; Month NWE: 40.56 => 41.98%)
AMBIKCO,1358,1.0,3,1277.4,none,1634.78,22.0,2830.0,55.0,1.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1446.1 => -13.21%; RSI: 32.7; Day Volatility: 1.41; Week Volatility: 4.62; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.34%; Week Support: 1273.05 => 0.34%; Month Support: 1385.65 => -8.47%; Day NWE: 1196.84 => 6.31%; Week NWE: 1145.63 => 10.32%; Month NWE: 1011.71 => 20.8%)
DALMIASUG,994,5.0,4,309.7,none,398.25,22.0,585.0,47.0,1.91,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.68 => -20.33%; RSI: 32.1; Day Volatility: 1.91; Week Volatility: 8.43; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.04%; Week Support: 291.0 => 6.04%; Month Support: 281.05 => 9.25%; Day NWE: 287.91 => 7.04%; Week NWE: 265.56 => 14.25%; Month NWE: 265.0 => 14.43%)
WSTCSTPAPR,963,5.0,3,417.55,none,536.19,22.0,815.0,49.0,1.87,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 473.81 => -13.47%; RSI: 26.65; Day Volatility: 1.87; Week Volatility: 4.49; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.77%; Week Support: 385.1 => 7.77%; Month Support: 100.05 => 76.04%; Day NWE: 389.08 => 6.82%; Week NWE: 366.81 => 12.15%; Month NWE: 346.3 => 17.06%)
ELECTCAST,787,5.0,3,74.46,none,95.61,22.0,236.6,69.0,3.27,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.54 => -37.71%; RSI: 26.48; Day Volatility: 3.27; Week Volatility: 8.4; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.83%; Week Support: 86.25 => -15.83%; Month Support: 26.5 => 64.41%; Day NWE: 67.66 => 9.13%; Week NWE: 41.9 => 43.73%; Month NWE: 73.25 => 1.63%)
ESAFSFB,1185,1.0,1,26.69,none,34.07,22.0,82.4,68.0,2.67,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.92 => -12.11%; RSI: 40.49; Day Volatility: 2.67; Week Volatility: 6.15; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.92%; Week Support: 24.31 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 25.13 => 5.86%; Week NWE: 24.68 => 7.54%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269,5.0,5,550.25,buy,700.24,21.0,826.75,33.0,1.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.65 => -4.98%; RSI: 37.28; Day Volatility: 1.7; Week Volatility: 3.39; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.09%; Week Support: 483.7 => 12.09%; Month Support: 291.75 => 46.98%; Day NWE: 532.67 => 3.19%; Week NWE: 472.04 => 14.21%; Month NWE: 443.03 => 19.49%)
AFSL,1289,5.0,5,201.69,none,255.88,21.0,625.0,68.0,2.75,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.58 => -3.41%; RSI: 43.18; Day Volatility: 2.75; Week Volatility: 5.08; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.95%; Week Support: 165.49 => 17.95%; Month Support: 0.0 => 100.0%; Day NWE: 192.84 => 4.39%; Week NWE: 115.24 => 42.86%; Month NWE: 0.0 => 100.0%)
BANKINDIA,158,5.0,4,147.64,none,183.5,20.0,589.0,75.0,2.11,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 117.51 => 20.41%; RSI: 63.8; Day Volatility: 2.11; Week Volatility: 4.9; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 39.01%; Week Support: 90.05 => 39.01%; Month Support: 90.05 => 39.01%; Day NWE: 137.91 => 6.59%; Week NWE: 110.33 => 25.27%; Month NWE: 78.86 => 46.59%)
J&KBANK,490,5.0,3,108.17,none,135.5,20.0,195.48,45.0,2.6,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.68 => 5.08%; RSI: 55.27; Day Volatility: 2.6; Week Volatility: 4.95; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.93%; Week Support: 86.61 => 19.93%; Month Support: 86.61 => 19.93%; Day NWE: 101.6 => 6.08%; Week NWE: 89.19 => 17.54%; Month NWE: 69.59 => 35.66%)
PTC,772,1.0,5,160.07,none,197.49,19.0,254.6,37.0,1.38,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 171.27 => -7.0%; RSI: 35.23; Day Volatility: 1.38; Week Volatility: 3.48; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.23%; Week Support: 127.69 => 20.23%; Month Support: 127.69 => 20.23%; Day NWE: 152.21 => 4.91%; Week NWE: 131.85 => 17.63%; Month NWE: 126.0 => 21.29%)
UGROCAP,1002,5.0,5,174.53,none,215.52,19.0,319.15,45.0,3.47,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 174.49 => 0.02%; RSI: 47.47; Day Volatility: 3.47; Week Volatility: 6.63; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 16.78%; Week Support: 145.25 => 16.78%; Month Support: 0.0 => 100.0%; Day NWE: 163.5 => 6.32%; Week NWE: 144.0 => 17.49%; Month NWE: 0.0 => 100.0%)
DELTACORP,1101,5.0,4,69.07,none,85.51,19.0,401.6,83.0,2.07,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.02 => -24.54%; RSI: 29.81; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.99%; Week Support: 76.66 => -10.99%; Month Support: 162.1 => -134.69%; Day NWE: 64.62 => 6.44%; Week NWE: 59.69 => 13.58%; Month NWE: 0.73 => 98.94%)
ZEEL,567,5.0,3,98.09,none,119.63,18.0,619.0,84.0,1.36,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.03 => -17.27%; RSI: 38.2; Day Volatility: 1.36; Week Volatility: 5.21; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.94%; Week Support: 89.32 => 8.94%; Month Support: 166.8 => -70.05%; Day NWE: 89.03 => 9.24%; Week NWE: 65.14 => 33.6%; Month NWE: 6.8 => 93.07%)
