[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,850,1.0,3,529.1,none,1024.28,48.0,859.8,38.0,1.41,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 546.69 => -3.32%; RSI: 31.26; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.22%; Week Support: 438.0 => 17.22%; Month Support: 325.1 => 38.56%; Day NWE: 517.7 => 2.15%; Week NWE: 429.35 => 18.85%; Month NWE: 374.27 => 29.26%)
HIMATSEIDE,1176,5.0,1,119.76,none,161.68,26.0,443.8,73.0,3.52,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 140.43 => -17.26%; RSI: 47.26; Day Volatility: 3.52; Week Volatility: 7.61; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 10.09%; Week Support: 107.68 => 10.09%; Month Support: 67.6 => 43.55%; Day NWE: 105.94 => 11.54%; Week NWE: 92.68 => 22.61%; Month NWE: 36.46 => 69.55%)
DHAMPURSUG,1345,5.0,3,132.34,none,176.25,25.0,584.5,77.0,2.35,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 138.06 => -4.33%; RSI: 39.43; Day Volatility: 2.35; Week Volatility: 5.67; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 16.88%; Week Support: 110.0 => 16.88%; Month Support: 196.0 => -48.1%; Day NWE: 126.63 => 4.31%; Week NWE: 102.75 => 22.36%; Month NWE: 23.72 => 82.08%)
AVADHSUGAR,1351,5.0,3,410.3,none,550.05,25.0,885.0,54.0,2.74,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 463.17 => -12.89%; RSI: 39.3; Day Volatility: 2.74; Week Volatility: 6.42; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.62%; Week Support: 354.4 => 13.62%; Month Support: 392.0 => 4.46%; Day NWE: 391.07 => 4.69%; Week NWE: 295.61 => 27.95%; Month NWE: 299.95 => 26.89%)
SESHAPAPER,1154,1.0,3,251.85,none,334.66,25.0,421.85,40.0,2.25,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 276.1 => -9.63%; RSI: 41.62; Day Volatility: 2.25; Week Volatility: 4.89; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.75%; Week Support: 256.25 => -1.75%; Month Support: 133.6 => 46.95%; Day NWE: 239.75 => 4.8%; Week NWE: 224.33 => 10.93%; Month NWE: 214.64 => 14.78%)
GIPCL,981,5.0,4,175.15,none,232.47,25.0,269.9,35.0,1.96,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 35.0%; SMA 200: 188.95 => -7.88%; RSI: 38.6; Day Volatility: 1.96; Week Volatility: 6.45; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 15.44%; Week Support: 148.1 => 15.44%; Month Support: 68.4 => 60.95%; Day NWE: 165.58 => 5.46%; Week NWE: 144.9 => 17.27%; Month NWE: 151.67 => 13.41%)
SCILAL,1048,1.0,5,48.89,none,64.32,24.0,108.55,55.0,2.82,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.1 => -4.53%; RSI: 42.22; Day Volatility: 2.82; Week Volatility: 6.61; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.35%; Week Support: 42.85 => 12.35%; Month Support: 0.0 => 100.0%; Day NWE: 47.94 => 1.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1183,1.0,3,73.64,none,96.96,24.0,134.98,45.0,2.67,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1530 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 45.0%; SMA 200: 78.08 => -6.04%; RSI: 31.79; Day Volatility: 2.67; Week Volatility: 7.51; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.6%; Week Support: 65.1 => 11.6%; Month Support: 22.4 => 69.58%; Day NWE: 72.91 => 1.0%; Week NWE: 63.5 => 13.77%; Month NWE: 54.78 => 25.61%)
POLYPLEX,953,5.0,2,924.25,none,1198.57,23.0,2870.2,68.0,2.01,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 68.0%; SMA 200: 1144.78 => -23.86%; RSI: 29.07; Day Volatility: 2.01; Week Volatility: 4.8; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -10.37%; Week Support: 1020.1 => -10.37%; Month Support: 751.65 => 18.67%; Day NWE: 879.22 => 4.87%; Week NWE: 805.8 => 12.82%; Month NWE: 595.04 => 35.62%)
PFS,1045,1.0,5,35.85,none,46.29,23.0,73.15,51.0,2.52,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 51.0%; SMA 200: 36.59 => -2.06%; RSI: 48.1; Day Volatility: 2.52; Week Volatility: 8.66; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 17.96%; Week Support: 29.41 => 17.96%; Month Support: 12.25 => 65.83%; Day NWE: 33.66 => 6.11%; Week NWE: 25.29 => 29.46%; Month NWE: 27.07 => 24.48%)
SURYODAY,1172,5.0,3,143.28,none,187.26,23.0,296.35,52.0,4.51,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 129.56 => 9.57%; RSI: 44.69; Day Volatility: 4.51; Week Volatility: 10.69; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.62%; Week Support: 97.97 => 31.62%; Month Support: 77.0 => 46.26%; Day NWE: 139.93 => 2.34%; Week NWE: 108.25 => 24.45%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1234,1.0,1,99.97,none,129.58,23.0,196.5,49.0,3.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 101.13 => -1.16%; RSI: 57.54; Day Volatility: 3.05; Week Volatility: 6.53; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.62%; Week Support: 85.35 => 14.62%; Month Support: 47.55 => 52.44%; Day NWE: 94.82 => 5.15%; Week NWE: 74.23 => 25.75%; Month NWE: 78.86 => 21.12%)
J&KBANK,500,5.0,3,105.21,none,135.5,22.0,195.48,46.0,2.83,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 101.95 => 3.1%; RSI: 49.57; Day Volatility: 2.83; Week Volatility: 5.99; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.68%; Week Support: 86.61 => 17.68%; Month Support: 86.61 => 17.68%; Day NWE: 99.99 => 4.96%; Week NWE: 87.36 => 16.97%; Month NWE: 69.38 => 34.06%)
REPCOHOME,991,5.0,5,425.6,none,547.79,22.0,924.0,54.0,4.0,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 54.0%; SMA 200: 385.87 => 9.34%; RSI: 59.79; Day Volatility: 4.0; Week Volatility: 6.73; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 27.16%; Week Support: 310.0 => 27.16%; Month Support: 113.35 => 73.37%; Day NWE: 383.54 => 9.88%; Week NWE: 303.58 => 28.67%; Month NWE: 254.73 => 40.15%)
MUNJALSHOW,1431,1.0,1,130.96,none,168.64,22.0,313.0,58.0,2.42,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 130.99 => -0.02%; RSI: 49.17; Day Volatility: 2.42; Week Volatility: 6.77; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.43%; Week Support: 104.2 => 20.43%; Month Support: 82.8 => 36.77%; Day NWE: 116.55 => 11.0%; Week NWE: 107.76 => 17.72%; Month NWE: 80.73 => 38.36%)
BANKINDIA,157,5.0,4,144.58,buy,183.5,21.0,589.0,75.0,2.4,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 114.57 => 20.75%; RSI: 72.63; Day Volatility: 2.4; Week Volatility: 5.58; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 37.72%; Week Support: 90.05 => 37.72%; Month Support: 90.05 => 37.72%; Day NWE: 129.54 => 10.4%; Week NWE: 103.53 => 28.39%; Month NWE: 78.64 => 45.61%)
JAGRAN,1169,1.0,5,70.47,none,89.14,21.0,213.05,67.0,1.86,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.51 => -2.89%; RSI: 38.99; Day Volatility: 1.86; Week Volatility: 2.96; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.75%; Week Support: 65.01 => 7.75%; Month Support: 47.1 => 33.16%; Day NWE: 70.26 => 0.3%; Week NWE: 60.35 => 14.36%; Month NWE: 40.63 => 42.35%)
UCAL,1472,1.0,1,128.8,none,160.4,20.0,252.4,49.0,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 145.34 => -12.84%; RSI: 46.13; Day Volatility: 3.22; Week Volatility: 6.91; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.95%; Week Support: 125.0 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 120.55 => 6.4%; Week NWE: 117.25 => 8.97%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1002,5.0,2,318.4,strong_buy,399.62,20.0,585.0,46.0,5.42,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 375.49 => -17.93%; RSI: 31.77; Day Volatility: 5.42; Week Volatility: 8.64; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.61%; Week Support: 291.0 => 8.61%; Month Support: 281.05 => 11.73%; Day NWE: 317.81 => 0.19%; Week NWE: 281.93 => 11.46%; Month NWE: 266.03 => 16.45%)
UGROCAP,1027,5.0,4,176.94,none,219.61,19.0,319.15,45.0,2.85,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 176.43 => 0.29%; RSI: 46.64; Day Volatility: 2.85; Week Volatility: 7.15; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 17.91%; Week Support: 145.25 => 17.91%; Month Support: 0.0 => 100.0%; Day NWE: 167.69 => 5.23%; Week NWE: 144.04 => 18.6%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,5,571.2,buy,700.24,18.0,826.75,31.0,2.1,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.46 => -1.27%; RSI: 47.47; Day Volatility: 2.1; Week Volatility: 3.83; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.32%; Week Support: 483.7 => 15.32%; Month Support: 291.75 => 48.92%; Day NWE: 549.25 => 3.84%; Week NWE: 474.84 => 16.87%; Month NWE: 445.5 => 22.01%)
SPANDANA,1128,5.0,1,240.9,buy,292.84,18.0,1397.0,83.0,3.17,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 83.0%; SMA 200: 272.22 => -13.0%; RSI: 39.97; Day Volatility: 3.17; Week Volatility: 6.94; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 19.88%; Week Support: 193.0 => 19.88%; Month Support: 286.65 => -18.99%; Day NWE: 227.19 => 5.69%; Week NWE: 83.0 => 65.55%; Month NWE: 0.0 => 100.0%)
ZEEL,567,5.0,3,98.8,none,119.63,17.0,619.0,84.0,2.26,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.94 => -17.35%; RSI: 27.69; Day Volatility: 2.26; Week Volatility: 5.69; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.6%; Week Support: 89.32 => 9.6%; Month Support: 166.8 => -68.83%; Day NWE: 91.43 => 7.46%; Week NWE: 69.97 => 29.18%; Month NWE: 6.88 => 93.04%)
PATELENG,966,1.0,4,35.46,none,42.64,17.0,740.4,95.0,2.2,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.88 => -15.29%; RSI: 32.52; Day Volatility: 2.2; Week Volatility: 5.48; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -0.62%; Week Support: 35.68 => -0.62%; Month Support: 13.15 => 62.92%; Day NWE: 34.33 => 3.18%; Week NWE: 28.0 => 21.03%; Month NWE: 23.75 => 33.03%)
RUCHIRA,1453,5.0,3,130.53,none,156.37,17.0,198.0,34.0,1.72,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 34.0%; SMA 200: 132.37 => -1.41%; RSI: 34.97; Day Volatility: 1.72; Week Volatility: 8.47; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 18.26%; Week Support: 106.7 => 18.26%; Month Support: 24.45 => 81.27%; Day NWE: 121.69 => 6.78%; Week NWE: 122.68 => 6.01%; Month NWE: 94.58 => 27.54%)
MAHESHWARI,1479,1.0,3,55.55,none,67.22,17.0,170.0,67.0,2.27,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.72 => -5.71%; RSI: 42.14; Day Volatility: 2.27; Week Volatility: 4.62; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 3.65%; Week Support: 53.52 => 3.65%; Month Support: 49.65 => 10.62%; Day NWE: 53.15 => 4.33%; Week NWE: 50.5 => 9.09%; Month NWE: 52.39 => 5.69%)
GNFC,648,5.0,3,490.65,none,583.18,16.0,912.0,46.0,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 519.51 => -5.88%; RSI: 39.87; Day Volatility: 1.88; Week Volatility: 4.05; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.49%; Week Support: 449.0 => 8.49%; Month Support: 484.45 => 1.26%; Day NWE: 476.56 => 2.87%; Week NWE: 425.75 => 13.23%; Month NWE: 348.9 => 28.89%)
PTC,768,1.0,2,165.52,none,196.11,16.0,254.6,35.0,2.11,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 169.78 => -2.58%; RSI: 43.01; Day Volatility: 2.11; Week Volatility: 3.9; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.86%; Week Support: 127.69 => 22.86%; Month Support: 127.69 => 22.86%; Day NWE: 155.91 => 5.81%; Week NWE: 133.24 => 19.5%; Month NWE: 126.64 => 23.49%)
MAITHANALL,929,1.0,4,1078.7,none,1286.87,16.0,1595.9,32.0,3.51,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1045.96 => 3.04%; RSI: 43.59; Day Volatility: 3.51; Week Volatility: 7.19; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.57%; Week Support: 835.25 => 22.57%; Month Support: 766.55 => 28.94%; Day NWE: 1018.69 => 5.56%; Week NWE: 933.77 => 13.44%; Month NWE: 807.27 => 25.16%)
AMBIKCO,1365,1.0,2,1329.7,none,1579.13,16.0,2830.0,53.0,2.3,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1459.48 => -9.76%; RSI: 35.69; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.26%; Week Support: 1273.05 => 4.26%; Month Support: 1385.65 => -4.21%; Day NWE: 1241.54 => 6.63%; Week NWE: 1186.71 => 10.75%; Month NWE: 1017.87 => 23.45%)
AFIL,1466,5.0,4,7.55,none,8.95,16.0,13.4,44.0,4.28,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 44.0%; SMA 200: 7.63 => -1.0%; RSI: 38.64; Day Volatility: 4.28; Week Volatility: 15.35; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 14.97%; Week Support: 6.42 => 14.97%; Month Support: 0.0 => 100.0%; Day NWE: 7.19 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1398,1.0,3,134.34,none,158.89,15.0,1005.0,87.0,3.93,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 573 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.07 => -9.47%; RSI: 32.65; Day Volatility: 3.93; Week Volatility: 7.22; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.93%; Week Support: 121.0 => 9.93%; Month Support: 110.0 => 18.12%; Day NWE: 125.46 => 6.61%; Week NWE: 101.38 => 24.54%; Month NWE: 15.04 => 88.8%)
WSTCSTPAPR,946,5.0,2,451.35,none,528.61,15.0,815.0,45.0,1.84,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 45.0%; SMA 200: 481.39 => -6.66%; RSI: 39.11; Day Volatility: 1.84; Week Volatility: 5.88; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 14.68%; Week Support: 385.1 => 14.68%; Month Support: 100.05 => 77.83%; Day NWE: 419.74 => 7.0%; Week NWE: 387.3 => 14.19%; Month NWE: 350.27 => 22.39%)
TMB,609,5.0,4,510.2,none,596.35,14.0,611.35,17.0,4.18,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 437.79 => 14.19%; RSI: 77.5; Day Volatility: 4.18; Week Volatility: 5.18; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.4%; Week Support: 401.0 => 21.4%; Month Support: 0.0 => 100.0%; Day NWE: 454.32 => 10.95%; Week NWE: 407.19 => 20.19%; Month NWE: 0.0 => 100.0%)
DBL,624,5.0,2,479.85,none,560.87,14.0,1247.5,62.0,4.34,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 474.32 => 1.15%; RSI: 42.87; Day Volatility: 4.34; Week Volatility: 9.73; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 24.32%; Week Support: 363.15 => 24.32%; Month Support: 159.55 => 66.75%; Day NWE: 447.74 => 6.69%; Week NWE: 424.81 => 11.47%; Month NWE: 421.69 => 12.12%)
DELTACORP,1089,5.0,5,73.75,none,85.26,14.0,401.6,82.0,1.57,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 88.21 => -19.61%; RSI: 25.23; Day Volatility: 1.57; Week Volatility: 5.18; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -3.95%; Week Support: 76.66 => -3.95%; Month Support: 162.1 => -119.8%; Day NWE: 72.24 => 2.04%; Week NWE: 63.94 => 13.3%; Month NWE: 1.28 => 98.26%)
JINDALSAW,529,5.0,3,164.5,none,189.33,13.0,383.85,57.0,2.26,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 226.73 => -37.83%; RSI: 20.66; Day Volatility: 2.26; Week Volatility: 7.92; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.19%; Month Support: 37.53 => 77.19%; Day NWE: 161.5 => 1.82%; Week NWE: 139.91 => 14.95%; Month NWE: 166.75 => -1.37%)
