[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
TREL,1306,1.0,3.0,33.57,none,50.4,33.0,60.5,45.0,4.77,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 79 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.26 => -5.02%; RSI: 46.1; Day Volatility: 4.77; Week Volatility: 7.88; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.06%; Week Support: 34.4 => -2.47%; Month Support: 0.0 => 100.0%; Day NWE: 30.43 => 9.34%; Week NWE: 31.66 => 5.69%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1248,5.0,3.37,78.45,none,116.48,33.0,177.6,56.0,2.77,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 83.03 => -5.83%; RSI: 47.68; Day Volatility: 2.77; Week Volatility: 6.89; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.02%; Week Support: 92.0 => -17.27%; Month Support: 23.41 => 70.16%; Day NWE: 72.67 => 7.36%; Week NWE: 62.37 => 20.49%; Month NWE: 42.85 => 45.37%)
BRNL,1599,1.0,1.75,18.98,none,28.19,33.0,218.9,91.0,5.28,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 33.7 => -77.54%; RSI: 33.22; Day Volatility: 5.28; Week Volatility: 11.78; Month Volatility: 34.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -10.43%; Week Support: 23.0 => -21.18%; Month Support: 23.0 => -21.18%; Day NWE: 16.91 => 10.88%; Week NWE: 4.93 => 74.04%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,911,1.0,2.62,22.74,none,33.92,33.0,481.29,95.0,2.44,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 25.85 => -13.68%; RSI: 29.17; Day Volatility: 2.44; Week Volatility: 9.75; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 27.44%; Week Support: 8.35 => 63.28%; Month Support: 2.35 => 89.67%; Day NWE: 20.39 => 10.33%; Week NWE: 14.86 => 34.67%; Month NWE: 16.49 => 27.5%)
LAXMICOT,1690,1.0,2.25,24.8,none,36.62,32.0,42.38,41.0,5.01,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 41.0%; SMA 200: 28.13 => -13.45%; RSI: 27.03; Day Volatility: 5.01; Week Volatility: 12.07; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 11.09%; Week Support: 17.15 => 30.85%; Month Support: 5.8 => 76.61%; Day NWE: 24.41 => 1.56%; Week NWE: 20.8 => 16.15%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1438,5.0,3.25,273.1,none,399.66,32.0,1300.0,79.0,4.4,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 247 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 306.78 => -12.33%; RSI: 29.3; Day Volatility: 4.4; Week Volatility: 13.39; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.31%; Week Support: 262.0 => 4.06%; Month Support: 143.8 => 47.35%; Day NWE: 272.57 => 0.2%; Week NWE: 231.47 => 15.24%; Month NWE: 206.76 => 24.29%)
ORICONENT,1295,1.0,4.38,54.47,none,80.53,32.0,73.75,26.0,5.49,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 40.37 => 25.88%; RSI: 83.8; Day Volatility: 5.49; Week Volatility: 7.86; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.53%; Week Support: 26.67 => 51.04%; Month Support: 15.15 => 72.19%; Day NWE: 47.25 => 13.25%; Week NWE: 38.17 => 29.92%; Month NWE: 25.57 => 53.06%)
SUTLEJTEX,1372,5.0,3.75,37.07,none,54.62,32.0,414.9,91.0,5.29,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 48.62 => -31.16%; RSI: 28.0; Day Volatility: 5.29; Week Volatility: 12.48; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -4.53%; Week Support: 44.5 => -20.04%; Month Support: 15.2 => 59.0%; Day NWE: 37.03 => 0.11%; Week NWE: 27.39 => 26.11%; Month NWE: 14.55 => 60.75%)
RAYMONDLSL,650,5.0,3.12,1085.3,strong_buy,1573.72,31.0,3100.0,65.0,5.55,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 65.0%; SMA 200: 1442.42 => -32.91%; RSI: 38.95; Day Volatility: 5.55; Week Volatility: 13.37; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 16.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1015.43 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1482,1.0,3.37,467.2,none,675.31,31.0,857.8,46.0,3.19,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 497.19 => -6.42%; RSI: 49.2; Day Volatility: 3.19; Week Volatility: 6.84; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 16.93%; Week Support: 500.0 => -7.02%; Month Support: 284.65 => 39.07%; Day NWE: 430.15 => 7.93%; Week NWE: 360.82 => 22.77%; Month NWE: 330.48 => 29.26%)
KIRLOSIND,774,5.0,4.62,4147.7,none,6043.16,31.0,6698.9,38.0,3.71,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3952.76 => 4.7%; RSI: 46.56; Day Volatility: 3.71; Week Volatility: 10.71; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 32.23%; Week Support: 1201.05 => 71.04%; Month Support: 398.0 => 90.4%; Day NWE: 3796.52 => 8.47%; Week NWE: 2737.97 => 33.99%; Month NWE: 2925.03 => 29.48%)
AMDIND,1657,1.0,2.75,50.79,none,73.43,31.0,105.95,52.0,3.27,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.35 => -5.03%; RSI: 49.11; Day Volatility: 3.27; Week Volatility: 8.41; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.1%; Week Support: 51.2 => -0.81%; Month Support: 8.1 => 84.05%; Day NWE: 46.85 => 7.76%; Week NWE: 34.54 => 32.0%; Month NWE: 33.67 => 33.7%)
ANIKINDS,1524,1.0,2.25,95.25,none,135.24,30.0,133.0,28.0,4.46,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.47 => -9.68%; RSI: 38.38; Day Volatility: 4.46; Week Volatility: 9.33; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -6.61%; Week Support: 41.6 => 56.33%; Month Support: 5.15 => 94.59%; Day NWE: 85.55 => 10.19%; Week NWE: 83.87 => 11.95%; Month NWE: 69.4 => 27.14%)
DCBBANK,791,5.0,3.88,127.1,strong_buy,181.07,30.0,244.65,48.0,4.08,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.0 => 0.87%; RSI: 31.44; Day Volatility: 4.08; Week Volatility: 7.14; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 20.21%; Week Support: 67.85 => 46.62%; Month Support: 58.0 => 54.37%; Day NWE: 123.65 => 2.71%; Week NWE: 118.74 => 6.58%; Month NWE: 74.68 => 41.24%)
GSFC,577,5.0,6.12,213.2,none,304.82,30.0,322.25,34.0,3.12,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 34.0%; SMA 200: 198.48 => 6.9%; RSI: 59.64; Day Volatility: 3.12; Week Volatility: 5.5; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 9.86%; Week Support: 116.0 => 45.59%; Month Support: 29.8 => 86.02%; Day NWE: 190.64 => 10.58%; Week NWE: 156.46 => 26.61%; Month NWE: 143.87 => 32.52%)
MAWANASUG,1484,1.0,2.5,87.95,none,125.76,30.0,179.7,51.0,3.04,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 96.24 => -9.43%; RSI: 22.82; Day Volatility: 3.04; Week Volatility: 6.36; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 10.82%; Week Support: 83.4 => 5.17%; Month Support: 15.05 => 82.89%; Day NWE: 84.28 => 4.18%; Week NWE: 79.5 => 9.6%; Month NWE: 56.34 => 35.94%)
MURUDCERA,1529,1.0,4.88,42.94,none,61.45,30.0,118.21,64.0,5.19,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.81 => 0.31%; RSI: 46.26; Day Volatility: 5.19; Week Volatility: 9.11; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.32%; Week Support: 39.95 => 6.96%; Month Support: 8.0 => 81.37%; Day NWE: 39.25 => 8.6%; Week NWE: 28.89 => 32.72%; Month NWE: 26.21 => 38.97%)
TRANSWORLD,1387,5.0,3.5,258.35,none,364.49,29.0,492.0,47.0,3.56,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 321.39 => -24.4%; RSI: 38.06; Day Volatility: 3.56; Week Volatility: 6.81; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.31 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAND,1350,1.0,6.38,199.78,none,280.95,29.0,700.0,71.0,5.01,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 71.0%; SMA 200: 206.87 => -3.55%; RSI: 29.84; Day Volatility: 5.01; Week Volatility: 6.36; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 21.46%; Week Support: 92.3 => 53.8%; Month Support: 33.9 => 83.03%; Day NWE: 193.97 => 2.91%; Week NWE: 180.09 => 9.86%; Month NWE: 181.05 => 9.38%)
REPCOHOME,981,5.0,4.5,387.3,none,547.79,29.0,924.0,58.0,3.7,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 58.0%; SMA 200: 408.06 => -5.36%; RSI: 30.5; Day Volatility: 3.7; Week Volatility: 7.74; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.96%; Week Support: 168.3 => 56.55%; Month Support: 90.35 => 76.67%; Day NWE: 372.15 => 3.91%; Week NWE: 322.59 => 16.71%; Month NWE: 233.02 => 39.83%)
JOCIL,1610,1.0,3.12,163.46,none,231.5,29.0,319.8,49.0,6.57,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 172.97 => -5.82%; RSI: 51.1; Day Volatility: 6.57; Week Volatility: 8.77; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.76%; Week Support: 162.65 => 0.5%; Month Support: 70.95 => 56.59%; Day NWE: 151.02 => 7.61%; Week NWE: 125.4 => 23.28%; Month NWE: 115.18 => 29.54%)
GUJALKALI,778,5.0,2.25,578.65,none,819.92,29.0,1044.7,45.0,2.67,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 656.95 => -13.53%; RSI: 45.7; Day Volatility: 2.67; Week Volatility: 5.51; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.79%; Week Support: 645.0 => -11.47%; Month Support: 180.1 => 68.88%; Day NWE: 533.79 => 7.75%; Week NWE: 490.87 => 15.17%; Month NWE: 383.89 => 33.66%)
ASTRON,1676,1.0,2.25,14.06,none,19.75,29.0,174.0,92.0,7.09,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.13 => -21.87%; RSI: 32.11; Day Volatility: 7.09; Week Volatility: 12.33; Month Volatility: 32.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -3.13%; Week Support: 19.0 => -35.14%; Month Support: 24.15 => -71.76%; Day NWE: 11.92 => 15.21%; Week NWE: 8.54 => 39.27%; Month NWE: 0.0 => 100.0%)
NIACL,257,5.0,5.12,190.83,buy,268.96,29.0,382.42,50.0,6.63,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.37 => 5.48%; RSI: 52.15; Day Volatility: 6.63; Week Volatility: 8.42; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.94%; Week Support: 78.15 => 59.05%; Month Support: 78.15 => 59.05%; Day NWE: 174.84 => 8.38%; Week NWE: 124.44 => 34.79%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1464,1.0,1.25,86.75,none,119.11,27.0,221.55,61.0,3.59,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 61.0%; SMA 200: 99.6 => -14.81%; RSI: 36.96; Day Volatility: 3.59; Week Volatility: 7.08; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 15.84%; Week Support: 101.55 => -17.06%; Month Support: 22.0 => 74.64%; Day NWE: 82.17 => 5.28%; Week NWE: 69.24 => 20.18%; Month NWE: 52.88 => 39.04%)
SMARTLINK,1613,1.0,1.75,143.31,none,196.81,27.0,355.75,60.0,3.9,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 60.0%; SMA 200: 169.56 => -18.32%; RSI: 35.71; Day Volatility: 3.9; Week Volatility: 6.44; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 16.61%; Week Support: 158.0 => -10.25%; Month Support: 50.0 => 65.11%; Day NWE: 132.17 => 7.77%; Week NWE: 94.24 => 34.24%; Month NWE: 123.11 => 14.09%)
SOUTHBANK,611,5.0,4.25,29.2,buy,39.76,27.0,40.15,27.0,2.12,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.26 => 10.08%; RSI: 44.98; Day Volatility: 2.12; Week Volatility: 5.19; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.63%; Week Support: 22.27 => 23.73%; Month Support: 4.8 => 83.56%; Day NWE: 27.39 => 6.2%; Week NWE: 24.04 => 17.66%; Month NWE: 16.63 => 43.06%)
TMB,645,5.0,3.37,429.5,none,588.96,27.0,611.35,30.0,1.79,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.29 => -3.21%; RSI: 34.09; Day Volatility: 1.79; Week Volatility: 3.41; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.51%; Week Support: 399.0 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 426.21 => 0.77%; Week NWE: 404.59 => 5.8%; Month NWE: 0.0 => 100.0%)
DHANBANK,1250,5.0,1.62,26.44,none,35.76,26.0,212.2,88.0,2.41,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 29.41 => -11.23%; RSI: 32.79; Day Volatility: 2.41; Week Volatility: 7.35; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -2.87%; Week Support: 22.0 => 16.79%; Month Support: 7.15 => 72.96%; Day NWE: 24.11 => 8.81%; Week NWE: 19.37 => 26.73%; Month NWE: 17.83 => 32.57%)
LOVABLE,1623,1.0,3.75,89.13,none,120.26,26.0,637.0,86.0,3.77,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.26 => -18.1%; RSI: 29.39; Day Volatility: 3.77; Week Volatility: 8.93; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -4.45%; Week Support: 107.75 => -20.89%; Month Support: 31.85 => 64.27%; Day NWE: 84.59 => 5.1%; Week NWE: 67.32 => 24.47%; Month NWE: 48.72 => 45.34%)
TEXINFRA,1188,1.0,2.5,97.59,none,129.58,25.0,196.5,50.0,1.95,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.61 => -13.34%; RSI: 36.99; Day Volatility: 1.95; Week Volatility: 5.12; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.78%; Week Support: 47.55 => 51.28%; Month Support: 47.55 => 51.28%; Day NWE: 91.98 => 5.75%; Week NWE: 74.15 => 24.02%; Month NWE: 78.02 => 20.05%)
UGROCAP,1050,5.0,3.75,165.71,none,219.61,25.0,319.15,48.0,3.27,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 48.0%; SMA 200: 195.17 => -17.78%; RSI: 36.2; Day Volatility: 3.27; Week Volatility: 7.62; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 0.07%; Week Support: 213.0 => -28.54%; Month Support: 0.0 => 100.0%; Day NWE: 154.88 => 6.53%; Week NWE: 136.53 => 17.61%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1497,5.0,3.25,109.47,none,145.13,25.0,208.48,47.0,3.25,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 47.0%; SMA 200: 111.45 => -1.8%; RSI: 46.66; Day Volatility: 3.25; Week Volatility: 6.57; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 21.8%; Week Support: 86.1 => 21.35%; Month Support: 22.65 => 79.31%; Day NWE: 102.74 => 6.15%; Week NWE: 81.89 => 25.19%; Month NWE: 74.14 => 32.27%)
BVCL,1660,1.0,4.0,42.16,none,56.19,25.0,77.0,45.0,9.27,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 45.0%; SMA 200: 43.39 => -2.91%; RSI: 50.75; Day Volatility: 9.27; Week Volatility: 13.57; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 14.9%; Week Support: 22.5 => 46.63%; Month Support: 7.45 => 82.33%; Day NWE: 39.06 => 7.34%; Week NWE: 27.09 => 35.74%; Month NWE: 29.77 => 29.4%)
CENTENKA,1239,5.0,2.88,495.25,none,648.75,24.0,864.9,43.0,3.39,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 541.99 => -9.44%; RSI: 42.46; Day Volatility: 3.39; Week Volatility: 5.5; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 15.34%; Week Support: 377.75 => 23.73%; Month Support: 94.5 => 80.92%; Day NWE: 461.01 => 6.91%; Week NWE: 381.87 => 22.89%; Month NWE: 380.32 => 23.21%)
HIMATSEIDE,1132,5.0,2.5,122.47,none,161.68,24.0,443.8,72.0,5.1,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 158.48 => -29.41%; RSI: 24.98; Day Volatility: 5.1; Week Volatility: 11.63; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -10.73%; Week Support: 114.5 => 6.51%; Month Support: 67.6 => 44.8%; Day NWE: 119.89 => 2.1%; Week NWE: 113.32 => 7.47%; Month NWE: 23.19 => 81.07%)
