[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,921,5.0,3,40.86,none,80.01,49.0,251.81,84.0,3.64,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.86 => -31.83%; RSI: 22.35; Day Volatility: 3.64; Week Volatility: 9.28; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.34%; Week Support: 52.03 => -27.34%; Month Support: 26.5 => 35.14%; Day NWE: 38.52 => 5.73%; Week NWE: 35.85 => 12.26%; Month NWE: 23.78 => 41.79%)
REPCOHOME,987,5.0,4,396.9,none,577.19,31.0,924.0,57.0,3.09,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 389.74 => 1.8%; RSI: 41.88; Day Volatility: 3.09; Week Volatility: 6.73; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.89%; Week Support: 310.0 => 21.89%; Month Support: 113.35 => 71.44%; Day NWE: 370.49 => 6.65%; Week NWE: 313.87 => 20.92%; Month NWE: 254.59 => 35.86%)
SESHAPAPER,1162,1.0,3,229.58,none,334.66,31.0,421.85,46.0,2.72,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 271.43 => -18.23%; RSI: 24.49; Day Volatility: 2.72; Week Volatility: 4.88; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.62%; Week Support: 256.25 => -11.62%; Month Support: 133.6 => 41.81%; Day NWE: 225.83 => 1.64%; Week NWE: 213.74 => 6.9%; Month NWE: 206.53 => 10.04%)
MUTHOOTCAP,1432,1.0,2,274.2,none,399.68,31.0,1300.0,79.0,2.96,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 282.91 => -3.17%; RSI: 51.37; Day Volatility: 2.96; Week Volatility: 7.76; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.66%; Week Support: 234.01 => 14.66%; Month Support: 262.0 => 4.45%; Day NWE: 245.33 => 10.53%; Week NWE: 209.0 => 23.78%; Month NWE: 216.14 => 21.17%)
PRAKASH,1000,5.0,3,133.11,none,191.47,30.0,307.27,57.0,4.52,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.93 => -21.65%; RSI: 39.15; Day Volatility: 4.52; Week Volatility: 9.42; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.45%; Week Support: 132.51 => 0.45%; Month Support: 45.1 => 66.12%; Day NWE: 117.41 => 11.8%; Week NWE: 122.85 => 7.71%; Month NWE: 102.44 => 23.04%)
PFS,1052,1.0,5,32.61,none,46.29,30.0,73.15,55.0,2.78,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.37 => -11.54%; RSI: 34.58; Day Volatility: 2.78; Week Volatility: 5.83; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.81%; Week Support: 29.41 => 9.81%; Month Support: 12.25 => 62.43%; Day NWE: 31.01 => 4.92%; Week NWE: 24.57 => 24.66%; Month NWE: 26.14 => 19.83%)
DHANBANK,1283,5.0,3,25.21,none,36.04,30.0,212.2,88.0,3.09,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.4 => -8.7%; RSI: 35.56; Day Volatility: 3.09; Week Volatility: 5.45; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.73%; Week Support: 22.0 => 12.73%; Month Support: 22.0 => 12.73%; Day NWE: 24.61 => 2.38%; Week NWE: 18.1 => 28.2%; Month NWE: 17.95 => 28.79%)
UCAL,1473,1.0,1,109.82,none,156.29,30.0,252.4,56.0,5.05,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.75 => -28.17%; RSI: 22.28; Day Volatility: 5.05; Week Volatility: 8.17; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.82%; Week Support: 125.0 => -13.82%; Month Support: 0.0 => 100.0%; Day NWE: 108.0 => 1.66%; Week NWE: 105.76 => 3.7%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1015,5.0,4,281.7,none,398.25,29.0,585.0,52.0,3.36,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 370.68 => -31.59%; RSI: 18.11; Day Volatility: 3.36; Week Volatility: 9.44; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.3%; Week Support: 291.0 => -3.3%; Month Support: 281.05 => 0.23%; Day NWE: 272.79 => 3.16%; Week NWE: 250.75 => 10.99%; Month NWE: 252.88 => 10.23%)
SURYODAY,1171,5.0,3,133.85,none,187.26,29.0,296.35,55.0,3.27,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 131.34 => 1.88%; RSI: 38.53; Day Volatility: 3.27; Week Volatility: 9.73; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.81%; Week Support: 97.97 => 26.81%; Month Support: 77.0 => 42.47%; Day NWE: 126.96 => 5.15%; Week NWE: 109.38 => 18.28%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1452,1.0,4,118.67,none,167.13,29.0,198.0,40.0,2.56,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.83 => -11.94%; RSI: 32.3; Day Volatility: 2.56; Week Volatility: 5.99; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.09%; Week Support: 106.7 => 10.09%; Month Support: 106.7 => 10.09%; Day NWE: 108.83 => 8.29%; Week NWE: 112.65 => 5.08%; Month NWE: 92.78 => 21.81%)
KESORAMIND,1472,1.0,1,7.93,none,11.11,29.0,416.72,98.0,5.6,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 14.78 => -86.35%; RSI: 86.0; Day Volatility: 5.6; Week Volatility: 9.1; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 64.19%; Week Support: 2.84 => 64.19%; Month Support: 44.2 => -457.38%; Day NWE: 5.2 => 34.48%; Week NWE: -44.64 => 662.98%; Month NWE: -16.9 => 313.15%)
SCILAL,1036,1.0,5,46.76,none,64.32,27.0,108.55,57.0,2.89,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.13 => -7.21%; RSI: 37.76; Day Volatility: 2.89; Week Volatility: 5.15; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.36%; Week Support: 42.85 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 45.08 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1465,5.0,3,7.04,none,9.61,27.0,13.4,47.0,3.47,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.53 => -6.97%; RSI: 39.8; Day Volatility: 3.47; Week Volatility: 8.1; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.81%; Week Support: 6.42 => 8.81%; Month Support: 0.0 => 100.0%; Day NWE: 6.37 => 9.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,4,378.1,none,517.41,27.0,525.5,28.0,1.99,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.37 => -3.25%; RSI: 43.85; Day Volatility: 1.99; Week Volatility: 4.67; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.23%; Month Support: 105.0 => 72.23%; Day NWE: 368.02 => 2.67%; Week NWE: 318.62 => 15.73%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,643,5.0,2,1149.7,strong_buy,1583.17,27.0,3100.0,63.0,4.79,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 63.0%; SMA 200: 1128.93 => 1.81%; RSI: 54.5; Day Volatility: 4.79; Week Volatility: 8.85; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 20.73%; Week Support: 911.35 => 20.73%; Month Support: 0.0 => 100.0%; Day NWE: 977.93 => 14.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,789,5.0,3,71.18,none,95.61,26.0,236.6,70.0,4.13,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.99 => -41.88%; RSI: 33.43; Day Volatility: 4.13; Week Volatility: 9.21; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.17%; Week Support: 86.25 => -21.17%; Month Support: 26.5 => 62.77%; Day NWE: 62.86 => 11.68%; Week NWE: 37.23 => 47.7%; Month NWE: 66.61 => 6.42%)
ESAFSFB,1201,1.0,1,25.05,none,34.07,26.0,82.4,70.0,3.15,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.6 => -18.17%; RSI: 31.88; Day Volatility: 3.15; Week Volatility: 6.38; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 2.95%; Week Support: 24.31 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.36 => 2.75%; Week NWE: 23.57 => 5.91%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1395,1.0,4,66.87,none,90.86,26.0,177.95,62.0,3.93,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.62 => -14.57%; RSI: 35.22; Day Volatility: 3.93; Week Volatility: 8.71; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 17.68%; Week Support: 55.05 => 17.68%; Month Support: 64.4 => 3.69%; Day NWE: 62.38 => 6.71%; Week NWE: 51.71 => 22.67%; Month NWE: 32.55 => 51.32%)
ENIL,1401,1.0,3,117.89,none,158.89,26.0,1005.0,88.0,3.3,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.73 => -21.92%; RSI: 27.41; Day Volatility: 3.3; Week Volatility: 7.86; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.64%; Week Support: 121.0 => -2.64%; Month Support: 110.0 => 6.69%; Day NWE: 109.48 => 7.14%; Week NWE: 87.23 => 26.01%; Month NWE: 8.18 => 93.06%)
MUNJALSHOW,1420,1.0,4,123.32,none,166.29,26.0,313.0,61.0,2.41,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.79 => -5.24%; RSI: 40.14; Day Volatility: 2.41; Week Volatility: 5.75; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.5%; Week Support: 104.2 => 15.5%; Month Support: 82.8 => 32.86%; Day NWE: 115.53 => 6.32%; Week NWE: 103.01 => 16.47%; Month NWE: 79.09 => 35.87%)
J&KBANK,500,5.0,3,101.85,none,135.5,25.0,195.48,48.0,2.65,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 102.92 => -1.06%; RSI: 40.66; Day Volatility: 2.65; Week Volatility: 5.24; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 14.96%; Week Support: 86.61 => 14.96%; Month Support: 86.61 => 14.96%; Day NWE: 99.63 => 2.18%; Week NWE: 89.36 => 12.26%; Month NWE: 70.05 => 31.23%)
WSTCSTPAPR,965,5.0,3,402.45,none,536.19,25.0,815.0,51.0,2.98,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 470.51 => -16.91%; RSI: 28.89; Day Volatility: 2.98; Week Volatility: 4.84; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 4.31%; Week Support: 385.1 => 4.31%; Month Support: 100.05 => 75.14%; Day NWE: 382.64 => 4.92%; Week NWE: 353.06 => 12.27%; Month NWE: 335.24 => 16.7%)
AMBIKCO,1365,1.0,3,1228.4,none,1634.78,25.0,2830.0,57.0,2.66,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1436.93 => -16.98%; RSI: 28.13; Day Volatility: 2.66; Week Volatility: 4.33; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -3.63%; Week Support: 1273.05 => -3.63%; Month Support: 1385.65 => -12.8%; Day NWE: 1149.04 => 6.46%; Week NWE: 1110.33 => 9.61%; Month NWE: 984.42 => 19.86%)
LICHSGFIN,267,5.0,5,533.2,buy,700.24,24.0,826.75,36.0,2.2,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.25 => -8.26%; RSI: 34.88; Day Volatility: 2.2; Week Volatility: 3.85; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.28%; Week Support: 483.7 => 9.28%; Month Support: 291.75 => 45.28%; Day NWE: 519.46 => 2.58%; Week NWE: 468.0 => 12.23%; Month NWE: 436.18 => 18.2%)
NAVKARCORP,1152,5.0,3,97.94,none,128.9,24.0,247.0,60.0,3.29,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.23 => -13.57%; RSI: 34.94; Day Volatility: 3.29; Week Volatility: 8.34; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.77%; Week Support: 80.54 => 17.77%; Month Support: 30.1 => 69.27%; Day NWE: 86.83 => 11.35%; Week NWE: 80.18 => 18.13%; Month NWE: 60.47 => 38.26%)
BANKINDIA,163,5.0,4,141.64,buy,183.5,23.0,589.0,76.0,3.14,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 119.13 => 15.89%; RSI: 48.52; Day Volatility: 3.14; Week Volatility: 4.98; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.42%; Week Support: 90.05 => 36.42%; Month Support: 90.05 => 36.42%; Day NWE: 135.3 => 4.48%; Week NWE: 114.06 => 19.47%; Month NWE: 81.16 => 42.7%)
ZEEL,573,5.0,3,92.73,none,119.63,22.0,619.0,85.0,3.08,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.86 => -23.86%; RSI: 32.11; Day Volatility: 3.08; Week Volatility: 6.5; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.68%; Week Support: 89.32 => 3.68%; Month Support: 166.8 => -79.88%; Day NWE: 87.71 => 5.41%; Week NWE: 62.72 => 32.37%; Month NWE: 4.11 => 95.57%)
JAGRAN,1144,1.0,4,69.61,none,89.14,22.0,213.05,67.0,1.64,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.9 => -3.28%; RSI: 39.95; Day Volatility: 1.64; Week Volatility: 2.91; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.61%; Week Support: 65.01 => 6.61%; Month Support: 47.1 => 32.34%; Day NWE: 68.23 => 1.98%; Week NWE: 60.12 => 13.63%; Month NWE: 39.55 => 43.19%)
PTC,782,1.0,5,153.55,none,197.49,22.0,254.6,40.0,2.3,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 40.0%; SMA 200: 171.95 => -11.98%; RSI: 30.18; Day Volatility: 2.3; Week Volatility: 3.93; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 16.84%; Week Support: 127.69 => 16.84%; Month Support: 127.69 => 16.84%; Day NWE: 147.1 => 4.2%; Week NWE: 129.63 => 15.58%; Month NWE: 123.9 => 19.31%)
UGROCAP,992,5.0,5,170.18,none,215.52,21.0,319.15,47.0,2.54,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.33 => -2.44%; RSI: 40.73; Day Volatility: 2.54; Week Volatility: 6.46; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.65%; Week Support: 145.25 => 14.65%; Month Support: 0.0 => 100.0%; Day NWE: 162.22 => 4.68%; Week NWE: 143.49 => 15.68%; Month NWE: 0.0 => 100.0%)
CONFIPET,1248,5.0,5,33.33,none,41.99,21.0,120.0,72.0,4.25,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 50.1 => -50.31%; RSI: 16.65; Day Volatility: 4.25; Week Volatility: 7.78; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -38.16%; Week Support: 46.05 => -38.16%; Month Support: 44.25 => -32.76%; Day NWE: 33.61 => -0.83%; Week NWE: 26.27 => 21.19%; Month NWE: 0.0 => 100.0%)
AFSL,1280,5.0,5,201.4,none,255.88,21.0,625.0,68.0,1.37,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.39 => -3.97%; RSI: 43.46; Day Volatility: 1.37; Week Volatility: 4.36; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.83%; Week Support: 165.49 => 17.83%; Month Support: 165.49 => 17.83%; Day NWE: 189.53 => 5.89%; Week NWE: 116.24 => 42.29%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,239.84,buy,292.59,18.0,345.0,30.0,1.45,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.48 => -0.68%; RSI: 38.99; Day Volatility: 1.45; Week Volatility: 3.03; Month Volatility: 5.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.53%; Week Support: 205.0 => 14.53%; Month Support: 50.0 => 79.15%; Day NWE: 234.61 => 2.18%; Week NWE: 205.64 => 14.26%; Month NWE: 191.92 => 19.98%)
JINDRILL,1151,5.0,6,509.1,none,619.14,18.0,1085.05,53.0,2.37,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 657.05 => -29.06%; RSI: 21.37; Day Volatility: 2.37; Week Volatility: 6.72; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -11.96%; Week Support: 570.0 => -11.96%; Month Support: 40.55 => 92.03%; Day NWE: 513.96 => -0.95%; Week NWE: 434.71 => 14.61%; Month NWE: 500.33 => 1.72%)
VMSTMT,1471,5.0,4,53.12,none,64.42,18.0,105.0,49.0,4.65,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 22.24; Day Volatility: 4.65; Week Volatility: 11.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,538,5.0,3,158.44,none,189.33,16.0,383.85,59.0,3.17,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 59.0%; SMA 200: 217.75 => -37.43%; RSI: 33.78; Day Volatility: 3.17; Week Volatility: 5.97; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.32%; Month Support: 37.53 => 76.32%; Day NWE: 147.37 => 6.99%; Week NWE: 120.32 => 24.06%; Month NWE: 155.74 => 1.7%)
