[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,157.03,none,301.92,48.0,499.0,69.0,5.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 156.72 => 0.19%; RSI: 47.8; Day Volatility: 5.35; Week Volatility: 8.43; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.45%; Week Support: 115.5 => 26.45%; Month Support: 112.35 => 28.45%; Day NWE: 141.72 => 9.75%; Week NWE: 115.53 => 26.43%; Month NWE: 78.08 => 50.28%)
RAMCOIND,930,5.0,2,353.5,none,487.59,27.0,398.05,11.0,3.99,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 11.0%; SMA 200: 271.8 => 23.11%; RSI: 53.14; Day Volatility: 3.99; Week Volatility: 8.64; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 39.18%; Week Support: 215.0 => 39.18%; Month Support: 117.35 => 66.8%; Day NWE: 327.67 => 7.31%; Week NWE: 276.93 => 21.66%; Month NWE: 195.28 => 44.76%)
TEXINFRA,1240,1.0,1,94.66,none,129.58,27.0,196.5,52.0,2.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 104.14 => -10.02%; RSI: 45.82; Day Volatility: 2.94; Week Volatility: 4.87; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.84%; Week Support: 85.35 => 9.84%; Month Support: 47.55 => 49.77%; Day NWE: 91.32 => 3.53%; Week NWE: 72.7 => 23.2%; Month NWE: 78.78 => 16.77%)
DHANBANK,1284,1.0,5,25.99,none,35.76,27.0,212.2,88.0,2.19,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.61 => -6.24%; RSI: 53.71; Day Volatility: 2.19; Week Volatility: 4.66; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 15.35%; Week Support: 22.0 => 15.35%; Month Support: 10.7 => 58.83%; Day NWE: 23.44 => 9.83%; Week NWE: 18.24 => 29.81%; Month NWE: 18.73 => 27.94%)
TMB,661,5.0,5,434.65,none,588.96,26.0,611.35,29.0,1.27,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 437.13 => -0.57%; RSI: 59.9; Day Volatility: 1.27; Week Volatility: 2.81; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.74%; Week Support: 401.0 => 7.74%; Month Support: 0.0 => 100.0%; Day NWE: 413.77 => 4.8%; Week NWE: 396.27 => 8.83%; Month NWE: 0.0 => 100.0%)
CENTENKA,1277,1.0,2,482.75,none,648.75,26.0,864.9,44.0,2.26,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 513.96 => -6.47%; RSI: 39.21; Day Volatility: 2.26; Week Volatility: 4.55; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.14%; Week Support: 419.3 => 13.14%; Month Support: 340.0 => 29.57%; Day NWE: 465.63 => 3.55%; Week NWE: 391.07 => 18.99%; Month NWE: 394.78 => 18.22%)
RAYMONDLSL,649,5.0,2,1175.2,none,1573.72,25.0,3100.0,62.0,3.84,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1259.6 => -7.18%; RSI: 43.27; Day Volatility: 3.84; Week Volatility: 9.46; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.45%; Week Support: 911.35 => 22.45%; Month Support: 0.0 => 100.0%; Day NWE: 1056.04 => 10.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,598,5.0,4,31.14,buy,39.76,22.0,40.15,22.0,1.75,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 22.0%; SMA 200: 27.31 => 12.3%; RSI: 69.65; Day Volatility: 1.75; Week Volatility: 4.09; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 28.48%; Week Support: 22.27 => 28.48%; Month Support: 22.27 => 28.48%; Day NWE: 28.02 => 10.03%; Week NWE: 25.32 => 18.7%; Month NWE: 19.28 => 38.08%)
SCILAL,1027,1.0,4,50.16,none,64.48,22.0,108.55,54.0,3.14,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.34 => -4.35%; RSI: 46.17; Day Volatility: 3.14; Week Volatility: 6.15; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.57%; Week Support: 42.85 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 47.36 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1166,1.0,0,29.39,none,37.88,22.0,82.4,64.0,1.94,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 31.67 => -7.75%; RSI: 48.79; Day Volatility: 1.94; Week Volatility: 4.64; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.28%; Week Support: 24.31 => 17.28%; Month Support: 0.0 => 100.0%; Day NWE: 27.11 => 7.75%; Week NWE: 28.67 => 2.46%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1320,5.0,3,427.95,none,550.05,22.0,885.0,52.0,2.54,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 470.74 => -10.0%; RSI: 42.85; Day Volatility: 2.54; Week Volatility: 6.77; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.19%; Week Support: 354.4 => 17.19%; Month Support: 392.0 => 8.4%; Day NWE: 397.57 => 7.1%; Week NWE: 301.05 => 29.65%; Month NWE: 0.0 => 100.0%)
J&KBANK,495,5.0,3,104.1,none,132.0,21.0,195.48,47.0,1.97,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.03 => 2.95%; RSI: 52.32; Day Volatility: 1.97; Week Volatility: 4.67; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.8%; Week Support: 86.61 => 16.8%; Month Support: 23.8 => 77.14%; Day NWE: 97.0 => 6.82%; Week NWE: 86.04 => 17.35%; Month NWE: 68.38 => 34.31%)
DCAL,778,5.0,2,295.55,none,372.17,21.0,396.4,25.0,4.17,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 25.0%; SMA 200: 245.48 => 16.94%; RSI: 58.59; Day Volatility: 4.17; Week Volatility: 8.88; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.77%; Week Support: 178.0 => 39.77%; Month Support: 133.0 => 55.0%; Day NWE: 252.53 => 14.56%; Week NWE: 213.38 => 27.8%; Month NWE: 146.46 => 50.45%)
GIPCL,954,5.0,4,182.89,none,232.47,21.0,269.9,32.0,2.32,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 193.72 => -5.92%; RSI: 40.63; Day Volatility: 2.32; Week Volatility: 6.23; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.02%; Week Support: 148.1 => 19.02%; Month Support: 68.4 => 62.6%; Day NWE: 169.3 => 7.43%; Week NWE: 149.35 => 18.34%; Month NWE: 153.88 => 15.86%)
SESHAPAPER,1138,1.0,2,259.7,none,330.15,21.0,421.85,38.0,3.37,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 280.98 => -8.19%; RSI: 45.61; Day Volatility: 3.37; Week Volatility: 5.55; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.33%; Week Support: 256.25 => 1.33%; Month Support: 133.6 => 48.56%; Day NWE: 242.66 => 6.56%; Week NWE: 231.49 => 10.86%; Month NWE: 219.82 => 15.36%)
SURYODAY,1159,5.0,2,145.26,none,184.52,21.0,296.35,51.0,5.2,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 51.0%; SMA 200: 127.95 => 11.91%; RSI: 61.34; Day Volatility: 5.2; Week Volatility: 8.52; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 32.56%; Week Support: 97.97 => 32.56%; Month Support: 77.0 => 46.99%; Day NWE: 129.17 => 11.07%; Week NWE: 102.63 => 29.35%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1309,5.0,3,139.02,none,176.25,21.0,584.5,76.0,2.49,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 140.15 => -0.81%; RSI: 56.68; Day Volatility: 2.49; Week Volatility: 6.36; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.87%; Week Support: 110.0 => 20.87%; Month Support: 196.0 => -40.99%; Day NWE: 124.53 => 10.42%; Week NWE: 101.92 => 26.69%; Month NWE: 25.94 => 81.34%)
DELTACORP,1055,5.0,4,79.93,none,99.58,20.0,401.6,80.0,2.51,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.73 => -14.76%; RSI: 43.02; Day Volatility: 2.51; Week Volatility: 7.92; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.09%; Week Support: 76.66 => 4.09%; Month Support: 162.1 => -102.8%; Day NWE: 75.86 => 5.1%; Week NWE: 66.59 => 16.7%; Month NWE: 4.33 => 94.58%)
UTKARSHBNK,1017,5.0,1,21.8,none,27.0,19.0,68.3,68.0,2.54,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.75 => -13.54%; RSI: 52.91; Day Volatility: 2.54; Week Volatility: 6.22; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.73%; Week Support: 44.85 => -105.73%; Month Support: 0.0 => 100.0%; Day NWE: 20.25 => 7.12%; Week NWE: 19.39 => 11.04%; Month NWE: 0.0 => 100.0%)
JAGRAN,1153,1.0,3,72.24,hold,88.72,19.0,213.05,66.0,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.59 => -1.86%; RSI: 55.06; Day Volatility: 1.27; Week Volatility: 2.45; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.01%; Week Support: 65.01 => 10.01%; Month Support: 47.1 => 34.8%; Day NWE: 68.45 => 5.24%; Week NWE: 60.21 => 16.65%; Month NWE: 41.6 => 42.41%)
PFS,1038,1.0,4,35.05,none,42.88,18.0,73.15,52.0,1.94,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.08 => -5.78%; RSI: 32.85; Day Volatility: 1.94; Week Volatility: 5.45; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.09%; Week Support: 29.41 => 16.09%; Month Support: 12.25 => 65.05%; Day NWE: 33.0 => 5.84%; Week NWE: 25.85 => 26.26%; Month NWE: 27.29 => 22.13%)
MUNJALSHOW,1383,1.0,1,138.33,none,168.64,18.0,313.0,56.0,3.1,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 132.56 => 4.17%; RSI: 46.72; Day Volatility: 3.1; Week Volatility: 6.36; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 24.67%; Week Support: 104.2 => 24.67%; Month Support: 82.8 => 40.14%; Day NWE: 126.24 => 8.74%; Week NWE: 112.31 => 18.81%; Month NWE: 82.16 => 40.61%)
UCAL,1416,1.0,1,132.99,none,160.4,17.0,252.4,47.0,3.53,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 152.46 => -14.64%; RSI: 40.47; Day Volatility: 3.53; Week Volatility: 6.66; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.01%; Week Support: 125.0 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 126.93 => 4.56%; Week NWE: 122.93 => 7.56%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1139,1.0,4,82.06,none,97.6,16.0,134.98,39.0,4.67,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 39.0%; SMA 200: 79.67 => 2.92%; RSI: 57.85; Day Volatility: 4.67; Week Volatility: 7.43; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 20.67%; Week Support: 65.1 => 20.67%; Month Support: 22.4 => 72.7%; Day NWE: 74.86 => 8.77%; Week NWE: 64.44 => 21.48%; Month NWE: 56.96 => 30.59%)
GNFC,639,5.0,3,496.8,none,583.18,15.0,912.0,46.0,1.91,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 525.8 => -5.84%; RSI: 41.08; Day Volatility: 1.91; Week Volatility: 4.15; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.62%; Week Support: 449.0 => 9.62%; Month Support: 484.45 => 2.49%; Day NWE: 469.2 => 5.56%; Week NWE: 429.38 => 13.57%; Month NWE: 356.11 => 28.32%)
PTC,756,1.0,2,167.18,none,196.11,15.0,254.6,34.0,2.06,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 167.33 => -0.09%; RSI: 35.1; Day Volatility: 2.06; Week Volatility: 4.36; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.62%; Week Support: 127.69 => 23.62%; Month Support: 67.5 => 59.62%; Day NWE: 157.58 => 5.74%; Week NWE: 136.87 => 18.13%; Month NWE: 127.0 => 24.03%)
POLYPLEX,914,5.0,2,1013.7,none,1198.57,15.0,2870.2,65.0,2.29,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1180.14 => -16.42%; RSI: 38.81; Day Volatility: 2.29; Week Volatility: 4.38; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.63%; Week Support: 1020.1 => -0.63%; Month Support: 751.65 => 25.85%; Day NWE: 955.69 => 5.72%; Week NWE: 861.01 => 15.06%; Month NWE: 626.03 => 38.24%)
MAHESHWARI,1424,1.0,3,57.22,none,67.22,15.0,170.0,66.0,3.36,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.34 => -3.71%; RSI: 39.08; Day Volatility: 3.36; Week Volatility: 7.02; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.47%; Week Support: 53.52 => 6.47%; Month Support: 49.65 => 13.23%; Day NWE: 55.74 => 2.58%; Week NWE: 51.8 => 9.47%; Month NWE: 54.11 => 5.44%)
LICHSGFIN,259,5.0,3,566.65,hold,660.93,14.0,826.75,31.0,1.68,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 579.1 => -2.2%; RSI: 44.94; Day Volatility: 1.68; Week Volatility: 3.9; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.64%; Week Support: 483.7 => 14.64%; Month Support: 291.75 => 48.51%; Day NWE: 547.54 => 3.37%; Week NWE: 474.65 => 16.24%; Month NWE: 447.17 => 21.08%)
UGROCAP,1054,5.0,4,187.97,none,219.61,14.0,319.15,41.0,4.34,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 41.0%; SMA 200: 181.72 => 3.33%; RSI: 66.67; Day Volatility: 4.34; Week Volatility: 7.01; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 22.73%; Week Support: 145.25 => 22.73%; Month Support: 0.0 => 100.0%; Day NWE: 162.97 => 13.3%; Week NWE: 140.63 => 25.18%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95,5.0,5,138.54,buy,159.29,13.0,426.95,68.0,2.09,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.99 => 6.89%; RSI: 56.35; Day Volatility: 2.09; Week Volatility: 5.45; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.23%; Week Support: 100.81 => 27.23%; Month Support: 22.65 => 83.65%; Day NWE: 124.47 => 10.16%; Week NWE: 111.16 => 19.77%; Month NWE: 91.46 => 33.98%)
BANKBARODA,64,5.0,3,261.85,buy,297.24,12.0,299.7,13.0,2.13,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 13.0%; SMA 200: 234.29 => 10.52%; RSI: 66.26; Day Volatility: 2.13; Week Volatility: 4.67; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 27.17%; Week Support: 190.7 => 27.17%; Month Support: 36.0 => 86.25%; Day NWE: 243.49 => 7.01%; Week NWE: 212.12 => 18.99%; Month NWE: 189.79 => 27.52%)
PATELENG,932,1.0,4,37.67,none,42.64,12.0,740.4,95.0,2.22,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.37 => -12.47%; RSI: 44.67; Day Volatility: 2.22; Week Volatility: 6.48; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.28%; Week Support: 35.68 => 5.28%; Month Support: 13.15 => 65.09%; Day NWE: 35.59 => 5.52%; Week NWE: 28.59 => 24.1%; Month NWE: 25.1 => 33.38%)
PRAKASH,946,5.0,2,163.52,none,185.32,12.0,307.27,47.0,3.86,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.1 => 0.26%; RSI: 45.55; Day Volatility: 3.86; Week Volatility: 6.59; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 18.96%; Week Support: 132.51 => 18.96%; Month Support: 45.1 => 72.42%; Day NWE: 153.06 => 6.4%; Week NWE: 137.28 => 16.05%; Month NWE: 107.19 => 34.45%)
AMBIKCO,1328,1.0,2,1405.8,none,1579.13,11.0,2830.0,50.0,2.34,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1484.13 => -5.57%; RSI: 39.72; Day Volatility: 2.34; Week Volatility: 5.99; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.44%; Week Support: 1273.05 => 9.44%; Month Support: 1385.65 => 1.43%; Day NWE: 1316.44 => 6.36%; Week NWE: 1235.96 => 12.08%; Month NWE: 1040.2 => 26.01%)
MAITHANALL,900,1.0,4,1139.7,none,1286.87,11.0,1595.9,29.0,2.51,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 29.0%; SMA 200: 1044.98 => 8.31%; RSI: 52.73; Day Volatility: 2.51; Week Volatility: 6.91; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 26.71%; Week Support: 835.25 => 26.71%; Month Support: 766.55 => 32.74%; Day NWE: 1038.3 => 8.9%; Week NWE: 940.06 => 17.52%; Month NWE: 804.23 => 29.43%)
ONGC,23,5.0,2,245.32,buy,273.0,10.0,345.0,29.0,1.59,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 278.0; Projected Low: 205.0; All time high: 345.0 => 29.0%; SMA 200: 242.11 => 1.31%; RSI: 67.48; Day Volatility: 1.59; Week Volatility: 2.8; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.44%; Week Support: 205.0 => 16.44%; Month Support: 50.0 => 79.62%; Day NWE: 231.91 => 5.46%; Week NWE: 198.18 => 19.21%; Month NWE: 193.38 => 21.17%)
