[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,153.14,none,301.92,49.0,499.0,69.0,2.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.26 => -0.73%; RSI: 43.22; Day Volatility: 2.0; Week Volatility: 7.04; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.58%; Week Support: 115.5 => 24.58%; Month Support: 112.35 => 26.64%; Day NWE: 143.02 => 6.61%; Week NWE: 114.07 => 25.51%; Month NWE: 77.62 => 49.31%)
RAYMONDLSL,654,5.0,2,1167.1,none,1573.72,26.0,3100.0,62.0,3.21,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1207.95 => -3.5%; RSI: 42.7; Day Volatility: 3.21; Week Volatility: 8.17; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.91%; Week Support: 911.35 => 21.91%; Month Support: 0.0 => 100.0%; Day NWE: 1044.74 => 10.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1282,1.0,5,26.45,none,35.76,26.0,212.2,88.0,3.52,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.23 => -2.93%; RSI: 56.76; Day Volatility: 3.52; Week Volatility: 5.44; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.82%; Week Support: 22.0 => 16.82%; Month Support: 10.7 => 59.55%; Day NWE: 23.83 => 9.9%; Week NWE: 17.95 => 32.15%; Month NWE: 18.78 => 28.99%)
TEXINFRA,1235,1.0,1,97.77,none,129.58,25.0,196.5,50.0,2.25,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 101.97 => -4.29%; RSI: 62.44; Day Volatility: 2.25; Week Volatility: 5.46; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 12.7%; Week Support: 85.35 => 12.7%; Month Support: 47.55 => 51.37%; Day NWE: 89.34 => 8.63%; Week NWE: 72.93 => 25.41%; Month NWE: 79.15 => 19.05%)
MUNJALSHOW,1404,1.0,1,126.3,none,168.64,25.0,313.0,60.0,1.62,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.4 => -4.04%; RSI: 35.62; Day Volatility: 1.62; Week Volatility: 6.96; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 17.5%; Week Support: 104.2 => 17.5%; Month Support: 82.8 => 34.44%; Day NWE: 116.51 => 7.75%; Week NWE: 109.43 => 13.35%; Month NWE: 80.76 => 36.05%)
DCAL,803,5.0,2,283.9,none,372.17,24.0,396.4,28.0,4.15,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 28.0%; SMA 200: 246.14 => 13.3%; RSI: 50.21; Day Volatility: 4.15; Week Volatility: 10.08; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.3%; Week Support: 178.0 => 37.3%; Month Support: 133.0 => 53.15%; Day NWE: 260.73 => 8.16%; Week NWE: 217.01 => 23.56%; Month NWE: 145.62 => 48.71%)
HIMATSEIDE,1169,5.0,1,122.07,none,161.68,24.0,443.8,72.0,3.39,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 143.06 => -17.19%; RSI: 52.67; Day Volatility: 3.39; Week Volatility: 8.15; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 11.79%; Week Support: 107.68 => 11.79%; Month Support: 67.6 => 44.62%; Day NWE: 102.45 => 16.07%; Week NWE: 93.58 => 23.34%; Month NWE: 38.44 => 68.51%)
TMB,651,5.0,5,450.15,none,588.96,24.0,611.35,26.0,2.56,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 26.0%; SMA 200: 435.88 => 3.17%; RSI: 64.6; Day Volatility: 2.56; Week Volatility: 3.44; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 10.92%; Week Support: 401.0 => 10.92%; Month Support: 0.0 => 100.0%; Day NWE: 421.67 => 6.33%; Week NWE: 398.0 => 11.59%; Month NWE: 0.0 => 100.0%)
REPCOHOME,998,5.0,5,418.0,none,547.79,24.0,924.0,55.0,3.05,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 55.0%; SMA 200: 385.19 => 7.85%; RSI: 72.36; Day Volatility: 3.05; Week Volatility: 6.23; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.84%; Week Support: 310.0 => 25.84%; Month Support: 113.35 => 72.88%; Day NWE: 359.46 => 14.01%; Week NWE: 298.29 => 28.64%; Month NWE: 252.76 => 39.53%)
SESHAPAPER,1152,1.0,2,254.5,none,330.15,23.0,421.85,40.0,2.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 277.84 => -9.17%; RSI: 42.91; Day Volatility: 2.56; Week Volatility: 4.8; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.69%; Week Support: 256.25 => -0.69%; Month Support: 133.6 => 47.5%; Day NWE: 240.54 => 5.49%; Week NWE: 227.47 => 10.62%; Month NWE: 219.21 => 13.87%)
J&KBANK,498,5.0,3,105.66,strong_buy,135.5,22.0,195.48,46.0,2.9,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 101.4 => 4.03%; RSI: 52.29; Day Volatility: 2.9; Week Volatility: 5.43; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.03%; Week Support: 86.61 => 18.03%; Month Support: 23.8 => 77.47%; Day NWE: 99.07 => 6.24%; Week NWE: 86.82 => 17.83%; Month NWE: 68.49 => 35.18%)
GIPCL,968,5.0,4,182.3,none,232.47,22.0,269.9,32.0,4.4,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 190.55 => -4.52%; RSI: 47.94; Day Volatility: 4.4; Week Volatility: 6.5; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.76%; Week Support: 148.1 => 18.76%; Month Support: 68.4 => 62.48%; Day NWE: 165.63 => 9.15%; Week NWE: 146.38 => 19.7%; Month NWE: 153.81 => 15.63%)
DHAMPURSUG,1321,5.0,3,138.07,none,176.25,22.0,584.5,76.0,3.02,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 138.74 => -0.48%; RSI: 50.15; Day Volatility: 3.02; Week Volatility: 5.55; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.33%; Week Support: 110.0 => 20.33%; Month Support: 196.0 => -41.96%; Day NWE: 127.84 => 7.41%; Week NWE: 102.63 => 25.67%; Month NWE: 25.83 => 81.3%)
AVADHSUGAR,1328,5.0,3,426.75,none,550.05,22.0,885.0,52.0,2.41,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 465.14 => -9.0%; RSI: 46.95; Day Volatility: 2.41; Week Volatility: 5.64; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.95%; Week Support: 354.4 => 16.95%; Month Support: 392.0 => 8.14%; Day NWE: 393.76 => 7.73%; Week NWE: 298.18 => 30.13%; Month NWE: 0.0 => 100.0%)
UCAL,1438,1.0,1,124.54,none,160.4,22.0,252.4,51.0,4.53,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 147.76 => -18.64%; RSI: 35.49; Day Volatility: 4.53; Week Volatility: 7.64; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -0.37%; Week Support: 125.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 121.36 => 2.55%; Week NWE: 119.22 => 4.27%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1166,1.0,0,30.0,none,37.88,21.0,82.4,64.0,2.78,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 31.01 => -3.36%; RSI: 60.52; Day Volatility: 2.78; Week Volatility: 5.2; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.97%; Week Support: 24.31 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 26.78 => 10.73%; Week NWE: 27.53 => 8.22%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,969,5.0,1,21.71,strong_buy,27.0,20.0,68.3,68.0,5.26,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 68.0%; SMA 200: 23.88 => -9.98%; RSI: 58.19; Day Volatility: 5.26; Week Volatility: 8.94; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -106.59%; Month Support: 0.0 => 100.0%; Day NWE: 17.75 => 18.24%; Week NWE: 18.07 => 16.75%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1168,1.0,4,77.62,none,97.6,20.0,134.98,42.0,1.65,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.67 => -1.36%; RSI: 44.66; Day Volatility: 1.65; Week Volatility: 6.59; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.13%; Week Support: 65.1 => 16.13%; Month Support: 22.4 => 71.14%; Day NWE: 73.9 => 4.79%; Week NWE: 64.12 => 17.4%; Month NWE: 56.44 => 27.29%)
UGROCAP,1083,5.0,4,177.56,none,219.61,19.0,319.15,44.0,2.69,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 178.56 => -0.56%; RSI: 49.25; Day Volatility: 2.69; Week Volatility: 7.37; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.2%; Week Support: 145.25 => 18.2%; Month Support: 0.0 => 100.0%; Day NWE: 168.43 => 5.14%; Week NWE: 141.73 => 20.18%; Month NWE: 0.0 => 100.0%)
JAGRAN,1162,1.0,3,71.57,none,88.72,19.0,213.05,66.0,1.28,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.88 => -1.83%; RSI: 49.16; Day Volatility: 1.28; Week Volatility: 2.24; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.17%; Week Support: 65.01 => 9.17%; Month Support: 47.1 => 34.19%; Day NWE: 69.45 => 2.96%; Week NWE: 60.22 => 15.86%; Month NWE: 41.52 => 41.98%)
SCILAL,1034,1.0,4,52.29,none,64.48,19.0,108.55,52.0,2.96,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 51.48 => 1.55%; RSI: 63.01; Day Volatility: 2.96; Week Volatility: 5.56; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 18.05%; Week Support: 42.85 => 18.05%; Month Support: 0.0 => 100.0%; Day NWE: 47.52 => 9.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,937,5.0,2,973.0,none,1198.57,19.0,2870.2,66.0,2.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1160.0 => -19.22%; RSI: 35.74; Day Volatility: 2.03; Week Volatility: 4.98; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.84%; Week Support: 1020.1 => -4.84%; Month Support: 751.65 => 22.75%; Day NWE: 904.62 => 7.03%; Week NWE: 834.52 => 14.23%; Month NWE: 621.24 => 36.15%)
MAHESHWARI,1442,1.0,3,55.86,none,67.22,17.0,170.0,67.0,2.38,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.04 => -5.69%; RSI: 37.38; Day Volatility: 2.38; Week Volatility: 6.0; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.19%; Week Support: 53.52 => 4.19%; Month Support: 49.65 => 11.12%; Day NWE: 54.13 => 3.1%; Week NWE: 51.34 => 8.1%; Month NWE: 53.37 => 4.47%)
DCBBANK,756,5.0,4,157.67,strong_buy,189.66,17.0,244.65,36.0,4.65,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 36.0%; SMA 200: 127.87 => 18.9%; RSI: 83.56; Day Volatility: 4.65; Week Volatility: 5.56; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 35.68%; Week Support: 101.41 => 35.68%; Month Support: 67.85 => 56.97%; Day NWE: 128.55 => 18.47%; Week NWE: 111.62 => 29.2%; Month NWE: 88.31 => 43.99%)
SURYODAY,1142,5.0,1,153.72,none,184.52,17.0,296.35,48.0,3.1,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 48.0%; SMA 200: 128.62 => 16.33%; RSI: 64.23; Day Volatility: 3.1; Week Volatility: 8.92; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 36.27%; Week Support: 97.97 => 36.27%; Month Support: 77.0 => 49.91%; Day NWE: 135.66 => 11.75%; Week NWE: 105.5 => 31.37%; Month NWE: 0.0 => 100.0%)
DBL,622,5.0,2,477.6,underperform,560.87,15.0,1247.5,62.0,2.52,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 471.39 => 1.3%; RSI: 38.54; Day Volatility: 2.52; Week Volatility: 11.0; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 23.96%; Week Support: 363.15 => 23.96%; Month Support: 159.55 => 66.59%; Day NWE: 452.62 => 5.23%; Week NWE: 423.88 => 11.25%; Month NWE: 419.1 => 12.25%)
GNFC,646,5.0,3,497.4,none,583.18,15.0,912.0,45.0,1.63,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 521.64 => -4.87%; RSI: 45.84; Day Volatility: 1.63; Week Volatility: 3.49; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.73%; Week Support: 449.0 => 9.73%; Month Support: 484.45 => 2.6%; Day NWE: 473.97 => 4.71%; Week NWE: 427.28 => 14.1%; Month NWE: 356.18 => 28.39%)
PTC,764,1.0,2,166.25,none,196.11,15.0,254.6,35.0,1.51,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 168.38 => -1.28%; RSI: 43.14; Day Volatility: 1.51; Week Volatility: 3.3; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.19%; Week Support: 127.69 => 23.19%; Month Support: 67.5 => 59.4%; Day NWE: 153.95 => 7.4%; Week NWE: 134.4 => 19.16%; Month NWE: 126.89 => 23.68%)
MAITHANALL,921,1.0,4,1091.4,none,1286.87,15.0,1595.9,32.0,2.3,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.33 => 4.4%; RSI: 44.92; Day Volatility: 2.3; Week Volatility: 6.96; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.47%; Week Support: 835.25 => 23.47%; Month Support: 766.55 => 29.76%; Day NWE: 1016.97 => 6.82%; Week NWE: 934.11 => 14.41%; Month NWE: 801.14 => 26.6%)
PRAKASH,965,5.0,2,159.29,none,185.32,14.0,307.27,48.0,2.1,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.21 => -2.46%; RSI: 43.17; Day Volatility: 2.1; Week Volatility: 6.73; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 16.81%; Week Support: 132.51 => 16.81%; Month Support: 45.1 => 71.69%; Day NWE: 147.38 => 7.48%; Week NWE: 135.92 => 14.67%; Month NWE: 106.69 => 33.02%)
ENIL,1367,1.0,0,140.96,none,164.12,14.0,1005.0,86.0,2.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.52 => -5.36%; RSI: 31.21; Day Volatility: 2.91; Week Volatility: 6.21; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.16%; Week Support: 121.0 => 14.16%; Month Support: 110.0 => 21.96%; Day NWE: 134.71 => 4.43%; Week NWE: 105.56 => 25.12%; Month NWE: 18.0 => 87.23%)
RUCHIRA,1421,5.0,3,133.93,none,156.37,14.0,198.0,32.0,3.13,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 131.96 => 1.47%; RSI: 39.58; Day Volatility: 3.13; Week Volatility: 10.39; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.33%; Week Support: 106.7 => 20.33%; Month Support: 24.45 => 81.74%; Day NWE: 124.58 => 6.98%; Week NWE: 124.96 => 6.7%; Month NWE: 93.95 => 29.85%)
PATELENG,944,1.0,4,37.01,none,42.64,13.0,740.4,95.0,1.69,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.47 => -12.06%; RSI: 44.63; Day Volatility: 1.69; Week Volatility: 5.89; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.59%; Week Support: 35.68 => 3.59%; Month Support: 13.15 => 64.47%; Day NWE: 34.49 => 6.8%; Week NWE: 28.13 => 23.98%; Month NWE: 25.02 => 32.4%)
WSTCSTPAPR,941,5.0,2,457.6,none,528.61,13.0,815.0,44.0,2.93,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 485.54 => -6.11%; RSI: 40.47; Day Volatility: 2.93; Week Volatility: 6.18; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.84%; Week Support: 385.1 => 15.84%; Month Support: 100.05 => 78.14%; Day NWE: 426.19 => 6.86%; Week NWE: 396.41 => 13.37%; Month NWE: 358.29 => 21.7%)
LICHSGFIN,258,5.0,3,579.5,none,660.93,12.0,826.75,30.0,1.26,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: none; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 577.72 => 0.31%; RSI: 56.98; Day Volatility: 1.26; Week Volatility: 3.79; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.53%; Week Support: 483.7 => 16.53%; Month Support: 291.75 => 49.65%; Day NWE: 545.14 => 5.93%; Week NWE: 473.47 => 18.3%; Month NWE: 448.68 => 22.57%)
INDOSTAR,918,1.0,2,233.82,none,267.19,12.0,607.8,62.0,3.43,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 62.0%; SMA 200: 283.63 => -21.3%; RSI: 36.52; Day Volatility: 3.43; Week Volatility: 8.05; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 6.82%; Week Support: 217.88 => 6.82%; Month Support: 103.15 => 55.88%; Day NWE: 212.72 => 9.02%; Week NWE: 206.82 => 11.55%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1340,1.0,2,1386.3,none,1579.13,12.0,2830.0,51.0,2.79,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1468.98 => -5.96%; RSI: 41.62; Day Volatility: 2.79; Week Volatility: 5.24; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.17%; Week Support: 1273.05 => 8.17%; Month Support: 1385.65 => 0.05%; Day NWE: 1268.65 => 8.49%; Week NWE: 1214.01 => 12.43%; Month NWE: 1037.91 => 25.13%)
