[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1268,5.0,1,159.03,none,301.92,47.0,499.0,68.0,5.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.48 => 1.6%; RSI: 51.38; Day Volatility: 5.45; Week Volatility: 8.43; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.37%; Week Support: 115.5 => 27.37%; Month Support: 112.35 => 29.35%; Day NWE: 142.39 => 10.46%; Week NWE: 115.77 => 27.2%; Month NWE: 78.32 => 50.75%)
HIMATSEIDE,1186,5.0,1,114.12,none,161.68,29.0,443.8,74.0,3.16,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 147.26 => -29.04%; RSI: 32.08; Day Volatility: 3.16; Week Volatility: 9.27; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.64%; Week Support: 107.68 => 5.64%; Month Support: 67.6 => 40.76%; Day NWE: 104.48 => 8.44%; Week NWE: 94.71 => 17.01%; Month NWE: 37.51 => 67.13%)
DHANBANK,1287,1.0,5,25.43,none,35.76,29.0,212.2,88.0,2.45,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.57 => -8.42%; RSI: 45.93; Day Volatility: 2.45; Week Volatility: 5.0; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.49%; Week Support: 22.0 => 13.49%; Month Support: 10.7 => 57.92%; Day NWE: 23.46 => 7.75%; Week NWE: 18.17 => 28.53%; Month NWE: 18.66 => 26.61%)
TMB,660,5.0,5,430.85,none,588.96,27.0,611.35,30.0,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.93 => -1.41%; RSI: 53.03; Day Volatility: 1.22; Week Volatility: 2.83; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.93%; Week Support: 401.0 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 413.93 => 3.93%; Week NWE: 395.91 => 8.11%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1243,1.0,1,93.99,none,129.58,27.0,196.5,52.0,2.52,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 103.93 => -10.58%; RSI: 43.3; Day Volatility: 2.52; Week Volatility: 5.02; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.19%; Week Support: 85.35 => 9.19%; Month Support: 47.55 => 49.41%; Day NWE: 91.28 => 2.88%; Week NWE: 72.62 => 22.74%; Month NWE: 78.7 => 16.26%)
CENTENKA,1276,1.0,2,482.4,none,648.75,26.0,864.9,44.0,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 513.04 => -6.35%; RSI: 38.95; Day Volatility: 2.21; Week Volatility: 4.56; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.08%; Week Support: 419.3 => 13.08%; Month Support: 340.0 => 29.52%; Day NWE: 464.4 => 3.73%; Week NWE: 391.02 => 18.94%; Month NWE: 394.73 => 18.17%)
RAYMONDLSL,637,5.0,2,1197.5,none,1573.72,24.0,3100.0,61.0,3.74,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1255.38 => -4.83%; RSI: 47.45; Day Volatility: 3.74; Week Volatility: 9.52; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.9%; Week Support: 911.35 => 23.9%; Month Support: 0.0 => 100.0%; Day NWE: 1051.83 => 12.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,502,5.0,3,102.02,none,132.0,23.0,195.48,48.0,2.04,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 48.0%; SMA 200: 101.06 => 0.95%; RSI: 46.05; Day Volatility: 2.04; Week Volatility: 5.06; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.1%; Week Support: 86.61 => 15.1%; Month Support: 23.8 => 76.67%; Day NWE: 96.92 => 5.0%; Week NWE: 85.81 => 15.89%; Month NWE: 68.17 => 33.18%)
DCAL,789,5.0,2,286.5,none,372.17,23.0,396.4,28.0,4.77,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 28.0%; SMA 200: 245.53 => 14.3%; RSI: 53.08; Day Volatility: 4.77; Week Volatility: 9.35; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.87%; Week Support: 178.0 => 37.87%; Month Support: 133.0 => 53.58%; Day NWE: 253.02 => 11.69%; Week NWE: 212.75 => 25.74%; Month NWE: 145.8 => 49.11%)
SCILAL,1026,1.0,4,49.94,none,64.48,23.0,108.55,54.0,2.71,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.26 => -4.64%; RSI: 44.59; Day Volatility: 2.71; Week Volatility: 6.26; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.2%; Week Support: 42.85 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 47.39 => 5.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1165,1.0,0,29.2,none,37.88,23.0,82.4,65.0,1.97,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 31.62 => -8.29%; RSI: 46.42; Day Volatility: 1.97; Week Volatility: 4.77; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.75%; Week Support: 24.31 => 16.75%; Month Support: 0.0 => 100.0%; Day NWE: 27.12 => 7.14%; Week NWE: 28.41 => 2.71%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,600,5.0,4,30.83,buy,39.76,22.0,40.15,23.0,1.79,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 23.0%; SMA 200: 27.34 => 11.32%; RSI: 64.82; Day Volatility: 1.79; Week Volatility: 4.17; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 27.77%; Week Support: 22.27 => 27.77%; Month Support: 22.27 => 27.77%; Day NWE: 28.19 => 8.56%; Week NWE: 25.3 => 17.95%; Month NWE: 19.26 => 37.53%)
GIPCL,955,5.0,4,180.98,none,232.47,22.0,269.9,33.0,2.41,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 193.35 => -6.83%; RSI: 37.79; Day Volatility: 2.41; Week Volatility: 6.44; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.17%; Week Support: 148.1 => 18.17%; Month Support: 68.4 => 62.21%; Day NWE: 168.85 => 6.7%; Week NWE: 149.12 => 17.6%; Month NWE: 153.65 => 15.1%)
SESHAPAPER,1136,1.0,2,258.95,none,330.15,22.0,421.85,39.0,3.29,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.77 => -8.43%; RSI: 44.77; Day Volatility: 3.29; Week Volatility: 5.59; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.04%; Week Support: 256.25 => 1.04%; Month Support: 133.6 => 48.41%; Day NWE: 242.59 => 6.32%; Week NWE: 231.4 => 10.64%; Month NWE: 219.73 => 15.15%)
SURYODAY,1159,5.0,2,144.6,none,184.52,22.0,296.35,51.0,5.25,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 51.0%; SMA 200: 127.99 => 11.49%; RSI: 60.28; Day Volatility: 5.25; Week Volatility: 8.67; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 32.25%; Week Support: 97.97 => 32.25%; Month Support: 77.0 => 46.75%; Day NWE: 129.96 => 10.13%; Week NWE: 102.59 => 29.06%; Month NWE: 0.0 => 100.0%)
DELTACORP,1056,5.0,4,79.16,none,99.58,21.0,401.6,80.0,2.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.56 => -15.66%; RSI: 41.21; Day Volatility: 2.26; Week Volatility: 8.13; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.16%; Week Support: 76.66 => 3.16%; Month Support: 162.1 => -104.78%; Day NWE: 75.59 => 4.51%; Week NWE: 66.49 => 16.0%; Month NWE: 4.24 => 94.64%)
HERCULES,1358,1.0,0,208.65,none,264.52,21.0,710.0,71.0,4.8,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 71.0%; SMA 200: 177.45 => 14.95%; RSI: 77.68; Day Volatility: 4.8; Week Volatility: 9.67; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 39.85%; Week Support: 125.51 => 39.85%; Month Support: 111.1 => 46.75%; Day NWE: 154.59 => 25.91%; Week NWE: 41.43 => 80.14%; Month NWE: 95.99 => 53.99%)
AVADHSUGAR,1313,5.0,3,438.8,none,550.05,20.0,885.0,50.0,2.47,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 470.14 => -7.14%; RSI: 51.6; Day Volatility: 2.47; Week Volatility: 6.64; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.23%; Week Support: 354.4 => 19.23%; Month Support: 392.0 => 10.67%; Day NWE: 398.1 => 9.28%; Week NWE: 302.36 => 31.09%; Month NWE: 0.0 => 100.0%)
JAGRAN,1155,1.0,3,71.89,hold,88.72,19.0,213.05,66.0,1.32,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.53 => -2.27%; RSI: 50.85; Day Volatility: 1.32; Week Volatility: 2.51; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.57%; Week Support: 65.01 => 9.57%; Month Support: 47.1 => 34.48%; Day NWE: 68.55 => 4.64%; Week NWE: 60.18 => 16.29%; Month NWE: 41.56 => 42.19%)
DHAMPURSUG,1304,5.0,3,143.26,none,176.25,19.0,584.5,75.0,2.61,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 75.0%; SMA 200: 140.01 => 2.27%; RSI: 64.33; Day Volatility: 2.61; Week Volatility: 6.66; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 23.22%; Week Support: 110.0 => 23.22%; Month Support: 196.0 => -36.81%; Day NWE: 125.33 => 12.52%; Week NWE: 102.22 => 28.65%; Month NWE: 26.44 => 81.55%)
MUNJALSHOW,1384,1.0,1,137.18,none,168.64,19.0,313.0,56.0,3.24,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 132.49 => 3.42%; RSI: 44.69; Day Volatility: 3.24; Week Volatility: 6.57; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 24.04%; Week Support: 104.2 => 24.04%; Month Support: 82.8 => 39.64%; Day NWE: 126.05 => 8.11%; Week NWE: 112.17 => 18.23%; Month NWE: 82.04 => 40.19%)
PFS,1039,1.0,4,34.99,none,42.88,18.0,73.15,52.0,1.86,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.05 => -5.89%; RSI: 32.47; Day Volatility: 1.86; Week Volatility: 5.46; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 15.95%; Week Support: 29.41 => 15.95%; Month Support: 12.25 => 64.99%; Day NWE: 32.88 => 6.04%; Week NWE: 25.84 => 26.15%; Month NWE: 27.29 => 22.02%)
UTKARSHBNK,1011,5.0,1,22.33,buy,27.0,17.0,68.3,67.0,2.77,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 24.69 => -10.55%; RSI: 59.79; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -100.85%; Week Support: 44.85 => -100.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.31 => 9.06%; Week NWE: 19.37 => 13.26%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1146,1.0,4,80.7,none,97.6,17.0,134.98,40.0,4.89,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 40.0%; SMA 200: 79.58 => 1.38%; RSI: 53.57; Day Volatility: 4.89; Week Volatility: 7.81; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.33%; Week Support: 65.1 => 19.33%; Month Support: 22.4 => 72.24%; Day NWE: 75.05 => 7.0%; Week NWE: 64.34 => 20.27%; Month NWE: 56.8 => 29.62%)
UCAL,1417,1.0,1,132.83,none,160.4,17.0,252.4,47.0,3.36,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 152.08 => -14.49%; RSI: 40.25; Day Volatility: 3.36; Week Volatility: 6.67; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.89%; Week Support: 125.0 => 5.89%; Month Support: 0.0 => 100.0%; Day NWE: 126.71 => 4.61%; Week NWE: 122.89 => 7.48%; Month NWE: 0.0 => 100.0%)
PTC,757,1.0,2,165.23,none,196.11,16.0,254.6,35.0,2.04,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.39 => -1.31%; RSI: 31.82; Day Volatility: 2.04; Week Volatility: 4.53; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.72%; Week Support: 127.69 => 22.72%; Month Support: 67.5 => 59.15%; Day NWE: 157.07 => 4.94%; Week NWE: 136.64 => 17.31%; Month NWE: 126.77 => 23.28%)
POLYPLEX,918,5.0,2,1003.6,none,1198.57,16.0,2870.2,65.0,2.26,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1178.33 => -17.41%; RSI: 36.43; Day Volatility: 2.26; Week Volatility: 4.59; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -1.64%; Week Support: 1020.1 => -1.64%; Month Support: 751.65 => 25.1%; Day NWE: 951.8 => 5.16%; Week NWE: 859.8 => 14.33%; Month NWE: 624.84 => 37.74%)
MAHESHWARI,1425,1.0,3,56.72,none,67.22,16.0,170.0,67.0,3.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.32 => -4.58%; RSI: 36.61; Day Volatility: 3.29; Week Volatility: 7.08; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.64%; Week Support: 53.52 => 5.64%; Month Support: 49.65 => 12.46%; Day NWE: 55.52 => 2.11%; Week NWE: 51.74 => 8.78%; Month NWE: 53.84 => 5.08%)
UNIONBANK,96,5.0,5,136.02,buy,159.29,15.0,426.95,68.0,2.23,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 129.09 => 5.1%; RSI: 49.92; Day Volatility: 2.23; Week Volatility: 5.56; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.89%; Week Support: 100.81 => 25.89%; Month Support: 22.65 => 83.35%; Day NWE: 124.61 => 8.39%; Week NWE: 110.98 => 18.41%; Month NWE: 91.28 => 32.89%)
LICHSGFIN,260,5.0,3,562.05,hold,660.93,15.0,826.75,32.0,1.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 579.0 => -3.02%; RSI: 41.92; Day Volatility: 1.7; Week Volatility: 4.01; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 13.94%; Week Support: 483.7 => 13.94%; Month Support: 291.75 => 48.09%; Day NWE: 546.4 => 2.78%; Week NWE: 474.1 => 15.65%; Month NWE: 446.63 => 20.54%)
GNFC,639,5.0,3,494.6,none,583.18,15.0,912.0,46.0,1.23,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 525.35 => -6.22%; RSI: 39.3; Day Volatility: 1.23; Week Volatility: 4.18; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.22%; Week Support: 449.0 => 9.22%; Month Support: 484.45 => 2.05%; Day NWE: 468.62 => 5.25%; Week NWE: 429.11 => 13.24%; Month NWE: 355.85 => 28.05%)
UGROCAP,1054,5.0,4,186.92,none,219.61,15.0,319.15,41.0,4.29,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 41.0%; SMA 200: 181.47 => 2.92%; RSI: 64.9; Day Volatility: 4.29; Week Volatility: 7.05; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 22.29%; Week Support: 145.25 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 164.46 => 12.02%; Week NWE: 140.56 => 24.8%; Month NWE: 0.0 => 100.0%)
MAITHANALL,907,1.0,4,1119.0,none,1286.87,13.0,1595.9,30.0,2.68,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1044.72 => 6.64%; RSI: 48.21; Day Volatility: 2.68; Week Volatility: 7.24; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 25.36%; Week Support: 835.25 => 25.36%; Month Support: 766.55 => 31.5%; Day NWE: 1036.81 => 7.35%; Week NWE: 938.61 => 16.12%; Month NWE: 802.91 => 28.25%)
PRAKASH,949,5.0,2,161.49,none,185.32,13.0,307.27,47.0,3.46,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.07 => -0.98%; RSI: 42.65; Day Volatility: 3.46; Week Volatility: 6.84; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 17.95%; Week Support: 132.51 => 17.95%; Month Support: 45.1 => 72.07%; Day NWE: 152.57 => 5.53%; Week NWE: 137.04 => 15.14%; Month NWE: 106.95 => 33.77%)
BANKBARODA,63,5.0,3,261.9,buy,297.24,12.0,299.7,13.0,2.0,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 13.0%; SMA 200: 234.4 => 10.5%; RSI: 66.31; Day Volatility: 2.0; Week Volatility: 4.84; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 27.19%; Week Support: 190.7 => 27.19%; Month Support: 36.0 => 86.25%; Day NWE: 244.41 => 6.68%; Week NWE: 212.12 => 19.01%; Month NWE: 189.8 => 27.53%)
PATELENG,933,1.0,4,37.41,none,42.64,12.0,740.4,95.0,2.07,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.29 => -13.04%; RSI: 42.83; Day Volatility: 2.07; Week Volatility: 6.59; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.62%; Week Support: 35.68 => 4.62%; Month Support: 13.15 => 64.85%; Day NWE: 35.47 => 5.18%; Week NWE: 28.56 => 23.65%; Month NWE: 25.06 => 33.0%)
RUCHIRA,1403,5.0,3,137.8,none,156.37,12.0,198.0,30.0,4.08,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 30.0%; SMA 200: 131.7 => 4.43%; RSI: 37.41; Day Volatility: 4.08; Week Volatility: 11.19; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 22.57%; Week Support: 106.7 => 22.57%; Month Support: 24.45 => 82.25%; Day NWE: 133.85 => 2.87%; Week NWE: 126.76 => 8.01%; Month NWE: 94.23 => 31.62%)
