[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
RAIN,793,5.0,3.37,137.61,none,208.35,34.0,475.0,71.0,2.04,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.73 => -7.36%; RSI: 38.76; Day Volatility: 2.04; Week Volatility: 7.09; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.93%; Week Support: 117.06 => 14.93%; Month Support: 44.75 => 67.48%; Day NWE: 129.8 => 5.68%; Week NWE: 118.56 => 13.84%; Month NWE: 30.73 => 77.67%)
GICRE,159,5.0,2.5,367.75,none,547.8,33.0,525.5,30.0,1.42,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.53 => -9.46%; RSI: 44.48; Day Volatility: 1.42; Week Volatility: 5.24; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.08%; Week Support: 105.0 => 71.45%; Month Support: 105.0 => 71.45%; Day NWE: 346.62 => 5.75%; Week NWE: 302.62 => 17.71%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1414,1.0,3.37,658.8,none,990.05,33.0,940.05,30.0,2.33,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 651.57 => 1.1%; RSI: 48.32; Day Volatility: 2.33; Week Volatility: 6.59; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.93%; Week Support: 532.95 => 19.1%; Month Support: 0.0 => 100.0%; Day NWE: 587.7 => 10.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1589,5.0,2.38,97.84,none,145.13,33.0,208.48,53.0,1.62,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 106.57 => -8.93%; RSI: 38.35; Day Volatility: 1.62; Week Volatility: 6.13; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.5%; Week Support: 86.1 => 12.0%; Month Support: 22.65 => 76.85%; Day NWE: 89.99 => 8.02%; Week NWE: 77.95 => 20.33%; Month NWE: 71.24 => 27.19%)
MAHSCOOTER,343,5.0,5.62,18035.0,none,27005.01,33.0,18538.0,3.0,4.07,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 3.0%; SMA 200: 12246.49 => 32.1%; RSI: 69.82; Day Volatility: 4.07; Week Volatility: 6.78; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 51.08%; Week Support: 8822.0 => 51.08%; Month Support: 1813.0 => 89.95%; Day NWE: 16061.39 => 10.94%; Week NWE: 13265.19 => 26.45%; Month NWE: 9807.58 => 45.62%)
SANDESH,1344,1.0,4.25,1192.1,none,1788.2,33.0,2058.3,42.0,1.98,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1272.76 => -6.77%; RSI: 43.67; Day Volatility: 1.98; Week Volatility: 9.63; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.21%; Week Support: 1005.0 => 15.69%; Month Support: 371.05 => 68.87%; Day NWE: 1129.73 => 5.23%; Week NWE: 927.62 => 22.19%; Month NWE: 908.15 => 23.82%)
SCHAND,1425,1.0,3.88,192.05,none,280.95,32.0,700.0,73.0,2.68,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.9 => -6.69%; RSI: 40.34; Day Volatility: 2.68; Week Volatility: 6.04; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 5.12%; Week Support: 156.91 => 18.3%; Month Support: 33.9 => 82.35%; Day NWE: 173.62 => 9.59%; Week NWE: 168.42 => 12.3%; Month NWE: 160.88 => 16.23%)
ORICONENT,1358,1.0,4.62,54.83,none,80.53,32.0,73.75,26.0,3.05,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 43.46 => 20.74%; RSI: 57.15; Day Volatility: 3.05; Week Volatility: 10.19; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.96%; Week Support: 26.67 => 51.36%; Month Support: 15.15 => 72.37%; Day NWE: 51.56 => 5.96%; Week NWE: 42.64 => 22.23%; Month NWE: 26.36 => 51.92%)
REPCOHOME,1041,5.0,4.25,370.4,none,547.79,32.0,924.0,60.0,2.72,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 392.09 => -5.86%; RSI: 48.4; Day Volatility: 2.72; Week Volatility: 6.08; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 16.31%; Week Support: 310.0 => 16.31%; Month Support: 90.35 => 75.61%; Day NWE: 332.83 => 10.14%; Week NWE: 296.89 => 19.85%; Month NWE: 221.96 => 40.08%)
BANKINDIA,179,5.0,5.12,121.24,none,177.27,32.0,589.0,79.0,1.87,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.58 => 8.79%; RSI: 68.44; Day Volatility: 1.87; Week Volatility: 4.07; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 10.25%; Week Support: 90.05 => 25.73%; Month Support: 30.4 => 74.93%; Day NWE: 109.77 => 9.46%; Week NWE: 93.68 => 22.74%; Month NWE: 65.09 => 46.31%)
NAGREEKEXP,1724,1.0,2.88,35.4,none,51.78,32.0,58.75,40.0,10.25,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 40.0%; SMA 200: 30.11 => 14.94%; RSI: 70.35; Day Volatility: 10.25; Week Volatility: 14.8; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 32.18%; Week Support: 27.75 => 21.61%; Month Support: 4.45 => 87.42%; Day NWE: 27.51 => 22.28%; Week NWE: 19.04 => 46.23%; Month NWE: 19.65 => 44.5%)
GSFC,610,5.0,5.62,208.15,none,304.82,32.0,322.25,35.0,1.81,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 198.9 => 4.44%; RSI: 51.16; Day Volatility: 1.81; Week Volatility: 7.24; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 6.68%; Week Support: 158.3 => 23.95%; Month Support: 29.8 => 85.68%; Day NWE: 196.12 => 5.78%; Week NWE: 161.28 => 22.52%; Month NWE: 143.22 => 31.19%)
JISLJALEQS,843,5.0,3.63,56.44,none,81.32,31.0,251.81,78.0,2.66,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 60.03 => -6.37%; RSI: 58.35; Day Volatility: 2.66; Week Volatility: 10.88; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 20.09%; Week Support: 43.6 => 22.75%; Month Support: 3.05 => 94.6%; Day NWE: 48.45 => 14.16%; Week NWE: 40.11 => 28.93%; Month NWE: 22.67 => 59.84%)
LAXMICOT,1766,1.0,2.25,25.21,none,36.62,31.0,42.38,41.0,3.24,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 41.0%; SMA 200: 27.0 => -7.08%; RSI: 53.28; Day Volatility: 3.24; Week Volatility: 9.06; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 12.53%; Week Support: 20.35 => 19.28%; Month Support: 5.8 => 76.99%; Day NWE: 22.5 => 10.75%; Week NWE: 19.5 => 22.63%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1445,5.0,2.12,37.87,none,54.62,31.0,414.9,91.0,4.77,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.4 => -19.87%; RSI: 46.66; Day Volatility: 4.77; Week Volatility: 10.65; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.07 => 7.39%; Week Support: 44.5 => -17.51%; Month Support: 15.2 => 59.86%; Day NWE: 33.71 => 11.0%; Week NWE: 25.85 => 31.74%; Month NWE: 13.18 => 65.19%)
JOCIL,1696,1.0,3.88,162.0,none,231.5,30.0,319.8,49.0,3.98,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 167.79 => -3.57%; RSI: 52.68; Day Volatility: 3.98; Week Volatility: 7.35; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 7.07%; Week Support: 132.4 => 18.27%; Month Support: 70.95 => 56.2%; Day NWE: 150.97 => 6.81%; Week NWE: 127.11 => 21.54%; Month NWE: 113.11 => 30.18%)
KANORICHEM,1541,1.0,1.75,83.83,none,119.11,30.0,221.55,62.0,2.49,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 94.27 => -12.45%; RSI: 45.56; Day Volatility: 2.49; Week Volatility: 6.6; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 12.91%; Week Support: 101.55 => -21.14%; Month Support: 22.0 => 73.76%; Day NWE: 78.84 => 5.96%; Week NWE: 65.47 => 21.9%; Month NWE: 49.47 => 40.99%)
VISHWARAJ,1655,1.0,2.0,8.46,none,12.09,30.0,45.8,82.0,4.2,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.79 => -27.51%; RSI: 33.82; Day Volatility: 4.2; Week Volatility: 8.4; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -7.8%; Week Support: 7.82 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 8.29 => 2.0%; Week NWE: 6.24 => 26.23%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1492,5.0,2.5,283.7,none,399.66,29.0,1300.0,78.0,2.65,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 295.51 => -4.16%; RSI: 52.73; Day Volatility: 2.65; Week Volatility: 7.71; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 6.59%; Week Support: 262.0 => 7.65%; Month Support: 143.8 => 49.31%; Day NWE: 246.76 => 13.02%; Week NWE: 220.44 => 22.3%; Month NWE: 205.94 => 27.41%)
NIPPOBATRY,1548,1.0,3.25,477.0,none,675.31,29.0,857.8,44.0,3.09,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 488.99 => -2.51%; RSI: 50.02; Day Volatility: 3.09; Week Volatility: 6.37; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.45%; Week Support: 500.0 => -4.82%; Month Support: 284.65 => 40.32%; Day NWE: 455.53 => 4.5%; Week NWE: 366.3 => 23.21%; Month NWE: 324.15 => 32.04%)
MURUDCERA,1598,1.0,3.75,43.72,none,61.45,29.0,118.21,63.0,4.06,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.0 => 3.93%; RSI: 49.32; Day Volatility: 4.06; Week Volatility: 8.51; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.92%; Week Support: 39.95 => 8.62%; Month Support: 8.0 => 81.7%; Day NWE: 39.88 => 8.78%; Week NWE: 31.31 => 28.38%; Month NWE: 26.06 => 40.39%)
KIRLOSIND,809,5.0,5.62,4280.1,none,6043.16,29.0,6698.9,36.0,3.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 36.0%; SMA 200: 3821.27 => 10.72%; RSI: 71.08; Day Volatility: 3.25; Week Volatility: 6.74; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 34.33%; Week Support: 1201.05 => 71.94%; Month Support: 398.0 => 90.7%; Day NWE: 3434.26 => 19.76%; Week NWE: 2767.52 => 35.34%; Month NWE: 2855.53 => 33.28%)
DCBBANK,837,5.0,4.25,130.27,none,181.07,28.0,244.65,47.0,1.45,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.87 => 2.61%; RSI: 59.59; Day Volatility: 1.45; Week Volatility: 4.29; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.15%; Week Support: 101.41 => 22.15%; Month Support: 58.0 => 55.48%; Day NWE: 118.2 => 9.26%; Week NWE: 109.93 => 15.61%; Month NWE: 76.22 => 41.49%)
GUJALKALI,818,5.0,4.62,592.3,none,819.92,28.0,1044.7,43.0,1.41,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 624.2 => -5.39%; RSI: 50.13; Day Volatility: 1.41; Week Volatility: 5.08; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.03%; Week Support: 483.6 => 18.35%; Month Support: 180.1 => 69.59%; Day NWE: 564.85 => 4.63%; Week NWE: 489.73 => 17.32%; Month NWE: 371.39 => 37.3%)
SPANDANA,1107,5.0,2.62,264.1,buy,369.28,28.0,1397.0,81.0,2.71,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 290.71 => -10.07%; RSI: 54.74; Day Volatility: 2.71; Week Volatility: 7.35; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 11.4%; Week Support: 470.0 => -77.96%; Month Support: 286.65 => -8.54%; Day NWE: 235.25 => 10.92%; Week NWE: 56.99 => 78.42%; Month NWE: 0.0 => 100.0%)
SURYODAY,1213,5.0,3.5,132.01,none,184.52,28.0,296.35,55.0,3.51,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.47 => 2.68%; RSI: 58.25; Day Volatility: 3.51; Week Volatility: 6.1; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 25.79%; Week Support: 97.97 => 25.79%; Month Support: 0.0 => 100.0%; Day NWE: 117.84 => 10.73%; Week NWE: 97.29 => 26.3%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1456,5.0,2.88,261.18,none,364.49,28.0,492.0,47.0,3.26,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 304.64 => -16.64%; RSI: 51.51; Day Volatility: 3.26; Week Volatility: 9.53; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 10.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.66 => 8.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,670,5.0,4.25,430.35,none,588.96,27.0,611.35,30.0,1.5,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.64 => -2.39%; RSI: 49.02; Day Volatility: 1.5; Week Volatility: 2.97; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.31%; Week Support: 399.0 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 415.69 => 3.41%; Week NWE: 396.18 => 7.94%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1262,1.0,3.0,94.4,none,129.58,27.0,196.5,52.0,2.3,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 107.13 => -13.49%; RSI: 42.58; Day Volatility: 2.3; Week Volatility: 4.33; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.66%; Week Support: 85.35 => 9.59%; Month Support: 47.55 => 49.63%; Day NWE: 89.9 => 4.77%; Week NWE: 70.85 => 24.95%; Month NWE: 75.42 => 20.11%)
MITCON,1740,1.0,1.25,66.39,none,90.63,27.0,161.31,59.0,2.87,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 84.62 => -27.46%; RSI: 40.76; Day Volatility: 2.87; Week Volatility: 11.85; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 9.01%; Week Support: 45.63 => 31.28%; Month Support: 27.52 => 58.55%; Day NWE: 60.31 => 9.15%; Week NWE: 46.13 => 30.51%; Month NWE: 34.83 => 47.54%)
MAWANASUG,1547,1.0,2.75,92.09,none,125.76,27.0,179.7,49.0,2.51,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.48 => -2.59%; RSI: 50.02; Day Volatility: 2.51; Week Volatility: 6.31; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 7.16%; Week Support: 78.43 => 14.83%; Month Support: 15.05 => 83.66%; Day NWE: 84.51 => 8.23%; Week NWE: 75.99 => 17.48%; Month NWE: 55.67 => 39.54%)
DHANBANK,1309,5.0,1.62,26.15,none,35.76,27.0,212.2,88.0,1.75,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.29 => -8.18%; RSI: 50.57; Day Volatility: 1.75; Week Volatility: 4.18; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.02%; Week Support: 22.0 => 15.87%; Month Support: 7.15 => 72.66%; Day NWE: 23.38 => 10.61%; Week NWE: 18.33 => 29.92%; Month NWE: 17.17 => 34.33%)
NIACL,258,5.0,4.62,198.51,none,268.96,26.0,382.42,48.0,2.19,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.99 => 8.83%; RSI: 57.06; Day Volatility: 2.19; Week Volatility: 7.53; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 14.97%; Week Support: 135.6 => 31.69%; Month Support: 78.15 => 60.63%; Day NWE: 182.95 => 7.84%; Week NWE: 131.53 => 33.74%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,629,5.0,4.88,29.56,none,39.76,26.0,40.15,26.0,1.43,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.09 => 8.37%; RSI: 54.59; Day Volatility: 1.43; Week Volatility: 3.8; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.56%; Week Support: 22.27 => 24.66%; Month Support: 4.8 => 83.76%; Day NWE: 27.4 => 7.3%; Week NWE: 24.87 => 15.86%; Month NWE: 17.11 => 42.12%)
FIBERWEB,1703,1.0,3.63,46.15,none,61.2,25.0,66.6,31.0,3.87,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 31.0%; SMA 200: 47.6 => -3.14%; RSI: 47.66; Day Volatility: 3.87; Week Volatility: 9.74; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 24.59%; Week Support: 29.0 => 37.16%; Month Support: 0.0 => 100.0%; Day NWE: 40.92 => 11.33%; Week NWE: 35.05 => 24.06%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1720,1.0,1.75,37.8,none,50.26,25.0,340.0,89.0,3.58,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.77 => -18.43%; RSI: 47.27; Day Volatility: 3.58; Week Volatility: 9.56; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.53%; Week Support: 37.05 => 1.98%; Month Support: 26.3 => 30.42%; Day NWE: 35.19 => 6.91%; Week NWE: 30.15 => 20.23%; Month NWE: 23.88 => 36.83%)
