[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,158.13,none,301.92,48.0,499.0,68.0,2.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.05 => 1.31%; RSI: 49.86; Day Volatility: 2.9; Week Volatility: 8.47; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.96%; Week Support: 115.5 => 26.96%; Month Support: 112.35 => 28.95%; Day NWE: 143.66 => 9.15%; Week NWE: 115.66 => 26.86%; Month NWE: 78.21 => 50.54%)
JPOLYINVST,1265,1.0,4,1058.1,none,1450.25,27.0,1135.0,7.0,6.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 7.0%; SMA 200: 814.39 => 23.03%; RSI: 68.2; Day Volatility: 6.22; Week Volatility: 10.94; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 47.61%; Week Support: 554.3 => 47.61%; Month Support: 7.15 => 99.32%; Day NWE: 846.13 => 20.03%; Week NWE: 710.21 => 32.88%; Month NWE: 577.09 => 45.46%)
DHANBANK,1280,1.0,5,26.04,none,35.76,27.0,212.2,88.0,2.74,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.49 => -5.56%; RSI: 54.14; Day Volatility: 2.74; Week Volatility: 5.05; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 15.51%; Week Support: 22.0 => 15.51%; Month Support: 10.7 => 58.91%; Day NWE: 23.51 => 9.72%; Week NWE: 18.25 => 29.93%; Month NWE: 18.74 => 28.05%)
TMB,659,5.0,5,434.8,none,588.96,26.0,611.35,29.0,1.16,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.62 => -0.42%; RSI: 58.68; Day Volatility: 1.16; Week Volatility: 2.83; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.77%; Week Support: 401.0 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 414.8 => 4.6%; Week NWE: 396.28 => 8.86%; Month NWE: 0.0 => 100.0%)
CENTENKA,1277,1.0,2,480.25,none,648.75,26.0,864.9,44.0,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 511.46 => -6.5%; RSI: 37.26; Day Volatility: 2.41; Week Volatility: 4.58; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 12.69%; Week Support: 419.3 => 12.69%; Month Support: 340.0 => 29.2%; Day NWE: 462.14 => 3.77%; Week NWE: 390.76 => 18.63%; Month NWE: 394.48 => 17.86%)
TRU,1430,1.0,0,10.44,none,13.87,25.0,87.1,88.0,5.51,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 12.24 => -17.22%; RSI: 43.97; Day Volatility: 5.51; Week Volatility: 17.52; Month Volatility: 44.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 36.69%; Week Support: 6.61 => 36.69%; Month Support: 0.0 => 100.0%; Day NWE: 6.29 => 39.79%; Week NWE: 1.08 => 89.62%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,633,5.0,2,1216.3,none,1573.72,23.0,3100.0,61.0,2.88,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1247.41 => -2.56%; RSI: 50.76; Day Volatility: 2.88; Week Volatility: 9.65; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 25.07%; Week Support: 911.35 => 25.07%; Month Support: 0.0 => 100.0%; Day NWE: 1050.22 => 13.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1028,1.0,4,49.47,none,64.48,23.0,108.55,54.0,2.6,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.09 => -5.3%; RSI: 41.23; Day Volatility: 2.6; Week Volatility: 6.4; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.38%; Week Support: 42.85 => 13.38%; Month Support: 0.0 => 100.0%; Day NWE: 47.36 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1173,1.0,0,29.13,none,37.88,23.0,82.4,65.0,2.22,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 31.52 => -8.22%; RSI: 45.88; Day Volatility: 2.22; Week Volatility: 5.07; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.55%; Week Support: 24.31 => 16.55%; Month Support: 0.0 => 100.0%; Day NWE: 27.06 => 7.1%; Week NWE: 28.31 => 2.8%; Month NWE: 0.0 => 100.0%)
HERCULES,1364,1.0,0,203.94,none,264.52,23.0,710.0,71.0,6.3,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 71.0%; SMA 200: 177.3 => 13.06%; RSI: 69.34; Day Volatility: 6.3; Week Volatility: 11.04; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 38.46%; Week Support: 125.51 => 38.46%; Month Support: 111.1 => 45.52%; Day NWE: 159.41 => 21.84%; Week NWE: 41.1 => 79.85%; Month NWE: 95.44 => 53.2%)
SESHAPAPER,1145,1.0,2,256.85,none,330.15,22.0,421.85,39.0,2.47,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.26 => -9.11%; RSI: 42.64; Day Volatility: 2.47; Week Volatility: 5.79; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.23%; Week Support: 256.25 => 0.23%; Month Support: 133.6 => 47.99%; Day NWE: 242.59 => 5.55%; Week NWE: 231.15 => 10.01%; Month NWE: 219.48 => 14.55%)
DCAL,782,5.0,2,293.9,none,372.17,21.0,396.4,26.0,4.76,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 245.7 => 16.4%; RSI: 56.62; Day Volatility: 4.76; Week Volatility: 9.16; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.44%; Week Support: 178.0 => 39.44%; Month Support: 133.0 => 54.75%; Day NWE: 254.05 => 13.56%; Week NWE: 213.27 => 27.43%; Month NWE: 146.34 => 50.21%)
GIPCL,952,5.0,4,184.07,none,232.47,21.0,269.9,32.0,2.47,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 192.8 => -4.74%; RSI: 44.92; Day Volatility: 2.47; Week Volatility: 6.33; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.54%; Week Support: 148.1 => 19.54%; Month Support: 68.4 => 62.84%; Day NWE: 168.39 => 8.52%; Week NWE: 149.49 => 18.78%; Month NWE: 154.01 => 16.33%)
DELTACORP,1057,5.0,4,79.33,none,99.58,20.0,401.6,80.0,2.23,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.22 => -14.99%; RSI: 41.99; Day Volatility: 2.23; Week Volatility: 8.15; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.37%; Week Support: 76.66 => 3.37%; Month Support: 162.1 => -104.34%; Day NWE: 75.16 => 5.25%; Week NWE: 66.51 => 16.16%; Month NWE: 4.26 => 94.63%)
DHAMPURSUG,1304,5.0,3,141.63,none,176.25,20.0,584.5,76.0,2.87,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 139.79 => 1.3%; RSI: 59.8; Day Volatility: 2.87; Week Volatility: 6.74; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 22.33%; Week Support: 110.0 => 22.33%; Month Support: 196.0 => -38.39%; Day NWE: 126.71 => 10.54%; Week NWE: 102.1 => 27.91%; Month NWE: 26.24 => 81.47%)
AVADHSUGAR,1312,5.0,3,440.25,none,550.05,20.0,885.0,50.0,2.51,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 469.22 => -6.58%; RSI: 52.67; Day Volatility: 2.51; Week Volatility: 6.68; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.5%; Week Support: 354.4 => 19.5%; Month Support: 392.0 => 10.96%; Day NWE: 398.99 => 9.37%; Week NWE: 302.53 => 31.28%; Month NWE: 0.0 => 100.0%)
J&KBANK,493,5.0,3,107.51,none,132.0,19.0,195.48,45.0,1.85,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 45.0%; SMA 200: 101.13 => 5.93%; RSI: 60.4; Day Volatility: 1.85; Week Volatility: 5.08; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.44%; Week Support: 86.61 => 19.44%; Month Support: 23.8 => 77.86%; Day NWE: 97.27 => 9.53%; Week NWE: 86.27 => 19.75%; Month NWE: 68.63 => 36.17%)
ANDHRAPAP,1156,1.0,4,79.42,none,97.6,19.0,134.98,41.0,3.96,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 79.41 => 0.01%; RSI: 49.85; Day Volatility: 3.96; Week Volatility: 8.36; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.03%; Week Support: 65.1 => 18.03%; Month Support: 22.4 => 71.8%; Day NWE: 75.17 => 5.36%; Week NWE: 64.25 => 19.1%; Month NWE: 56.65 => 28.67%)
JAGRAN,1157,1.0,3,71.79,hold,88.72,19.0,213.05,66.0,1.21,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.41 => -2.26%; RSI: 49.78; Day Volatility: 1.21; Week Volatility: 2.52; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.44%; Week Support: 65.01 => 9.44%; Month Support: 47.1 => 34.39%; Day NWE: 68.67 => 4.34%; Week NWE: 60.17 => 16.19%; Month NWE: 41.55 => 42.12%)
PFS,1038,1.0,4,35.01,none,42.88,18.0,73.15,52.0,1.53,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.0 => -5.69%; RSI: 32.88; Day Volatility: 1.53; Week Volatility: 5.47; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.0%; Week Support: 29.41 => 16.0%; Month Support: 12.25 => 65.01%; Day NWE: 32.68 => 6.65%; Week NWE: 25.84 => 26.19%; Month NWE: 27.29 => 22.06%)
SURYODAY,1147,5.0,1,151.01,none,184.52,18.0,296.35,49.0,3.77,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 49.0%; SMA 200: 128.12 => 15.16%; RSI: 66.52; Day Volatility: 3.77; Week Volatility: 8.3; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 35.12%; Week Support: 97.97 => 35.12%; Month Support: 77.0 => 49.01%; Day NWE: 131.87 => 12.68%; Week NWE: 103.03 => 31.77%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1383,1.0,1,138.55,none,168.64,18.0,313.0,56.0,2.41,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 132.39 => 4.44%; RSI: 47.62; Day Volatility: 2.41; Week Volatility: 6.5; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 24.79%; Week Support: 104.2 => 24.79%; Month Support: 82.8 => 40.24%; Day NWE: 125.97 => 9.08%; Week NWE: 112.34 => 18.92%; Month NWE: 82.17 => 40.69%)
POLYPLEX,920,5.0,2,997.7,none,1198.57,17.0,2870.2,65.0,2.29,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1175.44 => -17.81%; RSI: 35.07; Day Volatility: 2.29; Week Volatility: 4.72; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -2.25%; Week Support: 1020.1 => -2.25%; Month Support: 751.65 => 24.66%; Day NWE: 941.62 => 5.62%; Week NWE: 859.09 => 13.89%; Month NWE: 624.15 => 37.44%)
UTKARSHBNK,1008,5.0,1,22.46,buy,27.0,17.0,68.3,67.0,3.64,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 24.56 => -9.35%; RSI: 60.39; Day Volatility: 3.64; Week Volatility: 6.39; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -99.69%; Week Support: 44.85 => -99.69%; Month Support: 0.0 => 100.0%; Day NWE: 20.42 => 9.07%; Week NWE: 19.36 => 13.79%; Month NWE: 0.0 => 100.0%)
UGROCAP,1062,5.0,4,181.9,strong_buy,219.61,17.0,319.15,43.0,3.78,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 180.97 => 0.51%; RSI: 57.01; Day Volatility: 3.78; Week Volatility: 7.64; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 20.15%; Week Support: 145.25 => 20.15%; Month Support: 0.0 => 100.0%; Day NWE: 166.44 => 8.5%; Week NWE: 140.21 => 22.92%; Month NWE: 0.0 => 100.0%)
PTC,760,1.0,2,164.71,none,196.11,16.0,254.6,35.0,1.64,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.59 => -1.75%; RSI: 30.97; Day Volatility: 1.64; Week Volatility: 4.61; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.48%; Week Support: 127.69 => 22.48%; Month Support: 67.5 => 59.02%; Day NWE: 155.9 => 5.35%; Week NWE: 136.57 => 17.08%; Month NWE: 126.71 => 23.07%)
GNFC,640,5.0,3,498.0,none,583.18,15.0,912.0,45.0,1.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 524.51 => -5.32%; RSI: 43.48; Day Volatility: 1.18; Week Volatility: 4.2; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.84%; Week Support: 449.0 => 9.84%; Month Support: 484.45 => 2.72%; Day NWE: 468.25 => 5.97%; Week NWE: 429.52 => 13.75%; Month NWE: 356.25 => 28.46%)
UCAL,1419,1.0,1,135.77,none,160.4,15.0,252.4,46.0,3.03,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 151.31 => -11.45%; RSI: 46.54; Day Volatility: 3.03; Week Volatility: 6.62; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.93%; Week Support: 125.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 126.41 => 6.9%; Week NWE: 123.59 => 8.97%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,259,5.0,3,568.45,hold,660.93,14.0,826.75,31.0,1.56,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.8 => -1.82%; RSI: 47.79; Day Volatility: 1.56; Week Volatility: 4.03; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.91%; Week Support: 483.7 => 14.91%; Month Support: 291.75 => 48.68%; Day NWE: 544.48 => 4.22%; Week NWE: 474.87 => 16.46%; Month NWE: 447.38 => 21.3%)
SOUTHBANK,576,5.0,4,34.26,buy,39.76,14.0,40.15,15.0,2.77,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 15.0%; SMA 200: 27.42 => 19.97%; RSI: 81.34; Day Volatility: 2.77; Week Volatility: 5.02; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 35.0%; Week Support: 22.27 => 35.0%; Month Support: 22.27 => 35.0%; Day NWE: 28.75 => 16.08%; Week NWE: 25.54 => 25.47%; Month NWE: 19.51 => 43.06%)
MAHESHWARI,1427,1.0,3,57.72,none,67.22,14.0,170.0,66.0,2.7,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.28 => -2.7%; RSI: 44.68; Day Volatility: 2.7; Week Volatility: 7.08; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.28%; Week Support: 53.52 => 7.28%; Month Support: 49.65 => 13.98%; Day NWE: 55.27 => 4.24%; Week NWE: 51.86 => 10.15%; Month NWE: 54.38 => 5.78%)
UNIONBANK,94,5.0,5,139.27,buy,159.29,13.0,426.95,67.0,2.04,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.28 => 7.17%; RSI: 56.97; Day Volatility: 2.04; Week Volatility: 5.53; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.62%; Week Support: 100.81 => 27.62%; Month Support: 22.65 => 83.74%; Day NWE: 125.31 => 10.02%; Week NWE: 111.21 => 20.15%; Month NWE: 91.51 => 34.29%)
MAITHANALL,906,1.0,4,1124.8,none,1286.87,13.0,1595.9,30.0,3.57,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1044.7 => 7.12%; RSI: 49.23; Day Volatility: 3.57; Week Volatility: 7.32; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 25.74%; Week Support: 835.25 => 25.74%; Month Support: 766.55 => 31.85%; Day NWE: 1037.68 => 7.75%; Week NWE: 939.02 => 16.52%; Month NWE: 803.28 => 28.58%)
PATELENG,936,1.0,4,37.29,none,42.64,13.0,740.4,95.0,1.84,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.14 => -13.0%; RSI: 42.43; Day Volatility: 1.84; Week Volatility: 6.72; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.32%; Week Support: 35.68 => 4.32%; Month Support: 13.15 => 64.74%; Day NWE: 35.23 => 5.52%; Week NWE: 28.55 => 23.45%; Month NWE: 25.05 => 32.82%)
RUCHIRA,1407,5.0,3,136.38,none,156.37,13.0,198.0,31.0,3.17,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 131.75 => 3.39%; RSI: 36.08; Day Volatility: 3.17; Week Volatility: 11.51; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.76%; Week Support: 106.7 => 21.76%; Month Support: 24.45 => 82.07%; Day NWE: 131.03 => 3.92%; Week NWE: 126.59 => 7.18%; Month NWE: 94.12 => 30.98%)
PRAKASH,943,5.0,2,164.52,none,185.32,11.0,307.27,46.0,2.95,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.11 => 0.86%; RSI: 47.99; Day Volatility: 2.95; Week Volatility: 6.71; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 19.46%; Week Support: 132.51 => 19.46%; Month Support: 45.1 => 72.59%; Day NWE: 152.18 => 7.5%; Week NWE: 137.4 => 16.48%; Month NWE: 107.3 => 34.78%)
AMBIKCO,1330,1.0,2,1412.1,none,1579.13,11.0,2830.0,50.0,1.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1480.37 => -4.83%; RSI: 41.48; Day Volatility: 1.8; Week Volatility: 5.97; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.85%; Week Support: 1273.05 => 9.85%; Month Support: 1385.65 => 1.87%; Day NWE: 1307.04 => 7.44%; Week NWE: 1236.72 => 12.42%; Month NWE: 1040.95 => 26.28%)
