[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,855,1.0,3,519.7,none,1024.28,49.0,859.8,40.0,2.31,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.03 => -5.45%; RSI: 29.87; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.72%; Week Support: 438.0 => 15.72%; Month Support: 325.1 => 37.44%; Day NWE: 511.58 => 1.56%; Week NWE: 425.2 => 18.18%; Month NWE: 373.17 => 28.2%)
GUJALKALI,833,5.0,2,553.5,none,760.22,27.0,1044.7,47.0,3.01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4293 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 588.29 => -6.28%; RSI: 44.69; Day Volatility: 3.01; Week Volatility: 4.7; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.63%; Week Support: 483.6 => 12.63%; Month Support: 556.35 => -0.51%; Day NWE: 526.48 => 4.88%; Week NWE: 478.35 => 13.58%; Month NWE: 386.44 => 30.18%)
HIMATSEIDE,1170,5.0,3,122.71,none,167.38,27.0,443.8,72.0,3.79,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2708 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 139.33 => -13.54%; RSI: 53.06; Day Volatility: 3.79; Week Volatility: 7.28; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 12.25%; Week Support: 107.68 => 12.25%; Month Support: 67.6 => 44.91%; Day NWE: 106.46 => 13.24%; Week NWE: 92.74 => 24.42%; Month NWE: 36.81 => 70.0%)
SURYODAY,1183,5.0,3,137.53,none,187.26,27.0,296.35,54.0,5.86,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 129.67 => 5.72%; RSI: 41.47; Day Volatility: 5.86; Week Volatility: 12.0; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 28.76%; Week Support: 97.97 => 28.76%; Month Support: 77.0 => 44.01%; Day NWE: 133.63 => 2.84%; Week NWE: 108.55 => 21.07%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1199,1.0,1,70.31,none,96.96,27.0,134.98,48.0,2.99,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.77 => -10.61%; RSI: 24.5; Day Volatility: 2.99; Week Volatility: 7.72; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 7.41%; Week Support: 65.1 => 7.41%; Month Support: 22.4 => 68.14%; Day NWE: 70.2 => 0.15%; Week NWE: 62.61 => 10.95%; Month NWE: 54.39 => 22.64%)
DHANBANK,1294,1.0,3,26.88,none,36.04,25.0,212.2,87.0,2.85,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.28 => -1.51%; RSI: 56.76; Day Volatility: 2.85; Week Volatility: 5.44; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 18.15%; Week Support: 22.0 => 18.15%; Month Support: 22.0 => 18.15%; Day NWE: 24.9 => 7.37%; Week NWE: 17.98 => 33.11%; Month NWE: 18.49 => 31.21%)
DHAMPURSUG,1350,5.0,5,131.28,none,175.68,25.0,584.5,78.0,2.63,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2152 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 137.44 => -4.69%; RSI: 39.0; Day Volatility: 2.63; Week Volatility: 5.93; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 16.21%; Week Support: 110.0 => 16.21%; Month Support: 196.0 => -49.3%; Day NWE: 124.34 => 5.28%; Week NWE: 102.6 => 21.85%; Month NWE: 23.59 => 82.03%)
GIPCL,992,5.0,4,169.93,none,227.03,25.0,269.9,37.0,2.49,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.03; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 37.0%; SMA 200: 188.21 => -10.75%; RSI: 34.74; Day Volatility: 2.49; Week Volatility: 6.62; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 12.85%; Week Support: 148.1 => 12.85%; Month Support: 68.4 => 59.75%; Day NWE: 162.29 => 4.49%; Week NWE: 143.31 => 15.67%; Month NWE: 151.05 => 11.11%)
POLYPLEX,973,5.0,2,894.95,none,1198.76,25.0,2870.2,69.0,2.28,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.76; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1137.35 => -27.08%; RSI: 25.64; Day Volatility: 2.28; Week Volatility: 5.18; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -13.98%; Week Support: 1020.1 => -13.98%; Month Support: 751.65 => 16.01%; Day NWE: 864.15 => 3.44%; Week NWE: 788.75 => 11.87%; Month NWE: 591.6 => 33.9%)
MUNJALSHOW,1435,1.0,1,128.75,none,168.64,24.0,313.0,59.0,3.59,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 130.59 => -1.43%; RSI: 44.3; Day Volatility: 3.59; Week Volatility: 6.5; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.07%; Week Support: 104.2 => 19.07%; Month Support: 82.8 => 35.69%; Day NWE: 118.42 => 8.03%; Week NWE: 106.83 => 17.02%; Month NWE: 80.47 => 37.5%)
SCILAL,1042,1.0,5,49.74,none,64.32,23.0,108.55,54.0,3.46,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 50.91 => -2.35%; RSI: 48.12; Day Volatility: 3.46; Week Volatility: 6.26; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.85%; Week Support: 42.85 => 13.85%; Month Support: 0.0 => 100.0%; Day NWE: 47.71 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1152,1.0,3,256.75,none,334.66,23.0,421.85,39.0,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 275.37 => -7.25%; RSI: 52.05; Day Volatility: 2.53; Week Volatility: 4.66; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.19%; Week Support: 256.25 => 0.19%; Month Support: 133.6 => 47.96%; Day NWE: 239.0 => 6.91%; Week NWE: 223.4 => 12.99%; Month NWE: 215.21 => 16.18%)
PFS,1043,1.0,5,36.04,none,46.29,22.0,73.15,51.0,1.67,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 51.0%; SMA 200: 36.56 => -1.45%; RSI: 49.29; Day Volatility: 1.67; Week Volatility: 7.5; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 18.4%; Week Support: 29.41 => 18.4%; Month Support: 12.25 => 66.01%; Day NWE: 33.68 => 6.54%; Week NWE: 25.39 => 29.56%; Month NWE: 27.1 => 24.81%)
JAGRAN,1173,1.0,4,69.84,none,89.14,22.0,213.05,67.0,2.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.32 => -3.56%; RSI: 37.46; Day Volatility: 2.09; Week Volatility: 3.06; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.92%; Week Support: 65.01 => 6.92%; Month Support: 47.1 => 32.56%; Day NWE: 69.55 => 0.41%; Week NWE: 60.27 => 13.7%; Month NWE: 40.55 => 41.93%)
J&KBANK,496,5.0,3,107.24,none,135.5,21.0,195.48,45.0,2.29,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.35 => 4.56%; RSI: 53.56; Day Volatility: 2.29; Week Volatility: 5.33; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.24%; Week Support: 86.61 => 19.24%; Month Support: 86.61 => 19.24%; Day NWE: 100.58 => 6.21%; Week NWE: 88.1 => 17.85%; Month NWE: 69.52 => 35.17%)
PATELENG,961,1.0,4,35.9,none,45.24,21.0,740.4,95.0,2.22,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5280 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.51 => -12.85%; RSI: 42.82; Day Volatility: 2.22; Week Volatility: 4.61; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 0.61%; Week Support: 35.68 => 0.61%; Month Support: 13.15 => 63.37%; Day NWE: 33.81 => 5.83%; Week NWE: 28.05 => 21.87%; Month NWE: 23.8 => 33.71%)
PRAKASH,993,5.0,2,147.09,none,185.32,21.0,307.27,52.0,3.13,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 163.15 => -10.92%; RSI: 28.11; Day Volatility: 3.13; Week Volatility: 7.79; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.91%; Week Support: 132.51 => 9.91%; Month Support: 45.1 => 69.34%; Day NWE: 146.55 => 0.37%; Week NWE: 134.2 => 8.76%; Month NWE: 106.39 => 27.67%)
ESAFSFB,1205,1.0,1,26.94,none,34.07,21.0,82.4,67.0,3.27,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.35 => -12.65%; RSI: 36.29; Day Volatility: 3.27; Week Volatility: 6.61; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.76%; Week Support: 24.31 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 25.78 => 4.31%; Week NWE: 25.6 => 4.97%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1242,1.0,6,996.7,none,1263.83,21.0,1922.3,48.0,2.53,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1143.77 => -14.76%; RSI: 18.1; Day Volatility: 2.53; Week Volatility: 5.37; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 19.83%; Week Support: 799.1 => 19.83%; Month Support: 699.8 => 29.79%; Day NWE: 993.04 => 0.37%; Week NWE: 827.44 => 16.98%; Month NWE: 688.61 => 30.91%)
UGROCAP,1033,5.0,5,171.95,none,215.52,20.0,319.15,46.0,3.96,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.56 => -2.1%; RSI: 38.82; Day Volatility: 3.96; Week Volatility: 7.95; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.53%; Week Support: 145.25 => 15.53%; Month Support: 0.0 => 100.0%; Day NWE: 164.99 => 4.05%; Week NWE: 143.86 => 16.34%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1368,1.0,4,1309.5,none,1634.78,20.0,2830.0,54.0,2.48,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 678 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1454.19 => -11.05%; RSI: 35.6; Day Volatility: 2.48; Week Volatility: 4.73; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.78%; Week Support: 1273.05 => 2.78%; Month Support: 1385.65 => -5.82%; Day NWE: 1223.76 => 6.55%; Week NWE: 1175.47 => 10.24%; Month NWE: 1015.49 => 22.45%)
BANKINDIA,161,5.0,4,146.52,buy,183.5,20.0,589.0,75.0,2.39,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 115.71 => 21.03%; RSI: 70.43; Day Volatility: 2.39; Week Volatility: 5.3; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.54%; Week Support: 90.05 => 38.54%; Month Support: 90.05 => 38.54%; Day NWE: 134.07 => 8.5%; Week NWE: 105.92 => 27.71%; Month NWE: 78.78 => 46.23%)
DALMIASUG,1001,5.0,4,316.8,strong_buy,398.25,20.0,585.0,46.0,4.32,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.43 => -18.19%; RSI: 33.04; Day Volatility: 4.32; Week Volatility: 8.43; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.14%; Week Support: 291.0 => 8.14%; Month Support: 281.05 => 11.28%; Day NWE: 305.14 => 3.68%; Week NWE: 276.64 => 12.68%; Month NWE: 265.84 => 16.09%)
WSTCSTPAPR,967,5.0,4,431.5,none,536.19,20.0,815.0,47.0,2.48,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4033 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 47.0%; SMA 200: 478.88 => -10.98%; RSI: 27.75; Day Volatility: 2.48; Week Volatility: 6.33; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 10.75%; Week Support: 385.1 => 10.75%; Month Support: 100.05 => 76.81%; Day NWE: 409.38 => 5.13%; Week NWE: 380.37 => 11.85%; Month NWE: 347.94 => 19.37%)
LICHSGFIN,265,5.0,5,567.7,buy,700.24,19.0,826.75,31.0,1.33,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.55 => -1.91%; RSI: 44.39; Day Volatility: 1.33; Week Volatility: 3.33; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.8%; Week Support: 483.7 => 14.8%; Month Support: 291.75 => 48.61%; Day NWE: 547.39 => 3.58%; Week NWE: 475.77 => 16.19%; Month NWE: 445.09 => 21.6%)
UCAL,1478,1.0,1,125.9,none,156.29,19.0,252.4,50.0,3.66,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 807 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 144.13 => -14.48%; RSI: 42.19; Day Volatility: 3.66; Week Volatility: 6.85; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 0.71%; Week Support: 125.0 => 0.71%; Month Support: 0.0 => 100.0%; Day NWE: 119.48 => 5.1%; Week NWE: 115.78 => 8.04%; Month NWE: 0.0 => 100.0%)
MAITHANALL,937,1.0,4,1040.6,none,1286.8,19.0,1595.9,35.0,3.64,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.8; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 35.0%; SMA 200: 1048.63 => -0.77%; RSI: 36.93; Day Volatility: 3.64; Week Volatility: 7.55; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 19.73%; Week Support: 835.25 => 19.73%; Month Support: 766.55 => 26.34%; Day NWE: 1016.73 => 2.29%; Week NWE: 928.33 => 10.79%; Month NWE: 803.44 => 22.79%)
INDOSTAR,906,1.0,4,240.44,strong_buy,293.24,18.0,607.8,60.0,5.18,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 282.6 => -17.53%; RSI: 44.02; Day Volatility: 5.18; Week Volatility: 9.74; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.38%; Week Support: 217.88 => 9.38%; Month Support: 103.15 => 57.1%; Day NWE: 221.66 => 7.81%; Week NWE: 198.74 => 17.34%; Month NWE: 0.0 => 100.0%)
AFIL,1472,5.0,4,7.33,none,8.96,18.0,13.4,45.0,5.26,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.96; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.61 => -3.77%; RSI: 34.79; Day Volatility: 5.26; Week Volatility: 13.04; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 12.41%; Week Support: 6.42 => 12.41%; Month Support: 0.0 => 100.0%; Day NWE: 6.92 => 5.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1484,1.0,3,55.12,none,67.22,18.0,170.0,68.0,3.06,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.47 => -6.08%; RSI: 43.26; Day Volatility: 3.06; Week Volatility: 4.34; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.9%; Week Support: 53.52 => 2.9%; Month Support: 49.65 => 9.92%; Day NWE: 52.54 => 4.67%; Week NWE: 50.09 => 9.13%; Month NWE: 52.19 => 5.32%)
DBL,636,5.0,2,465.95,none,560.87,17.0,1247.5,63.0,3.32,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 475.98 => -2.15%; RSI: 38.07; Day Volatility: 3.32; Week Volatility: 8.21; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 22.06%; Week Support: 363.15 => 22.06%; Month Support: 159.55 => 65.76%; Day NWE: 440.63 => 5.43%; Week NWE: 422.22 => 9.39%; Month NWE: 419.92 => 9.88%)
ENIL,1406,1.0,3,131.65,none,158.89,17.0,1005.0,87.0,4.89,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.21 => -11.06%; RSI: 35.64; Day Volatility: 4.89; Week Volatility: 7.49; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 8.09%; Week Support: 121.0 => 8.09%; Month Support: 110.0 => 16.45%; Day NWE: 121.45 => 7.75%; Week NWE: 99.1 => 24.72%; Month NWE: 14.73 => 88.81%)
DELTACORP,1103,5.0,5,71.78,none,85.26,16.0,401.6,82.0,2.61,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.5 => -21.9%; RSI: 26.68; Day Volatility: 2.61; Week Volatility: 4.96; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.8%; Week Support: 76.66 => -6.8%; Month Support: 162.1 => -125.83%; Day NWE: 69.95 => 2.54%; Week NWE: 62.69 => 12.66%; Month NWE: 1.05 => 98.54%)
NAVKARCORP,1148,5.0,3,108.84,none,128.9,16.0,247.0,56.0,3.47,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 56.0%; SMA 200: 113.06 => -3.88%; RSI: 28.75; Day Volatility: 3.47; Week Volatility: 8.36; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 26.0%; Week Support: 80.54 => 26.0%; Month Support: 30.1 => 72.34%; Day NWE: 104.51 => 3.98%; Week NWE: 86.46 => 20.56%; Month NWE: 63.82 => 41.36%)
TMB,618,5.0,4,501.85,none,596.35,16.0,611.35,18.0,3.34,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 18.0%; SMA 200: 439.32 => 12.46%; RSI: 68.14; Day Volatility: 3.34; Week Volatility: 5.84; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.1%; Week Support: 401.0 => 20.1%; Month Support: 0.0 => 100.0%; Day NWE: 469.58 => 6.43%; Week NWE: 412.02 => 17.9%; Month NWE: 0.0 => 100.0%)
ZEEL,560,5.0,3,100.48,buy,119.63,16.0,619.0,84.0,2.93,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.52 => -14.97%; RSI: 40.53; Day Volatility: 2.93; Week Volatility: 5.45; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.11%; Week Support: 89.32 => 11.11%; Month Support: 166.8 => -66.0%; Day NWE: 90.36 => 10.07%; Week NWE: 68.5 => 31.83%; Month NWE: 7.08 => 92.96%)
ONGC,26,5.0,3,247.6,buy,292.59,15.0,345.0,28.0,2.28,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.65 => 2.4%; RSI: 46.81; Day Volatility: 2.28; Week Volatility: 3.69; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.21%; Week Support: 205.0 => 17.21%; Month Support: 50.0 => 79.81%; Day NWE: 243.82 => 1.53%; Week NWE: 203.88 => 17.66%; Month NWE: 193.56 => 21.83%)
