[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
JPOLYINVST,1279,1.0,,958.3,none,1450.25,34.0,1135.0,16.0,5.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 812.58 => 15.21%; RSI: 68.66; Day Volatility: 5.22; Week Volatility: 7.86; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 14.79%; Week Support: 554.3 => 42.16%; Month Support: 7.15 => 99.25%; Day NWE: 673.12 => 29.76%; Week NWE: 638.03 => 33.42%; Month NWE: 505.76 => 47.22%)
LAXMICOT,1722,1.0,,24.28,none,36.62,34.0,42.38,43.0,6.03,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.53 => -13.38%; RSI: 31.12; Day Volatility: 6.03; Week Volatility: 11.11; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.18%; Week Support: 20.35 => 16.19%; Month Support: 5.8 => 76.11%; Day NWE: 23.07 => 4.97%; Week NWE: 19.92 => 17.98%; Month NWE: 0.0 => 100.0%)
SURYODAY,1186,5.0,,124.37,none,184.52,33.0,296.35,58.0,3.12,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 58.0%; SMA 200: 129.5 => -4.13%; RSI: 43.47; Day Volatility: 3.12; Week Volatility: 6.67; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 21.23%; Week Support: 90.5 => 27.23%; Month Support: 0.0 => 100.0%; Day NWE: 111.67 => 10.21%; Week NWE: 97.93 => 21.26%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1265,5.0,,77.5,none,116.48,33.0,177.6,56.0,3.08,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 81.38 => -5.0%; RSI: 46.68; Day Volatility: 3.08; Week Volatility: 7.02; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.0%; Week Support: 92.0 => -18.71%; Month Support: 23.41 => 69.79%; Day NWE: 72.25 => 6.77%; Week NWE: 63.31 => 18.32%; Month NWE: 41.1 => 46.96%)
SPANDANA,1083,5.0,,252.95,none,369.28,32.0,1397.0,82.0,2.79,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 298.47 => -18.0%; RSI: 48.89; Day Volatility: 2.79; Week Volatility: 6.83; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.7%; Week Support: 470.0 => -85.81%; Month Support: 286.65 => -13.32%; Day NWE: 217.17 => 14.15%; Week NWE: 56.39 => 77.71%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1541,5.0,,98.98,none,145.13,32.0,208.48,53.0,1.78,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 109.1 => -10.23%; RSI: 34.52; Day Volatility: 1.78; Week Volatility: 6.63; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.51%; Week Support: 86.1 => 13.01%; Month Support: 22.65 => 77.12%; Day NWE: 92.57 => 6.48%; Week NWE: 80.02 => 19.15%; Month NWE: 71.38 => 27.89%)
GLOSTERLTD,1364,1.0,,675.85,none,990.05,32.0,940.05,28.0,3.66,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 28.0%; SMA 200: 653.81 => 3.26%; RSI: 51.83; Day Volatility: 3.66; Week Volatility: 6.8; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 21.14%; Week Support: 532.95 => 21.14%; Month Support: 0.0 => 100.0%; Day NWE: 596.24 => 11.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,,370.95,none,547.8,32.0,525.5,29.0,1.88,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.69 => -8.83%; RSI: 41.48; Day Volatility: 1.88; Week Volatility: 5.68; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.78%; Week Support: 105.0 => 71.69%; Month Support: 105.0 => 71.69%; Day NWE: 352.81 => 4.89%; Week NWE: 307.73 => 17.04%; Month NWE: 0.0 => 100.0%)
DCBBANK,819,5.0,,123.75,strong_buy,181.07,32.0,244.65,49.0,1.78,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.32 => -2.08%; RSI: 39.76; Day Volatility: 1.78; Week Volatility: 5.75; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 18.05%; Week Support: 101.41 => 18.05%; Month Support: 58.0 => 53.13%; Day NWE: 111.48 => 9.92%; Week NWE: 111.51 => 9.89%; Month NWE: 75.56 => 38.94%)
SCHAND,1381,1.0,,194.38,none,280.95,31.0,700.0,72.0,2.22,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.63 => -5.79%; RSI: 36.88; Day Volatility: 2.22; Week Volatility: 6.3; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 19.28%; Week Support: 156.91 => 19.28%; Month Support: 33.9 => 82.56%; Day NWE: 171.32 => 11.86%; Week NWE: 173.54 => 10.72%; Month NWE: 164.26 => 15.49%)
KANORICHEM,1499,1.0,,82.69,none,119.11,31.0,221.55,63.0,4.01,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 96.46 => -16.65%; RSI: 38.18; Day Volatility: 4.01; Week Volatility: 7.02; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.71%; Week Support: 101.55 => -22.81%; Month Support: 22.0 => 73.39%; Day NWE: 78.13 => 5.52%; Week NWE: 66.77 => 19.25%; Month NWE: 49.33 => 40.35%)
ANIKINDS,1561,1.0,,92.97,none,135.24,31.0,133.0,30.0,4.68,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.67 => -12.59%; RSI: 42.67; Day Volatility: 4.68; Week Volatility: 8.28; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -9.23%; Week Support: 41.6 => 55.25%; Month Support: 5.15 => 94.46%; Day NWE: 87.08 => 6.34%; Week NWE: 78.08 => 16.01%; Month NWE: 69.62 => 25.12%)
AMDIND,1689,1.0,,50.89,none,73.43,31.0,105.95,52.0,5.76,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.34 => -2.84%; RSI: 52.58; Day Volatility: 5.76; Week Volatility: 8.23; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.29%; Week Support: 51.2 => -0.61%; Month Support: 8.1 => 84.08%; Day NWE: 47.3 => 7.05%; Week NWE: 35.21 => 30.82%; Month NWE: 32.55 => 36.03%)
MUTHOOTCAP,1464,5.0,,278.0,none,399.66,30.0,1300.0,79.0,2.08,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 300.37 => -8.05%; RSI: 40.73; Day Volatility: 2.08; Week Volatility: 8.9; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.82%; Week Support: 262.0 => 5.76%; Month Support: 143.8 => 48.27%; Day NWE: 242.65 => 12.72%; Week NWE: 223.68 => 19.54%; Month NWE: 204.72 => 26.36%)
JOCIL,1650,1.0,,162.54,none,231.5,30.0,319.8,49.0,3.11,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.38 => -4.82%; RSI: 51.19; Day Volatility: 3.11; Week Volatility: 8.04; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.22%; Week Support: 162.65 => -0.07%; Month Support: 70.95 => 56.35%; Day NWE: 151.75 => 6.64%; Week NWE: 127.01 => 21.86%; Month NWE: 113.18 => 30.37%)
MURUDCERA,1558,1.0,,43.17,none,61.45,30.0,118.21,63.0,3.88,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.31 => 1.99%; RSI: 47.82; Day Volatility: 3.88; Week Volatility: 8.48; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.69%; Week Support: 39.95 => 7.46%; Month Support: 8.0 => 81.47%; Day NWE: 39.27 => 9.04%; Week NWE: 30.31 => 29.8%; Month NWE: 26.02 => 39.74%)
TRANSWORLD,1420,5.0,,256.13,none,364.49,30.0,492.0,48.0,3.8,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 313.05 => -22.22%; RSI: 46.86; Day Volatility: 3.8; Week Volatility: 8.04; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 8.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 230.86 => 9.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1287,5.0,,25.14,none,35.76,30.0,212.2,88.0,2.32,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.78 => -14.47%; RSI: 28.68; Day Volatility: 2.32; Week Volatility: 5.86; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.19%; Week Support: 22.0 => 12.49%; Month Support: 7.15 => 71.56%; Day NWE: 23.95 => 4.73%; Week NWE: 18.71 => 25.58%; Month NWE: 17.05 => 32.18%)
GSFC,581,5.0,,214.37,none,304.82,30.0,322.25,33.0,2.91,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 33.0%; SMA 200: 198.63 => 7.34%; RSI: 59.41; Day Volatility: 2.91; Week Volatility: 7.23; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 10.36%; Week Support: 158.3 => 26.16%; Month Support: 29.8 => 86.1%; Day NWE: 192.19 => 10.35%; Week NWE: 159.08 => 25.79%; Month NWE: 143.64 => 32.99%)
SANDESH,1296,1.0,,1268.9,none,1788.2,29.0,2058.3,38.0,3.38,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1301.28 => -2.55%; RSI: 55.82; Day Volatility: 3.38; Week Volatility: 9.07; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.3%; Week Support: 1005.0 => 20.8%; Month Support: 371.05 => 70.76%; Day NWE: 1164.32 => 8.24%; Week NWE: 927.84 => 26.88%; Month NWE: 917.53 => 27.69%)
SUTLEJTEX,1393,5.0,,38.65,none,54.62,29.0,414.9,91.0,4.13,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.92 => -21.4%; RSI: 46.41; Day Volatility: 4.13; Week Volatility: 11.03; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -0.26%; Week Support: 44.5 => -15.14%; Month Support: 15.2 => 60.67%; Day NWE: 33.52 => 13.28%; Week NWE: 26.36 => 31.81%; Month NWE: 13.28 => 65.65%)
NIPPOBATRY,1502,1.0,,477.3,none,675.31,29.0,857.8,44.0,3.02,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 491.47 => -2.97%; RSI: 52.92; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.51%; Week Support: 500.0 => -4.76%; Month Support: 284.65 => 40.36%; Day NWE: 441.39 => 7.52%; Week NWE: 361.87 => 24.18%; Month NWE: 324.19 => 32.08%)
ISFT,1628,1.0,,99.94,none,140.85,29.0,854.0,88.0,4.11,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 117.02 => -17.09%; RSI: 45.38; Day Volatility: 4.11; Week Volatility: 8.33; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 9.9%; Week Support: 107.5 => -7.56%; Month Support: 20.6 => 79.39%; Day NWE: 92.31 => 7.63%; Week NWE: 72.35 => 27.6%; Month NWE: -33.32 => 133.34%)
NIACL,255,5.0,,192.87,none,268.96,28.0,382.42,50.0,2.13,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.24 => 6.55%; RSI: 52.74; Day Volatility: 2.13; Week Volatility: 9.31; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.69%; Week Support: 135.6 => 29.69%; Month Support: 78.15 => 59.48%; Day NWE: 178.53 => 7.44%; Week NWE: 128.88 => 33.18%; Month NWE: 0.0 => 100.0%)
TMB,656,5.0,,422.35,none,588.96,28.0,611.35,31.0,1.39,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.34 => -4.73%; RSI: 31.84; Day Volatility: 1.39; Week Volatility: 2.88; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -3.23%; Week Support: 399.0 => 5.53%; Month Support: 0.0 => 100.0%; Day NWE: 408.79 => 3.21%; Week NWE: 396.64 => 6.09%; Month NWE: 0.0 => 100.0%)
GUJALKALI,785,5.0,,587.85,none,819.92,28.0,1044.7,44.0,2.23,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 636.47 => -8.27%; RSI: 59.55; Day Volatility: 2.23; Week Volatility: 4.77; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 4.31%; Week Support: 483.6 => 17.73%; Month Support: 180.1 => 69.36%; Day NWE: 531.68 => 9.56%; Week NWE: 484.06 => 17.66%; Month NWE: 370.85 => 36.92%)
UYFINCORP,1567,1.0,,13.12,none,18.12,28.0,39.4,67.0,12.75,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.24 => -54.25%; RSI: 36.54; Day Volatility: 12.75; Week Volatility: 19.07; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -19.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.03 => 8.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1500,1.0,,92.3,none,125.76,27.0,179.7,49.0,3.13,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 95.09 => -3.02%; RSI: 53.75; Day Volatility: 3.13; Week Volatility: 6.01; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 15.03%; Week Support: 78.43 => 15.03%; Month Support: 15.05 => 83.69%; Day NWE: 81.36 => 11.85%; Week NWE: 76.76 => 16.83%; Month NWE: 55.7 => 39.65%)
HIMATSEIDE,1153,5.0,,118.01,none,161.68,27.0,443.8,73.0,3.94,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 155.64 => -31.89%; RSI: 32.21; Day Volatility: 3.94; Week Volatility: 11.02; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -14.91%; Week Support: 107.68 => 8.75%; Month Support: 67.6 => 42.72%; Day NWE: 105.74 => 10.39%; Week NWE: 101.58 => 13.92%; Month NWE: 19.84 => 83.18%)
SOUTHBANK,617,5.0,,29.48,none,39.76,26.0,40.15,27.0,1.38,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.67 => 9.52%; RSI: 48.39; Day Volatility: 1.38; Week Volatility: 3.44; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.36%; Week Support: 22.27 => 24.46%; Month Support: 4.8 => 83.72%; Day NWE: 27.58 => 6.46%; Week NWE: 24.82 => 15.79%; Month NWE: 17.1 => 41.98%)
TEXINFRA,1209,1.0,,95.95,none,129.58,26.0,196.5,51.0,2.12,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 108.96 => -13.56%; RSI: 44.36; Day Volatility: 2.12; Week Volatility: 4.71; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.2%; Week Support: 85.35 => 11.05%; Month Support: 47.55 => 50.44%; Day NWE: 89.86 => 6.34%; Week NWE: 71.94 => 25.03%; Month NWE: 75.61 => 21.2%)
RHL,1437,1.0,,305.4,none,415.12,26.0,314.0,3.0,6.04,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 3.0%; SMA 200: 242.18 => 20.7%; RSI: 69.93; Day Volatility: 6.04; Week Volatility: 9.81; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 37.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 268.31 => 12.14%; Week NWE: 225.53 => 26.15%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1657,1.0,,45.13,none,61.2,26.0,66.6,32.0,6.16,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 32.0%; SMA 200: 48.1 => -6.58%; RSI: 36.77; Day Volatility: 6.16; Week Volatility: 9.49; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 22.89%; Week Support: 29.0 => 35.74%; Month Support: 0.0 => 100.0%; Day NWE: 41.81 => 7.36%; Week NWE: 35.47 => 21.41%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1677,1.0,,36.99,none,50.26,26.0,340.0,89.0,5.23,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.49 => -22.97%; RSI: 33.71; Day Volatility: 5.23; Week Volatility: 10.47; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 3.46%; Week Support: 37.05 => -0.16%; Month Support: 26.3 => 28.9%; Day NWE: 34.72 => 6.13%; Week NWE: 30.35 => 17.94%; Month NWE: 23.78 => 35.71%)
BODALCHEM,1334,5.0,,65.5,none,87.6,25.0,193.75,66.0,1.99,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.33 => -4.32%; RSI: 37.4; Day Volatility: 1.99; Week Volatility: 8.8; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.24%; Week Support: 50.01 => 23.65%; Month Support: 34.0 => 48.09%; Day NWE: 58.67 => 10.43%; Week NWE: 58.02 => 11.42%; Month NWE: 34.53 => 47.28%)
SAHYADRI,1542,1.0,,260.62,none,345.59,25.0,484.1,46.0,5.72,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 287.36 => -10.26%; RSI: 38.07; Day Volatility: 5.72; Week Volatility: 9.64; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.04%; Week Support: 211.0 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 248.96 => 4.47%; Week NWE: 221.11 => 15.16%; Month NWE: 0.0 => 100.0%)
