[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
TREL,1310,1.0,2.88,33.67,none,50.4,33.0,60.5,44.0,4.42,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 44.0%; SMA 200: 35.3 => -4.85%; RSI: 46.88; Day Volatility: 4.42; Week Volatility: 7.85; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.35%; Week Support: 34.4 => -2.17%; Month Support: 0.0 => 100.0%; Day NWE: 30.43 => 9.63%; Week NWE: 31.71 => 5.81%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1345,1.0,4.25,660.35,none,990.05,33.0,940.05,30.0,2.94,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 656.51 => 0.58%; RSI: 47.17; Day Volatility: 2.94; Week Volatility: 8.57; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 19.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 575.6 => 12.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,917,1.0,2.62,22.71,none,33.92,33.0,481.29,95.0,2.52,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 25.92 => -14.13%; RSI: 28.8; Day Volatility: 2.52; Week Volatility: 9.76; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 27.34%; Week Support: 8.35 => 63.23%; Month Support: 2.35 => 89.65%; Day NWE: 20.61 => 9.24%; Week NWE: 14.85 => 34.6%; Month NWE: 16.48 => 27.42%)
ISFT,1610,1.0,3.25,96.23,none,140.85,32.0,854.0,89.0,3.91,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 89.0%; SMA 200: 120.61 => -25.33%; RSI: 27.15; Day Volatility: 3.91; Week Volatility: 7.49; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 6.42%; Week Support: 107.5 => -11.71%; Month Support: 20.6 => 78.59%; Day NWE: 92.27 => 4.11%; Week NWE: 74.68 => 22.39%; Month NWE: -32.39 => 133.66%)
AMDIND,1668,1.0,3.12,50.39,none,73.43,31.0,105.95,52.0,3.83,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.44 => -6.05%; RSI: 46.54; Day Volatility: 3.83; Week Volatility: 8.48; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.35%; Week Support: 51.2 => -1.61%; Month Support: 8.1 => 83.93%; Day NWE: 46.78 => 7.16%; Week NWE: 34.51 => 31.52%; Month NWE: 33.62 => 33.27%)
KIRLOSIND,776,5.0,4.25,4160.4,none,6043.16,31.0,6698.9,38.0,4.21,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3956.75 => 4.89%; RSI: 47.24; Day Volatility: 4.21; Week Volatility: 10.68; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 32.44%; Week Support: 1201.05 => 71.13%; Month Support: 398.0 => 90.43%; Day NWE: 3814.58 => 8.31%; Week NWE: 2738.83 => 34.17%; Month NWE: 2926.59 => 29.66%)
MAWANASUG,1493,1.0,3.0,86.84,none,125.76,31.0,179.7,52.0,3.16,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 52.0%; SMA 200: 96.35 => -10.95%; RSI: 16.29; Day Volatility: 3.16; Week Volatility: 6.44; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 9.68%; Week Support: 83.4 => 3.96%; Month Support: 15.05 => 82.67%; Day NWE: 85.18 => 1.91%; Week NWE: 79.37 => 8.6%; Month NWE: 56.2 => 35.28%)
MUTHOOTCAP,1441,5.0,3.25,274.55,none,399.66,31.0,1300.0,79.0,4.69,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 247 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 307.2 => -11.89%; RSI: 29.73; Day Volatility: 4.69; Week Volatility: 13.32; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.77%; Week Support: 262.0 => 4.57%; Month Support: 143.8 => 47.62%; Day NWE: 278.17 => -1.32%; Week NWE: 231.65 => 15.63%; Month NWE: 207.08 => 24.57%)
SPANDANA,1051,5.0,2.25,253.2,none,369.28,31.0,1397.0,82.0,4.14,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 82.0%; SMA 200: 312.99 => -23.61%; RSI: 37.31; Day Volatility: 4.14; Week Volatility: 9.89; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.78%; Week Support: 470.0 => -85.62%; Month Support: 286.65 => -13.21%; Day NWE: 233.86 => 7.64%; Week NWE: 68.71 => 72.86%; Month NWE: 0.0 => 100.0%)
SURYODAY,1169,5.0,2.12,126.79,strong_buy,184.52,31.0,296.35,57.0,2.94,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 131.52 => -3.73%; RSI: 38.0; Day Volatility: 2.94; Week Volatility: 7.05; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.73%; Week Support: 90.5 => 28.62%; Month Support: 0.0 => 100.0%; Day NWE: 115.97 => 8.53%; Week NWE: 100.91 => 20.41%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1374,5.0,3.75,37.78,none,54.62,31.0,414.9,91.0,5.56,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 48.74 => -29.02%; RSI: 29.68; Day Volatility: 5.56; Week Volatility: 12.24; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -2.57%; Week Support: 44.5 => -17.79%; Month Support: 15.2 => 59.77%; Day NWE: 37.69 => 0.23%; Week NWE: 27.48 => 27.27%; Month NWE: 14.64 => 61.26%)
NIPPOBATRY,1488,1.0,3.37,469.6,none,675.31,30.0,857.8,45.0,2.96,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 497.62 => -5.97%; RSI: 50.9; Day Volatility: 2.96; Week Volatility: 6.81; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 17.36%; Week Support: 500.0 => -6.47%; Month Support: 284.65 => 39.38%; Day NWE: 429.9 => 8.46%; Week NWE: 361.11 => 23.1%; Month NWE: 330.77 => 29.56%)
BRNL,1605,1.0,1.75,19.66,none,28.19,30.0,218.9,91.0,4.06,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 33.83 => -72.08%; RSI: 38.03; Day Volatility: 4.06; Week Volatility: 10.98; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -6.61%; Week Support: 23.0 => -16.99%; Month Support: 23.0 => -16.99%; Day NWE: 17.08 => 13.12%; Week NWE: 5.01 => 74.52%; Month NWE: 0.0 => 100.0%)
GUJALKALI,782,5.0,2.25,574.95,none,819.92,30.0,1044.7,45.0,2.55,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 658.18 => -14.48%; RSI: 43.09; Day Volatility: 2.55; Week Volatility: 5.54; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.17%; Week Support: 645.0 => -12.18%; Month Support: 180.1 => 68.68%; Day NWE: 534.09 => 7.11%; Week NWE: 490.42 => 14.7%; Month NWE: 383.44 => 33.31%)
DCBBANK,791,5.0,3.88,127.84,strong_buy,181.07,29.0,244.65,48.0,4.82,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 125.93 => 1.49%; RSI: 32.24; Day Volatility: 4.82; Week Volatility: 7.1; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 20.67%; Week Support: 67.85 => 46.93%; Month Support: 58.0 => 54.63%; Day NWE: 124.98 => 2.24%; Week NWE: 118.83 => 7.05%; Month NWE: 74.77 => 41.51%)
JOCIL,1621,1.0,3.5,165.4,none,231.5,29.0,319.8,48.0,6.44,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 48.0%; SMA 200: 173.13 => -4.67%; RSI: 53.97; Day Volatility: 6.44; Week Volatility: 8.67; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 6.86%; Week Support: 162.65 => 1.66%; Month Support: 70.95 => 57.1%; Day NWE: 150.75 => 8.86%; Week NWE: 125.53 => 24.1%; Month NWE: 115.42 => 30.22%)
KMSUGAR,1549,1.0,2.75,26.14,none,36.74,29.0,50.4,48.0,2.51,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 48.0%; SMA 200: 30.03 => -14.9%; RSI: 24.15; Day Volatility: 2.51; Week Volatility: 4.86; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 3.21%; Week Support: 27.05 => -3.48%; Month Support: 4.8 => 81.64%; Day NWE: 25.04 => 4.2%; Week NWE: 21.71 => 16.96%; Month NWE: 19.33 => 26.05%)
REPCOHOME,980,5.0,4.5,387.65,none,547.79,29.0,924.0,58.0,3.15,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 58.0%; SMA 200: 408.63 => -5.41%; RSI: 30.64; Day Volatility: 3.15; Week Volatility: 7.7; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.03%; Week Support: 168.3 => 56.58%; Month Support: 90.35 => 76.69%; Day NWE: 375.85 => 3.04%; Week NWE: 322.63 => 16.77%; Month NWE: 233.07 => 39.88%)
TRANSWORLD,1391,5.0,3.5,259.1,none,364.49,29.0,492.0,47.0,3.43,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 321.96 => -24.26%; RSI: 38.66; Day Volatility: 3.43; Week Volatility: 6.79; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.29 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1534,1.0,2.25,96.0,none,135.24,29.0,133.0,28.0,4.03,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.41 => -8.76%; RSI: 39.61; Day Volatility: 4.03; Week Volatility: 9.09; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.78%; Week Support: 41.6 => 56.67%; Month Support: 5.15 => 94.64%; Day NWE: 85.81 => 10.62%; Week NWE: 83.96 => 12.54%; Month NWE: 69.49 => 27.62%)
LAXMICOT,1702,1.0,2.62,26.2,none,36.62,28.0,42.38,38.0,4.26,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 38.0%; SMA 200: 28.19 => -7.6%; RSI: 36.94; Day Volatility: 4.26; Week Volatility: 10.53; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 15.84%; Week Support: 17.15 => 34.54%; Month Support: 5.8 => 77.86%; Day NWE: 24.82 => 5.26%; Week NWE: 20.97 => 19.97%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1533,1.0,5.38,44.34,none,61.45,28.0,118.21,62.0,4.45,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.86 => 3.33%; RSI: 51.37; Day Volatility: 4.45; Week Volatility: 8.8; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.52%; Week Support: 39.95 => 9.9%; Month Support: 8.0 => 81.96%; Day NWE: 39.36 => 11.23%; Week NWE: 28.99 => 34.63%; Month NWE: 26.35 => 40.58%)
NIACL,256,5.0,5.12,194.03,buy,268.96,28.0,382.42,49.0,7.87,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.45 => 7.0%; RSI: 54.7; Day Volatility: 7.87; Week Volatility: 8.28; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.11%; Week Support: 78.15 => 59.72%; Month Support: 78.15 => 59.72%; Day NWE: 174.32 => 10.16%; Week NWE: 124.66 => 35.75%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,646,1.0,3.62,1129.1,none,1573.72,28.0,3100.0,64.0,5.03,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 64.0%; SMA 200: 1448.86 => -28.32%; RSI: 44.42; Day Volatility: 5.03; Week Volatility: 12.54; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1023.3 => 9.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1625,1.0,1.75,142.14,none,196.81,28.0,355.75,60.0,3.89,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 60.0%; SMA 200: 170.02 => -19.61%; RSI: 31.93; Day Volatility: 3.89; Week Volatility: 6.49; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 15.93%; Week Support: 158.0 => -11.16%; Month Support: 50.0 => 64.82%; Day NWE: 132.57 => 6.74%; Week NWE: 94.1 => 33.8%; Month NWE: 122.97 => 13.49%)
TMB,647,5.0,3.37,431.2,none,588.96,27.0,611.35,29.0,2.11,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 443.33 => -2.81%; RSI: 35.23; Day Volatility: 2.11; Week Volatility: 3.4; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.11%; Week Support: 399.0 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 428.52 => 0.62%; Week NWE: 404.84 => 6.11%; Month NWE: 0.0 => 100.0%)
ASTRON,1688,1.0,2.25,14.32,none,19.75,27.0,174.0,92.0,6.29,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.17 => -19.92%; RSI: 34.75; Day Volatility: 6.29; Week Volatility: 12.11; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -1.26%; Week Support: 19.0 => -32.68%; Month Support: 24.15 => -68.65%; Day NWE: 12.04 => 15.91%; Week NWE: 8.57 => 40.15%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,609,5.0,4.25,29.19,buy,39.76,27.0,40.15,27.0,2.23,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.24 => 10.12%; RSI: 44.84; Day Volatility: 2.23; Week Volatility: 5.11; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.6%; Week Support: 22.27 => 23.71%; Month Support: 4.8 => 83.56%; Day NWE: 27.43 => 6.04%; Week NWE: 24.04 => 17.64%; Month NWE: 16.63 => 43.04%)
KANORICHEM,1468,1.0,1.25,88.03,none,119.11,26.0,221.55,60.0,4.17,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 60.0%; SMA 200: 99.84 => -13.42%; RSI: 40.33; Day Volatility: 4.17; Week Volatility: 6.97; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 17.06%; Week Support: 101.55 => -15.36%; Month Support: 22.0 => 75.01%; Day NWE: 82.46 => 6.33%; Week NWE: 69.4 => 21.16%; Month NWE: 53.04 => 39.75%)
LOVABLE,1637,1.0,3.75,88.59,none,120.26,26.0,637.0,86.0,4.1,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.47 => -19.05%; RSI: 26.95; Day Volatility: 4.1; Week Volatility: 8.99; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -5.09%; Week Support: 107.75 => -21.63%; Month Support: 31.85 => 64.05%; Day NWE: 85.15 => 3.88%; Week NWE: 67.25 => 24.08%; Month NWE: 48.65 => 45.09%)
SCHAND,1343,1.0,5.88,207.08,none,280.95,26.0,700.0,70.0,4.48,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 70.0%; SMA 200: 206.93 => 0.07%; RSI: 34.51; Day Volatility: 4.48; Week Volatility: 5.77; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 24.23%; Week Support: 92.3 => 55.43%; Month Support: 33.9 => 83.63%; Day NWE: 196.51 => 5.1%; Week NWE: 180.98 => 12.6%; Month NWE: 201.56 => 2.67%)
DHANBANK,1250,5.0,2.12,26.75,none,35.76,25.0,212.2,87.0,2.66,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.46 => -10.13%; RSI: 34.83; Day Volatility: 2.66; Week Volatility: 7.26; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -1.68%; Week Support: 22.0 => 17.76%; Month Support: 7.15 => 73.27%; Day NWE: 24.29 => 9.18%; Week NWE: 19.41 => 27.44%; Month NWE: 17.87 => 33.21%)
GICRE,147,5.0,3.37,377.6,none,506.03,25.0,525.5,28.0,3.27,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 28.0%; SMA 200: 402.43 => -6.58%; RSI: 45.51; Day Volatility: 3.27; Week Volatility: 5.39; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 2.53%; Week Support: 105.0 => 72.19%; Month Support: 105.0 => 72.19%; Day NWE: 351.97 => 6.79%; Week NWE: 312.8 => 17.16%; Month NWE: 0.0 => 100.0%)
SANDESH,1255,1.0,5.25,1344.8,none,1788.2,25.0,2058.3,35.0,3.93,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 35.0%; SMA 200: 1329.71 => 1.12%; RSI: 73.46; Day Volatility: 3.93; Week Volatility: 5.76; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 23.85%; Week Support: 632.65 => 52.96%; Month Support: 371.05 => 72.41%; Day NWE: 1130.15 => 15.96%; Week NWE: 902.53 => 32.89%; Month NWE: 948.85 => 29.44%)
UTKARSHBNK,999,5.0,1.75,20.26,buy,27.0,25.0,68.3,70.0,3.19,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.26 => -39.48%; RSI: 25.06; Day Volatility: 3.19; Week Volatility: 6.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.89%; Week Support: 44.85 => -121.37%; Month Support: 0.0 => 100.0%; Day NWE: 19.66 => 2.98%; Week NWE: 20.58 => -1.59%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1186,1.0,2.88,97.95,none,129.58,24.0,196.5,50.0,2.08,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.68 => -12.99%; RSI: 38.45; Day Volatility: 2.08; Week Volatility: 5.1; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.12%; Week Support: 47.55 => 51.45%; Month Support: 47.55 => 51.45%; Day NWE: 92.2 => 5.87%; Week NWE: 74.2 => 24.25%; Month NWE: 78.06 => 20.3%)
