[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GIPCL,980,5.0,5,167.87,none,227.48,26.0,269.9,38.0,3.03,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 38.0%; SMA 200: 187.72 => -11.82%; RSI: 38.32; Day Volatility: 3.03; Week Volatility: 7.06; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 11.78%; Week Support: 148.1 => 11.78%; Month Support: 68.4 => 59.25%; Day NWE: 158.7 => 5.46%; Week NWE: 141.33 => 15.81%; Month NWE: 150.81 => 10.16%)
DHANBANK,1267,5.0,3,26.7,none,36.04,26.0,212.2,87.0,3.13,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.34 => -2.41%; RSI: 51.05; Day Volatility: 3.13; Week Volatility: 5.71; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.6%; Week Support: 22.0 => 17.6%; Month Support: 22.0 => 17.6%; Day NWE: 25.23 => 5.52%; Week NWE: 18.02 => 32.53%; Month NWE: 18.47 => 30.83%)
DHAMPURSUG,1333,5.0,5,129.73,none,175.68,26.0,584.5,78.0,1.64,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 137.12 => -5.7%; RSI: 35.98; Day Volatility: 1.64; Week Volatility: 5.98; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.21%; Week Support: 110.0 => 15.21%; Month Support: 196.0 => -51.08%; Day NWE: 122.5 => 5.58%; Week NWE: 102.18 => 21.24%; Month NWE: 23.41 => 81.95%)
HIMATSEIDE,1144,5.0,3,124.85,none,167.38,25.0,443.8,72.0,4.04,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 138.33 => -10.8%; RSI: 54.2; Day Volatility: 4.04; Week Volatility: 7.57; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 13.75%; Week Support: 107.68 => 13.75%; Month Support: 67.6 => 45.86%; Day NWE: 108.89 => 12.79%; Week NWE: 92.8 => 25.67%; Month NWE: 37.06 => 70.31%)
RUCHIRA,1431,1.0,4,125.8,none,167.13,25.0,198.0,36.0,3.54,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 36.0%; SMA 200: 132.72 => -5.5%; RSI: 34.29; Day Volatility: 3.54; Week Volatility: 6.34; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 15.18%; Week Support: 106.7 => 15.18%; Month Support: 24.45 => 80.56%; Day NWE: 118.34 => 5.93%; Week NWE: 119.81 => 4.76%; Month NWE: 94.02 => 25.26%)
MUNJALSHOW,1408,1.0,4,125.16,none,166.29,25.0,313.0,60.0,3.63,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1237 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.38 => -4.17%; RSI: 38.28; Day Volatility: 3.63; Week Volatility: 6.89; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.75%; Week Support: 104.2 => 16.75%; Month Support: 82.8 => 33.84%; Day NWE: 117.45 => 6.16%; Week NWE: 105.57 => 15.65%; Month NWE: 80.05 => 36.04%)
SCILAL,1033,1.0,5,48.29,none,64.32,25.0,,,2.09,
UTKARSHBNK,940,5.0,1,16.22,strong_buy,21.71,25.0,,,3.8,
SURYODAY,1159,5.0,3,141.05,none,187.26,25.0,,,4.91,
PATELENG,962,1.0,4,34.23,none,45.24,24.0,740.4,95.0,2.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.23 => -17.54%; RSI: 32.26; Day Volatility: 2.32; Week Volatility: 5.09; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -4.24%; Week Support: 35.68 => -4.24%; Month Support: 13.15 => 61.58%; Day NWE: 33.07 => 3.38%; Week NWE: 27.85 => 18.63%; Month NWE: 23.6 => 31.05%)
PFS,1032,1.0,5,35.12,none,46.29,24.0,73.15,52.0,1.48,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 36.55 => -4.07%; RSI: 42.88; Day Volatility: 1.48; Week Volatility: 7.47; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.26%; Week Support: 29.41 => 16.26%; Month Support: 12.25 => 65.12%; Day NWE: 33.39 => 4.92%; Week NWE: 25.34 => 27.85%; Month NWE: 26.98 => 23.17%)
AFIL,1442,5.0,5,7.35,none,9.61,23.0,13.4,45.0,5.09,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.59 => -3.2%; RSI: 40.19; Day Volatility: 5.09; Week Volatility: 11.53; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 12.65%; Week Support: 6.42 => 12.65%; Month Support: 0.0 => 100.0%; Day NWE: 6.79 => 7.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269,5.0,5,545.9,none,700.24,22.0,826.75,34.0,1.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 578.11 => -5.9%; RSI: 29.03; Day Volatility: 1.4; Week Volatility: 3.66; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.39%; Week Support: 483.7 => 11.39%; Month Support: 291.75 => 46.56%; Day NWE: 541.06 => 0.89%; Week NWE: 473.39 => 13.28%; Month NWE: 442.52 => 18.94%)
J&KBANK,495,5.0,3,105.05,none,135.5,22.0,195.48,46.0,2.58,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 102.59 => 2.34%; RSI: 46.49; Day Volatility: 2.58; Week Volatility: 5.3; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.55%; Week Support: 86.61 => 17.55%; Month Support: 86.61 => 17.55%; Day NWE: 101.4 => 3.47%; Week NWE: 88.63 => 15.63%; Month NWE: 69.37 => 33.97%)
INDOSTAR,915,1.0,4,227.29,none,293.24,22.0,607.8,63.0,3.69,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 282.34 => -24.22%; RSI: 36.52; Day Volatility: 3.69; Week Volatility: 10.04; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.14%; Week Support: 217.88 => 4.14%; Month Support: 103.15 => 54.62%; Day NWE: 216.72 => 4.65%; Week NWE: 194.59 => 14.39%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1153,5.0,3,101.14,none,128.9,22.0,247.0,59.0,3.99,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 112.44 => -11.18%; RSI: 19.52; Day Volatility: 3.99; Week Volatility: 9.17; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 20.37%; Week Support: 80.54 => 20.37%; Month Support: 30.1 => 70.24%; Day NWE: 98.0 => 3.1%; Week NWE: 85.03 => 15.93%; Month NWE: 62.36 => 38.34%)
JAGRAN,1154,1.0,4,69.93,none,89.14,22.0,213.05,67.0,0.94,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.14 => -3.16%; RSI: 38.7; Day Volatility: 0.94; Week Volatility: 2.82; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.04%; Week Support: 65.01 => 7.04%; Month Support: 47.1 => 32.65%; Day NWE: 68.64 => 1.84%; Week NWE: 60.25 => 13.84%; Month NWE: 40.56 => 41.99%)
AFSL,1275,5.0,5,203.22,none,255.88,21.0,625.0,67.0,3.93,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 208.03 => -2.37%; RSI: 43.77; Day Volatility: 3.93; Week Volatility: 5.24; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.57%; Week Support: 165.49 => 18.57%; Month Support: 0.0 => 100.0%; Day NWE: 194.86 => 4.11%; Week NWE: 114.85 => 43.48%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1178,1.0,1,27.01,none,34.07,21.0,82.4,67.0,2.06,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.06 => -11.29%; RSI: 40.31; Day Volatility: 2.06; Week Volatility: 6.19; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.0%; Week Support: 24.31 => 10.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.31 => 6.31%; Week NWE: 25.16 => 6.85%; Month NWE: 0.0 => 100.0%)
ELECTCAST,782,5.0,3,75.33,hold,95.61,21.0,236.6,68.0,2.89,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 103.52 => -37.43%; RSI: 17.25; Day Volatility: 2.89; Week Volatility: 8.24; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.5%; Week Support: 86.25 => -14.5%; Month Support: 26.5 => 64.82%; Day NWE: 71.88 => 4.58%; Week NWE: 44.35 => 41.13%; Month NWE: 73.35 => 2.63%)
DALMIASUG,985,5.0,4,314.15,none,398.25,21.0,585.0,46.0,2.36,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.36 => -18.85%; RSI: 33.87; Day Volatility: 2.36; Week Volatility: 8.26; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.37%; Week Support: 291.0 => 7.37%; Month Support: 281.05 => 10.54%; Day NWE: 291.41 => 7.24%; Week NWE: 271.29 => 13.64%; Month NWE: 265.53 => 15.48%)
BANKINDIA,158,5.0,4,145.46,none,183.5,21.0,589.0,75.0,2.02,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 116.7 => 19.77%; RSI: 61.96; Day Volatility: 2.02; Week Volatility: 4.91; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.09%; Week Support: 90.05 => 38.09%; Month Support: 90.05 => 38.09%; Day NWE: 136.81 => 5.95%; Week NWE: 108.11 => 25.68%; Month NWE: 78.7 => 45.89%)
UCAL,1449,1.0,1,124.25,none,156.29,21.0,,,3.22,
WSTCSTPAPR,956,5.0,3,421.45,none,536.19,21.0,,,1.7,
AMBIKCO,1349,1.0,3,1299.9,none,1634.78,20.0,2830.0,54.0,1.71,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1450.42 => -11.58%; RSI: 35.46; Day Volatility: 1.71; Week Volatility: 4.47; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.07%; Week Support: 1273.05 => 2.07%; Month Support: 1385.65 => -6.6%; Day NWE: 1208.87 => 7.0%; Week NWE: 1161.67 => 10.63%; Month NWE: 1014.36 => 21.97%)
UGROCAP,1003,5.0,5,174.88,none,215.52,19.0,,,4.59,
VISAKAIND,1386,1.0,4,69.92,none,86.17,19.0,,,5.3,
DELTACORP,1099,5.0,4,69.11,none,85.51,19.0,401.6,83.0,2.28,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.67 => -25.4%; RSI: 22.32; Day Volatility: 2.28; Week Volatility: 4.36; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.92%; Week Support: 76.66 => -10.92%; Month Support: 162.1 => -134.55%; Day NWE: 66.83 => 3.3%; Week NWE: 61.12 => 11.57%; Month NWE: 0.74 => 98.93%)
ZEEL,562,5.0,3,98.06,buy,119.63,18.0,,,1.59,
PTC,766,1.0,5,162.76,none,197.49,18.0,254.6,36.0,1.41,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 36.0%; SMA 200: 170.87 => -4.98%; RSI: 38.65; Day Volatility: 1.41; Week Volatility: 3.64; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 21.55%; Week Support: 127.69 => 21.55%; Month Support: 127.69 => 21.55%; Day NWE: 154.45 => 5.1%; Week NWE: 132.49 => 18.6%; Month NWE: 126.31 => 22.39%)
ENIL,1380,1.0,3,130.62,none,158.89,18.0,1005.0,87.0,3.92,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.51 => -11.4%; RSI: 36.67; Day Volatility: 3.92; Week Volatility: 7.3; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 7.36%; Week Support: 121.0 => 7.36%; Month Support: 110.0 => 15.79%; Day NWE: 120.49 => 7.76%; Week NWE: 96.6 => 26.04%; Month NWE: 14.61 => 88.82%)
TMB,618,5.0,4,496.05,none,596.35,17.0,,,2.16,
ONGC,24,5.0,3,246.95,buy,292.59,16.0,345.0,28.0,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.62 => 2.16%; RSI: 45.66; Day Volatility: 1.55; Week Volatility: 3.55; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.99%; Week Support: 205.0 => 16.99%; Month Support: 50.0 => 79.75%; Day NWE: 241.83 => 2.07%; Week NWE: 204.74 => 17.09%; Month NWE: 193.48 => 21.65%)
GNFC,641,5.0,6,492.3,none,588.45,16.0,912.0,46.0,1.93,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 517.23 => -5.06%; RSI: 43.42; Day Volatility: 1.93; Week Volatility: 4.09; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.8%; Week Support: 449.0 => 8.8%; Month Support: 484.45 => 1.59%; Day NWE: 476.74 => 3.16%; Week NWE: 426.15 => 13.44%; Month NWE: 349.09 => 29.09%)
JINDALSAW,527,5.0,3,163.8,none,189.33,13.0,383.85,57.0,1.81,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 222.68 => -35.94%; RSI: 29.01; Day Volatility: 1.81; Week Volatility: 7.1; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.09%; Month Support: 37.53 => 77.09%; Day NWE: 152.27 => 7.04%; Week NWE: 131.42 => 19.77%; Month NWE: 166.67 => -1.75%)
BESTAGRO,1358,1.0,3,299.85,none,342.24,12.0,1775.0,83.0,3.72,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 355.04 => -18.41%; RSI: 28.93; Day Volatility: 3.72; Week Volatility: 8.36; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 18.58%; Week Support: 244.15 => 18.58%; Month Support: 0.0 => 100.0%; Day NWE: 241.39 => 19.5%; Week NWE: 235.99 => 21.3%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1211,1.0,2,99.99,none,113.47,12.0,,,2.47,
CENTRALBK,245,5.0,4,38.04,none,42.55,11.0,212.14,82.0,2.68,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.12 => -2.85%; RSI: 46.82; Day Volatility: 2.68; Week Volatility: 5.95; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.91%; Week Support: 32.75 => 13.91%; Month Support: 16.25 => 57.28%; Day NWE: 36.47 => 4.12%; Week NWE: 29.02 => 23.71%; Month NWE: 20.66 => 45.68%)
IGPL,1241,1.0,2,375.5,none,423.68,11.0,1018.6,63.0,2.28,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.32 => -17.79%; RSI: 25.61; Day Volatility: 2.28; Week Volatility: 5.21; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.8%; Week Support: 386.0 => -2.8%; Month Support: 402.5 => -7.19%; Day NWE: 364.3 => 2.98%; Week NWE: 320.33 => 14.69%; Month NWE: 187.47 => 50.08%)
CAPITALSFB,1217,1.0,4,277.55,none,306.98,10.0,469.0,41.0,2.79,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 287.33 => -3.52%; RSI: 50.88; Day Volatility: 2.79; Week Volatility: 4.58; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.93%; Week Support: 250.0 => 9.93%; Month Support: 0.0 => 100.0%; Day NWE: 255.99 => 7.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1458,1.0,1,8.4,none,9.22,9.0,,,6.29,
SPANDANA,1090,5.0,1,268.75,buy,292.84,8.0,,,7.29,
TATACHEM,339,5.0,1,810.0,hold,876.78,8.0,,,2.01,
UNIONBANK,87,5.0,4,150.89,buy,164.79,8.0,,,2.22,
BANKBARODA,61,5.0,4,284.15,buy,307.36,8.0,299.7,5.0,1.98,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 5.0%; SMA 200: 241.55 => 14.99%; RSI: 55.28; Day Volatility: 1.98; Week Volatility: 3.89; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.89%; Week Support: 190.7 => 32.89%; Month Support: 36.0 => 87.33%; Day NWE: 273.32 => 3.81%; Week NWE: 229.53 => 19.22%; Month NWE: 194.2 => 31.66%)
DBL,656,5.0,4,430.0,hold,465.59,8.0,1247.5,66.0,3.12,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 66.0%; SMA 200: 476.58 => -10.83%; RSI: 28.19; Day Volatility: 3.12; Week Volatility: 8.96; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.55%; Week Support: 363.15 => 15.55%; Month Support: 159.55 => 62.9%; Day NWE: 416.77 => 3.08%; Week NWE: 414.94 => 3.5%; Month NWE: 410.25 => 4.59%)
KIRIINDUS,902,5.0,2,535.2,none,583.62,8.0,876.0,39.0,2.48,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 581.15 => -8.59%; RSI: 44.1; Day Volatility: 2.48; Week Volatility: 6.63; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 47.64%; Week Support: 280.25 => 47.64%; Month Support: 255.0 => 52.35%; Day NWE: 490.64 => 8.33%; Week NWE: 458.95 => 14.25%; Month NWE: 383.04 => 28.43%)
NSLNISP,485,5.0,3,41.15,none,44.26,7.0,73.7,44.0,2.18,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.54 => 3.92%; RSI: 35.66; Day Volatility: 2.18; Week Volatility: 7.96; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 21.92%; Week Support: 32.13 => 21.92%; Month Support: 0.0 => 100.0%; Day NWE: 39.18 => 4.78%; Week NWE: 35.78 => 13.05%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1151,5.0,3,84.9,none,91.24,7.0,149.0,43.0,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 43.0%; SMA 200: 95.06 => -11.97%; RSI: 29.48; Day Volatility: 2.07; Week Volatility: 6.43; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 12.54%; Week Support: 74.25 => 12.54%; Month Support: 55.6 => 34.51%; Day NWE: 80.66 => 4.99%; Week NWE: 76.12 => 10.35%; Month NWE: 76.35 => 10.07%)
CHEVIOT,1372,1.0,6,1107.9,none,1195.34,7.0,1653.4,33.0,1.41,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1124.94 => -1.54%; RSI: 39.39; Day Volatility: 1.41; Week Volatility: 4.81; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 12.02%; Week Support: 974.75 => 12.02%; Month Support: 0.0 => 100.0%; Day NWE: 1077.93 => 2.7%; Week NWE: 975.32 => 11.97%; Month NWE: 0.0 => 100.0%)
