[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
GUJALKALI,792,5.0,2.25,550.35,none,819.92,33.0,1044.7,47.0,2.29,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 651.49 => -18.38%; RSI: 32.96; Day Volatility: 2.29; Week Volatility: 4.75; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => -2.21%; Week Support: 645.0 => -17.2%; Month Support: 180.1 => 67.28%; Day NWE: 523.18 => 4.94%; Week NWE: 487.26 => 11.46%; Month NWE: 380.44 => 30.87%)
DCBBANK,805,5.0,3.88,121.05,strong_buy,181.07,33.0,244.65,51.0,2.77,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 51.0%; SMA 200: 126.21 => -4.26%; RSI: 26.4; Day Volatility: 2.77; Week Volatility: 6.78; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 16.22%; Week Support: 67.85 => 43.95%; Month Support: 58.0 => 52.09%; Day NWE: 117.75 => 2.73%; Week NWE: 116.66 => 3.63%; Month NWE: 73.94 => 38.91%)
RHL,1433,1.0,4.88,276.55,none,415.12,33.0,314.0,12.0,4.04,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 12.0%; SMA 200: 236.84 => 14.36%; RSI: 53.74; Day Volatility: 4.04; Week Volatility: 10.96; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 30.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.79 => 8.23%; Week NWE: 217.77 => 21.25%; Month NWE: 0.0 => 100.0%)
GSFC,592,5.0,4.88,202.76,none,304.82,33.0,322.25,37.0,3.25,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.53 => 2.09%; RSI: 48.9; Day Volatility: 3.25; Week Volatility: 5.1; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 5.22%; Week Support: 116.0 => 42.79%; Month Support: 29.8 => 85.3%; Day NWE: 191.36 => 5.62%; Week NWE: 157.14 => 22.5%; Month NWE: 143.16 => 29.39%)
REPCOHOME,994,5.0,4.5,368.85,buy,547.79,33.0,924.0,60.0,3.42,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 405.64 => -9.97%; RSI: 23.54; Day Volatility: 3.42; Week Volatility: 7.6; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.95%; Week Support: 168.3 => 54.37%; Month Support: 90.35 => 75.5%; Day NWE: 356.4 => 3.38%; Week NWE: 319.11 => 13.49%; Month NWE: 230.27 => 37.57%)
TRANSWORLD,1407,5.0,4.0,246.65,none,364.49,32.0,492.0,50.0,4.51,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 319.22 => -29.42%; RSI: 31.93; Day Volatility: 4.51; Week Volatility: 7.8; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 5.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.04 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1443,5.0,1.75,270.95,none,399.66,32.0,1300.0,79.0,4.28,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 305.67 => -12.81%; RSI: 29.92; Day Volatility: 4.28; Week Volatility: 12.37; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 13.63%; Week Support: 262.0 => 3.3%; Month Support: 143.8 => 46.93%; Day NWE: 253.59 => 6.41%; Week NWE: 229.36 => 15.35%; Month NWE: 206.3 => 23.86%)
MURUDCERA,1540,1.0,3.75,41.7,none,61.45,32.0,118.21,65.0,6.87,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 205 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 65.0%; SMA 200: 42.68 => -2.35%; RSI: 42.7; Day Volatility: 6.87; Week Volatility: 9.58; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 28.25%; Week Support: 39.95 => 4.2%; Month Support: 8.0 => 80.82%; Day NWE: 38.76 => 7.04%; Week NWE: 29.03 => 30.38%; Month NWE: 26.06 => 37.51%)
AMDIND,1671,1.0,2.75,50.09,none,73.43,32.0,105.95,53.0,3.28,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 53.08 => -5.96%; RSI: 44.3; Day Volatility: 3.28; Week Volatility: 8.53; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.77%; Week Support: 51.2 => -2.22%; Month Support: 8.1 => 83.83%; Day NWE: 46.88 => 6.41%; Week NWE: 34.75 => 30.62%; Month NWE: 33.59 => 32.95%)
NIACL,259,5.0,3.75,184.38,buy,268.96,31.0,382.42,52.0,3.83,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 180.18 => 2.28%; RSI: 47.14; Day Volatility: 3.83; Week Volatility: 8.2; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 26.46%; Week Support: 78.15 => 57.61%; Month Support: 78.15 => 57.61%; Day NWE: 174.38 => 5.42%; Week NWE: 125.44 => 31.97%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1703,1.0,2.25,25.22,none,36.62,31.0,42.38,40.0,6.45,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 40.0%; SMA 200: 27.99 => -10.98%; RSI: 34.46; Day Volatility: 6.45; Week Volatility: 12.67; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 12.57%; Week Support: 17.15 => 32.0%; Month Support: 5.8 => 77.0%; Day NWE: 23.61 => 6.4%; Week NWE: 20.61 => 18.26%; Month NWE: 0.0 => 100.0%)
JOCIL,1627,1.0,1.75,160.36,none,231.5,31.0,319.8,50.0,4.56,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.42 => -7.52%; RSI: 47.2; Day Volatility: 4.56; Week Volatility: 8.62; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.93%; Week Support: 162.65 => -1.43%; Month Support: 70.95 => 55.76%; Day NWE: 151.39 => 5.59%; Week NWE: 126.08 => 21.38%; Month NWE: 114.8 => 28.41%)
ANIKINDS,1534,1.0,1.75,93.3,none,135.24,31.0,133.0,30.0,5.98,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.77 => -12.29%; RSI: 35.79; Day Volatility: 5.98; Week Volatility: 9.51; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.84%; Week Support: 41.6 => 55.41%; Month Support: 5.15 => 94.48%; Day NWE: 84.09 => 9.87%; Week NWE: 82.3 => 11.79%; Month NWE: 69.16 => 25.88%)
NIPPOBATRY,1490,1.0,2.88,466.1,none,675.31,31.0,857.8,46.0,4.37,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 286 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 496.07 => -6.43%; RSI: 48.01; Day Volatility: 4.37; Week Volatility: 6.99; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 16.73%; Week Support: 500.0 => -7.27%; Month Support: 284.65 => 38.93%; Day NWE: 433.41 => 7.01%; Week NWE: 359.03 => 22.97%; Month NWE: 330.34 => 29.13%)
ANDHRSUGAR,1228,5.0,4.38,80.94,none,116.48,31.0,177.6,54.0,3.99,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 82.74 => -2.22%; RSI: 53.28; Day Volatility: 3.99; Week Volatility: 5.72; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.57%; Week Support: 92.0 => -13.66%; Month Support: 23.41 => 71.08%; Day NWE: 73.6 => 9.07%; Week NWE: 63.01 => 22.15%; Month NWE: 43.16 => 46.68%)
SURYODAY,1166,5.0,2.5,126.87,none,184.52,31.0,296.35,57.0,2.95,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 130.79 => -3.09%; RSI: 42.91; Day Volatility: 2.95; Week Volatility: 6.79; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.78%; Week Support: 90.5 => 28.67%; Month Support: 0.0 => 100.0%; Day NWE: 113.27 => 10.72%; Week NWE: 100.05 => 21.14%; Month NWE: 0.0 => 100.0%)
SCHAND,1363,1.0,3.88,194.24,strong_buy,280.95,31.0,700.0,72.0,4.83,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 206.58 => -6.35%; RSI: 32.37; Day Volatility: 4.83; Week Volatility: 7.04; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 19.22%; Week Support: 92.3 => 52.48%; Month Support: 33.9 => 82.55%; Day NWE: 182.17 => 6.21%; Week NWE: 178.62 => 8.04%; Month NWE: 165.48 => 14.81%)
GLOSTERLTD,1337,1.0,4.25,685.05,none,990.05,31.0,940.05,27.0,4.74,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 27.0%; SMA 200: 656.16 => 4.22%; RSI: 54.14; Day Volatility: 4.74; Week Volatility: 8.81; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 22.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 584.78 => 14.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1519,5.0,0.0,101.49,none,145.13,30.0,208.48,51.0,4.63,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 891 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 111.02 => -9.39%; RSI: 34.31; Day Volatility: 4.63; Week Volatility: 7.62; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 15.65%; Week Support: 86.1 => 15.16%; Month Support: 22.65 => 77.68%; Day NWE: 100.98 => 0.51%; Week NWE: 81.54 => 19.65%; Month NWE: 73.17 => 27.91%)
SUTLEJTEX,1376,5.0,1.75,38.02,none,54.62,30.0,414.9,91.0,5.72,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 48.19 => -26.75%; RSI: 38.26; Day Volatility: 5.72; Week Volatility: 13.37; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.92%; Week Support: 44.5 => -17.04%; Month Support: 15.2 => 60.02%; Day NWE: 34.52 => 9.2%; Week NWE: 27.17 => 28.54%; Month NWE: 14.67 => 61.43%)
SANDESH,1269,1.0,5.25,1274.9,none,1788.2,29.0,2058.3,38.0,6.72,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1323.14 => -3.78%; RSI: 56.74; Day Volatility: 6.72; Week Volatility: 7.58; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.68%; Week Support: 1005.0 => 21.17%; Month Support: 371.05 => 70.9%; Day NWE: 1185.13 => 7.04%; Week NWE: 913.38 => 28.36%; Month NWE: 941.72 => 26.13%)
KANORICHEM,1477,1.0,1.25,84.19,none,119.11,29.0,221.55,62.0,2.58,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 98.81 => -17.37%; RSI: 31.68; Day Volatility: 2.58; Week Volatility: 6.86; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.28%; Week Support: 101.55 => -20.62%; Month Support: 22.0 => 73.87%; Day NWE: 80.62 => 4.24%; Week NWE: 68.62 => 18.49%; Month NWE: 52.57 => 37.56%)
MAWANASUG,1494,1.0,2.5,88.94,none,125.76,29.0,179.7,51.0,2.57,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 95.89 => -7.81%; RSI: 30.45; Day Volatility: 2.57; Week Volatility: 5.91; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 11.82%; Week Support: 83.4 => 6.23%; Month Support: 15.05 => 83.08%; Day NWE: 82.29 => 7.47%; Week NWE: 78.88 => 11.31%; Month NWE: 56.46 => 36.52%)
GICRE,143,5.0,3.88,386.25,hold,547.8,29.0,525.5,26.0,2.81,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.2 => -4.39%; RSI: 50.45; Day Volatility: 2.81; Week Volatility: 4.74; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.71%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 358.49 => 7.19%; Week NWE: 314.17 => 18.66%; Month NWE: 0.0 => 100.0%)
ISFT,1603,1.0,3.75,100.93,none,140.85,28.0,854.0,88.0,6.07,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 119.43 => -18.33%; RSI: 47.11; Day Volatility: 6.07; Week Volatility: 8.32; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.78%; Week Support: 107.5 => -6.51%; Month Support: 20.6 => 79.59%; Day NWE: 90.29 => 10.54%; Week NWE: 74.09 => 26.59%; Month NWE: -31.8 => 131.5%)
TMB,645,5.0,3.37,428.7,none,588.96,27.0,611.35,30.0,1.3,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.31 => -3.41%; RSI: 34.36; Day Volatility: 1.3; Week Volatility: 3.16; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.7%; Week Support: 399.0 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 418.79 => 2.31%; Week NWE: 402.94 => 6.01%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1582,1.0,1.5,8.87,none,12.09,27.0,45.8,81.0,2.88,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.68 => -31.66%; RSI: 27.67; Day Volatility: 2.88; Week Volatility: 6.78; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.82%; Week Support: 14.1 => -58.96%; Month Support: 0.0 => 100.0%; Day NWE: 8.19 => 7.63%; Week NWE: 6.51 => 26.58%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1301,5.0,1.75,129.75,none,176.25,26.0,584.5,78.0,2.53,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 149.34 => -15.1%; RSI: 25.02; Day Volatility: 2.53; Week Volatility: 5.32; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.22%; Week Support: 196.0 => -51.06%; Month Support: 65.55 => 49.48%; Day NWE: 123.21 => 5.04%; Week NWE: 103.02 => 20.6%; Month NWE: 8.89 => 93.15%)
FMNL,1684,1.0,2.25,12.78,none,17.38,26.0,199.75,94.0,6.64,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.62 => -37.87%; RSI: 36.87; Day Volatility: 6.64; Week Volatility: 18.79; Month Volatility: 32.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -0.94%; Week Support: 3.8 => 70.27%; Month Support: 3.8 => 70.27%; Day NWE: 11.23 => 12.13%; Week NWE: 9.61 => 24.77%; Month NWE: -3.86 => 130.21%)
SOUTHBANK,613,5.0,4.25,29.3,buy,39.76,26.0,40.15,27.0,2.16,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.38 => 9.97%; RSI: 46.52; Day Volatility: 2.16; Week Volatility: 4.75; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.89%; Week Support: 22.27 => 23.99%; Month Support: 4.8 => 83.62%; Day NWE: 27.41 => 6.46%; Week NWE: 24.23 => 17.29%; Month NWE: 16.63 => 43.23%)
TEXINFRA,1194,1.0,3.0,95.49,none,129.58,26.0,196.5,51.0,2.21,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 110.39 => -15.6%; RSI: 29.31; Day Volatility: 2.21; Week Volatility: 4.54; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.75%; Week Support: 85.35 => 10.62%; Month Support: 47.55 => 50.2%; Day NWE: 91.07 => 4.62%; Week NWE: 73.48 => 23.05%; Month NWE: 77.76 => 18.56%)
DHANBANK,1247,5.0,1.62,26.7,none,35.76,25.0,212.2,87.0,2.23,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.26 => -9.57%; RSI: 37.37; Day Volatility: 2.23; Week Volatility: 6.79; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -1.87%; Week Support: 22.0 => 17.6%; Month Support: 7.15 => 73.22%; Day NWE: 23.9 => 10.49%; Week NWE: 19.27 => 27.82%; Month NWE: 17.86 => 33.11%)
BODALCHEM,1304,5.0,4.12,65.85,strong_buy,87.6,25.0,193.75,66.0,5.7,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1779 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.96 => -4.72%; RSI: 30.8; Day Volatility: 5.7; Week Volatility: 10.91; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.7%; Week Support: 65.8 => 0.08%; Month Support: 34.0 => 48.37%; Day NWE: 62.57 => 4.98%; Week NWE: 59.86 => 9.1%; Month NWE: 34.96 => 46.91%)
BAIDFIN,1630,1.0,3.37,11.14,none,14.76,25.0,48.75,77.0,6.18,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.38 => -11.11%; RSI: 35.61; Day Volatility: 6.18; Week Volatility: 13.25; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.63 => 4.58%; Week NWE: 8.08 => 27.46%; Month NWE: 0.0 => 100.0%)
ASTRON,1688,1.0,1.25,14.76,none,19.75,25.0,174.0,92.0,7.51,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.02 => -15.31%; RSI: 45.58; Day Volatility: 7.51; Week Volatility: 11.11; Month Volatility: 31.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 1.76%; Week Support: 19.0 => -28.73%; Month Support: 24.15 => -63.62%; Day NWE: 11.78 => 20.18%; Week NWE: 8.5 => 42.44%; Month NWE: 0.0 => 100.0%)
RAIN,717,5.0,4.62,155.55,none,208.35,25.0,475.0,67.0,3.37,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.46 => 3.92%; RSI: 51.83; Day Volatility: 3.37; Week Volatility: 6.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.74%; Week Support: 130.05 => 16.39%; Month Support: 44.75 => 71.23%; Day NWE: 148.56 => 4.49%; Week NWE: 122.96 => 20.95%; Month NWE: 33.8 => 78.27%)
