[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
UYFINCORP,1573,1.0,,11.91,none,18.12,34.0,39.4,70.0,14.72,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 70.0%; SMA 200: 20.4 => -71.26%; RSI: 27.29; Day Volatility: 14.72; Week Volatility: 20.49; Month Volatility: 41.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -31.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.56 => -5.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORICONENT,1320,1.0,,53.06,none,80.53,34.0,73.75,28.0,4.0,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.66 => 21.49%; RSI: 58.88; Day Volatility: 4.0; Week Volatility: 9.09; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.79%; Week Support: 26.67 => 49.74%; Month Support: 15.15 => 71.45%; Day NWE: 50.12 => 5.55%; Week NWE: 40.15 => 24.32%; Month NWE: 25.6 => 51.75%)
SURYODAY,1190,5.0,,121.7,none,184.52,34.0,296.35,59.0,3.29,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 59.0%; SMA 200: 129.82 => -6.67%; RSI: 37.28; Day Volatility: 3.29; Week Volatility: 7.12; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 19.5%; Week Support: 90.5 => 25.64%; Month Support: 0.0 => 100.0%; Day NWE: 112.15 => 7.84%; Week NWE: 98.97 => 18.67%; Month NWE: 0.0 => 100.0%)
SPANDANA,1090,5.0,,243.15,buy,369.28,34.0,1397.0,83.0,2.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 83.0%; SMA 200: 299.76 => -23.28%; RSI: 37.71; Day Volatility: 2.46; Week Volatility: 8.12; Month Volatility: 28.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.63%; Week Support: 470.0 => -93.3%; Month Support: 286.65 => -17.89%; Day NWE: 216.19 => 11.09%; Week NWE: 58.17 => 76.08%; Month NWE: 0.0 => 100.0%)
GICRE,149,5.0,,363.65,none,547.8,34.0,525.5,31.0,2.22,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 403.65 => -11.0%; RSI: 33.17; Day Volatility: 2.22; Week Volatility: 6.26; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.21%; Week Support: 105.0 => 71.13%; Month Support: 105.0 => 71.13%; Day NWE: 354.52 => 2.51%; Week NWE: 309.79 => 14.81%; Month NWE: 0.0 => 100.0%)
AMDIND,1683,1.0,,49.06,none,73.43,33.0,105.95,54.0,5.43,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 54.0%; SMA 200: 52.47 => -6.95%; RSI: 39.21; Day Volatility: 5.43; Week Volatility: 8.77; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 1.75%; Week Support: 51.2 => -4.36%; Month Support: 8.1 => 83.49%; Day NWE: 47.33 => 3.54%; Week NWE: 35.04 => 28.58%; Month NWE: 33.46 => 31.79%)
LAXMICOT,1717,1.0,,24.6,none,36.62,33.0,42.38,42.0,5.31,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.63 => -12.31%; RSI: 33.49; Day Volatility: 5.31; Week Volatility: 10.39; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 10.37%; Week Support: 20.35 => 17.28%; Month Support: 5.8 => 76.42%; Day NWE: 23.3 => 5.28%; Week NWE: 20.19 => 17.91%; Month NWE: 0.0 => 100.0%)
DCBBANK,816,5.0,,122.37,strong_buy,181.07,32.0,244.65,50.0,2.04,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.28 => -3.2%; RSI: 35.38; Day Volatility: 2.04; Week Volatility: 6.48; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 17.13%; Week Support: 101.41 => 17.13%; Month Support: 58.0 => 52.6%; Day NWE: 111.65 => 8.76%; Week NWE: 113.09 => 7.58%; Month NWE: 74.11 => 39.44%)
SCHAND,1370,1.0,,192.45,none,280.95,32.0,700.0,73.0,2.22,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 205.8 => -6.94%; RSI: 33.25; Day Volatility: 2.22; Week Volatility: 6.7; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 18.47%; Week Support: 156.91 => 18.47%; Month Support: 33.9 => 82.39%; Day NWE: 172.47 => 10.38%; Week NWE: 175.3 => 8.91%; Month NWE: 160.45 => 16.63%)
NIPPOBATRY,1498,1.0,,462.45,none,675.31,32.0,857.8,46.0,3.26,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 492.39 => -6.48%; RSI: 43.88; Day Volatility: 3.26; Week Volatility: 6.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 5.57%; Week Support: 500.0 => -8.12%; Month Support: 284.65 => 38.45%; Day NWE: 440.45 => 4.76%; Week NWE: 360.6 => 22.02%; Month NWE: 329.9 => 28.66%)
JAYSREETEA,1533,5.0,,99.22,none,145.13,32.0,208.48,52.0,1.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 109.48 => -10.34%; RSI: 34.33; Day Volatility: 1.69; Week Volatility: 7.36; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.72%; Week Support: 86.1 => 13.22%; Month Support: 22.65 => 77.17%; Day NWE: 93.67 => 5.59%; Week NWE: 80.64 => 18.72%; Month NWE: 72.89 => 26.54%)
ASTRON,1704,1.0,,13.38,none,19.75,32.0,174.0,92.0,8.77,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.66 => -24.54%; RSI: 40.88; Day Volatility: 8.77; Week Volatility: 13.89; Month Volatility: 37.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -8.37%; Week Support: 19.0 => -42.0%; Month Support: 24.15 => -80.49%; Day NWE: 11.14 => 16.76%; Week NWE: 8.13 => 39.26%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1456,5.0,,275.1,none,399.66,31.0,1300.0,79.0,2.45,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 301.5 => -9.59%; RSI: 37.33; Day Volatility: 2.45; Week Volatility: 10.2; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.94%; Week Support: 262.0 => 4.76%; Month Support: 143.8 => 47.73%; Day NWE: 242.7 => 11.78%; Week NWE: 225.65 => 17.97%; Month NWE: 207.2 => 24.68%)
ANIKINDS,1544,1.0,,93.18,none,135.24,31.0,133.0,30.0,4.82,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.78 => -12.45%; RSI: 41.33; Day Volatility: 4.82; Week Volatility: 9.07; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.98%; Week Support: 41.6 => 55.36%; Month Support: 5.15 => 94.47%; Day NWE: 86.7 => 6.95%; Week NWE: 79.38 => 14.81%; Month NWE: 69.14 => 25.8%)
MURUDCERA,1545,1.0,,42.68,none,61.45,31.0,118.21,64.0,4.24,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.39 => 0.68%; RSI: 45.72; Day Volatility: 4.24; Week Volatility: 9.13; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.9%; Week Support: 39.95 => 6.4%; Month Support: 8.0 => 81.26%; Day NWE: 39.29 => 7.95%; Week NWE: 29.83 => 30.1%; Month NWE: 26.18 => 38.67%)
SAHYADRI,1543,1.0,,236.85,none,345.59,31.0,484.1,51.0,5.92,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 51.0%; SMA 200: 288.05 => -21.62%; RSI: 18.48; Day Volatility: 5.92; Week Volatility: 10.17; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 10.91%; Week Support: 211.0 => 10.91%; Month Support: 0.0 => 100.0%; Day NWE: 255.4 => -7.83%; Week NWE: 225.06 => 4.98%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1489,1.0,,82.42,none,119.11,31.0,221.55,63.0,3.74,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 96.93 => -17.6%; RSI: 35.74; Day Volatility: 3.74; Week Volatility: 7.29; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.42%; Week Support: 101.55 => -23.21%; Month Support: 22.0 => 73.31%; Day NWE: 78.66 => 4.56%; Week NWE: 67.4 => 18.23%; Month NWE: 52.35 => 36.48%)
GUJALKALI,794,5.0,,564.3,none,819.92,31.0,1044.7,46.0,2.2,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 638.72 => -13.19%; RSI: 44.66; Day Volatility: 2.2; Week Volatility: 4.75; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.32%; Week Support: 483.6 => 14.3%; Month Support: 180.1 => 68.08%; Day NWE: 527.77 => 6.47%; Week NWE: 483.56 => 14.31%; Month NWE: 382.14 => 32.28%)
RHL,1435,1.0,,288.35,none,415.12,31.0,314.0,8.0,5.49,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 8.0%; SMA 200: 241.19 => 16.36%; RSI: 59.01; Day Volatility: 5.49; Week Volatility: 9.5; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 33.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.95 => 8.11%; Week NWE: 222.94 => 22.68%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1388,5.0,,37.85,none,54.62,31.0,414.9,91.0,4.36,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.18 => -24.66%; RSI: 40.86; Day Volatility: 4.36; Week Volatility: 12.82; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -2.38%; Week Support: 44.5 => -17.57%; Month Support: 15.2 => 59.84%; Day NWE: 33.55 => 11.37%; Week NWE: 26.5 => 29.99%; Month NWE: 14.65 => 61.31%)
GLOSTERLTD,1355,1.0,,680.5,none,990.05,31.0,940.05,28.0,3.87,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 28.0%; SMA 200: 654.06 => 3.89%; RSI: 53.43; Day Volatility: 3.87; Week Volatility: 7.21; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 21.68%; Week Support: 532.95 => 21.68%; Month Support: 0.0 => 100.0%; Day NWE: 593.62 => 12.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1416,5.0,,249.75,none,364.49,31.0,492.0,49.0,3.47,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 314.28 => -25.84%; RSI: 39.72; Day Volatility: 3.47; Week Volatility: 7.6; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 6.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.51 => 7.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,650,5.0,,1105.9,none,1573.72,30.0,3100.0,64.0,5.08,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 64.0%; SMA 200: 1370.36 => -23.91%; RSI: 45.25; Day Volatility: 5.08; Week Volatility: 12.17; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 17.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1002.08 => 9.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,256,5.0,,188.26,none,268.96,30.0,382.42,51.0,2.97,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.15 => 4.31%; RSI: 47.89; Day Volatility: 2.97; Week Volatility: 9.53; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.97%; Week Support: 135.6 => 27.97%; Month Support: 78.15 => 58.49%; Day NWE: 178.32 => 5.28%; Week NWE: 127.83 => 32.1%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1332,5.0,,123.99,none,176.25,30.0,584.5,79.0,2.62,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 146.36 => -18.04%; RSI: 23.02; Day Volatility: 2.62; Week Volatility: 6.1; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.28%; Week Support: 196.0 => -58.08%; Month Support: 65.55 => 47.13%; Day NWE: 116.36 => 6.15%; Week NWE: 100.43 => 19.0%; Month NWE: 8.19 => 93.4%)
MAWANASUG,1502,1.0,,87.65,none,125.76,30.0,179.7,51.0,2.88,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 95.22 => -8.64%; RSI: 33.4; Day Volatility: 2.88; Week Volatility: 6.0; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 10.52%; Week Support: 78.43 => 10.52%; Month Support: 15.05 => 82.83%; Day NWE: 81.29 => 7.26%; Week NWE: 77.2 => 11.92%; Month NWE: 56.3 => 35.77%)
JOCIL,1639,1.0,,162.42,none,231.5,30.0,319.8,49.0,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.82 => -5.17%; RSI: 51.45; Day Volatility: 2.76; Week Volatility: 8.22; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.15%; Week Support: 162.65 => -0.14%; Month Support: 70.95 => 56.32%; Day NWE: 151.26 => 6.87%; Week NWE: 126.83 => 21.91%; Month NWE: 115.05 => 29.16%)
ISFT,1618,1.0,,100.08,none,140.85,29.0,854.0,88.0,3.79,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 117.45 => -17.36%; RSI: 45.59; Day Volatility: 3.79; Week Volatility: 8.45; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.02%; Week Support: 107.5 => -7.41%; Month Support: 20.6 => 79.42%; Day NWE: 92.27 => 7.8%; Week NWE: 73.05 => 27.01%; Month NWE: -31.9 => 131.88%)
VISHWARAJ,1600,1.0,,8.63,none,12.09,29.0,45.8,81.0,2.47,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.32 => -31.15%; RSI: 29.01; Day Volatility: 2.47; Week Volatility: 6.64; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -5.68%; Week Support: 14.1 => -63.38%; Month Support: 0.0 => 100.0%; Day NWE: 8.07 => 6.47%; Week NWE: 6.37 => 26.13%; Month NWE: 0.0 => 100.0%)
TMB,653,5.0,,423.4,none,588.96,28.0,611.35,31.0,1.46,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.53 => -4.52%; RSI: 32.98; Day Volatility: 1.46; Week Volatility: 3.11; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.98%; Week Support: 399.0 => 5.76%; Month Support: 0.0 => 100.0%; Day NWE: 410.04 => 3.16%; Week NWE: 398.88 => 5.79%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1153,5.0,,116.12,none,161.68,28.0,443.8,74.0,4.02,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 156.1 => -34.43%; RSI: 28.39; Day Volatility: 4.02; Week Volatility: 11.47; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -16.78%; Week Support: 107.68 => 7.27%; Month Support: 67.6 => 41.78%; Day NWE: 107.76 => 7.2%; Week NWE: 104.86 => 9.7%; Month NWE: 22.41 => 80.7%)
TEXINFRA,1209,1.0,,93.78,none,129.58,28.0,196.5,52.0,2.0,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.25 => -16.49%; RSI: 31.4; Day Volatility: 2.0; Week Volatility: 4.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.03%; Week Support: 85.35 => 8.99%; Month Support: 47.55 => 49.3%; Day NWE: 89.97 => 4.06%; Week NWE: 72.37 => 22.83%; Month NWE: 77.56 => 17.3%)
DHANBANK,1278,5.0,,25.62,none,35.76,28.0,212.2,88.0,1.9,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.86 => -12.64%; RSI: 29.9; Day Volatility: 1.9; Week Volatility: 6.18; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -6.17%; Week Support: 22.0 => 14.13%; Month Support: 7.15 => 72.09%; Day NWE: 24.36 => 4.92%; Week NWE: 18.95 => 26.05%; Month NWE: 17.73 => 30.8%)
FIBERWEB,1652,1.0,,43.78,none,61.2,28.0,66.6,34.0,6.54,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 48.16 => -10.01%; RSI: 27.9; Day Volatility: 6.54; Week Volatility: 10.56; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 20.51%; Week Support: 29.0 => 33.76%; Month Support: 0.0 => 100.0%; Day NWE: 42.62 => 2.65%; Week NWE: 35.7 => 18.45%; Month NWE: 0.0 => 100.0%)
BVCL,1686,1.0,,40.95,none,56.19,27.0,77.0,47.0,5.07,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 47.0%; SMA 200: 42.56 => -3.94%; RSI: 45.24; Day Volatility: 5.07; Week Volatility: 16.21; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 12.38%; Week Support: 22.5 => 45.05%; Month Support: 7.45 => 81.81%; Day NWE: 38.41 => 6.19%; Week NWE: 28.24 => 31.03%; Month NWE: 29.62 => 27.67%)
KMSUGAR,1551,1.0,,27.32,none,36.74,26.0,50.4,46.0,2.85,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.6 => -8.35%; RSI: 40.06; Day Volatility: 2.85; Week Volatility: 5.72; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 7.39%; Week Support: 27.05 => 0.99%; Month Support: 4.8 => 82.43%; Day NWE: 26.17 => 4.21%; Week NWE: 22.15 => 18.91%; Month NWE: 19.48 => 28.71%)
