[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1272,5.0,1,156.18,none,301.92,48.0,499.0,69.0,3.15,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.86 => 0.2%; RSI: 46.34; Day Volatility: 3.15; Week Volatility: 8.47; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.05%; Week Support: 115.5 => 26.05%; Month Support: 112.35 => 28.06%; Day NWE: 144.03 => 7.78%; Week NWE: 115.66 => 25.95%; Month NWE: 77.98 => 50.07%)
HIMATSEIDE,1175,5.0,1,116.93,none,161.68,28.0,443.8,74.0,3.45,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 146.02 => -24.88%; RSI: 40.19; Day Volatility: 3.45; Week Volatility: 9.06; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.91%; Week Support: 107.68 => 7.91%; Month Support: 67.6 => 42.19%; Day NWE: 102.56 => 12.29%; Week NWE: 95.16 => 18.62%; Month NWE: 37.84 => 67.64%)
DHANBANK,1287,1.0,5,25.63,none,35.76,28.0,212.2,88.0,3.09,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.44 => -7.04%; RSI: 49.0; Day Volatility: 3.09; Week Volatility: 5.05; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 14.16%; Week Support: 22.0 => 14.16%; Month Support: 10.7 => 58.25%; Day NWE: 23.52 => 8.22%; Week NWE: 18.25 => 28.8%; Month NWE: 18.69 => 27.09%)
TRU,1432,1.0,0,9.94,none,13.87,28.0,87.1,89.0,5.79,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.19 => -22.63%; RSI: 40.24; Day Volatility: 5.79; Week Volatility: 18.17; Month Volatility: 46.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.5%; Week Support: 6.61 => 33.5%; Month Support: 0.0 => 100.0%; Day NWE: 6.2 => 37.66%; Week NWE: 0.85 => 91.48%; Month NWE: 0.0 => 100.0%)
CENTENKA,1283,1.0,2,472.95,none,648.75,27.0,864.9,45.0,2.59,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 510.64 => -7.97%; RSI: 31.96; Day Volatility: 2.59; Week Volatility: 4.58; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 11.34%; Week Support: 419.3 => 11.34%; Month Support: 340.0 => 28.11%; Day NWE: 460.55 => 2.62%; Week NWE: 390.76 => 17.38%; Month NWE: 393.62 => 16.77%)
TMB,660,5.0,5,434.75,none,588.96,26.0,611.35,29.0,1.24,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.49 => -0.4%; RSI: 58.58; Day Volatility: 1.24; Week Volatility: 2.83; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.76%; Week Support: 401.0 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 415.31 => 4.47%; Week NWE: 396.28 => 8.85%; Month NWE: 0.0 => 100.0%)
HERCULES,1368,1.0,0,197.05,none,264.52,26.0,710.0,72.0,7.09,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 72.0%; SMA 200: 177.19 => 10.08%; RSI: 62.41; Day Volatility: 7.09; Week Volatility: 11.04; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 36.31%; Week Support: 125.51 => 36.31%; Month Support: 111.1 => 43.62%; Day NWE: 161.11 => 18.24%; Week NWE: 41.1 => 79.14%; Month NWE: 94.63 => 51.98%)
MUNJALSHOW,1397,1.0,2,123.97,none,168.64,26.0,313.0,60.0,4.67,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 132.27 => -6.69%; RSI: 29.04; Day Volatility: 4.67; Week Volatility: 6.5; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.95%; Week Support: 104.2 => 15.95%; Month Support: 82.8 => 33.21%; Day NWE: 124.39 => -0.33%; Week NWE: 112.34 => 9.38%; Month NWE: 80.49 => 35.07%)
RAYMONDLSL,641,5.0,2,1200.9,strong_buy,1573.72,24.0,3100.0,61.0,2.65,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1243.41 => -3.54%; RSI: 47.91; Day Volatility: 2.65; Week Volatility: 9.65; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 24.11%; Week Support: 911.35 => 24.11%; Month Support: 0.0 => 100.0%; Day NWE: 1050.4 => 12.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1172,1.0,0,28.96,none,37.88,24.0,82.4,65.0,2.02,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 31.48 => -8.69%; RSI: 43.68; Day Volatility: 2.02; Week Volatility: 5.07; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.06%; Week Support: 24.31 => 16.06%; Month Support: 0.0 => 100.0%; Day NWE: 27.02 => 6.69%; Week NWE: 28.31 => 2.23%; Month NWE: 0.0 => 100.0%)
SCILAL,1030,1.0,4,49.72,none,64.48,23.0,108.55,54.0,2.3,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.02 => -4.63%; RSI: 43.76; Day Volatility: 2.3; Week Volatility: 6.4; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.82%; Week Support: 42.85 => 13.82%; Month Support: 0.0 => 100.0%; Day NWE: 47.34 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,958,5.0,4,181.27,strong_buy,232.47,22.0,269.9,33.0,2.49,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 192.52 => -6.21%; RSI: 40.34; Day Volatility: 2.49; Week Volatility: 6.33; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.3%; Week Support: 148.1 => 18.3%; Month Support: 68.4 => 62.27%; Day NWE: 167.98 => 7.33%; Week NWE: 149.49 => 17.53%; Month NWE: 153.69 => 15.22%)
SESHAPAPER,1140,1.0,2,258.55,none,330.15,22.0,421.85,39.0,2.69,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 279.96 => -8.28%; RSI: 45.29; Day Volatility: 2.69; Week Volatility: 5.79; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.89%; Week Support: 256.25 => 0.89%; Month Support: 133.6 => 48.33%; Day NWE: 242.84 => 6.08%; Week NWE: 231.15 => 10.6%; Month NWE: 219.68 => 15.03%)
DCAL,784,5.0,2,292.45,none,372.17,21.0,396.4,26.0,5.27,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 245.81 => 15.95%; RSI: 55.71; Day Volatility: 5.27; Week Volatility: 9.16; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.13%; Week Support: 178.0 => 39.13%; Month Support: 133.0 => 54.52%; Day NWE: 255.53 => 12.63%; Week NWE: 213.27 => 27.07%; Month NWE: 146.23 => 50.0%)
AVADHSUGAR,1318,5.0,3,433.6,none,550.05,21.0,885.0,51.0,2.65,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 468.75 => -8.11%; RSI: 47.56; Day Volatility: 2.65; Week Volatility: 6.68; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.27%; Week Support: 354.4 => 18.27%; Month Support: 392.0 => 9.59%; Day NWE: 399.13 => 7.95%; Week NWE: 302.53 => 30.23%; Month NWE: 0.0 => 100.0%)
J&KBANK,496,5.0,3,106.23,none,132.0,20.0,195.48,46.0,2.22,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 101.15 => 4.78%; RSI: 56.57; Day Volatility: 2.22; Week Volatility: 5.08; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.47%; Week Support: 86.61 => 18.47%; Month Support: 23.8 => 77.6%; Day NWE: 97.51 => 8.2%; Week NWE: 86.27 => 18.79%; Month NWE: 68.53 => 35.49%)
DELTACORP,1059,5.0,4,79.6,none,99.58,20.0,401.6,80.0,2.39,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.06 => -14.4%; RSI: 43.01; Day Volatility: 2.39; Week Volatility: 8.15; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.69%; Week Support: 76.66 => 3.69%; Month Support: 162.1 => -103.64%; Day NWE: 75.03 => 5.74%; Week NWE: 66.51 => 16.44%; Month NWE: 4.29 => 94.61%)
SURYODAY,1152,5.0,2,147.38,strong_buy,184.52,20.0,296.35,50.0,4.25,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 50.0%; SMA 200: 128.18 => 13.03%; RSI: 60.46; Day Volatility: 4.25; Week Volatility: 8.3; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 33.53%; Week Support: 97.97 => 33.53%; Month Support: 77.0 => 47.75%; Day NWE: 132.53 => 10.07%; Week NWE: 103.03 => 30.09%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1307,5.0,3,140.51,none,176.25,20.0,584.5,76.0,2.83,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 139.68 => 0.59%; RSI: 56.73; Day Volatility: 2.83; Week Volatility: 6.74; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.71%; Week Support: 110.0 => 21.71%; Month Support: 196.0 => -39.49%; Day NWE: 127.23 => 9.45%; Week NWE: 102.1 => 27.33%; Month NWE: 26.11 => 81.42%)
ANDHRAPAP,1153,1.0,4,78.67,none,97.6,19.0,134.98,42.0,4.32,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.33 => -0.84%; RSI: 47.62; Day Volatility: 4.32; Week Volatility: 8.36; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.25%; Week Support: 65.1 => 17.25%; Month Support: 22.4 => 71.53%; Day NWE: 75.12 => 4.51%; Week NWE: 64.25 => 18.33%; Month NWE: 56.56 => 28.1%)
JAGRAN,1156,1.0,3,71.76,none,88.72,19.0,213.05,66.0,1.05,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.35 => -2.22%; RSI: 49.4; Day Volatility: 1.05; Week Volatility: 2.52; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.41%; Week Support: 65.01 => 9.41%; Month Support: 47.1 => 34.36%; Day NWE: 68.73 => 4.23%; Week NWE: 60.17 => 16.15%; Month NWE: 41.55 => 42.1%)
PFS,1038,1.0,4,35.0,none,42.88,18.0,73.15,52.0,1.7,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 36.97 => -5.63%; RSI: 32.8; Day Volatility: 1.7; Week Volatility: 5.47; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 15.97%; Week Support: 29.41 => 15.97%; Month Support: 12.25 => 65.0%; Day NWE: 32.63 => 6.78%; Week NWE: 25.84 => 26.16%; Month NWE: 27.29 => 22.04%)
UGROCAP,1066,5.0,4,181.09,strong_buy,219.61,18.0,319.15,43.0,3.2,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 180.73 => 0.2%; RSI: 55.75; Day Volatility: 3.2; Week Volatility: 7.64; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.79%; Week Support: 145.25 => 19.79%; Month Support: 0.0 => 100.0%; Day NWE: 167.16 => 7.69%; Week NWE: 140.21 => 22.57%; Month NWE: 0.0 => 100.0%)
UCAL,1420,1.0,1,132.0,none,160.4,18.0,252.4,48.0,3.4,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 150.79 => -14.24%; RSI: 40.61; Day Volatility: 3.4; Week Volatility: 6.53; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.3%; Week Support: 125.0 => 5.3%; Month Support: 0.0 => 100.0%; Day NWE: 125.95 => 4.58%; Week NWE: 122.28 => 7.37%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,588,5.0,4,33.06,buy,39.76,17.0,40.15,18.0,3.51,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 18.0%; SMA 200: 27.46 => 16.94%; RSI: 69.05; Day Volatility: 3.51; Week Volatility: 5.02; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 32.64%; Week Support: 22.27 => 32.64%; Month Support: 22.27 => 32.64%; Day NWE: 29.05 => 12.12%; Week NWE: 25.54 => 22.76%; Month NWE: 19.42 => 41.26%)
POLYPLEX,923,5.0,2,998.1,none,1198.57,17.0,2870.2,65.0,2.14,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1173.94 => -17.62%; RSI: 35.26; Day Volatility: 2.14; Week Volatility: 4.72; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -2.2%; Week Support: 1020.1 => -2.2%; Month Support: 751.65 => 24.69%; Day NWE: 939.08 => 5.91%; Week NWE: 859.09 => 13.93%; Month NWE: 624.2 => 37.46%)
PTC,759,1.0,2,164.53,none,196.11,16.0,254.6,35.0,1.53,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.69 => -1.92%; RSI: 30.65; Day Volatility: 1.53; Week Volatility: 4.61; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.39%; Week Support: 127.69 => 22.39%; Month Support: 67.5 => 58.97%; Day NWE: 155.34 => 5.59%; Week NWE: 136.57 => 16.99%; Month NWE: 126.69 => 23.0%)
MAHESHWARI,1429,1.0,3,56.37,none,67.22,16.0,170.0,67.0,3.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.25 => -5.11%; RSI: 37.67; Day Volatility: 3.0; Week Volatility: 7.08; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.06%; Week Support: 53.52 => 5.06%; Month Support: 49.65 => 11.92%; Day NWE: 55.08 => 2.29%; Week NWE: 51.86 => 8.0%; Month NWE: 53.64 => 4.84%)
GNFC,640,5.0,3,498.25,none,583.18,15.0,912.0,45.0,1.38,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 524.13 => -5.19%; RSI: 43.8; Day Volatility: 1.38; Week Volatility: 4.2; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.88%; Week Support: 449.0 => 9.88%; Month Support: 484.45 => 2.77%; Day NWE: 468.47 => 5.98%; Week NWE: 429.52 => 13.79%; Month NWE: 356.28 => 28.49%)
MAITHANALL,911,1.0,4,1108.4,none,1286.87,14.0,1595.9,31.0,3.84,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1044.67 => 5.75%; RSI: 46.2; Day Volatility: 3.84; Week Volatility: 7.32; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.64%; Week Support: 835.25 => 24.64%; Month Support: 766.55 => 30.84%; Day NWE: 1035.26 => 6.6%; Week NWE: 939.02 => 15.28%; Month NWE: 802.23 => 27.62%)
UTKARSHBNK,1000,5.0,1,23.2,buy,27.0,14.0,68.3,66.0,4.16,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 66.0%; SMA 200: 24.5 => -5.6%; RSI: 67.5; Day Volatility: 4.16; Week Volatility: 6.39; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -93.32%; Week Support: 44.85 => -93.32%; Month Support: 0.0 => 100.0%; Day NWE: 20.54 => 11.47%; Week NWE: 19.36 => 16.54%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1409,5.0,3,135.1,none,156.37,14.0,198.0,32.0,3.53,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 131.78 => 2.46%; RSI: 34.8; Day Volatility: 3.53; Week Volatility: 11.51; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.02%; Week Support: 106.7 => 21.02%; Month Support: 24.45 => 81.9%; Day NWE: 129.66 => 4.03%; Week NWE: 126.59 => 6.3%; Month NWE: 94.03 => 30.4%)
LICHSGFIN,258,5.0,3,572.35,hold,660.93,13.0,826.75,31.0,1.82,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.72 => -1.11%; RSI: 50.81; Day Volatility: 1.82; Week Volatility: 4.03; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.49%; Week Support: 483.7 => 15.49%; Month Support: 291.75 => 49.03%; Day NWE: 544.41 => 4.88%; Week NWE: 474.87 => 17.03%; Month NWE: 447.84 => 21.75%)
PATELENG,937,1.0,4,37.16,none,42.64,13.0,740.4,95.0,2.04,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.06 => -13.2%; RSI: 41.43; Day Volatility: 2.04; Week Volatility: 6.72; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.98%; Week Support: 35.68 => 3.98%; Month Support: 13.15 => 64.61%; Day NWE: 35.13 => 5.47%; Week NWE: 28.55 => 23.18%; Month NWE: 25.04 => 32.63%)
PRAKASH,949,5.0,2,161.52,none,185.32,13.0,307.27,47.0,3.16,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.11 => -0.99%; RSI: 43.51; Day Volatility: 3.16; Week Volatility: 6.71; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 17.96%; Week Support: 132.51 => 17.96%; Month Support: 45.1 => 72.08%; Day NWE: 151.62 => 6.13%; Week NWE: 137.4 => 14.93%; Month NWE: 106.95 => 33.78%)
UNIONBANK,95,5.0,5,139.9,buy,159.29,12.0,426.95,67.0,2.45,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.39 => 7.51%; RSI: 58.25; Day Volatility: 2.45; Week Volatility: 5.53; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.94%; Week Support: 100.81 => 27.94%; Month Support: 22.65 => 83.81%; Day NWE: 125.71 => 10.14%; Week NWE: 111.21 => 20.51%; Month NWE: 91.56 => 34.55%)
AMBIKCO,1331,1.0,2,1392.0,none,1579.13,12.0,2830.0,51.0,1.66,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1479.03 => -6.25%; RSI: 37.96; Day Volatility: 1.66; Week Volatility: 5.97; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.55%; Week Support: 1273.05 => 8.55%; Month Support: 1385.65 => 0.46%; Day NWE: 1303.01 => 6.39%; Week NWE: 1236.72 => 11.16%; Month NWE: 1038.58 => 25.39%)
