[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,392,5.0,3,14700.0,none,28888.35,49.0,18538.0,21.0,3.24,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13376.85 => 9.0%; RSI: 19.03; Day Volatility: 3.24; Week Volatility: 7.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.99%; Week Support: 8822.0 => 39.99%; Month Support: 3311.0 => 77.48%; Day NWE: 14875.2 => -1.19%; Week NWE: 13993.33 => 4.81%; Month NWE: 10908.12 => 25.8%)
UTKARSHBNK,1008,5.0,1,19.92,none,27.0,26.0,68.3,71.0,5.05,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 71.0%; SMA 200: 23.51 => -18.04%; RSI: 47.77; Day Volatility: 5.05; Week Volatility: 10.55; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -125.15%; Month Support: 0.0 => 100.0%; Day NWE: 17.98 => 9.75%; Week NWE: 17.87 => 10.28%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1196,1.0,0,27.86,none,37.88,26.0,82.4,66.0,3.32,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 30.66 => -10.04%; RSI: 40.17; Day Volatility: 3.32; Week Volatility: 6.19; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.74%; Week Support: 24.31 => 12.74%; Month Support: 0.0 => 100.0%; Day NWE: 26.43 => 5.12%; Week NWE: 26.48 => 4.94%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1175,5.0,1,122.8,none,161.68,24.0,443.8,72.0,3.3,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 141.02 => -14.84%; RSI: 52.42; Day Volatility: 3.3; Week Volatility: 6.96; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 12.31%; Week Support: 107.68 => 12.31%; Month Support: 67.6 => 44.95%; Day NWE: 105.85 => 13.8%; Week NWE: 93.05 => 24.23%; Month NWE: 36.82 => 70.01%)
DHAMPURSUG,1342,5.0,3,135.16,none,176.25,23.0,584.5,77.0,2.42,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 138.34 => -2.36%; RSI: 44.67; Day Volatility: 2.42; Week Volatility: 5.21; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 18.61%; Week Support: 110.0 => 18.61%; Month Support: 196.0 => -45.01%; Day NWE: 127.57 => 5.62%; Week NWE: 103.09 => 23.73%; Month NWE: 24.05 => 82.21%)
MUNJALSHOW,1429,1.0,1,130.29,none,168.64,23.0,313.0,58.0,2.04,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.13 => -0.64%; RSI: 46.11; Day Volatility: 2.04; Week Volatility: 6.51; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.02%; Week Support: 104.2 => 20.02%; Month Support: 82.8 => 36.45%; Day NWE: 116.35 => 10.7%; Week NWE: 107.68 => 17.36%; Month NWE: 80.65 => 38.1%)
AVADHSUGAR,1347,5.0,3,423.8,none,550.05,23.0,885.0,52.0,2.86,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 463.5 => -9.37%; RSI: 46.42; Day Volatility: 2.86; Week Volatility: 5.8; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.38%; Week Support: 354.4 => 16.38%; Month Support: 392.0 => 7.5%; Day NWE: 392.94 => 7.28%; Week NWE: 297.23 => 29.87%; Month NWE: 331.78 => 21.71%)
BANKINDIA,162,5.0,4,142.16,none,183.5,23.0,589.0,76.0,2.53,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 114.16 => 19.7%; RSI: 73.26; Day Volatility: 2.53; Week Volatility: 5.35; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.66%; Week Support: 90.05 => 36.66%; Month Support: 90.05 => 36.66%; Day NWE: 127.85 => 10.07%; Week NWE: 103.36 => 27.29%; Month NWE: 78.46 => 44.81%)
SESHAPAPER,1154,1.0,3,257.4,none,334.66,23.0,421.85,39.0,2.34,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 276.48 => -7.41%; RSI: 49.78; Day Volatility: 2.34; Week Volatility: 4.67; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.45%; Week Support: 256.25 => 0.45%; Month Support: 133.6 => 48.1%; Day NWE: 240.26 => 6.66%; Week NWE: 225.0 => 12.59%; Month NWE: 215.29 => 16.36%)
GIPCL,980,5.0,4,178.56,none,232.47,23.0,269.9,34.0,1.78,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 34.0%; SMA 200: 189.3 => -6.02%; RSI: 42.74; Day Volatility: 1.78; Week Volatility: 5.98; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 17.06%; Week Support: 148.1 => 17.06%; Month Support: 68.4 => 61.69%; Day NWE: 167.09 => 6.42%; Week NWE: 145.31 => 18.62%; Month NWE: 152.07 => 14.84%)
J&KBANK,506,5.0,3,105.22,none,135.5,22.0,195.48,46.0,2.53,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 101.87 => 3.18%; RSI: 48.97; Day Volatility: 2.53; Week Volatility: 5.48; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.69%; Week Support: 86.61 => 17.69%; Month Support: 86.61 => 17.69%; Day NWE: 100.46 => 4.53%; Week NWE: 87.36 => 16.98%; Month NWE: 69.38 => 34.06%)
PFS,1041,1.0,5,36.24,none,46.29,22.0,73.15,50.0,3.84,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 50.0%; SMA 200: 36.62 => -1.06%; RSI: 49.94; Day Volatility: 3.84; Week Volatility: 8.18; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 18.85%; Week Support: 29.41 => 18.85%; Month Support: 12.25 => 66.2%; Day NWE: 33.63 => 7.2%; Week NWE: 25.33 => 30.09%; Month NWE: 27.12 => 25.16%)
SCILAL,1040,1.0,4,49.98,none,64.48,22.0,108.55,54.0,2.4,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.19 => -2.42%; RSI: 46.65; Day Volatility: 2.4; Week Volatility: 5.88; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.27%; Week Support: 42.85 => 14.27%; Month Support: 0.0 => 100.0%; Day NWE: 48.34 => 3.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1480,1.0,0,10.77,none,13.87,22.0,87.1,88.0,4.11,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 11.72 => -8.81%; RSI: 55.44; Day Volatility: 4.11; Week Volatility: 11.98; Month Volatility: 41.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.63%; Week Support: 6.61 => 38.63%; Month Support: 0.0 => 100.0%; Day NWE: 6.58 => 38.89%; Week NWE: 0.58 => 94.66%; Month NWE: 0.0 => 100.0%)
UCAL,1470,1.0,1,126.7,none,160.4,21.0,252.4,50.0,2.89,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 145.86 => -15.13%; RSI: 41.51; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.34%; Week Support: 125.0 => 1.34%; Month Support: 0.0 => 100.0%; Day NWE: 121.05 => 4.46%; Week NWE: 116.81 => 7.81%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1235,1.0,1,101.75,none,129.58,21.0,196.5,48.0,3.26,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 101.32 => 0.42%; RSI: 64.39; Day Volatility: 3.26; Week Volatility: 5.75; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.12%; Week Support: 85.35 => 16.12%; Month Support: 47.55 => 53.27%; Day NWE: 94.14 => 7.47%; Week NWE: 74.35 => 26.93%; Month NWE: 79.07 => 22.29%)
ANDHRAPAP,1176,1.0,4,77.57,none,97.6,21.0,134.98,43.0,2.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 78.23 => -0.85%; RSI: 45.33; Day Volatility: 2.04; Week Volatility: 6.24; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.08%; Week Support: 65.1 => 16.08%; Month Support: 22.4 => 71.12%; Day NWE: 73.63 => 5.08%; Week NWE: 63.97 => 17.53%; Month NWE: 55.25 => 28.78%)
POLYPLEX,952,5.0,2,948.3,none,1198.57,21.0,2870.2,67.0,2.14,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1148.01 => -21.06%; RSI: 34.44; Day Volatility: 2.14; Week Volatility: 4.35; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -7.57%; Week Support: 1020.1 => -7.57%; Month Support: 751.65 => 20.74%; Day NWE: 888.06 => 6.35%; Week NWE: 808.69 => 14.72%; Month NWE: 597.87 => 36.95%)
DCAL,791,5.0,2,297.6,none,372.17,20.0,396.4,25.0,3.55,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 25.0%; SMA 200: 246.98 => 17.01%; RSI: 57.78; Day Volatility: 3.55; Week Volatility: 8.21; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 40.19%; Week Support: 178.0 => 40.19%; Month Support: 133.0 => 55.31%; Day NWE: 267.21 => 10.21%; Week NWE: 221.49 => 25.58%; Month NWE: 153.23 => 48.51%)
JAGRAN,1167,1.0,3,72.25,none,88.72,19.0,213.05,66.0,2.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.6 => -0.49%; RSI: 51.78; Day Volatility: 2.09; Week Volatility: 2.55; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.02%; Week Support: 65.01 => 10.02%; Month Support: 47.1 => 34.81%; Day NWE: 70.52 => 2.4%; Week NWE: 60.55 => 16.2%; Month NWE: 40.84 => 43.48%)
MAHESHWARI,1477,1.0,3,54.74,none,67.22,19.0,170.0,68.0,2.13,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.8 => -7.41%; RSI: 33.89; Day Volatility: 2.13; Week Volatility: 4.52; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.23%; Week Support: 53.52 => 2.23%; Month Support: 49.65 => 9.3%; Day NWE: 53.34 => 2.56%; Week NWE: 50.4 => 7.92%; Month NWE: 52.01 => 4.99%)
UGROCAP,1028,5.0,4,177.84,none,219.61,19.0,319.15,44.0,2.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 176.86 => 0.55%; RSI: 48.33; Day Volatility: 2.4; Week Volatility: 6.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.33%; Week Support: 145.25 => 18.33%; Month Support: 0.0 => 100.0%; Day NWE: 168.13 => 5.46%; Week NWE: 144.1 => 18.97%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,5,574.0,buy,700.24,18.0,826.75,31.0,1.86,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.41 => -0.77%; RSI: 49.43; Day Volatility: 1.86; Week Volatility: 3.58; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.73%; Week Support: 483.7 => 15.73%; Month Support: 291.75 => 49.17%; Day NWE: 550.23 => 4.14%; Week NWE: 475.16 => 17.22%; Month NWE: 445.83 => 22.33%)
REPCOHOME,973,5.0,5,450.2,none,547.79,18.0,924.0,51.0,3.4,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 51.0%; SMA 200: 385.68 => 14.33%; RSI: 77.1; Day Volatility: 3.4; Week Volatility: 6.33; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 31.14%; Week Support: 310.0 => 31.14%; Month Support: 113.35 => 74.82%; Day NWE: 378.81 => 15.86%; Week NWE: 305.29 => 32.19%; Month NWE: 256.01 => 43.13%)
SURYODAY,1157,5.0,1,152.06,none,184.52,18.0,296.35,49.0,3.82,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 49.0%; SMA 200: 129.43 => 14.88%; RSI: 56.85; Day Volatility: 3.82; Week Volatility: 8.76; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 35.57%; Week Support: 97.97 => 35.57%; Month Support: 77.0 => 49.36%; Day NWE: 140.78 => 7.42%; Week NWE: 108.86 => 28.41%; Month NWE: 0.0 => 100.0%)
ENIL,1398,1.0,0,135.3,none,164.12,18.0,1005.0,87.0,3.0,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.4 => -8.94%; RSI: 29.18; Day Volatility: 3.0; Week Volatility: 6.51; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 10.57%; Week Support: 121.0 => 10.57%; Month Support: 110.0 => 18.7%; Day NWE: 127.28 => 5.93%; Week NWE: 101.49 => 24.99%; Month NWE: 15.16 => 88.8%)
TMB,623,5.0,4,495.3,none,596.35,17.0,611.35,19.0,3.65,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 437.26 => 11.72%; RSI: 73.25; Day Volatility: 3.65; Week Volatility: 4.41; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.04%; Week Support: 401.0 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 446.57 => 9.84%; Week NWE: 406.35 => 17.96%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1370,1.0,2,1332.1,none,1579.13,16.0,2830.0,53.0,2.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1462.02 => -9.75%; RSI: 32.17; Day Volatility: 2.22; Week Volatility: 4.82; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.43%; Week Support: 1273.05 => 4.43%; Month Support: 1385.65 => -4.02%; Day NWE: 1252.69 => 5.96%; Week NWE: 1187.0 => 10.89%; Month NWE: 1018.15 => 23.57%)
WSTCSTPAPR,953,5.0,2,450.25,none,528.61,15.0,815.0,45.0,1.57,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 45.0%; SMA 200: 482.34 => -7.13%; RSI: 37.94; Day Volatility: 1.57; Week Volatility: 5.67; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 14.47%; Week Support: 385.1 => 14.47%; Month Support: 100.05 => 77.78%; Day NWE: 421.48 => 6.39%; Week NWE: 387.17 => 14.01%; Month NWE: 350.14 => 22.23%)
RUCHIRA,1451,5.0,3,132.41,none,156.37,15.0,198.0,33.0,1.93,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 132.3 => 0.08%; RSI: 37.99; Day Volatility: 1.93; Week Volatility: 7.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 19.42%; Week Support: 106.7 => 19.42%; Month Support: 24.45 => 81.53%; Day NWE: 122.58 => 7.43%; Week NWE: 122.91 => 7.17%; Month NWE: 94.8 => 28.41%)
DALMIASUG,982,5.0,2,338.3,none,399.62,15.0,585.0,42.0,5.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 42.0%; SMA 200: 375.9 => -11.11%; RSI: 39.21; Day Volatility: 5.51; Week Volatility: 7.52; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 13.98%; Week Support: 291.0 => 13.98%; Month Support: 281.05 => 16.92%; Day NWE: 325.23 => 3.86%; Week NWE: 284.32 => 15.96%; Month NWE: 268.37 => 20.67%)
PTC,769,1.0,2,166.68,none,196.11,15.0,254.6,35.0,2.31,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 169.51 => -1.7%; RSI: 44.57; Day Volatility: 2.31; Week Volatility: 3.72; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.39%; Week Support: 127.69 => 23.39%; Month Support: 127.69 => 23.39%; Day NWE: 156.39 => 6.17%; Week NWE: 133.38 => 19.98%; Month NWE: 126.77 => 23.94%)
MAITHANALL,927,1.0,4,1099.8,none,1286.87,15.0,1595.9,31.0,2.97,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1045.46 => 4.94%; RSI: 47.91; Day Volatility: 2.97; Week Volatility: 6.45; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.05%; Week Support: 835.25 => 24.05%; Month Support: 766.55 => 30.3%; Day NWE: 1023.95 => 6.9%; Week NWE: 936.3 => 14.87%; Month NWE: 808.63 => 26.48%)
ZEEL,558,5.0,3,101.95,none,119.63,15.0,619.0,84.0,2.08,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.16 => -13.94%; RSI: 33.42; Day Volatility: 2.08; Week Volatility: 5.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 12.39%; Week Support: 89.32 => 12.39%; Month Support: 166.8 => -63.61%; Day NWE: 92.49 => 9.28%; Week NWE: 70.35 => 31.0%; Month NWE: 7.25 => 92.89%)
GNFC,650,5.0,3,496.3,none,583.18,15.0,912.0,46.0,1.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 520.22 => -4.82%; RSI: 44.09; Day Volatility: 1.68; Week Volatility: 3.63; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.53%; Week Support: 449.0 => 9.53%; Month Support: 484.45 => 2.39%; Day NWE: 478.87 => 3.51%; Week NWE: 426.43 => 14.08%; Month NWE: 349.57 => 29.57%)
DCBBANK,755,5.0,4,162.55,none,189.66,14.0,244.65,34.0,3.6,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 34.0%; SMA 200: 129.46 => 20.35%; RSI: 76.1; Day Volatility: 3.6; Week Volatility: 6.08; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 37.61%; Week Support: 101.41 => 37.61%; Month Support: 67.85 => 58.26%; Day NWE: 140.71 => 13.44%; Week NWE: 116.04 => 28.61%; Month NWE: 92.21 => 43.27%)
PATELENG,959,1.0,4,36.48,none,42.64,14.0,740.4,95.0,2.11,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.05 => -12.52%; RSI: 40.59; Day Volatility: 2.11; Week Volatility: 4.9; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.19%; Week Support: 35.68 => 2.19%; Month Support: 13.15 => 63.95%; Day NWE: 34.6 => 5.16%; Week NWE: 28.13 => 22.9%; Month NWE: 23.87 => 34.58%)
