[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1275,5.0,3,155.8,none,298.93,48.0,499.0,69.0,2.97,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.68 => 1.36%; RSI: 48.89; Day Volatility: 2.97; Week Volatility: 7.7; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.87%; Week Support: 115.5 => 25.87%; Month Support: 112.35 => 27.89%; Day NWE: 143.73 => 7.75%; Week NWE: 113.75 => 26.99%; Month NWE: 77.94 => 49.98%)
TRU,1448,1.0,0,10.24,none,13.87,26.0,87.1,88.0,4.12,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 11.76 => -14.85%; RSI: 47.72; Day Volatility: 4.12; Week Volatility: 13.14; Month Volatility: 44.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 35.45%; Week Support: 6.61 => 35.45%; Month Support: 0.0 => 100.0%; Day NWE: 6.41 => 37.37%; Week NWE: 0.57 => 94.42%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,658,5.0,2,1182.3,strong_buy,1583.17,25.0,3100.0,62.0,4.77,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1188.3 => -0.51%; RSI: 46.17; Day Volatility: 4.77; Week Volatility: 7.49; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.92%; Week Support: 911.35 => 22.92%; Month Support: 0.0 => 100.0%; Day NWE: 1047.78 => 11.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,995,5.0,1,20.37,none,27.0,25.0,68.3,70.0,7.56,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.62 => -15.95%; RSI: 50.43; Day Volatility: 7.56; Week Volatility: 10.56; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -120.18%; Month Support: 0.0 => 100.0%; Day NWE: 17.91 => 12.09%; Week NWE: 18.01 => 11.6%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1153,1.0,3,255.4,none,334.66,24.0,421.85,39.0,2.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 276.89 => -8.41%; RSI: 46.29; Day Volatility: 2.08; Week Volatility: 4.72; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.33%; Week Support: 256.25 => -0.33%; Month Support: 133.6 => 47.69%; Day NWE: 239.72 => 6.14%; Week NWE: 226.04 => 11.5%; Month NWE: 219.31 => 14.13%)
HIMATSEIDE,1170,5.0,1,122.84,none,161.68,24.0,443.8,72.0,3.34,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 141.54 => -15.22%; RSI: 53.3; Day Volatility: 3.34; Week Volatility: 7.06; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 12.34%; Week Support: 107.68 => 12.34%; Month Support: 67.6 => 44.97%; Day NWE: 104.82 => 14.67%; Week NWE: 93.04 => 24.26%; Month NWE: 38.53 => 68.63%)
REPCOHOME,1001,5.0,5,418.8,none,547.79,24.0,924.0,55.0,2.87,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 55.0%; SMA 200: 385.39 => 7.98%; RSI: 66.41; Day Volatility: 2.87; Week Volatility: 5.98; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.98%; Week Support: 310.0 => 25.98%; Month Support: 113.35 => 72.93%; Day NWE: 371.36 => 11.33%; Week NWE: 300.62 => 28.22%; Month NWE: 252.8 => 39.64%)
BANKINDIA,163,5.0,4,139.88,buy,183.5,24.0,589.0,76.0,2.95,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 113.72 => 18.7%; RSI: 70.78; Day Volatility: 2.95; Week Volatility: 5.55; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.62%; Week Support: 90.05 => 35.62%; Month Support: 40.4 => 71.12%; Day NWE: 125.94 => 9.97%; Week NWE: 101.14 => 27.7%; Month NWE: 75.52 => 46.01%)
MUNJALSHOW,1402,1.0,1,130.35,none,168.64,23.0,313.0,58.0,1.77,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.18 => -0.64%; RSI: 46.21; Day Volatility: 1.77; Week Volatility: 6.64; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.06%; Week Support: 104.2 => 20.06%; Month Support: 82.8 => 36.48%; Day NWE: 116.02 => 10.99%; Week NWE: 108.52 => 16.75%; Month NWE: 81.24 => 37.67%)
J&KBANK,500,5.0,3,106.13,strong_buy,135.5,22.0,195.48,46.0,2.57,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 101.74 => 4.13%; RSI: 51.79; Day Volatility: 2.57; Week Volatility: 5.59; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.39%; Week Support: 86.61 => 18.39%; Month Support: 23.8 => 77.57%; Day NWE: 100.38 => 5.42%; Week NWE: 87.07 => 17.96%; Month NWE: 68.53 => 35.43%)
DCAL,794,5.0,2,291.8,none,372.17,22.0,396.4,26.0,3.21,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 246.6 => 15.49%; RSI: 53.89; Day Volatility: 3.21; Week Volatility: 9.37; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.0%; Week Support: 178.0 => 39.0%; Month Support: 133.0 => 54.42%; Day NWE: 265.05 => 9.17%; Week NWE: 219.18 => 24.89%; Month NWE: 146.19 => 49.9%)
DHAMPURSUG,1324,5.0,3,136.75,none,176.25,22.0,584.5,77.0,3.17,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 138.43 => -1.23%; RSI: 47.83; Day Volatility: 3.17; Week Volatility: 5.68; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.56%; Week Support: 110.0 => 19.56%; Month Support: 196.0 => -43.33%; Day NWE: 127.72 => 6.6%; Week NWE: 102.53 => 25.02%; Month NWE: 25.67 => 81.23%)
GIPCL,966,5.0,4,182.83,none,232.47,21.0,269.9,32.0,3.18,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 189.57 => -3.69%; RSI: 48.59; Day Volatility: 3.18; Week Volatility: 5.81; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.0%; Week Support: 148.1 => 19.0%; Month Support: 68.4 => 62.59%; Day NWE: 167.01 => 8.65%; Week NWE: 145.91 => 20.19%; Month NWE: 153.87 => 15.84%)
PFS,1042,1.0,5,36.34,none,46.29,21.0,73.15,50.0,5.33,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 50.0%; SMA 200: 36.64 => -0.82%; RSI: 50.63; Day Volatility: 5.33; Week Volatility: 8.39; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 19.07%; Week Support: 29.41 => 19.07%; Month Support: 12.25 => 66.29%; Day NWE: 33.29 => 8.39%; Week NWE: 25.46 => 29.94%; Month NWE: 27.45 => 24.45%)
SCILAL,1039,1.0,4,50.66,none,64.48,21.0,108.55,53.0,3.3,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 51.24 => -1.15%; RSI: 50.98; Day Volatility: 3.3; Week Volatility: 5.77; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.42%; Week Support: 42.85 => 15.42%; Month Support: 0.0 => 100.0%; Day NWE: 48.27 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1223,1.0,1,102.99,none,129.58,21.0,196.5,48.0,3.81,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 101.44 => 1.5%; RSI: 69.54; Day Volatility: 3.81; Week Volatility: 5.8; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.13%; Week Support: 85.35 => 17.13%; Month Support: 47.55 => 53.83%; Day NWE: 92.97 => 9.73%; Week NWE: 73.67 => 28.47%; Month NWE: 79.76 => 22.55%)
AVADHSUGAR,1328,5.0,3,432.25,none,550.05,21.0,885.0,51.0,2.93,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 463.71 => -7.28%; RSI: 51.47; Day Volatility: 2.93; Week Volatility: 5.96; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.01%; Week Support: 354.4 => 18.01%; Month Support: 392.0 => 9.31%; Day NWE: 392.7 => 9.15%; Week NWE: 298.93 => 30.84%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1171,1.0,4,77.67,none,97.6,20.0,134.98,42.0,1.89,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.35 => -0.87%; RSI: 45.28; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.18%; Week Support: 65.1 => 16.18%; Month Support: 22.4 => 71.16%; Day NWE: 73.64 => 5.18%; Week NWE: 64.05 => 17.53%; Month NWE: 56.44 => 27.33%)
POLYPLEX,948,5.0,2,956.3,none,1198.57,20.0,2870.2,67.0,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1151.03 => -20.36%; RSI: 35.36; Day Volatility: 2.35; Week Volatility: 4.96; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -6.67%; Week Support: 1020.1 => -6.67%; Month Support: 751.65 => 21.4%; Day NWE: 895.8 => 6.33%; Week NWE: 820.85 => 14.16%; Month NWE: 619.28 => 35.24%)
ENIL,1375,1.0,0,133.29,none,164.12,19.0,1005.0,87.0,2.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.68 => -10.79%; RSI: 22.72; Day Volatility: 2.91; Week Volatility: 6.76; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.22%; Week Support: 121.0 => 9.22%; Month Support: 110.0 => 17.47%; Day NWE: 129.13 => 3.12%; Week NWE: 103.19 => 22.58%; Month NWE: 17.1 => 87.17%)
UCAL,1439,1.0,1,130.95,none,160.4,18.0,252.4,48.0,3.36,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 146.38 => -11.78%; RSI: 47.51; Day Volatility: 3.36; Week Volatility: 7.13; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.54%; Week Support: 125.0 => 4.54%; Month Support: 0.0 => 100.0%; Day NWE: 121.72 => 7.05%; Week NWE: 118.35 => 9.62%; Month NWE: 0.0 => 100.0%)
JAGRAN,1160,1.0,3,72.68,none,88.72,18.0,213.05,66.0,2.02,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.68 => 0.0%; RSI: 55.95; Day Volatility: 2.02; Week Volatility: 2.53; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.55%; Week Support: 65.01 => 10.55%; Month Support: 47.1 => 35.2%; Day NWE: 70.29 => 3.29%; Week NWE: 60.39 => 16.91%; Month NWE: 41.66 => 42.69%)
DCBBANK,760,5.0,4,157.95,strong_buy,189.66,17.0,244.65,35.0,4.32,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 35.0%; SMA 200: 129.0 => 18.33%; RSI: 72.69; Day Volatility: 4.32; Week Volatility: 6.04; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 35.8%; Week Support: 101.41 => 35.8%; Month Support: 67.85 => 57.04%; Day NWE: 137.83 => 12.74%; Week NWE: 113.64 => 28.05%; Month NWE: 88.33 => 44.08%)
UGROCAP,1022,5.0,4,182.35,none,219.61,17.0,319.15,43.0,2.32,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 177.23 => 2.81%; RSI: 57.65; Day Volatility: 2.32; Week Volatility: 7.09; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 20.35%; Week Support: 145.25 => 20.35%; Month Support: 0.0 => 100.0%; Day NWE: 168.14 => 7.8%; Week NWE: 142.87 => 21.65%; Month NWE: 0.0 => 100.0%)
SURYODAY,1148,5.0,1,152.48,none,184.52,17.0,296.35,49.0,3.61,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 49.0%; SMA 200: 129.21 => 15.26%; RSI: 58.85; Day Volatility: 3.61; Week Volatility: 9.1; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 35.75%; Week Support: 97.97 => 35.75%; Month Support: 77.0 => 49.5%; Day NWE: 139.82 => 8.31%; Week NWE: 107.17 => 29.72%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,55.95,none,67.22,17.0,170.0,67.0,2.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.87 => -5.21%; RSI: 41.11; Day Volatility: 2.01; Week Volatility: 4.78; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.34%; Week Support: 53.52 => 4.34%; Month Support: 49.65 => 11.26%; Day NWE: 53.69 => 4.05%; Week NWE: 50.95 => 8.95%; Month NWE: 53.41 => 4.53%)
ZEEL,561,5.0,3,100.58,buy,119.63,16.0,619.0,84.0,2.22,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.37 => -15.7%; RSI: 27.51; Day Volatility: 2.22; Week Volatility: 5.47; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.2%; Week Support: 89.32 => 11.2%; Month Support: 166.8 => -65.84%; Day NWE: 93.35 => 7.19%; Week NWE: 71.75 => 28.67%; Month NWE: 8.89 => 91.16%)
TMB,619,5.0,4,499.3,none,596.35,16.0,611.35,18.0,3.54,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 18.0%; SMA 200: 436.76 => 12.53%; RSI: 76.53; Day Volatility: 3.54; Week Volatility: 4.24; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.69%; Week Support: 401.0 => 19.69%; Month Support: 0.0 => 100.0%; Day NWE: 438.55 => 12.17%; Week NWE: 402.12 => 19.46%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1350,1.0,2,1347.4,none,1579.13,15.0,2830.0,52.0,2.47,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1464.07 => -8.66%; RSI: 35.13; Day Volatility: 2.47; Week Volatility: 5.34; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.52%; Week Support: 1273.05 => 5.52%; Month Support: 1385.65 => -2.84%; Day NWE: 1262.59 => 6.29%; Week NWE: 1200.47 => 10.91%; Month NWE: 1033.34 => 23.31%)
RUCHIRA,1424,5.0,3,133.56,none,156.37,15.0,198.0,33.0,2.05,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 132.2 => 1.02%; RSI: 39.86; Day Volatility: 2.05; Week Volatility: 10.03; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.11%; Week Support: 106.7 => 20.11%; Month Support: 24.45 => 81.69%; Day NWE: 123.2 => 7.76%; Week NWE: 124.1 => 7.08%; Month NWE: 93.92 => 29.68%)
DALMIASUG,976,5.0,2,343.95,none,399.62,14.0,585.0,41.0,4.83,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 41.0%; SMA 200: 375.97 => -9.31%; RSI: 39.22; Day Volatility: 4.83; Week Volatility: 7.17; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 15.39%; Week Support: 291.0 => 15.39%; Month Support: 281.05 => 18.29%; Day NWE: 331.4 => 3.65%; Week NWE: 287.13 => 16.52%; Month NWE: 274.58 => 20.17%)
WSTCSTPAPR,950,5.0,2,452.45,none,528.61,14.0,815.0,44.0,1.99,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 483.22 => -6.8%; RSI: 38.33; Day Volatility: 1.99; Week Volatility: 5.78; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 14.89%; Week Support: 385.1 => 14.89%; Month Support: 100.05 => 77.89%; Day NWE: 422.37 => 6.65%; Week NWE: 392.01 => 13.36%; Month NWE: 357.68 => 20.94%)
MAITHANALL,922,1.0,4,1104.4,none,1286.87,14.0,1595.9,31.0,2.57,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1044.56 => 5.42%; RSI: 49.19; Day Volatility: 2.57; Week Volatility: 6.95; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.37%; Week Support: 835.25 => 24.37%; Month Support: 766.55 => 30.59%; Day NWE: 1019.37 => 7.7%; Week NWE: 935.84 => 15.26%; Month NWE: 801.97 => 27.38%)
GNFC,650,5.0,3,502.95,none,583.18,14.0,912.0,45.0,1.44,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 520.63 => -3.52%; RSI: 50.42; Day Volatility: 1.44; Week Volatility: 3.63; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.73%; Week Support: 449.0 => 10.73%; Month Support: 484.45 => 3.68%; Day NWE: 478.56 => 4.85%; Week NWE: 427.03 => 15.1%; Month NWE: 356.83 => 29.05%)
LICHSGFIN,260,5.0,3,570.95,buy,660.87,14.0,826.75,31.0,1.96,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.87; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 660.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.26 => -1.28%; RSI: 47.19; Day Volatility: 1.96; Week Volatility: 4.16; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.28%; Week Support: 483.7 => 15.28%; Month Support: 291.75 => 48.9%; Day NWE: 549.91 => 3.68%; Week NWE: 473.62 => 17.05%; Month NWE: 447.68 => 21.59%)
PTC,769,1.0,2,168.08,none,196.11,14.0,254.6,34.0,2.12,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 169.19 => -0.66%; RSI: 47.95; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.03%; Week Support: 127.69 => 24.03%; Month Support: 67.5 => 59.84%; Day NWE: 156.28 => 7.02%; Week NWE: 133.83 => 20.38%; Month NWE: 127.11 => 24.38%)
DBL,611,5.0,2,495.15,underperform,560.87,12.0,1247.5,60.0,3.0,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 472.97 => 4.48%; RSI: 48.57; Day Volatility: 3.0; Week Volatility: 8.81; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.66%; Week Support: 363.15 => 26.66%; Month Support: 159.55 => 67.78%; Day NWE: 448.1 => 9.5%; Week NWE: 425.37 => 14.09%; Month NWE: 417.46 => 15.69%)
