[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1402,1.0,2,79.99,none,152.4,48.0,229.0,65.0,3.13,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 80.17 => -0.23%; RSI: 47.93; Day Volatility: 3.13; Week Volatility: 6.08; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.32%; Week Support: 57.34 => 28.32%; Month Support: 0.0 => 100.0%; Day NWE: 69.37 => 13.28%; Week NWE: 56.17 => 29.78%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1411,1.0,2,294.35,none,399.68,26.0,1300.0,77.0,3.92,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 77.0%; SMA 200: 285.6 => 2.97%; RSI: 66.92; Day Volatility: 3.92; Week Volatility: 7.01; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 20.5%; Week Support: 234.01 => 20.5%; Month Support: 262.0 => 10.99%; Day NWE: 233.93 => 20.53%; Week NWE: 213.16 => 27.58%; Month NWE: 221.91 => 24.61%)
ESAFSFB,1182,1.0,0,28.51,none,37.88,25.0,82.4,65.0,3.43,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 30.91 => -8.4%; RSI: 43.12; Day Volatility: 3.43; Week Volatility: 6.21; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 14.73%; Week Support: 24.31 => 14.73%; Month Support: 0.0 => 100.0%; Day NWE: 26.82 => 5.92%; Week NWE: 27.2 => 4.59%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1171,5.0,1,121.27,none,161.68,25.0,443.8,73.0,3.39,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 142.35 => -17.38%; RSI: 51.25; Day Volatility: 3.39; Week Volatility: 6.91; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 11.21%; Week Support: 107.68 => 11.21%; Month Support: 67.6 => 44.26%; Day NWE: 103.34 => 14.79%; Week NWE: 92.85 => 23.43%; Month NWE: 38.35 => 68.38%)
SESHAPAPER,1154,1.0,3,252.6,none,334.66,25.0,421.85,40.0,2.55,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1662 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 277.38 => -9.81%; RSI: 40.5; Day Volatility: 2.55; Week Volatility: 4.77; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.44%; Week Support: 256.25 => -1.44%; Month Support: 133.6 => 47.11%; Day NWE: 240.06 => 4.97%; Week NWE: 225.7 => 10.65%; Month NWE: 218.98 => 13.31%)
RAYMONDLSL,649,5.0,2,1203.5,none,1573.72,24.0,3100.0,61.0,3.49,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1199.93 => 0.3%; RSI: 50.42; Day Volatility: 3.49; Week Volatility: 7.16; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 24.28%; Week Support: 911.35 => 24.28%; Month Support: 0.0 => 100.0%; Day NWE: 1047.43 => 12.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1282,1.0,5,27.01,none,35.76,24.0,212.2,87.0,3.81,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.22 => -0.79%; RSI: 61.52; Day Volatility: 3.81; Week Volatility: 5.37; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 18.55%; Week Support: 22.0 => 18.55%; Month Support: 10.7 => 60.39%; Day NWE: 24.09 => 10.83%; Week NWE: 17.94 => 33.57%; Month NWE: 18.85 => 30.21%)
BANKINDIA,164,5.0,4,141.09,buy,183.5,23.0,589.0,76.0,3.13,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 113.02 => 19.9%; RSI: 75.73; Day Volatility: 3.13; Week Volatility: 5.44; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.18%; Week Support: 90.05 => 36.18%; Month Support: 40.4 => 71.37%; Day NWE: 122.81 => 12.96%; Week NWE: 101.22 => 28.26%; Month NWE: 75.61 => 46.41%)
DHAMPURSUG,1327,5.0,3,135.88,none,176.25,23.0,584.5,77.0,3.04,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 138.53 => -1.95%; RSI: 46.19; Day Volatility: 3.04; Week Volatility: 5.62; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.05%; Week Support: 110.0 => 19.05%; Month Support: 196.0 => -44.24%; Day NWE: 127.42 => 6.23%; Week NWE: 102.43 => 24.62%; Month NWE: 25.57 => 81.18%)
AVADHSUGAR,1332,5.0,3,421.25,none,550.05,23.0,885.0,52.0,2.88,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 464.26 => -10.21%; RSI: 45.33; Day Volatility: 2.88; Week Volatility: 5.66; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.87%; Week Support: 354.4 => 15.87%; Month Support: 392.0 => 6.94%; Day NWE: 390.95 => 7.19%; Week NWE: 297.6 => 29.35%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1403,1.0,1,130.01,none,168.64,23.0,313.0,58.0,1.52,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.27 => -0.97%; RSI: 45.23; Day Volatility: 1.52; Week Volatility: 6.48; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.85%; Week Support: 104.2 => 19.85%; Month Support: 82.8 => 36.31%; Day NWE: 115.97 => 10.8%; Week NWE: 108.48 => 16.56%; Month NWE: 81.2 => 37.54%)
GIPCL,968,5.0,4,181.85,none,232.47,22.0,269.9,33.0,4.02,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 190.04 => -4.5%; RSI: 47.38; Day Volatility: 4.02; Week Volatility: 5.61; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.56%; Week Support: 148.1 => 18.56%; Month Support: 68.4 => 62.39%; Day NWE: 165.85 => 8.8%; Week NWE: 145.79 => 19.83%; Month NWE: 153.75 => 15.45%)
DCAL,793,5.0,2,295.25,none,372.17,21.0,396.4,26.0,3.42,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 246.19 => 16.61%; RSI: 56.36; Day Volatility: 3.42; Week Volatility: 9.07; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.71%; Week Support: 178.0 => 39.71%; Month Support: 133.0 => 54.95%; Day NWE: 262.67 => 11.03%; Week NWE: 219.42 => 25.68%; Month NWE: 146.44 => 50.4%)
SCILAL,1040,1.0,4,50.94,none,64.48,21.0,108.55,53.0,2.82,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 51.38 => -0.86%; RSI: 53.41; Day Volatility: 2.82; Week Volatility: 5.69; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.88%; Week Support: 42.85 => 15.88%; Month Support: 0.0 => 100.0%; Day NWE: 47.85 => 6.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1225,1.0,1,102.82,none,129.58,21.0,196.5,48.0,3.22,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 101.69 => 1.1%; RSI: 72.17; Day Volatility: 3.22; Week Volatility: 5.81; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.99%; Week Support: 85.35 => 16.99%; Month Support: 47.55 => 53.75%; Day NWE: 90.79 => 11.7%; Week NWE: 73.66 => 28.36%; Month NWE: 79.74 => 22.45%)
PFS,1041,1.0,5,36.87,none,46.29,20.0,73.15,50.0,5.78,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 50.0%; SMA 200: 36.64 => 0.63%; RSI: 54.0; Day Volatility: 5.78; Week Volatility: 8.27; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 20.23%; Week Support: 29.41 => 20.23%; Month Support: 12.25 => 66.78%; Day NWE: 32.57 => 11.66%; Week NWE: 25.53 => 30.77%; Month NWE: 27.52 => 25.36%)
ANDHRAPAP,1166,1.0,4,77.97,none,97.6,20.0,134.98,42.0,1.66,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.53 => -0.71%; RSI: 46.46; Day Volatility: 1.66; Week Volatility: 6.29; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.51%; Week Support: 65.1 => 16.51%; Month Support: 22.4 => 71.27%; Day NWE: 73.71 => 5.47%; Week NWE: 64.09 => 17.8%; Month NWE: 56.48 => 27.56%)
J&KBANK,493,5.0,3,108.59,strong_buy,135.5,20.0,195.48,44.0,2.87,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 44.0%; SMA 200: 101.52 => 6.51%; RSI: 58.83; Day Volatility: 2.87; Week Volatility: 5.44; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 20.24%; Week Support: 86.61 => 20.24%; Month Support: 23.8 => 78.08%; Day NWE: 99.71 => 8.18%; Week NWE: 87.24 => 19.66%; Month NWE: 68.7 => 36.73%)
UGROCAP,1081,5.0,4,178.11,none,219.61,19.0,319.15,44.0,2.55,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 177.92 => 0.1%; RSI: 50.15; Day Volatility: 2.55; Week Volatility: 6.96; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.45%; Week Support: 145.25 => 18.45%; Month Support: 0.0 => 100.0%; Day NWE: 168.11 => 5.62%; Week NWE: 142.57 => 19.95%; Month NWE: 0.0 => 100.0%)
UCAL,1439,1.0,1,129.67,none,160.4,19.0,252.4,49.0,4.2,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 147.17 => -13.49%; RSI: 45.26; Day Volatility: 4.2; Week Volatility: 6.82; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 3.6%; Week Support: 125.0 => 3.6%; Month Support: 0.0 => 100.0%; Day NWE: 121.1 => 6.61%; Week NWE: 118.08 => 8.94%; Month NWE: 0.0 => 100.0%)
POLYPLEX,935,5.0,2,976.1,none,1198.57,19.0,2870.2,66.0,2.05,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1155.89 => -18.42%; RSI: 39.01; Day Volatility: 2.05; Week Volatility: 4.62; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.51%; Week Support: 1020.1 => -4.51%; Month Support: 751.65 => 22.99%; Day NWE: 901.46 => 7.65%; Week NWE: 823.23 => 15.66%; Month NWE: 621.61 => 36.32%)
TMB,646,5.0,5,466.25,none,568.9,18.0,611.35,24.0,3.01,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 568.9; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 24.0%; SMA 200: 436.04 => 6.48%; RSI: 73.37; Day Volatility: 3.01; Week Volatility: 3.89; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 13.99%; Week Support: 401.0 => 13.99%; Month Support: 0.0 => 100.0%; Day NWE: 426.03 => 8.63%; Week NWE: 400.27 => 14.15%; Month NWE: 0.0 => 100.0%)
JAGRAN,1156,1.0,3,72.69,none,88.72,18.0,213.05,66.0,1.81,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.79 => -0.14%; RSI: 57.17; Day Volatility: 1.81; Week Volatility: 2.53; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.57%; Week Support: 65.01 => 10.57%; Month Support: 47.1 => 35.2%; Day NWE: 69.81 => 3.96%; Week NWE: 60.39 => 16.92%; Month NWE: 41.66 => 42.69%)
SURYODAY,1146,5.0,1,153.76,none,184.52,17.0,296.35,48.0,3.9,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 48.0%; SMA 200: 128.83 => 16.21%; RSI: 62.44; Day Volatility: 3.9; Week Volatility: 9.0; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 36.28%; Week Support: 97.97 => 36.28%; Month Support: 77.0 => 49.92%; Day NWE: 137.43 => 10.62%; Week NWE: 107.26 => 30.24%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,56.08,none,67.22,17.0,170.0,67.0,2.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.95 => -5.12%; RSI: 39.67; Day Volatility: 2.41; Week Volatility: 4.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.56%; Week Support: 53.52 => 4.56%; Month Support: 49.65 => 11.47%; Day NWE: 53.98 => 3.75%; Week NWE: 50.96 => 9.13%; Month NWE: 53.49 => 4.63%)
MAITHANALL,927,1.0,4,1081.3,none,1286.87,16.0,1595.9,32.0,2.35,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.27 => 3.52%; RSI: 42.89; Day Volatility: 2.35; Week Volatility: 6.67; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.76%; Week Support: 835.25 => 22.76%; Month Support: 766.55 => 29.11%; Day NWE: 1009.51 => 6.64%; Week NWE: 933.06 => 13.71%; Month NWE: 800.49 => 25.97%)
ENIL,1372,1.0,0,138.16,none,164.12,16.0,1005.0,86.0,2.81,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.14 => -7.22%; RSI: 27.92; Day Volatility: 2.81; Week Volatility: 6.0; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 12.42%; Week Support: 121.0 => 12.42%; Month Support: 110.0 => 20.38%; Day NWE: 132.61 => 4.02%; Week NWE: 103.78 => 24.89%; Month NWE: 17.67 => 87.21%)
DCBBANK,752,5.0,4,161.43,strong_buy,189.66,15.0,244.65,34.0,5.15,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 34.0%; SMA 200: 128.32 => 20.51%; RSI: 85.29; Day Volatility: 5.15; Week Volatility: 5.64; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 37.18%; Week Support: 101.41 => 37.18%; Month Support: 67.85 => 57.97%; Day NWE: 132.87 => 17.69%; Week NWE: 113.88 => 29.45%; Month NWE: 88.58 => 45.13%)
AMBIKCO,1348,1.0,2,1358.3,none,1579.13,14.0,2830.0,52.0,3.28,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1466.65 => -7.98%; RSI: 35.79; Day Volatility: 3.28; Week Volatility: 5.14; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.28%; Week Support: 1273.05 => 6.28%; Month Support: 1385.65 => -2.01%; Day NWE: 1267.62 => 6.68%; Week NWE: 1201.78 => 11.52%; Month NWE: 1034.62 => 23.83%)
RUCHIRA,1422,5.0,3,133.72,none,156.37,14.0,198.0,32.0,3.13,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 132.04 => 1.26%; RSI: 39.38; Day Volatility: 3.13; Week Volatility: 10.02; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.21%; Week Support: 106.7 => 20.21%; Month Support: 24.45 => 81.71%; Day NWE: 124.02 => 7.25%; Week NWE: 124.12 => 7.18%; Month NWE: 93.93 => 29.76%)
PATELENG,953,1.0,4,36.64,none,42.64,14.0,740.4,95.0,1.54,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.35 => -12.86%; RSI: 41.15; Day Volatility: 1.54; Week Volatility: 5.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.62%; Week Support: 35.68 => 2.62%; Month Support: 13.15 => 64.11%; Day NWE: 34.46 => 5.96%; Week NWE: 27.95 => 23.71%; Month NWE: 24.97 => 31.84%)
WSTCSTPAPR,945,5.0,2,454.15,none,528.61,14.0,815.0,44.0,2.54,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 484.62 => -6.71%; RSI: 38.76; Day Volatility: 2.54; Week Volatility: 5.67; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.2%; Week Support: 385.1 => 15.2%; Month Support: 100.05 => 77.97%; Day NWE: 423.22 => 6.81%; Week NWE: 392.21 => 13.64%; Month NWE: 357.88 => 21.2%)
DBL,618,5.0,2,481.35,underperform,560.87,14.0,1247.5,61.0,2.68,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 471.83 => 1.98%; RSI: 40.65; Day Volatility: 2.68; Week Volatility: 8.49; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 24.56%; Week Support: 363.15 => 24.56%; Month Support: 159.55 => 66.85%; Day NWE: 447.46 => 7.04%; Week NWE: 423.71 => 11.97%; Month NWE: 418.75 => 13.0%)
ZEEL,556,5.0,3,102.84,buy,119.63,14.0,619.0,83.0,2.08,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.68 => -13.46%; RSI: 29.21; Day Volatility: 2.08; Week Volatility: 4.99; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 13.15%; Week Support: 89.32 => 13.15%; Month Support: 166.8 => -62.19%; Day NWE: 95.25 => 7.38%; Week NWE: 72.02 => 29.97%; Month NWE: 9.16 => 91.1%)
GNFC,642,5.0,3,509.3,none,583.18,13.0,912.0,44.0,1.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 521.05 => -2.31%; RSI: 57.81; Day Volatility: 1.39; Week Volatility: 3.49; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.84%; Week Support: 449.0 => 11.84%; Month Support: 484.45 => 4.88%; Day NWE: 475.61 => 6.62%; Week NWE: 427.75 => 16.01%; Month NWE: 357.58 => 29.79%)
PTC,761,1.0,2,171.03,none,196.11,13.0,254.6,33.0,1.95,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 168.65 => 1.39%; RSI: 57.72; Day Volatility: 1.95; Week Volatility: 3.47; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 25.34%; Week Support: 127.69 => 25.34%; Month Support: 67.5 => 60.53%; Day NWE: 155.02 => 9.36%; Week NWE: 134.19 => 21.54%; Month NWE: 127.45 => 25.48%)
PRAKASH,964,5.0,2,160.68,none,185.32,13.0,307.27,48.0,2.22,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.29 => -1.63%; RSI: 46.61; Day Volatility: 2.22; Week Volatility: 5.85; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 17.53%; Week Support: 132.51 => 17.53%; Month Support: 45.1 => 71.93%; Day NWE: 147.65 => 8.11%; Week NWE: 135.44 => 15.71%; Month NWE: 106.85 => 33.5%)
