[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1270,5.0,1,157.24,none,301.92,48.0,499.0,68.0,3.34,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.25 => 0.63%; RSI: 48.19; Day Volatility: 3.34; Week Volatility: 8.52; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.55%; Week Support: 115.5 => 26.55%; Month Support: 112.35 => 28.55%; Day NWE: 143.02 => 9.04%; Week NWE: 115.55 => 26.51%; Month NWE: 78.1 => 50.33%)
JPOLYINVST,1272,1.0,4,1032.4,none,1450.25,29.0,1135.0,9.0,6.33,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 9.0%; SMA 200: 813.62 => 21.19%; RSI: 65.8; Day Volatility: 6.33; Week Volatility: 11.22; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.31%; Week Support: 554.3 => 46.31%; Month Support: 7.15 => 99.31%; Day NWE: 837.94 => 18.84%; Week NWE: 708.42 => 31.38%; Month NWE: 575.95 => 44.21%)
TEXINFRA,1245,1.0,1,93.23,none,129.58,28.0,196.5,53.0,2.22,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.74 => -11.27%; RSI: 40.57; Day Volatility: 2.22; Week Volatility: 5.16; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.45%; Week Support: 85.35 => 8.45%; Month Support: 47.55 => 49.0%; Day NWE: 91.13 => 2.25%; Week NWE: 72.53 => 22.21%; Month NWE: 78.61 => 15.68%)
TRU,1429,1.0,0,9.95,none,13.87,28.0,87.1,89.0,5.96,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.29 => -23.49%; RSI: 38.81; Day Volatility: 5.96; Week Volatility: 17.95; Month Volatility: 46.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.57%; Week Support: 6.61 => 33.57%; Month Support: 0.0 => 100.0%; Day NWE: 6.34 => 36.28%; Week NWE: 1.01 => 89.85%; Month NWE: 0.0 => 100.0%)
TMB,662,5.0,5,431.45,none,588.96,27.0,611.35,29.0,1.12,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.75 => -1.23%; RSI: 53.93; Day Volatility: 1.12; Week Volatility: 2.83; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.06%; Week Support: 401.0 => 7.06%; Month Support: 0.0 => 100.0%; Day NWE: 414.26 => 3.98%; Week NWE: 395.99 => 8.22%; Month NWE: 0.0 => 100.0%)
CENTENKA,1277,1.0,2,481.05,none,648.75,26.0,864.9,44.0,2.23,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 512.24 => -6.48%; RSI: 37.9; Day Volatility: 2.23; Week Volatility: 4.57; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 12.84%; Week Support: 419.3 => 12.84%; Month Support: 340.0 => 29.32%; Day NWE: 463.14 => 3.72%; Week NWE: 390.86 => 18.75%; Month NWE: 394.58 => 17.98%)
DCAL,793,5.0,2,283.5,none,372.17,24.0,396.4,28.0,4.6,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 28.0%; SMA 200: 245.57 => 13.38%; RSI: 51.35; Day Volatility: 4.6; Week Volatility: 9.45; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.21%; Week Support: 178.0 => 37.21%; Month Support: 133.0 => 53.09%; Day NWE: 253.12 => 10.72%; Week NWE: 212.55 => 25.03%; Month NWE: 145.59 => 48.65%)
RAYMONDLSL,633,5.0,2,1215.4,none,1573.72,23.0,3100.0,61.0,3.48,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1251.33 => -2.96%; RSI: 50.6; Day Volatility: 3.48; Week Volatility: 9.66; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 25.02%; Week Support: 911.35 => 25.02%; Month Support: 0.0 => 100.0%; Day NWE: 1050.49 => 13.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1029,1.0,4,49.68,none,64.48,23.0,108.55,54.0,2.54,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.17 => -5.01%; RSI: 42.73; Day Volatility: 2.54; Week Volatility: 6.37; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.75%; Week Support: 42.85 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 47.42 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1169,1.0,0,29.03,none,37.88,23.0,82.4,65.0,2.0,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 31.57 => -8.75%; RSI: 44.35; Day Volatility: 2.0; Week Volatility: 4.92; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.26%; Week Support: 24.31 => 16.26%; Month Support: 0.0 => 100.0%; Day NWE: 27.08 => 6.71%; Week NWE: 28.18 => 2.94%; Month NWE: 0.0 => 100.0%)
J&KBANK,505,5.0,3,102.97,none,132.0,22.0,195.48,47.0,1.5,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.08 => 1.83%; RSI: 49.05; Day Volatility: 1.5; Week Volatility: 5.01; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.89%; Week Support: 86.61 => 15.89%; Month Support: 23.8 => 76.89%; Day NWE: 96.95 => 5.84%; Week NWE: 85.92 => 16.56%; Month NWE: 68.29 => 33.68%)
SOUTHBANK,596,5.0,4,31.11,buy,39.76,22.0,40.15,23.0,1.75,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 23.0%; SMA 200: 27.37 => 12.02%; RSI: 67.04; Day Volatility: 1.75; Week Volatility: 4.13; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 28.42%; Week Support: 22.27 => 28.42%; Month Support: 22.27 => 28.42%; Day NWE: 28.37 => 8.81%; Week NWE: 25.32 => 18.63%; Month NWE: 19.28 => 38.03%)
GIPCL,953,5.0,4,181.56,none,232.47,22.0,269.9,33.0,2.68,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 193.05 => -6.33%; RSI: 39.18; Day Volatility: 2.68; Week Volatility: 6.42; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.43%; Week Support: 148.1 => 18.43%; Month Support: 68.4 => 62.33%; Day NWE: 168.44 => 7.22%; Week NWE: 149.19 => 17.83%; Month NWE: 153.72 => 15.33%)
SESHAPAPER,1144,1.0,2,256.35,none,330.15,22.0,421.85,39.0,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
DELTACORP,1058,5.0,4,79.03,none,99.58,21.0,401.6,80.0,2.27,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.39 => -15.64%; RSI: 40.89; Day Volatility: 2.27; Week Volatility: 8.18; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.0%; Week Support: 76.66 => 3.0%; Month Support: 162.1 => -105.11%; Day NWE: 75.33 => 4.68%; Week NWE: 66.48 => 15.88%; Month NWE: 4.22 => 94.66%)
AVADHSUGAR,1315,5.0,3,436.7,none,550.05,21.0,885.0,51.0,2.48,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 469.64 => -7.54%; RSI: 50.01; Day Volatility: 2.48; Week Volatility: 6.68; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.85%; Week Support: 354.4 => 18.85%; Month Support: 392.0 => 10.24%; Day NWE: 398.38 => 8.77%; Week NWE: 302.11 => 30.82%; Month NWE: 0.0 => 100.0%)
HERCULES,1355,1.0,0,212.01,none,264.52,20.0,710.0,70.0,6.04,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 70.0%; SMA 200: 177.4 => 16.33%; RSI: 78.87; Day Volatility: 6.04; Week Volatility: 10.62; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 40.8%; Week Support: 125.51 => 40.8%; Month Support: 111.1 => 47.6%; Day NWE: 157.31 => 25.8%; Week NWE: 41.66 => 80.35%; Month NWE: 96.39 => 54.54%)
ANDHRAPAP,1152,1.0,4,79.32,none,97.6,19.0,134.98,41.0,4.18,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 79.49 => -0.22%; RSI: 49.56; Day Volatility: 4.18; Week Volatility: 8.37; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.93%; Week Support: 65.1 => 17.93%; Month Support: 22.4 => 71.76%; Day NWE: 75.1 => 5.32%; Week NWE: 64.25 => 19.0%; Month NWE: 56.64 => 28.6%)
JAGRAN,1155,1.0,3,71.69,hold,88.72,19.0,213.05,66.0,1.39,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.47 => -2.48%; RSI: 48.57; Day Volatility: 1.39; Week Volatility: 2.52; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.32%; Week Support: 65.01 => 9.32%; Month Support: 47.1 => 34.3%; Day NWE: 68.62 => 4.29%; Week NWE: 60.16 => 16.09%; Month NWE: 41.54 => 42.06%)
SURYODAY,1151,5.0,2,148.6,none,184.52,19.0,296.35,50.0,5.23,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 50.0%; SMA 200: 128.04 => 13.83%; RSI: 64.31; Day Volatility: 5.23; Week Volatility: 8.43; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 34.07%; Week Support: 97.97 => 34.07%; Month Support: 77.0 => 48.18%; Day NWE: 130.87 => 11.93%; Week NWE: 102.86 => 30.78%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1303,5.0,3,142.39,none,176.25,19.0,584.5,76.0,2.77,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 139.9 => 1.75%; RSI: 61.91; Day Volatility: 2.77; Week Volatility: 6.7; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 22.75%; Week Support: 110.0 => 22.75%; Month Support: 196.0 => -37.65%; Day NWE: 126.02 => 11.49%; Week NWE: 102.15 => 28.26%; Month NWE: 26.33 => 81.51%)
UTKARSHBNK,1016,5.0,1,22.13,buy,27.0,18.0,68.3,68.0,3.42,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.62 => -11.26%; RSI: 56.44; Day Volatility: 3.42; Week Volatility: 6.46; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -102.67%; Week Support: 44.85 => -102.67%; Month Support: 0.0 => 100.0%; Day NWE: 20.35 => 8.02%; Week NWE: 19.38 => 12.43%; Month NWE: 0.0 => 100.0%)
PFS,1038,1.0,4,35.03,none,42.88,18.0,73.15,52.0,1.53,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.03 => -5.7%; RSI: 33.02; Day Volatility: 1.53; Week Volatility: 5.46; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.04%; Week Support: 29.41 => 16.04%; Month Support: 12.25 => 65.03%; Day NWE: 32.78 => 6.42%; Week NWE: 25.84 => 26.22%; Month NWE: 27.29 => 22.09%)
MUNJALSHOW,1381,1.0,1,138.77,none,168.64,18.0,313.0,56.0,2.58,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 132.43 => 4.57%; RSI: 48.05; Day Volatility: 2.58; Week Volatility: 6.49; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 24.91%; Week Support: 104.2 => 24.91%; Month Support: 82.8 => 40.33%; Day NWE: 126.0 => 9.2%; Week NWE: 112.36 => 19.03%; Month NWE: 82.19 => 40.77%)
POLYPLEX,917,5.0,2,998.1,none,1198.57,17.0,2870.2,65.0,2.33,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1176.82 => -17.91%; RSI: 35.16; Day Volatility: 2.33; Week Volatility: 4.72; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -2.2%; Week Support: 1020.1 => -2.2%; Month Support: 751.65 => 24.69%; Day NWE: 946.79 => 5.14%; Week NWE: 859.13 => 13.92%; Month NWE: 624.2 => 37.46%)
UGROCAP,1061,5.0,4,182.81,strong_buy,219.61,17.0,319.15,43.0,4.03,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 181.21 => 0.88%; RSI: 58.37; Day Volatility: 4.03; Week Volatility: 7.56; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 20.55%; Week Support: 145.25 => 20.55%; Month Support: 0.0 => 100.0%; Day NWE: 165.55 => 9.44%; Week NWE: 140.28 => 23.27%; Month NWE: 0.0 => 100.0%)
UCAL,1418,1.0,1,133.0,none,160.4,17.0,252.4,47.0,3.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 151.71 => -14.06%; RSI: 40.62; Day Volatility: 3.16; Week Volatility: 6.76; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.02%; Week Support: 125.0 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 126.45 => 4.93%; Week NWE: 122.93 => 7.57%; Month NWE: 0.0 => 100.0%)
PTC,758,1.0,2,164.8,none,196.11,16.0,254.6,35.0,1.81,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.47 => -1.62%; RSI: 31.12; Day Volatility: 1.81; Week Volatility: 4.56; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.52%; Week Support: 127.69 => 22.52%; Month Support: 67.5 => 59.04%; Day NWE: 156.45 => 5.07%; Week NWE: 136.58 => 17.12%; Month NWE: 126.72 => 23.11%)
MAHESHWARI,1426,1.0,3,56.8,none,67.22,16.0,170.0,67.0,3.2,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.3 => -4.39%; RSI: 37.29; Day Volatility: 3.2; Week Volatility: 7.2; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.77%; Week Support: 53.52 => 5.77%; Month Support: 49.65 => 12.59%; Day NWE: 55.34 => 2.58%; Week NWE: 51.75 => 8.89%; Month NWE: 53.88 => 5.14%)
LICHSGFIN,262,5.0,3,560.5,hold,660.93,15.0,826.75,32.0,1.65,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 578.89 => -3.28%; RSI: 40.93; Day Volatility: 1.65; Week Volatility: 4.09; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 13.7%; Week Support: 483.7 => 13.7%; Month Support: 291.75 => 47.95%; Day NWE: 544.89 => 2.79%; Week NWE: 473.91 => 15.45%; Month NWE: 446.45 => 20.35%)
GNFC,639,5.0,3,496.9,none,583.18,15.0,912.0,46.0,1.17,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 524.94 => -5.64%; RSI: 42.12; Day Volatility: 1.17; Week Volatility: 4.21; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.64%; Week Support: 449.0 => 9.64%; Month Support: 484.45 => 2.51%; Day NWE: 468.19 => 5.78%; Week NWE: 429.39 => 13.59%; Month NWE: 356.12 => 28.33%)
UNIONBANK,96,5.0,5,137.83,buy,159.29,13.0,426.95,68.0,2.17,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 129.18 => 6.28%; RSI: 53.98; Day Volatility: 2.17; Week Volatility: 5.5; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.86%; Week Support: 100.81 => 26.86%; Month Support: 22.65 => 83.57%; Day NWE: 124.93 => 9.36%; Week NWE: 111.11 => 19.39%; Month NWE: 91.41 => 33.68%)
PATELENG,935,1.0,4,37.15,none,42.64,13.0,740.4,95.0,2.1,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.21 => -13.63%; RSI: 41.01; Day Volatility: 2.1; Week Volatility: 6.75; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.96%; Week Support: 35.68 => 3.96%; Month Support: 13.15 => 64.6%; Day NWE: 35.33 => 4.9%; Week NWE: 28.53 => 23.2%; Month NWE: 25.03 => 32.61%)
RUCHIRA,1405,5.0,3,136.41,none,156.37,13.0,198.0,31.0,3.72,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 131.73 => 3.43%; RSI: 36.11; Day Volatility: 3.72; Week Volatility: 11.51; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.78%; Week Support: 106.7 => 21.78%; Month Support: 24.45 => 82.07%; Day NWE: 132.39 => 2.95%; Week NWE: 126.59 => 7.2%; Month NWE: 94.13 => 31.0%)
ONGC,25,5.0,2,243.39,buy,273.0,11.0,345.0,29.0,1.85,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.15 => 0.51%; RSI: 59.49; Day Volatility: 1.85; Week Volatility: 2.95; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.77%; Week Support: 205.0 => 15.77%; Month Support: 50.0 => 79.46%; Day NWE: 232.9 => 4.31%; Week NWE: 198.05 => 18.63%; Month NWE: 193.15 => 20.64%)
BANKBARODA,64,5.0,3,264.15,buy,297.24,11.0,299.7,12.0,1.92,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 12.0%; SMA 200: 234.49 => 11.23%; RSI: 68.57; Day Volatility: 1.92; Week Volatility: 4.79; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 27.81%; Week Support: 190.7 => 27.81%; Month Support: 36.0 => 86.37%; Day NWE: 245.5 => 7.06%; Week NWE: 212.28 => 19.64%; Month NWE: 189.96 => 28.09%)
CENTRALBK,248,5.0,5,37.32,none,42.03,11.0,212.14,82.0,1.37,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 41.02 => -9.93%; RSI: 52.84; Day Volatility: 1.37; Week Volatility: 5.17; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.25%; Week Support: 32.75 => 12.25%; Month Support: 16.25 => 56.46%; Day NWE: 35.08 => 6.0%; Week NWE: 27.96 => 25.07%; Month NWE: 21.52 => 42.32%)
