[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,862,5.0,2,106.9,none,208.35,49.0,475.0,77.0,3.48,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.65 => -29.7%; RSI: 27.95; Day Volatility: 3.48; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 100.09 => 6.37%; Week NWE: 102.15 => 4.44%; Month NWE: 44.36 => 58.5%)
MAHESHWARI,1464,1.0,5,49.63,none,70.25,29.0,170.0,71.0,4.61,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.88 => -16.62%; RSI: 28.65; Day Volatility: 4.61; Week Volatility: 5.79; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.84%; Week Support: 53.52 => -7.84%; Month Support: 49.65 => -0.04%; Day NWE: 48.77 => 1.74%; Week NWE: 48.29 => 2.7%; Month NWE: 49.61 => 0.04%)
RAYMONDLSL,663,5.0,2,1121.0,none,1583.17,29.0,3100.0,64.0,3.62,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1134.33 => -1.19%; RSI: 44.03; Day Volatility: 3.62; Week Volatility: 6.96; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.7%; Week Support: 911.35 => 18.7%; Month Support: 0.0 => 100.0%; Day NWE: 1002.95 => 10.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,984,5.0,4,414.5,buy,577.19,28.0,924.0,55.0,2.78,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 388.54 => 6.26%; RSI: 49.9; Day Volatility: 2.78; Week Volatility: 6.65; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.21%; Week Support: 310.0 => 25.21%; Month Support: 113.35 => 72.65%; Day NWE: 380.28 => 8.25%; Week NWE: 310.81 => 25.01%; Month NWE: 254.31 => 38.65%)
PFS,1051,1.0,5,33.47,none,46.29,28.0,73.15,54.0,2.77,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.44 => -8.88%; RSI: 35.49; Day Volatility: 2.77; Week Volatility: 7.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.13%; Week Support: 29.41 => 12.13%; Month Support: 12.25 => 63.4%; Day NWE: 32.31 => 3.48%; Week NWE: 25.15 => 24.86%; Month NWE: 26.85 => 19.77%)
SESHAPAPER,1157,1.0,3,240.13,none,334.66,28.0,421.85,43.0,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.95 => -13.67%; RSI: 33.67; Day Volatility: 2.53; Week Volatility: 4.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.71%; Week Support: 256.25 => -6.71%; Month Support: 133.6 => 44.36%; Day NWE: 232.58 => 3.14%; Week NWE: 219.22 => 8.71%; Month NWE: 213.56 => 11.07%)
ORICONENT,1316,1.0,4,58.6,none,80.87,28.0,73.75,21.0,5.36,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 47.3 => 19.29%; RSI: 61.69; Day Volatility: 5.36; Week Volatility: 7.98; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.49%; Week Support: 26.67 => 54.49%; Month Support: 26.67 => 54.49%; Day NWE: 54.49 => 7.02%; Week NWE: 47.82 => 18.4%; Month NWE: 31.24 => 46.69%)
RUCHIRA,1442,1.0,4,120.71,none,167.13,28.0,198.0,39.0,3.0,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.74 => -9.97%; RSI: 33.31; Day Volatility: 3.0; Week Volatility: 6.15; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.61%; Week Support: 106.7 => 11.61%; Month Support: 24.45 => 79.74%; Day NWE: 112.55 => 6.76%; Week NWE: 117.45 => 2.7%; Month NWE: 93.49 => 22.55%)
HIMATSEIDE,1148,5.0,3,122.41,none,167.38,27.0,443.8,72.0,3.66,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 137.12 => -12.02%; RSI: 49.55; Day Volatility: 3.66; Week Volatility: 7.57; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 12.03%; Week Support: 107.68 => 12.03%; Month Support: 67.6 => 44.78%; Day NWE: 109.78 => 10.32%; Week NWE: 92.88 => 24.12%; Month NWE: 37.12 => 69.68%)
DHANBANK,1269,5.0,3,26.8,none,36.04,26.0,212.2,87.0,2.46,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.37 => -2.14%; RSI: 50.51; Day Volatility: 2.46; Week Volatility: 5.31; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.91%; Week Support: 22.0 => 17.91%; Month Support: 22.0 => 17.91%; Day NWE: 25.41 => 5.17%; Week NWE: 18.09 => 32.48%; Month NWE: 18.49 => 31.01%)
SCILAL,1043,1.0,5,47.31,none,64.32,26.0,108.55,56.0,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.38 => -6.5%; RSI: 35.91; Day Volatility: 2.21; Week Volatility: 5.29; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.43%; Week Support: 42.85 => 9.43%; Month Support: 0.0 => 100.0%; Day NWE: 46.0 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,154,5.0,4,388.3,none,517.41,25.0,525.5,26.0,2.09,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.29 => -0.51%; RSI: 54.05; Day Volatility: 2.09; Week Volatility: 4.68; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.96%; Month Support: 105.0 => 72.96%; Day NWE: 369.66 => 4.8%; Week NWE: 316.44 => 18.51%; Month NWE: 0.0 => 100.0%)
AFIL,1452,5.0,3,7.19,none,9.61,25.0,13.4,46.0,4.53,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 7.55 => -5.07%; RSI: 39.13; Day Volatility: 4.53; Week Volatility: 9.22; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.71%; Week Support: 6.42 => 10.71%; Month Support: 0.0 => 100.0%; Day NWE: 6.58 => 8.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,934,5.0,1,16.54,strong_buy,21.71,24.0,68.3,76.0,3.09,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.24 => -34.48%; RSI: 42.3; Day Volatility: 3.09; Week Volatility: 16.26; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -171.16%; Month Support: 0.0 => 100.0%; Day NWE: 14.2 => 14.16%; Week NWE: 15.13 => 8.5%; Month NWE: 0.0 => 100.0%)
SURYODAY,1161,5.0,3,142.33,none,187.26,24.0,296.35,52.0,4.05,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 130.76 => 8.13%; RSI: 50.12; Day Volatility: 4.05; Week Volatility: 10.1; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.17%; Week Support: 97.97 => 31.17%; Month Support: 77.0 => 45.9%; Day NWE: 128.89 => 9.44%; Week NWE: 109.64 => 22.97%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1392,1.0,4,68.91,none,90.86,24.0,177.95,61.0,4.46,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 77.01 => -11.75%; RSI: 30.92; Day Volatility: 4.46; Week Volatility: 8.58; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.11%; Week Support: 55.05 => 20.11%; Month Support: 64.4 => 6.54%; Day NWE: 65.03 => 5.63%; Week NWE: 54.27 => 21.24%; Month NWE: 32.99 => 52.13%)
ENIL,1398,1.0,3,121.15,none,158.89,24.0,1005.0,88.0,3.16,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.59 => -19.34%; RSI: 24.44; Day Volatility: 3.16; Week Volatility: 7.81; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 0.12%; Week Support: 121.0 => 0.12%; Month Support: 110.0 => 9.2%; Day NWE: 116.33 => 3.98%; Week NWE: 93.21 => 23.06%; Month NWE: 13.68 => 88.71%)
DALMIASUG,1000,5.0,4,305.85,none,398.25,23.0,585.0,48.0,2.18,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 372.13 => -21.67%; RSI: 29.73; Day Volatility: 2.18; Week Volatility: 8.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.86%; Week Support: 291.0 => 4.86%; Month Support: 281.05 => 8.11%; Day NWE: 285.84 => 6.54%; Week NWE: 265.49 => 13.2%; Month NWE: 264.93 => 13.38%)
NAVKARCORP,1163,5.0,3,99.8,none,128.9,23.0,247.0,60.0,4.13,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.77 => -11.99%; RSI: 30.72; Day Volatility: 4.13; Week Volatility: 9.34; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.3%; Week Support: 80.54 => 19.3%; Month Support: 30.1 => 69.84%; Day NWE: 90.82 => 9.0%; Week NWE: 83.36 => 16.48%; Month NWE: 62.13 => 37.75%)
AMBIKCO,1364,1.0,3,1252.8,none,1634.78,23.0,2830.0,56.0,1.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1443.71 => -15.24%; RSI: 27.75; Day Volatility: 1.8; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -1.62%; Week Support: 1273.05 => -1.62%; Month Support: 1385.65 => -10.6%; Day NWE: 1186.57 => 5.29%; Week NWE: 1145.32 => 8.58%; Month NWE: 1011.41 => 19.27%)
MUNJALSHOW,1413,1.0,4,127.6,none,166.29,23.0,313.0,59.0,2.64,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 130.0 => -1.88%; RSI: 47.55; Day Volatility: 2.64; Week Volatility: 6.92; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.34%; Week Support: 104.2 => 18.34%; Month Support: 82.8 => 35.11%; Day NWE: 115.7 => 9.33%; Week NWE: 104.81 => 17.86%; Month NWE: 80.4 => 36.99%)
UCAL,1458,1.0,1,119.62,none,156.29,23.0,252.4,53.0,3.98,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 141.99 => -18.7%; RSI: 34.2; Day Volatility: 3.98; Week Volatility: 7.47; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -4.5%; Week Support: 125.0 => -4.5%; Month Support: 0.0 => 100.0%; Day NWE: 115.49 => 3.45%; Week NWE: 110.75 => 7.42%; Month NWE: 0.0 => 100.0%)
JAGRAN,1154,1.0,4,69.83,none,89.14,22.0,213.05,67.0,1.2,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.95 => -3.03%; RSI: 40.27; Day Volatility: 1.2; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.9%; Week Support: 65.01 => 6.9%; Month Support: 47.1 => 32.55%; Day NWE: 68.25 => 2.26%; Week NWE: 60.16 => 13.84%; Month NWE: 40.57 => 41.9%)
ESAFSFB,1188,1.0,1,26.62,none,34.07,22.0,82.4,68.0,2.31,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.78 => -11.87%; RSI: 41.18; Day Volatility: 2.31; Week Volatility: 6.07; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.68%; Week Support: 24.31 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 25.06 => 5.86%; Week NWE: 24.81 => 6.78%; Month NWE: 0.0 => 100.0%)
PATELENG,950,1.0,4,35.28,none,45.24,22.0,740.4,95.0,5.63,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.83 => -12.9%; RSI: 48.95; Day Volatility: 5.63; Week Volatility: 6.93; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -1.13%; Week Support: 35.68 => -1.13%; Month Support: 13.15 => 62.73%; Day NWE: 32.21 => 8.7%; Week NWE: 27.86 => 21.02%; Month NWE: 23.85 => 32.41%)
ELECTCAST,787,5.0,3,74.18,none,95.61,22.0,236.6,69.0,3.48,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.07 => -37.59%; RSI: 26.65; Day Volatility: 3.48; Week Volatility: 8.46; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.27%; Week Support: 86.25 => -16.27%; Month Support: 26.5 => 64.28%; Day NWE: 66.51 => 10.34%; Week NWE: 41.84 => 43.59%; Month NWE: 73.19 => 1.33%)
LICHSGFIN,270,5.0,5,550.65,buy,700.24,21.0,826.75,33.0,1.41,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.37 => -4.85%; RSI: 38.37; Day Volatility: 1.41; Week Volatility: 3.4; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.16%; Week Support: 483.7 => 12.16%; Month Support: 291.75 => 47.02%; Day NWE: 529.57 => 3.83%; Week NWE: 471.9 => 14.3%; Month NWE: 442.9 => 19.57%)
J&KBANK,491,5.0,3,107.18,none,135.5,21.0,195.48,45.0,2.23,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.74 => 4.14%; RSI: 52.38; Day Volatility: 2.23; Week Volatility: 5.02; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.19%; Week Support: 86.61 => 19.19%; Month Support: 86.61 => 19.19%; Day NWE: 101.71 => 5.11%; Week NWE: 89.11 => 16.86%; Month NWE: 69.51 => 35.15%)
PTC,783,1.0,5,155.82,none,197.49,21.0,254.6,39.0,1.65,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 171.42 => -10.01%; RSI: 27.59; Day Volatility: 1.65; Week Volatility: 3.68; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.05%; Week Support: 127.69 => 18.05%; Month Support: 127.69 => 18.05%; Day NWE: 150.63 => 3.33%; Week NWE: 131.57 => 15.56%; Month NWE: 125.73 => 19.31%)
WSTCSTPAPR,958,5.0,3,424.65,none,536.19,21.0,815.0,48.0,2.5,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 472.7 => -11.31%; RSI: 39.21; Day Volatility: 2.5; Week Volatility: 4.7; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.31%; Week Support: 385.1 => 9.31%; Month Support: 100.05 => 76.44%; Day NWE: 390.25 => 8.1%; Week NWE: 368.41 => 13.24%; Month NWE: 347.86 => 18.08%)
AFSL,1287,5.0,5,201.09,none,255.88,21.0,625.0,68.0,2.08,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.82 => -3.84%; RSI: 42.27; Day Volatility: 2.08; Week Volatility: 5.09; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 0.0 => 100.0%; Day NWE: 191.94 => 4.55%; Week NWE: 115.22 => 42.7%; Month NWE: 0.0 => 100.0%)
BANKINDIA,158,5.0,4,147.24,none,183.5,20.0,589.0,75.0,2.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 117.91 => 19.92%; RSI: 62.43; Day Volatility: 2.0; Week Volatility: 4.92; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.84%; Week Support: 90.05 => 38.84%; Month Support: 90.05 => 38.84%; Day NWE: 138.22 => 6.12%; Week NWE: 110.3 => 25.09%; Month NWE: 78.82 => 46.47%)
UGROCAP,1001,5.0,5,174.27,none,215.52,19.0,319.15,45.0,2.65,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 174.31 => -0.03%; RSI: 47.38; Day Volatility: 2.65; Week Volatility: 6.68; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 16.65%; Week Support: 145.25 => 16.65%; Month Support: 0.0 => 100.0%; Day NWE: 163.65 => 6.09%; Week NWE: 143.84 => 17.46%; Month NWE: 0.0 => 100.0%)
DELTACORP,1100,5.0,4,68.88,none,85.51,19.0,401.6,83.0,2.24,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.7 => -24.42%; RSI: 30.57; Day Volatility: 2.24; Week Volatility: 4.16; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.3%; Week Support: 76.66 => -11.3%; Month Support: 162.1 => -135.34%; Day NWE: 63.97 => 7.13%; Week NWE: 59.63 => 13.43%; Month NWE: 0.67 => 99.02%)
INDOSTAR,863,1.0,4,242.11,none,293.24,17.0,607.8,60.0,4.56,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.26 => -16.17%; RSI: 51.71; Day Volatility: 4.56; Week Volatility: 9.56; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.01%; Week Support: 217.88 => 10.01%; Month Support: 103.15 => 57.4%; Day NWE: 206.45 => 14.73%; Week NWE: 191.34 => 20.97%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,244.83,buy,292.59,16.0,345.0,29.0,1.33,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.34 => 1.43%; RSI: 44.02; Day Volatility: 1.33; Week Volatility: 3.45; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.27%; Week Support: 205.0 => 16.27%; Month Support: 50.0 => 79.58%; Day NWE: 238.83 => 2.45%; Week NWE: 205.14 => 16.21%; Month NWE: 193.04 => 21.15%)
ZEEL,561,5.0,3,100.12,none,119.63,16.0,619.0,84.0,2.33,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.95 => -14.81%; RSI: 46.59; Day Volatility: 2.33; Week Volatility: 5.76; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.79%; Week Support: 89.32 => 10.79%; Month Support: 166.8 => -66.6%; Day NWE: 89.31 => 10.8%; Week NWE: 65.54 => 34.54%; Month NWE: 7.19 => 92.81%)
