[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
SANDESH,1292,1.0,3.87,1151.8,none,1788.2,36.0,2058.3,44.0,1.92,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 44.0%; SMA 200: 1338.9 => -16.24%; RSI: 44.42; Day Volatility: 1.92; Week Volatility: 4.14; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 11.09%; Week Support: 632.65 => 45.07%; Month Support: 371.05 => 67.79%; Day NWE: 1100.36 => 4.47%; Week NWE: 887.55 => 22.94%; Month NWE: 926.69 => 19.54%)
VISHWARAJ,1573,1.0,1.88,9.21,none,14.08,35.0,45.8,80.0,3.38,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.03 => -30.61%; RSI: 32.84; Day Volatility: 3.38; Week Volatility: 7.9; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 0.98%; Week Support: 14.1 => -53.09%; Month Support: 0.0 => 100.0%; Day NWE: 8.49 => 7.78%; Week NWE: 6.57 => 28.63%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1347,1.0,5.25,478.6,none,734.33,35.0,803.33,40.0,3.89,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 473.36 => 1.09%; RSI: 44.76; Day Volatility: 3.89; Week Volatility: 6.58; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.06%; Week Support: 375.0 => 21.65%; Month Support: 94.95 => 80.16%; Day NWE: 455.78 => 4.77%; Week NWE: 383.53 => 19.86%; Month NWE: 316.51 => 33.87%)
GSFC,600,5.0,4.38,199.93,none,304.82,34.0,322.25,38.0,3.32,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.68 => 0.62%; RSI: 45.67; Day Volatility: 3.32; Week Volatility: 5.39; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.88%; Week Support: 116.0 => 41.98%; Month Support: 29.8 => 85.09%; Day NWE: 189.73 => 5.1%; Week NWE: 154.96 => 22.49%; Month NWE: 142.82 => 28.56%)
RHL,1428,1.0,4.88,275.4,none,415.12,34.0,314.0,12.0,4.95,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 12.0%; SMA 200: 233.65 => 15.16%; RSI: 51.81; Day Volatility: 4.95; Week Volatility: 11.89; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 30.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.61 => 5.37%; Week NWE: 211.78 => 23.1%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1252,5.0,3.37,76.43,none,116.48,34.0,177.6,57.0,3.44,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.75 => -9.58%; RSI: 34.33; Day Volatility: 3.44; Week Volatility: 6.24; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.82%; Week Support: 92.0 => -20.37%; Month Support: 23.41 => 69.37%; Day NWE: 74.82 => 2.11%; Week NWE: 61.79 => 19.16%; Month NWE: 42.61 => 44.25%)
LOYALTEX,1587,1.0,2.88,371.85,none,558.32,33.0,1095.0,66.0,6.45,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 66.0%; SMA 200: 319.99 => 13.95%; RSI: 64.7; Day Volatility: 6.45; Week Volatility: 9.52; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 42.99%; Week Support: 484.2 => -30.21%; Month Support: 0.0 => 100.0%; Day NWE: 320.18 => 13.89%; Week NWE: 167.89 => 54.85%; Month NWE: 0.0 => 100.0%)
TREL,1310,1.0,2.88,33.65,none,50.4,33.0,60.5,44.0,3.28,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 44.0%; SMA 200: 35.48 => -5.44%; RSI: 45.97; Day Volatility: 3.28; Week Volatility: 7.4; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.29%; Week Support: 34.4 => -2.23%; Month Support: 0.0 => 100.0%; Day NWE: 30.56 => 9.18%; Week NWE: 31.57 => 6.19%; Month NWE: 0.0 => 100.0%)
JOCIL,1623,1.0,2.62,157.37,none,231.5,32.0,319.8,51.0,4.64,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 173.85 => -10.47%; RSI: 39.2; Day Volatility: 4.64; Week Volatility: 7.55; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.11%; Week Support: 162.65 => -3.36%; Month Support: 70.95 => 54.92%; Day NWE: 150.71 => 4.23%; Week NWE: 124.77 => 20.72%; Month NWE: 114.44 => 27.28%)
BAJAJHIND,918,1.0,2.62,22.98,none,33.92,32.0,481.29,95.0,3.56,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.22 => -14.1%; RSI: 29.81; Day Volatility: 3.56; Week Volatility: 9.43; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 28.2%; Week Support: 8.35 => 63.66%; Month Support: 2.35 => 89.77%; Day NWE: 21.77 => 5.26%; Week NWE: 14.71 => 35.97%; Month NWE: 16.52 => 28.13%)
ZUARI,1180,1.0,4.88,306.25,none,441.51,31.0,690.0,56.0,9.29,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4582 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 56.0%; SMA 200: 211.12 => 31.06%; RSI: 74.87; Day Volatility: 9.29; Week Volatility: 10.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 34.86%; Week Support: 151.15 => 50.64%; Month Support: 43.25 => 85.88%; Day NWE: 217.87 => 28.86%; Week NWE: 176.59 => 42.34%; Month NWE: 162.16 => 47.05%)
SURYODAY,1166,5.0,2.5,127.8,strong_buy,184.52,31.0,296.35,57.0,2.65,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 132.38 => -3.59%; RSI: 34.38; Day Volatility: 2.65; Week Volatility: 7.27; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 23.34%; Week Support: 90.5 => 29.19%; Month Support: 0.0 => 100.0%; Day NWE: 118.73 => 7.1%; Week NWE: 101.32 => 20.72%; Month NWE: 0.0 => 100.0%)
AMDIND,1661,1.0,3.12,50.44,none,73.43,31.0,105.95,52.0,4.42,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.8 => -6.65%; RSI: 46.33; Day Volatility: 4.42; Week Volatility: 8.12; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.44%; Week Support: 51.2 => -1.51%; Month Support: 8.1 => 83.94%; Day NWE: 46.77 => 7.28%; Week NWE: 34.21 => 32.18%; Month NWE: 33.63 => 33.33%)
NIPPOBATRY,1482,1.0,3.0,465.65,none,675.31,31.0,857.8,46.0,3.89,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 499.49 => -7.27%; RSI: 48.52; Day Volatility: 3.89; Week Volatility: 8.07; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 16.65%; Week Support: 500.0 => -7.38%; Month Support: 284.65 => 38.87%; Day NWE: 428.22 => 8.04%; Week NWE: 362.58 => 22.14%; Month NWE: 330.29 => 29.07%)
MURUDCERA,1533,1.0,4.37,42.21,none,61.45,31.0,118.21,64.0,3.64,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.08 => -2.07%; RSI: 41.58; Day Volatility: 3.64; Week Volatility: 9.12; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.12%; Week Support: 39.95 => 5.35%; Month Support: 8.0 => 81.05%; Day NWE: 39.69 => 5.96%; Week NWE: 28.58 => 32.29%; Month NWE: 26.12 => 38.12%)
GUJALKALI,789,5.0,2.25,573.25,none,819.92,30.0,1044.7,45.0,2.8,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 663.48 => -15.74%; RSI: 41.36; Day Volatility: 2.8; Week Volatility: 5.66; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.88%; Week Support: 645.0 => -12.52%; Month Support: 180.1 => 68.58%; Day NWE: 536.14 => 6.47%; Week NWE: 491.06 => 14.34%; Month NWE: 383.23 => 33.15%)
KIRLOSIND,769,5.0,4.25,4244.2,none,6043.16,30.0,6698.9,37.0,4.07,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3977.11 => 6.29%; RSI: 51.4; Day Volatility: 4.07; Week Volatility: 10.47; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.77%; Week Support: 1201.05 => 71.7%; Month Support: 398.0 => 90.62%; Day NWE: 3875.11 => 8.7%; Week NWE: 2691.4 => 36.59%; Month NWE: 2933.05 => 30.89%)
NIACL,259,5.0,5.12,188.74,buy,268.96,30.0,382.42,51.0,6.51,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.81 => 4.2%; RSI: 52.08; Day Volatility: 6.51; Week Volatility: 7.88; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.16%; Week Support: 78.15 => 58.59%; Month Support: 78.15 => 58.59%; Day NWE: 171.67 => 9.04%; Week NWE: 123.16 => 34.75%; Month NWE: 0.0 => 100.0%)
SPANDANA,1048,5.0,2.25,259.5,none,369.28,30.0,1397.0,81.0,3.57,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 81.0%; SMA 200: 318.08 => -22.57%; RSI: 35.2; Day Volatility: 3.57; Week Volatility: 9.17; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.63%; Week Support: 470.0 => -81.12%; Month Support: 286.65 => -10.46%; Day NWE: 248.71 => 4.16%; Week NWE: 70.88 => 72.69%; Month NWE: 0.0 => 100.0%)
ISFT,1604,1.0,3.62,98.62,none,140.85,30.0,854.0,88.0,4.34,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 121.53 => -23.23%; RSI: 29.12; Day Volatility: 4.34; Week Volatility: 8.27; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.69%; Week Support: 107.5 => -9.0%; Month Support: 20.6 => 79.11%; Day NWE: 94.62 => 4.05%; Week NWE: 75.77 => 23.16%; Month NWE: -32.09 => 132.54%)
ANIKINDS,1529,1.0,3.12,95.75,none,135.24,29.0,133.0,28.0,4.13,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.08 => -8.7%; RSI: 36.82; Day Volatility: 4.13; Week Volatility: 8.74; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -6.06%; Week Support: 41.6 => 56.55%; Month Support: 5.15 => 94.62%; Day NWE: 87.35 => 8.77%; Week NWE: 85.23 => 10.99%; Month NWE: 69.46 => 27.46%)
TRANSWORLD,1386,5.0,3.5,258.8,none,364.49,29.0,492.0,47.0,3.45,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 35.23; Day Volatility: 3.45; Week Volatility: 7.53; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 243.48 => 5.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRNL,1594,1.0,1.62,20.55,none,28.19,27.0,218.9,91.0,4.02,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.36 => -67.19%; RSI: 43.15; Day Volatility: 4.02; Week Volatility: 10.13; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -2.0%; Week Support: 23.0 => -11.92%; Month Support: 23.0 => -11.92%; Day NWE: 17.55 => 14.6%; Week NWE: 5.23 => 74.54%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,981,5.0,1.25,21.91,none,30.07,27.0,68.3,68.0,3.51,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 28.72 => -31.09%; RSI: 31.78; Day Volatility: 3.51; Week Volatility: 6.1; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 3.01%; Week Support: 44.85 => -104.7%; Month Support: 0.0 => 100.0%; Day NWE: 20.67 => 5.67%; Week NWE: 21.67 => 1.09%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1618,1.0,1.75,144.35,none,196.81,27.0,355.75,59.0,3.68,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 172.14 => -19.25%; RSI: 31.84; Day Volatility: 3.68; Week Volatility: 7.17; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 17.22%; Week Support: 158.0 => -9.46%; Month Support: 50.0 => 65.36%; Day NWE: 135.46 => 6.16%; Week NWE: 95.12 => 34.1%; Month NWE: 123.24 => 14.63%)
BVCL,1663,1.0,4.0,40.82,none,56.19,27.0,77.0,47.0,8.86,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 47.0%; SMA 200: 43.79 => -7.27%; RSI: 48.47; Day Volatility: 8.86; Week Volatility: 11.71; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 12.1%; Week Support: 22.5 => 44.88%; Month Support: 7.45 => 81.75%; Day NWE: 38.89 => 4.73%; Week NWE: 26.76 => 34.44%; Month NWE: 29.6 => 27.48%)
REPCOHOME,971,5.0,5.25,399.45,none,547.79,27.0,924.0,57.0,3.23,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 57.0%; SMA 200: 410.69 => -2.81%; RSI: 32.03; Day Volatility: 3.23; Week Volatility: 7.27; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.39%; Week Support: 168.3 => 57.87%; Month Support: 90.35 => 77.38%; Day NWE: 388.7 => 2.69%; Week NWE: 323.22 => 19.08%; Month NWE: 234.84 => 41.21%)
MAWANASUG,1476,1.0,5.38,92.02,none,125.76,27.0,179.7,49.0,2.8,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 96.86 => -5.26%; RSI: 24.2; Day Volatility: 2.8; Week Volatility: 6.34; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 14.77%; Week Support: 83.4 => 9.37%; Month Support: 15.05 => 83.64%; Day NWE: 89.15 => 3.12%; Week NWE: 80.38 => 12.65%; Month NWE: 56.84 => 38.23%)
LAXMICOT,1693,1.0,2.62,26.62,none,36.62,27.0,42.38,37.0,4.45,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 37.0%; SMA 200: 28.38 => -6.61%; RSI: 37.48; Day Volatility: 4.45; Week Volatility: 11.83; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 17.17%; Week Support: 17.15 => 35.57%; Month Support: 5.8 => 78.21%; Day NWE: 25.37 => 4.68%; Week NWE: 20.99 => 21.16%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1541,1.0,2.75,26.78,none,36.74,27.0,50.4,47.0,2.17,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.25 => -12.96%; RSI: 30.31; Day Volatility: 2.17; Week Volatility: 4.88; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 5.53%; Week Support: 27.05 => -1.01%; Month Support: 4.8 => 82.08%; Day NWE: 25.56 => 4.54%; Week NWE: 21.89 => 18.24%; Month NWE: 19.41 => 27.52%)
RAYMONDLSL,640,1.0,4.12,1171.4,none,1573.72,26.0,3100.0,62.0,4.16,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 62.0%; SMA 200: 1469.75 => -25.47%; RSI: 50.66; Day Volatility: 4.16; Week Volatility: 11.69; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1028.56 => 12.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRON,1680,1.0,1.75,14.58,none,19.75,26.0,174.0,92.0,5.18,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.32 => -18.79%; RSI: 33.31; Day Volatility: 5.18; Week Volatility: 11.33; Month Volatility: 28.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 0.55%; Week Support: 19.0 => -30.32%; Month Support: 24.15 => -65.64%; Day NWE: 12.6 => 13.56%; Week NWE: 8.61 => 40.97%; Month NWE: 0.0 => 100.0%)
DHANBANK,1248,5.0,2.12,26.41,none,35.76,26.0,212.2,88.0,3.15,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 29.66 => -12.3%; RSI: 28.38; Day Volatility: 3.15; Week Volatility: 8.19; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -2.99%; Week Support: 22.0 => 16.7%; Month Support: 7.15 => 72.93%; Day NWE: 25.1 => 4.95%; Week NWE: 19.62 => 25.69%; Month NWE: 17.82 => 32.51%)
SOUTHBANK,616,5.0,4.25,29.23,buy,39.76,26.0,40.15,27.0,1.86,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.15 => 10.52%; RSI: 43.59; Day Volatility: 1.86; Week Volatility: 5.36; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.71%; Week Support: 22.27 => 23.81%; Month Support: 4.8 => 83.58%; Day NWE: 27.77 => 5.0%; Week NWE: 23.83 => 18.46%; Month NWE: 16.63 => 43.11%)
TMB,646,5.0,5.12,444.0,none,588.96,25.0,611.35,27.0,1.99,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.54 => 0.1%; RSI: 43.48; Day Volatility: 1.99; Week Volatility: 3.11; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 1.8%; Week Support: 399.0 => 10.14%; Month Support: 0.0 => 100.0%; Day NWE: 437.59 => 1.44%; Week NWE: 406.14 => 8.53%; Month NWE: 0.0 => 100.0%)
DCBBANK,785,5.0,4.75,135.17,strong_buy,181.07,25.0,244.65,45.0,4.48,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 145.0; All time high: 244.65 => 45.0%; SMA 200: 125.62 => 7.07%; RSI: 40.51; Day Volatility: 4.48; Week Volatility: 5.73; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 24.98%; Week Support: 67.85 => 49.8%; Month Support: 58.0 => 57.09%; Day NWE: 129.87 => 3.92%; Week NWE: 120.07 => 11.17%; Month NWE: 75.28 => 44.31%)
