[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
GSFC,601,5.0,5.62,205.17,none,304.82,33.0,322.25,36.0,2.13,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 199.2 => 2.91%; RSI: 48.55; Day Volatility: 2.13; Week Volatility: 7.94; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 5.32%; Week Support: 158.3 => 22.84%; Month Support: 29.8 => 85.48%; Day NWE: 195.14 => 4.89%; Week NWE: 159.72 => 22.15%; Month NWE: 143.02 => 30.29%)
MAHSCOOTER,336,5.0,5.62,18159.0,none,27005.01,33.0,16315.0,-11.0,3.86,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => -11.0%; SMA 200: 12078.6 => 33.48%; RSI: 74.36; Day Volatility: 3.86; Week Volatility: 6.78; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 51.42%; Week Support: 8822.0 => 51.42%; Month Support: 1813.0 => 90.02%; Day NWE: 15651.8 => 13.81%; Week NWE: 12969.31 => 28.58%; Month NWE: 9815.99 => 45.94%)
RAIN,767,5.0,3.37,138.91,none,208.35,33.0,475.0,71.0,2.56,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.06 => -6.59%; RSI: 40.67; Day Volatility: 2.56; Week Volatility: 7.48; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.73%; Week Support: 117.06 => 15.73%; Month Support: 44.75 => 67.78%; Day NWE: 130.06 => 6.37%; Week NWE: 119.61 => 13.89%; Month NWE: 30.89 => 77.76%)
SANDESH,1314,1.0,4.25,1197.9,none,1788.2,33.0,2058.3,42.0,2.58,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1281.36 => -6.97%; RSI: 44.64; Day Volatility: 2.58; Week Volatility: 9.7; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.67%; Week Support: 1005.0 => 16.1%; Month Support: 371.05 => 69.02%; Day NWE: 1138.4 => 4.97%; Week NWE: 926.65 => 22.64%; Month NWE: 908.86 => 24.13%)
SCHAND,1389,1.0,3.37,190.5,none,280.95,32.0,700.0,73.0,2.9,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 205.3 => -7.77%; RSI: 36.67; Day Volatility: 2.9; Week Volatility: 6.44; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 17.63%; Week Support: 156.91 => 17.63%; Month Support: 33.9 => 82.2%; Day NWE: 175.14 => 8.06%; Week NWE: 171.05 => 10.21%; Month NWE: 158.63 => 16.73%)
REPCOHOME,1014,5.0,5.25,375.2,none,547.79,32.0,924.0,59.0,2.79,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 394.44 => -5.13%; RSI: 53.11; Day Volatility: 2.79; Week Volatility: 6.83; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.38%; Week Support: 310.0 => 17.38%; Month Support: 90.35 => 75.92%; Day NWE: 326.15 => 13.07%; Week NWE: 298.88 => 20.34%; Month NWE: 222.61 => 40.67%)
ORICONENT,1328,1.0,5.12,55.0,none,80.53,32.0,73.75,25.0,5.18,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 43.01 => 21.81%; RSI: 59.09; Day Volatility: 5.18; Week Volatility: 10.96; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.16%; Week Support: 26.67 => 51.51%; Month Support: 15.15 => 72.45%; Day NWE: 51.45 => 6.45%; Week NWE: 41.83 => 23.95%; Month NWE: 26.36 => 52.07%)
JPOLYINVST,1278,1.0,5.38,983.05,none,1450.25,32.0,1135.0,13.0,4.57,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 13.0%; SMA 200: 813.42 => 17.26%; RSI: 65.55; Day Volatility: 4.57; Week Volatility: 8.46; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 16.93%; Week Support: 554.3 => 43.61%; Month Support: 7.15 => 99.27%; Day NWE: 790.17 => 19.62%; Week NWE: 644.63 => 34.43%; Month NWE: 506.59 => 48.47%)
LAXMICOT,1729,1.0,2.62,24.79,none,36.62,32.0,42.38,42.0,3.88,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.19 => -9.67%; RSI: 42.82; Day Volatility: 3.88; Week Volatility: 9.82; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 11.05%; Week Support: 20.35 => 17.91%; Month Support: 5.8 => 76.6%; Day NWE: 22.58 => 8.92%; Week NWE: 19.71 => 20.5%; Month NWE: 0.0 => 100.0%)
JOCIL,1660,1.0,2.12,157.01,none,231.5,32.0,319.8,51.0,3.73,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.89 => -7.56%; RSI: 40.53; Day Volatility: 3.73; Week Volatility: 7.5; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.11%; Week Support: 132.4 => 15.67%; Month Support: 70.95 => 54.81%; Day NWE: 152.68 => 2.76%; Week NWE: 127.19 => 18.99%; Month NWE: 112.5 => 28.35%)
HINDCOMPOS,1375,1.0,4.75,497.25,none,734.33,32.0,803.33,38.0,2.95,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 473.33 => 4.81%; RSI: 62.12; Day Volatility: 2.95; Week Volatility: 6.49; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 19.21%; Week Support: 375.0 => 24.59%; Month Support: 94.95 => 80.9%; Day NWE: 440.41 => 11.43%; Week NWE: 385.8 => 22.41%; Month NWE: 317.41 => 36.17%)
GICRE,150,5.0,3.37,372.6,hold,547.8,32.0,525.5,29.0,1.59,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.45 => -8.28%; RSI: 47.7; Day Volatility: 1.59; Week Volatility: 5.76; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.22%; Week Support: 105.0 => 71.82%; Month Support: 105.0 => 71.82%; Day NWE: 347.68 => 6.69%; Week NWE: 305.12 => 18.11%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1549,5.0,2.38,98.89,none,145.13,32.0,208.48,53.0,2.16,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 107.62 => -8.83%; RSI: 41.74; Day Volatility: 2.16; Week Volatility: 6.6; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.43%; Week Support: 86.1 => 12.93%; Month Support: 22.65 => 77.1%; Day NWE: 89.95 => 9.04%; Week NWE: 78.88 => 20.24%; Month NWE: 71.37 => 27.83%)
MUTHOOTCAP,1465,5.0,2.5,276.9,none,399.66,31.0,1300.0,79.0,1.82,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 297.2 => -7.33%; RSI: 41.37; Day Volatility: 1.82; Week Volatility: 8.21; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 4.3%; Week Support: 262.0 => 5.38%; Month Support: 143.8 => 48.07%; Day NWE: 244.65 => 11.65%; Week NWE: 221.79 => 19.9%; Month NWE: 204.49 => 26.15%)
SURYODAY,1191,5.0,2.62,126.7,none,184.52,31.0,296.35,57.0,2.69,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 128.68 => -1.56%; RSI: 50.06; Day Volatility: 2.69; Week Volatility: 6.0; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.68%; Week Support: 97.97 => 22.68%; Month Support: 0.0 => 100.0%; Day NWE: 115.18 => 9.09%; Week NWE: 97.14 => 23.33%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,815,5.0,4.5,56.95,none,81.32,30.0,251.81,77.0,4.18,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.42 => -6.1%; RSI: 60.96; Day Volatility: 4.18; Week Volatility: 10.75; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 20.81%; Week Support: 43.6 => 23.44%; Month Support: 3.05 => 94.64%; Day NWE: 46.67 => 18.05%; Week NWE: 39.83 => 30.06%; Month NWE: 22.73 => 60.09%)
SUTLEJTEX,1402,5.0,3.0,38.22,none,54.62,30.0,414.9,91.0,5.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.88 => -20.04%; RSI: 48.32; Day Volatility: 5.52; Week Volatility: 11.52; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.39%; Week Support: 44.5 => -16.43%; Month Support: 15.2 => 60.23%; Day NWE: 33.48 => 12.4%; Week NWE: 26.01 => 31.96%; Month NWE: 13.23 => 65.4%)
SPANDANA,1082,5.0,2.5,259.64,buy,369.28,30.0,1397.0,81.0,3.1,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 293.4 => -13.0%; RSI: 51.65; Day Volatility: 3.1; Week Volatility: 7.52; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 9.88%; Week Support: 470.0 => -81.02%; Month Support: 286.65 => -10.4%; Day NWE: 231.33 => 10.9%; Week NWE: 56.82 => 78.12%; Month NWE: 0.0 => 100.0%)
NAGREEKEXP,1684,1.0,2.88,36.37,none,51.78,30.0,58.75,38.0,7.35,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 38.0%; SMA 200: 30.17 => 17.04%; RSI: 79.29; Day Volatility: 7.35; Week Volatility: 12.89; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 33.98%; Week Support: 27.75 => 23.7%; Month Support: 4.45 => 87.75%; Day NWE: 24.87 => 31.63%; Week NWE: 18.46 => 49.25%; Month NWE: 19.71 => 45.8%)
ISFT,1637,1.0,3.63,98.67,none,140.85,30.0,854.0,88.0,4.03,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 115.31 => -16.86%; RSI: 45.18; Day Volatility: 4.03; Week Volatility: 8.78; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.74%; Week Support: 107.5 => -8.95%; Month Support: 20.6 => 79.12%; Day NWE: 92.1 => 6.66%; Week NWE: 71.56 => 27.48%; Month NWE: -33.48 => 133.93%)
DCBBANK,820,5.0,4.25,127.51,none,181.07,30.0,244.65,48.0,1.98,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.77 => 0.58%; RSI: 52.68; Day Volatility: 1.98; Week Volatility: 5.25; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 20.47%; Week Support: 101.41 => 20.47%; Month Support: 58.0 => 54.51%; Day NWE: 114.82 => 9.95%; Week NWE: 110.54 => 13.31%; Month NWE: 76.02 => 40.38%)
AMDIND,1698,1.0,2.88,51.13,none,73.43,30.0,105.95,52.0,3.88,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 51.92 => -1.54%; RSI: 53.25; Day Volatility: 3.88; Week Volatility: 8.01; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.73%; Week Support: 39.98 => 21.81%; Month Support: 8.1 => 84.16%; Day NWE: 47.76 => 6.6%; Week NWE: 35.34 => 30.89%; Month NWE: 32.58 => 36.27%)
KANORICHEM,1501,1.0,1.62,84.1,none,119.11,29.0,221.55,62.0,3.2,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 95.1 => -13.08%; RSI: 44.79; Day Volatility: 3.2; Week Volatility: 6.94; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.19%; Week Support: 101.55 => -20.75%; Month Support: 22.0 => 73.84%; Day NWE: 78.87 => 6.22%; Week NWE: 66.23 => 21.25%; Month NWE: 49.5 => 41.14%)
MITCON,1696,1.0,1.75,64.45,none,90.63,29.0,161.31,60.0,4.5,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.53 => -32.71%; RSI: 31.58; Day Volatility: 4.5; Week Volatility: 12.39; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.27%; Week Support: 45.63 => 29.21%; Month Support: 27.52 => 57.3%; Day NWE: 61.68 => 4.3%; Week NWE: 47.64 => 26.09%; Month NWE: 33.33 => 48.29%)
NIPPOBATRY,1506,1.0,3.62,478.85,none,675.31,29.0,857.8,44.0,3.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.83 => -2.29%; RSI: 51.01; Day Volatility: 3.23; Week Volatility: 6.53; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.8%; Week Support: 500.0 => -4.42%; Month Support: 284.65 => 40.56%; Day NWE: 455.97 => 4.78%; Week NWE: 364.31 => 23.92%; Month NWE: 324.38 => 32.26%)
TRANSWORLD,1422,5.0,2.88,259.0,none,364.49,29.0,492.0,47.0,4.54,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 308.01 => -18.92%; RSI: 48.96; Day Volatility: 4.54; Week Volatility: 9.27; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.3 => 7.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,260,5.0,4.62,193.31,buy,268.96,28.0,382.42,49.0,2.16,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.95 => 6.39%; RSI: 51.6; Day Volatility: 2.16; Week Volatility: 10.48; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 12.68%; Week Support: 135.6 => 29.85%; Month Support: 78.15 => 59.57%; Day NWE: 181.58 => 6.07%; Week NWE: 129.85 => 32.83%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,627,5.0,3.88,28.93,none,39.76,27.0,40.15,28.0,1.49,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.98 => 6.75%; RSI: 43.8; Day Volatility: 1.49; Week Volatility: 3.96; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.92%; Week Support: 22.27 => 23.02%; Month Support: 4.8 => 83.41%; Day NWE: 27.24 => 5.85%; Week NWE: 24.77 => 14.38%; Month NWE: 17.07 => 41.01%)
TMB,655,5.0,3.75,430.65,none,588.96,27.0,611.35,30.0,1.72,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.53 => -2.53%; RSI: 51.07; Day Volatility: 1.72; Week Volatility: 3.3; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.24%; Week Support: 399.0 => 7.35%; Month Support: 0.0 => 100.0%; Day NWE: 412.61 => 4.19%; Week NWE: 396.19 => 8.0%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1573,1.0,2.25,13.18,none,18.12,27.0,39.4,67.0,5.68,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 19.61 => -48.78%; RSI: 38.95; Day Volatility: 5.68; Week Volatility: 19.34; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -18.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.19 => 15.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1555,1.0,5.12,44.94,none,61.45,27.0,118.21,62.0,4.04,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.12 => 6.29%; RSI: 55.5; Day Volatility: 4.04; Week Volatility: 8.21; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 33.42%; Week Support: 39.95 => 11.1%; Month Support: 8.0 => 82.2%; Day NWE: 39.76 => 11.52%; Week NWE: 30.77 => 31.54%; Month NWE: 26.14 => 41.82%)
DHANBANK,1282,5.0,2.12,25.98,none,35.76,27.0,212.2,88.0,1.93,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.5 => -9.68%; RSI: 47.8; Day Volatility: 1.93; Week Volatility: 4.63; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.7%; Week Support: 22.0 => 15.32%; Month Support: 7.15 => 72.48%; Day NWE: 23.12 => 11.02%; Week NWE: 18.47 => 28.89%; Month NWE: 17.15 => 33.98%)
MAWANASUG,1503,1.0,3.25,92.7,none,125.76,26.0,179.7,48.0,3.93,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 94.69 => -2.15%; RSI: 52.06; Day Volatility: 3.93; Week Volatility: 6.77; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 7.77%; Week Support: 78.43 => 15.39%; Month Support: 15.05 => 83.76%; Day NWE: 84.06 => 9.32%; Week NWE: 76.43 => 17.55%; Month NWE: 55.75 => 39.86%)
GUJALKALI,788,5.0,4.62,611.0,none,819.92,25.0,1044.7,42.0,1.95,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 42.0%; SMA 200: 628.69 => -2.9%; RSI: 68.36; Day Volatility: 1.95; Week Volatility: 4.9; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 7.94%; Week Support: 483.6 => 20.85%; Month Support: 180.1 => 70.52%; Day NWE: 556.53 => 8.91%; Week NWE: 487.12 => 20.28%; Month NWE: 373.67 => 38.84%)
MANGALAM,1678,1.0,1.75,75.26,none,100.32,25.0,442.4,83.0,3.63,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.84 => -20.71%; RSI: 40.14; Day Volatility: 3.63; Week Volatility: 11.92; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.64%; Week Support: 90.8 => -20.65%; Month Support: 20.65 => 72.56%; Day NWE: 70.18 => 6.75%; Week NWE: 61.59 => 18.16%; Month NWE: 25.07 => 66.69%)
RAMCOIND,906,5.0,4.62,366.0,none,487.59,25.0,366.65,0.0,4.93,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 0.0%; SMA 200: 267.12 => 27.02%; RSI: 83.9; Day Volatility: 4.93; Week Volatility: 6.9; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 41.26%; Week Support: 117.35 => 67.94%; Month Support: 117.35 => 67.94%; Day NWE: 308.46 => 15.72%; Week NWE: 248.04 => 32.23%; Month NWE: 172.6 => 52.84%)
