[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1022,5.0,5,13.03,none,25.17,48.0,76.4,83.0,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -10.63%; RSI: 37.15; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.37%; Week Support: 11.94 => 8.37%; Month Support: 12.25 => 5.99%; Day NWE: 12.38 => 4.97%; Week NWE: 10.57 => 18.87%; Month NWE: 5.77 => 55.71%)
PATELENG,981,1.0,4,31.95,none,45.24,29.0,740.4,96.0,2.92,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 40.07 => -25.43%; RSI: 22.08; Day Volatility: 2.92; Week Volatility: 5.88; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -11.67%; Week Support: 35.68 => -11.67%; Month Support: 13.15 => 58.84%; Day NWE: 32.22 => -0.84%; Week NWE: 27.34 => 14.44%; Month NWE: 23.33 => 26.97%)
GIPCL,990,5.0,5,161.46,none,227.48,29.0,269.9,40.0,3.15,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 187.44 => -16.09%; RSI: 33.43; Day Volatility: 3.15; Week Volatility: 7.32; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.27%; Week Support: 148.1 => 8.27%; Month Support: 68.4 => 57.64%; Day NWE: 155.98 => 3.39%; Week NWE: 138.89 => 13.98%; Month NWE: 150.06 => 7.06%)
HIMATSEIDE,1157,5.0,3,119.67,none,167.38,29.0,443.8,73.0,3.93,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 137.91 => -15.25%; RSI: 45.01; Day Volatility: 3.93; Week Volatility: 7.86; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 10.02%; Week Support: 107.68 => 10.02%; Month Support: 67.6 => 43.51%; Day NWE: 108.74 => 9.13%; Week NWE: 92.32 => 22.85%; Month NWE: 36.45 => 69.54%)
REPCOHOME,976,5.0,4,417.2,buy,577.19,28.0,924.0,55.0,2.76,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 388.13 => 6.97%; RSI: 51.65; Day Volatility: 2.76; Week Volatility: 6.66; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.7%; Week Support: 310.0 => 25.7%; Month Support: 113.35 => 72.83%; Day NWE: 382.55 => 8.3%; Week NWE: 310.79 => 25.51%; Month NWE: 254.29 => 39.05%)
DHAMPURSUG,1337,5.0,5,125.85,none,175.68,28.0,584.5,78.0,1.92,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 136.88 => -8.77%; RSI: 28.25; Day Volatility: 1.92; Week Volatility: 5.57; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 12.59%; Week Support: 110.0 => 12.59%; Month Support: 196.0 => -55.74%; Day NWE: 121.15 => 3.73%; Week NWE: 101.2 => 19.59%; Month NWE: 22.95 => 81.76%)
AVADHSUGAR,1347,1.0,4,381.1,none,530.75,28.0,885.0,57.0,2.49,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.14 => -20.74%; RSI: 35.04; Day Volatility: 2.49; Week Volatility: 7.32; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.01%; Week Support: 354.4 => 7.01%; Month Support: 392.0 => -2.86%; Day NWE: 354.16 => 7.07%; Week NWE: 276.32 => 27.49%; Month NWE: 231.11 => 39.36%)
RUCHIRA,1435,1.0,4,120.22,none,167.13,28.0,198.0,39.0,3.93,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.71 => -10.39%; RSI: 29.95; Day Volatility: 3.93; Week Volatility: 6.21; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.25%; Week Support: 106.7 => 11.25%; Month Support: 24.45 => 79.66%; Day NWE: 115.62 => 3.83%; Week NWE: 117.32 => 2.41%; Month NWE: 93.36 => 22.34%)
SESHAPAPER,1145,1.0,3,244.25,none,334.66,27.0,421.85,42.0,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.81 => -12.1%; RSI: 38.01; Day Volatility: 2.53; Week Volatility: 4.29; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.91%; Week Support: 256.25 => -4.91%; Month Support: 133.6 => 45.3%; Day NWE: 235.22 => 3.7%; Week NWE: 219.41 => 10.17%; Month NWE: 213.74 => 12.49%)
PFS,1043,1.0,5,34.12,none,46.29,26.0,73.15,53.0,2.32,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.51 => -7.0%; RSI: 38.36; Day Volatility: 2.32; Week Volatility: 7.86; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.8%; Week Support: 29.41 => 13.8%; Month Support: 12.25 => 64.1%; Day NWE: 32.92 => 3.53%; Week NWE: 25.16 => 26.27%; Month NWE: 26.86 => 21.28%)
SCILAL,1039,1.0,5,47.55,none,64.32,26.0,108.55,56.0,2.14,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.6 => -6.42%; RSI: 36.31; Day Volatility: 2.14; Week Volatility: 5.88; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.88%; Week Support: 42.85 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 46.7 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,938,5.0,1,16.08,strong_buy,21.71,26.0,68.3,76.0,3.52,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.54 => -40.18%; RSI: 36.53; Day Volatility: 3.52; Week Volatility: 15.94; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -178.92%; Month Support: 0.0 => 100.0%; Day NWE: 14.4 => 10.47%; Week NWE: 15.09 => 6.16%; Month NWE: 0.0 => 100.0%)
INDOSTAR,925,1.0,4,217.86,none,293.24,26.0,607.8,64.0,3.84,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 281.97 => -29.43%; RSI: 31.97; Day Volatility: 3.84; Week Volatility: 9.71; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.01%; Week Support: 217.88 => -0.01%; Month Support: 103.15 => 52.65%; Day NWE: 210.81 => 3.24%; Week NWE: 189.64 => 12.95%; Month NWE: 0.0 => 100.0%)
GICRE,156,5.0,4,382.15,buy,517.41,26.0,525.5,27.0,1.97,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.74 => -2.25%; RSI: 49.07; Day Volatility: 1.97; Week Volatility: 4.38; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.52%; Month Support: 105.0 => 72.52%; Day NWE: 368.42 => 3.59%; Week NWE: 316.09 => 17.29%; Month NWE: 0.0 => 100.0%)
SURYODAY,1160,5.0,3,141.22,none,187.26,25.0,296.35,52.0,5.5,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 130.37 => 7.68%; RSI: 48.5; Day Volatility: 5.5; Week Volatility: 10.11; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.63%; Week Support: 97.97 => 30.63%; Month Support: 77.0 => 45.48%; Day NWE: 128.62 => 8.92%; Week NWE: 109.64 => 22.37%; Month NWE: 0.0 => 100.0%)
DHANBANK,1260,5.0,3,27.04,none,36.04,25.0,212.2,87.0,2.77,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.36 => -1.17%; RSI: 54.8; Day Volatility: 2.77; Week Volatility: 5.07; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 18.64%; Week Support: 22.0 => 18.64%; Month Support: 22.0 => 18.64%; Day NWE: 25.32 => 6.37%; Week NWE: 18.1 => 33.04%; Month NWE: 18.51 => 31.55%)
MUNJALSHOW,1409,1.0,4,124.61,none,166.29,25.0,313.0,60.0,2.65,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.26 => -4.53%; RSI: 38.92; Day Volatility: 2.65; Week Volatility: 6.57; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.38%; Week Support: 104.2 => 16.38%; Month Support: 82.8 => 33.55%; Day NWE: 116.35 => 6.63%; Week NWE: 104.39 => 16.23%; Month NWE: 79.98 => 35.81%)
AFIL,1446,5.0,3,7.25,none,9.61,25.0,13.4,46.0,4.93,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 7.57 => -4.48%; RSI: 39.13; Day Volatility: 4.93; Week Volatility: 10.54; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 11.45%; Week Support: 6.42 => 11.45%; Month Support: 0.0 => 100.0%; Day NWE: 6.7 => 7.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,791,5.0,3,73.09,none,95.61,24.0,236.6,69.0,3.2,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 103.03 => -40.96%; RSI: 17.95; Day Volatility: 3.2; Week Volatility: 8.36; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.01%; Week Support: 86.25 => -18.01%; Month Support: 26.5 => 63.74%; Day NWE: 69.21 => 5.31%; Week NWE: 41.73 => 42.9%; Month NWE: 73.09 => 0.0%)
ESAFSFB,1188,1.0,1,26.18,none,34.07,23.0,82.4,68.0,2.55,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.97 => -14.46%; RSI: 33.7; Day Volatility: 2.55; Week Volatility: 6.24; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.14%; Week Support: 24.31 => 7.14%; Month Support: 0.0 => 100.0%; Day NWE: 25.16 => 3.9%; Week NWE: 24.54 => 6.27%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268,5.0,5,548.1,buy,700.24,22.0,826.75,34.0,1.48,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.87 => -5.43%; RSI: 31.98; Day Volatility: 1.48; Week Volatility: 3.31; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.75%; Week Support: 483.7 => 11.75%; Month Support: 291.75 => 46.77%; Day NWE: 535.78 => 2.25%; Week NWE: 471.78 => 13.92%; Month NWE: 442.78 => 19.22%)
J&KBANK,497,5.0,3,105.29,none,135.5,22.0,195.48,46.0,2.69,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 102.63 => 2.53%; RSI: 47.74; Day Volatility: 2.69; Week Volatility: 4.8; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.74%; Week Support: 86.61 => 17.74%; Month Support: 86.61 => 17.74%; Day NWE: 101.31 => 3.78%; Week NWE: 88.99 => 15.48%; Month NWE: 69.38 => 34.1%)
WSTCSTPAPR,956,5.0,3,417.1,none,536.19,22.0,815.0,49.0,1.63,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 475.06 => -13.89%; RSI: 25.39; Day Volatility: 1.63; Week Volatility: 4.39; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.67%; Week Support: 385.1 => 7.67%; Month Support: 100.05 => 76.01%; Day NWE: 391.65 => 6.1%; Week NWE: 366.76 => 12.07%; Month NWE: 346.24 => 16.99%)
JAGRAN,1153,1.0,4,69.55,none,89.14,22.0,213.05,67.0,1.0,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.08 => -3.63%; RSI: 35.38; Day Volatility: 1.0; Week Volatility: 2.89; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.53%; Week Support: 65.01 => 6.53%; Month Support: 47.1 => 32.28%; Day NWE: 68.41 => 1.64%; Week NWE: 60.11 => 13.57%; Month NWE: 40.52 => 41.74%)
NAVKARCORP,1156,5.0,3,100.11,none,128.9,22.0,247.0,59.0,4.65,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 112.19 => -12.07%; RSI: 27.92; Day Volatility: 4.65; Week Volatility: 9.16; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 19.55%; Week Support: 80.54 => 19.55%; Month Support: 30.1 => 69.93%; Day NWE: 94.64 => 5.46%; Week NWE: 83.38 => 16.71%; Month NWE: 62.17 => 37.9%)
UCAL,1453,1.0,1,123.06,none,156.29,21.0,252.4,51.0,3.67,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.75 => -16.0%; RSI: 39.95; Day Volatility: 3.67; Week Volatility: 6.87; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.58%; Week Support: 125.0 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 117.4 => 4.6%; Week NWE: 112.75 => 8.38%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1352,1.0,3,1295.5,none,1634.78,21.0,2830.0,54.0,1.53,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1448.1 => -11.78%; RSI: 36.88; Day Volatility: 1.53; Week Volatility: 4.42; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 1.73%; Week Support: 1273.05 => 1.73%; Month Support: 1385.65 => -6.96%; Day NWE: 1202.94 => 7.15%; Week NWE: 1147.81 => 11.4%; Month NWE: 1013.84 => 21.74%)
VISAKAIND,1389,1.0,4,68.18,none,86.17,21.0,177.95,62.0,4.4,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.38 => -13.5%; RSI: 25.54; Day Volatility: 4.4; Week Volatility: 8.45; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.26%; Week Support: 55.05 => 19.26%; Month Support: 64.4 => 5.54%; Day NWE: 67.49 => 1.02%; Week NWE: 54.14 => 20.59%; Month NWE: 32.86 => 51.81%)
AFSL,1277,5.0,5,201.26,none,255.88,21.0,625.0,68.0,3.41,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.28 => -3.49%; RSI: 41.03; Day Volatility: 3.41; Week Volatility: 5.0; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.77%; Week Support: 165.49 => 17.77%; Month Support: 0.0 => 100.0%; Day NWE: 193.71 => 3.75%; Week NWE: 115.18 => 42.77%; Month NWE: 0.0 => 100.0%)
DALMIASUG,984,5.0,4,314.2,none,398.25,21.0,585.0,46.0,2.26,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.02 => -18.72%; RSI: 34.85; Day Volatility: 2.26; Week Volatility: 8.18; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.38%; Week Support: 291.0 => 7.38%; Month Support: 281.05 => 10.55%; Day NWE: 289.54 => 7.85%; Week NWE: 266.11 => 15.31%; Month NWE: 265.53 => 15.49%)
DELTACORP,1105,5.0,4,67.7,none,85.51,21.0,401.6,83.0,2.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.35 => -27.55%; RSI: 19.54; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.23%; Week Support: 76.66 => -13.23%; Month Support: 162.1 => -139.44%; Day NWE: 65.54 => 3.2%; Week NWE: 59.52 => 12.08%; Month NWE: 0.57 => 99.16%)
BANKINDIA,157,5.0,4,147.21,none,183.5,20.0,589.0,75.0,1.93,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 117.1 => 20.45%; RSI: 64.99; Day Volatility: 1.93; Week Volatility: 4.55; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.83%; Week Support: 90.05 => 38.83%; Month Support: 90.05 => 38.83%; Day NWE: 137.37 => 6.69%; Week NWE: 110.3 => 25.07%; Month NWE: 78.83 => 46.45%)
UGROCAP,1009,5.0,5,171.63,none,215.52,20.0,319.15,46.0,4.58,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.68 => -1.78%; RSI: 42.31; Day Volatility: 4.58; Week Volatility: 6.73; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.37%; Week Support: 145.25 => 15.37%; Month Support: 0.0 => 100.0%; Day NWE: 163.9 => 4.51%; Week NWE: 143.65 => 16.3%; Month NWE: 0.0 => 100.0%)
ZEEL,568,5.0,3,97.01,none,119.63,19.0,619.0,84.0,1.46,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.14 => -18.69%; RSI: 33.5; Day Volatility: 1.46; Week Volatility: 5.26; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 7.93%; Week Support: 89.32 => 7.93%; Month Support: 166.8 => -71.94%; Day NWE: 89.25 => 8.0%; Week NWE: 65.01 => 32.99%; Month NWE: 6.67 => 93.12%)
PTC,769,1.0,5,159.89,none,197.49,19.0,254.6,37.0,1.39,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 171.06 => -6.99%; RSI: 32.87; Day Volatility: 1.39; Week Volatility: 3.48; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.14%; Week Support: 127.69 => 20.14%; Month Support: 127.69 => 20.14%; Day NWE: 153.17 => 4.2%; Week NWE: 131.82 => 17.55%; Month NWE: 125.97 => 21.21%)
ENIL,1385,1.0,3,128.19,none,158.89,19.0,1005.0,87.0,3.38,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.26 => -13.32%; RSI: 33.42; Day Volatility: 3.38; Week Volatility: 6.98; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 5.61%; Week Support: 121.0 => 5.61%; Month Support: 110.0 => 14.19%; Day NWE: 119.6 => 6.7%; Week NWE: 93.87 => 26.78%; Month NWE: 14.32 => 88.83%)
GNFC,646,5.0,6,485.15,none,588.45,18.0,912.0,47.0,1.44,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 516.55 => -6.47%; RSI: 38.53; Day Volatility: 1.44; Week Volatility: 4.19; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.45%; Week Support: 449.0 => 7.45%; Month Support: 484.45 => 0.14%; Day NWE: 474.66 => 2.16%; Week NWE: 425.1 => 12.38%; Month NWE: 348.25 => 28.22%)
