[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1312,1.0,1,207.48,none,390.72,47.0,690.0,70.0,2.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 238.63 => -15.01%; RSI: 40.15; Day Volatility: 2.74; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.79%; Week Support: 185.1 => 10.79%; Month Support: 214.0 => -3.14%; Day NWE: 185.46 => 10.61%; Week NWE: 168.34 => 18.87%; Month NWE: 118.25 => 43.0%)
TEXINFRA,1219,1.0,1,94.77,none,129.58,27.0,196.5,52.0,4.35,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 104.41 => -10.17%; RSI: 46.23; Day Volatility: 4.35; Week Volatility: 5.06; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.94%; Week Support: 85.35 => 9.94%; Month Support: 47.55 => 49.83%; Day NWE: 91.28 => 3.69%; Week NWE: 72.54 => 23.46%; Month NWE: 78.79 => 16.86%)
TMB,652,5.0,5,429.1,none,588.96,27.0,611.35,30.0,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 437.36 => -1.92%; RSI: 51.35; Day Volatility: 1.22; Week Volatility: 2.95; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.55%; Week Support: 401.0 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 413.38 => 3.66%; Week NWE: 396.12 => 7.68%; Month NWE: 0.0 => 100.0%)
DHANBANK,1254,1.0,5,26.31,none,35.76,26.0,212.2,88.0,2.22,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.65 => -5.08%; RSI: 59.01; Day Volatility: 2.22; Week Volatility: 4.55; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.38%; Week Support: 22.0 => 16.38%; Month Support: 10.7 => 59.33%; Day NWE: 23.35 => 11.25%; Week NWE: 18.4 => 30.06%; Month NWE: 18.77 => 28.67%)
RAYMONDLSL,640,5.0,2,1162.9,none,1573.72,26.0,3100.0,62.0,3.93,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1264.07 => -8.7%; RSI: 40.87; Day Volatility: 3.93; Week Volatility: 9.36; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.63%; Week Support: 911.35 => 21.63%; Month Support: 0.0 => 100.0%; Day NWE: 1063.89 => 8.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1249,1.0,2,483.95,none,648.75,25.0,864.9,44.0,2.28,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 514.9 => -6.4%; RSI: 40.07; Day Volatility: 2.28; Week Volatility: 4.28; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.36%; Week Support: 419.3 => 13.36%; Month Support: 340.0 => 29.74%; Day NWE: 466.74 => 3.56%; Week NWE: 392.48 => 18.9%; Month NWE: 394.92 => 18.4%)
SOUTHBANK,600,5.0,4,29.99,buy,39.76,25.0,40.15,25.0,1.56,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 27.28 => 9.03%; RSI: 59.16; Day Volatility: 1.56; Week Volatility: 3.93; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.74%; Week Support: 22.27 => 25.74%; Month Support: 22.27 => 25.74%; Day NWE: 27.81 => 7.26%; Week NWE: 25.19 => 16.01%; Month NWE: 19.2 => 35.99%)
DCAL,778,5.0,2,287.75,none,372.17,23.0,396.4,27.0,3.85,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 27.0%; SMA 200: 245.42 => 14.71%; RSI: 54.84; Day Volatility: 3.85; Week Volatility: 9.2; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 38.14%; Week Support: 178.0 => 38.14%; Month Support: 133.0 => 53.78%; Day NWE: 251.43 => 12.62%; Week NWE: 210.42 => 26.87%; Month NWE: 145.89 => 49.3%)
DHAMPURSUG,1287,5.0,3,137.29,none,176.25,22.0,584.5,77.0,2.37,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 140.3 => -2.19%; RSI: 52.84; Day Volatility: 2.37; Week Volatility: 6.71; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.88%; Week Support: 110.0 => 19.88%; Month Support: 196.0 => -42.76%; Day NWE: 123.89 => 9.76%; Week NWE: 101.59 => 26.0%; Month NWE: 25.73 => 81.26%)
ESAFSFB,1146,1.0,0,29.5,none,37.88,22.0,82.4,64.0,2.0,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 31.72 => -7.53%; RSI: 50.16; Day Volatility: 2.0; Week Volatility: 5.13; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.59%; Week Support: 24.31 => 17.59%; Month Support: 0.0 => 100.0%; Day NWE: 27.08 => 8.22%; Week NWE: 29.35 => 0.5%; Month NWE: 0.0 => 100.0%)
SCILAL,1006,1.0,4,50.38,none,64.48,22.0,108.55,54.0,3.24,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.44 => -4.08%; RSI: 47.75; Day Volatility: 3.24; Week Volatility: 6.12; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.95%; Week Support: 42.85 => 14.95%; Month Support: 0.0 => 100.0%; Day NWE: 47.41 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1294,5.0,3,430.4,none,550.05,22.0,885.0,51.0,2.19,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 471.4 => -9.53%; RSI: 44.54; Day Volatility: 2.19; Week Volatility: 6.52; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.66%; Week Support: 354.4 => 17.66%; Month Support: 392.0 => 8.92%; Day NWE: 398.18 => 7.49%; Week NWE: 301.35 => 29.98%; Month NWE: 0.0 => 100.0%)
GIPCL,932,5.0,4,184.2,none,232.47,21.0,269.9,32.0,2.42,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 194.09 => -5.37%; RSI: 42.67; Day Volatility: 2.42; Week Volatility: 6.35; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.6%; Week Support: 148.1 => 19.6%; Month Support: 68.4 => 62.87%; Day NWE: 169.55 => 7.95%; Week NWE: 150.66 => 18.21%; Month NWE: 154.03 => 16.38%)
J&KBANK,488,5.0,3,104.18,none,132.0,21.0,195.48,47.0,2.27,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.01 => 3.04%; RSI: 52.58; Day Volatility: 2.27; Week Volatility: 4.82; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.87%; Week Support: 86.61 => 16.87%; Month Support: 23.8 => 77.15%; Day NWE: 96.77 => 7.11%; Week NWE: 85.9 => 17.55%; Month NWE: 68.39 => 34.36%)
SESHAPAPER,1108,1.0,2,264.7,none,330.15,20.0,421.85,37.0,3.14,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 281.24 => -6.25%; RSI: 51.65; Day Volatility: 3.14; Week Volatility: 5.89; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.19%; Week Support: 256.25 => 3.19%; Month Support: 133.6 => 49.53%; Day NWE: 242.65 => 8.33%; Week NWE: 232.93 => 12.0%; Month NWE: 220.41 => 16.73%)
SURYODAY,1129,5.0,2,148.2,none,184.52,20.0,296.35,50.0,4.95,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 50.0%; SMA 200: 127.94 => 13.67%; RSI: 66.17; Day Volatility: 4.95; Week Volatility: 7.75; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 33.89%; Week Support: 97.97 => 33.89%; Month Support: 77.0 => 48.04%; Day NWE: 128.24 => 13.47%; Week NWE: 101.47 => 31.54%; Month NWE: 0.0 => 100.0%)
DELTACORP,1034,5.0,4,80.57,none,99.58,19.0,401.6,80.0,2.77,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.92 => -14.08%; RSI: 44.53; Day Volatility: 2.77; Week Volatility: 10.11; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.85%; Week Support: 76.66 => 4.85%; Month Support: 162.1 => -101.19%; Day NWE: 75.99 => 5.69%; Week NWE: 66.91 => 16.96%; Month NWE: 4.41 => 94.53%)
JAGRAN,1132,1.0,3,71.96,hold,88.72,19.0,213.05,66.0,1.26,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.65 => -2.34%; RSI: 52.12; Day Volatility: 1.26; Week Volatility: 2.65; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.66%; Week Support: 65.01 => 9.66%; Month Support: 47.1 => 34.55%; Day NWE: 68.33 => 5.04%; Week NWE: 60.06 => 16.54%; Month NWE: 41.57 => 42.23%)
UTKARSHBNK,996,5.0,1,21.79,none,27.0,19.0,68.3,68.0,2.69,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.82 => -13.92%; RSI: 52.77; Day Volatility: 2.69; Week Volatility: 6.27; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.83%; Week Support: 44.85 => -105.83%; Month Support: 0.0 => 100.0%; Day NWE: 20.23 => 7.16%; Week NWE: 19.3 => 11.44%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1352,1.0,1,138.75,none,168.64,18.0,313.0,56.0,3.45,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 132.63 => 4.41%; RSI: 47.45; Day Volatility: 3.45; Week Volatility: 6.74; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 24.9%; Week Support: 104.2 => 24.9%; Month Support: 82.8 => 40.32%; Day NWE: 126.32 => 8.96%; Week NWE: 112.02 => 19.26%; Month NWE: 82.19 => 40.77%)
PFS,1014,1.0,4,35.42,none,42.88,17.0,73.15,52.0,2.35,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 37.11 => -4.76%; RSI: 35.2; Day Volatility: 2.35; Week Volatility: 5.7; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 16.97%; Week Support: 29.41 => 16.97%; Month Support: 12.25 => 65.42%; Day NWE: 33.11 => 6.51%; Week NWE: 26.21 => 26.0%; Month NWE: 27.34 => 22.82%)
POLYPLEX,898,5.0,2,1012.7,none,1198.57,16.0,2870.2,65.0,2.41,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1181.95 => -16.71%; RSI: 38.44; Day Volatility: 2.41; Week Volatility: 4.67; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.73%; Week Support: 1020.1 => -0.73%; Month Support: 751.65 => 25.78%; Day NWE: 958.88 => 5.31%; Week NWE: 870.22 => 14.07%; Month NWE: 625.91 => 38.19%)
GNFC,631,5.0,3,496.45,none,583.18,15.0,912.0,46.0,2.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 526.31 => -6.02%; RSI: 40.69; Day Volatility: 2.14; Week Volatility: 4.82; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.56%; Week Support: 449.0 => 9.56%; Month Support: 484.45 => 2.42%; Day NWE: 469.29 => 5.47%; Week NWE: 431.23 => 13.14%; Month NWE: 356.07 => 28.28%)
PTC,740,1.0,2,167.32,none,196.11,15.0,254.6,34.0,2.23,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 167.28 => 0.02%; RSI: 35.34; Day Volatility: 2.23; Week Volatility: 4.64; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.69%; Week Support: 127.69 => 23.69%; Month Support: 67.5 => 59.66%; Day NWE: 157.92 => 5.62%; Week NWE: 138.14 => 17.44%; Month NWE: 127.02 => 24.09%)
UCAL,1385,1.0,1,135.72,none,160.4,15.0,252.4,46.0,3.33,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 152.82 => -12.6%; RSI: 44.4; Day Volatility: 3.33; Week Volatility: 6.1; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.9%; Week Support: 125.0 => 7.9%; Month Support: 0.0 => 100.0%; Day NWE: 127.33 => 6.18%; Week NWE: 123.57 => 8.95%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1112,1.0,3,83.08,none,97.6,15.0,134.98,38.0,4.6,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 38.0%; SMA 200: 79.76 => 4.0%; RSI: 61.26; Day Volatility: 4.6; Week Volatility: 7.24; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 21.64%; Week Support: 65.1 => 21.64%; Month Support: 22.4 => 73.04%; Day NWE: 74.57 => 10.25%; Week NWE: 64.51 => 22.35%; Month NWE: 57.08 => 31.3%)
UGROCAP,1031,5.0,4,189.95,none,219.61,14.0,319.15,40.0,4.28,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 40.0%; SMA 200: 181.99 => 4.19%; RSI: 70.02; Day Volatility: 4.28; Week Volatility: 7.78; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 23.53%; Week Support: 145.25 => 23.53%; Month Support: 0.0 => 100.0%; Day NWE: 161.51 => 14.97%; Week NWE: 139.49 => 26.56%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95,5.0,5,136.68,buy,159.29,14.0,426.95,68.0,2.37,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.9 => 5.69%; RSI: 52.13; Day Volatility: 2.37; Week Volatility: 5.59; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.24%; Week Support: 100.81 => 26.24%; Month Support: 22.65 => 83.43%; Day NWE: 124.06 => 9.23%; Week NWE: 110.94 => 18.83%; Month NWE: 91.33 => 33.18%)
LICHSGFIN,253,5.0,3,576.85,hold,660.93,13.0,826.75,30.0,1.5,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 579.23 => -0.41%; RSI: 52.77; Day Volatility: 1.5; Week Volatility: 3.93; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.15%; Week Support: 483.7 => 16.15%; Month Support: 291.75 => 49.42%; Day NWE: 548.5 => 4.91%; Week NWE: 476.6 => 17.38%; Month NWE: 448.37 => 22.27%)
INDUSINDBK,165,5.0,0,739.3,underperform,832.41,11.0,2038.0,64.0,2.47,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 840.97 => -13.75%; RSI: 46.31; Day Volatility: 2.47; Week Volatility: 4.56; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.03%; Week Support: 606.0 => 18.03%; Month Support: 763.2 => -3.23%; Day NWE: 695.73 => 5.89%; Week NWE: 573.7 => 22.4%; Month NWE: 407.99 => 44.81%)
BANKBARODA,63,5.0,3,266.6,buy,297.24,10.0,299.7,11.0,2.1,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 234.23 => 12.14%; RSI: 76.25; Day Volatility: 2.1; Week Volatility: 4.52; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.47%; Week Support: 190.7 => 28.47%; Month Support: 36.0 => 86.5%; Day NWE: 242.38 => 9.09%; Week NWE: 210.31 => 21.11%; Month NWE: 190.14 => 28.68%)
CENTRALBK,239,5.0,5,37.77,none,42.03,10.0,212.14,82.0,2.05,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 41.28 => -9.3%; RSI: 58.5; Day Volatility: 2.05; Week Volatility: 5.12; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.29%; Week Support: 32.75 => 13.29%; Month Support: 16.25 => 56.98%; Day NWE: 34.97 => 7.41%; Week NWE: 27.93 => 26.05%; Month NWE: 21.58 => 42.87%)
EXCELINDUS,1166,1.0,6,1136.3,none,1263.83,10.0,1922.3,41.0,3.27,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1166.43 => -2.65%; RSI: 39.86; Day Volatility: 3.27; Week Volatility: 8.3; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.68%; Week Support: 799.1 => 29.68%; Month Support: 699.8 => 38.41%; Day NWE: 1046.06 => 7.94%; Week NWE: 906.83 => 20.19%; Month NWE: 712.38 => 37.31%)
ONGC,23,5.0,2,245.86,buy,273.0,10.0,345.0,29.0,1.5,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 29.0%; SMA 200: 242.09 => 1.53%; RSI: 69.48; Day Volatility: 1.5; Week Volatility: 2.75; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.62%; Week Support: 205.0 => 16.62%; Month Support: 50.0 => 79.66%; Day NWE: 231.21 => 5.96%; Week NWE: 197.48 => 19.68%; Month NWE: 193.44 => 21.32%)
PATELENG,905,1.0,4,38.4,none,42.64,10.0,740.4,95.0,2.18,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.46 => -10.56%; RSI: 50.3; Day Volatility: 2.18; Week Volatility: 6.94; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.08%; Week Support: 35.68 => 7.08%; Month Support: 13.15 => 65.76%; Day NWE: 35.69 => 7.07%; Week NWE: 28.65 => 25.4%; Month NWE: 25.18 => 34.42%)
PRAKASH,921,5.0,2,166.84,none,185.32,10.0,307.27,46.0,3.79,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.12 => 2.23%; RSI: 50.81; Day Volatility: 3.79; Week Volatility: 6.23; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 20.58%; Week Support: 132.51 => 20.58%; Month Support: 45.1 => 72.97%; Day NWE: 153.25 => 8.15%; Week NWE: 137.12 => 17.82%; Month NWE: 107.51 => 35.56%)
AMBIKCO,1301,1.0,2,1416.9,none,1579.13,10.0,2830.0,50.0,2.49,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1485.76 => -4.86%; RSI: 41.35; Day Volatility: 2.49; Week Volatility: 5.85; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 10.15%; Week Support: 1273.05 => 10.15%; Month Support: 1385.65 => 2.21%; Day NWE: 1321.73 => 6.72%; Week NWE: 1237.29 => 12.68%; Month NWE: 1041.51 => 26.49%)
