[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,867,1.0,3,3401.2,none,6548.76,48.0,6698.9,49.0,2.61,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 49.0%; SMA 200: 3706.34 => -8.97%; RSI: 26.31; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 17.36%; Week Support: 2810.8 => 17.36%; Month Support: 1201.05 => 64.69%; Day NWE: 3229.25 => 5.06%; Week NWE: 2641.57 => 22.33%; Month NWE: 2831.87 => 16.74%)
MAHESHWARI,1478,1.0,5,49.01,none,70.25,30.0,170.0,71.0,4.71,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.82 => -17.97%; RSI: 26.72; Day Volatility: 4.71; Week Volatility: 6.26; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.2%; Week Support: 53.52 => -9.2%; Month Support: 49.65 => -1.31%; Day NWE: 48.39 => 1.26%; Week NWE: 47.29 => 3.52%; Month NWE: 46.75 => 4.62%)
REPCOHOME,987,5.0,4,407.8,buy,577.19,29.0,924.0,56.0,2.88,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 56.0%; SMA 200: 388.63 => 4.7%; RSI: 45.72; Day Volatility: 2.88; Week Volatility: 6.66; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.98%; Week Support: 310.0 => 23.98%; Month Support: 113.35 => 72.2%; Day NWE: 379.04 => 7.05%; Week NWE: 312.78 => 23.3%; Month NWE: 255.75 => 37.29%)
GIPCL,995,5.0,5,161.53,none,227.48,29.0,269.9,40.0,2.41,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 186.78 => -15.63%; RSI: 35.9; Day Volatility: 2.41; Week Volatility: 6.64; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.31%; Week Support: 148.1 => 8.31%; Month Support: 68.4 => 57.65%; Day NWE: 152.16 => 5.8%; Week NWE: 137.03 => 15.17%; Month NWE: 146.58 => 9.26%)
PFS,1054,1.0,5,33.07,none,46.29,29.0,73.15,55.0,2.97,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.43 => -10.15%; RSI: 33.29; Day Volatility: 2.97; Week Volatility: 8.33; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.07%; Week Support: 29.41 => 11.07%; Month Support: 12.25 => 62.96%; Day NWE: 32.07 => 3.03%; Week NWE: 24.88 => 24.77%; Month NWE: 26.2 => 20.77%)
DHAMPURSUG,1351,5.0,5,124.55,none,175.68,29.0,584.5,79.0,2.18,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.33 => -9.46%; RSI: 29.91; Day Volatility: 2.18; Week Volatility: 5.04; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.68%; Week Support: 110.0 => 11.68%; Month Support: 196.0 => -57.37%; Day NWE: 118.35 => 4.98%; Week NWE: 100.06 => 19.66%; Month NWE: 21.11 => 83.05%)
HIMATSEIDE,1156,5.0,3,120.73,none,167.38,28.0,443.8,73.0,3.43,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 136.96 => -13.45%; RSI: 46.87; Day Volatility: 3.43; Week Volatility: 7.8; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 10.81%; Week Support: 107.68 => 10.81%; Month Support: 67.6 => 44.01%; Day NWE: 109.55 => 9.26%; Week NWE: 92.68 => 23.23%; Month NWE: 34.95 => 71.05%)
SESHAPAPER,1152,1.0,3,241.47,none,334.66,28.0,421.85,43.0,2.71,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.75 => -12.95%; RSI: 36.66; Day Volatility: 2.71; Week Volatility: 4.15; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.12%; Week Support: 256.25 => -6.12%; Month Support: 133.6 => 44.67%; Day NWE: 231.81 => 4.0%; Week NWE: 217.26 => 10.02%; Month NWE: 207.93 => 13.89%)
RUCHIRA,1453,1.0,4,121.81,none,167.13,27.0,198.0,38.0,2.81,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 132.76 => -8.99%; RSI: 36.32; Day Volatility: 2.81; Week Volatility: 5.71; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 12.4%; Week Support: 106.7 => 12.4%; Month Support: 106.7 => 12.4%; Day NWE: 111.93 => 8.11%; Week NWE: 115.3 => 5.34%; Month NWE: 93.15 => 23.53%)
JSWHL,299,5.0,1,22165.0,none,30255.36,27.0,27740.0,20.0,4.81,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 20.0%; SMA 200: 20100.19 => 9.32%; RSI: 80.78; Day Volatility: 4.81; Week Volatility: 6.96; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 83.39%; Month Support: 2820.9 => 87.27%; Day NWE: 16994.33 => 23.33%; Week NWE: 13631.16 => 38.5%; Month NWE: 15319.41 => 30.88%)
DHANBANK,1273,5.0,3,26.54,none,36.04,26.0,212.2,87.0,2.45,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.37 => -3.14%; RSI: 47.38; Day Volatility: 2.45; Week Volatility: 5.12; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.11%; Week Support: 22.0 => 17.11%; Month Support: 22.0 => 17.11%; Day NWE: 25.37 => 4.41%; Week NWE: 18.16 => 31.59%; Month NWE: 18.11 => 31.77%)
ORICONENT,1319,1.0,4,59.53,none,80.87,26.0,73.75,19.0,6.04,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 19.0%; SMA 200: 47.4 => 20.38%; RSI: 66.19; Day Volatility: 6.04; Week Volatility: 7.3; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 55.2%; Week Support: 26.67 => 55.2%; Month Support: 26.67 => 55.2%; Day NWE: 54.65 => 8.2%; Week NWE: 48.47 => 18.58%; Month NWE: 32.44 => 45.51%)
AFIL,1465,5.0,3,7.12,none,9.61,26.0,13.4,47.0,4.33,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.55 => -6.02%; RSI: 37.68; Day Volatility: 4.33; Week Volatility: 9.63; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.83%; Week Support: 6.42 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 6.54 => 8.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1035,1.0,5,47.59,none,64.32,26.0,108.55,56.0,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.33 => -5.75%; RSI: 38.87; Day Volatility: 2.28; Week Volatility: 5.35; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.96%; Week Support: 42.85 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 45.86 => 3.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,4,387.75,none,517.41,25.0,525.5,26.0,2.1,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.22 => -0.64%; RSI: 53.46; Day Volatility: 2.1; Week Volatility: 4.35; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.92%; Month Support: 105.0 => 72.92%; Day NWE: 370.02 => 4.57%; Week NWE: 318.33 => 17.9%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1401,1.0,4,67.78,none,90.86,25.0,177.95,62.0,4.22,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.93 => -13.49%; RSI: 28.51; Day Volatility: 4.22; Week Volatility: 8.16; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.78%; Week Support: 55.05 => 18.78%; Month Support: 64.4 => 4.99%; Day NWE: 64.53 => 4.79%; Week NWE: 52.77 => 22.14%; Month NWE: 32.66 => 51.81%)
ENIL,1406,1.0,3,119.05,none,158.89,25.0,1005.0,88.0,3.17,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.45 => -21.33%; RSI: 22.3; Day Volatility: 3.17; Week Volatility: 8.05; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.64%; Week Support: 121.0 => -1.64%; Month Support: 110.0 => 7.6%; Day NWE: 114.99 => 3.41%; Week NWE: 89.68 => 24.67%; Month NWE: 8.32 => 93.02%)
UTKARSHBNK,935,5.0,1,16.42,strong_buy,21.71,24.0,68.3,76.0,2.97,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.17 => -35.0%; RSI: 41.39; Day Volatility: 2.97; Week Volatility: 14.56; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -173.14%; Month Support: 0.0 => 100.0%; Day NWE: 14.17 => 13.72%; Week NWE: 14.65 => 10.81%; Month NWE: 0.0 => 100.0%)
PATELENG,961,1.0,4,34.39,none,45.24,24.0,740.4,95.0,6.08,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.77 => -15.64%; RSI: 45.44; Day Volatility: 6.08; Week Volatility: 8.15; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -3.75%; Week Support: 35.68 => -3.75%; Month Support: 13.15 => 61.76%; Day NWE: 32.16 => 6.48%; Week NWE: 27.75 => 19.32%; Month NWE: 22.59 => 34.32%)
DALMIASUG,1001,5.0,4,303.55,none,398.25,24.0,585.0,48.0,2.02,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 371.84 => -22.5%; RSI: 28.37; Day Volatility: 2.02; Week Volatility: 7.67; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.13%; Week Support: 291.0 => 4.13%; Month Support: 281.05 => 7.41%; Day NWE: 284.43 => 6.3%; Week NWE: 259.61 => 14.48%; Month NWE: 255.45 => 15.85%)
SURYODAY,1157,5.0,3,142.28,none,187.26,24.0,296.35,52.0,3.66,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 130.88 => 8.01%; RSI: 50.05; Day Volatility: 3.66; Week Volatility: 9.42; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.14%; Week Support: 97.97 => 31.14%; Month Support: 77.0 => 45.88%; Day NWE: 129.11 => 9.25%; Week NWE: 110.1 => 22.62%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1368,1.0,3,1247.5,none,1634.78,24.0,2830.0,56.0,1.87,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1442.42 => -15.63%; RSI: 26.8; Day Volatility: 1.87; Week Volatility: 4.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.05%; Week Support: 1273.05 => -2.05%; Month Support: 1385.65 => -11.07%; Day NWE: 1179.99 => 5.41%; Week NWE: 1127.83 => 9.59%; Month NWE: 986.66 => 20.91%)
UCAL,1472,1.0,1,118.65,none,156.29,24.0,252.4,53.0,4.04,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 141.78 => -19.49%; RSI: 32.66; Day Volatility: 4.04; Week Volatility: 7.55; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -5.35%; Week Support: 125.0 => -5.35%; Month Support: 0.0 => 100.0%; Day NWE: 114.79 => 3.25%; Week NWE: 110.56 => 6.82%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1167,5.0,3,98.83,none,128.9,23.0,247.0,60.0,3.89,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.66 => -12.98%; RSI: 29.46; Day Volatility: 3.89; Week Volatility: 8.08; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 18.51%; Week Support: 80.54 => 18.51%; Month Support: 30.1 => 69.54%; Day NWE: 90.02 => 8.91%; Week NWE: 81.78 => 17.26%; Month NWE: 60.63 => 38.65%)
MUNJALSHOW,1423,1.0,4,127.49,none,166.29,23.0,313.0,59.0,2.71,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 129.94 => -1.92%; RSI: 47.29; Day Volatility: 2.71; Week Volatility: 5.15; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.27%; Week Support: 104.2 => 18.27%; Month Support: 82.8 => 35.05%; Day NWE: 115.69 => 9.25%; Week NWE: 104.07 => 18.37%; Month NWE: 79.58 => 37.58%)
ELECTCAST,795,5.0,3,73.51,none,95.61,23.0,236.6,69.0,3.21,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.85 => -38.56%; RSI: 25.57; Day Volatility: 3.21; Week Volatility: 7.87; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -17.33%; Week Support: 86.25 => -17.33%; Month Support: 26.5 => 63.95%; Day NWE: 65.95 => 10.28%; Week NWE: 39.93 => 45.69%; Month NWE: 66.88 => 9.02%)
ESAFSFB,1190,1.0,1,26.56,none,34.07,22.0,82.4,68.0,2.37,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.74 => -11.96%; RSI: 40.62; Day Volatility: 2.37; Week Volatility: 5.85; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.47%; Week Support: 24.31 => 8.47%; Month Support: 0.0 => 100.0%; Day NWE: 25.0 => 5.86%; Week NWE: 24.45 => 7.94%; Month NWE: 0.0 => 100.0%)
JAGRAN,1153,1.0,4,69.93,none,89.14,22.0,213.05,67.0,1.24,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.93 => -2.86%; RSI: 41.94; Day Volatility: 1.24; Week Volatility: 2.71; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.04%; Week Support: 65.01 => 7.04%; Month Support: 47.1 => 32.65%; Day NWE: 68.24 => 2.42%; Week NWE: 60.14 => 13.99%; Month NWE: 39.59 => 43.39%)
BANKINDIA,158,5.0,4,145.73,none,183.5,21.0,589.0,75.0,2.08,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 118.12 => 18.95%; RSI: 57.51; Day Volatility: 2.08; Week Volatility: 4.87; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.21%; Week Support: 90.05 => 38.21%; Month Support: 90.05 => 38.21%; Day NWE: 138.21 => 5.16%; Week NWE: 112.38 => 22.88%; Month NWE: 81.45 => 44.11%)
LICHSGFIN,268,5.0,5,554.65,buy,700.24,21.0,826.75,33.0,1.34,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.33 => -4.09%; RSI: 43.01; Day Volatility: 1.34; Week Volatility: 3.21; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.79%; Week Support: 483.7 => 12.79%; Month Support: 291.75 => 47.4%; Day NWE: 528.96 => 4.63%; Week NWE: 472.05 => 14.89%; Month NWE: 438.7 => 20.91%)
J&KBANK,491,5.0,3,107.17,none,135.5,21.0,195.48,45.0,2.14,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.79 => 4.09%; RSI: 52.35; Day Volatility: 2.14; Week Volatility: 4.72; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.18%; Week Support: 86.61 => 19.18%; Month Support: 86.61 => 19.18%; Day NWE: 101.78 => 5.03%; Week NWE: 89.73 => 16.27%; Month NWE: 70.51 => 34.2%)
WSTCSTPAPR,958,5.0,3,422.65,none,536.19,21.0,815.0,48.0,2.58,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 472.27 => -11.74%; RSI: 37.83; Day Volatility: 2.58; Week Volatility: 4.43; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.88%; Week Support: 385.1 => 8.88%; Month Support: 100.05 => 76.33%; Day NWE: 390.32 => 7.65%; Week NWE: 362.57 => 14.21%; Month NWE: 337.61 => 20.12%)
DELTACORP,1106,5.0,4,67.57,none,85.51,21.0,401.6,83.0,2.3,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.55 => -26.6%; RSI: 26.75; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.45%; Week Support: 76.66 => -13.45%; Month Support: 162.1 => -139.9%; Day NWE: 63.61 => 5.86%; Week NWE: 58.31 => 13.7%; Month NWE: -2.03 => 103.0%)
AFSL,1288,5.0,5,201.45,none,255.88,21.0,625.0,68.0,1.93,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.92 => -3.71%; RSI: 43.07; Day Volatility: 1.93; Week Volatility: 4.64; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.85%; Week Support: 165.49 => 17.85%; Month Support: 165.49 => 17.85%; Day NWE: 191.48 => 4.95%; Week NWE: 115.7 => 42.57%; Month NWE: 0.0 => 100.0%)
PTC,782,1.0,5,157.42,none,197.49,20.0,254.6,38.0,1.79,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 171.5 => -8.94%; RSI: 33.65; Day Volatility: 1.79; Week Volatility: 3.79; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.89%; Week Support: 127.69 => 18.89%; Month Support: 127.69 => 18.89%; Day NWE: 149.98 => 4.72%; Week NWE: 130.74 => 16.95%; Month NWE: 124.35 => 21.0%)
UGROCAP,992,5.0,5,174.12,none,215.52,19.0,319.15,45.0,2.36,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 174.27 => -0.09%; RSI: 47.12; Day Volatility: 2.36; Week Volatility: 6.34; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 16.58%; Week Support: 145.25 => 16.58%; Month Support: 0.0 => 100.0%; Day NWE: 163.65 => 6.01%; Week NWE: 143.91 => 17.35%; Month NWE: 0.0 => 100.0%)
ZEEL,567,5.0,3,97.85,none,119.63,18.0,619.0,84.0,2.78,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.92 => -17.44%; RSI: 40.72; Day Volatility: 2.78; Week Volatility: 5.64; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.72%; Week Support: 89.32 => 8.72%; Month Support: 166.8 => -70.47%; Day NWE: 89.17 => 8.87%; Week NWE: 64.38 => 34.21%; Month NWE: 4.71 => 95.18%)
