[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
MAHSCOOTER,345,5.0,,18018.0,none,27005.01,33.0,18538.0,3.0,3.4,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 3.0%; SMA 200: 12132.42 => 32.67%; RSI: 72.77; Day Volatility: 3.4; Week Volatility: 6.19; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 51.04%; Week Support: 8822.0 => 51.04%; Month Support: 1813.0 => 89.94%; Day NWE: 15881.48 => 11.86%; Week NWE: 13281.34 => 26.29%; Month NWE: 9806.42 => 45.57%)
JPOLYINVST,1307,1.0,,977.25,none,1450.25,33.0,1135.0,14.0,4.71,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 813.76 => 16.73%; RSI: 63.22; Day Volatility: 4.71; Week Volatility: 8.71; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 16.44%; Week Support: 554.3 => 43.28%; Month Support: 7.15 => 99.27%; Day NWE: 808.84 => 17.23%; Week NWE: 659.78 => 32.49%; Month NWE: 506.39 => 48.18%)
KIRLOSIND,821,5.0,,4074.5,none,6043.16,33.0,6698.9,39.0,3.32,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 39.0%; SMA 200: 3836.31 => 5.85%; RSI: 61.68; Day Volatility: 3.32; Week Volatility: 6.61; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 31.01%; Week Support: 1201.05 => 70.52%; Month Support: 398.0 => 90.23%; Day NWE: 3338.08 => 18.07%; Week NWE: 2757.23 => 32.33%; Month NWE: 2840.43 => 30.29%)
RAIN,786,5.0,,139.31,none,208.35,33.0,475.0,71.0,2.45,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.92 => -6.18%; RSI: 42.21; Day Volatility: 2.45; Week Volatility: 7.04; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.97%; Week Support: 117.06 => 15.97%; Month Support: 44.75 => 67.88%; Day NWE: 130.02 => 6.67%; Week NWE: 118.7 => 14.8%; Month NWE: 30.94 => 77.79%)
BANKINDIA,183,5.0,,119.64,none,177.27,33.0,589.0,80.0,2.3,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.49 => 7.65%; RSI: 65.67; Day Volatility: 2.3; Week Volatility: 3.95; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 9.05%; Week Support: 90.05 => 24.73%; Month Support: 30.4 => 74.59%; Day NWE: 108.3 => 9.48%; Week NWE: 93.62 => 21.75%; Month NWE: 64.99 => 45.68%)
GICRE,158,5.0,,365.85,hold,547.8,33.0,525.5,30.0,1.47,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.15 => -10.2%; RSI: 40.84; Day Volatility: 1.47; Week Volatility: 5.12; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.6%; Week Support: 105.0 => 71.3%; Month Support: 105.0 => 71.3%; Day NWE: 347.59 => 4.99%; Week NWE: 302.84 => 17.22%; Month NWE: 0.0 => 100.0%)
JOCIL,1689,1.0,,156.16,none,231.5,33.0,319.8,51.0,3.69,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.44 => -7.86%; RSI: 38.9; Day Volatility: 3.69; Week Volatility: 7.47; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 3.59%; Week Support: 132.4 => 15.22%; Month Support: 70.95 => 54.57%; Day NWE: 151.82 => 2.78%; Week NWE: 126.8 => 18.8%; Month NWE: 112.4 => 28.02%)
JAYSREETEA,1575,5.0,,98.54,none,145.13,32.0,208.48,53.0,1.97,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 107.26 => -8.85%; RSI: 40.74; Day Volatility: 1.97; Week Volatility: 6.05; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.12%; Week Support: 86.1 => 12.62%; Month Support: 22.65 => 77.01%; Day NWE: 90.08 => 8.59%; Week NWE: 77.98 => 20.87%; Month NWE: 71.32 => 27.62%)
SCHAND,1420,1.0,,190.29,none,280.95,32.0,700.0,73.0,3.03,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 205.2 => -7.84%; RSI: 36.45; Day Volatility: 3.03; Week Volatility: 6.07; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 17.54%; Week Support: 156.91 => 17.54%; Month Support: 33.9 => 82.19%; Day NWE: 174.11 => 8.5%; Week NWE: 168.31 => 11.55%; Month NWE: 158.32 => 16.8%)
ORICONENT,1353,1.0,,54.55,none,80.53,32.0,73.75,26.0,4.63,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 43.24 => 20.74%; RSI: 56.34; Day Volatility: 4.63; Week Volatility: 9.81; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.63%; Week Support: 26.67 => 51.11%; Month Support: 15.15 => 72.23%; Day NWE: 51.6 => 5.42%; Week NWE: 42.64 => 21.83%; Month NWE: 26.37 => 51.66%)
GSFC,602,5.0,,210.66,none,304.82,31.0,322.25,35.0,2.07,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 199.12 => 5.48%; RSI: 54.77; Day Volatility: 2.07; Week Volatility: 7.26; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 7.79%; Week Support: 158.3 => 24.86%; Month Support: 29.8 => 85.85%; Day NWE: 195.57 => 7.16%; Week NWE: 161.25 => 23.45%; Month NWE: 143.39 => 31.93%)
REPCOHOME,1030,5.0,,380.55,none,547.79,31.0,924.0,59.0,2.69,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 393.92 => -3.51%; RSI: 56.18; Day Volatility: 2.69; Week Volatility: 5.88; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 18.54%; Week Support: 310.0 => 18.54%; Month Support: 90.35 => 76.26%; Day NWE: 330.03 => 13.28%; Week NWE: 297.39 => 21.85%; Month NWE: 223.4 => 41.29%)
JISLJALEQS,834,5.0,,57.09,none,81.32,30.0,251.81,77.0,4.15,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.27 => -5.57%; RSI: 60.91; Day Volatility: 4.15; Week Volatility: 10.73; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 21.0%; Week Support: 43.6 => 23.63%; Month Support: 3.05 => 94.66%; Day NWE: 47.47 => 16.85%; Week NWE: 40.12 => 29.72%; Month NWE: 22.75 => 60.16%)
MUTHOOTCAP,1495,5.0,,278.7,none,399.66,30.0,1300.0,79.0,2.22,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 296.38 => -6.34%; RSI: 46.02; Day Volatility: 2.22; Week Volatility: 7.3; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 4.92%; Week Support: 262.0 => 5.99%; Month Support: 143.8 => 48.4%; Day NWE: 244.99 => 12.09%; Week NWE: 220.11 => 21.02%; Month NWE: 204.87 => 26.49%)
KANORICHEM,1536,1.0,,83.68,none,119.11,30.0,221.55,62.0,3.08,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 94.78 => -13.26%; RSI: 44.67; Day Volatility: 3.08; Week Volatility: 6.51; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 12.75%; Week Support: 101.55 => -21.36%; Month Support: 22.0 => 73.71%; Day NWE: 78.92 => 5.69%; Week NWE: 65.56 => 21.65%; Month NWE: 49.45 => 40.91%)
ISFT,1664,1.0,,98.84,none,140.85,30.0,854.0,88.0,3.46,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.94 => -16.29%; RSI: 45.69; Day Volatility: 3.46; Week Volatility: 8.32; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.89%; Week Support: 107.5 => -8.76%; Month Support: 20.6 => 79.16%; Day NWE: 92.01 => 6.91%; Week NWE: 70.99 => 28.18%; Month NWE: -33.46 => 133.85%)
SUTLEJTEX,1427,5.0,,38.82,none,54.62,29.0,414.9,91.0,4.86,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.78 => -17.93%; RSI: 51.22; Day Volatility: 4.86; Week Volatility: 10.38; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 0.18%; Week Support: 44.5 => -14.63%; Month Support: 15.2 => 60.84%; Day NWE: 33.61 => 13.42%; Week NWE: 25.88 => 33.34%; Month NWE: 13.3 => 65.74%)
NIPPOBATRY,1540,1.0,,478.2,none,675.31,29.0,857.8,44.0,3.09,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.63 => -2.39%; RSI: 50.87; Day Volatility: 3.09; Week Volatility: 6.27; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.68%; Week Support: 500.0 => -4.56%; Month Support: 284.65 => 40.47%; Day NWE: 455.59 => 4.73%; Week NWE: 367.04 => 23.24%; Month NWE: 324.3 => 32.18%)
TRANSWORLD,1453,5.0,,259.83,none,364.49,29.0,492.0,47.0,3.13,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 306.45 => -17.94%; RSI: 49.79; Day Volatility: 3.13; Week Volatility: 9.14; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.02 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1106,5.0,,261.74,buy,369.28,29.0,1397.0,81.0,2.98,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 292.38 => -11.71%; RSI: 53.36; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 10.6%; Week Support: 470.0 => -79.57%; Month Support: 286.65 => -9.52%; Day NWE: 235.97 => 9.85%; Week NWE: 56.67 => 78.35%; Month NWE: 0.0 => 100.0%)
DCBBANK,835,5.0,,129.32,none,181.07,29.0,244.65,47.0,1.94,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.84 => 1.91%; RSI: 56.15; Day Volatility: 1.94; Week Volatility: 4.15; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.58%; Week Support: 101.41 => 21.58%; Month Support: 58.0 => 55.15%; Day NWE: 115.7 => 10.53%; Week NWE: 109.82 => 15.08%; Month NWE: 76.15 => 41.11%)
NIACL,259,5.0,,192.78,buy,268.96,28.0,382.42,50.0,1.5,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.94 => 6.14%; RSI: 50.84; Day Volatility: 1.5; Week Volatility: 7.35; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 12.44%; Week Support: 135.6 => 29.66%; Month Support: 78.15 => 59.46%; Day NWE: 181.6 => 5.8%; Week NWE: 130.96 => 32.07%; Month NWE: 0.0 => 100.0%)
SURYODAY,1207,5.0,,132.93,none,184.52,28.0,296.35,55.0,2.91,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.67 => 3.21%; RSI: 61.59; Day Volatility: 2.91; Week Volatility: 5.75; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.3%; Week Support: 97.97 => 26.3%; Month Support: 0.0 => 100.0%; Day NWE: 116.23 => 12.57%; Week NWE: 97.28 => 26.82%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1585,1.0,,44.52,none,61.45,28.0,118.21,62.0,4.34,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.07 => 5.5%; RSI: 53.07; Day Volatility: 4.34; Week Volatility: 8.22; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.79%; Week Support: 39.95 => 10.27%; Month Support: 8.0 => 82.03%; Day NWE: 39.99 => 10.17%; Week NWE: 31.38 => 29.51%; Month NWE: 26.12 => 41.34%)
NAGREEKEXP,1713,1.0,,37.1,none,51.78,28.0,58.75,37.0,8.99,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 37.0%; SMA 200: 30.23 => 18.52%; RSI: 71.89; Day Volatility: 8.99; Week Volatility: 13.8; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 35.28%; Week Support: 27.75 => 25.2%; Month Support: 4.45 => 87.99%; Day NWE: 26.63 => 28.22%; Week NWE: 19.2 => 48.24%; Month NWE: 19.76 => 46.73%)
MITCON,1730,1.0,,64.91,none,90.63,28.0,161.31,60.0,4.13,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.05 => -31.03%; RSI: 32.8; Day Volatility: 4.13; Week Volatility: 11.84; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.93%; Week Support: 45.63 => 29.71%; Month Support: 27.52 => 57.6%; Day NWE: 60.82 => 6.29%; Week NWE: 46.13 => 28.93%; Month NWE: 33.69 => 48.1%)
TMB,666,5.0,,431.2,none,588.96,27.0,611.35,29.0,1.4,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.35 => -2.35%; RSI: 51.56; Day Volatility: 1.4; Week Volatility: 2.81; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.11%; Week Support: 399.0 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 413.83 => 4.03%; Week NWE: 395.55 => 8.27%; Month NWE: 0.0 => 100.0%)
DHANBANK,1305,5.0,,26.11,none,35.76,27.0,212.2,88.0,1.88,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.42 => -8.86%; RSI: 50.1; Day Volatility: 1.88; Week Volatility: 4.04; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.17%; Week Support: 22.0 => 15.74%; Month Support: 7.15 => 72.62%; Day NWE: 23.18 => 11.2%; Week NWE: 18.31 => 29.86%; Month NWE: 17.17 => 34.25%)
UYFINCORP,1600,1.0,,13.18,none,18.12,27.0,39.4,67.0,4.96,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 19.48 => -47.76%; RSI: 39.77; Day Volatility: 4.96; Week Volatility: 17.52; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -18.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.21 => 14.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1538,1.0,,92.71,none,125.76,26.0,179.7,48.0,3.64,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 94.59 => -2.03%; RSI: 51.98; Day Volatility: 3.64; Week Volatility: 6.04; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 7.78%; Week Support: 78.43 => 15.4%; Month Support: 15.05 => 83.77%; Day NWE: 84.45 => 8.91%; Week NWE: 76.11 => 17.91%; Month NWE: 55.75 => 39.87%)
TEXINFRA,1256,1.0,,96.43,none,129.58,26.0,196.5,51.0,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 107.49 => -11.47%; RSI: 52.13; Day Volatility: 2.05; Week Volatility: 4.18; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.67%; Week Support: 85.35 => 11.49%; Month Support: 47.55 => 50.69%; Day NWE: 89.69 => 6.99%; Week NWE: 71.01 => 26.36%; Month NWE: 75.67 => 21.53%)
SOUTHBANK,631,5.0,,29.28,none,39.76,26.0,40.15,27.0,1.19,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 27.0 => 7.78%; RSI: 51.56; Day Volatility: 1.19; Week Volatility: 3.6; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.84%; Week Support: 22.27 => 23.94%; Month Support: 4.8 => 83.61%; Day NWE: 27.23 => 7.02%; Week NWE: 24.83 => 15.19%; Month NWE: 17.09 => 41.63%)
DCAL,810,5.0,,278.15,none,372.17,25.0,396.4,30.0,4.33,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 30.0%; SMA 200: 244.44 => 12.12%; RSI: 58.05; Day Volatility: 4.33; Week Volatility: 8.01; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.25 => 16.5%; Week Support: 133.0 => 52.18%; Month Support: 80.0 => 71.24%; Day NWE: 237.93 => 14.46%; Week NWE: 199.89 => 28.14%; Month NWE: 120.02 => 56.85%)
VISHWARAJ,1633,1.0,,9.05,none,12.09,25.0,45.8,80.0,2.75,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 10.9 => -20.43%; RSI: 46.3; Day Volatility: 2.75; Week Volatility: 7.23; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -0.77%; Week Support: 7.82 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 8.47 => 6.39%; Week NWE: 6.31 => 30.3%; Month NWE: 0.0 => 100.0%)
MANGALAM,1709,1.0,,75.13,none,100.32,25.0,442.4,83.0,3.11,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.53 => -20.49%; RSI: 40.03; Day Volatility: 3.11; Week Volatility: 10.65; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.82%; Week Support: 90.8 => -20.86%; Month Support: 20.65 => 72.51%; Day NWE: 69.77 => 7.13%; Week NWE: 60.85 => 19.01%; Month NWE: 25.05 => 66.66%)
GUJALKALI,805,5.0,,615.15,none,819.92,25.0,1044.7,41.0,1.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 627.02 => -1.93%; RSI: 70.23; Day Volatility: 1.52; Week Volatility: 4.48; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.56%; Week Support: 483.6 => 21.39%; Month Support: 180.1 => 70.72%; Day NWE: 561.96 => 8.65%; Week NWE: 491.13 => 20.16%; Month NWE: 374.18 => 39.17%)
