[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,848,1.0,3,532.65,none,1024.28,48.0,859.8,38.0,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.2 => -2.73%; RSI: 37.73; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.77%; Week Support: 438.0 => 17.77%; Month Support: 325.1 => 38.97%; Day NWE: 515.47 => 3.22%; Week NWE: 426.76 => 19.88%; Month NWE: 374.69 => 29.66%)
ESAFSFB,1187,1.0,0,27.74,none,37.88,27.0,82.4,66.0,3.16,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 30.46 => -9.79%; RSI: 42.32; Day Volatility: 3.16; Week Volatility: 6.31; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.36%; Week Support: 24.31 => 12.36%; Month Support: 0.0 => 100.0%; Day NWE: 26.07 => 6.01%; Week NWE: 25.97 => 6.39%; Month NWE: 0.0 => 100.0%)
DHANBANK,1295,1.0,3,26.26,none,36.04,27.0,212.2,88.0,2.45,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.24 => -3.74%; RSI: 51.23; Day Volatility: 2.45; Week Volatility: 5.21; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.22%; Week Support: 22.0 => 16.22%; Month Support: 22.0 => 16.22%; Day NWE: 24.68 => 6.03%; Week NWE: 17.94 => 31.69%; Month NWE: 18.42 => 29.87%)
SESHAPAPER,1161,1.0,3,247.55,none,334.66,26.0,421.85,41.0,2.39,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 275.77 => -11.4%; RSI: 36.13; Day Volatility: 2.39; Week Volatility: 4.5; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.51%; Week Support: 256.25 => -3.51%; Month Support: 133.6 => 46.03%; Day NWE: 238.44 => 3.68%; Week NWE: 222.3 => 10.2%; Month NWE: 214.13 => 13.5%)
HIMATSEIDE,1176,5.0,1,118.86,none,161.68,26.0,443.8,73.0,3.64,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 139.81 => -17.63%; RSI: 46.19; Day Volatility: 3.64; Week Volatility: 6.56; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.41%; Week Support: 107.68 => 9.41%; Month Support: 67.6 => 43.13%; Day NWE: 105.82 => 10.97%; Week NWE: 92.28 => 22.37%; Month NWE: 36.36 => 69.41%)
DHAMPURSUG,1344,5.0,3,132.67,none,176.25,25.0,584.5,77.0,2.73,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 137.77 => -3.84%; RSI: 41.38; Day Volatility: 2.73; Week Volatility: 5.67; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 17.09%; Week Support: 110.0 => 17.09%; Month Support: 196.0 => -47.73%; Day NWE: 125.74 => 5.22%; Week NWE: 102.77 => 22.54%; Month NWE: 23.76 => 82.09%)
ANDHRAPAP,1184,1.0,3,72.65,none,96.96,25.0,134.98,46.0,2.74,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1530 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 46.0%; SMA 200: 77.93 => -7.27%; RSI: 29.79; Day Volatility: 2.74; Week Volatility: 7.08; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 10.39%; Week Support: 65.1 => 10.39%; Month Support: 22.4 => 69.17%; Day NWE: 71.66 => 1.36%; Week NWE: 62.89 => 13.43%; Month NWE: 54.67 => 24.75%)
GIPCL,977,5.0,4,175.98,none,232.47,24.0,269.9,35.0,1.86,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 35.0%; SMA 200: 188.61 => -7.18%; RSI: 40.24; Day Volatility: 1.86; Week Volatility: 5.69; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 15.84%; Week Support: 148.1 => 15.84%; Month Support: 68.4 => 61.13%; Day NWE: 164.43 => 6.56%; Week NWE: 144.03 => 18.15%; Month NWE: 151.76 => 13.76%)
SCILAL,1044,1.0,5,49.18,none,64.32,24.0,108.55,55.0,3.36,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.0 => -3.71%; RSI: 44.8; Day Volatility: 3.36; Week Volatility: 6.34; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.87%; Week Support: 42.85 => 12.87%; Month Support: 0.0 => 100.0%; Day NWE: 47.81 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,947,5.0,2,936.85,none,1198.57,22.0,2870.2,67.0,1.75,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1141.64 => -21.86%; RSI: 35.02; Day Volatility: 1.75; Week Volatility: 4.35; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.89%; Week Support: 1020.1 => -8.89%; Month Support: 751.65 => 19.77%; Day NWE: 874.21 => 6.69%; Week NWE: 793.8 => 15.27%; Month NWE: 596.53 => 36.33%)
REPCOHOME,987,5.0,5,429.25,none,547.79,22.0,924.0,54.0,3.83,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 54.0%; SMA 200: 386.09 => 10.05%; RSI: 61.25; Day Volatility: 3.83; Week Volatility: 6.25; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 27.78%; Week Support: 310.0 => 27.78%; Month Support: 113.35 => 73.59%; Day NWE: 387.05 => 9.83%; Week NWE: 306.96 => 28.49%; Month NWE: 254.92 => 40.61%)
PFS,1041,1.0,5,36.09,none,46.29,22.0,73.15,51.0,1.99,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 51.0%; SMA 200: 36.57 => -1.32%; RSI: 49.59; Day Volatility: 1.99; Week Volatility: 7.45; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 18.51%; Week Support: 29.41 => 18.51%; Month Support: 12.25 => 66.06%; Day NWE: 33.66 => 6.74%; Week NWE: 25.39 => 29.65%; Month NWE: 27.1 => 24.9%)
TEXINFRA,1230,1.0,1,100.99,none,129.58,22.0,196.5,49.0,4.24,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 100.91 => 0.08%; RSI: 60.42; Day Volatility: 4.24; Week Volatility: 6.36; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.49%; Week Support: 85.35 => 15.49%; Month Support: 47.55 => 52.92%; Day NWE: 95.38 => 5.56%; Week NWE: 74.93 => 25.8%; Month NWE: 78.98 => 21.8%)
MUNJALSHOW,1424,1.0,1,132.01,none,168.64,22.0,313.0,58.0,2.41,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 130.79 => 0.93%; RSI: 51.81; Day Volatility: 2.41; Week Volatility: 5.54; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 21.07%; Week Support: 104.2 => 21.07%; Month Support: 82.8 => 37.28%; Day NWE: 117.17 => 11.24%; Week NWE: 107.23 => 18.77%; Month NWE: 80.85 => 38.75%)
BANKINDIA,161,5.0,4,145.51,buy,183.5,21.0,589.0,75.0,2.5,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 115.04 => 20.94%; RSI: 72.76; Day Volatility: 2.5; Week Volatility: 5.23; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.11%; Week Support: 90.05 => 38.11%; Month Support: 90.05 => 38.11%; Day NWE: 131.51 => 9.62%; Week NWE: 105.85 => 27.26%; Month NWE: 78.71 => 45.91%)
J&KBANK,495,5.0,3,107.42,none,135.5,21.0,195.48,45.0,2.72,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.1 => 4.95%; RSI: 54.36; Day Volatility: 2.72; Week Volatility: 5.22; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.37%; Week Support: 86.61 => 19.37%; Month Support: 86.61 => 19.37%; Day NWE: 100.28 => 6.65%; Week NWE: 88.11 => 17.97%; Month NWE: 69.54 => 35.27%)
JAGRAN,1164,1.0,5,70.77,none,89.14,21.0,213.05,67.0,1.87,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.41 => -2.32%; RSI: 43.07; Day Volatility: 1.87; Week Volatility: 2.87; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.14%; Week Support: 65.01 => 8.14%; Month Support: 47.1 => 33.45%; Day NWE: 69.94 => 1.17%; Week NWE: 60.39 => 14.67%; Month NWE: 40.66 => 42.54%)
AMBIKCO,1371,1.0,4,1308.7,none,1634.78,20.0,2830.0,54.0,2.55,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 678 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1457.0 => -11.33%; RSI: 31.76; Day Volatility: 2.55; Week Volatility: 4.73; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.72%; Week Support: 1273.05 => 2.72%; Month Support: 1385.65 => -5.88%; Day NWE: 1231.8 => 5.88%; Week NWE: 1175.37 => 10.19%; Month NWE: 1015.4 => 22.41%)
SPANDANA,1139,5.0,1,232.95,buy,292.84,20.0,1397.0,83.0,4.69,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 83.0%; SMA 200: 270.99 => -16.33%; RSI: 33.74; Day Volatility: 4.69; Week Volatility: 8.03; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 17.15%; Week Support: 193.0 => 17.15%; Month Support: 286.65 => -23.05%; Day NWE: 224.33 => 3.7%; Week NWE: 83.9 => 63.98%; Month NWE: 0.0 => 100.0%)
UGROCAP,1035,5.0,5,171.94,none,215.52,20.0,319.15,46.0,3.9,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 735 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.96 => -2.34%; RSI: 38.03; Day Volatility: 3.9; Week Volatility: 7.72; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.52%; Week Support: 145.25 => 15.52%; Month Support: 0.0 => 100.0%; Day NWE: 166.37 => 3.24%; Week NWE: 143.86 => 16.33%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1005,5.0,4,317.6,strong_buy,398.25,20.0,585.0,46.0,5.11,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.91 => -18.05%; RSI: 33.08; Day Volatility: 5.11; Week Volatility: 8.18; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.38%; Week Support: 291.0 => 8.38%; Month Support: 281.05 => 11.51%; Day NWE: 311.1 => 2.05%; Week NWE: 276.74 => 12.87%; Month NWE: 265.93 => 16.27%)
MAHESHWARI,1480,1.0,3,54.6,none,67.22,19.0,170.0,68.0,2.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.61 => -7.35%; RSI: 36.74; Day Volatility: 2.68; Week Volatility: 4.33; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.98%; Week Support: 53.52 => 1.98%; Month Support: 49.65 => 9.07%; Day NWE: 52.84 => 3.22%; Week NWE: 50.02 => 8.38%; Month NWE: 51.94 => 4.87%)
LICHSGFIN,261,5.0,5,571.5,buy,700.24,18.0,826.75,31.0,1.42,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.6 => -1.24%; RSI: 47.74; Day Volatility: 1.42; Week Volatility: 3.25; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.36%; Week Support: 483.7 => 15.36%; Month Support: 291.75 => 48.95%; Day NWE: 548.97 => 3.94%; Week NWE: 476.23 => 16.67%; Month NWE: 445.53 => 22.04%)
PATELENG,969,1.0,4,34.85,none,42.64,18.0,740.4,95.0,2.15,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.72 => -16.83%; RSI: 28.61; Day Volatility: 2.15; Week Volatility: 4.39; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -2.38%; Week Support: 35.68 => -2.38%; Month Support: 13.15 => 62.27%; Day NWE: 33.99 => 2.47%; Week NWE: 27.92 => 19.88%; Month NWE: 23.67 => 32.07%)
ENIL,1402,1.0,3,130.0,none,158.89,18.0,1005.0,87.0,3.92,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.69 => -12.84%; RSI: 27.54; Day Volatility: 3.92; Week Volatility: 7.2; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 6.92%; Week Support: 121.0 => 6.92%; Month Support: 110.0 => 15.38%; Day NWE: 123.61 => 4.92%; Week NWE: 98.9 => 23.92%; Month NWE: 14.53 => 88.82%)
UCAL,1472,1.0,1,127.89,none,156.29,18.0,252.4,49.0,3.52,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 807 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 144.85 => -13.26%; RSI: 44.72; Day Volatility: 3.52; Week Volatility: 6.71; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.26%; Week Support: 125.0 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 120.49 => 5.79%; Week NWE: 116.19 => 9.15%; Month NWE: 0.0 => 100.0%)
ZEEL,566,5.0,3,98.78,buy,119.63,17.0,619.0,84.0,2.24,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.73 => -17.16%; RSI: 30.87; Day Volatility: 2.24; Week Volatility: 4.85; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.58%; Week Support: 89.32 => 9.58%; Month Support: 166.8 => -68.86%; Day NWE: 90.2 => 8.68%; Week NWE: 68.29 => 30.86%; Month NWE: 6.88 => 93.04%)
WSTCSTPAPR,953,5.0,2,438.85,none,528.61,17.0,815.0,46.0,2.01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 46.0%; SMA 200: 480.4 => -9.47%; RSI: 31.57; Day Volatility: 2.01; Week Volatility: 5.7; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 12.25%; Week Support: 385.1 => 12.25%; Month Support: 100.05 => 77.2%; Day NWE: 416.22 => 5.16%; Week NWE: 381.26 => 13.12%; Month NWE: 348.8 => 20.52%)
RUCHIRA,1455,5.0,3,129.2,none,156.37,17.0,198.0,35.0,2.12,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 35.0%; SMA 200: 132.46 => -2.52%; RSI: 34.23; Day Volatility: 2.12; Week Volatility: 6.03; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 17.41%; Week Support: 106.7 => 17.41%; Month Support: 24.45 => 81.07%; Day NWE: 121.04 => 6.32%; Week NWE: 121.22 => 6.17%; Month NWE: 94.42 => 26.92%)
AFIL,1466,5.0,4,7.45,none,8.95,17.0,13.4,44.0,4.74,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 44.0%; SMA 200: 7.61 => -2.21%; RSI: 36.92; Day Volatility: 4.74; Week Volatility: 12.79; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 13.83%; Week Support: 6.42 => 13.83%; Month Support: 0.0 => 100.0%; Day NWE: 7.05 => 5.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1216,1.0,6,1064.1,none,1263.83,16.0,1922.3,45.0,2.25,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 45.0%; SMA 200: 1146.41 => -7.74%; RSI: 26.29; Day Volatility: 2.25; Week Volatility: 4.12; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 24.9%; Week Support: 799.1 => 24.9%; Month Support: 699.8 => 34.24%; Day NWE: 1022.16 => 3.94%; Week NWE: 835.55 => 21.48%; Month NWE: 696.54 => 34.54%)
DELTACORP,1097,5.0,5,71.61,none,85.26,16.0,401.6,82.0,2.05,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.85 => -22.67%; RSI: 20.65; Day Volatility: 2.05; Week Volatility: 4.98; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.05%; Week Support: 76.66 => -7.05%; Month Support: 162.1 => -126.37%; Day NWE: 70.96 => 0.91%; Week NWE: 62.67 => 12.48%; Month NWE: 1.03 => 98.56%)
DBL,626,5.0,2,471.75,none,560.87,16.0,1247.5,62.0,4.02,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 474.87 => -0.66%; RSI: 39.86; Day Volatility: 4.02; Week Volatility: 8.02; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 23.02%; Week Support: 363.15 => 23.02%; Month Support: 159.55 => 66.18%; Day NWE: 444.71 => 5.73%; Week NWE: 422.92 => 10.35%; Month NWE: 421.48 => 10.66%)
PTC,769,1.0,2,164.92,none,196.11,16.0,254.6,35.0,1.75,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 170.0 => -3.08%; RSI: 41.58; Day Volatility: 1.75; Week Volatility: 3.38; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.57%; Week Support: 127.69 => 22.57%; Month Support: 127.69 => 22.57%; Day NWE: 155.53 => 5.69%; Week NWE: 133.11 => 19.29%; Month NWE: 126.57 => 23.26%)
TMB,613,5.0,4,504.0,none,596.35,15.0,611.35,18.0,3.76,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 18.0%; SMA 200: 438.4 => 13.01%; RSI: 71.59; Day Volatility: 3.76; Week Volatility: 5.57; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.44%; Week Support: 401.0 => 20.44%; Month Support: 0.0 => 100.0%; Day NWE: 461.65 => 8.4%; Week NWE: 412.14 => 18.23%; Month NWE: 0.0 => 100.0%)
GNFC,644,5.0,3,493.35,none,583.18,15.0,912.0,46.0,1.84,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 518.91 => -5.18%; RSI: 43.05; Day Volatility: 1.84; Week Volatility: 3.56; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.99%; Week Support: 449.0 => 8.99%; Month Support: 484.45 => 1.8%; Day NWE: 475.6 => 3.6%; Week NWE: 425.57 => 13.74%; Month NWE: 349.22 => 29.21%)
INDOSTAR,893,1.0,4,247.81,strong_buy,293.24,15.0,607.8,59.0,6.5,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 282.86 => -14.15%; RSI: 48.58; Day Volatility: 6.5; Week Volatility: 8.87; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 12.08%; Week Support: 217.88 => 12.08%; Month Support: 103.15 => 58.38%; Day NWE: 222.8 => 10.09%; Week NWE: 199.63 => 19.44%; Month NWE: 0.0 => 100.0%)
