[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
GULFPETRO,1565,1.0,3.12,41.44,none,64.53,36.0,103.9,60.0,3.04,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 49.74 => -20.02%; RSI: 28.85; Day Volatility: 3.04; Week Volatility: 6.04; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.19%; Week Support: 31.0 => 25.19%; Month Support: 31.0 => 25.19%; Day NWE: 39.06 => 5.75%; Week NWE: 27.48 => 33.7%; Month NWE: 25.99 => 37.29%)
GLOSTERLTD,1351,1.0,4.25,635.25,none,990.05,36.0,940.05,32.0,3.08,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 657.78 => -3.55%; RSI: 36.6; Day Volatility: 3.08; Week Volatility: 8.76; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 16.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 585.25 => 7.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1349,1.0,4.75,478.85,none,734.33,35.0,803.33,40.0,3.78,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 473.14 => 1.19%; RSI: 44.92; Day Volatility: 3.78; Week Volatility: 6.58; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.1%; Week Support: 375.0 => 21.69%; Month Support: 94.95 => 80.17%; Day NWE: 454.77 => 5.03%; Week NWE: 383.53 => 19.91%; Month NWE: 316.52 => 33.9%)
SANDESH,1288,1.0,3.87,1159.3,none,1788.2,35.0,2058.3,44.0,1.97,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 44.0%; SMA 200: 1335.94 => -15.24%; RSI: 48.04; Day Volatility: 1.97; Week Volatility: 4.14; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 11.67%; Week Support: 632.65 => 45.43%; Month Support: 371.05 => 67.99%; Day NWE: 1100.07 => 5.11%; Week NWE: 887.55 => 23.44%; Month NWE: 927.6 => 19.99%)
ANDHRSUGAR,1253,5.0,3.37,76.4,none,116.48,34.0,177.6,57.0,3.43,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.61 => -9.43%; RSI: 34.25; Day Volatility: 3.43; Week Volatility: 6.24; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.79%; Week Support: 92.0 => -20.42%; Month Support: 23.41 => 69.36%; Day NWE: 74.18 => 2.9%; Week NWE: 61.79 => 19.13%; Month NWE: 42.6 => 44.24%)
GSFC,598,5.0,4.38,200.4,none,304.82,34.0,322.25,38.0,3.27,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.62 => 0.89%; RSI: 46.37; Day Volatility: 3.27; Week Volatility: 5.39; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 4.11%; Week Support: 116.0 => 42.12%; Month Support: 29.8 => 85.13%; Day NWE: 189.44 => 5.47%; Week NWE: 154.96 => 22.67%; Month NWE: 142.88 => 28.7%)
RHL,1427,1.0,4.88,276.05,none,415.12,34.0,314.0,12.0,4.91,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 12.0%; SMA 200: 234.1 => 15.2%; RSI: 52.32; Day Volatility: 4.91; Week Volatility: 11.89; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 30.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.41 => 5.66%; Week NWE: 211.78 => 23.28%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1573,1.0,1.88,9.24,none,14.08,34.0,45.8,80.0,4.1,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.98 => -29.69%; RSI: 34.68; Day Volatility: 4.1; Week Volatility: 7.9; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.3%; Week Support: 14.1 => -52.6%; Month Support: 0.0 => 100.0%; Day NWE: 8.45 => 8.5%; Week NWE: 6.57 => 28.86%; Month NWE: 0.0 => 100.0%)
TREL,1306,1.0,2.88,33.9,none,50.4,33.0,60.5,44.0,3.06,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 44.0%; SMA 200: 35.44 => -4.54%; RSI: 47.92; Day Volatility: 3.06; Week Volatility: 7.4; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.99%; Week Support: 34.4 => -1.47%; Month Support: 0.0 => 100.0%; Day NWE: 30.53 => 9.93%; Week NWE: 31.57 => 6.88%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,917,1.0,2.62,23.03,none,33.92,32.0,481.29,95.0,3.5,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.14 => -13.51%; RSI: 30.42; Day Volatility: 3.5; Week Volatility: 9.43; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 28.35%; Week Support: 8.35 => 63.74%; Month Support: 2.35 => 89.8%; Day NWE: 21.43 => 6.97%; Week NWE: 14.71 => 36.11%; Month NWE: 16.52 => 28.26%)
JOCIL,1624,1.0,2.62,156.47,none,231.5,32.0,319.8,51.0,5.04,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 173.65 => -10.98%; RSI: 37.75; Day Volatility: 5.04; Week Volatility: 7.55; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 1.55%; Week Support: 162.65 => -3.95%; Month Support: 70.95 => 54.66%; Day NWE: 150.09 => 4.08%; Week NWE: 124.77 => 20.26%; Month NWE: 114.33 => 26.93%)
SURYODAY,1167,5.0,2.5,126.93,strong_buy,184.52,31.0,296.35,57.0,2.89,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 132.17 => -4.13%; RSI: 33.14; Day Volatility: 2.89; Week Volatility: 7.27; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.82%; Week Support: 90.5 => 28.7%; Month Support: 0.0 => 100.0%; Day NWE: 117.69 => 7.28%; Week NWE: 101.32 => 20.18%; Month NWE: 0.0 => 100.0%)
SPANDANA,1054,5.0,2.25,256.6,none,369.28,31.0,1397.0,82.0,3.65,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 82.0%; SMA 200: 316.79 => -23.46%; RSI: 33.87; Day Volatility: 3.65; Week Volatility: 9.17; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.79%; Week Support: 470.0 => -83.16%; Month Support: 286.65 => -11.71%; Day NWE: 244.96 => 4.54%; Week NWE: 70.88 => 72.38%; Month NWE: 0.0 => 100.0%)
NIACL,260,5.0,4.25,186.07,buy,268.96,31.0,382.42,51.0,6.89,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.68 => 2.9%; RSI: 49.89; Day Volatility: 6.89; Week Volatility: 7.88; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.12%; Week Support: 78.15 => 58.0%; Month Support: 78.15 => 58.0%; Day NWE: 171.8 => 7.67%; Week NWE: 123.16 => 33.81%; Month NWE: 0.0 => 100.0%)
GUJALKALI,786,5.0,2.25,573.35,none,819.92,30.0,1044.7,45.0,2.61,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 662.03 => -15.47%; RSI: 41.43; Day Volatility: 2.61; Week Volatility: 5.66; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.89%; Week Support: 645.0 => -12.5%; Month Support: 180.1 => 68.59%; Day NWE: 534.38 => 6.8%; Week NWE: 491.06 => 14.35%; Month NWE: 383.24 => 33.16%)
ISFT,1604,1.0,3.62,99.02,none,140.85,30.0,854.0,88.0,4.39,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 121.32 => -22.52%; RSI: 30.61; Day Volatility: 4.39; Week Volatility: 8.27; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 9.06%; Week Support: 107.5 => -8.56%; Month Support: 20.6 => 79.2%; Day NWE: 93.88 => 5.19%; Week NWE: 75.77 => 23.48%; Month NWE: -32.04 => 132.35%)
KIRLOSIND,774,5.0,4.62,4236.2,none,6043.16,30.0,6698.9,37.0,4.11,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3971.84 => 6.24%; RSI: 51.02; Day Volatility: 4.11; Week Volatility: 10.47; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.65%; Week Support: 1201.05 => 71.65%; Month Support: 398.0 => 90.6%; Day NWE: 3866.08 => 8.74%; Week NWE: 2691.4 => 36.47%; Month NWE: 2932.5 => 30.78%)
MURUDCERA,1530,1.0,4.37,43.0,none,61.45,30.0,118.21,64.0,3.45,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.02 => -0.04%; RSI: 45.65; Day Volatility: 3.45; Week Volatility: 9.12; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.42%; Week Support: 39.95 => 7.09%; Month Support: 8.0 => 81.4%; Day NWE: 39.48 => 8.19%; Week NWE: 28.58 => 33.54%; Month NWE: 26.22 => 39.03%)
NIPPOBATRY,1482,1.0,3.0,471.0,none,675.31,30.0,857.8,45.0,3.93,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 499.03 => -5.95%; RSI: 51.82; Day Volatility: 3.93; Week Volatility: 8.07; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 17.6%; Week Support: 500.0 => -6.16%; Month Support: 284.65 => 39.56%; Day NWE: 428.69 => 8.98%; Week NWE: 362.58 => 23.02%; Month NWE: 330.94 => 29.74%)
AMDIND,1661,1.0,3.63,51.74,none,73.43,30.0,105.95,51.0,4.47,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 51.0%; SMA 200: 53.71 => -3.81%; RSI: 53.6; Day Volatility: 4.47; Week Volatility: 8.12; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 6.84%; Week Support: 51.2 => 1.04%; Month Support: 8.1 => 84.34%; Day NWE: 46.82 => 9.51%; Week NWE: 34.21 => 33.88%; Month NWE: 33.79 => 34.69%)
ANIKINDS,1529,1.0,2.62,95.95,none,135.24,29.0,133.0,28.0,3.7,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.16 => -8.56%; RSI: 37.37; Day Volatility: 3.7; Week Volatility: 8.74; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.84%; Week Support: 41.6 => 56.64%; Month Support: 5.15 => 94.63%; Day NWE: 86.97 => 9.36%; Week NWE: 85.23 => 11.17%; Month NWE: 69.48 => 27.59%)
TRANSWORLD,1381,5.0,3.5,262.4,none,364.49,28.0,492.0,47.0,3.35,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 323.44 => -23.26%; RSI: 39.89; Day Volatility: 3.35; Week Volatility: 7.53; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 10.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.72 => 7.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1483,1.0,5.88,90.0,none,125.76,28.0,179.7,50.0,2.99,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 96.72 => -7.47%; RSI: 20.68; Day Volatility: 2.99; Week Volatility: 6.34; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.86%; Week Support: 83.4 => 7.33%; Month Support: 15.05 => 83.28%; Day NWE: 88.28 => 1.91%; Week NWE: 80.38 => 10.69%; Month NWE: 56.59 => 37.12%)
LAXMICOT,1694,1.0,2.62,26.41,none,36.62,28.0,42.38,38.0,4.35,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 38.0%; SMA 200: 28.33 => -7.27%; RSI: 35.84; Day Volatility: 4.35; Week Volatility: 11.83; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 16.51%; Week Support: 17.15 => 35.06%; Month Support: 5.8 => 78.04%; Day NWE: 25.23 => 4.46%; Week NWE: 20.99 => 20.54%; Month NWE: 0.0 => 100.0%)
DCBBANK,792,5.0,4.38,130.37,strong_buy,181.07,28.0,244.65,47.0,4.88,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 125.69 => 3.59%; RSI: 35.18; Day Volatility: 4.88; Week Volatility: 5.73; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.21%; Week Support: 67.85 => 47.96%; Month Support: 58.0 => 55.51%; Day NWE: 128.51 => 1.43%; Week NWE: 120.07 => 7.9%; Month NWE: 74.95 => 42.51%)
KMSUGAR,1540,1.0,3.12,26.95,none,36.74,27.0,50.4,47.0,2.08,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.19 => -12.04%; RSI: 34.1; Day Volatility: 2.08; Week Volatility: 4.88; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.12%; Week Support: 27.05 => -0.37%; Month Support: 4.8 => 82.19%; Day NWE: 25.48 => 5.47%; Week NWE: 21.89 => 18.76%; Month NWE: 19.43 => 27.9%)
SOUTHBANK,616,5.0,4.25,29.21,buy,39.76,27.0,40.15,27.0,1.78,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.18 => 10.37%; RSI: 43.39; Day Volatility: 1.78; Week Volatility: 5.36; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.66%; Week Support: 22.27 => 23.76%; Month Support: 4.8 => 83.57%; Day NWE: 27.72 => 5.1%; Week NWE: 23.83 => 18.41%; Month NWE: 16.63 => 43.08%)
ZUARI,1165,1.0,4.88,324.45,none,441.51,27.0,690.0,53.0,9.48,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 53.0%; SMA 200: 211.72 => 34.74%; RSI: 77.64; Day Volatility: 9.48; Week Volatility: 10.04; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 38.51%; Week Support: 151.15 => 53.41%; Month Support: 43.25 => 86.67%; Day NWE: 225.93 => 30.37%; Week NWE: 176.59 => 45.57%; Month NWE: 163.0 => 49.76%)
SMARTLINK,1618,1.0,1.75,143.11,none,196.81,27.0,355.75,60.0,3.66,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 60.0%; SMA 200: 171.55 => -19.88%; RSI: 30.06; Day Volatility: 3.66; Week Volatility: 7.17; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 16.5%; Week Support: 158.0 => -10.4%; Month Support: 50.0 => 65.06%; Day NWE: 134.76 => 5.84%; Week NWE: 95.12 => 33.53%; Month NWE: 123.09 => 13.99%)
ASTRON,1680,1.0,1.75,14.64,none,19.75,26.0,174.0,92.0,5.14,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.29 => -18.07%; RSI: 34.42; Day Volatility: 5.14; Week Volatility: 11.33; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 0.96%; Week Support: 19.0 => -29.78%; Month Support: 24.15 => -64.96%; Day NWE: 12.51 => 14.57%; Week NWE: 8.61 => 41.21%; Month NWE: 0.0 => 100.0%)
BRNL,1591,1.0,1.62,20.82,none,28.19,26.0,218.9,90.0,3.1,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 34.23 => -64.42%; RSI: 46.32; Day Volatility: 3.1; Week Volatility: 10.13; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.04 => 3.75%; Week Support: 23.0 => -10.47%; Month Support: 23.0 => -10.47%; Day NWE: 17.52 => 15.84%; Week NWE: 5.23 => 74.87%; Month NWE: 0.0 => 100.0%)
BVCL,1663,1.0,4.0,41.37,none,56.19,26.0,77.0,46.0,7.98,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 46.0%; SMA 200: 43.69 => -5.62%; RSI: 50.19; Day Volatility: 7.98; Week Volatility: 11.71; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 13.27%; Week Support: 22.5 => 45.61%; Month Support: 7.45 => 81.99%; Day NWE: 38.78 => 6.26%; Week NWE: 26.76 => 35.31%; Month NWE: 29.67 => 28.28%)
REPCOHOME,970,5.0,5.25,404.9,none,547.79,26.0,924.0,56.0,3.19,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 410.17 => -1.3%; RSI: 36.88; Day Volatility: 3.19; Week Volatility: 7.27; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.44%; Week Support: 168.3 => 58.43%; Month Support: 90.35 => 77.69%; Day NWE: 385.74 => 4.73%; Week NWE: 323.22 => 20.17%; Month NWE: 235.65 => 41.8%)
TMB,649,5.0,5.12,439.85,none,588.96,25.0,611.35,28.0,2.09,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 28.0%; SMA 200: 443.5 => -0.83%; RSI: 40.33; Day Volatility: 2.09; Week Volatility: 3.11; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 0.88%; Week Support: 399.0 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 436.04 => 0.87%; Week NWE: 406.14 => 7.66%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1004,5.0,1.25,20.16,none,27.0,25.0,68.3,70.0,4.49,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1647 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.6 => -41.88%; RSI: 20.46; Day Volatility: 4.49; Week Volatility: 6.1; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -5.41%; Week Support: 44.85 => -122.47%; Month Support: 0.0 => 100.0%; Day NWE: 20.36 => -1.01%; Week NWE: 21.67 => -7.5%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1461,1.0,1.62,88.91,none,119.11,25.0,221.55,60.0,3.1,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 60.0%; SMA 200: 100.6 => -13.15%; RSI: 42.7; Day Volatility: 3.1; Week Volatility: 6.27; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 17.88%; Week Support: 101.55 => -14.22%; Month Support: 22.0 => 75.26%; Day NWE: 82.7 => 6.98%; Week NWE: 69.2 => 22.17%; Month NWE: 53.15 => 40.23%)
