[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,152.99,none,301.92,49.0,499.0,69.0,1.75,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.86 => -1.22%; RSI: 42.08; Day Volatility: 1.75; Week Volatility: 7.32; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.5%; Week Support: 115.5 => 24.5%; Month Support: 112.35 => 26.56%; Day NWE: 143.34 => 6.31%; Week NWE: 114.77 => 24.98%; Month NWE: 77.6 => 49.27%)
TRU,1441,1.0,0,9.94,none,13.87,28.0,87.1,89.0,6.25,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.99 => -20.64%; RSI: 41.07; Day Volatility: 6.25; Week Volatility: 18.77; Month Volatility: 46.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.5%; Week Support: 6.61 => 33.5%; Month Support: 0.0 => 100.0%; Day NWE: 6.11 => 38.55%; Week NWE: 0.85 => 91.5%; Month NWE: 0.0 => 100.0%)
DHANBANK,1287,1.0,5,26.03,none,35.76,27.0,212.2,88.0,3.0,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.28 => -4.8%; RSI: 55.08; Day Volatility: 3.0; Week Volatility: 4.99; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 15.48%; Week Support: 22.0 => 15.48%; Month Support: 10.7 => 58.89%; Day NWE: 23.46 => 9.86%; Week NWE: 18.02 => 30.79%; Month NWE: 18.73 => 28.03%)
REPCOHOME,1009,5.0,5,406.7,buy,547.79,26.0,924.0,56.0,3.11,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 56.0%; SMA 200: 385.45 => 5.23%; RSI: 67.61; Day Volatility: 3.11; Week Volatility: 5.98; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.78%; Week Support: 310.0 => 23.78%; Month Support: 113.35 => 72.13%; Day NWE: 351.65 => 13.54%; Week NWE: 296.27 => 27.15%; Month NWE: 252.17 => 38.0%)
HERCULES,1373,1.0,0,196.9,none,264.52,26.0,710.0,72.0,4.81,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 72.0%; SMA 200: 176.5 => 10.36%; RSI: 59.88; Day Volatility: 4.81; Week Volatility: 12.9; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 36.26%; Week Support: 125.51 => 36.26%; Month Support: 111.1 => 43.58%; Day NWE: 166.35 => 15.52%; Week NWE: 42.43 => 78.45%; Month NWE: 94.61 => 51.95%)
MUNJALSHOW,1401,1.0,2,124.57,none,168.64,26.0,313.0,60.0,4.16,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.72 => -5.74%; RSI: 31.02; Day Volatility: 4.16; Week Volatility: 7.98; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.35%; Week Support: 104.2 => 16.35%; Month Support: 82.8 => 33.53%; Day NWE: 118.94 => 4.52%; Week NWE: 110.87 => 11.0%; Month NWE: 80.56 => 35.33%)
RAYMONDLSL,647,5.0,2,1189.6,strong_buy,1573.72,24.0,3100.0,62.0,2.13,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1221.23 => -2.66%; RSI: 46.8; Day Volatility: 2.13; Week Volatility: 8.87; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.39%; Week Support: 911.35 => 23.39%; Month Support: 0.0 => 100.0%; Day NWE: 1045.73 => 12.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,656,5.0,5,447.0,none,588.96,24.0,611.35,27.0,2.05,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 435.9 => 2.48%; RSI: 66.34; Day Volatility: 2.05; Week Volatility: 3.32; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 10.29%; Week Support: 401.0 => 10.29%; Month Support: 0.0 => 100.0%; Day NWE: 416.65 => 6.79%; Week NWE: 396.77 => 11.24%; Month NWE: 0.0 => 100.0%)
DCAL,805,5.0,2,282.1,none,372.17,24.0,396.4,29.0,5.47,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 29.0%; SMA 200: 246.1 => 12.76%; RSI: 49.53; Day Volatility: 5.47; Week Volatility: 10.12; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.9%; Week Support: 178.0 => 36.9%; Month Support: 133.0 => 52.85%; Day NWE: 258.95 => 8.21%; Week NWE: 215.01 => 23.78%; Month NWE: 145.48 => 48.43%)
ESAFSFB,1171,1.0,0,28.8,none,37.88,24.0,82.4,65.0,2.7,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 31.18 => -8.26%; RSI: 46.39; Day Volatility: 2.7; Week Volatility: 5.07; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.59%; Week Support: 24.31 => 15.59%; Month Support: 0.0 => 100.0%; Day NWE: 26.55 => 7.8%; Week NWE: 27.07 => 6.02%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1327,5.0,3,417.1,none,550.05,24.0,885.0,53.0,2.58,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 53.0%; SMA 200: 466.36 => -11.81%; RSI: 38.51; Day Volatility: 2.58; Week Volatility: 6.9; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.03%; Week Support: 354.4 => 15.03%; Month Support: 392.0 => 6.02%; Day NWE: 394.08 => 5.52%; Week NWE: 297.92 => 28.57%; Month NWE: 0.0 => 100.0%)
SCILAL,1040,1.0,4,49.42,none,64.48,23.0,108.55,54.0,2.79,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.68 => -4.58%; RSI: 45.26; Day Volatility: 2.79; Week Volatility: 6.45; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.29%; Week Support: 42.85 => 13.29%; Month Support: 0.0 => 100.0%; Day NWE: 47.16 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,1062,1.0,4,33.1,none,42.88,23.0,73.15,55.0,2.15,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.75 => -11.04%; RSI: 20.15; Day Volatility: 2.15; Week Volatility: 4.92; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.15%; Week Support: 29.41 => 11.15%; Month Support: 12.25 => 62.99%; Day NWE: 32.06 => 3.14%; Week NWE: 25.52 => 22.91%; Month NWE: 27.05 => 18.28%)
SESHAPAPER,1146,1.0,2,255.55,none,330.15,23.0,421.85,39.0,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 278.58 => -9.01%; RSI: 44.29; Day Volatility: 2.43; Week Volatility: 5.09; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.27%; Week Support: 256.25 => -0.27%; Month Support: 133.6 => 47.72%; Day NWE: 241.03 => 5.68%; Week NWE: 228.97 => 10.4%; Month NWE: 219.33 => 14.17%)
DHAMPURSUG,1316,5.0,3,137.15,none,176.25,22.0,584.5,77.0,2.66,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 139.05 => -1.39%; RSI: 49.06; Day Volatility: 2.66; Week Volatility: 6.84; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.8%; Week Support: 110.0 => 19.8%; Month Support: 196.0 => -42.91%; Day NWE: 127.21 => 7.25%; Week NWE: 102.56 => 25.22%; Month NWE: 25.72 => 81.25%)
J&KBANK,496,5.0,3,106.69,none,135.5,21.0,195.48,45.0,3.44,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 45.0%; SMA 200: 101.28 => 5.07%; RSI: 55.59; Day Volatility: 3.44; Week Volatility: 5.18; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.82%; Week Support: 86.61 => 18.82%; Month Support: 23.8 => 77.69%; Day NWE: 98.27 => 7.9%; Week NWE: 86.58 => 18.85%; Month NWE: 68.57 => 35.73%)
GIPCL,958,5.0,4,184.63,strong_buy,232.47,21.0,269.9,32.0,3.23,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 191.23 => -3.57%; RSI: 51.8; Day Volatility: 3.23; Week Volatility: 6.59; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.79%; Week Support: 148.1 => 19.79%; Month Support: 68.4 => 62.95%; Day NWE: 164.77 => 10.76%; Week NWE: 147.22 => 20.26%; Month NWE: 154.08 => 16.55%)
DCBBANK,785,5.0,4,144.78,strong_buy,181.07,20.0,244.65,41.0,2.49,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 41.0%; SMA 200: 127.28 => 12.09%; RSI: 77.44; Day Volatility: 2.49; Week Volatility: 4.59; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 29.96%; Week Support: 101.41 => 29.96%; Month Support: 67.85 => 53.14%; Day NWE: 122.19 => 15.6%; Week NWE: 109.71 => 24.22%; Month NWE: 87.38 => 39.65%)
JAGRAN,1160,1.0,3,71.1,none,88.72,20.0,213.05,67.0,1.27,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.05 => -2.74%; RSI: 43.5; Day Volatility: 1.27; Week Volatility: 2.32; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.57%; Week Support: 65.01 => 8.57%; Month Support: 47.1 => 33.76%; Day NWE: 69.18 => 2.7%; Week NWE: 60.15 => 15.4%; Month NWE: 41.47 => 41.67%)
ANDHRAPAP,1161,1.0,4,77.78,none,97.6,20.0,134.98,42.0,1.95,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.91 => -1.46%; RSI: 45.2; Day Volatility: 1.95; Week Volatility: 7.3; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.3%; Week Support: 65.1 => 16.3%; Month Support: 22.4 => 71.2%; Day NWE: 74.4 => 4.35%; Week NWE: 64.19 => 17.47%; Month NWE: 56.46 => 27.42%)
POLYPLEX,938,5.0,2,969.8,none,1198.57,19.0,2870.2,66.0,2.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1165.61 => -20.19%; RSI: 32.07; Day Volatility: 2.04; Week Volatility: 4.96; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.19%; Week Support: 1020.1 => -5.19%; Month Support: 751.65 => 22.49%; Day NWE: 913.35 => 5.82%; Week NWE: 845.69 => 12.8%; Month NWE: 620.87 => 35.98%)
UGROCAP,1078,5.0,4,177.11,strong_buy,219.61,19.0,319.15,45.0,2.91,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 179.36 => -1.27%; RSI: 48.59; Day Volatility: 2.91; Week Volatility: 7.76; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 17.99%; Week Support: 145.25 => 17.99%; Month Support: 0.0 => 100.0%; Day NWE: 168.94 => 4.61%; Week NWE: 140.94 => 20.42%; Month NWE: 0.0 => 100.0%)
SURYODAY,1154,5.0,2,148.88,strong_buy,184.52,19.0,296.35,50.0,3.48,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 50.0%; SMA 200: 128.36 => 13.78%; RSI: 60.85; Day Volatility: 3.48; Week Volatility: 8.86; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 34.2%; Week Support: 97.97 => 34.2%; Month Support: 77.0 => 48.28%; Day NWE: 133.28 => 10.48%; Week NWE: 103.77 => 30.3%; Month NWE: 0.0 => 100.0%)
UCAL,1431,1.0,1,129.36,none,160.4,19.0,252.4,49.0,3.82,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 148.84 => -15.06%; RSI: 38.96; Day Volatility: 3.82; Week Volatility: 6.79; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 3.37%; Week Support: 125.0 => 3.37%; Month Support: 0.0 => 100.0%; Day NWE: 124.21 => 3.98%; Week NWE: 121.88 => 5.78%; Month NWE: 0.0 => 100.0%)
PTC,766,1.0,2,163.21,none,196.11,17.0,254.6,36.0,1.56,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 36.0%; SMA 200: 168.13 => -3.01%; RSI: 30.22; Day Volatility: 1.56; Week Volatility: 3.51; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 21.76%; Week Support: 127.69 => 21.76%; Month Support: 67.5 => 58.64%; Day NWE: 153.53 => 5.93%; Week NWE: 135.38 => 17.05%; Month NWE: 126.53 => 22.47%)
MAITHANALL,929,1.0,4,1072.1,none,1286.87,17.0,1595.9,33.0,2.82,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 33.0%; SMA 200: 1043.78 => 2.64%; RSI: 39.37; Day Volatility: 2.82; Week Volatility: 7.62; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.09%; Week Support: 835.25 => 22.09%; Month Support: 766.55 => 28.5%; Day NWE: 1022.11 => 4.66%; Week NWE: 935.17 => 12.77%; Month NWE: 799.9 => 25.39%)
MAHESHWARI,1438,1.0,3,56.24,none,67.22,16.0,170.0,67.0,2.61,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.15 => -5.17%; RSI: 39.38; Day Volatility: 2.61; Week Volatility: 7.15; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.84%; Week Support: 53.52 => 4.84%; Month Support: 49.65 => 11.72%; Day NWE: 54.41 => 3.25%; Week NWE: 51.71 => 8.06%; Month NWE: 53.57 => 4.74%)
GNFC,643,5.0,3,497.65,none,583.18,15.0,912.0,45.0,1.78,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 522.44 => -4.98%; RSI: 45.84; Day Volatility: 1.78; Week Volatility: 4.21; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.78%; Week Support: 449.0 => 9.78%; Month Support: 484.45 => 2.65%; Day NWE: 472.1 => 5.13%; Week NWE: 428.52 => 13.89%; Month NWE: 356.21 => 28.42%)
WSTCSTPAPR,943,5.0,2,450.7,none,528.61,15.0,815.0,45.0,2.76,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 45.0%; SMA 200: 486.97 => -8.05%; RSI: 34.33; Day Volatility: 2.76; Week Volatility: 7.03; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 14.56%; Week Support: 385.1 => 14.56%; Month Support: 100.05 => 77.8%; Day NWE: 430.29 => 4.53%; Week NWE: 401.16 => 10.99%; Month NWE: 357.48 => 20.68%)
PATELENG,948,1.0,4,36.58,none,42.64,14.0,740.4,95.0,1.72,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.68 => -13.95%; RSI: 39.3; Day Volatility: 1.72; Week Volatility: 6.43; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.46%; Week Support: 35.68 => 2.46%; Month Support: 13.15 => 64.05%; Day NWE: 34.57 => 5.49%; Week NWE: 28.29 => 22.66%; Month NWE: 24.97 => 31.75%)
PRAKASH,960,5.0,2,158.5,none,185.32,14.0,307.27,48.0,2.66,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.16 => -2.94%; RSI: 41.1; Day Volatility: 2.66; Week Volatility: 7.07; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 16.4%; Week Support: 132.51 => 16.4%; Month Support: 45.1 => 71.55%; Day NWE: 147.69 => 6.82%; Week NWE: 136.55 => 13.85%; Month NWE: 106.6 => 32.75%)
AMBIKCO,1340,1.0,2,1363.7,none,1579.13,14.0,2830.0,52.0,1.9,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1472.9 => -8.01%; RSI: 33.74; Day Volatility: 1.9; Week Volatility: 5.89; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.65%; Week Support: 1273.05 => 6.65%; Month Support: 1385.65 => -1.61%; Day NWE: 1274.28 => 6.56%; Week NWE: 1222.79 => 10.33%; Month NWE: 1035.25 => 24.09%)
ENIL,1363,1.0,0,141.54,none,164.12,14.0,1005.0,86.0,2.79,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.06 => -5.31%; RSI: 31.12; Day Volatility: 2.79; Week Volatility: 6.04; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.51%; Week Support: 121.0 => 14.51%; Month Support: 110.0 => 22.28%; Day NWE: 137.82 => 2.63%; Week NWE: 106.75 => 24.58%; Month NWE: 18.07 => 87.24%)
LICHSGFIN,260,5.0,3,573.05,hold,660.93,13.0,826.75,31.0,1.65,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 577.99 => -0.86%; RSI: 52.1; Day Volatility: 1.65; Week Volatility: 3.83; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.59%; Week Support: 483.7 => 15.59%; Month Support: 291.75 => 49.09%; Day NWE: 543.16 => 5.22%; Week NWE: 473.68 => 17.34%; Month NWE: 447.92 => 21.83%)
ZEEL,547,5.0,3,103.94,buy,119.63,13.0,619.0,83.0,2.74,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 117.3 => -12.85%; RSI: 27.57; Day Volatility: 2.74; Week Volatility: 5.45; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 14.07%; Week Support: 89.32 => 14.07%; Month Support: 166.8 => -60.48%; Day NWE: 98.74 => 5.0%; Week NWE: 75.59 => 27.27%; Month NWE: 9.29 => 91.07%)
DBL,612,5.0,2,488.15,hold,560.87,13.0,1247.5,61.0,2.82,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 470.85 => 3.54%; RSI: 41.85; Day Volatility: 2.82; Week Volatility: 10.87; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 25.61%; Week Support: 363.15 => 25.61%; Month Support: 159.55 => 67.32%; Day NWE: 460.46 => 5.67%; Week NWE: 423.29 => 13.29%; Month NWE: 418.12 => 14.35%)
RUCHIRA,1415,5.0,3,138.15,none,156.37,12.0,198.0,30.0,2.87,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 30.0%; SMA 200: 131.88 => 4.54%; RSI: 44.25; Day Volatility: 2.87; Week Volatility: 10.99; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 22.77%; Week Support: 106.7 => 22.77%; Month Support: 24.45 => 82.3%; Day NWE: 125.49 => 9.17%; Week NWE: 125.79 => 8.95%; Month NWE: 94.25 => 31.78%)
