[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
VISHWARAJ,1669.0,1.0,,7.97,none,12.09,34.0,45.8,83.0,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1454.0,5.0,,36.01,none,54.62,34.0,414.9,91.0,4.29,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 44.96 => -24.84%; RSI: 38.41; Day Volatility: 4.29; Week Volatility: 10.0; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 9.75%; Week Support: 32.5 => 9.75%; Month Support: 38.0 => -5.53%; Day NWE: 33.4 => 7.26%; Week NWE: 26.29 => 27.0%; Month NWE: 18.58 => 48.4%)
GICRE,160.0,5.0,,360.1,buy,547.8,34.0,525.5,31.0,1.65,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 401.73 => -11.56%; RSI: 35.17; Day Volatility: 1.65; Week Volatility: 4.53; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 70.84%; Month Support: 105.0 => 70.84%; Day NWE: 344.57 => 4.31%; Week NWE: 304.99 => 15.3%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1322.0,1.0,,950.25,none,1450.25,34.0,1135.0,16.0,3.76,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 814.17 => 14.32%; RSI: 57.7; Day Volatility: 3.76; Week Volatility: 9.34; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.67%; Week Support: 554.3 => 41.67%; Month Support: 7.15 => 99.25%; Day NWE: 828.4 => 12.82%; Week NWE: 682.06 => 28.22%; Month NWE: 557.27 => 41.36%)
REPCOHOME,1041.0,5.0,,363.35,none,547.79,34.0,924.0,61.0,2.52,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 390.51 => -7.47%; RSI: 41.98; Day Volatility: 2.52; Week Volatility: 5.85; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 14.68%; Week Support: 310.0 => 14.68%; Month Support: 113.35 => 68.8%; Day NWE: 334.9 => 7.83%; Week NWE: 298.8 => 17.77%; Month NWE: 251.99 => 30.65%)
JISLJALEQS,850.0,5.0,,53.97,none,81.32,34.0,251.81,79.0,3.36,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.73 => -10.67%; RSI: 49.44; Day Volatility: 3.36; Week Volatility: 11.03; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 3.59%; Week Support: 52.03 => 3.59%; Month Support: 26.5 => 50.9%; Day NWE: 48.6 => 9.95%; Week NWE: 41.01 => 24.01%; Month NWE: 28.43 => 47.33%)
GSFC,612.0,5.0,,200.34,none,304.82,34.0,322.25,38.0,2.14,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.62 => 0.86%; RSI: 41.48; Day Volatility: 2.14; Week Volatility: 6.95; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 20.98%; Week Support: 158.3 => 20.98%; Month Support: 29.8 => 85.13%; Day NWE: 193.9 => 3.21%; Week NWE: 164.38 => 17.95%; Month NWE: 152.41 => 23.92%)
GLOSTERLTD,1415.0,1.0,,659.75,none,990.05,33.0,940.05,30.0,2.48,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 650.57 => 1.39%; RSI: 49.31; Day Volatility: 2.48; Week Volatility: 6.27; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 19.22%; Week Support: 532.95 => 19.22%; Month Support: 0.0 => 100.0%; Day NWE: 587.87 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FMNL,1763.0,1.0,,11.66,none,17.38,33.0,199.75,94.0,7.01,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.14 => -46.99%; RSI: 35.1; Day Volatility: 7.01; Week Volatility: 12.39; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 67.41%; Month Support: 3.8 => 67.41%; Day NWE: 10.86 => 6.89%; Week NWE: 8.64 => 25.91%; Month NWE: -0.82 => 107.01%)
HERCULES,1464.0,1.0,,177.78,none,264.52,33.0,710.0,75.0,5.63,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 75.0%; SMA 200: 180.25 => -1.39%; RSI: 54.98; Day Volatility: 5.63; Week Volatility: 9.38; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 29.4%; Week Support: 125.51 => 29.4%; Month Support: 111.1 => 37.51%; Day NWE: 156.21 => 12.13%; Week NWE: 40.64 => 77.14%; Month NWE: 104.81 => 41.04%)
ORICONENT,1370.0,1.0,,54.07,none,80.53,33.0,73.75,27.0,2.76,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.73 => 19.12%; RSI: 52.79; Day Volatility: 2.76; Week Volatility: 8.84; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.68%; Week Support: 26.67 => 50.68%; Month Support: 26.67 => 50.68%; Day NWE: 51.14 => 5.43%; Week NWE: 43.76 => 19.07%; Month NWE: 29.17 => 46.06%)
SANDESH,1347.0,1.0,,1189.6,none,1788.2,33.0,2058.3,42.0,2.43,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1265.41 => -6.37%; RSI: 43.44; Day Volatility: 2.43; Week Volatility: 7.5; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 15.52%; Week Support: 1005.0 => 15.52%; Month Support: 632.65 => 46.82%; Day NWE: 1125.4 => 5.4%; Week NWE: 945.43 => 20.53%; Month NWE: 970.9 => 18.38%)
KIRLOSIND,816.0,5.0,,4038.9,none,6043.16,33.0,6698.9,40.0,3.77,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 40.0%; SMA 200: 3816.88 => 5.5%; RSI: 53.68; Day Volatility: 3.77; Week Volatility: 7.32; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2810.8 => 30.41%; Month Support: 1201.05 => 70.26%; Day NWE: 3502.68 => 13.28%; Week NWE: 2860.01 => 29.19%; Month NWE: 3045.13 => 24.61%)
BANKINDIA,178.0,5.0,,119.76,none,177.27,32.0,589.0,80.0,2.11,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.63 => 7.63%; RSI: 60.73; Day Volatility: 2.11; Week Volatility: 3.92; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 24.81%; Week Support: 90.05 => 24.81%; Month Support: 40.4 => 66.27%; Day NWE: 111.25 => 7.1%; Week NWE: 95.45 => 20.3%; Month NWE: 73.09 => 38.97%)
ZUARI,1246.0,1.0,,302.25,none,441.51,32.0,690.0,56.0,3.76,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 56.0%; SMA 200: 231.82 => 23.3%; RSI: 52.21; Day Volatility: 3.76; Week Volatility: 14.85; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 44.02%; Week Support: 169.2 => 44.02%; Month Support: 116.0 => 61.62%; Day NWE: 228.55 => 24.38%; Week NWE: 236.35 => 21.8%; Month NWE: 183.17 => 39.4%)
JOCIL,1706.0,1.0,,156.4,none,231.5,32.0,319.8,51.0,3.63,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.1 => -6.84%; RSI: 43.02; Day Volatility: 3.63; Week Volatility: 5.64; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 15.35%; Week Support: 132.4 => 15.35%; Month Support: 162.65 => -4.0%; Day NWE: 149.96 => 4.12%; Week NWE: 129.02 => 17.5%; Month NWE: 122.24 => 21.84%)
GUJALKALI,824.0,5.0,,567.25,none,819.92,31.0,1044.7,46.0,1.81,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 620.98 => -9.47%; RSI: 35.83; Day Volatility: 1.81; Week Volatility: 5.59; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 14.75%; Week Support: 483.6 => 14.75%; Month Support: 556.35 => 1.92%; Day NWE: 559.7 => 1.33%; Week NWE: 493.98 => 12.92%; Month NWE: 413.68 => 27.07%)
DCBBANK,843.0,5.0,,125.46,none,181.07,31.0,244.65,49.0,2.23,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.83 => -1.09%; RSI: 44.7; Day Volatility: 2.23; Week Volatility: 4.4; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 19.17%; Week Support: 101.41 => 19.17%; Month Support: 67.85 => 45.92%; Day NWE: 118.12 => 5.85%; Week NWE: 110.37 => 12.03%; Month NWE: 84.39 => 32.74%)
SPANDANA,1111.0,5.0,,255.25,buy,369.28,31.0,1397.0,82.0,3.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 288.35 => -12.97%; RSI: 45.78; Day Volatility: 3.46; Week Volatility: 6.99; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.39%; Week Support: 193.0 => 24.39%; Month Support: 286.65 => -12.3%; Day NWE: 237.86 => 6.81%; Week NWE: 71.41 => 72.02%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1554.0,1.0,,82.64,none,119.11,31.0,221.55,63.0,2.92,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 93.69 => -13.38%; RSI: 41.84; Day Volatility: 2.92; Week Volatility: 6.15; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.65%; Week Support: 73.01 => 11.65%; Month Support: 100.0 => -21.01%; Day NWE: 78.35 => 5.19%; Week NWE: 66.23 => 19.85%; Month NWE: 57.34 => 30.61%)
NIPPOBATRY,1563.0,1.0,,463.25,none,675.31,31.0,857.8,46.0,3.32,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 487.89 => -5.32%; RSI: 41.78; Day Volatility: 3.32; Week Volatility: 6.57; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 16.22%; Week Support: 388.1 => 16.22%; Month Support: 284.65 => 38.55%; Day NWE: 450.59 => 2.73%; Week NWE: 374.78 => 19.1%; Month NWE: 351.39 => 24.15%)
MURUDCERA,1610.0,1.0,,42.2,none,61.45,31.0,118.21,64.0,2.86,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 41.78 => 1.0%; RSI: 41.12; Day Volatility: 2.86; Week Volatility: 7.86; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.1%; Week Support: 29.92 => 29.1%; Month Support: 20.45 => 51.54%; Day NWE: 39.53 => 6.33%; Week NWE: 32.46 => 23.07%; Month NWE: 28.78 => 31.79%)
MUTHOOTCAP,1504.0,5.0,,280.7,none,399.66,30.0,1300.0,78.0,2.86,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 293.77 => -4.66%; RSI: 48.13; Day Volatility: 2.86; Week Volatility: 5.82; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.63%; Week Support: 234.01 => 16.63%; Month Support: 262.0 => 6.66%; Day NWE: 248.6 => 11.44%; Week NWE: 223.21 => 20.48%; Month NWE: 221.29 => 21.16%)
DHANBANK,1319.0,5.0,,25.55,none,35.76,29.0,212.2,88.0,2.14,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.1 => -10.0%; RSI: 41.49; Day Volatility: 2.14; Week Volatility: 4.41; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.89%; Week Support: 22.0 => 13.89%; Month Support: 10.7 => 58.12%; Day NWE: 23.47 => 8.16%; Week NWE: 18.69 => 26.85%; Month NWE: 19.28 => 24.56%)
TRANSWORLD,1462.0,5.0,,259.87,none,364.49,29.0,492.0,47.0,3.66,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 300.84 => -15.76%; RSI: 49.66; Day Volatility: 3.66; Week Volatility: 9.19; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 239.98 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,256.0,5.0,,194.6,buy,268.96,28.0,382.42,49.0,2.89,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.77 => 7.11%; RSI: 51.07; Day Volatility: 2.89; Week Volatility: 6.85; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.32%; Week Support: 135.6 => 30.32%; Month Support: 78.15 => 59.84%; Day NWE: 183.56 => 5.67%; Week NWE: 136.17 => 30.02%; Month NWE: 0.0 => 100.0%)
TMB,669.0,5.0,,426.45,none,588.96,28.0,611.35,30.0,1.47,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.67 => -3.1%; RSI: 42.3; Day Volatility: 1.47; Week Volatility: 2.8; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.97%; Week Support: 401.0 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 416.52 => 2.33%; Week NWE: 397.67 => 6.75%; Month NWE: 0.0 => 100.0%)
SURYODAY,1205.0,5.0,,133.59,none,184.52,28.0,296.35,55.0,3.62,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.23 => 4.01%; RSI: 58.47; Day Volatility: 3.62; Week Volatility: 6.26; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.66%; Week Support: 97.97 => 26.66%; Month Support: 77.0 => 42.36%; Day NWE: 120.03 => 10.15%; Week NWE: 99.86 => 25.25%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1560.0,1.0,,90.16,none,125.76,28.0,179.7,50.0,2.17,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 94.21 => -4.5%; RSI: 42.85; Day Volatility: 2.17; Week Volatility: 5.92; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 13.01%; Week Support: 78.43 => 13.01%; Month Support: 83.4 => 7.5%; Day NWE: 84.47 => 6.31%; Week NWE: 76.75 => 14.88%; Month NWE: 62.31 => 30.88%)
PIONEEREMB,1733.0,1.0,,36.1,none,50.26,28.0,340.0,89.0,4.5,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.49 => -23.25%; RSI: 33.69; Day Volatility: 4.5; Week Volatility: 10.31; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 1.08%; Week Support: 35.71 => 1.08%; Month Support: 26.3 => 27.15%; Day NWE: 35.08 => 2.83%; Week NWE: 30.35 => 15.92%; Month NWE: 26.97 => 25.28%)
BODALCHEM,1379.0,5.0,,63.69,none,87.6,27.0,193.75,67.0,2.52,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 67.0%; SMA 200: 67.68 => -6.27%; RSI: 34.05; Day Volatility: 2.52; Week Volatility: 6.84; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 21.48%; Week Support: 50.01 => 21.48%; Month Support: 54.95 => 13.72%; Day NWE: 59.23 => 7.01%; Week NWE: 56.77 => 10.86%; Month NWE: 40.12 => 37.01%)
ISFT,1678.0,1.0,,102.43,none,140.85,27.0,854.0,88.0,6.89,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 113.8 => -11.1%; RSI: 51.91; Day Volatility: 6.89; Week Volatility: 10.7; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -4.95%; Week Support: 90.05 => 12.09%; Month Support: 107.5 => -4.95%; Day NWE: 94.3 => 7.93%; Week NWE: 73.92 => 27.84%; Month NWE: -8.26 => 108.06%)
FIBERWEB,1715.0,1.0,,44.91,none,61.2,27.0,66.6,33.0,4.38,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 33.0%; SMA 200: 47.46 => -5.68%; RSI: 42.85; Day Volatility: 4.38; Week Volatility: 10.74; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 35.43%; Week Support: 34.8 => 22.51%; Month Support: 27.05 => 39.77%; Day NWE: 40.99 => 8.72%; Week NWE: 35.62 => 20.69%; Month NWE: 0.0 => 100.0%)
ASTRON,1766.0,1.0,,14.4,none,19.75,27.0,174.0,92.0,7.0,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.31 => -13.26%; RSI: 41.75; Day Volatility: 7.0; Week Volatility: 19.46; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 29.79%; Week Support: 10.11 => 29.79%; Month Support: 18.1 => -25.69%; Day NWE: 12.91 => 10.33%; Week NWE: 8.58 => 40.44%; Month NWE: 0.0 => 100.0%)
MANGALAM,1726.0,1.0,,74.07,none,100.32,26.0,442.4,83.0,2.65,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.13 => -20.34%; RSI: 38.18; Day Volatility: 2.65; Week Volatility: 8.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -22.59%; Week Support: 70.1 => 5.36%; Month Support: 90.8 => -22.59%; Day NWE: 69.05 => 6.78%; Week NWE: 61.42 => 17.08%; Month NWE: 35.96 => 51.45%)
TEXINFRA,1255.0,1.0,,96.06,none,129.58,26.0,196.5,51.0,3.33,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 106.08 => -10.43%; RSI: 52.08; Day Volatility: 3.33; Week Volatility: 5.44; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 11.15%; Week Support: 85.35 => 11.15%; Month Support: 47.55 => 50.5%; Day NWE: 90.46 => 5.83%; Week NWE: 72.38 => 24.65%; Month NWE: 80.7 => 15.99%)
