[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
RAIN,764,5.0,,138.88,none,208.35,33.0,475.0,71.0,2.75,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.51 => -6.94%; RSI: 34.77; Day Volatility: 2.75; Week Volatility: 8.07; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.71%; Week Support: 117.06 => 15.71%; Month Support: 44.75 => 67.78%; Day NWE: 134.22 => 3.35%; Week NWE: 120.79 => 13.02%; Month NWE: 30.88 => 77.76%)
SURYODAY,1192,5.0,,123.67,none,184.52,33.0,296.35,58.0,2.97,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 58.0%; SMA 200: 129.39 => -4.62%; RSI: 42.26; Day Volatility: 2.97; Week Volatility: 6.7; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 20.78%; Week Support: 90.5 => 26.82%; Month Support: 0.0 => 100.0%; Day NWE: 111.58 => 9.78%; Week NWE: 97.84 => 20.88%; Month NWE: 0.0 => 100.0%)
GICRE,151,5.0,,372.5,hold,547.8,32.0,525.5,29.0,1.93,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.81 => -8.4%; RSI: 43.21; Day Volatility: 1.93; Week Volatility: 5.66; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.19%; Week Support: 105.0 => 71.81%; Month Support: 105.0 => 71.81%; Day NWE: 352.22 => 5.44%; Week NWE: 307.92 => 17.34%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1366,1.0,,670.7,none,990.05,32.0,940.05,29.0,3.71,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 653.74 => 2.53%; RSI: 49.92; Day Volatility: 3.71; Week Volatility: 6.87; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 20.54%; Week Support: 532.95 => 20.54%; Month Support: 0.0 => 100.0%; Day NWE: 597.02 => 10.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1541,5.0,,98.93,none,145.13,32.0,208.48,53.0,1.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 108.93 => -10.11%; RSI: 34.42; Day Volatility: 1.74; Week Volatility: 6.63; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.46%; Week Support: 86.1 => 12.97%; Month Support: 22.65 => 77.11%; Day NWE: 92.12 => 6.88%; Week NWE: 80.02 => 19.12%; Month NWE: 71.37 => 27.86%)
SUTLEJTEX,1400,5.0,,37.79,none,54.62,31.0,414.9,91.0,4.8,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.8 => -23.85%; RSI: 42.31; Day Volatility: 4.8; Week Volatility: 11.36; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -2.54%; Week Support: 44.5 => -17.76%; Month Support: 15.2 => 59.78%; Day NWE: 33.49 => 11.37%; Week NWE: 26.25 => 30.53%; Month NWE: 13.17 => 65.14%)
ANIKINDS,1561,1.0,,93.43,none,135.24,31.0,133.0,30.0,5.01,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.63 => -11.99%; RSI: 43.99; Day Volatility: 5.01; Week Volatility: 8.62; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.69%; Week Support: 41.6 => 55.47%; Month Support: 5.15 => 94.49%; Day NWE: 87.1 => 6.78%; Week NWE: 78.14 => 16.37%; Month NWE: 69.67 => 25.43%)
MUTHOOTCAP,1464,5.0,,277.25,none,399.66,31.0,1300.0,79.0,1.97,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 299.88 => -8.16%; RSI: 40.11; Day Volatility: 1.97; Week Volatility: 8.92; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.6%; Week Support: 262.0 => 5.5%; Month Support: 143.8 => 48.13%; Day NWE: 242.69 => 12.46%; Week NWE: 223.59 => 19.35%; Month NWE: 204.56 => 26.22%)
SCHAND,1380,1.0,,193.77,none,280.95,31.0,700.0,72.0,2.16,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.55 => -6.08%; RSI: 36.2; Day Volatility: 2.16; Week Volatility: 6.32; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 19.02%; Week Support: 156.91 => 19.02%; Month Support: 33.9 => 82.51%; Day NWE: 171.36 => 11.57%; Week NWE: 173.46 => 10.48%; Month NWE: 163.38 => 15.69%)
JPOLYINVST,1273,1.0,,994.15,none,1450.25,31.0,1135.0,12.0,6.34,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 12.0%; SMA 200: 813.42 => 18.18%; RSI: 71.1; Day Volatility: 6.34; Week Volatility: 7.58; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 17.86%; Week Support: 554.3 => 44.24%; Month Support: 7.15 => 99.28%; Day NWE: 692.44 => 30.35%; Week NWE: 640.47 => 35.58%; Month NWE: 506.96 => 49.01%)
DCBBANK,816,5.0,,125.85,strong_buy,181.07,30.0,244.65,49.0,1.93,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.36 => -0.4%; RSI: 45.97; Day Volatility: 1.93; Week Volatility: 5.79; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 19.42%; Week Support: 101.41 => 19.42%; Month Support: 58.0 => 53.91%; Day NWE: 111.6 => 11.32%; Week NWE: 111.77 => 11.19%; Month NWE: 75.82 => 39.76%)
JISLJALEQS,812,5.0,,56.9,none,81.32,30.0,251.81,77.0,4.62,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.88 => -6.99%; RSI: 64.48; Day Volatility: 4.62; Week Volatility: 9.78; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 16.66%; Week Support: 43.6 => 23.37%; Month Support: 3.05 => 94.64%; Day NWE: 43.77 => 23.07%; Week NWE: 39.78 => 30.08%; Month NWE: 22.72 => 60.07%)
DHANBANK,1288,5.0,,24.97,none,35.76,30.0,212.2,88.0,2.46,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.75 => -15.13%; RSI: 27.51; Day Volatility: 2.46; Week Volatility: 5.93; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.93%; Week Support: 22.0 => 11.89%; Month Support: 7.15 => 71.37%; Day NWE: 23.76 => 4.83%; Week NWE: 18.69 => 25.15%; Month NWE: 17.03 => 31.8%)
SANDESH,1302,1.0,,1250.3,none,1788.2,30.0,2058.3,39.0,3.77,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 39.0%; SMA 200: 1298.97 => -3.89%; RSI: 52.55; Day Volatility: 3.77; Week Volatility: 9.2; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 18.1%; Week Support: 1005.0 => 19.62%; Month Support: 371.05 => 70.32%; Day NWE: 1164.04 => 6.9%; Week NWE: 926.58 => 25.89%; Month NWE: 915.26 => 26.8%)
MURUDCERA,1560,1.0,,42.92,none,61.45,30.0,118.21,64.0,3.6,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.27 => 1.51%; RSI: 46.81; Day Volatility: 3.6; Week Volatility: 8.53; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.29%; Week Support: 39.95 => 6.92%; Month Support: 8.0 => 81.36%; Day NWE: 39.21 => 8.64%; Week NWE: 30.29 => 29.43%; Month NWE: 25.99 => 39.46%)
JOCIL,1649,1.0,,161.8,none,231.5,30.0,319.8,49.0,3.23,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.17 => -5.18%; RSI: 49.66; Day Volatility: 3.23; Week Volatility: 8.08; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.79%; Week Support: 162.65 => -0.53%; Month Support: 70.95 => 56.15%; Day NWE: 151.86 => 6.14%; Week NWE: 126.96 => 21.53%; Month NWE: 113.09 => 30.11%)
AMDIND,1688,1.0,,51.3,none,73.43,30.0,105.95,52.0,4.36,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.28 => -1.91%; RSI: 55.04; Day Volatility: 4.36; Week Volatility: 8.16; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 6.04%; Week Support: 51.2 => 0.19%; Month Support: 8.1 => 84.21%; Day NWE: 47.37 => 7.65%; Week NWE: 35.24 => 31.31%; Month NWE: 32.6 => 36.45%)
ISFT,1627,1.0,,100.7,none,140.85,29.0,854.0,88.0,3.79,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 116.83 => -16.02%; RSI: 47.75; Day Volatility: 3.79; Week Volatility: 8.27; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.58%; Week Support: 107.5 => -6.75%; Month Support: 20.6 => 79.54%; Day NWE: 92.4 => 8.24%; Week NWE: 72.45 => 28.06%; Month NWE: -33.22 => 132.99%)
KANORICHEM,1500,1.0,,84.25,none,119.11,29.0,221.55,62.0,3.98,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 96.24 => -14.23%; RSI: 43.42; Day Volatility: 3.98; Week Volatility: 6.93; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.34%; Week Support: 101.55 => -20.53%; Month Support: 22.0 => 73.89%; Day NWE: 77.94 => 7.49%; Week NWE: 66.96 => 20.52%; Month NWE: 49.52 => 41.22%)
TRANSWORLD,1419,5.0,,260.35,none,364.49,29.0,492.0,47.0,3.77,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 312.52 => -20.04%; RSI: 50.89; Day Volatility: 3.77; Week Volatility: 7.91; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 10.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.31 => 11.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,580,5.0,,217.7,none,304.82,29.0,322.25,32.0,2.97,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 32.0%; SMA 200: 198.73 => 8.71%; RSI: 61.92; Day Volatility: 2.97; Week Volatility: 7.25; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 11.73%; Week Support: 158.3 => 27.29%; Month Support: 29.8 => 86.31%; Day NWE: 193.15 => 11.28%; Week NWE: 159.3 => 26.82%; Month NWE: 143.87 => 33.91%)
TMB,657,5.0,,426.55,none,588.96,28.0,611.35,30.0,1.23,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.27 => -3.69%; RSI: 41.15; Day Volatility: 1.23; Week Volatility: 2.89; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.22%; Week Support: 399.0 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 408.72 => 4.18%; Week NWE: 397.24 => 6.87%; Month NWE: 0.0 => 100.0%)
SPANDANA,1066,5.0,,267.28,none,369.28,28.0,1397.0,81.0,3.63,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 297.96 => -11.48%; RSI: 60.42; Day Volatility: 3.63; Week Volatility: 7.7; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.79%; Week Support: 470.0 => -75.85%; Month Support: 286.65 => -7.25%; Day NWE: 218.81 => 18.14%; Week NWE: 57.96 => 78.31%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1502,1.0,,488.8,none,675.31,28.0,857.8,43.0,3.05,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 491.21 => -0.49%; RSI: 58.68; Day Volatility: 3.05; Week Volatility: 6.46; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 10.66%; Week Support: 500.0 => -2.29%; Month Support: 284.65 => 41.77%; Day NWE: 442.85 => 9.4%; Week NWE: 362.65 => 25.81%; Month NWE: 325.59 => 33.39%)
GUJALKALI,791,5.0,,594.55,none,819.92,27.0,1044.7,43.0,1.8,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 635.48 => -6.88%; RSI: 62.73; Day Volatility: 1.8; Week Volatility: 4.84; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.39%; Week Support: 483.6 => 18.66%; Month Support: 180.1 => 69.71%; Day NWE: 534.43 => 10.11%; Week NWE: 484.51 => 18.51%; Month NWE: 371.66 => 37.49%)
ZUARI,1180,1.0,,323.5,none,441.51,27.0,690.0,53.0,6.61,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 53.0%; SMA 200: 227.89 => 29.56%; RSI: 47.04; Day Volatility: 6.61; Week Volatility: 18.84; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 38.33%; Week Support: 169.2 => 47.7%; Month Support: 43.25 => 86.63%; Day NWE: 315.42 => 2.5%; Week NWE: 227.21 => 29.77%; Month NWE: 172.55 => 46.66%)
TEXINFRA,1217,1.0,,95.12,none,129.58,27.0,196.5,52.0,2.14,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.85 => -14.43%; RSI: 41.1; Day Volatility: 2.14; Week Volatility: 4.75; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.38%; Week Support: 85.35 => 10.27%; Month Support: 47.55 => 50.01%; Day NWE: 89.89 => 5.5%; Week NWE: 71.84 => 24.48%; Month NWE: 75.51 => 20.62%)
RHL,1440,1.0,,301.0,none,415.12,27.0,314.0,4.0,5.7,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 4.0%; SMA 200: 242.73 => 19.36%; RSI: 64.96; Day Volatility: 5.7; Week Volatility: 10.09; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 36.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 269.94 => 10.32%; Week NWE: 225.59 => 25.05%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1569,1.0,,13.15,none,18.12,27.0,39.4,67.0,11.77,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.16 => -53.3%; RSI: 36.77; Day Volatility: 11.77; Week Volatility: 19.02; Month Volatility: 32.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -19.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.82 => 10.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,616,5.0,,29.46,none,39.76,26.0,40.15,27.0,1.29,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.7 => 9.35%; RSI: 48.06; Day Volatility: 1.29; Week Volatility: 3.44; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.3%; Week Support: 22.27 => 24.41%; Month Support: 4.8 => 83.71%; Day NWE: 27.57 => 6.41%; Week NWE: 24.82 => 15.74%; Month NWE: 17.1 => 41.95%)
FIBERWEB,1658,1.0,,45.53,none,61.2,26.0,66.6,32.0,5.7,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 32.0%; SMA 200: 48.09 => -5.62%; RSI: 39.24; Day Volatility: 5.7; Week Volatility: 9.49; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 23.57%; Week Support: 29.0 => 36.31%; Month Support: 0.0 => 100.0%; Day NWE: 41.54 => 8.77%; Week NWE: 35.52 => 21.99%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1677,1.0,,37.13,none,50.26,26.0,340.0,89.0,4.76,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.43 => -22.35%; RSI: 35.23; Day Volatility: 4.76; Week Volatility: 10.43; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 3.82%; Week Support: 37.05 => 0.22%; Month Support: 26.3 => 29.17%; Day NWE: 34.58 => 6.86%; Week NWE: 30.37 => 18.21%; Month NWE: 23.8 => 35.91%)
NIACL,248,5.0,,200.01,none,268.96,26.0,382.42,48.0,2.44,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.37 => 9.82%; RSI: 59.33; Day Volatility: 2.44; Week Volatility: 9.6; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 15.6%; Week Support: 135.6 => 32.2%; Month Support: 78.15 => 60.93%; Day NWE: 179.14 => 10.44%; Week NWE: 129.36 => 35.32%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1646,1.0,,146.46,none,196.81,26.0,355.75,59.0,2.91,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 163.25 => -11.46%; RSI: 46.04; Day Volatility: 2.91; Week Volatility: 6.35; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 18.41%; Week Support: 158.0 => -7.88%; Month Support: 50.0 => 65.86%; Day NWE: 134.95 => 7.86%; Week NWE: 92.89 => 36.57%; Month NWE: 117.8 => 19.57%)
MAWANASUG,1501,1.0,,93.91,none,125.76,25.0,179.7,48.0,2.93,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 95.04 => -1.2%; RSI: 58.5; Day Volatility: 2.93; Week Volatility: 5.91; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 16.48%; Week Support: 78.43 => 16.48%; Month Support: 15.05 => 83.97%; Day NWE: 81.7 => 13.0%; Week NWE: 76.96 => 18.05%; Month NWE: 55.9 => 40.48%)
FMNL,1702,1.0,,12.99,none,17.38,25.0,199.75,93.0,6.94,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.53 => -34.92%; RSI: 45.25; Day Volatility: 6.94; Week Volatility: 14.54; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 0.69%; Week Support: 3.8 => 70.75%; Month Support: 3.8 => 70.75%; Day NWE: 11.02 => 15.18%; Week NWE: 8.9 => 31.46%; Month NWE: -3.72 => 128.63%)
