[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1279,5.0,3,154.46,none,298.93,48.0,499.0,69.0,2.73,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.59 => 0.57%; RSI: 46.22; Day Volatility: 2.73; Week Volatility: 7.7; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.22%; Week Support: 115.5 => 25.22%; Month Support: 112.35 => 27.26%; Day NWE: 143.66 => 6.99%; Week NWE: 113.75 => 26.35%; Month NWE: 76.34 => 50.58%)
UTKARSHBNK,1003,5.0,1,20.23,none,27.0,25.0,68.3,70.0,7.7,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.57 => -16.5%; RSI: 49.61; Day Volatility: 7.7; Week Volatility: 10.56; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -121.7%; Month Support: 0.0 => 100.0%; Day NWE: 17.95 => 11.25%; Week NWE: 18.01 => 10.99%; Month NWE: 0.0 => 100.0%)
TRU,1449,1.0,0,10.36,none,13.87,25.0,87.1,88.0,3.71,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 11.74 => -13.3%; RSI: 49.59; Day Volatility: 3.71; Week Volatility: 11.6; Month Volatility: 41.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 36.2%; Week Support: 6.61 => 36.2%; Month Support: 0.0 => 100.0%; Day NWE: 6.48 => 37.43%; Week NWE: 0.52 => 95.02%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,656,5.0,2,1198.6,strong_buy,1583.17,24.0,3100.0,61.0,4.95,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1185.28 => 1.11%; RSI: 49.79; Day Volatility: 4.95; Week Volatility: 6.99; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.97%; Week Support: 911.35 => 23.97%; Month Support: 0.0 => 100.0%; Day NWE: 1049.88 => 12.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1155,1.0,3,255.4,none,334.66,24.0,421.85,39.0,2.08,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 276.89 => -8.41%; RSI: 46.29; Day Volatility: 2.08; Week Volatility: 4.72; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.33%; Week Support: 256.25 => -0.33%; Month Support: 133.6 => 47.69%; Day NWE: 239.72 => 6.14%; Week NWE: 226.04 => 11.5%; Month NWE: 219.31 => 14.13%)
BANKINDIA,162,5.0,4,142.13,buy,183.5,23.0,589.0,76.0,2.59,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 113.95 => 19.83%; RSI: 73.23; Day Volatility: 2.59; Week Volatility: 5.55; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.64%; Week Support: 90.05 => 36.64%; Month Support: 90.05 => 36.64%; Day NWE: 126.9 => 10.71%; Week NWE: 101.14 => 28.84%; Month NWE: 78.46 => 44.8%)
HIMATSEIDE,1165,5.0,1,125.0,none,161.68,23.0,443.8,72.0,3.31,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 141.29 => -13.03%; RSI: 57.07; Day Volatility: 3.31; Week Volatility: 7.06; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 13.86%; Week Support: 107.68 => 13.86%; Month Support: 67.6 => 45.92%; Day NWE: 105.36 => 15.71%; Week NWE: 93.04 => 25.57%; Month NWE: 37.08 => 70.34%)
DHAMPURSUG,1326,5.0,3,136.06,none,176.25,23.0,584.5,77.0,2.75,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 138.39 => -1.71%; RSI: 46.46; Day Volatility: 2.75; Week Volatility: 5.68; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.15%; Week Support: 110.0 => 19.15%; Month Support: 196.0 => -44.05%; Day NWE: 127.76 => 6.1%; Week NWE: 102.53 => 24.64%; Month NWE: 24.15 => 82.25%)
MUNJALSHOW,1405,1.0,1,130.55,none,168.64,23.0,313.0,58.0,1.89,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.16 => -0.47%; RSI: 46.76; Day Volatility: 1.89; Week Volatility: 6.64; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.18%; Week Support: 104.2 => 20.18%; Month Support: 82.8 => 36.58%; Day NWE: 116.21 => 10.98%; Week NWE: 108.52 => 16.87%; Month NWE: 80.68 => 38.2%)
GIPCL,976,5.0,4,181.9,none,232.47,22.0,269.9,33.0,2.2,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 189.43 => -4.14%; RSI: 47.26; Day Volatility: 2.2; Week Volatility: 5.81; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.58%; Week Support: 148.1 => 18.58%; Month Support: 68.4 => 62.4%; Day NWE: 167.34 => 8.0%; Week NWE: 145.91 => 19.78%; Month NWE: 152.46 => 16.18%)
SCILAL,1040,1.0,4,50.44,none,64.48,22.0,108.55,54.0,2.71,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.22 => -1.55%; RSI: 49.56; Day Volatility: 2.71; Week Volatility: 5.63; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.05%; Week Support: 42.85 => 15.05%; Month Support: 0.0 => 100.0%; Day NWE: 48.34 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1333,5.0,3,428.25,none,550.05,22.0,885.0,52.0,2.77,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 463.57 => -8.25%; RSI: 49.04; Day Volatility: 2.77; Week Volatility: 5.96; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.24%; Week Support: 354.4 => 17.24%; Month Support: 392.0 => 8.46%; Day NWE: 392.99 => 8.23%; Week NWE: 298.93 => 30.2%; Month NWE: 342.27 => 20.08%)
J&KBANK,498,5.0,3,107.56,strong_buy,135.5,21.0,195.48,45.0,2.43,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 101.82 => 5.33%; RSI: 55.36; Day Volatility: 2.43; Week Volatility: 5.59; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.48%; Week Support: 86.61 => 19.48%; Month Support: 86.61 => 19.48%; Day NWE: 100.56 => 6.51%; Week NWE: 87.07 => 19.05%; Month NWE: 69.55 => 35.34%)
DCAL,802,5.0,2,292.2,none,372.17,21.0,396.4,26.0,3.16,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 246.76 => 15.55%; RSI: 54.16; Day Volatility: 3.16; Week Volatility: 9.37; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.08%; Week Support: 178.0 => 39.08%; Month Support: 133.0 => 54.48%; Day NWE: 266.09 => 8.93%; Week NWE: 219.18 => 24.99%; Month NWE: 152.83 => 47.7%)
POLYPLEX,957,5.0,2,944.3,none,1198.57,21.0,2870.2,67.0,2.36,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1149.5 => -21.73%; RSI: 32.59; Day Volatility: 2.36; Week Volatility: 4.96; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.03%; Week Support: 1020.1 => -8.03%; Month Support: 751.65 => 20.4%; Day NWE: 891.04 => 5.64%; Week NWE: 820.85 => 13.07%; Month NWE: 597.4 => 36.74%)
PFS,1039,1.0,5,36.73,none,46.29,21.0,73.15,50.0,4.97,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 50.0%; SMA 200: 36.63 => 0.26%; RSI: 52.5; Day Volatility: 4.97; Week Volatility: 8.39; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 19.93%; Week Support: 29.41 => 19.93%; Month Support: 12.25 => 66.65%; Day NWE: 33.5 => 8.8%; Week NWE: 25.46 => 30.68%; Month NWE: 27.18 => 25.99%)
TEXINFRA,1226,1.0,1,102.4,none,129.58,21.0,196.5,48.0,3.57,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 101.38 => 1.0%; RSI: 67.09; Day Volatility: 3.57; Week Volatility: 5.8; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.65%; Week Support: 85.35 => 16.65%; Month Support: 47.55 => 53.56%; Day NWE: 93.63 => 8.57%; Week NWE: 73.67 => 28.05%; Month NWE: 79.14 => 22.71%)
UCAL,1441,1.0,1,127.64,none,160.4,20.0,252.4,49.0,2.87,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 146.13 => -14.49%; RSI: 42.78; Day Volatility: 2.87; Week Volatility: 6.53; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.07%; Week Support: 125.0 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 121.46 => 4.84%; Week NWE: 117.01 => 8.33%; Month NWE: 0.0 => 100.0%)
REPCOHOME,983,5.0,5,438.15,none,547.79,20.0,924.0,53.0,3.27,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 53.0%; SMA 200: 385.5 => 12.02%; RSI: 73.75; Day Volatility: 3.27; Week Volatility: 5.98; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 29.25%; Week Support: 310.0 => 29.25%; Month Support: 113.35 => 74.13%; Day NWE: 374.93 => 14.43%; Week NWE: 300.62 => 31.39%; Month NWE: 255.38 => 41.71%)
ANDHRAPAP,1170,1.0,4,78.59,none,97.6,19.0,134.98,42.0,1.96,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.29 => 0.38%; RSI: 50.21; Day Volatility: 1.96; Week Volatility: 6.41; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.17%; Week Support: 65.1 => 17.17%; Month Support: 22.4 => 71.5%; Day NWE: 73.69 => 6.23%; Week NWE: 64.05 => 18.5%; Month NWE: 55.37 => 29.55%)
LICHSGFIN,261,5.0,5,575.55,buy,700.24,18.0,826.75,30.0,1.88,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 578.37 => -0.49%; RSI: 50.58; Day Volatility: 1.88; Week Volatility: 4.16; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.96%; Week Support: 483.7 => 15.96%; Month Support: 291.75 => 49.31%; Day NWE: 550.14 => 4.42%; Week NWE: 473.62 => 17.71%; Month NWE: 446.01 => 22.51%)
JAGRAN,1163,1.0,3,72.51,none,88.72,18.0,213.05,66.0,1.99,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.65 => -0.19%; RSI: 54.3; Day Volatility: 1.99; Week Volatility: 2.53; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.34%; Week Support: 65.01 => 10.34%; Month Support: 47.1 => 35.04%; Day NWE: 70.42 => 2.89%; Week NWE: 60.39 => 16.71%; Month NWE: 40.87 => 43.64%)
ENIL,1376,1.0,0,134.03,none,164.12,18.0,1005.0,87.0,2.85,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.54 => -10.08%; RSI: 25.12; Day Volatility: 2.85; Week Volatility: 6.76; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.72%; Week Support: 121.0 => 9.72%; Month Support: 110.0 => 17.93%; Day NWE: 128.05 => 4.46%; Week NWE: 103.19 => 23.01%; Month NWE: 15.01 => 88.8%)
MAHESHWARI,1446,1.0,3,55.13,none,67.22,18.0,170.0,68.0,2.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.84 => -6.73%; RSI: 36.03; Day Volatility: 2.37; Week Volatility: 4.78; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.92%; Week Support: 53.52 => 2.92%; Month Support: 49.65 => 9.94%; Day NWE: 53.53 => 2.9%; Week NWE: 50.95 => 7.59%; Month NWE: 52.19 => 5.33%)
SURYODAY,1150,5.0,1,152.48,none,184.52,17.0,296.35,49.0,3.61,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 49.0%; SMA 200: 129.21 => 15.26%; RSI: 58.85; Day Volatility: 3.61; Week Volatility: 9.1; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 35.75%; Week Support: 97.97 => 35.75%; Month Support: 77.0 => 49.5%; Day NWE: 139.82 => 8.31%; Week NWE: 107.17 => 29.72%; Month NWE: 0.0 => 100.0%)
TMB,623,5.0,4,497.75,none,596.35,17.0,611.35,19.0,3.67,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 437.01 => 12.2%; RSI: 75.28; Day Volatility: 3.67; Week Volatility: 4.24; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.44%; Week Support: 401.0 => 19.44%; Month Support: 0.0 => 100.0%; Day NWE: 442.79 => 11.04%; Week NWE: 402.12 => 19.21%; Month NWE: 0.0 => 100.0%)
DALMIASUG,993,5.0,2,329.9,none,399.62,17.0,585.0,44.0,5.45,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 44.0%; SMA 200: 375.91 => -13.95%; RSI: 33.32; Day Volatility: 5.45; Week Volatility: 7.17; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 11.79%; Week Support: 291.0 => 11.79%; Month Support: 281.05 => 14.81%; Day NWE: 327.62 => 0.69%; Week NWE: 287.13 => 12.97%; Month NWE: 267.38 => 18.95%)
UGROCAP,1022,5.0,4,181.52,none,219.61,17.0,319.15,43.0,2.23,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 177.06 => 2.45%; RSI: 55.79; Day Volatility: 2.23; Week Volatility: 7.09; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.98%; Week Support: 145.25 => 19.98%; Month Support: 0.0 => 100.0%; Day NWE: 168.32 => 7.27%; Week NWE: 142.87 => 21.29%; Month NWE: 0.0 => 100.0%)
ZEEL,565,5.0,3,100.59,buy,119.63,16.0,619.0,84.0,2.1,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.26 => -15.58%; RSI: 27.55; Day Volatility: 2.1; Week Volatility: 5.47; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.2%; Week Support: 89.32 => 11.2%; Month Support: 166.8 => -65.82%; Day NWE: 92.77 => 7.77%; Week NWE: 71.75 => 28.67%; Month NWE: 7.09 => 92.95%)
DCBBANK,761,5.0,4,159.35,strong_buy,189.66,16.0,244.65,35.0,3.85,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 35.0%; SMA 200: 129.23 => 18.9%; RSI: 73.77; Day Volatility: 3.85; Week Volatility: 6.04; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 36.36%; Week Support: 101.41 => 36.36%; Month Support: 67.85 => 57.42%; Day NWE: 139.25 => 12.62%; Week NWE: 113.64 => 28.69%; Month NWE: 91.98 => 42.28%)
RUCHIRA,1426,5.0,3,133.0,none,156.37,15.0,198.0,33.0,2.09,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 132.26 => 0.56%; RSI: 38.96; Day Volatility: 2.09; Week Volatility: 10.03; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 19.77%; Week Support: 106.7 => 19.77%; Month Support: 24.45 => 81.61%; Day NWE: 122.9 => 7.6%; Week NWE: 124.1 => 6.69%; Month NWE: 94.84 => 28.69%)
AMBIKCO,1352,1.0,2,1338.4,none,1579.13,15.0,2830.0,53.0,2.2,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1463.16 => -9.32%; RSI: 33.38; Day Volatility: 2.2; Week Volatility: 5.34; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.88%; Week Support: 1273.05 => 4.88%; Month Support: 1385.65 => -3.53%; Day NWE: 1258.17 => 5.99%; Week NWE: 1200.47 => 10.31%; Month NWE: 1018.89 => 23.87%)
PTC,774,1.0,2,166.82,none,196.11,15.0,254.6,34.0,2.23,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 169.36 => -1.52%; RSI: 44.91; Day Volatility: 2.23; Week Volatility: 3.65; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.46%; Week Support: 127.69 => 23.46%; Month Support: 127.69 => 23.46%; Day NWE: 156.37 => 6.26%; Week NWE: 133.83 => 19.78%; Month NWE: 126.79 => 24.0%)
WSTCSTPAPR,946,5.0,2,455.55,none,528.61,14.0,815.0,44.0,1.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 482.8 => -5.98%; RSI: 41.24; Day Volatility: 1.71; Week Volatility: 5.78; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.46%; Week Support: 385.1 => 15.46%; Month Support: 100.05 => 78.04%; Day NWE: 422.28 => 7.3%; Week NWE: 392.01 => 13.95%; Month NWE: 350.77 => 23.0%)
GNFC,648,5.0,3,506.35,none,583.18,13.0,912.0,44.0,1.46,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 520.5 => -2.79%; RSI: 53.88; Day Volatility: 1.46; Week Volatility: 3.63; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.33%; Week Support: 449.0 => 11.33%; Month Support: 484.45 => 4.33%; Day NWE: 479.17 => 5.37%; Week NWE: 427.03 => 15.67%; Month NWE: 350.75 => 30.73%)
INDOSTAR,892,1.0,4,256.55,none,293.24,13.0,607.8,58.0,3.8,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 65 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 58.0%; SMA 200: 283.27 => -10.41%; RSI: 58.59; Day Volatility: 3.8; Week Volatility: 7.94; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 15.07%; Week Support: 217.88 => 15.07%; Month Support: 103.15 => 59.79%; Day NWE: 215.9 => 15.85%; Week NWE: 203.1 => 20.83%; Month NWE: 0.0 => 100.0%)
MAITHANALL,922,1.0,4,1113.5,none,1286.87,13.0,1595.9,30.0,2.76,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1045.08 => 6.14%; RSI: 51.63; Day Volatility: 2.76; Week Volatility: 6.95; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.99%; Week Support: 835.25 => 24.99%; Month Support: 766.55 => 31.16%; Day NWE: 1022.21 => 8.2%; Week NWE: 935.84 => 15.95%; Month NWE: 809.51 => 27.3%)
