[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1014,5.0,5,12.84,none,25.17,49.0,76.4,83.0,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -11.55%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.01%; Week Support: 11.94 => 7.01%; Month Support: 12.25 => 4.6%; Day NWE: 12.07 => 5.96%; Week NWE: 10.43 => 18.79%; Month NWE: 5.48 => 57.31%)
REPCOHOME,986,5.0,4,398.2,none,577.19,31.0,924.0,57.0,3.19,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: none; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 390.12 => 2.03%; RSI: 42.82; Day Volatility: 3.19; Week Volatility: 6.71; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.15%; Week Support: 310.0 => 22.15%; Month Support: 113.35 => 71.53%; Day NWE: 369.35 => 7.24%; Week NWE: 314.03 => 21.14%; Month NWE: 254.77 => 36.02%)
SESHAPAPER,1152,1.0,3,232.7,none,334.66,30.0,421.85,45.0,2.62,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 271.18 => -16.54%; RSI: 31.79; Day Volatility: 2.62; Week Volatility: 4.82; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -10.12%; Week Support: 256.25 => -10.12%; Month Support: 133.6 => 42.59%; Day NWE: 224.76 => 3.41%; Week NWE: 214.11 => 7.99%; Month NWE: 206.9 => 11.09%)
DHANBANK,1285,5.0,3,25.22,none,36.04,30.0,212.2,88.0,3.08,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.41 => -8.7%; RSI: 35.72; Day Volatility: 3.08; Week Volatility: 5.44; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.77%; Week Support: 22.0 => 12.77%; Month Support: 22.0 => 12.77%; Day NWE: 24.44 => 3.11%; Week NWE: 18.1 => 28.23%; Month NWE: 17.95 => 28.82%)
DHAMPURSUG,1349,5.0,5,122.4,none,175.68,30.0,584.5,79.0,3.42,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.8 => -10.95%; RSI: 39.96; Day Volatility: 3.42; Week Volatility: 5.86; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.13%; Week Support: 110.0 => 10.13%; Month Support: 196.0 => -60.13%; Day NWE: 112.37 => 8.19%; Week NWE: 98.14 => 19.82%; Month NWE: 20.85 => 82.96%)
MAHESHWARI,1480,1.0,5,48.93,none,70.25,30.0,170.0,71.0,5.93,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.44 => -17.38%; RSI: 37.04; Day Volatility: 5.93; Week Volatility: 8.97; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.38%; Week Support: 53.52 => -9.38%; Month Support: 49.65 => -1.47%; Day NWE: 46.36 => 5.26%; Week NWE: 46.28 => 5.41%; Month NWE: 46.71 => 4.53%)
SURYODAY,1170,5.0,3,133.7,none,187.26,29.0,296.35,55.0,3.43,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 131.4 => 1.72%; RSI: 38.33; Day Volatility: 3.43; Week Volatility: 9.8; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.72%; Week Support: 97.97 => 26.72%; Month Support: 77.0 => 42.41%; Day NWE: 126.25 => 5.57%; Week NWE: 109.36 => 18.2%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1454,1.0,4,118.63,none,167.13,29.0,198.0,40.0,2.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.84 => -11.98%; RSI: 32.23; Day Volatility: 2.63; Week Volatility: 6.0; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.06%; Week Support: 106.7 => 10.06%; Month Support: 106.7 => 10.06%; Day NWE: 108.33 => 8.69%; Week NWE: 112.64 => 5.05%; Month NWE: 92.78 => 21.79%)
PFS,1047,1.0,5,33.16,none,46.29,28.0,73.15,55.0,2.71,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.37 => -9.67%; RSI: 40.39; Day Volatility: 2.71; Week Volatility: 5.78; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.31%; Week Support: 29.41 => 11.31%; Month Support: 12.25 => 63.06%; Day NWE: 30.91 => 6.79%; Week NWE: 24.64 => 25.71%; Month NWE: 26.21 => 20.95%)
AFIL,1469,5.0,3,6.95,none,9.61,28.0,13.4,48.0,3.54,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.53 => -8.34%; RSI: 37.81; Day Volatility: 3.54; Week Volatility: 8.26; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.63%; Week Support: 6.42 => 7.63%; Month Support: 0.0 => 100.0%; Day NWE: 6.33 => 8.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1475,1.0,1,112.99,none,156.29,28.0,252.4,55.0,4.62,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 140.59 => -24.43%; RSI: 32.78; Day Volatility: 4.62; Week Volatility: 8.78; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.63%; Week Support: 125.0 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 107.12 => 5.19%; Week NWE: 106.35 => 5.87%; Month NWE: 0.0 => 100.0%)
KESORAMIND,1474,1.0,1,8.08,none,11.11,27.0,416.72,98.0,6.36,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 13.72 => -69.85%; RSI: 86.64; Day Volatility: 6.36; Week Volatility: 9.34; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 64.85%; Week Support: 2.84 => 64.85%; Month Support: 44.2 => -447.03%; Day NWE: 5.41 => 33.03%; Week NWE: -44.63 => 652.4%; Month NWE: -16.88 => 308.97%)
VISAKAIND,1399,1.0,4,66.3,none,90.86,27.0,177.95,63.0,4.12,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 76.6 => -15.54%; RSI: 33.99; Day Volatility: 4.12; Week Volatility: 8.79; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 16.97%; Week Support: 55.05 => 16.97%; Month Support: 64.4 => 2.87%; Day NWE: 62.11 => 6.33%; Week NWE: 51.64 => 22.11%; Month NWE: 32.49 => 51.0%)
SCILAL,1032,1.0,5,47.02,none,64.32,27.0,108.55,57.0,3.1,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.11 => -6.58%; RSI: 40.31; Day Volatility: 3.1; Week Volatility: 5.28; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.87%; Week Support: 42.85 => 8.87%; Month Support: 0.0 => 100.0%; Day NWE: 45.02 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,791,5.0,3,70.27,none,95.61,27.0,236.6,70.0,4.03,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.87 => -43.54%; RSI: 31.95; Day Volatility: 4.03; Week Volatility: 9.33; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.74%; Week Support: 86.25 => -22.74%; Month Support: 26.5 => 62.29%; Day NWE: 62.43 => 11.15%; Week NWE: 37.12 => 47.18%; Month NWE: 66.5 => 5.36%)
GICRE,154,5.0,4,380.25,none,517.41,27.0,525.5,28.0,2.1,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.38 => -2.67%; RSI: 46.5; Day Volatility: 2.1; Week Volatility: 4.75; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.39%; Month Support: 105.0 => 72.39%; Day NWE: 367.56 => 3.34%; Week NWE: 318.85 => 16.15%; Month NWE: 0.0 => 100.0%)
J&KBANK,501,5.0,3,100.3,none,135.5,26.0,195.48,49.0,2.85,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.95 => -2.64%; RSI: 37.43; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.65%; Week Support: 86.61 => 13.65%; Month Support: 86.61 => 13.65%; Day NWE: 99.01 => 1.29%; Week NWE: 89.18 => 11.09%; Month NWE: 69.86 => 30.35%)
ESAFSFB,1202,1.0,1,25.05,none,34.07,26.0,82.4,70.0,3.59,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.58 => -18.08%; RSI: 31.88; Day Volatility: 3.59; Week Volatility: 6.42; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 2.95%; Week Support: 24.31 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.18 => 3.47%; Week NWE: 23.57 => 5.91%; Month NWE: 0.0 => 100.0%)
ENIL,1403,1.0,3,117.67,none,158.89,26.0,1005.0,88.0,3.19,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.58 => -22.02%; RSI: 27.12; Day Volatility: 3.19; Week Volatility: 7.95; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.83%; Week Support: 121.0 => -2.83%; Month Support: 110.0 => 6.52%; Day NWE: 108.63 => 7.68%; Week NWE: 87.2 => 25.89%; Month NWE: 8.15 => 93.07%)
MUNJALSHOW,1424,1.0,4,122.97,none,166.29,26.0,313.0,61.0,2.26,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 129.79 => -5.55%; RSI: 39.43; Day Volatility: 2.26; Week Volatility: 5.77; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.26%; Week Support: 104.2 => 15.26%; Month Support: 82.8 => 32.67%; Day NWE: 115.37 => 6.18%; Week NWE: 102.97 => 16.27%; Month NWE: 79.04 => 35.72%)
BANKINDIA,167,5.0,4,138.16,buy,183.5,25.0,589.0,77.0,3.42,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 77.0%; SMA 200: 119.34 => 13.62%; RSI: 42.74; Day Volatility: 3.42; Week Volatility: 5.1; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 34.82%; Week Support: 90.05 => 34.82%; Month Support: 90.05 => 34.82%; Day NWE: 134.43 => 2.7%; Week NWE: 113.82 => 17.62%; Month NWE: 80.9 => 41.44%)
RAYMONDLSL,635,5.0,2,1181.6,strong_buy,1583.17,25.0,3100.0,62.0,5.3,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 62.0%; SMA 200: 1129.14 => 4.44%; RSI: 58.81; Day Volatility: 5.3; Week Volatility: 8.85; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.87%; Week Support: 911.35 => 22.87%; Month Support: 0.0 => 100.0%; Day NWE: 982.26 => 16.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,997,5.0,4,296.85,none,398.25,25.0,585.0,49.0,4.1,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 370.44 => -24.79%; RSI: 37.03; Day Volatility: 4.1; Week Volatility: 9.2; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.97%; Week Support: 291.0 => 1.97%; Month Support: 281.05 => 5.32%; Day NWE: 271.57 => 8.52%; Week NWE: 252.57 => 14.92%; Month NWE: 254.66 => 14.21%)
NAVKARCORP,1156,5.0,3,96.98,none,128.9,25.0,247.0,61.0,3.66,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.15 => -14.61%; RSI: 33.48; Day Volatility: 3.66; Week Volatility: 8.66; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.95%; Week Support: 80.54 => 16.95%; Month Support: 30.1 => 68.96%; Day NWE: 86.45 => 10.86%; Week NWE: 80.06 => 17.44%; Month NWE: 60.29 => 37.83%)
LICHSGFIN,267,5.0,5,531.4,buy,700.24,24.0,826.75,36.0,2.32,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.26 => -8.63%; RSI: 34.01; Day Volatility: 2.32; Week Volatility: 3.86; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.98%; Week Support: 483.7 => 8.98%; Month Support: 291.75 => 45.1%; Day NWE: 517.72 => 2.57%; Week NWE: 467.78 => 11.97%; Month NWE: 435.97 => 17.96%)
WSTCSTPAPR,957,5.0,3,406.6,none,536.19,24.0,815.0,50.0,2.82,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.38 => -15.69%; RSI: 33.57; Day Volatility: 2.82; Week Volatility: 4.82; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.29%; Week Support: 385.1 => 5.29%; Month Support: 100.05 => 75.39%; Day NWE: 381.41 => 6.19%; Week NWE: 353.56 => 13.04%; Month NWE: 335.72 => 17.43%)
AMBIKCO,1365,1.0,3,1248.6,none,1634.78,24.0,2830.0,56.0,2.52,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1435.96 => -15.01%; RSI: 37.35; Day Volatility: 2.52; Week Volatility: 4.37; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -1.96%; Week Support: 1273.05 => -1.96%; Month Support: 1385.65 => -10.98%; Day NWE: 1147.85 => 8.07%; Week NWE: 1112.76 => 10.88%; Month NWE: 986.79 => 20.97%)
ZEEL,571,5.0,3,93.36,none,119.63,22.0,619.0,85.0,3.1,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.83 => -23.0%; RSI: 34.32; Day Volatility: 3.1; Week Volatility: 6.46; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.33%; Week Support: 89.32 => 4.33%; Month Support: 166.8 => -78.66%; Day NWE: 87.1 => 6.7%; Week NWE: 62.79 => 32.74%; Month NWE: 4.19 => 95.52%)
PTC,783,1.0,5,155.03,none,197.49,21.0,254.6,39.0,2.27,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.01 => -10.95%; RSI: 35.47; Day Volatility: 2.27; Week Volatility: 3.89; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 17.64%; Week Support: 127.69 => 17.64%; Month Support: 127.69 => 17.64%; Day NWE: 146.74 => 5.35%; Week NWE: 129.81 => 16.27%; Month NWE: 124.07 => 19.97%)
CONFIPET,1254,5.0,5,33.15,none,41.99,21.0,120.0,72.0,4.45,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.97 => -50.74%; RSI: 16.28; Day Volatility: 4.45; Week Volatility: 7.82; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -38.91%; Week Support: 46.05 => -38.91%; Month Support: 44.25 => -33.48%; Day NWE: 32.98 => 0.5%; Week NWE: 26.24 => 20.83%; Month NWE: 0.0 => 100.0%)
AFSL,1279,5.0,5,201.55,none,255.88,21.0,625.0,68.0,1.24,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.49 => -3.94%; RSI: 43.94; Day Volatility: 1.24; Week Volatility: 4.36; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.89%; Week Support: 165.49 => 17.89%; Month Support: 165.49 => 17.89%; Day NWE: 189.99 => 5.74%; Week NWE: 116.26 => 42.32%; Month NWE: 0.0 => 100.0%)
UGROCAP,977,5.0,5,169.77,none,215.52,21.0,319.15,47.0,2.44,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.41 => -2.73%; RSI: 40.01; Day Volatility: 2.44; Week Volatility: 6.47; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.44%; Week Support: 145.25 => 14.44%; Month Support: 0.0 => 100.0%; Day NWE: 161.7 => 4.75%; Week NWE: 143.44 => 15.51%; Month NWE: 0.0 => 100.0%)
JAGRAN,1143,1.0,4,70.04,none,89.14,21.0,213.05,67.0,1.66,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -2.65%; RSI: 46.62; Day Volatility: 1.66; Week Volatility: 3.05; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.18%; Week Support: 65.01 => 7.18%; Month Support: 47.1 => 32.75%; Day NWE: 68.24 => 2.56%; Week NWE: 60.17 => 14.09%; Month NWE: 39.6 => 43.46%)
VMSTMT,1473,5.0,4,52.28,none,64.42,19.0,105.0,50.0,4.8,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 21.23; Day Volatility: 4.8; Week Volatility: 11.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1162,5.0,6,500.55,none,619.14,19.0,1085.05,54.0,3.05,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 54.0%; SMA 200: 655.32 => -30.92%; RSI: 19.35; Day Volatility: 3.05; Week Volatility: 7.14; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -13.87%; Week Support: 570.0 => -13.87%; Month Support: 40.55 => 91.9%; Day NWE: 507.39 => -1.37%; Week NWE: 433.68 => 13.36%; Month NWE: 499.32 => 0.25%)
ONGC,24,5.0,3,239.29,buy,292.59,18.0,345.0,31.0,1.4,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.49 => -0.92%; RSI: 38.11; Day Volatility: 1.4; Week Volatility: 3.04; Month Volatility: 5.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.33%; Week Support: 205.0 => 14.33%; Month Support: 50.0 => 79.1%; Day NWE: 233.94 => 2.24%; Week NWE: 205.58 => 14.09%; Month NWE: 191.85 => 19.82%)
TMB,610,5.0,4,496.35,none,596.35,17.0,611.35,19.0,3.02,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 447.08 => 9.93%; RSI: 44.86; Day Volatility: 3.02; Week Volatility: 7.65; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.21%; Week Support: 401.0 => 19.21%; Month Support: 0.0 => 100.0%; Day NWE: 487.59 => 1.77%; Week NWE: 432.54 => 12.85%; Month NWE: 0.0 => 100.0%)
