[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,337,5.0,,17875.0,none,27005.01,34.0,17649.0,-1.0,3.16,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17649.0 => -1.0%; SMA 200: 11876.87 => 33.56%; RSI: 75.54; Day Volatility: 3.16; Week Volatility: 6.56; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.65%; Week Support: 8822.0 => 50.65%; Month Support: 1813.0 => 89.86%; Day NWE: 15015.36 => 16.0%; Week NWE: 12962.25 => 27.48%; Month NWE: 9796.72 => 45.19%)
RAIN,767,5.0,,137.49,none,208.35,34.0,475.0,71.0,2.9,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.29 => -7.85%; RSI: 36.46; Day Volatility: 2.9; Week Volatility: 7.36; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.86%; Week Support: 117.06 => 14.86%; Month Support: 44.75 => 67.45%; Day NWE: 130.59 => 5.02%; Week NWE: 119.47 => 13.11%; Month NWE: 30.71 => 77.66%)
GLOSTERLTD,1376,1.0,,657.1,none,990.05,34.0,940.05,30.0,2.81,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 653.58 => 0.54%; RSI: 45.24; Day Volatility: 2.81; Week Volatility: 6.73; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.69%; Week Support: 532.95 => 18.89%; Month Support: 0.0 => 100.0%; Day NWE: 594.28 => 9.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHL,1454,1.0,,273.1,none,415.12,34.0,314.0,13.0,6.11,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 13.0%; SMA 200: 244.56 => 10.45%; RSI: 42.72; Day Volatility: 6.11; Week Volatility: 10.61; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 29.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.64 => 2.0%; Week NWE: 228.72 => 16.25%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1552,5.0,,96.29,none,145.13,34.0,208.48,54.0,2.2,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 108.25 => -12.42%; RSI: 30.13; Day Volatility: 2.2; Week Volatility: 6.25; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.09%; Week Support: 86.1 => 10.58%; Month Support: 22.65 => 76.48%; Day NWE: 89.96 => 6.58%; Week NWE: 78.58 => 18.39%; Month NWE: 71.05 => 26.22%)
SANDESH,1313,1.0,,1200.2,none,1788.2,33.0,2058.3,42.0,4.15,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1291.0 => -7.57%; RSI: 44.44; Day Volatility: 4.15; Week Volatility: 9.67; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.85%; Week Support: 1005.0 => 16.26%; Month Support: 371.05 => 69.08%; Day NWE: 1148.3 => 4.32%; Week NWE: 926.33 => 22.82%; Month NWE: 909.14 => 24.25%)
SUTLEJTEX,1415,5.0,,36.58,none,54.62,33.0,414.9,91.0,5.19,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.38 => -26.79%; RSI: 36.95; Day Volatility: 5.19; Week Volatility: 11.08; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -5.93%; Week Support: 44.5 => -21.65%; Month Support: 15.2 => 58.45%; Day NWE: 33.25 => 9.1%; Week NWE: 25.79 => 29.5%; Month NWE: 13.03 => 64.39%)
LAXMICOT,1729,1.0,,24.71,none,36.62,33.0,42.38,42.0,4.89,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.33 => -10.6%; RSI: 41.09; Day Volatility: 4.89; Week Volatility: 9.85; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 10.76%; Week Support: 20.35 => 17.64%; Month Support: 5.8 => 76.53%; Day NWE: 22.62 => 8.46%; Week NWE: 19.7 => 20.28%; Month NWE: 0.0 => 100.0%)
GSFC,601,5.0,,203.68,none,304.82,33.0,322.25,37.0,3.6,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 199.11 => 2.24%; RSI: 46.63; Day Volatility: 3.6; Week Volatility: 7.91; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 5.65%; Week Support: 158.3 => 22.28%; Month Support: 29.8 => 85.37%; Day NWE: 195.29 => 4.12%; Week NWE: 159.77 => 21.56%; Month NWE: 142.92 => 29.83%)
GICRE,153,5.0,,365.95,hold,547.8,33.0,525.5,30.0,2.33,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.89 => -10.37%; RSI: 38.37; Day Volatility: 2.33; Week Volatility: 5.78; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.57%; Week Support: 105.0 => 71.31%; Month Support: 105.0 => 71.31%; Day NWE: 347.92 => 4.93%; Week NWE: 304.7 => 16.74%; Month NWE: 0.0 => 100.0%)
JSWHL,333,5.0,,18784.0,none,28212.68,33.0,27740.0,32.0,2.92,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 19699.03 => -4.87%; RSI: 49.76; Day Volatility: 2.92; Week Volatility: 7.49; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.07%; Week Support: 3681.0 => 80.4%; Month Support: 1300.0 => 93.08%; Day NWE: 16213.58 => 13.68%; Week NWE: 15524.77 => 17.35%; Month NWE: 13902.73 => 25.99%)
ORICONENT,1326,1.0,,55.14,none,80.53,32.0,73.75,25.0,3.23,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 42.48 => 22.97%; RSI: 65.62; Day Volatility: 3.23; Week Volatility: 9.28; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.33%; Week Support: 26.67 => 51.63%; Month Support: 15.15 => 72.52%; Day NWE: 50.68 => 8.09%; Week NWE: 41.81 => 24.18%; Month NWE: 26.36 => 52.2%)
AMDIND,1696,1.0,,50.2,none,73.43,32.0,105.95,53.0,4.28,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.09 => -3.77%; RSI: 47.79; Day Volatility: 4.28; Week Volatility: 8.0; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.98%; Week Support: 39.98 => 20.36%; Month Support: 8.1 => 83.86%; Day NWE: 47.44 => 5.5%; Week NWE: 35.27 => 29.73%; Month NWE: 32.47 => 35.32%)
DCBBANK,829,5.0,,124.16,none,181.07,31.0,244.65,49.0,2.19,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.59 => -1.95%; RSI: 42.95; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 18.32%; Week Support: 101.41 => 18.32%; Month Support: 58.0 => 53.29%; Day NWE: 112.64 => 9.28%; Week NWE: 110.19 => 11.25%; Month NWE: 75.61 => 39.1%)
SPANDANA,1083,5.0,,255.88,none,369.28,31.0,1397.0,82.0,4.13,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 295.78 => -15.59%; RSI: 49.51; Day Volatility: 4.13; Week Volatility: 7.19; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.57%; Week Support: 470.0 => -83.68%; Month Support: 286.65 => -12.03%; Day NWE: 223.54 => 12.64%; Week NWE: 56.16 => 78.05%; Month NWE: 0.0 => 100.0%)
SURYODAY,1186,5.0,,127.05,none,184.52,31.0,296.35,57.0,2.52,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 129.05 => -1.58%; RSI: 50.71; Day Volatility: 2.52; Week Volatility: 5.81; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.89%; Week Support: 97.97 => 22.89%; Month Support: 0.0 => 100.0%; Day NWE: 112.1 => 11.77%; Week NWE: 97.15 => 23.54%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1470,5.0,,275.65,none,399.66,31.0,1300.0,79.0,1.75,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 298.47 => -8.28%; RSI: 38.92; Day Volatility: 1.75; Week Volatility: 7.83; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.11%; Week Support: 262.0 => 4.95%; Month Support: 143.8 => 47.83%; Day NWE: 243.11 => 11.8%; Week NWE: 221.57 => 19.62%; Month NWE: 204.22 => 25.91%)
ISFT,1637,1.0,,97.78,none,140.85,31.0,854.0,89.0,3.84,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 89.0%; SMA 200: 116.06 => -18.69%; RSI: 41.12; Day Volatility: 3.84; Week Volatility: 8.39; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 7.91%; Week Support: 107.5 => -9.94%; Month Support: 20.6 => 78.93%; Day NWE: 91.64 => 6.28%; Week NWE: 71.3 => 27.08%; Month NWE: -33.59 => 134.35%)
JOCIL,1654,1.0,,160.87,none,231.5,31.0,319.8,50.0,3.57,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 169.61 => -5.43%; RSI: 47.47; Day Volatility: 3.57; Week Volatility: 7.43; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.24%; Week Support: 132.4 => 17.7%; Month Support: 70.95 => 55.9%; Day NWE: 152.39 => 5.27%; Week NWE: 127.26 => 20.89%; Month NWE: 112.97 => 29.77%)
DHANBANK,1289,5.0,,25.02,none,35.76,30.0,212.2,88.0,2.39,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.62 => -14.4%; RSI: 31.16; Day Volatility: 2.39; Week Volatility: 4.62; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.71%; Week Support: 22.0 => 12.07%; Month Support: 7.15 => 71.42%; Day NWE: 23.18 => 7.33%; Week NWE: 18.37 => 26.58%; Month NWE: 17.04 => 31.91%)
NIPPOBATRY,1507,1.0,,480.2,none,675.31,29.0,857.8,44.0,3.53,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 490.62 => -2.17%; RSI: 52.03; Day Volatility: 3.53; Week Volatility: 6.53; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.06%; Week Support: 500.0 => -4.12%; Month Support: 284.65 => 40.72%; Day NWE: 447.36 => 6.84%; Week NWE: 364.31 => 24.13%; Month NWE: 324.54 => 32.41%)
MURUDCERA,1558,1.0,,43.51,none,61.45,29.0,118.21,63.0,2.95,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.18 => 3.06%; RSI: 49.86; Day Volatility: 2.95; Week Volatility: 7.13; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 31.23%; Week Support: 39.95 => 8.18%; Month Support: 8.0 => 81.61%; Day NWE: 39.17 => 9.97%; Week NWE: 30.73 => 29.38%; Month NWE: 26.05 => 40.13%)
NIACL,260,5.0,,191.09,buy,268.96,29.0,382.42,50.0,3.6,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.78 => 5.4%; RSI: 48.92; Day Volatility: 3.6; Week Volatility: 10.54; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 11.66%; Week Support: 135.6 => 29.04%; Month Support: 78.15 => 59.1%; Day NWE: 180.6 => 5.49%; Week NWE: 129.76 => 32.1%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1502,1.0,,85.16,none,119.11,29.0,221.55,62.0,3.75,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 95.64 => -12.3%; RSI: 47.83; Day Volatility: 3.75; Week Volatility: 6.89; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 14.27%; Week Support: 101.55 => -19.25%; Month Support: 22.0 => 74.17%; Day NWE: 77.76 => 8.69%; Week NWE: 66.31 => 22.14%; Month NWE: 49.63 => 41.72%)
SCHAND,1381,1.0,,198.61,none,280.95,29.0,700.0,72.0,2.48,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.49 => -3.46%; RSI: 46.6; Day Volatility: 2.48; Week Volatility: 6.16; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 21.0%; Week Support: 156.91 => 21.0%; Month Support: 33.9 => 82.93%; Day NWE: 173.55 => 12.62%; Week NWE: 171.77 => 13.51%; Month NWE: 170.41 => 14.2%)
SOUTHBANK,626,5.0,,28.63,none,39.76,28.0,40.15,29.0,1.84,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.82 => 6.31%; RSI: 37.26; Day Volatility: 1.84; Week Volatility: 3.77; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.11%; Week Support: 22.27 => 22.21%; Month Support: 4.8 => 83.23%; Day NWE: 27.18 => 5.05%; Week NWE: 24.73 => 13.61%; Month NWE: 17.05 => 40.46%)
TMB,658,5.0,,426.65,none,588.96,28.0,611.35,30.0,1.6,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.97 => -3.59%; RSI: 43.88; Day Volatility: 1.6; Week Volatility: 3.0; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.19%; Week Support: 399.0 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 408.18 => 4.33%; Week NWE: 395.43 => 7.32%; Month NWE: 0.0 => 100.0%)
GUJALKALI,793,5.0,,592.3,none,819.92,28.0,1044.7,43.0,2.33,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 631.82 => -6.67%; RSI: 59.44; Day Volatility: 2.33; Week Volatility: 4.74; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.03%; Week Support: 483.6 => 18.35%; Month Support: 180.1 => 69.59%; Day NWE: 543.63 => 8.22%; Week NWE: 486.01 => 17.94%; Month NWE: 371.39 => 37.3%)
RAMCOIND,916,5.0,,351.1,none,487.59,28.0,366.65,4.0,4.22,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 4.0%; SMA 200: 265.55 => 24.37%; RSI: 83.52; Day Volatility: 4.22; Week Volatility: 6.98; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 38.76%; Week Support: 117.35 => 66.58%; Month Support: 117.35 => 66.58%; Day NWE: 292.47 => 16.7%; Week NWE: 247.21 => 29.59%; Month NWE: 171.59 => 51.13%)
TRANSWORLD,1419,5.0,,261.61,none,364.49,28.0,492.0,47.0,5.34,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 310.34 => -18.63%; RSI: 50.84; Day Volatility: 5.34; Week Volatility: 8.87; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 10.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.82 => 10.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1574,1.0,,13.05,none,18.12,28.0,39.4,67.0,8.75,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 19.88 => -52.31%; RSI: 37.28; Day Volatility: 8.75; Week Volatility: 19.49; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -20.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.3 => 13.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITCON,1688,1.0,,65.75,none,90.63,27.0,161.31,59.0,4.75,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 86.51 => -31.57%; RSI: 33.62; Day Volatility: 4.75; Week Volatility: 12.23; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 8.12%; Week Support: 45.63 => 30.61%; Month Support: 27.52 => 58.14%; Day NWE: 64.01 => 2.65%; Week NWE: 47.73 => 27.41%; Month NWE: 34.34 => 47.78%)
PIONEEREMB,1683,1.0,,36.8,none,50.26,27.0,340.0,89.0,3.89,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.25 => -22.96%; RSI: 36.01; Day Volatility: 3.89; Week Volatility: 10.0; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.96%; Week Support: 37.05 => -0.68%; Month Support: 26.3 => 28.53%; Day NWE: 34.18 => 7.12%; Week NWE: 30.12 => 18.14%; Month NWE: 23.76 => 35.44%)
TEXINFRA,1226,1.0,,94.3,none,129.58,27.0,196.5,52.0,2.15,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.35 => -14.9%; RSI: 39.26; Day Volatility: 2.15; Week Volatility: 4.23; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.56%; Week Support: 85.35 => 9.49%; Month Support: 47.55 => 49.58%; Day NWE: 89.37 => 5.22%; Week NWE: 71.22 => 24.48%; Month NWE: 75.41 => 20.03%)
FIBERWEB,1664,1.0,,45.19,none,61.2,26.0,66.6,32.0,4.6,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 32.0%; SMA 200: 48.02 => -6.27%; RSI: 42.21; Day Volatility: 4.6; Week Volatility: 9.66; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 22.99%; Week Support: 29.0 => 35.83%; Month Support: 0.0 => 100.0%; Day NWE: 40.33 => 10.75%; Week NWE: 35.11 => 22.3%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1651,1.0,,145.6,none,196.81,26.0,355.75,59.0,4.6,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 162.29 => -11.46%; RSI: 45.05; Day Volatility: 4.6; Week Volatility: 7.35; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 17.93%; Week Support: 158.0 => -8.52%; Month Support: 50.0 => 65.66%; Day NWE: 135.18 => 7.16%; Week NWE: 92.35 => 36.57%; Month NWE: 117.69 => 19.17%)
