[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,154.61,none,301.92,49.0,499.0,69.0,2.54,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.49 => -0.57%; RSI: 44.65; Day Volatility: 2.54; Week Volatility: 7.2; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.33%; Day NWE: 144.09 => 6.8%; Week NWE: 114.99 => 25.63%; Month NWE: 77.8 => 49.68%)
HIMATSEIDE,1184,5.0,1,114.73,none,161.68,29.0,443.8,74.0,3.15,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 145.29 => -26.63%; RSI: 36.97; Day Volatility: 3.15; Week Volatility: 8.51; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.14%; Week Support: 107.68 => 6.14%; Month Support: 67.6 => 41.08%; Day NWE: 101.4 => 11.61%; Week NWE: 93.63 => 18.39%; Month NWE: 37.58 => 67.25%)
TMB,669,5.0,5,423.1,none,588.96,28.0,611.35,31.0,1.64,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 436.16 => -3.09%; RSI: 41.01; Day Volatility: 1.64; Week Volatility: 3.22; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.22%; Week Support: 401.0 => 5.22%; Month Support: 0.0 => 100.0%; Day NWE: 414.64 => 2.0%; Week NWE: 395.15 => 6.61%; Month NWE: 0.0 => 100.0%)
DCBBANK,816,5.0,4,129.72,strong_buy,181.07,28.0,244.65,47.0,2.23,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 127.07 => 2.04%; RSI: 54.13; Day Volatility: 2.23; Week Volatility: 4.52; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.82%; Week Support: 101.41 => 21.82%; Month Support: 67.85 => 47.7%; Day NWE: 120.59 => 7.04%; Week NWE: 109.78 => 15.37%; Month NWE: 86.29 => 33.48%)
TEXINFRA,1243,1.0,1,92.84,none,129.58,28.0,196.5,53.0,1.83,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.05 => -10.99%; RSI: 42.38; Day Volatility: 1.83; Week Volatility: 4.93; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.07%; Week Support: 85.35 => 8.07%; Month Support: 47.55 => 48.78%; Day NWE: 90.24 => 2.8%; Week NWE: 72.57 => 21.83%; Month NWE: 78.57 => 15.37%)
HERCULES,1371,1.0,0,190.35,none,264.52,28.0,710.0,73.0,8.07,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 73.0%; SMA 200: 176.93 => 7.05%; RSI: 56.13; Day Volatility: 8.07; Week Volatility: 12.63; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 34.06%; Week Support: 125.51 => 34.06%; Month Support: 111.1 => 41.63%; Day NWE: 163.93 => 13.88%; Week NWE: 42.57 => 77.64%; Month NWE: 93.84 => 50.7%)
TRU,1435,1.0,0,9.93,none,13.87,28.0,87.1,89.0,5.44,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.1 => -21.89%; RSI: 40.38; Day Volatility: 5.44; Week Volatility: 18.77; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.43%; Week Support: 6.61 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 6.09 => 38.7%; Week NWE: 0.85 => 91.49%; Month NWE: 0.0 => 100.0%)
CENTENKA,1282,1.0,2,471.95,none,648.75,27.0,864.9,45.0,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 509.06 => -7.86%; RSI: 35.82; Day Volatility: 2.6; Week Volatility: 4.8; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 11.16%; Week Support: 419.3 => 11.16%; Month Support: 340.0 => 27.96%; Day NWE: 457.04 => 3.16%; Week NWE: 388.0 => 17.79%; Month NWE: 393.51 => 16.62%)
ESAFSFB,1181,1.0,0,28.19,none,37.88,26.0,82.4,66.0,2.43,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 31.38 => -11.31%; RSI: 35.32; Day Volatility: 2.43; Week Volatility: 5.06; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.76%; Week Support: 24.31 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 26.79 => 4.98%; Week NWE: 27.13 => 3.75%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1397,1.0,2,125.44,none,168.64,26.0,313.0,60.0,4.61,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 132.05 => -5.27%; RSI: 31.95; Day Volatility: 4.61; Week Volatility: 7.93; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.93%; Week Support: 104.2 => 16.93%; Month Support: 82.8 => 33.99%; Day NWE: 122.0 => 2.74%; Week NWE: 110.96 => 11.54%; Month NWE: 80.66 => 35.7%)
RAYMONDLSL,645,5.0,2,1176.1,strong_buy,1573.72,25.0,3100.0,62.0,2.66,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1234.91 => -5.0%; RSI: 43.53; Day Volatility: 2.66; Week Volatility: 8.92; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.51%; Week Support: 911.35 => 22.51%; Month Support: 0.0 => 100.0%; Day NWE: 1046.87 => 10.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,976,5.0,4,174.94,strong_buy,232.47,25.0,269.9,35.0,2.77,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 35.0%; SMA 200: 191.97 => -9.74%; RSI: 32.2; Day Volatility: 2.77; Week Volatility: 6.44; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 15.34%; Week Support: 148.1 => 15.34%; Month Support: 68.4 => 60.9%; Day NWE: 166.54 => 4.8%; Week NWE: 147.41 => 15.73%; Month NWE: 152.94 => 12.58%)
SCILAL,1036,1.0,4,48.81,none,64.48,24.0,108.55,55.0,2.38,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.88 => -6.29%; RSI: 38.86; Day Volatility: 2.38; Week Volatility: 6.38; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.21%; Week Support: 42.85 => 12.21%; Month Support: 0.0 => 100.0%; Day NWE: 47.12 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1141,1.0,2,255.4,none,330.15,23.0,421.85,39.0,2.58,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 279.41 => -9.4%; RSI: 41.96; Day Volatility: 2.58; Week Volatility: 4.9; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.33%; Week Support: 256.25 => -0.33%; Month Support: 133.6 => 47.69%; Day NWE: 242.48 => 5.06%; Week NWE: 229.42 => 10.17%; Month NWE: 219.31 => 14.13%)
SURYODAY,1168,5.0,2,142.07,strong_buy,184.52,23.0,296.35,52.0,3.59,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 128.27 => 9.71%; RSI: 52.82; Day Volatility: 3.59; Week Volatility: 8.64; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.04%; Week Support: 97.97 => 31.04%; Month Support: 77.0 => 45.8%; Day NWE: 132.67 => 6.62%; Week NWE: 103.83 => 26.92%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1311,5.0,3,136.18,none,176.25,23.0,584.5,77.0,3.35,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 139.43 => -2.39%; RSI: 46.54; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.22%; Week Support: 110.0 => 19.22%; Month Support: 196.0 => -43.93%; Day NWE: 127.36 => 6.48%; Week NWE: 102.38 => 24.82%; Month NWE: 25.6 => 81.2%)
AVADHSUGAR,1323,5.0,3,423.9,none,550.05,23.0,885.0,52.0,2.79,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 467.82 => -10.36%; RSI: 41.56; Day Volatility: 2.79; Week Volatility: 6.5; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.4%; Week Support: 354.4 => 16.4%; Month Support: 392.0 => 7.53%; Day NWE: 397.56 => 6.21%; Week NWE: 299.08 => 29.45%; Month NWE: 0.0 => 100.0%)
DCAL,788,5.0,2,289.9,none,372.17,22.0,396.4,27.0,6.2,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 27.0%; SMA 200: 245.97 => 15.15%; RSI: 53.62; Day Volatility: 6.2; Week Volatility: 9.65; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 38.6%; Week Support: 178.0 => 38.6%; Month Support: 133.0 => 54.12%; Day NWE: 257.43 => 11.2%; Week NWE: 215.81 => 25.56%; Month NWE: 146.05 => 49.62%)
J&KBANK,495,5.0,3,105.79,none,132.0,20.0,195.48,46.0,2.62,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 101.2 => 4.34%; RSI: 54.61; Day Volatility: 2.62; Week Volatility: 5.12; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.13%; Week Support: 86.61 => 18.13%; Month Support: 23.8 => 77.5%; Day NWE: 97.67 => 7.67%; Week NWE: 86.65 => 18.09%; Month NWE: 68.5 => 35.25%)
DELTACORP,1057,5.0,4,79.91,none,99.58,20.0,401.6,80.0,1.51,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.75 => -13.57%; RSI: 44.39; Day Volatility: 1.51; Week Volatility: 7.09; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.07%; Week Support: 76.66 => 4.07%; Month Support: 162.1 => -102.85%; Day NWE: 74.97 => 6.18%; Week NWE: 66.21 => 17.15%; Month NWE: 4.33 => 94.58%)
ANDHRAPAP,1156,1.0,4,78.06,none,97.6,20.0,134.98,42.0,2.55,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.17 => -1.42%; RSI: 45.79; Day Volatility: 2.55; Week Volatility: 7.1; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.6%; Week Support: 65.1 => 16.6%; Month Support: 22.4 => 71.3%; Day NWE: 74.94 => 4.0%; Week NWE: 64.27 => 17.67%; Month NWE: 56.49 => 27.63%)
POLYPLEX,934,5.0,2,966.1,none,1198.57,19.0,2870.2,66.0,1.92,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1170.66 => -21.17%; RSI: 28.09; Day Volatility: 1.92; Week Volatility: 4.97; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.59%; Week Support: 1020.1 => -5.59%; Month Support: 751.65 => 22.2%; Day NWE: 927.26 => 4.02%; Week NWE: 845.39 => 12.49%; Month NWE: 620.43 => 35.78%)
PFS,1044,1.0,4,34.84,none,42.88,19.0,73.15,52.0,1.28,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 36.89 => -5.88%; RSI: 31.52; Day Volatility: 1.28; Week Volatility: 4.78; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 15.59%; Week Support: 29.41 => 15.59%; Month Support: 12.25 => 64.84%; Day NWE: 32.47 => 6.81%; Week NWE: 25.55 => 26.67%; Month NWE: 27.27 => 21.74%)
JAGRAN,1155,1.0,3,71.43,none,88.72,19.0,213.05,66.0,1.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.23 => -2.52%; RSI: 45.75; Day Volatility: 1.09; Week Volatility: 2.12; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.99%; Week Support: 65.01 => 8.99%; Month Support: 47.1 => 34.06%; Day NWE: 68.84 => 3.63%; Week NWE: 60.18 => 15.75%; Month NWE: 41.51 => 41.89%)
SOUTHBANK,592,5.0,4,32.78,buy,39.76,18.0,40.15,18.0,4.11,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 18.0%; SMA 200: 27.53 => 16.0%; RSI: 64.44; Day Volatility: 4.11; Week Volatility: 5.85; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 32.06%; Week Support: 22.27 => 32.06%; Month Support: 22.27 => 32.06%; Day NWE: 29.54 => 9.89%; Week NWE: 25.79 => 21.33%; Month NWE: 19.4 => 40.82%)
UGROCAP,1066,5.0,4,182.24,strong_buy,219.61,17.0,319.15,43.0,2.98,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 180.15 => 1.15%; RSI: 56.88; Day Volatility: 2.98; Week Volatility: 7.64; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 20.3%; Week Support: 145.25 => 20.3%; Month Support: 0.0 => 100.0%; Day NWE: 168.25 => 7.68%; Week NWE: 141.13 => 22.56%; Month NWE: 0.0 => 100.0%)
PTC,757,1.0,2,164.53,none,196.11,16.0,254.6,35.0,1.28,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.86 => -2.02%; RSI: 31.05; Day Volatility: 1.28; Week Volatility: 3.42; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.39%; Week Support: 127.69 => 22.39%; Month Support: 67.5 => 58.97%; Day NWE: 154.55 => 6.07%; Week NWE: 135.44 => 17.68%; Month NWE: 126.69 => 23.0%)
UCAL,1423,1.0,1,134.67,none,160.4,16.0,252.4,47.0,3.43,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 149.88 => -11.29%; RSI: 46.69; Day Volatility: 3.43; Week Volatility: 6.55; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.18%; Week Support: 125.0 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 125.41 => 6.87%; Week NWE: 122.89 => 8.75%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1432,1.0,3,56.42,none,67.22,16.0,170.0,67.0,2.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.21 => -4.94%; RSI: 38.53; Day Volatility: 2.6; Week Volatility: 7.24; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.14%; Week Support: 53.52 => 5.14%; Month Support: 49.65 => 12.0%; Day NWE: 54.74 => 2.98%; Week NWE: 51.62 => 8.5%; Month NWE: 53.67 => 4.87%)
PRAKASH,957,5.0,2,158.37,none,185.32,15.0,307.27,48.0,2.94,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.12 => -3.0%; RSI: 39.27; Day Volatility: 2.94; Week Volatility: 6.82; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 16.33%; Week Support: 132.51 => 16.33%; Month Support: 45.1 => 71.52%; Day NWE: 149.83 => 5.4%; Week NWE: 136.74 => 13.66%; Month NWE: 106.58 => 32.7%)
LICHSGFIN,261,5.0,3,569.1,hold,660.93,14.0,826.75,31.0,1.92,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.46 => -1.65%; RSI: 48.64; Day Volatility: 1.92; Week Volatility: 3.83; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.01%; Week Support: 483.7 => 15.01%; Month Support: 291.75 => 48.73%; Day NWE: 543.29 => 4.54%; Week NWE: 473.78 => 16.75%; Month NWE: 447.46 => 21.37%)
GNFC,637,5.0,3,501.85,none,583.18,14.0,912.0,45.0,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 523.46 => -4.31%; RSI: 49.52; Day Volatility: 1.67; Week Volatility: 4.12; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.53%; Week Support: 449.0 => 10.53%; Month Support: 484.45 => 3.47%; Day NWE: 469.94 => 6.36%; Week NWE: 429.14 => 14.49%; Month NWE: 356.7 => 28.92%)
MAITHANALL,908,1.0,4,1106.8,none,1286.87,14.0,1595.9,31.0,3.49,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1044.64 => 5.62%; RSI: 46.05; Day Volatility: 3.49; Week Volatility: 7.13; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.53%; Week Support: 835.25 => 24.53%; Month Support: 766.55 => 30.74%; Day NWE: 1033.22 => 6.65%; Week NWE: 938.71 => 15.19%; Month NWE: 802.12 => 27.53%)
RUCHIRA,1410,5.0,3,134.01,none,156.37,14.0,198.0,32.0,3.22,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 131.82 => 1.64%; RSI: 35.44; Day Volatility: 3.22; Week Volatility: 10.91; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.38%; Week Support: 106.7 => 20.38%; Month Support: 24.45 => 81.75%; Day NWE: 127.43 => 4.91%; Week NWE: 125.91 => 6.05%; Month NWE: 93.95 => 29.89%)
WSTCSTPAPR,933,5.0,2,461.55,none,528.61,13.0,815.0,43.0,2.54,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 488.6 => -5.86%; RSI: 38.66; Day Volatility: 2.54; Week Volatility: 6.82; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 16.56%; Week Support: 385.1 => 16.56%; Month Support: 100.05 => 78.32%; Day NWE: 437.15 => 5.29%; Week NWE: 401.62 => 12.99%; Month NWE: 358.76 => 22.27%)
PATELENG,939,1.0,4,37.05,none,42.64,13.0,740.4,95.0,1.89,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 41.92 => -13.14%; RSI: 41.9; Day Volatility: 1.89; Week Volatility: 6.17; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.7%; Week Support: 35.68 => 3.7%; Month Support: 13.15 => 64.51%; Day NWE: 34.9 => 5.81%; Week NWE: 28.37 => 23.43%; Month NWE: 25.02 => 32.46%)
AMBIKCO,1334,1.0,2,1379.9,none,1579.13,13.0,2830.0,51.0,1.43,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1476.7 => -7.01%; RSI: 35.87; Day Volatility: 1.43; Week Volatility: 5.42; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.74%; Week Support: 1273.05 => 7.74%; Month Support: 1385.65 => -0.42%; Day NWE: 1293.75 => 6.24%; Week NWE: 1224.95 => 11.23%; Month NWE: 1037.16 => 24.84%)
