[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ALLCARGO,1258,5.0,2,11.88,none,23.31,49.0,123.75,90.0,14.33,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 90.0%; SMA 200: 33.09 => -178.54%; RSI: 13.13; Day Volatility: 14.33; Week Volatility: 47.19; Month Volatility: 36.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -122.14%; Week Support: 26.39 => -122.14%; Month Support: 12.15 => -2.27%; Day NWE: 29.21 => -145.9%; Week NWE: 17.84 => -50.21%; Month NWE: 9.93 => 16.45%)
SESHAPAPER,1159,1.0,3,248.7,none,334.66,26.0,421.85,41.0,2.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 275.56 => -10.8%; RSI: 38.52; Day Volatility: 2.5; Week Volatility: 4.48; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.04%; Week Support: 256.25 => -3.04%; Month Support: 133.6 => 46.28%; Day NWE: 238.3 => 4.18%; Week NWE: 222.43 => 10.56%; Month NWE: 214.26 => 13.85%)
ANDHRAPAP,1190,1.0,3,71.95,none,96.96,26.0,134.98,47.0,2.94,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1530 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 47.0%; SMA 200: 77.85 => -8.2%; RSI: 28.07; Day Volatility: 2.94; Week Volatility: 7.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.52%; Week Support: 65.1 => 9.52%; Month Support: 22.4 => 68.87%; Day NWE: 70.99 => 1.33%; Week NWE: 62.81 => 12.71%; Month NWE: 54.58 => 24.14%)
SURYODAY,1182,5.0,3,138.53,none,187.26,26.0,296.35,53.0,6.15,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 53.0%; SMA 200: 129.6 => 6.45%; RSI: 42.45; Day Volatility: 6.15; Week Volatility: 11.91; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 29.28%; Week Support: 97.97 => 29.28%; Month Support: 77.0 => 44.42%; Day NWE: 135.0 => 2.55%; Week NWE: 108.67 => 21.55%; Month NWE: 0.0 => 100.0%)
DHANBANK,1294,1.0,3,26.57,none,36.04,26.0,212.2,87.0,2.25,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.25 => -2.56%; RSI: 54.8; Day Volatility: 2.25; Week Volatility: 5.15; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.2%; Week Support: 22.0 => 17.2%; Month Support: 22.0 => 17.2%; Day NWE: 24.74 => 6.9%; Week NWE: 17.96 => 32.41%; Month NWE: 18.45 => 30.55%)
DHAMPURSUG,1346,5.0,3,131.99,none,176.25,25.0,584.5,77.0,2.69,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 137.65 => -4.29%; RSI: 40.11; Day Volatility: 2.69; Week Volatility: 5.74; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 16.66%; Week Support: 110.0 => 16.66%; Month Support: 196.0 => -48.5%; Day NWE: 125.33 => 5.05%; Week NWE: 102.69 => 22.2%; Month NWE: 23.68 => 82.06%)
HIMATSEIDE,1164,5.0,1,122.98,none,161.68,24.0,443.8,72.0,3.89,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 139.58 => -13.5%; RSI: 53.57; Day Volatility: 3.89; Week Volatility: 6.7; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 12.44%; Week Support: 107.68 => 12.44%; Month Support: 67.6 => 45.03%; Day NWE: 106.25 => 13.6%; Week NWE: 92.77 => 24.56%; Month NWE: 36.84 => 70.04%)
GIPCL,974,5.0,4,178.76,none,232.47,23.0,269.9,34.0,2.07,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 34.0%; SMA 200: 188.49 => -5.45%; RSI: 45.74; Day Volatility: 2.07; Week Volatility: 5.89; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 17.15%; Week Support: 148.1 => 17.15%; Month Support: 68.4 => 61.74%; Day NWE: 164.42 => 8.02%; Week NWE: 144.37 => 19.24%; Month NWE: 152.09 => 14.92%)
SCILAL,1042,1.0,5,49.51,none,64.32,23.0,108.55,54.0,3.38,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 50.95 => -2.91%; RSI: 46.75; Day Volatility: 3.38; Week Volatility: 6.29; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.45%; Week Support: 42.85 => 13.45%; Month Support: 0.0 => 100.0%; Day NWE: 47.74 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,949,5.0,2,936.1,none,1198.57,22.0,2870.2,67.0,1.86,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1140.24 => -21.81%; RSI: 34.82; Day Volatility: 1.86; Week Volatility: 4.45; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.97%; Week Support: 1020.1 => -8.97%; Month Support: 751.65 => 19.7%; Day NWE: 872.59 => 6.78%; Week NWE: 793.7 => 15.21%; Month NWE: 596.44 => 36.28%)
PFS,1039,1.0,5,36.02,none,46.29,22.0,73.15,51.0,1.85,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 51.0%; SMA 200: 36.56 => -1.5%; RSI: 49.15; Day Volatility: 1.85; Week Volatility: 7.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 18.35%; Week Support: 29.41 => 18.35%; Month Support: 12.25 => 65.99%; Day NWE: 33.68 => 6.49%; Week NWE: 25.38 => 29.53%; Month NWE: 27.1 => 24.78%)
J&KBANK,491,5.0,3,107.61,none,135.5,21.0,195.48,45.0,2.45,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.18 => 5.04%; RSI: 54.79; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.51%; Week Support: 86.61 => 19.51%; Month Support: 86.61 => 19.51%; Day NWE: 100.39 => 6.71%; Week NWE: 88.13 => 18.11%; Month NWE: 69.55 => 35.37%)
DALMIASUG,1007,5.0,4,316.2,strong_buy,398.25,21.0,585.0,46.0,4.84,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.67 => -18.49%; RSI: 32.57; Day Volatility: 4.84; Week Volatility: 8.4; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.97%; Week Support: 291.0 => 7.97%; Month Support: 281.05 => 11.12%; Day NWE: 307.88 => 2.63%; Week NWE: 276.57 => 12.53%; Month NWE: 265.77 => 15.95%)
UGROCAP,1035,5.0,5,171.26,none,215.52,21.0,319.15,46.0,3.86,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 735 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 175.76 => -2.62%; RSI: 36.99; Day Volatility: 3.86; Week Volatility: 7.77; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.19%; Week Support: 145.25 => 15.19%; Month Support: 0.0 => 100.0%; Day NWE: 165.64 => 3.28%; Week NWE: 143.77 => 16.05%; Month NWE: 0.0 => 100.0%)
JAGRAN,1172,1.0,5,70.03,none,89.14,21.0,213.05,67.0,2.08,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.37 => -3.34%; RSI: 38.55; Day Volatility: 2.08; Week Volatility: 3.05; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.17%; Week Support: 65.01 => 7.17%; Month Support: 47.1 => 32.74%; Day NWE: 69.76 => 0.38%; Week NWE: 60.3 => 13.9%; Month NWE: 40.58 => 42.06%)
ESAFSFB,1200,1.0,1,27.0,none,34.07,21.0,82.4,67.0,3.3,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.4 => -12.6%; RSI: 36.71; Day Volatility: 3.3; Week Volatility: 6.59; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.96%; Week Support: 24.31 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 25.93 => 3.97%; Week NWE: 25.63 => 5.08%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1240,1.0,6,993.5,none,1263.83,21.0,1922.3,48.0,2.77,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1145.11 => -15.26%; RSI: 16.63; Day Volatility: 2.77; Week Volatility: 5.32; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 19.57%; Week Support: 799.1 => 19.57%; Month Support: 699.8 => 29.56%; Day NWE: 1006.87 => -1.35%; Week NWE: 827.06 => 16.75%; Month NWE: 688.24 => 30.73%)
MUNJALSHOW,1424,1.0,1,132.5,none,168.64,21.0,313.0,58.0,2.45,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 130.71 => 1.35%; RSI: 53.0; Day Volatility: 2.45; Week Volatility: 5.68; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 21.36%; Week Support: 104.2 => 21.36%; Month Support: 82.8 => 37.51%; Day NWE: 117.62 => 11.23%; Week NWE: 107.28 => 19.03%; Month NWE: 80.91 => 38.93%)
ENIL,1403,1.0,3,127.41,none,158.89,20.0,1005.0,87.0,4.3,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.52 => -15.0%; RSI: 24.95; Day Volatility: 4.3; Week Volatility: 7.57; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 5.03%; Week Support: 121.0 => 5.03%; Month Support: 110.0 => 13.66%; Day NWE: 122.52 => 3.84%; Week NWE: 98.59 => 22.62%; Month NWE: 14.23 => 88.83%)
BANKINDIA,158,5.0,4,146.66,buy,183.5,20.0,589.0,75.0,2.32,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 115.27 => 21.4%; RSI: 74.01; Day Volatility: 2.32; Week Volatility: 5.3; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.6%; Week Support: 90.05 => 38.6%; Month Support: 90.05 => 38.6%; Day NWE: 132.55 => 9.62%; Week NWE: 105.93 => 27.77%; Month NWE: 78.79 => 46.28%)
REPCOHOME,981,5.0,5,439.55,none,547.79,20.0,924.0,52.0,3.78,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 52.0%; SMA 200: 386.32 => 12.11%; RSI: 65.35; Day Volatility: 3.78; Week Volatility: 6.42; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 29.47%; Week Support: 310.0 => 29.47%; Month Support: 113.35 => 74.21%; Day NWE: 388.9 => 11.52%; Week NWE: 307.68 => 30.0%; Month NWE: 255.46 => 41.88%)
SPANDANA,1133,5.0,1,237.8,buy,292.84,19.0,1397.0,83.0,4.35,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 83.0%; SMA 200: 270.38 => -13.7%; RSI: 40.14; Day Volatility: 4.35; Week Volatility: 7.86; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 18.84%; Week Support: 193.0 => 18.84%; Month Support: 286.65 => -20.54%; Day NWE: 223.5 => 6.01%; Week NWE: 84.48 => 64.47%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1366,1.0,4,1327.0,none,1634.78,19.0,2830.0,53.0,2.55,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 678 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1456.08 => -9.73%; RSI: 38.36; Day Volatility: 2.55; Week Volatility: 4.67; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.07%; Week Support: 1273.05 => 4.07%; Month Support: 1385.65 => -4.42%; Day NWE: 1230.47 => 7.27%; Week NWE: 1177.57 => 11.26%; Month NWE: 1017.55 => 23.32%)
UCAL,1473,1.0,1,125.88,none,156.29,19.0,252.4,50.0,3.69,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 807 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 144.61 => -14.88%; RSI: 41.54; Day Volatility: 3.69; Week Volatility: 6.82; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 0.7%; Week Support: 125.0 => 0.7%; Month Support: 0.0 => 100.0%; Day NWE: 120.16 => 4.54%; Week NWE: 115.78 => 8.02%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1480,1.0,3,54.53,none,67.22,19.0,170.0,68.0,2.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.56 => -7.4%; RSI: 36.32; Day Volatility: 2.89; Week Volatility: 4.34; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.85%; Week Support: 53.52 => 1.85%; Month Support: 49.65 => 8.95%; Day NWE: 52.72 => 3.32%; Week NWE: 50.01 => 8.28%; Month NWE: 51.91 => 4.81%)
LICHSGFIN,261,5.0,5,572.8,buy,700.24,18.0,826.75,31.0,1.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.56 => -1.01%; RSI: 49.04; Day Volatility: 1.37; Week Volatility: 3.28; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.56%; Week Support: 483.7 => 15.56%; Month Support: 291.75 => 49.07%; Day NWE: 548.87 => 4.18%; Week NWE: 476.39 => 16.83%; Month NWE: 445.69 => 22.19%)
WSTCSTPAPR,963,5.0,2,435.9,none,528.61,18.0,815.0,47.0,2.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 47.0%; SMA 200: 479.88 => -10.09%; RSI: 30.04; Day Volatility: 2.33; Week Volatility: 6.26; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 11.65%; Week Support: 385.1 => 11.65%; Month Support: 100.05 => 77.05%; Day NWE: 413.88 => 5.05%; Week NWE: 380.9 => 12.62%; Month NWE: 348.45 => 20.06%)
RUCHIRA,1455,5.0,3,129.32,none,156.37,17.0,198.0,35.0,2.21,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 35.0%; SMA 200: 132.5 => -2.46%; RSI: 34.6; Day Volatility: 2.21; Week Volatility: 6.02; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 17.49%; Week Support: 106.7 => 17.49%; Month Support: 24.45 => 81.09%; Day NWE: 120.59 => 6.75%; Week NWE: 121.24 => 6.25%; Month NWE: 94.43 => 26.98%)
AFIL,1467,5.0,4,7.4,none,8.95,17.0,13.4,45.0,4.86,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.61 => -2.83%; RSI: 36.04; Day Volatility: 4.86; Week Volatility: 12.88; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 13.24%; Week Support: 6.42 => 13.24%; Month Support: 0.0 => 100.0%; Day NWE: 6.99 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,964,1.0,4,35.64,none,42.64,16.0,740.4,95.0,1.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.64 => -14.03%; RSI: 39.34; Day Volatility: 1.95; Week Volatility: 4.31; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -0.11%; Week Support: 35.68 => -0.11%; Month Support: 13.15 => 63.1%; Day NWE: 33.91 => 4.84%; Week NWE: 28.02 => 21.39%; Month NWE: 23.77 => 33.31%)
MIRZAINT,1432,5.0,2,36.57,none,42.95,15.0,375.6,90.0,3.3,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.14 => 9.39%; RSI: 43.84; Day Volatility: 3.3; Week Volatility: 8.06; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.56%; Week Support: 25.03 => 31.56%; Month Support: 29.9 => 18.24%; Day NWE: 34.25 => 6.33%; Week NWE: 30.19 => 17.46%; Month NWE: -50.91 => 239.22%)
PRAKASH,969,5.0,2,157.08,none,185.32,15.0,307.27,49.0,2.78,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 49.0%; SMA 200: 163.32 => -3.97%; RSI: 40.09; Day Volatility: 2.78; Week Volatility: 6.24; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 15.64%; Week Support: 132.51 => 15.64%; Month Support: 45.1 => 71.29%; Day NWE: 148.58 => 5.41%; Week NWE: 135.41 => 13.8%; Month NWE: 107.56 => 31.52%)
INDOSTAR,893,1.0,4,248.48,strong_buy,293.24,15.0,607.8,59.0,6.15,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 282.77 => -13.8%; RSI: 49.03; Day Volatility: 6.15; Week Volatility: 8.85; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 12.31%; Week Support: 217.88 => 12.31%; Month Support: 103.15 => 58.49%; Day NWE: 223.32 => 10.13%; Week NWE: 199.71 => 19.63%; Month NWE: 0.0 => 100.0%)
PTC,764,1.0,5,168.22,none,197.49,15.0,254.6,34.0,1.81,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16125 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 170.1 => -1.12%; RSI: 51.41; Day Volatility: 1.81; Week Volatility: 3.57; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.09%; Week Support: 127.69 => 24.09%; Month Support: 127.69 => 24.09%; Day NWE: 155.78 => 7.4%; Week NWE: 133.51 => 20.64%; Month NWE: 126.95 => 24.53%)
DBL,629,5.0,2,475.5,none,560.87,15.0,1247.5,62.0,3.93,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 475.17 => 0.07%; RSI: 41.94; Day Volatility: 3.93; Week Volatility: 7.96; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 23.63%; Week Support: 363.15 => 23.63%; Month Support: 159.55 => 66.45%; Day NWE: 443.69 => 6.69%; Week NWE: 423.37 => 10.96%; Month NWE: 422.03 => 11.24%)
TMB,614,5.0,4,506.2,none,596.35,15.0,611.35,17.0,3.43,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 438.72 => 13.33%; RSI: 72.34; Day Volatility: 3.43; Week Volatility: 5.6; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.78%; Week Support: 401.0 => 20.78%; Month Support: 0.0 => 100.0%; Day NWE: 464.79 => 8.18%; Week NWE: 412.27 => 18.56%; Month NWE: 0.0 => 100.0%)
ZEEL,548,5.0,3,103.41,buy,119.63,14.0,619.0,83.0,2.64,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 115.64 => -11.83%; RSI: 46.26; Day Volatility: 2.64; Week Volatility: 5.29; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 13.63%; Week Support: 89.32 => 13.63%; Month Support: 166.8 => -61.3%; Day NWE: 90.16 => 12.82%; Week NWE: 68.85 => 33.42%; Month NWE: 7.42 => 92.82%)
