[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
JISLJALEQS,853.0,5.0,1.0,52.06,none,81.32,36.0,251.81,79.0,3.66,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.62 => -14.51%; RSI: 43.61; Day Volatility: 3.66; Week Volatility: 12.15; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 48.33 => 7.17%; Week NWE: 40.82 => 21.59%; Month NWE: 28.2 => 45.83%)
JSWHL,339.0,5.0,2.0,18070.0,none,28212.68,36.0,27740.0,35.0,3.59,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19936.98 => -10.33%; RSI: 42.43; Day Volatility: 3.59; Week Volatility: 6.45; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.63%; Month Support: 2820.9 => 84.39%; Day NWE: 16761.5 => 7.24%; Week NWE: 15257.66 => 15.56%; Month NWE: 14450.0 => 20.03%)
MAHSCOOTER,341.0,5.0,2.0,17470.0,none,27005.01,35.0,18538.0,6.0,4.1,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 6.0%; SMA 200: 12421.48 => 28.9%; RSI: 56.72; Day Volatility: 4.1; Week Volatility: 6.34; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 49.5%; Week Support: 8822.0 => 49.5%; Month Support: 3311.0 => 81.05%; Day NWE: 16220.89 => 7.15%; Week NWE: 13659.24 => 21.81%; Month NWE: 10219.78 => 41.5%)
GSFC,610.0,5.0,6.0,197.31,none,304.82,35.0,322.25,39.0,2.27,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.5 => -0.6%; RSI: 38.12; Day Volatility: 2.27; Week Volatility: 7.34; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.77%; Week Support: 158.3 => 19.77%; Month Support: 29.8 => 84.9%; Day NWE: 192.75 => 2.31%; Week NWE: 164.01 => 16.88%; Month NWE: 152.06 => 22.94%)
ZUARI,1256.0,1.0,4.0,287.15,none,441.51,35.0,690.0,58.0,4.02,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 231.98 => 19.21%; RSI: 46.91; Day Volatility: 4.02; Week Volatility: 15.63; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 41.08%; Week Support: 169.2 => 41.08%; Month Support: 116.0 => 59.6%; Day NWE: 228.47 => 20.44%; Week NWE: 235.3 => 18.06%; Month NWE: 182.34 => 36.5%)
GLOSTERLTD,1415.0,1.0,2.0,640.8,none,990.05,35.0,940.05,32.0,2.67,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 650.11 => -1.45%; RSI: 41.67; Day Volatility: 2.67; Week Volatility: 6.62; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 16.83%; Week Support: 532.95 => 16.83%; Month Support: 0.0 => 100.0%; Day NWE: 586.35 => 8.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1599.0,5.0,4.0,94.24,none,145.13,35.0,208.48,55.0,1.87,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.61 => -12.06%; RSI: 28.28; Day Volatility: 1.87; Week Volatility: 6.17; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.16%; Week Support: 85.61 => 9.16%; Month Support: 75.0 => 20.42%; Day NWE: 88.49 => 6.1%; Week NWE: 78.33 => 16.88%; Month NWE: 76.95 => 18.34%)
SANDESH,1346.0,1.0,3.0,1173.6,none,1788.2,34.0,2058.3,43.0,2.6,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1262.67 => -7.59%; RSI: 39.75; Day Volatility: 2.6; Week Volatility: 7.73; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 14.37%; Week Support: 1005.0 => 14.37%; Month Support: 632.65 => 46.09%; Day NWE: 1121.76 => 4.42%; Week NWE: 943.5 => 19.61%; Month NWE: 969.02 => 17.43%)
VISHWARAJ,1665.0,1.0,3.0,7.97,none,12.09,34.0,45.8,83.0,4.27,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.63 => -33.42%; RSI: 25.61; Day Volatility: 4.27; Week Volatility: 8.69; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.86 => 1.42%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
SCHAND,1432.0,1.0,2.0,184.17,none,280.95,34.0,700.0,74.0,3.26,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 74.0%; SMA 200: 204.13 => -10.84%; RSI: 29.71; Day Volatility: 3.26; Week Volatility: 5.64; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 14.8%; Week Support: 156.91 => 14.8%; Month Support: 92.3 => 49.88%; Day NWE: 170.65 => 7.34%; Week NWE: 167.57 => 9.01%; Month NWE: 158.8 => 13.77%)
KIRLOSIND,816.0,5.0,2.0,3979.4,none,6043.16,34.0,6698.9,41.0,3.5,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 41.0%; SMA 200: 3813.0 => 4.18%; RSI: 49.79; Day Volatility: 3.5; Week Volatility: 7.62; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2810.8 => 29.37%; Month Support: 1201.05 => 69.82%; Day NWE: 3511.74 => 11.75%; Week NWE: 2855.86 => 28.23%; Month NWE: 3038.13 => 23.65%)
BANKINDIA,181.0,5.0,4.0,116.33,none,177.27,34.0,589.0,80.0,2.28,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.63 => 4.9%; RSI: 48.25; Day Volatility: 2.28; Week Volatility: 4.43; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 22.59%; Week Support: 90.05 => 22.59%; Month Support: 40.4 => 65.27%; Day NWE: 111.33 => 4.3%; Week NWE: 95.21 => 18.16%; Month NWE: 72.84 => 37.39%)
GICRE,156.0,5.0,5.0,359.7,buy,547.8,34.0,525.5,32.0,1.66,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 32.0%; SMA 200: 401.4 => -11.59%; RSI: 34.74; Day Volatility: 1.66; Week Volatility: 4.68; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 70.81%; Month Support: 105.0 => 70.81%; Day NWE: 344.14 => 4.33%; Week NWE: 304.94 => 15.22%; Month NWE: 0.0 => 100.0%)
ORICONENT,1364.0,1.0,4.0,53.7,none,80.53,33.0,73.75,27.0,2.77,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.8 => 18.43%; RSI: 50.66; Day Volatility: 2.77; Week Volatility: 8.9; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.34%; Week Support: 26.67 => 50.34%; Month Support: 26.67 => 50.34%; Day NWE: 51.04 => 4.96%; Week NWE: 43.73 => 18.56%; Month NWE: 29.17 => 45.69%)
NIPPOBATRY,1564.0,1.0,1.0,450.55,none,675.31,33.0,857.8,47.0,3.79,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 47.0%; SMA 200: 487.42 => -8.18%; RSI: 35.22; Day Volatility: 3.79; Week Volatility: 7.33; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.86%; Week Support: 388.1 => 13.86%; Month Support: 284.65 => 36.82%; Day NWE: 447.56 => 0.66%; Week NWE: 373.25 => 17.16%; Month NWE: 349.9 => 22.34%)
MURUDCERA,1611.0,1.0,2.0,41.33,none,61.45,33.0,118.21,65.0,3.33,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 65.0%; SMA 200: 41.71 => -0.93%; RSI: 37.08; Day Volatility: 3.33; Week Volatility: 8.42; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 27.61%; Week Support: 29.92 => 27.61%; Month Support: 20.45 => 50.52%; Day NWE: 39.23 => 5.08%; Week NWE: 32.36 => 21.71%; Month NWE: 28.68 => 30.6%)
JOCIL,1706.0,1.0,2.0,155.01,none,231.5,33.0,319.8,52.0,3.37,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 166.88 => -7.66%; RSI: 40.63; Day Volatility: 3.37; Week Volatility: 5.77; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 14.59%; Week Support: 132.4 => 14.59%; Month Support: 162.65 => -4.93%; Day NWE: 149.56 => 3.52%; Week NWE: 128.86 => 16.87%; Month NWE: 122.07 => 21.25%)
GUJALKALI,819.0,5.0,2.0,559.6,none,819.92,32.0,1044.7,46.0,2.12,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 619.74 => -10.75%; RSI: 32.62; Day Volatility: 2.12; Week Volatility: 5.99; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.58%; Week Support: 483.6 => 13.58%; Month Support: 556.35 => 0.58%; Day NWE: 555.11 => 0.8%; Week NWE: 493.06 => 11.89%; Month NWE: 412.78 => 26.24%)
DCBBANK,836.0,5.0,4.0,123.83,none,181.07,32.0,244.65,49.0,2.37,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.8 => -2.4%; RSI: 40.86; Day Volatility: 2.37; Week Volatility: 4.54; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 18.11%; Week Support: 101.41 => 18.11%; Month Support: 67.85 => 45.21%; Day NWE: 117.84 => 4.84%; Week NWE: 110.18 => 11.03%; Month NWE: 84.2 => 32.01%)
SPANDANA,1108.0,5.0,0.0,250.39,buy,369.28,32.0,1397.0,82.0,3.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 287.66 => -14.89%; RSI: 41.48; Day Volatility: 3.46; Week Volatility: 7.31; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.92%; Week Support: 193.0 => 22.92%; Month Support: 286.65 => -14.48%; Day NWE: 236.91 => 5.38%; Week NWE: 70.82 => 71.71%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1558.0,1.0,2.0,80.4,none,119.11,32.0,221.55,64.0,2.96,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 93.51 => -16.3%; RSI: 34.77; Day Volatility: 2.96; Week Volatility: 6.35; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.19%; Week Support: 73.01 => 9.19%; Month Support: 100.0 => -24.38%; Day NWE: 78.06 => 2.91%; Week NWE: 65.96 => 17.95%; Month NWE: 57.08 => 29.0%)
TRANSWORLD,1464.0,5.0,2.0,250.45,none,364.49,31.0,492.0,49.0,4.1,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 299.79 => -19.7%; RSI: 42.68; Day Volatility: 4.1; Week Volatility: 9.8; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 238.9 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRON,1767.0,1.0,0.0,13.72,none,19.75,31.0,174.0,92.0,7.84,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.28 => -18.65%; RSI: 37.98; Day Volatility: 7.84; Week Volatility: 21.17; Month Volatility: 31.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 26.31%; Week Support: 10.11 => 26.31%; Month Support: 18.1 => -31.92%; Day NWE: 12.69 => 7.51%; Week NWE: 8.49 => 38.09%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1562.0,1.0,3.0,88.03,none,125.76,30.0,179.7,51.0,2.67,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 94.14 => -6.94%; RSI: 36.46; Day Volatility: 2.67; Week Volatility: 6.55; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 10.91%; Week Support: 78.43 => 10.91%; Month Support: 83.4 => 5.26%; Day NWE: 84.05 => 4.52%; Week NWE: 76.49 => 13.11%; Month NWE: 62.06 => 29.5%)
ISFT,1681.0,1.0,3.0,99.07,none,140.85,30.0,854.0,88.0,7.2,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 113.53 => -14.59%; RSI: 45.4; Day Volatility: 7.2; Week Volatility: 11.62; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -8.51%; Week Support: 90.05 => 9.1%; Month Support: 107.5 => -8.51%; Day NWE: 94.3 => 4.81%; Week NWE: 73.51 => 25.8%; Month NWE: -8.66 => 108.74%)
NIACL,259.0,5.0,3.0,187.89,buy,268.96,30.0,382.42,51.0,3.43,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.68 => 3.84%; RSI: 41.77; Day Volatility: 3.43; Week Volatility: 7.62; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.83%; Week Support: 135.6 => 27.83%; Month Support: 78.15 => 58.41%; Day NWE: 182.86 => 2.68%; Week NWE: 135.61 => 27.82%; Month NWE: 0.0 => 100.0%)
DHANBANK,1317.0,5.0,5.0,25.05,none,35.76,30.0,212.2,88.0,2.24,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.04 => -11.96%; RSI: 34.98; Day Volatility: 2.24; Week Volatility: 4.8; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.18%; Week Support: 22.0 => 12.18%; Month Support: 10.7 => 57.29%; Day NWE: 23.43 => 6.48%; Week NWE: 18.63 => 25.63%; Month NWE: 19.22 => 23.29%)
PIONEEREMB,1734.0,1.0,1.0,35.49,none,50.26,29.0,340.0,90.0,4.65,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.39 => -25.08%; RSI: 30.27; Day Volatility: 4.65; Week Volatility: 10.75; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -0.62%; Week Support: 35.71 => -0.62%; Month Support: 26.3 => 25.89%; Day NWE: 34.87 => 1.75%; Week NWE: 30.28 => 14.68%; Month NWE: 26.9 => 24.2%)
TMB,666.0,5.0,5.0,423.95,none,588.96,28.0,611.35,31.0,1.56,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 439.3 => -3.62%; RSI: 38.66; Day Volatility: 1.56; Week Volatility: 2.87; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.41%; Week Support: 401.0 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 415.91 => 1.9%; Week NWE: 397.33 => 6.28%; Month NWE: 0.0 => 100.0%)
SURYODAY,1198.0,5.0,2.0,132.89,none,184.52,28.0,296.35,55.0,3.32,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.15 => 3.57%; RSI: 56.77; Day Volatility: 3.32; Week Volatility: 6.29; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.28%; Week Support: 97.97 => 26.28%; Month Support: 77.0 => 42.06%; Day NWE: 120.45 => 9.36%; Week NWE: 99.81 => 24.89%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1380.0,5.0,2.0,62.8,none,87.6,28.0,193.75,68.0,2.74,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.62 => -7.67%; RSI: 30.79; Day Volatility: 2.74; Week Volatility: 7.36; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 20.37%; Week Support: 50.01 => 20.37%; Month Support: 54.95 => 12.5%; Day NWE: 58.88 => 6.24%; Week NWE: 56.67 => 9.77%; Month NWE: 40.0 => 36.3%)
MUTHOOTCAP,1499.0,5.0,2.0,286.95,none,399.66,28.0,1300.0,78.0,3.2,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 293.35 => -2.23%; RSI: 56.34; Day Volatility: 3.2; Week Volatility: 5.79; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 18.45%; Week Support: 234.01 => 18.45%; Month Support: 262.0 => 8.69%; Day NWE: 249.3 => 13.12%; Week NWE: 223.96 => 21.95%; Month NWE: 222.5 => 22.46%)
FIBERWEB,1715.0,1.0,4.0,43.94,none,61.2,28.0,66.6,34.0,4.29,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 47.38 => -7.84%; RSI: 39.28; Day Volatility: 4.29; Week Volatility: 11.26; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 34.0%; Week Support: 34.8 => 20.8%; Month Support: 27.05 => 38.44%; Day NWE: 40.83 => 7.08%; Week NWE: 35.5 => 19.21%; Month NWE: 0.0 => 100.0%)
MANGALAM,1733.0,1.0,0.0,72.22,none,100.32,28.0,442.4,84.0,3.26,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.89 => -23.09%; RSI: 33.23; Day Volatility: 3.26; Week Volatility: 9.64; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -25.73%; Week Support: 70.1 => 2.94%; Month Support: 90.8 => -25.73%; Day NWE: 68.78 => 4.76%; Week NWE: 61.2 => 15.26%; Month NWE: 35.74 => 50.51%)
BAIDFIN,1714.0,1.0,4.0,10.82,none,14.76,27.0,48.75,78.0,2.98,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 78.0%; SMA 200: 11.79 => -8.99%; RSI: 34.01; Day Volatility: 2.98; Week Volatility: 9.52; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 15.9%; Week Support: 9.1 => 15.9%; Month Support: 0.0 => 100.0%; Day NWE: 10.11 => 6.54%; Week NWE: 8.54 => 21.1%; Month NWE: 0.0 => 100.0%)
MITCON,1751.0,1.0,1.0,66.52,none,90.63,27.0,161.31,59.0,4.89,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 83.4 => -25.38%; RSI: 43.16; Day Volatility: 4.89; Week Volatility: 10.51; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 9.19%; Week Support: 60.41 => 9.19%; Month Support: 45.63 => 31.41%; Day NWE: 60.27 => 9.39%; Week NWE: 46.76 => 29.7%; Month NWE: 43.91 => 33.98%)
