[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,152.84,none,301.92,49.0,499.0,69.0,2.02,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.1 => -1.48%; RSI: 41.72; Day Volatility: 2.02; Week Volatility: 7.32; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.73 => 5.96%; Week NWE: 114.77 => 24.91%; Month NWE: 77.59 => 49.24%)
DCBBANK,821,5.0,4,129.03,strong_buy,181.07,29.0,244.65,47.0,2.03,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 127.16 => 1.45%; RSI: 51.45; Day Volatility: 2.03; Week Volatility: 4.59; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.41%; Week Support: 101.41 => 21.41%; Month Support: 67.85 => 47.42%; Day NWE: 120.94 => 6.27%; Week NWE: 109.71 => 14.97%; Month NWE: 86.24 => 33.16%)
HERCULES,1376,1.0,0,188.39,none,264.52,29.0,710.0,73.0,6.04,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 73.0%; SMA 200: 176.64 => 6.23%; RSI: 53.95; Day Volatility: 6.04; Week Volatility: 12.9; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 33.38%; Week Support: 125.51 => 33.38%; Month Support: 111.1 => 41.03%; Day NWE: 165.35 => 12.23%; Week NWE: 42.43 => 77.48%; Month NWE: 93.61 => 50.31%)
REPCOHOME,1017,5.0,5,394.25,buy,547.79,28.0,924.0,57.0,2.6,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 57.0%; SMA 200: 385.58 => 2.2%; RSI: 61.52; Day Volatility: 2.6; Week Volatility: 5.98; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.37%; Week Support: 310.0 => 21.37%; Month Support: 113.35 => 71.25%; Day NWE: 348.98 => 11.48%; Week NWE: 296.27 => 24.85%; Month NWE: 250.61 => 36.43%)
CENTENKA,1292,1.0,2,464.6,none,648.75,28.0,864.9,46.0,2.61,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 507.48 => -9.23%; RSI: 31.35; Day Volatility: 2.61; Week Volatility: 4.87; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.75%; Week Support: 419.3 => 9.75%; Month Support: 340.0 => 26.82%; Day NWE: 453.68 => 2.35%; Week NWE: 387.12 => 16.68%; Month NWE: 392.64 => 15.49%)
TRU,1441,1.0,0,9.93,none,13.87,28.0,87.1,89.0,5.21,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.03 => -21.12%; RSI: 40.94; Day Volatility: 5.21; Week Volatility: 18.77; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.43%; Week Support: 6.61 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 6.1 => 38.62%; Week NWE: 0.85 => 91.49%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1170,5.0,1,118.09,none,161.68,27.0,443.8,73.0,3.33,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 144.59 => -22.44%; RSI: 44.76; Day Volatility: 3.33; Week Volatility: 8.28; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.82%; Week Support: 107.68 => 8.82%; Month Support: 67.6 => 42.76%; Day NWE: 101.18 => 14.32%; Week NWE: 94.03 => 20.37%; Month NWE: 37.97 => 67.84%)
ESAFSFB,1184,1.0,0,28.12,none,37.88,26.0,82.4,66.0,2.42,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 31.25 => -11.13%; RSI: 34.88; Day Volatility: 2.42; Week Volatility: 5.07; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.55%; Week Support: 24.31 => 13.55%; Month Support: 0.0 => 100.0%; Day NWE: 26.57 => 5.52%; Week NWE: 27.07 => 3.75%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1399,1.0,2,124.7,none,168.64,26.0,313.0,60.0,4.15,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.84 => -5.72%; RSI: 31.16; Day Volatility: 4.15; Week Volatility: 7.98; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.44%; Week Support: 104.2 => 16.44%; Month Support: 82.8 => 33.6%; Day NWE: 120.03 => 3.75%; Week NWE: 110.87 => 11.09%; Month NWE: 80.58 => 35.38%)
RAYMONDLSL,646,5.0,2,1183.4,strong_buy,1573.72,25.0,3100.0,62.0,2.35,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1225.8 => -3.58%; RSI: 45.35; Day Volatility: 2.35; Week Volatility: 8.87; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.99%; Week Support: 911.35 => 22.99%; Month Support: 0.0 => 100.0%; Day NWE: 1045.83 => 11.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,659,5.0,5,438.85,none,588.96,25.0,611.35,28.0,1.85,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 28.0%; SMA 200: 435.96 => 0.66%; RSI: 60.11; Day Volatility: 1.85; Week Volatility: 3.32; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 8.62%; Week Support: 401.0 => 8.62%; Month Support: 0.0 => 100.0%; Day NWE: 415.37 => 5.35%; Week NWE: 396.77 => 9.59%; Month NWE: 0.0 => 100.0%)
DCAL,804,5.0,2,278.4,none,372.17,25.0,396.4,30.0,5.52,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 30.0%; SMA 200: 246.11 => 11.6%; RSI: 47.49; Day Volatility: 5.52; Week Volatility: 10.12; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.06%; Week Support: 178.0 => 36.06%; Month Support: 133.0 => 52.23%; Day NWE: 258.65 => 7.09%; Week NWE: 215.01 => 22.77%; Month NWE: 145.22 => 47.84%)
GIPCL,980,5.0,4,173.34,strong_buy,232.47,25.0,269.9,36.0,2.89,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 36.0%; SMA 200: 191.45 => -10.45%; RSI: 30.51; Day Volatility: 2.89; Week Volatility: 6.59; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 14.56%; Week Support: 148.1 => 14.56%; Month Support: 68.4 => 60.54%; Day NWE: 164.69 => 4.99%; Week NWE: 147.22 => 15.07%; Month NWE: 152.75 => 11.88%)
AVADHSUGAR,1329,5.0,3,414.3,none,550.05,25.0,885.0,53.0,2.64,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 53.0%; SMA 200: 466.87 => -12.69%; RSI: 35.86; Day Volatility: 2.64; Week Volatility: 6.9; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 14.46%; Week Support: 354.4 => 14.46%; Month Support: 392.0 => 5.38%; Day NWE: 395.45 => 4.55%; Week NWE: 297.92 => 28.09%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1149,1.0,2,251.7,none,330.15,24.0,421.85,40.0,2.51,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 278.84 => -10.78%; RSI: 37.68; Day Volatility: 2.51; Week Volatility: 5.09; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.81%; Week Support: 256.25 => -1.81%; Month Support: 133.6 => 46.92%; Day NWE: 241.23 => 4.16%; Week NWE: 228.97 => 9.03%; Month NWE: 218.88 => 13.04%)
SCILAL,1038,1.0,4,49.35,none,64.48,23.0,108.55,55.0,2.91,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.75 => -4.87%; RSI: 44.72; Day Volatility: 2.91; Week Volatility: 6.45; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.17%; Week Support: 42.85 => 13.17%; Month Support: 0.0 => 100.0%; Day NWE: 47.14 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1168,5.0,2,141.29,strong_buy,184.52,23.0,296.35,52.0,3.24,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 128.31 => 9.19%; RSI: 51.72; Day Volatility: 3.24; Week Volatility: 8.86; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.66%; Week Support: 97.97 => 30.66%; Month Support: 77.0 => 45.5%; Day NWE: 132.68 => 6.1%; Week NWE: 103.77 => 26.55%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1315,5.0,3,137.79,none,176.25,22.0,584.5,76.0,2.85,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 139.2 => -1.02%; RSI: 50.6; Day Volatility: 2.85; Week Volatility: 6.84; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.17%; Week Support: 110.0 => 20.17%; Month Support: 196.0 => -42.25%; Day NWE: 127.23 => 7.66%; Week NWE: 102.56 => 25.57%; Month NWE: 25.79 => 81.28%)
J&KBANK,499,5.0,3,104.65,none,132.0,21.0,195.48,46.0,2.87,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 101.25 => 3.25%; RSI: 51.21; Day Volatility: 2.87; Week Volatility: 5.18; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.24%; Week Support: 86.61 => 17.24%; Month Support: 23.8 => 77.26%; Day NWE: 97.99 => 6.37%; Week NWE: 86.58 => 17.27%; Month NWE: 68.42 => 34.62%)
ANDHRAPAP,1160,1.0,4,77.44,none,97.6,21.0,134.98,43.0,2.41,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 79.0 => -2.02%; RSI: 43.73; Day Volatility: 2.41; Week Volatility: 7.3; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.93%; Week Support: 65.1 => 15.93%; Month Support: 22.4 => 71.07%; Day NWE: 74.59 => 3.68%; Week NWE: 64.19 => 17.11%; Month NWE: 56.42 => 27.15%)
SOUTHBANK,596,5.0,4,32.65,buy,40.58,20.0,40.15,19.0,4.65,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 19.0%; SMA 200: 27.61 => 15.43%; RSI: 62.64; Day Volatility: 4.65; Week Volatility: 6.09; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 31.79%; Week Support: 22.27 => 31.79%; Month Support: 22.27 => 31.79%; Day NWE: 29.97 => 8.22%; Week NWE: 25.78 => 21.05%; Month NWE: 19.39 => 40.61%)
JAGRAN,1157,1.0,3,71.2,none,88.72,20.0,213.05,67.0,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.11 => -2.68%; RSI: 44.57; Day Volatility: 1.34; Week Volatility: 2.32; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.69%; Week Support: 65.01 => 8.69%; Month Support: 47.1 => 33.85%; Day NWE: 69.05 => 3.02%; Week NWE: 60.15 => 15.52%; Month NWE: 41.48 => 41.74%)
POLYPLEX,938,5.0,2,968.6,none,1198.57,19.0,2870.2,66.0,2.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1167.54 => -20.54%; RSI: 31.47; Day Volatility: 2.03; Week Volatility: 4.96; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.32%; Week Support: 1020.1 => -5.32%; Month Support: 751.65 => 22.4%; Day NWE: 918.7 => 5.15%; Week NWE: 845.69 => 12.69%; Month NWE: 620.73 => 35.92%)
PFS,1049,1.0,4,34.58,none,42.88,19.0,73.15,53.0,1.26,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.8 => -6.43%; RSI: 29.26; Day Volatility: 1.26; Week Volatility: 4.92; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.95%; Week Support: 29.41 => 14.95%; Month Support: 12.25 => 64.57%; Day NWE: 32.32 => 6.55%; Week NWE: 25.52 => 26.21%; Month NWE: 27.23 => 21.24%)
UCAL,1431,1.0,1,130.28,none,160.4,19.0,252.4,48.0,3.39,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 149.18 => -14.51%; RSI: 40.22; Day Volatility: 3.39; Week Volatility: 6.79; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.05%; Week Support: 125.0 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 124.71 => 4.27%; Week NWE: 121.88 => 6.45%; Month NWE: 0.0 => 100.0%)
UGROCAP,1074,5.0,4,179.56,strong_buy,219.61,18.0,319.15,44.0,3.15,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 179.63 => -0.04%; RSI: 52.43; Day Volatility: 3.15; Week Volatility: 7.76; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.11%; Week Support: 145.25 => 19.11%; Month Support: 0.0 => 100.0%; Day NWE: 169.0 => 5.88%; Week NWE: 140.94 => 21.51%; Month NWE: 0.0 => 100.0%)
PTC,763,1.0,2,164.03,none,196.11,16.0,254.6,36.0,1.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 36.0%; SMA 200: 168.07 => -2.46%; RSI: 31.95; Day Volatility: 1.33; Week Volatility: 3.51; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.15%; Week Support: 127.69 => 22.15%; Month Support: 67.5 => 58.85%; Day NWE: 153.97 => 6.13%; Week NWE: 135.38 => 17.47%; Month NWE: 126.63 => 22.8%)
MAITHANALL,923,1.0,4,1077.4,none,1286.87,16.0,1595.9,32.0,3.37,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1044.15 => 3.09%; RSI: 40.34; Day Volatility: 3.37; Week Volatility: 7.62; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.48%; Week Support: 835.25 => 22.48%; Month Support: 766.55 => 28.85%; Day NWE: 1026.92 => 4.69%; Week NWE: 935.17 => 13.2%; Month NWE: 800.24 => 25.72%)
GNFC,641,5.0,3,496.7,none,583.18,15.0,912.0,46.0,1.8,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 522.83 => -5.26%; RSI: 44.81; Day Volatility: 1.8; Week Volatility: 4.21; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.6%; Week Support: 449.0 => 9.6%; Month Support: 484.45 => 2.47%; Day NWE: 471.71 => 5.03%; Week NWE: 428.52 => 13.73%; Month NWE: 356.1 => 28.31%)
PATELENG,949,1.0,4,36.4,none,42.64,15.0,740.4,95.0,1.84,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.76 => -14.73%; RSI: 37.12; Day Volatility: 1.84; Week Volatility: 6.43; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.98%; Week Support: 35.68 => 1.98%; Month Support: 13.15 => 63.87%; Day NWE: 34.65 => 4.82%; Week NWE: 28.29 => 22.27%; Month NWE: 24.95 => 31.47%)
PRAKASH,961,5.0,2,156.74,none,185.32,15.0,307.27,49.0,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 49.0%; SMA 200: 163.16 => -4.1%; RSI: 37.2; Day Volatility: 2.68; Week Volatility: 7.07; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 15.46%; Week Support: 132.51 => 15.46%; Month Support: 45.1 => 71.23%; Day NWE: 148.26 => 5.41%; Week NWE: 136.55 => 12.88%; Month NWE: 106.39 => 32.12%)
RUCHIRA,1416,5.0,3,133.04,none,156.37,15.0,198.0,33.0,2.82,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 131.85 => 0.9%; RSI: 34.91; Day Volatility: 2.82; Week Volatility: 10.99; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 19.8%; Week Support: 106.7 => 19.8%; Month Support: 24.45 => 81.62%; Day NWE: 125.72 => 5.5%; Week NWE: 125.79 => 5.45%; Month NWE: 93.88 => 29.43%)
MAHESHWARI,1438,1.0,3,57.13,none,67.22,15.0,170.0,66.0,2.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.17 => -3.57%; RSI: 44.42; Day Volatility: 2.6; Week Volatility: 7.15; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.32%; Week Support: 53.52 => 6.32%; Month Support: 49.65 => 13.09%; Day NWE: 54.55 => 4.52%; Week NWE: 51.71 => 9.49%; Month NWE: 54.06 => 5.37%)
UNIONBANK,100,5.0,5,136.69,buy,159.29,14.0,426.95,68.0,2.39,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 129.75 => 5.08%; RSI: 49.3; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.25%; Week Support: 100.81 => 26.25%; Month Support: 22.65 => 83.43%; Day NWE: 126.39 => 7.54%; Week NWE: 111.44 => 18.48%; Month NWE: 91.33 => 33.19%)
LICHSGFIN,260,5.0,3,568.25,hold,660.93,14.0,826.75,31.0,1.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.16 => -1.74%; RSI: 47.94; Day Volatility: 1.55; Week Volatility: 3.83; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.88%; Week Support: 483.7 => 14.88%; Month Support: 291.75 => 48.66%; Day NWE: 542.97 => 4.45%; Week NWE: 473.68 => 16.64%; Month NWE: 447.36 => 21.27%)
AMBIKCO,1337,1.0,2,1361.9,none,1579.13,14.0,2830.0,52.0,1.65,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1474.29 => -8.25%; RSI: 33.13; Day Volatility: 1.65; Week Volatility: 5.89; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.52%; Week Support: 1273.05 => 6.52%; Month Support: 1385.65 => -1.74%; Day NWE: 1280.85 => 5.95%; Week NWE: 1222.79 => 10.21%; Month NWE: 1035.04 => 24.0%)
DBL,611,5.0,2,488.7,hold,560.87,13.0,1247.5,61.0,2.85,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 470.67 => 3.69%; RSI: 42.04; Day Volatility: 2.85; Week Volatility: 10.87; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 25.69%; Week Support: 363.15 => 25.69%; Month Support: 159.55 => 67.35%; Day NWE: 462.88 => 5.28%; Week NWE: 423.29 => 13.38%; Month NWE: 418.06 => 14.45%)
