[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
HINDCOMPOS,1347,1.0,5.25,480.85,none,734.33,35.0,803.33,40.0,3.73,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 473.66 => 1.49%; RSI: 45.87; Day Volatility: 3.73; Week Volatility: 6.46; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.45%; Week Support: 375.0 => 22.01%; Month Support: 94.95 => 80.25%; Day NWE: 456.64 => 5.03%; Week NWE: 383.68 => 20.21%; Month NWE: 312.56 => 35.0%)
LOYALTEX,1592,1.0,2.88,362.05,none,558.32,35.0,1095.0,67.0,6.26,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 67.0%; SMA 200: 320.97 => 11.35%; RSI: 61.95; Day Volatility: 6.26; Week Volatility: 9.64; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 41.44%; Week Support: 484.2 => -33.74%; Month Support: 0.0 => 100.0%; Day NWE: 317.77 => 12.23%; Week NWE: 167.42 => 53.76%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1564,1.0,3.12,41.71,none,64.53,35.0,103.9,60.0,2.9,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.1 => -20.12%; RSI: 29.75; Day Volatility: 2.9; Week Volatility: 5.99; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.74%; Week Support: 31.0 => 25.68%; Month Support: 31.0 => 25.68%; Day NWE: 39.69 => 4.85%; Week NWE: 27.52 => 34.03%; Month NWE: 27.42 => 34.26%)
RHL,1428,1.0,4.88,274.9,none,415.12,34.0,314.0,12.0,5.07,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 12.0%; SMA 200: 233.24 => 15.16%; RSI: 51.43; Day Volatility: 5.07; Week Volatility: 11.89; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 30.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.69 => 5.17%; Week NWE: 211.8 => 22.95%; Month NWE: 0.0 => 100.0%)
TREL,1315,1.0,2.88,33.14,none,50.4,34.0,60.5,45.0,3.5,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.53 => -7.2%; RSI: 41.84; Day Volatility: 3.5; Week Volatility: 7.51; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.83%; Week Support: 34.4 => -3.8%; Month Support: 0.0 => 100.0%; Day NWE: 30.65 => 7.51%; Week NWE: 31.24 => 5.73%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1572,1.0,1.88,9.25,none,14.08,34.0,45.8,80.0,3.51,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.07 => -30.53%; RSI: 34.03; Day Volatility: 3.51; Week Volatility: 7.86; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.41%; Week Support: 14.1 => -52.43%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 7.73%; Week NWE: 6.58 => 28.89%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1252,5.0,3.37,77.75,none,116.48,33.0,177.6,56.0,3.36,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 83.89 => -7.9%; RSI: 38.17; Day Volatility: 3.36; Week Volatility: 6.46; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.27%; Week Support: 92.0 => -18.33%; Month Support: 23.41 => 69.89%; Day NWE: 75.45 => 2.96%; Week NWE: 61.95 => 20.32%; Month NWE: 44.28 => 43.05%)
GSFC,602,5.0,4.75,203.83,none,304.82,33.0,322.25,37.0,3.14,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.76 => 2.49%; RSI: 50.71; Day Volatility: 3.14; Week Volatility: 5.29; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 5.72%; Week Support: 116.0 => 43.09%; Month Support: 29.8 => 85.38%; Day NWE: 189.98 => 6.79%; Week NWE: 155.23 => 23.84%; Month NWE: 142.96 => 29.86%)
JOCIL,1624,1.0,2.12,157.36,none,231.5,32.0,319.8,51.0,5.07,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 174.06 => -10.61%; RSI: 39.17; Day Volatility: 5.07; Week Volatility: 7.54; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.1%; Week Support: 162.65 => -3.36%; Month Support: 70.95 => 54.91%; Day NWE: 151.28 => 3.86%; Week NWE: 124.77 => 20.71%; Month NWE: 117.61 => 25.26%)
NIPPOBATRY,1486,1.0,3.0,458.35,none,675.31,32.0,857.8,47.0,3.77,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 47.0%; SMA 200: 500.03 => -9.09%; RSI: 43.62; Day Volatility: 3.77; Week Volatility: 8.2; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 15.33%; Week Support: 500.0 => -9.09%; Month Support: 284.65 => 37.9%; Day NWE: 427.56 => 6.72%; Week NWE: 361.69 => 21.09%; Month NWE: 338.8 => 26.08%)
SURYODAY,1172,5.0,3.0,126.41,strong_buy,184.52,31.0,296.35,57.0,2.83,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 132.6 => -4.9%; RSI: 30.51; Day Volatility: 2.83; Week Volatility: 7.35; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.5%; Week Support: 90.5 => 28.41%; Month Support: 0.0 => 100.0%; Day NWE: 119.7 => 5.31%; Week NWE: 101.15 => 19.98%; Month NWE: 0.0 => 100.0%)
AMDIND,1661,1.0,3.5,50.64,none,73.43,31.0,105.95,52.0,4.35,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.89 => -6.42%; RSI: 47.39; Day Volatility: 4.35; Week Volatility: 8.68; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.82%; Week Support: 51.2 => -1.11%; Month Support: 8.1 => 84.0%; Day NWE: 46.85 => 7.48%; Week NWE: 34.22 => 32.42%; Month NWE: 34.77 => 31.33%)
BAJAJHIND,918,1.0,2.62,23.34,none,33.92,31.0,481.29,95.0,3.55,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.3 => -12.67%; RSI: 31.66; Day Volatility: 3.55; Week Volatility: 10.12; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 29.31%; Week Support: 8.35 => 64.22%; Month Support: 2.35 => 89.93%; Day NWE: 22.15 => 5.1%; Week NWE: 14.76 => 36.77%; Month NWE: 17.42 => 25.38%)
MURUDCERA,1532,1.0,5.12,43.13,none,61.45,30.0,118.21,64.0,3.49,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.15 => -0.06%; RSI: 45.25; Day Volatility: 3.49; Week Volatility: 8.93; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.63%; Week Support: 39.95 => 7.37%; Month Support: 8.0 => 81.45%; Day NWE: 40.04 => 7.16%; Week NWE: 28.64 => 33.59%; Month NWE: 26.36 => 38.89%)
GUJALKALI,789,5.0,2.25,581.6,none,819.92,29.0,1044.7,44.0,2.65,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 664.98 => -14.34%; RSI: 45.59; Day Volatility: 2.65; Week Volatility: 5.58; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 3.28%; Week Support: 645.0 => -10.9%; Month Support: 180.1 => 69.03%; Day NWE: 537.54 => 7.58%; Week NWE: 492.08 => 15.39%; Month NWE: 395.88 => 31.93%)
KIRLOSIND,771,5.0,4.62,4308.8,none,6043.16,29.0,6698.9,36.0,3.98,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 36.0%; SMA 200: 3982.86 => 7.56%; RSI: 54.44; Day Volatility: 3.98; Week Volatility: 10.31; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 34.77%; Week Support: 1201.05 => 72.13%; Month Support: 398.0 => 90.76%; Day NWE: 3886.6 => 9.8%; Week NWE: 2695.78 => 37.44%; Month NWE: 2950.34 => 31.53%)
ANIKINDS,1529,1.0,3.12,97.45,none,135.24,28.0,133.0,27.0,4.34,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 27.0%; SMA 200: 103.99 => -6.71%; RSI: 39.61; Day Volatility: 4.34; Week Volatility: 9.38; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -4.21%; Week Support: 41.6 => 57.31%; Month Support: 5.15 => 94.72%; Day NWE: 87.88 => 9.82%; Week NWE: 85.44 => 12.33%; Month NWE: 68.14 => 30.07%)
ISFT,1600,1.0,3.62,101.69,none,140.85,28.0,854.0,88.0,3.64,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 121.76 => -19.74%; RSI: 34.4; Day Volatility: 3.64; Week Volatility: 7.74; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 11.45%; Week Support: 107.5 => -5.71%; Month Support: 20.6 => 79.74%; Day NWE: 95.51 => 6.08%; Week NWE: 76.15 => 25.12%; Month NWE: -30.23 => 129.73%)
TRANSWORLD,1385,5.0,3.5,263.65,none,364.49,28.0,492.0,46.0,3.32,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 39.01; Day Volatility: 3.32; Week Volatility: 7.32; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 11.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.96 => 7.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,649,1.0,4.12,1148.4,none,1573.72,27.0,3100.0,63.0,4.37,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 63.0%; SMA 200: 1474.64 => -28.41%; RSI: 46.99; Day Volatility: 4.37; Week Volatility: 11.65; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 20.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1031.33 => 10.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1037,5.0,2.25,270.2,none,369.28,27.0,1397.0,81.0,3.37,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 81.0%; SMA 200: 319.41 => -18.21%; RSI: 40.67; Day Volatility: 3.37; Week Volatility: 8.35; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.57%; Week Support: 470.0 => -73.95%; Month Support: 286.65 => -6.09%; Day NWE: 252.17 => 6.67%; Week NWE: 72.19 => 73.28%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,985,5.0,1.25,21.89,none,30.07,27.0,68.3,68.0,3.37,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 28.84 => -31.74%; RSI: 31.37; Day Volatility: 3.37; Week Volatility: 6.04; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 2.92%; Week Support: 44.85 => -104.89%; Month Support: 0.0 => 100.0%; Day NWE: 20.76 => 5.18%; Week NWE: 21.66 => 1.04%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1541,1.0,3.12,26.95,none,36.74,27.0,50.4,47.0,2.07,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.31 => -12.45%; RSI: 32.02; Day Volatility: 2.07; Week Volatility: 4.84; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.12%; Week Support: 27.05 => -0.37%; Month Support: 4.8 => 82.19%; Day NWE: 25.68 => 4.71%; Week NWE: 21.92 => 18.68%; Month NWE: 20.01 => 25.75%)
BRNL,1594,1.0,2.12,20.6,none,28.19,27.0,218.9,91.0,4.57,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.49 => -67.42%; RSI: 43.59; Day Volatility: 4.57; Week Volatility: 10.51; Month Volatility: 37.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.75%; Week Support: 23.0 => -11.65%; Month Support: 23.0 => -11.65%; Day NWE: 17.6 => 14.58%; Week NWE: 5.24 => 74.58%; Month NWE: 0.0 => 100.0%)
DCBBANK,794,5.0,4.75,134.57,none,181.07,26.0,244.65,45.0,4.05,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: none; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 45.0%; SMA 200: 125.52 => 6.72%; RSI: 39.45; Day Volatility: 4.05; Week Volatility: 6.34; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 24.64%; Week Support: 67.85 => 49.58%; Month Support: 58.0 => 56.9%; Day NWE: 130.76 => 2.83%; Week NWE: 119.99 => 10.83%; Month NWE: 72.77 => 45.92%)
JAYSREETEA,1503,5.0,3.25,107.23,none,145.13,26.0,208.48,49.0,2.93,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 49.0%; SMA 200: 112.5 => -4.91%; RSI: 40.4; Day Volatility: 2.93; Week Volatility: 6.77; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 20.16%; Week Support: 86.1 => 19.71%; Month Support: 22.65 => 78.88%; Day NWE: 103.21 => 3.75%; Week NWE: 81.01 => 24.45%; Month NWE: 74.26 => 30.75%)
NIACL,254,5.0,5.12,199.78,buy,268.96,26.0,382.42,48.0,5.25,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.95 => 9.43%; RSI: 62.63; Day Volatility: 5.25; Week Volatility: 7.45; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 32.13%; Week Support: 78.15 => 60.88%; Month Support: 78.15 => 60.88%; Day NWE: 171.27 => 14.27%; Week NWE: 123.91 => 37.98%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1619,1.0,2.12,145.94,none,196.81,26.0,355.75,59.0,3.46,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 172.7 => -18.34%; RSI: 34.25; Day Volatility: 3.46; Week Volatility: 7.02; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 18.12%; Week Support: 158.0 => -8.26%; Month Support: 50.0 => 65.74%; Day NWE: 136.11 => 6.74%; Week NWE: 95.32 => 34.69%; Month NWE: 129.89 => 11.0%)
ASTRON,1680,1.0,1.75,14.65,none,19.75,26.0,174.0,92.0,5.19,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.36 => -18.47%; RSI: 33.93; Day Volatility: 5.19; Week Volatility: 11.71; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 1.02%; Week Support: 19.0 => -29.69%; Month Support: 24.15 => -64.85%; Day NWE: 12.72 => 13.17%; Week NWE: 8.62 => 41.19%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1693,1.0,2.62,27.42,none,36.62,25.0,42.38,35.0,4.5,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 35.0%; SMA 200: 28.43 => -3.67%; RSI: 44.68; Day Volatility: 4.5; Week Volatility: 11.33; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 19.58%; Week Support: 17.15 => 37.45%; Month Support: 5.8 => 78.85%; Day NWE: 25.49 => 7.06%; Week NWE: 21.08 => 23.13%; Month NWE: 0.0 => 100.0%)
REPCOHOME,972,5.0,5.25,408.15,none,547.79,25.0,924.0,56.0,3.0,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 411.24 => -0.76%; RSI: 36.15; Day Volatility: 3.0; Week Volatility: 6.87; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.05%; Week Support: 168.3 => 58.77%; Month Support: 90.35 => 77.86%; Day NWE: 392.53 => 3.83%; Week NWE: 324.28 => 20.55%; Month NWE: 236.62 => 42.03%)
SOUTHBANK,619,5.0,4.25,29.71,buy,39.76,25.0,40.15,26.0,1.7,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.13 => 12.06%; RSI: 48.34; Day Volatility: 1.7; Week Volatility: 5.2; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.94%; Week Support: 22.27 => 25.04%; Month Support: 4.8 => 83.84%; Day NWE: 27.82 => 6.34%; Week NWE: 23.87 => 19.67%; Month NWE: 16.22 => 45.4%)
MAWANASUG,1468,1.0,5.75,95.85,none,125.76,24.0,179.7,47.0,2.11,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 47.0%; SMA 200: 96.98 => -1.18%; RSI: 34.54; Day Volatility: 2.11; Week Volatility: 5.61; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 18.17%; Week Support: 83.4 => 12.99%; Month Support: 15.05 => 84.3%; Day NWE: 89.9 => 6.21%; Week NWE: 80.84 => 15.66%; Month NWE: 57.6 => 39.91%)
ZUARI,1158,1.0,4.38,334.54,none,441.51,24.0,690.0,52.0,7.5,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 52.0%; SMA 200: 210.61 => 37.04%; RSI: 91.14; Day Volatility: 7.5; Week Volatility: 9.19; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 40.37%; Week Support: 151.15 => 54.82%; Month Support: 43.25 => 87.07%; Day NWE: 210.97 => 36.94%; Week NWE: 178.5 => 46.64%; Month NWE: 155.68 => 53.46%)
TEXINFRA,1189,1.0,2.88,98.95,none,129.58,24.0,196.5,50.0,2.68,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.15 => -12.33%; RSI: 40.49; Day Volatility: 2.68; Week Volatility: 5.44; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.04%; Week Support: 47.55 => 51.95%; Month Support: 47.55 => 51.95%; Day NWE: 93.57 => 5.44%; Week NWE: 74.41 => 24.8%; Month NWE: 79.92 => 19.23%)
KANORICHEM,1464,1.0,2.12,89.99,none,119.11,24.0,221.55,59.0,3.27,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 59.0%; SMA 200: 101.06 => -12.3%; RSI: 45.5; Day Volatility: 3.27; Week Volatility: 6.24; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 18.87%; Week Support: 101.55 => -12.85%; Month Support: 22.0 => 75.55%; Day NWE: 83.04 => 7.73%; Week NWE: 69.25 => 23.04%; Month NWE: 55.57 => 38.25%)
