Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,32.35,,43.5,1010,23.35,,15.6
Ask,32.7,,49.2,1010,25.45,,16.15
Bid,38.5,55.4,53.05,1000,19.7,0,12.15
Ask,39,71.9,54,1000,20.5,31.3,12.45
Ask,46.2,,66.7,990,20.7,,9.45
Bid,45.55,,55.15,990,15,,9.25
Bid,53.15,67.3,63.3,980,13.7,19.9,6.95
Ask,53.9,85.95,69.2,980,14.35,23.45,7.1
Bid,59.3,,68.95,970,9.5,,5.1
Ask,61.95,,80.4,970,14.85,,5.25
Bid,67.8,80.65,76.85,960,8.4,14.8,3.65
Ask,72.75,101.2,84.5,960,12.65,19.95,3.8
Bid,78.6,,84.5,950,6.15,,2.65
Ask,79.45,,92.9,950,10.25,,2.75
Bid,85.4,95.25,94.65,940,5.75,4.05,1.85
Ask,91,117.6,100.9,940,6.4,19.85,1.95
Bid,94.75,,102.25,930,3.3,,1.3
Ask,100.3,,112.35,930,5.2,,1.4
Bid,106.1,110.9,112,920,3.85,5.95,0.9
Ask,108.15,135,119.75,920,4.15,10.05,1.0
Bid,113.55,,120.7,910,2,,0.65
Ask,120.55,,129.4,910,4.95,,0.75
Ask,129.35,,137.5,900,2.85,8.15,0.55
Bid,123.25,,130.95,900,1.35,3.25,0.45
Bid,,,,890,,,0.3
Ask,,,,890,,,0.4
Bid,141.9,144.5,139.3,880,0.25,0.1,0.25
Ask,148.6,171.9,167.6,880,6.85,5.75,0.75
Bid,,,,870,,,0.15
Ask,,,,870,,,0.2
Ask,169.55,,187.15,860,5.7,,0.5
Bid,162.6,,159.25,860,0.2,,0.1
Bid,181.5,180.1,,840,,0.1,
Ask,189.8,210.75,,840,,4.1,
Ask,,,,820,,,0.8
Bid,,,,820,,,0.05
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0,,1.25,2440,342.8,,377.0
Ask,7.45,,4.15,2440,401.1,,397.8
Ask,0.35,13.25,5.8,2400,368.4,353.95,349.25
Bid,0.3,9.5,1.65,2400,305.5,296.75,336.25
Ask,0.6,,7.35,2360,300.9,,311.7
Bid,0.4,,2.55,2360,282,,299.0
Ask,0.6,,,2340,,,290.1
Bid,0.5,,,2340,,,279.3
Bid,0.65,16.75,4.75,2320,245.7,229.25,259.25
Ask,1.25,21.9,7.7,2320,263.85,280,270.5
Bid,1.05,,6.8,2300,226.7,,243.65
Ask,1.2,,11.4,2300,246.1,,252.75
Ask,1.55,28.3,11.2,2280,228.45,244.95,230.95
Bid,1.25,0,9.4,2280,209.65,197.65,221.0
Ask,2.1,,18.05,2260,211.55,,215.55
Bid,1.95,,10.45,2260,191.6,,200.1
Bid,2.75,0,13.35,2240,174.25,167.95,180.0
Ask,2.9,36.5,21.6,2240,194.7,211.5,193.9
Bid,3.8,,14.15,2220,155.55,,161.8
Ask,4,,23.6,2220,177.55,,177.45
Ask,5.55,47.3,23.2,2200,160.1,180,153.0
Bid,5.4,39.3,21.9,2200,142.05,140.5,151.05
Ask,7.55,,31.75,2180,147.55,,139.05
Bid,7.25,,0,2180,125.35,,125.5
Bid,9.85,48.4,30.05,2160,115,115.6,115.8
Ask,10.2,61.95,37.9,2160,131.9,150.85,118.0
Bid,13.25,,36.45,2140,99.45,,99.5
Ask,13.65,,46.1,2140,120.4,,101.45
Ask,18.15,80.05,54.85,2120,110.65,123.65,85.8
Bid,17.65,60.25,42.45,2120,86.55,94.05,84.35
Bid,23.25,,51.35,2100,77.95,,70.35
Ask,23.75,,54.35,2100,89.7,,71.45
Bid,30.15,75,58.15,2080,70.35,74.8,57.35
Ask,31,101.05,65.65,2080,83.55,100.05,62.2
Bid,38.6,,64.8,2060,59.65,,45.0
Ask,39,,74.95,2060,72.05,,46.65
Bid,48.25,93.15,76,2040,51.15,59.85,36.0
Ask,48.75,124.7,93.75,2040,64.9,78.1,36.7
Bid,59.65,,87.65,2020,43.4,,27.7
Ask,60.6,,105.2,2020,54.85,,28.25
Bid,72.3,114.85,99.1,2000,37.55,47.7,20.75
Ask,74.15,150.7,109.8,2000,40,59.3,21.25
Bid,84.1,,107.55,1980,23.8,,15.3
Ask,94.05,,132.5,1980,36.55,,15.7
Bid,102.4,139.5,117.1,1960,0,37.65,11.0
Ask,103.7,179.45,148.6,1960,34.75,44.65,11.4
Bid,115.3,,140.65,1940,15.6,,7.8
Ask,128.7,,156.45,1940,24.35,,8.2
Bid,136.25,166.85,154.8,1920,12.05,28.25,5.4
Ask,138,210.6,177.35,1920,22.95,33.25,5.75
Ask,156.4,,196.9,1900,21.5,,3.8
Bid,154.2,,172.05,1900,10.3,,3.7
Bid,172.45,196.65,187.1,1880,6.35,20.9,1.95
Ask,175.7,243.9,212.85,1880,17.1,24.95,2.65
Ask,201.25,,227.15,1860,13,,2.15
Bid,189.15,,207.3,1860,6.9,,1.55
Bid,209.1,228.45,224.75,1840,6.2,14.85,0.75
Ask,219.75,279,243.3,1840,8.3,19.45,3.05
Bid,,,,1820,,,0.6
Ask,,,,1820,,,7.25
Bid,247.6,,261.7,1800,2.15,,0.5
Ask,258.4,,278.15,1800,6.45,,1.0
Ask,280.5,,,1780,,,1.6
Bid,267.6,,,1780,,,0.15
Bid,286.95,296.35,286.5,1760,0.2,7.65,0.3
Ask,299.4,353.3,338.1,1760,6.85,11.4,0.55
Ask,339.4,,,1720,,,
Bid,327.85,,,1720,,,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,0.55,,2480,,329.35,
Ask,,5.5,,2480,,380.95,
Ask,0.4,,,2440,,,345.0
Bid,0.35,,,2440,,,332.6
Ask,0.65,8.5,3.05,2400,293.8,302.1,303.4
Bid,0.6,6.55,2.75,2400,278.25,257.4,292.45
Ask,0.85,,4.5,2360,255.05,,264.9
Bid,0.75,,2.8,2360,237.7,,253.5
Bid,0.95,,3.6,2340,216.3,,
Ask,1,,5.6,2340,236.15,,
Bid,1.15,0,5.5,2320,201.4,188.95,212.8
Ask,1.2,16.2,6.95,2320,218,226.45,226.45
Ask,1.5,,9.75,2300,201.05,,201.95
Bid,1.4,,6.45,2300,183,,198.35
Ask,1.95,22.15,12.1,2280,184.6,190.8,187.7
Bid,1.9,0,0,2280,157.55,156.95,176.45
Bid,2.65,,0,2260,138.15,,157.4
Ask,2.7,,14.2,2260,167.05,,168.9
Bid,3.6,0,13.5,2240,130.75,127.3,138.4
Ask,3.7,0,14.25,2240,144.75,157.25,149.6
Bid,5,,0,2220,105.1,,120.25
Ask,5.2,,21.1,2220,134.3,,127.45
Ask,7.4,42.2,21.45,2200,110.2,125.85,107.05
Bid,7.3,0,20.45,2200,94.65,101.4,105.85
Bid,10.15,,0,2180,81.15,,88.95
Ask,10.35,,31.65,2180,102.35,,91.5
Bid,14.3,0,30.3,2160,70.7,77.65,72.65
Ask,14.45,58.9,33.75,2160,86.15,99.2,74.0
Bid,19.25,,0,2140,63.35,,58.3
Ask,19.65,,48.35,2140,70.95,,59.2
Bid,26.25,62.7,47.5,2120,0,0,45.6
Ask,26.65,79.85,52.75,2120,64.6,75.35,46.2
Bid,35.15,,57.5,2100,30.4,,34.45
Ask,35.4,,59.4,2100,46,,34.7
Bid,45.8,81.1,65.05,2080,0,0,25.4
Ask,46,103.6,73.25,2080,45.9,56.95,25.75
Ask,59.25,,89.95,2060,40.4,,18.45
Bid,58.2,,74.15,2060,0,,18.15
Bid,72.45,104.55,85.15,2040,0,0,12.7
Ask,73.75,131.2,110.2,2040,31.95,0,12.95
Ask,91.3,,116.05,2020,25.8,,8.8
Bid,84.2,,105.5,2020,0,,8.55
Bid,104.7,131.6,120.85,2000,14,0,5.65
Ask,106.15,162.2,130.15,2000,14.65,28.1,5.8
Bid,118.75,,133,1980,8,,3.6
Ask,125.85,,154.6,1980,12.95,,3.75
Bid,136.85,161.55,152.95,1960,8.15,0,2.3
Ask,144.2,196,171.1,1960,9.45,34.15,2.4
Bid,155.5,,171.55,1940,5.5,,1.3
Ask,163.75,,186.85,1940,7.65,,1.75
Bid,174.1,193.8,188.65,1920,4.8,11.25,0.85
Ask,183.45,231.9,205.3,1920,6.05,14,1.25
Bid,195.25,,207.05,1900,3.15,,0.95
Ask,203,,226.6,1900,5.25,,1.05
Bid,213.15,227.75,225.15,1880,1.5,0.05,0.75
Ask,222.9,269.4,245.8,1880,4.9,10.15,0.9
Bid,231.85,,,1860,,,0.45
Ask,243.7,,,1860,,,0.6
Ask,268.15,308,284.75,1840,5.35,8,0.45
Bid,251.05,262.75,263.45,1840,0.3,2.45,0.4
Bid,271.3,,,1820,,,0.3
Ask,284.7,,,1820,,,0.75
Bid,292.2,,293.45,1800,0.75,,0.4
Ask,303.55,,344.55,1800,3.2,,0.45
Bid,,334.95,,1760,,0.1,
Ask,,387.15,,1760,,6.15,
Ask,384.4,,,1720,,,
Bid,371.4,,,1720,,,
Bid,,,419.1,1680,,,
Ask,,,435.35,1680,,,
Ask,,,,1520,,,0.35
Bid,,,,1520,,,0.15
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.05,,,1920,,,
Ask,0,,,1920,,,
Ask,0.7,,,1840,,,
Bid,0.05,,,1840,,,
Ask,0.25,,,1820,,,
Bid,0.1,,,1820,,,
Ask,0.5,,,1800,,,288.3
Bid,0.2,,,1800,,,277.1
Bid,0.15,,0.2,1780,246.85,,257.7
Ask,0.9,,4.7,1780,269.3,,269.1
Bid,0.15,6,0.2,1760,224.5,210.7,237.9
Ask,0.95,8.2,4.4,1760,248.9,251.9,250.4
Ask,0.65,,5.2,1740,229.5,,230.65
Bid,0.15,,1.05,1740,208.65,,219.05
Ask,0.9,11.65,4.9,1720,206.6,214.05,210.95
Bid,0.2,8.95,1.65,1720,189.85,176.3,199.3
Bid,0.4,,4.45,1700,171.3,,177.8
Ask,0.65,,4.65,1700,185.85,,189.05
Bid,0.3,,,1690,,,
Ask,0.95,,,1690,,,
Bid,0.4,13.4,4.1,1680,152.9,143.55,158.5
Ask,0.75,16.8,8.35,1680,165.85,177.7,169.65
Bid,0.35,,,1670,,,
Ask,1,,,1670,,,
Bid,0.5,16.35,4.9,1660,134,128,139.4
Ask,0.65,20.2,11.15,1660,148.9,160.3,149.85
Bid,0.65,,6.3,1650,125.5,,128.85
Ask,0.95,,14.65,1650,142.75,,140.1
Ask,1.2,24.3,12.4,1640,131.4,143.5,130.3
Bid,0.95,19.95,7.85,1640,117.25,113.2,118.1
Bid,1.2,,8.45,1630,110.1,,109.4
Ask,1.45,,16.2,1630,124.95,,120.8
Ask,1.9,29.15,19.05,1620,117.65,127.35,110.35
Bid,1.75,24.3,9.6,1620,99.3,99.2,103.5
Ask,2.45,,21.55,1610,110.5,,101.6
Bid,2.3,,11.35,1610,91.15,,90.35
Bid,3.15,28.65,18.55,1600,86.5,86.1,87.15
Ask,3.3,35.75,19.75,1600,98.9,112.05,88.3
Bid,4.05,,15.6,1590,75.7,,78.15
Ask,4.25,,27,1590,95.8,,79.55
Ask,5.6,43.45,31.2,1580,90.4,97.7,74.45
Bid,5.35,33.8,18.9,1580,69.45,74,66.7
Ask,7.2,,34.65,1570,83.85,,62.4
Bid,6.95,,22,1570,63,,61.3
Bid,8.85,39.45,22.05,1560,52.55,63,53.5
Ask,9.15,52.75,35.9,1560,75.6,84.35,54.3
Ask,11.75,,48.3,1550,69.2,,46.8
Bid,11.4,,25.5,1550,47.3,,46.1
Ask,14.85,63.1,40.8,1540,57.15,71.85,40.05
Bid,14.6,46.3,34.9,1540,45.25,53.3,39.4
Ask,18.55,,46.1,1530,55.95,,33.7
Bid,18.3,,35.05,1530,44.15,,33.15
Ask,22.95,74.1,58.2,1520,43.95,59.9,28.05
Bid,22.35,54.75,43.2,1520,40.75,45.35,27.55
Bid,27.45,,45.65,1510,35.4,,22.6
Ask,28,,62.4,1510,46.65,,23.2
Ask,33.55,86.1,67.1,1500,37.9,47.2,18.8
Bid,32.9,64.5,56.8,1500,31.5,27.05,18.4
Ask,40.35,,76.3,1490,37.5,,15.0
Bid,39.3,,57.95,1490,28,,14.6
Bid,46.1,75.1,61.2,1480,21.35,32.5,11.55
Ask,46.8,99.45,78.75,1480,29.95,39.95,11.9
Bid,48,,71.45,1470,21.95,,8.95
Ask,57.85,,82.3,1470,23.85,,9.3
Ask,64.2,113.65,92.1,1460,23.5,32.2,7.25
Bid,57.8,87.1,73.15,1460,14.7,27.1,7.0
Bid,69.7,,80.35,1450,9.4,,5.35
Ask,70.45,,103.15,1450,26,,5.6
Bid,74,100.15,92.7,1440,13.55,21.85,4.05
Ask,82.45,128.85,105.35,1440,16.85,26.4,4.2
Bid,84.9,,96.3,1430,7.4,,3.05
Ask,94.3,,116.7,1430,18.3,,3.2
Bid,91.65,114.75,111.55,1420,4.85,17.55,2.25
Ask,103.05,144.35,124.25,1420,15.95,21.5,2.35
Bid,100.95,,114.3,1410,5.3,,1.55
Ask,112.4,,132.75,1410,14.55,,1.75
Bid,114.75,129.1,123.55,1400,5.05,13.95,1.1
Ask,116.4,161.7,140.15,1400,11.95,17.45,1.3
Bid,,,,1390,,,0.65
Ask,,,,1390,,,1.5
Ask,140.3,,156.55,1380,8.6,,0.75
Bid,130.2,,138.5,1380,3.3,,0.6
Bid,149.75,161,156.85,1360,1.9,8.7,0.35
Ask,160.85,197.15,175.2,1360,7.3,11.4,0.85
Bid,169.7,,174.9,1340,0.3,,0.15
Ask,181.8,,195.4,1340,7.7,,1.75
Bid,189.6,194.9,194.55,1320,0.4,5.2,0.15
Ask,202.05,234.45,218.5,1320,8.05,7.4,1.7
Ask,221.7,,237.25,1300,6.55,,1.7
Bid,207.8,,214,1300,0.3,,0.15
Bid,228.85,230.7,233.8,1280,0.2,2,0.1
Ask,241,272.3,257.6,1280,6.75,5.25,0.4
Ask,,,,1260,,,0.7
Bid,,,,1260,,,0.1
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0,,,450,,,70.45
Ask,0.05,,,450,,,78.75
Ask,0.1,,,445,,,
Bid,0,,,445,,,
Ask,0.1,1.65,2.7,440,68.2,69.1,67.6
Bid,0,0.2,0,440,57.35,56.5,61.05
Ask,0.05,,,439.75,,,71.3
Bid,0,,,439.75,,,56.35
Bid,0,,0.05,435,52.6,,52.25
Ask,0.1,,1.7,435,64,,67.7
Bid,0,,,434.75,,,52.05
Ask,0.1,,,434.75,,,67.4
Ask,0.15,2,0.85,430,55.5,59.35,60.75
Bid,0.05,0.9,0.15,430,47.8,47.5,46.95
Ask,0.1,,,429.75,,,62.75
Bid,0.05,,,429.75,,,48.2
Bid,0.05,,0.1,425,43.15,,43.3
Ask,0.15,,2.5,425,54.35,,56.3
Bid,0.05,,,424.75,,,
Ask,0.25,,,424.75,,,
Bid,0.1,1.05,0.3,420,38.3,38.75,39.05
Ask,0.25,2.85,0.95,420,46.5,49.9,52.45
Bid,0.1,,,419.75,,,41.25
Ask,0.15,,,419.75,,,44.2
Bid,0.05,,,417.5,,,39.5
Ask,0.3,,,417.5,,,42.4
Bid,0.1,,0.3,415,33.25,,37.05
Ask,0.3,,1.6,415,43.65,,39.9
Ask,0.4,,,414.75,,,
Bid,0.05,,,414.75,,,
Ask,0.4,,,412.5,,,37.55
Bid,0.1,,,412.5,,,34.55
Bid,0.2,1.05,1.15,410,30.6,30.45,31.6
Ask,0.3,4.15,2.3,410,34.1,40.9,34.7
Ask,0.45,,,409.75,,,34.85
Bid,0.15,,,409.75,,,31.9
Ask,0.5,,2.35,407.5,31.65,,32.85
Bid,0.15,,1,407.5,27.5,,29.7
Ask,0.5,,,407.25,,,32.6
Bid,0.15,,,407.25,,,29.5
Ask,0.4,5.05,4.25,405,31.1,36.6,29.8
Bid,0.3,3.3,1.15,405,25.15,26.55,26.95
Ask,0.95,,,404.75,,,30.1
Bid,0.25,,,404.75,,,26.95
Ask,0.5,,3.15,402.5,27.55,,27.75
Bid,0.35,,1.5,402.5,23.05,,24.95
Bid,0.35,,,402.25,,,
Ask,0.5,,,402.25,,,
Bid,0.55,3.65,2.65,400,23.4,22.9,24.05
Ask,0.6,6.15,2.8,400,24.9,32.4,24.6
Ask,0.6,,3.5,399.75,,,24.8
Bid,0.55,,1.95,399.75,,,21.9
Bid,0.7,,2.25,397.5,18.45,,20.25
Ask,0.75,,4.05,397.5,23.55,,23.15
Bid,0.7,,,397.25,,,
Ask,0.75,,,397.25,,,
Bid,0.9,5.5,2.7,395,16.7,19.5,19.25
Ask,0.95,7.35,4.65,395,21.6,28.45,19.9
Ask,1.25,,5,394.75,,,
Bid,0.9,,2.7,394.75,,,
Bid,1.15,,3.35,392.5,15,,15.25
Ask,1.2,,4.95,392.5,19.45,,18.15
Ask,1.6,,,392.25,,,18.65
Bid,0.6,,,392.25,,,15.15
Bid,1.45,2.05,4.95,390,15.8,16.4,15.15
Ask,1.55,9.6,5.15,390,17.15,24.7,15.65
Ask,1.6,,6.35,389.75,,,15.4
Bid,1.5,,4.15,389.75,,,14.85
Bid,1.9,,4.4,387.5,11,,11.1
Ask,2,,7.1,387.5,16.5,,14.0
Bid,1.95,,,387.25,,,10.9
Ask,2.05,,,387.25,,,13.75
Bid,2.45,7.45,4.35,385,10.85,13.65,10.9
Ask,2.55,11.9,8.35,385,14.85,21.2,11.4
Bid,2.5,,,384.75,,,11.05
Ask,2.6,,,384.75,,,11.4
Ask,3.25,,9.55,382.5,13.4,,10.45
Bid,3.15,,5.65,382.5,9.25,,7.75
Bid,3.25,,,382.25,,,9.2
Ask,3.35,,,382.25,,,9.45
Ask,4.15,14.7,9.5,380,11.45,17.95,8.05
Bid,4.05,2.05,8.05,380,9.2,2.05,7.85
Ask,4.25,,,379.75,,,7.85
Bid,4.1,,,379.75,,,7.7
Bid,5.1,,7.15,377.5,6.75,,6.4
Ask,5.2,,12.15,377.5,11.05,,6.65
Ask,5.35,,,377.25,,,6.5
Bid,5.2,,,377.25,,,6.3
Bid,6.35,10.85,9.05,375,6.15,9.35,5.2
Ask,6.45,17.5,11.75,375,9,14.8,5.3
Bid,6.4,,,374.75,,,4.8
Ask,6.6,,,374.75,,,5.35
Bid,7.65,,10.55,372.5,5.05,,4.15
Ask,7.9,,14.7,372.5,8.75,,4.25
Bid,7.8,,,372.25,,,4.05
Ask,8.05,,,372.25,,,4.2
Ask,9.5,20.7,15.2,370,6.2,19.95,3.4
Bid,9.25,13.1,13.8,370,5.75,2.05,3.25
Ask,9.7,,,369.75,6.65,,3.3
Bid,9.4,,,369.75,5.65,,3.15
Ask,11.4,,18.45,367.5,6.8,,2.65
Bid,11.05,,13.85,367.5,3.65,,2.55
Bid,,,,367.25,,,2.5
Ask,,,,367.25,,,2.6
Ask,13.3,24.1,20.65,365,6,9.45,2.1
Bid,12.75,15.8,15.7,365,3.1,6.55,2.0
Bid,,,,364.75,,,0.45
Ask,,,,364.75,,,2.9
Ask,17,,22.5,362.5,5.1,,1.65
Bid,13.9,,17.3,362.5,1.9,,1.55
Ask,,,,362.25,,,1.6
Bid,,,,362.25,,,1.5
Ask,17.5,27.75,22.6,360,3.3,7.45,1.25
Bid,17.1,18.85,20.7,360,3.1,0.35,1.2
Ask,,,,359.75,,,1.25
Bid,,,,359.75,,,1.2
Bid,18.85,,22,357.5,1.95,,0.95
Ask,21.2,,26.45,357.5,3.55,,1.05
Ask,,,,357.25,,,1.0
Bid,,,,357.25,,,0.9
Bid,21.65,22.2,23.65,355,1.1,4.25,0.75
Ask,22.05,31.65,28.7,355,3.3,6.15,0.8
Ask,,,,354.75,,,0.8
Bid,,,,354.75,,,0.75
Ask,25.95,,30.65,352.5,2.8,,0.9
Bid,22.9,,25.85,352.5,0.85,,0.1
Ask,,,,352.25,,,0.65
Bid,,,,352.25,,,0.6
Bid,26.25,25.85,28.3,350,0.75,3.3,0.4
Ask,26.85,35.8,32.65,350,2.35,8.75,0.55
Ask,28.45,,,349.75,,,0.55
Bid,26.05,,,349.75,,,0.4
Bid,28.2,,30.5,347.5,0.55,,0.4
Ask,31.1,,35,347.5,2.2,,0.45
Ask,,,,347.25,,,0.5
Bid,,,,347.25,,,0.15
Bid,30.2,29.75,30.25,345,0.6,2.55,0.2
Ask,33.1,40.05,38.55,345,1.9,4.05,0.45
Bid,,,,344.75,,,0.3
Ask,,,,344.75,,,0.35
Bid,,,,342.5,,,0.15
Ask,,,,342.5,,,0.45
Bid,30.2,33.8,35.5,340,0.45,2,0.25
Ask,41.5,44.5,42.75,340,1,3.3,0.3
Bid,31,,,339.75,,,0.05
Ask,41.8,,,339.75,,,0.4
Bid,31.7,,40.5,335,0.1,,0.1
Ask,47.55,,48.65,335,2.45,,0.3
Bid,39.15,42.35,45.1,330,0.1,0.35,0.15
Ask,52.7,53.75,54.75,330,2.2,2.1,0.25
Ask,,,,329.75,1.2,,
Bid,,,,329.75,0.25,,
Bid,43.35,,47.8,325,0.1,,0.05
Ask,57.95,,59.25,325,2.6,,0.2
Bid,48.65,51.25,52.8,320,0.3,0.4,0.05
Ask,64.05,63.3,63.95,320,2.3,1.7,0.15
Bid,0,,,319.75,,,
Ask,0,,,319.75,,,
Ask,69.4,,67.45,315,0.7,,0.15
Bid,53.4,,57.8,315,0.1,,0.0
Bid,58.15,,,310,,,0.0
Ask,74.05,,,310,,,0.1
Ask,,,,309.75,,,0.1
Bid,,,,309.75,,,0.0
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.1,0.1,0.1,1480,174.8,178.05,190.75
Ask,0.6,7.6,2.55,1480,207.75,213.6,200.0
Ask,0.35,,4.4,1460,187.85,,180.35
Bid,0.25,,0.2,1460,155.9,,170.5
Ask,0.55,11.3,4.05,1440,168.35,176.8,161.7
Bid,0.35,0.25,1.1,1440,137.25,142.8,152.05
Ask,0.8,,7.7,1420,143.6,,140.95
Bid,0.65,,2.45,1420,126.75,,132.6
Bid,1.1,13.1,5.05,1400,112.55,110.85,113.0
Ask,1.2,17.15,7.35,1400,121.6,141.25,121.8
Bid,0.75,,4.65,1390,99.65,,103.3
Ask,5.6,,18,1390,118.75,,114.5
Ask,1.95,21.15,19.65,1380,110.7,124.25,103.35
Bid,1.8,16.6,6.55,1380,90.9,95.85,92.85
Ask,2.65,,23.75,1370,103.25,,94.1
Bid,2.55,,5.35,1370,81.75,,83.65
Bid,3.45,20.8,6.2,1360,71.05,81.95,75.4
Ask,3.6,26.3,25.2,1360,93.65,108.15,85.2
Bid,4.7,,9.4,1350,64.2,,66.7
Ask,4.9,,18.15,1350,83.85,,76.4
Bid,6.1,25.15,11.4,1340,57.45,69.1,61.9
Ask,6.3,33.15,21.3,1340,77.9,92.95,63.2
Bid,7.95,,13.9,1330,52.25,,48.6
Ask,8.3,,35.8,1330,79.25,,59.75
Ask,10.7,41.75,26.4,1320,60.7,78.9,51.2
Bid,10.4,29.8,24.8,1320,46.35,57.5,42.55
Bid,13.25,,21.85,1310,38,,39.4
Ask,13.55,,38.95,1310,58.9,,40.4
Bid,16.85,36.1,30.75,1300,40.1,47.25,32.95
Ask,17.1,51.95,34.2,1300,48.45,65.95,33.8
Ask,21.3,,50.8,1290,48.85,,29.2
Bid,20.95,,31.7,1290,29.35,,27.55
Ask,25.95,62.7,43.95,1280,38.35,53.65,22.85
Bid,25.85,44.25,41.7,1280,28.5,39.05,22.35
Ask,31.65,,62.45,1270,40.95,,18.35
Bid,30.85,,40.55,1270,21.55,,17.8
Ask,37.75,74.6,62.75,1260,33.05,42.7,14.5
Bid,37.15,53.8,51.7,1260,24.1,32.1,14.15
Ask,44.65,,76.75,1250,30.45,,11.6
Bid,43.8,,49.35,1250,13.45,,11.0
Ask,52.15,88.05,71.1,1240,23.65,33.25,8.7
Bid,50.95,64.6,60.5,1240,17,26.45,8.45
Ask,60,,87.5,1230,22.25,,6.65
Bid,58.95,,65.9,1230,13.75,,6.4
Ask,68.25,102.6,96.8,1220,19.9,26.1,5.0
Bid,67.05,76.75,75.2,1220,9.7,20.95,4.8
Bid,71.45,,83.9,1210,7.4,,3.6
Ask,80.55,,102.75,1210,20.25,,3.75
Bid,84.4,90.2,94.75,1200,9.55,15.6,2.65
Ask,86.4,118.15,101.3,1200,11.05,20.65,2.8
Ask,99.95,,121.25,1190,15.65,,2.05
Bid,92.1,,100.7,1190,4.65,,1.95
Bid,102.9,104.75,109.3,1180,4.25,0.1,1.45
Ask,105.3,134.65,121.7,1180,12.2,16.2,1.55
Bid,109.2,,118.8,1170,3.85,,0.95
Ask,118.05,,136.55,1170,13.05,,1.15
Bid,119.5,120.25,127.85,1160,3.2,0.1,0.8
Ask,128.65,151.9,145.5,1160,12.3,12.7,0.95
Bid,128.5,,137.1,1150,2.6,,0.5
Ask,138.9,,152.9,1150,11.4,,0.75
Bid,137.15,136.55,146.6,1140,2.05,0.1,0.4
Ask,148.05,169.95,161.6,1140,10.1,9.9,0.5
Bid,148.05,,140.45,1130,0.8,,0.25
Ask,157.15,,177.85,1130,3.75,,0.7
Bid,157.2,153.45,150.5,1120,0.65,0.1,0.3
Ask,167.05,188.5,189.35,1120,3.3,7.8,0.35
Bid,,,,1110,,,0.2
Ask,,,,1110,,,0.7
Ask,186.85,,209.45,1100,2.65,,0.3
Bid,178.15,,174.9,1100,0.2,,0.2
Bid,,,,1090,,,0.1
Ask,,,,1090,,,1.0
Bid,198.35,188.5,196,1080,0.2,0.1,0.1
Ask,206.75,226.8,229.2,1080,2.1,5.4,0.65
Bid,218.4,,215.55,1060,0.2,,0.1
Ask,227.75,,245.2,1060,1.7,,0.7
Ask,,,,1050,,,0.95
Bid,,,,1050,,,0.1
Bid,238,224.5,235.15,1040,0.15,0.1,0.1
Ask,248.25,266.1,265.5,1040,1.4,4.3,0.95
Ask,,,,1010,,,0.95
Bid,,,,1010,,,0.1
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,1.4,,,8300,,,
Ask,1.8,,,8300,,,
Ask,2.55,55.95,16.75,8200,1092.2,1156.75,1111.8
Bid,1.55,0,8.05,8200,1009.85,936.4,1053.55
Ask,2.9,,20.95,8100,1002.4,,1014.2
Bid,2.15,,14.3,8100,840.5,,956.95
Ask,4.35,77.45,36.2,8000,898.2,970.65,907.85
Bid,3.65,0,0,8000,807.8,768.55,864.35
Bid,5.25,,0,7900,715.35,,763.3
Ask,5.95,,44.85,7900,802.65,,818.95
Bid,7.25,0,0,7800,617.2,611.15,667.4
Ask,8.3,109.4,111.75,7800,774.6,793.15,720.35
Ask,10.2,,117.05,7750,728.7,,665.2
Bid,8.95,,0,7750,567.75,,615.25
Ask,12.1,129.75,116.75,7700,678.95,708.65,617.75
Bid,11.5,0,0,7700,518.7,537.7,560.55
Bid,3.5,,0,7650,457.05,,520.1
Ask,27.25,,115.95,7650,628.1,,576.25
Bid,17.75,127.45,48.5,7600,457.15,468.6,474.1
Ask,19.55,151.7,70.45,7600,526.15,627.5,528.7
Bid,20.85,,0,7550,385.6,,423.45
Ask,23.45,,143.45,7550,498.75,,478.25
Bid,27.65,151.45,69.55,7500,379.1,404.25,414.25
Ask,29.45,189.4,94.7,7500,448.15,550.35,434.95
Bid,34.55,,0,7450,306.85,,352.5
Ask,36.3,,168.4,7450,463.85,,392.7
Bid,43.35,176.8,0,7400,253.4,345.1,317.8
Ask,44.85,231,181.35,7400,383.75,478,351.05
Ask,55.6,,185.2,7350,348.4,,311.75
Bid,53.25,,0,7350,303.05,,278.5
Ask,68.6,277.9,184.95,7300,320.15,410.75,277.05
Bid,66.45,196.35,135.5,7300,252.6,291.6,252.8
