[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
SANDESH,1292,1.0,4.25,1167.8,none,1788.2,35.0,2058.3,43.0,1.77,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1347.69 => -15.4%; RSI: 51.64; Day Volatility: 1.77; Week Volatility: 3.79; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 12.31%; Week Support: 632.65 => 45.83%; Month Support: 371.05 => 68.23%; Day NWE: 1096.85 => 6.08%; Week NWE: 889.13 => 23.86%; Month NWE: 953.09 => 18.39%)
VISHWARAJ,1571,1.0,1.88,9.2,none,14.08,35.0,45.8,80.0,3.63,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.17 => -32.27%; RSI: 29.82; Day Volatility: 3.63; Week Volatility: 7.9; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 0.87%; Week Support: 14.1 => -53.26%; Month Support: 0.0 => 100.0%; Day NWE: 8.59 => 6.65%; Week NWE: 6.57 => 28.56%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1565,1.0,3.12,42.03,none,64.53,35.0,103.9,60.0,2.76,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.47 => -20.08%; RSI: 31.24; Day Volatility: 2.76; Week Volatility: 5.42; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 15.39%; Week Support: 31.0 => 26.24%; Month Support: 31.0 => 26.24%; Day NWE: 40.21 => 4.32%; Week NWE: 27.55 => 34.44%; Month NWE: 27.46 => 34.66%)
NAHARSPING,1276,5.0,4.75,259.75,none,390.72,34.0,690.0,62.0,3.58,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 251.15 => 3.31%; RSI: 42.86; Day Volatility: 3.58; Week Volatility: 6.5; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 28.74%; Week Support: 225.0 => 13.38%; Month Support: 22.05 => 91.51%; Day NWE: 235.99 => 9.15%; Week NWE: 210.66 => 18.9%; Month NWE: 114.14 => 56.06%)
ANDHRSUGAR,1248,5.0,3.37,78.59,none,116.48,33.0,177.6,56.0,3.04,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.17 => -7.1%; RSI: 40.75; Day Volatility: 3.04; Week Volatility: 5.96; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.17%; Week Support: 92.0 => -17.06%; Month Support: 23.41 => 70.21%; Day NWE: 76.22 => 3.02%; Week NWE: 62.01 => 21.09%; Month NWE: 44.38 => 43.53%)
GSFC,602,5.0,5.25,205.23,none,304.82,33.0,322.25,36.0,2.91,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.84 => 3.11%; RSI: 53.28; Day Volatility: 2.91; Week Volatility: 4.9; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 6.36%; Week Support: 116.0 => 43.48%; Month Support: 29.8 => 85.48%; Day NWE: 188.99 => 7.91%; Week NWE: 155.32 => 24.32%; Month NWE: 143.06 => 30.29%)
TREL,1312,1.0,2.88,33.55,none,50.4,33.0,60.5,45.0,3.24,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.62 => -6.17%; RSI: 43.57; Day Volatility: 3.24; Week Volatility: 7.37; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.01%; Week Support: 34.4 => -2.53%; Month Support: 0.0 => 100.0%; Day NWE: 30.98 => 7.65%; Week NWE: 31.5 => 6.1%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1482,1.0,3.0,460.8,none,675.31,32.0,857.8,46.0,3.92,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 501.12 => -8.75%; RSI: 44.68; Day Volatility: 3.92; Week Volatility: 8.16; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 15.78%; Week Support: 500.0 => -8.51%; Month Support: 284.65 => 38.23%; Day NWE: 427.8 => 7.16%; Week NWE: 361.98 => 21.44%; Month NWE: 339.1 => 26.41%)
RHL,1429,1.0,5.88,282.55,none,415.12,32.0,314.0,10.0,5.79,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 136 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 10.0%; SMA 200: 232.36 => 17.76%; RSI: 57.67; Day Volatility: 5.79; Week Volatility: 11.34; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 32.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.95 => 8.0%; Week NWE: 211.49 => 25.15%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1346,1.0,6.12,499.6,none,734.33,32.0,803.33,38.0,3.2,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 474.18 => 5.09%; RSI: 56.73; Day Volatility: 3.2; Week Volatility: 5.73; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 19.59%; Week Support: 375.0 => 24.94%; Month Support: 94.95 => 80.99%; Day NWE: 456.39 => 8.65%; Week NWE: 384.95 => 22.95%; Month NWE: 313.83 => 37.18%)
JOCIL,1622,1.0,2.62,160.35,none,231.5,31.0,319.8,50.0,4.22,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 174.47 => -8.81%; RSI: 43.85; Day Volatility: 4.22; Week Volatility: 6.56; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.93%; Week Support: 162.65 => -1.43%; Month Support: 70.95 => 55.75%; Day NWE: 152.03 => 5.19%; Week NWE: 125.13 => 21.96%; Month NWE: 117.98 => 26.42%)
AMDIND,1661,1.0,4.0,50.9,none,73.43,31.0,105.95,52.0,4.02,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 54.06 => -6.21%; RSI: 48.77; Day Volatility: 4.02; Week Volatility: 8.28; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.3%; Week Support: 51.2 => -0.59%; Month Support: 8.1 => 84.09%; Day NWE: 46.81 => 8.03%; Week NWE: 34.24 => 32.73%; Month NWE: 34.81 => 31.62%)
ANIKINDS,1533,1.0,2.62,94.12,none,135.24,30.0,133.0,29.0,5.38,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 29.0%; SMA 200: 103.77 => -10.25%; RSI: 30.5; Day Volatility: 5.38; Week Volatility: 9.71; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -7.89%; Week Support: 41.6 => 55.8%; Month Support: 5.15 => 94.53%; Day NWE: 88.89 => 5.55%; Week NWE: 85.03 => 9.66%; Month NWE: 67.87 => 27.89%)
GUJALKALI,794,5.0,2.75,574.9,none,819.92,30.0,1044.7,45.0,2.79,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 667.84 => -16.17%; RSI: 40.7; Day Volatility: 2.79; Week Volatility: 5.13; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.16%; Week Support: 645.0 => -12.19%; Month Support: 180.1 => 68.67%; Day NWE: 538.21 => 6.38%; Week NWE: 491.26 => 14.55%; Month NWE: 395.06 => 31.28%)
SURYODAY,1164,5.0,2.62,128.91,strong_buy,184.52,30.0,296.35,57.0,2.87,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 133.02 => -3.19%; RSI: 33.66; Day Volatility: 2.87; Week Volatility: 6.7; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 24.0%; Week Support: 90.5 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 121.88 => 5.46%; Week NWE: 101.46 => 21.3%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,904,1.0,2.62,24.2,none,33.92,29.0,481.29,95.0,3.76,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.45 => -9.3%; RSI: 36.56; Day Volatility: 3.76; Week Volatility: 9.06; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 31.82%; Week Support: 8.35 => 65.5%; Month Support: 2.35 => 90.29%; Day NWE: 22.77 => 5.91%; Week NWE: 14.86 => 38.59%; Month NWE: 17.52 => 27.6%)
KIRLOSIND,774,5.0,4.12,4309.9,none,6043.16,29.0,6698.9,36.0,4.07,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 36.0%; SMA 200: 3993.62 => 7.34%; RSI: 54.85; Day Volatility: 4.07; Week Volatility: 9.66; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 34.78%; Week Support: 1201.05 => 72.13%; Month Support: 398.0 => 90.77%; Day NWE: 3897.17 => 9.58%; Week NWE: 2695.86 => 37.45%; Month NWE: 2950.41 => 31.54%)
MURUDCERA,1531,1.0,5.62,43.69,none,61.45,29.0,118.21,63.0,3.56,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 43.29 => 0.91%; RSI: 46.95; Day Volatility: 3.56; Week Volatility: 8.64; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 31.52%; Week Support: 39.95 => 8.56%; Month Support: 8.0 => 81.69%; Day NWE: 40.52 => 7.25%; Week NWE: 28.68 => 34.36%; Month NWE: 26.43 => 39.51%)
RAYMONDLSL,654,1.0,3.62,1130.1,none,1573.72,28.0,3100.0,64.0,4.28,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 64.0%; SMA 200: 1484.81 => -31.39%; RSI: 43.64; Day Volatility: 4.28; Week Volatility: 11.56; Month Volatility: 28.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1044.14 => 7.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1384,5.0,3.5,265.2,none,364.49,27.0,492.0,46.0,3.45,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 40.17; Day Volatility: 3.45; Week Volatility: 7.09; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 11.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.73 => 6.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1040,5.0,2.25,269.25,none,369.28,27.0,1397.0,81.0,4.01,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 81.0%; SMA 200: 322.16 => -19.65%; RSI: 39.61; Day Volatility: 4.01; Week Volatility: 8.38; Month Volatility: 34.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.32%; Week Support: 470.0 => -74.56%; Month Support: 286.65 => -6.46%; Day NWE: 255.65 => 5.05%; Week NWE: 72.07 => 73.23%; Month NWE: 0.0 => 100.0%)
GICRE,148,5.0,3.0,371.45,none,506.03,27.0,525.5,29.0,1.87,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 402.78 => -8.43%; RSI: 39.03; Day Volatility: 1.87; Week Volatility: 4.88; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.92%; Week Support: 105.0 => 71.73%; Month Support: 105.0 => 71.73%; Day NWE: 350.25 => 5.71%; Week NWE: 313.19 => 15.68%; Month NWE: 0.0 => 100.0%)
BRNL,1593,1.0,1.75,20.7,none,28.19,27.0,218.9,91.0,8.07,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.76 => -67.94%; RSI: 44.32; Day Volatility: 8.07; Week Volatility: 9.94; Month Volatility: 36.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.26%; Week Support: 23.0 => -11.11%; Month Support: 23.0 => -11.11%; Day NWE: 17.63 => 14.84%; Week NWE: 5.25 => 74.64%; Month NWE: 0.0 => 100.0%)
ISFT,1598,1.0,3.62,103.18,none,140.85,27.0,854.0,88.0,3.65,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 122.2 => -18.44%; RSI: 37.3; Day Volatility: 3.65; Week Volatility: 7.3; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 12.73%; Week Support: 107.5 => -4.19%; Month Support: 20.6 => 80.03%; Day NWE: 96.27 => 6.7%; Week NWE: 76.33 => 26.02%; Month NWE: -30.04 => 129.12%)
DCBBANK,793,5.0,4.38,134.33,strong_buy,181.07,26.0,244.65,45.0,2.73,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 45.0%; SMA 200: 125.32 => 6.71%; RSI: 33.12; Day Volatility: 2.73; Week Volatility: 5.43; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 24.51%; Week Support: 67.85 => 49.49%; Month Support: 58.0 => 56.82%; Day NWE: 131.72 => 1.94%; Week NWE: 119.96 => 10.7%; Month NWE: 72.76 => 45.84%)
KMSUGAR,1543,1.0,2.75,27.06,none,36.74,26.0,50.4,46.0,1.64,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 30.42 => -12.42%; RSI: 31.15; Day Volatility: 1.64; Week Volatility: 4.26; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.5%; Week Support: 27.05 => 0.04%; Month Support: 4.8 => 82.26%; Day NWE: 25.88 => 4.36%; Week NWE: 21.93 => 18.96%; Month NWE: 20.02 => 26.01%)
LAXMICOT,1693,1.0,2.62,27.17,none,36.62,26.0,42.38,36.0,5.66,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 36.0%; SMA 200: 28.51 => -4.94%; RSI: 41.41; Day Volatility: 5.66; Week Volatility: 10.87; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 18.84%; Week Support: 17.15 => 36.88%; Month Support: 5.8 => 78.65%; Day NWE: 25.55 => 5.95%; Week NWE: 21.05 => 22.51%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1501,5.0,3.25,109.35,none,145.13,25.0,208.48,48.0,2.67,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 112.91 => -3.25%; RSI: 45.12; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 21.71%; Week Support: 86.1 => 21.26%; Month Support: 22.65 => 79.29%; Day NWE: 104.27 => 4.64%; Week NWE: 81.17 => 25.77%; Month NWE: 74.52 => 31.85%)
REPCOHOME,970,5.0,5.25,412.95,none,547.93,25.0,924.0,55.0,2.95,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.93; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 55.0%; SMA 200: 412.13 => 0.2%; RSI: 38.66; Day Volatility: 2.95; Week Volatility: 6.69; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.93%; Week Support: 168.3 => 59.24%; Month Support: 90.35 => 78.12%; Day NWE: 397.69 => 3.7%; Week NWE: 324.87 => 21.33%; Month NWE: 237.34 => 42.53%)
SMARTLINK,1619,1.0,1.75,147.56,none,196.81,25.0,355.75,59.0,3.0,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 173.78 => -17.77%; RSI: 34.1; Day Volatility: 3.0; Week Volatility: 6.72; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.02%; Week Support: 158.0 => -7.08%; Month Support: 50.0 => 66.12%; Day NWE: 136.48 => 7.51%; Week NWE: 95.51 => 35.27%; Month NWE: 130.09 => 11.84%)
SOUTHBANK,622,5.0,4.25,29.62,buy,39.76,25.0,40.15,26.0,1.71,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.07 => 12.0%; RSI: 47.24; Day Volatility: 1.71; Week Volatility: 4.94; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.71%; Week Support: 22.27 => 24.81%; Month Support: 4.8 => 83.79%; Day NWE: 27.83 => 6.04%; Week NWE: 23.86 => 19.45%; Month NWE: 16.21 => 45.26%)
UTKARSHBNK,983,5.0,1.25,22.68,none,30.07,25.0,68.3,67.0,3.12,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 29.07 => -28.17%; RSI: 39.52; Day Volatility: 3.12; Week Volatility: 5.83; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 6.31%; Week Support: 44.85 => -97.75%; Month Support: 0.0 => 100.0%; Day NWE: 20.86 => 8.02%; Week NWE: 22.01 => 2.97%; Month NWE: 0.0 => 100.0%)
TMB,648,5.0,3.88,448.55,none,588.96,24.0,611.35,27.0,1.66,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.53 => 1.12%; RSI: 47.39; Day Volatility: 1.66; Week Volatility: 2.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 2.8%; Week Support: 399.0 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 437.3 => 2.51%; Week NWE: 406.68 => 9.34%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1462,1.0,1.62,90.14,none,119.11,24.0,221.55,59.0,2.8,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 59.0%; SMA 200: 101.53 => -12.64%; RSI: 45.34; Day Volatility: 2.8; Week Volatility: 5.63; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 19.0%; Week Support: 101.55 => -12.66%; Month Support: 22.0 => 75.59%; Day NWE: 82.77 => 8.17%; Week NWE: 69.27 => 23.15%; Month NWE: 55.59 => 38.33%)
ASTRON,1680,1.0,1.75,15.17,none,19.75,23.0,174.0,91.0,5.18,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 17.43 => -14.89%; RSI: 38.8; Day Volatility: 5.18; Week Volatility: 10.64; Month Volatility: 32.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 33.36%; Week Support: 19.0 => -25.25%; Month Support: 24.15 => -59.2%; Day NWE: 12.87 => 15.15%; Week NWE: 8.68 => 42.79%; Month NWE: 0.0 => 100.0%)
DHANBANK,1242,5.0,2.12,27.59,none,35.76,23.0,212.2,87.0,3.73,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.79 => -7.99%; RSI: 35.01; Day Volatility: 3.73; Week Volatility: 7.83; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 1.41%; Week Support: 22.0 => 20.26%; Month Support: 7.15 => 74.08%; Day NWE: 25.92 => 6.07%; Week NWE: 19.77 => 28.35%; Month NWE: 18.42 => 33.24%)
