[Equity Underperform - With High Quality Ratings List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
GULFPETRO,1565,1.0,41.95,none,64.53,35.0,103.9,60.0,3.01,(Stock Name: GULFPETRO; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.64 => -20.72%; RSI: 30.47; Day Volatility: 3.01; Week Volatility: 6.6; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 15.23%; Week Support: 31.0 => 26.1%; Month Support: 31.0 => 26.1%; Day NWE: 40.42 => 3.66%; Week NWE: 27.63 => 34.14%; Month NWE: 27.45 => 34.56%)
NAHARSPING,1281,5.0,252.95,none,390.72,35.0,690.0,63.0,3.1,(Stock Name: NAHARSPING; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 251.28 => 0.66%; RSI: 34.39; Day Volatility: 3.1; Week Volatility: 7.32; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 26.82%; Week Support: 225.0 => 11.05%; Month Support: 22.05 => 91.28%; Day NWE: 236.48 => 6.51%; Week NWE: 210.36 => 16.84%; Month NWE: 113.31 => 55.2%)
NIACL,267,5.0,174.22,none,268.96,35.0,382.42,54.0,2.28,(Stock Name: NIACL; Sector: Financial Services; Intrinsic: 268.96; Revenue: 43541 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 382.42 => 54.0%; SMA 200: 181.23 => -4.03%; RSI: 32.66; Day Volatility: 2.28; Week Volatility: 6.48; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 22.17%; Week Support: 78.15 => 55.14%; Month Support: 78.15 => 55.14%; Day NWE: 169.58 => 2.66%; Week NWE: 121.95 => 30.0%; Month NWE: 0.0 => 100.0%)
SANDESH,1292,1.0,1155.0,none,1788.2,35.0,2058.3,44.0,1.9,(Stock Name: SANDESH; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 44.0%; SMA 200: 1350.47 => -16.92%; RSI: 45.92; Day Volatility: 1.9; Week Volatility: 4.29; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 11.34%; Week Support: 632.65 => 45.23%; Month Support: 371.05 => 67.87%; Day NWE: 1092.76 => 5.39%; Week NWE: 885.52 => 23.33%; Month NWE: 951.53 => 17.62%)
TREL,1314,1.0,33.03,none,50.4,34.0,60.5,45.0,3.5,(Stock Name: TREL; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.66 => -7.95%; RSI: 39.25; Day Volatility: 3.5; Week Volatility: 7.91; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.51%; Week Support: 34.4 => -4.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.08 => 5.91%; Week NWE: 31.37 => 5.03%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1571,1.0,9.27,none,14.08,34.0,45.8,80.0,2.73,(Stock Name: VISHWARAJ; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.22 => -31.79%; RSI: 31.64; Day Volatility: 2.73; Week Volatility: 8.19; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.62%; Week Support: 14.1 => -52.1%; Month Support: 0.0 => 100.0%; Day NWE: 8.61 => 7.11%; Week NWE: 6.58 => 29.03%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1247,5.0,78.04,none,116.48,33.0,177.6,56.0,3.01,(Stock Name: ANDHRSUGAR; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.3 => -8.02%; RSI: 38.29; Day Volatility: 3.01; Week Volatility: 6.6; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.58%; Week Support: 92.0 => -17.89%; Month Support: 23.41 => 70.0%; Day NWE: 76.44 => 2.05%; Week NWE: 61.47 => 21.23%; Month NWE: 44.32 => 43.21%)
NIPPOBATRY,1487,1.0,449.9,none,675.31,33.0,857.8,48.0,3.57,(Stock Name: NIPPOBATRY; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 501.65 => -11.5%; RSI: 37.16; Day Volatility: 3.57; Week Volatility: 7.45; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.74%; Week Support: 500.0 => -11.14%; Month Support: 284.65 => 36.73%; Day NWE: 427.75 => 4.92%; Week NWE: 364.66 => 18.95%; Month NWE: 337.77 => 24.92%)
RHL,1425,1.0,283.2,none,415.12,32.0,314.0,10.0,5.17,(Stock Name: RHL; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 136 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 10.0%; SMA 200: 231.89 => 18.12%; RSI: 58.19; Day Volatility: 5.17; Week Volatility: 10.87; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 32.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.11 => 8.51%; Week NWE: 209.06 => 26.18%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1344,1.0,498.4,none,734.33,32.0,803.33,38.0,3.26,(Stock Name: HINDCOMPOS; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 474.41 => 4.81%; RSI: 56.15; Day Volatility: 3.26; Week Volatility: 6.85; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 19.39%; Week Support: 375.0 => 24.76%; Month Support: 94.95 => 80.95%; Day NWE: 455.3 => 8.65%; Week NWE: 380.69 => 23.62%; Month NWE: 313.75 => 37.05%)
RAYMONDLSL,659,1.0,1089.8,none,1573.72,31.0,3100.0,65.0,4.44,(Stock Name: RAYMONDLSL; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 65.0%; SMA 200: 1489.83 => -36.71%; RSI: 36.36; Day Volatility: 4.44; Week Volatility: 12.69; Month Volatility: 28.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 16.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1051.35 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1661,1.0,50.85,none,73.43,31.0,105.95,52.0,4.07,(Stock Name: AMDIND; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 54.15 => -6.49%; RSI: 48.51; Day Volatility: 4.07; Week Volatility: 8.79; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.21%; Week Support: 51.2 => -0.69%; Month Support: 8.1 => 84.07%; Day NWE: 46.8 => 7.97%; Week NWE: 33.86 => 33.41%; Month NWE: 34.8 => 31.56%)
GUJALKALI,788,5.0,575.6,none,819.92,30.0,1044.7,45.0,2.83,(Stock Name: GUJALKALI; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 669.0 => -16.23%; RSI: 41.02; Day Volatility: 2.83; Week Volatility: 5.49; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.28%; Week Support: 645.0 => -12.06%; Month Support: 180.1 => 68.71%; Day NWE: 538.14 => 6.51%; Week NWE: 492.11 => 14.51%; Month NWE: 395.15 => 31.35%)
JOCIL,1622,1.0,162.14,none,231.5,30.0,319.8,49.0,4.43,(Stock Name: JOCIL; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 174.68 => -7.73%; RSI: 46.82; Day Volatility: 4.43; Week Volatility: 6.81; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.99%; Week Support: 162.65 => -0.31%; Month Support: 70.95 => 56.24%; Day NWE: 152.15 => 6.16%; Week NWE: 124.79 => 23.04%; Month NWE: 118.2 => 27.1%)
KIRLOSIND,781,5.0,4200.8,none,6043.16,30.0,6698.9,37.0,4.22,(Stock Name: KIRLOSIND; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3998.68 => 4.81%; RSI: 50.33; Day Volatility: 4.22; Week Volatility: 10.3; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.09%; Week Support: 1201.05 => 71.41%; Month Support: 398.0 => 90.53%; Day NWE: 3893.91 => 7.31%; Week NWE: 2629.13 => 37.41%; Month NWE: 2943.01 => 29.94%)
MURUDCERA,1534,1.0,42.79,none,61.45,30.0,118.21,64.0,3.77,(Stock Name: MURUDCERA; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.35 => -1.3%; RSI: 42.3; Day Volatility: 3.77; Week Volatility: 9.97; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.08%; Week Support: 39.95 => 6.64%; Month Support: 8.0 => 81.3%; Day NWE: 40.64 => 5.01%; Week NWE: 28.27 => 33.94%; Month NWE: 26.32 => 38.5%)
SURYODAY,1158,5.0,129.25,none,184.52,30.0,296.35,56.0,2.79,(Stock Name: SURYODAY; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 168.0; Projected Medium: 168.0; Projected Low: 168.0; All time high: 296.35 => 56.0%; SMA 200: 133.23 => -3.08%; RSI: 34.09; Day Volatility: 2.79; Week Volatility: 7.07; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 24.2%; Week Support: 90.5 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 122.7 => 5.07%; Week NWE: 101.6 => 21.39%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,899,1.0,24.06,none,33.92,29.0,481.29,95.0,3.72,(Stock Name: BAJAJHIND; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.53 => -10.25%; RSI: 35.11; Day Volatility: 3.72; Week Volatility: 9.95; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 31.42%; Week Support: 8.35 => 65.3%; Month Support: 2.35 => 90.23%; Day NWE: 23.0 => 4.39%; Week NWE: 14.55 => 39.54%; Month NWE: 17.5 => 27.25%)
ISFT,1598,1.0,100.8,none,140.85,28.0,854.0,88.0,3.72,(Stock Name: ISFT; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 122.42 => -21.44%; RSI: 28.58; Day Volatility: 3.72; Week Volatility: 8.57; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.66%; Week Support: 107.5 => -6.65%; Month Support: 20.6 => 79.56%; Day NWE: 96.46 => 4.31%; Week NWE: 76.74 => 23.87%; Month NWE: -30.34 => 130.1%)
TRANSWORLD,1386,5.0,261.15,none,364.49,28.0,492.0,47.0,3.3,(Stock Name: TRANSWORLD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 35.28; Day Volatility: 3.3; Week Volatility: 7.54; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 10.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.63 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1527,1.0,97.9,none,135.24,28.0,133.0,26.0,5.06,(Stock Name: ANIKINDS; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 26.0%; SMA 200: 103.67 => -5.89%; RSI: 36.1; Day Volatility: 5.06; Week Volatility: 9.95; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -3.73%; Week Support: 41.6 => 57.51%; Month Support: 5.15 => 94.74%; Day NWE: 89.88 => 8.2%; Week NWE: 86.61 => 11.53%; Month NWE: 68.18 => 30.36%)
BRNL,1594,1.0,20.55,none,28.19,27.0,,,9.06,
GICRE,148,5.0,370.45,none,506.03,27.0,525.5,30.0,1.94,(Stock Name: GICRE; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 6.15; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 316.19 => 14.65%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1543,1.0,26.89,none,36.74,27.0,50.4,47.0,1.99,(Stock Name: KMSUGAR; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.48 => -13.34%; RSI: 27.3; Day Volatility: 1.99; Week Volatility: 5.54; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 5.91%; Week Support: 27.05 => -0.6%; Month Support: 4.8 => 82.15%; Day NWE: 25.97 => 3.42%; Week NWE: 21.97 => 18.29%; Month NWE: 20.0 => 25.62%)
LAXMICOT,1694,1.0,26.9,none,36.62,27.0,42.38,37.0,5.63,(Stock Name: LAXMICOT; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 37.0%; SMA 200: 28.55 => -6.13%; RSI: 37.88; Day Volatility: 5.63; Week Volatility: 11.14; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 18.03%; Week Support: 17.15 => 36.25%; Month Support: 5.8 => 78.44%; Day NWE: 25.61 => 4.8%; Week NWE: 20.99 => 21.98%; Month NWE: 0.0 => 100.0%)
SPANDANA,1033,5.0,271.25,none,369.28,27.0,1397.0,81.0,3.75,(Stock Name: SPANDANA; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 81.0%; SMA 200: 323.6 => -19.3%; RSI: 40.6; Day Volatility: 3.75; Week Volatility: 8.88; Month Volatility: 35.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.85%; Week Support: 470.0 => -73.27%; Month Support: 286.65 => -5.68%; Day NWE: 257.46 => 5.08%; Week NWE: 71.3 => 73.71%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1502,5.0,107.53,none,145.13,26.0,208.48,48.0,2.69,(Stock Name: JAYSREETEA; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 113.12 => -5.2%; RSI: 39.55; Day Volatility: 2.69; Week Volatility: 8.05; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 20.39%; Week Support: 86.1 => 19.93%; Month Support: 22.65 => 78.94%; Day NWE: 104.52 => 2.79%; Week NWE: 80.45 => 25.18%; Month NWE: 74.3 => 30.91%)
KANORICHEM,1462,1.0,88.67,none,119.11,26.0,221.55,60.0,2.75,(Stock Name: KANORICHEM; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 60.0%; SMA 200: 101.79 => -14.79%; RSI: 40.24; Day Volatility: 2.75; Week Volatility: 6.88; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 17.66%; Week Support: 101.55 => -14.53%; Month Support: 22.0 => 75.19%; Day NWE: 82.55 => 6.91%; Week NWE: 69.25 => 21.91%; Month NWE: 55.41 => 37.51%)
SOUTHBANK,616,5.0,29.6,buy,39.76,26.0,40.15,26.0,1.98,(Stock Name: SOUTHBANK; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.04 => 12.04%; RSI: 46.99; Day Volatility: 1.98; Week Volatility: 5.82; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.66%; Week Support: 22.27 => 24.76%; Month Support: 4.8 => 83.78%; Day NWE: 27.87 => 5.84%; Week NWE: 23.6 => 20.27%; Month NWE: 16.21 => 45.23%)
UTKARSHBNK,986,5.0,22.11,none,30.07,26.0,68.3,68.0,2.21,(Stock Name: UTKARSHBNK; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 29.18 => -31.98%; RSI: 27.16; Day Volatility: 2.21; Week Volatility: 6.48; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 3.89%; Week Support: 44.85 => -102.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.84 => 5.75%; Week NWE: 22.26 => -0.7%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1617,1.0,147.71,none,196.81,25.0,355.75,58.0,3.03,(Stock Name: SMARTLINK; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 174.33 => -18.02%; RSI: 34.37; Day Volatility: 3.03; Week Volatility: 7.64; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.1%; Week Support: 158.0 => -6.97%; Month Support: 50.0 => 66.15%; Day NWE: 136.65 => 7.49%; Week NWE: 95.98 => 35.02%; Month NWE: 130.11 => 11.92%)
DCBBANK,787,5.0,136.06,strong_buy,181.07,25.0,244.65,44.0,2.55,(Stock Name: DCBBANK; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 44.0%; SMA 200: 125.23 => 7.96%; RSI: 35.57; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 25.47%; Week Support: 67.85 => 50.13%; Month Support: 58.0 => 57.37%; Day NWE: 132.72 => 2.45%; Week NWE: 120.26 => 11.61%; Month NWE: 72.87 => 46.44%)
BVCL,1664,1.0,42.14,none,56.19,25.0,77.0,45.0,8.93,(Stock Name: BVCL; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 45.0%; SMA 200: 44.11 => -4.68%; RSI: 54.13; Day Volatility: 8.93; Week Volatility: 9.8; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 19.17%; Week Support: 22.5 => 46.61%; Month Support: 7.45 => 82.32%; Day NWE: 38.36 => 8.97%; Week NWE: 26.53 => 37.05%; Month NWE: 30.37 => 27.94%)
ASTRON,1680,1.0,14.76,none,19.75,25.0,174.0,92.0,5.53,(Stock Name: ASTRON; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.46 => -18.32%; RSI: 32.01; Day Volatility: 5.53; Week Volatility: 11.26; Month Volatility: 33.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 31.5%; Week Support: 19.0 => -28.73%; Month Support: 24.15 => -63.62%; Day NWE: 12.92 => 12.49%; Week NWE: 8.76 => 40.63%; Month NWE: 0.0 => 100.0%)
DHANBANK,1241,5.0,27.3,none,35.76,24.0,212.2,87.0,3.7,(Stock Name: DHANBANK; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.84 => -9.3%; RSI: 31.67; Day Volatility: 3.7; Week Volatility: 9.29; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.37%; Week Support: 22.0 => 19.41%; Month Support: 7.15 => 73.81%; Day NWE: 26.11 => 4.35%; Week NWE: 19.89 => 27.15%; Month NWE: 18.38 => 32.66%)
REPCOHOME,964,5.0,413.75,none,547.93,24.0,924.0,55.0,2.96,(Stock Name: REPCOHOME; Sector: Financial Services; Intrinsic: 547.93; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 55.0%; SMA 200: 412.57 => 0.29%; RSI: 39.06; Day Volatility: 2.96; Week Volatility: 6.9; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.08%; Week Support: 168.3 => 59.32%; Month Support: 90.35 => 78.16%; Day NWE: 399.88 => 3.35%; Week NWE: 321.89 => 22.2%; Month NWE: 237.46 => 42.61%)
TEXINFRA,1192,1.0,98.03,none,129.58,24.0,196.5,50.0,2.32,(Stock Name: TEXINFRA; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.41 => -13.64%; RSI: 34.1; Day Volatility: 2.32; Week Volatility: 6.15; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.19%; Week Support: 47.55 => 51.49%; Month Support: 47.55 => 51.49%; Day NWE: 93.96 => 4.15%; Week NWE: 74.28 => 24.23%; Month NWE: 79.8 => 18.59%)
TMB,645,5.0,447.6,none,588.96,24.0,611.35,27.0,1.61,(Stock Name: TMB; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.53 => 0.91%; RSI: 46.09; Day Volatility: 1.61; Week Volatility: 2.84; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 2.59%; Week Support: 399.0 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 437.28 => 2.31%; Week NWE: 405.44 => 9.42%; Month NWE: 0.0 => 100.0%)
