[Equity Underperform - 50% Below List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,187.06,none,364.87,49.0,644.0,71.0,1.83,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 335 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.38 => -2.84%; RSI: 35.38; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.6%; Week Support: 107.5 => 42.53%; Month Support: 51.1 => 72.68%; Day NWE: 183.43 => 1.94%; Week NWE: 148.31 => 20.72%; Month NWE: 66.86 => 64.26%)
GSFC,605,5.0,201.04,none,304.82,34.0,322.25,38.0,2.31,(Stock Name: GSFC; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.94 => 1.05%; RSI: 45.88; Day Volatility: 2.31; Week Volatility: 5.3; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 4.41%; Week Support: 116.0 => 42.3%; Month Support: 29.8 => 85.18%; Day NWE: 188.54 => 6.22%; Week NWE: 154.1 => 23.35%; Month NWE: 142.65 => 29.04%)
HINDCOMPOS,1343,1.0,484.0,none,734.33,34.0,803.33,40.0,2.93,(Stock Name: HINDCOMPOS; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 474.61 => 1.94%; RSI: 48.52; Day Volatility: 2.93; Week Volatility: 6.85; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.99%; Week Support: 375.0 => 22.52%; Month Support: 94.95 => 80.38%; Day NWE: 454.11 => 6.18%; Week NWE: 380.69 => 21.34%; Month NWE: 312.78 => 35.38%)
NAHARSPING,1277,5.0,258.05,none,390.72,34.0,690.0,63.0,2.82,(Stock Name: NAHARSPING; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 251.41 => 2.57%; RSI: 38.35; Day Volatility: 2.82; Week Volatility: 7.32; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 28.27%; Week Support: 225.0 => 12.81%; Month Support: 22.05 => 91.46%; Day NWE: 238.01 => 7.77%; Week NWE: 210.36 => 18.48%; Month NWE: 113.93 => 55.85%)
GULFPETRO,1556,1.0,43.23,none,64.53,33.0,103.9,58.0,2.53,(Stock Name: GULFPETRO; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 58.0%; SMA 200: 50.82 => -17.55%; RSI: 36.59; Day Volatility: 2.53; Week Volatility: 6.6; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 17.74%; Week Support: 31.0 => 28.29%; Month Support: 31.0 => 28.29%; Day NWE: 40.63 => 6.02%; Week NWE: 27.63 => 36.09%; Month NWE: 27.61 => 36.14%)
NIACL,262,5.0,179.94,none,268.96,33.0,382.42,53.0,1.85,(Stock Name: NIACL; Sector: Financial Services; Intrinsic: 268.96; Revenue: 43541 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 382.42 => 53.0%; SMA 200: 181.41 => -0.82%; RSI: 40.03; Day Volatility: 1.85; Week Volatility: 6.48; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 24.64%; Week Support: 78.15 => 56.57%; Month Support: 78.15 => 56.57%; Day NWE: 170.5 => 5.25%; Week NWE: 121.95 => 32.23%; Month NWE: 0.0 => 100.0%)
TREL,1309,1.0,33.77,none,50.4,33.0,60.5,44.0,3.43,(Stock Name: TREL; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 44.0%; SMA 200: 35.7 => -5.72%; RSI: 43.67; Day Volatility: 3.43; Week Volatility: 7.91; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 26.77%; Week Support: 34.4 => -1.87%; Month Support: 0.0 => 100.0%; Day NWE: 31.25 => 7.46%; Week NWE: 31.37 => 7.11%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1564,1.0,9.37,none,14.08,33.0,45.8,80.0,2.68,(Stock Name: VISHWARAJ; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.26 => -30.89%; RSI: 34.41; Day Volatility: 2.68; Week Volatility: 8.19; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.67%; Week Support: 14.1 => -50.48%; Month Support: 0.0 => 100.0%; Day NWE: 8.63 => 7.86%; Week NWE: 6.58 => 29.79%; Month NWE: 0.0 => 100.0%)
RHL,1420,1.0,287.0,none,415.12,31.0,314.0,9.0,5.02,(Stock Name: RHL; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 136 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 9.0%; SMA 200: 231.43 => 19.36%; RSI: 61.21; Day Volatility: 5.02; Week Volatility: 10.87; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 33.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.22 => 10.03%; Week NWE: 209.06 => 27.16%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1241,5.0,80.35,none,116.48,31.0,177.6,55.0,2.54,(Stock Name: ANDHRSUGAR; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 84.43 => -5.08%; RSI: 45.67; Day Volatility: 2.54; Week Volatility: 6.6; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.98%; Week Support: 92.0 => -14.5%; Month Support: 23.41 => 70.86%; Day NWE: 76.82 => 4.4%; Week NWE: 61.47 => 23.5%; Month NWE: 44.6 => 44.49%)
AMDIND,1655,1.0,50.89,none,73.43,31.0,105.95,52.0,4.03,(Stock Name: AMDIND; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 54.23 => -6.57%; RSI: 48.69; Day Volatility: 4.03; Week Volatility: 8.79; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.29%; Week Support: 51.2 => -0.61%; Month Support: 8.1 => 84.08%; Day NWE: 46.79 => 8.06%; Week NWE: 33.86 => 33.46%; Month NWE: 34.8 => 31.61%)
NIPPOBATRY,1476,1.0,475.55,none,675.31,30.0,857.8,45.0,2.68,(Stock Name: NIPPOBATRY; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 502.18 => -5.6%; RSI: 52.88; Day Volatility: 2.68; Week Volatility: 7.45; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 18.39%; Week Support: 500.0 => -5.14%; Month Support: 284.65 => 40.14%; Day NWE: 428.99 => 9.79%; Week NWE: 364.66 => 23.32%; Month NWE: 340.9 => 28.31%)
RAYMONDLSL,660,1.0,1097.6,none,1573.72,30.0,3100.0,65.0,4.31,(Stock Name: RAYMONDLSL; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 65.0%; SMA 200: 1495.74 => -36.27%; RSI: 37.23; Day Volatility: 4.31; Week Volatility: 12.69; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 16.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1065.4 => 2.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,778,5.0,4239.7,none,6043.16,30.0,6698.9,37.0,3.98,(Stock Name: KIRLOSIND; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 4003.97 => 5.56%; RSI: 52.05; Day Volatility: 3.98; Week Volatility: 10.3; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.7%; Week Support: 1201.05 => 71.67%; Month Support: 398.0 => 90.61%; Day NWE: 3901.83 => 7.97%; Week NWE: 2629.13 => 37.99%; Month NWE: 2945.65 => 30.52%)
MURUDCERA,1527,1.0,43.22,none,61.45,30.0,118.21,63.0,3.84,(Stock Name: MURUDCERA; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 43.4 => -0.42%; RSI: 44.01; Day Volatility: 3.84; Week Volatility: 9.97; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.77%; Week Support: 39.95 => 7.57%; Month Support: 8.0 => 81.49%; Day NWE: 40.88 => 5.41%; Week NWE: 28.27 => 34.6%; Month NWE: 26.37 => 38.99%)
ANIKINDS,1525,1.0,96.32,none,135.24,29.0,133.0,28.0,4.42,(Stock Name: ANIKINDS; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 103.54 => -7.49%; RSI: 31.19; Day Volatility: 4.42; Week Volatility: 9.95; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.43%; Week Support: 41.6 => 56.81%; Month Support: 5.15 => 94.65%; Day NWE: 90.45 => 6.09%; Week NWE: 86.61 => 10.08%; Month NWE: 68.07 => 29.33%)
JOCIL,1614,1.0,165.24,none,231.5,29.0,319.8,48.0,4.13,(Stock Name: JOCIL; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 48.0%; SMA 200: 174.86 => -5.82%; RSI: 52.55; Day Volatility: 4.13; Week Volatility: 6.81; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 19.87%; Week Support: 162.65 => 1.57%; Month Support: 70.95 => 57.06%; Day NWE: 152.01 => 8.01%; Week NWE: 124.79 => 24.48%; Month NWE: 118.58 => 28.24%)
GUJALKALI,781,5.0,594.1,none,819.92,28.0,1044.7,43.0,2.36,(Stock Name: GUJALKALI; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 670.16 => -12.8%; RSI: 50.68; Day Volatility: 2.36; Week Volatility: 5.49; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.32%; Week Support: 645.0 => -8.57%; Month Support: 180.1 => 69.69%; Day NWE: 538.36 => 9.38%; Week NWE: 492.11 => 17.17%; Month NWE: 397.41 => 33.11%)
SURYODAY,1154,5.0,133.38,none,184.52,28.0,296.35,55.0,2.65,(Stock Name: SURYODAY; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 168.0; Projected Medium: 168.0; Projected Low: 168.0; All time high: 296.35 => 55.0%; SMA 200: 133.44 => -0.05%; RSI: 39.9; Day Volatility: 2.65; Week Volatility: 7.07; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.55%; Week Support: 90.5 => 32.15%; Month Support: 0.0 => 100.0%; Day NWE: 123.63 => 7.31%; Week NWE: 101.6 => 23.83%; Month NWE: 0.0 => 100.0%)
ISFT,1591,1.0,102.85,none,140.85,27.0,854.0,88.0,3.31,(Stock Name: ISFT; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 122.63 => -19.23%; RSI: 32.15; Day Volatility: 3.31; Week Volatility: 8.57; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 12.45%; Week Support: 107.5 => -4.52%; Month Support: 20.6 => 79.97%; Day NWE: 97.08 => 5.61%; Week NWE: 76.74 => 25.39%; Month NWE: -30.08 => 129.25%)
TRANSWORLD,1377,5.0,265.4,none,363.48,27.0,492.0,46.0,3.03,(Stock Name: TRANSWORLD; Sector: Industrials; Intrinsic: 363.48; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 38.33; Day Volatility: 3.03; Week Volatility: 7.54; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 11.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.09 => 6.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1031,5.0,273.75,none,369.28,26.0,1397.0,80.0,3.59,(Stock Name: SPANDANA; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 80.0%; SMA 200: 324.98 => -18.71%; RSI: 41.82; Day Volatility: 3.59; Week Volatility: 8.88; Month Volatility: 35.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 29.5%; Week Support: 470.0 => -71.69%; Month Support: 286.65 => -4.71%; Day NWE: 258.88 => 5.43%; Week NWE: 71.3 => 73.95%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1687,1.0,27.24,none,36.62,26.0,42.38,36.0,4.98,(Stock Name: LAXMICOT; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 36.0%; SMA 200: 28.58 => -4.92%; RSI: 40.76; Day Volatility: 4.98; Week Volatility: 11.14; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 19.05%; Week Support: 17.15 => 37.04%; Month Support: 5.8 => 78.71%; Day NWE: 25.74 => 5.52%; Week NWE: 20.99 => 22.95%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1537,1.0,27.25,none,36.74,26.0,50.4,46.0,1.99,(Stock Name: KMSUGAR; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 30.54 => -12.06%; RSI: 30.68; Day Volatility: 1.99; Week Volatility: 5.54; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 7.16%; Week Support: 27.05 => 0.73%; Month Support: 4.8 => 82.39%; Day NWE: 26.09 => 4.25%; Week NWE: 21.97 => 19.37%; Month NWE: 20.05 => 26.44%)
GICRE,147,5.0,373.65,none,506.03,26.0,525.5,29.0,1.98,(Stock Name: GICRE; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 402.86 => -7.82%; RSI: 40.17; Day Volatility: 1.98; Week Volatility: 6.15; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.5%; Week Support: 105.0 => 71.9%; Month Support: 105.0 => 71.9%; Day NWE: 351.71 => 5.87%; Week NWE: 316.19 => 15.38%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,892,1.0,25.07,none,33.92,26.0,481.29,95.0,3.59,(Stock Name: BAJAJHIND; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.6 => -6.11%; RSI: 41.47; Day Volatility: 3.59; Week Volatility: 9.95; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 34.18%; Week Support: 8.35 => 66.69%; Month Support: 2.35 => 90.63%; Day NWE: 23.26 => 7.24%; Week NWE: 14.55 => 41.98%; Month NWE: 17.63 => 29.69%)
JAYSREETEA,1496,5.0,108.52,none,145.13,25.0,208.48,48.0,2.65,(Stock Name: JAYSREETEA; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 113.34 => -4.44%; RSI: 41.68; Day Volatility: 2.65; Week Volatility: 8.05; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 21.11%; Week Support: 86.1 => 20.66%; Month Support: 22.65 => 79.13%; Day NWE: 105.02 => 3.23%; Week NWE: 80.45 => 25.87%; Month NWE: 74.42 => 31.42%)
KANORICHEM,1461,1.0,89.19,none,119.11,25.0,221.55,60.0,2.75,(Stock Name: KANORICHEM; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 60.0%; SMA 200: 102.06 => -14.43%; RSI: 41.51; Day Volatility: 2.75; Week Volatility: 6.88; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 18.14%; Week Support: 101.55 => -13.86%; Month Support: 22.0 => 75.33%; Day NWE: 82.5 => 7.5%; Week NWE: 69.25 => 22.36%; Month NWE: 55.47 => 37.81%)
SOUTHBANK,621,5.0,29.73,buy,39.76,25.0,40.15,26.0,2.32,(Stock Name: SOUTHBANK; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.01 => 12.52%; RSI: 48.34; Day Volatility: 2.32; Week Volatility: 5.82; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.99%; Week Support: 22.27 => 25.09%; Month Support: 4.8 => 83.85%; Day NWE: 27.92 => 6.08%; Week NWE: 23.6 => 20.62%; Month NWE: 16.22 => 45.44%)
UTKARSHBNK,979,5.0,22.58,none,30.07,25.0,68.3,67.0,2.02,(Stock Name: UTKARSHBNK; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 29.3 => -29.75%; RSI: 32.2; Day Volatility: 2.02; Week Volatility: 6.48; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 5.89%; Week Support: 44.85 => -98.63%; Month Support: 0.0 => 100.0%; Day NWE: 20.92 => 7.37%; Week NWE: 22.26 => 1.4%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1198,1.0,98.48,none,129.58,24.0,196.5,50.0,2.44,(Stock Name: TEXINFRA; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.47 => -13.19%; RSI: 35.48; Day Volatility: 2.44; Week Volatility: 6.15; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.61%; Week Support: 47.55 => 51.72%; Month Support: 47.55 => 51.72%; Day NWE: 94.21 => 4.34%; Week NWE: 74.28 => 24.57%; Month NWE: 79.86 => 18.91%)
UGROCAP,1062,5.0,167.66,none,219.61,24.0,319.15,47.0,3.08,(Stock Name: UGROCAP; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 47.0%; SMA 200: 199.19 => -18.8%; RSI: 35.42; Day Volatility: 3.08; Week Volatility: 8.2; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.23%; Week Support: 213.0 => -27.04%; Month Support: 0.0 => 100.0%; Day NWE: 160.55 => 4.24%; Week NWE: 136.42 => 18.63%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1612,1.0,148.76,none,196.81,24.0,355.75,58.0,3.12,(Stock Name: SMARTLINK; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 174.88 => -17.56%; RSI: 36.19; Day Volatility: 3.12; Week Volatility: 7.64; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.67%; Week Support: 158.0 => -6.21%; Month Support: 50.0 => 66.39%; Day NWE: 136.88 => 7.98%; Week NWE: 95.98 => 35.48%; Month NWE: 130.24 => 12.45%)
DCBBANK,785,5.0,137.88,strong_buy,181.07,24.0,244.65,44.0,2.44,(Stock Name: DCBBANK; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 44.0%; SMA 200: 125.14 => 9.24%; RSI: 38.34; Day Volatility: 2.44; Week Volatility: 5.95; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 26.45%; Week Support: 67.85 => 50.79%; Month Support: 58.0 => 57.93%; Day NWE: 133.55 => 3.14%; Week NWE: 120.26 => 12.78%; Month NWE: 73.0 => 47.06%)
MAWANASUG,1462,1.0,96.78,none,125.76,23.0,179.7,46.0,2.55,(Stock Name: MAWANASUG; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 46.0%; SMA 200: 97.36 => -0.6%; RSI: 37.88; Day Volatility: 2.55; Week Volatility: 6.34; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 18.96%; Week Support: 83.4 => 13.83%; Month Support: 15.05 => 84.45%; Day NWE: 90.69 => 6.29%; Week NWE: 80.97 => 16.34%; Month NWE: 57.71 => 40.37%)
ASTRON,1673,1.0,15.43,none,19.75,22.0,174.0,91.0,5.54,(Stock Name: ASTRON; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 17.5 => -13.42%; RSI: 38.49; Day Volatility: 5.54; Week Volatility: 11.26; Month Volatility: 31.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 34.48%; Week Support: 19.0 => -23.14%; Month Support: 24.15 => -56.51%; Day NWE: 13.01 => 15.69%; Week NWE: 8.76 => 43.21%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1671,1.0,14.36,none,18.38,22.0,84.55,83.0,3.66,(Stock Name: BLBLIMITED; Sector: Financial Services; Intrinsic: 18.38; Revenue: 538 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 83.0%; SMA 200: 17.27 => -20.27%; RSI: 39.57; Day Volatility: 3.66; Week Volatility: 7.27; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 3.9%; Week Support: 16.45 => -14.55%; Month Support: 2.8 => 80.5%; Day NWE: 13.25 => 7.74%; Week NWE: 5.98 => 58.37%; Month NWE: 9.44 => 34.25%)
BVCL,1656,1.0,43.73,none,56.19,22.0,77.0,43.0,8.95,(Stock Name: BVCL; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 43.0%; SMA 200: 44.2 => -1.07%; RSI: 59.72; Day Volatility: 8.95; Week Volatility: 9.8; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 22.11%; Week Support: 22.5 => 48.55%; Month Support: 7.45 => 82.96%; Day NWE: 38.06 => 12.97%; Week NWE: 26.53 => 39.34%; Month NWE: 30.56 => 30.11%)
