[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
SANDESH,1294,1.0,3.87,1165.8,none,1788.2,35.0,2058.3,43.0,1.63,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1341.94 => -15.11%; RSI: 50.66; Day Volatility: 1.63; Week Volatility: 4.09; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 12.16%; Week Support: 632.65 => 45.73%; Month Support: 371.05 => 68.17%; Day NWE: 1100.99 => 5.56%; Week NWE: 889.0 => 23.74%; Month NWE: 952.85 => 18.27%)
GLOSTERLTD,1349,1.0,4.25,642.45,none,990.05,35.0,940.05,32.0,2.9,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 658.96 => -2.57%; RSI: 35.65; Day Volatility: 2.9; Week Volatility: 8.14; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 17.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 598.76 => 6.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1565,1.0,3.12,41.63,none,64.53,35.0,103.9,60.0,2.67,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.1 => -20.35%; RSI: 29.39; Day Volatility: 2.67; Week Volatility: 6.0; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.58%; Week Support: 31.0 => 25.53%; Month Support: 31.0 => 25.53%; Day NWE: 39.68 => 4.69%; Week NWE: 27.51 => 33.93%; Month NWE: 27.41 => 34.15%)
ANDHRSUGAR,1252,5.0,3.37,77.01,none,116.48,34.0,177.6,57.0,3.17,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.89 => -8.93%; RSI: 36.07; Day Volatility: 3.17; Week Volatility: 6.47; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.47%; Week Support: 92.0 => -19.47%; Month Support: 23.41 => 69.6%; Day NWE: 75.36 => 2.14%; Week NWE: 61.86 => 19.67%; Month NWE: 44.19 => 42.62%)
NAHARSPING,1277,5.0,4.75,257.2,none,390.72,34.0,690.0,63.0,3.22,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 63.0%; SMA 200: 250.93 => 2.44%; RSI: 41.47; Day Volatility: 3.22; Week Volatility: 6.58; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 28.03%; Week Support: 225.0 => 12.52%; Month Support: 22.05 => 91.43%; Day NWE: 234.97 => 8.64%; Week NWE: 210.35 => 18.21%; Month NWE: 113.83 => 55.74%)
TREL,1315,1.0,2.88,33.26,none,50.4,34.0,60.5,45.0,3.36,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.53 => -6.81%; RSI: 42.8; Day Volatility: 3.36; Week Volatility: 7.49; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 4.18%; Week Support: 34.4 => -3.43%; Month Support: 0.0 => 100.0%; Day NWE: 30.67 => 7.8%; Week NWE: 31.32 => 5.84%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1570,1.0,1.88,9.24,none,14.08,34.0,45.8,80.0,3.4,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.07 => -30.67%; RSI: 33.74; Day Volatility: 3.4; Week Volatility: 7.87; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.3%; Week Support: 14.1 => -52.6%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 7.65%; Week NWE: 6.58 => 28.82%; Month NWE: 0.0 => 100.0%)
GSFC,599,5.0,5.25,205.51,none,304.82,33.0,322.25,36.0,3.1,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.77 => 3.28%; RSI: 53.05; Day Volatility: 3.1; Week Volatility: 5.25; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 6.49%; Week Support: 116.0 => 43.56%; Month Support: 29.8 => 85.5%; Day NWE: 190.1 => 7.5%; Week NWE: 155.34 => 24.41%; Month NWE: 143.08 => 30.38%)
HINDCOMPOS,1344,1.0,5.62,494.3,none,734.33,33.0,803.33,38.0,3.54,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 473.73 => 4.16%; RSI: 53.22; Day Volatility: 3.54; Week Volatility: 6.22; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 18.72%; Week Support: 375.0 => 24.14%; Month Support: 94.95 => 80.79%; Day NWE: 458.16 => 7.31%; Week NWE: 384.59 => 22.19%; Month NWE: 313.47 => 36.58%)
RHL,1428,1.0,4.88,278.85,none,415.12,33.0,314.0,11.0,4.96,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 11.0%; SMA 200: 233.26 => 16.35%; RSI: 54.51; Day Volatility: 4.96; Week Volatility: 11.68; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 31.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.18 => 6.34%; Week NWE: 211.64 => 24.1%; Month NWE: 0.0 => 100.0%)
SURYODAY,1169,5.0,3.0,125.34,strong_buy,184.52,32.0,296.35,58.0,2.85,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 58.0%; SMA 200: 132.6 => -5.79%; RSI: 29.28; Day Volatility: 2.85; Week Volatility: 7.41; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 21.84%; Week Support: 90.5 => 27.8%; Month Support: 0.0 => 100.0%; Day NWE: 119.57 => 4.61%; Week NWE: 101.02 => 19.4%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1482,1.0,3.0,458.5,none,675.31,32.0,857.8,47.0,3.77,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 47.0%; SMA 200: 500.03 => -9.06%; RSI: 43.72; Day Volatility: 3.77; Week Volatility: 8.2; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 15.35%; Week Support: 500.0 => -9.05%; Month Support: 284.65 => 37.92%; Day NWE: 427.58 => 6.74%; Week NWE: 361.7 => 21.11%; Month NWE: 338.82 => 26.1%)
JOCIL,1623,1.0,2.12,158.0,none,231.5,32.0,319.8,51.0,4.84,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 174.06 => -10.16%; RSI: 40.12; Day Volatility: 4.84; Week Volatility: 7.34; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.5%; Week Support: 162.65 => -2.94%; Month Support: 70.95 => 55.09%; Day NWE: 151.36 => 4.2%; Week NWE: 124.84 => 20.98%; Month NWE: 117.69 => 25.51%)
AMDIND,1662,1.0,3.5,50.02,none,73.43,32.0,105.95,53.0,4.12,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 53.89 => -7.73%; RSI: 44.46; Day Volatility: 4.12; Week Volatility: 8.79; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.64%; Week Support: 51.2 => -2.36%; Month Support: 8.1 => 83.81%; Day NWE: 46.78 => 6.48%; Week NWE: 34.17 => 31.69%; Month NWE: 34.7 => 30.63%)
BAJAJHIND,911,1.0,2.62,23.56,none,33.92,31.0,481.29,95.0,3.52,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.3 => -11.63%; RSI: 32.82; Day Volatility: 3.52; Week Volatility: 10.03; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 29.97%; Week Support: 8.35 => 64.56%; Month Support: 2.35 => 90.03%; Day NWE: 22.18 => 5.87%; Week NWE: 14.78 => 37.25%; Month NWE: 17.44 => 25.96%)
MURUDCERA,1535,1.0,4.37,42.44,none,61.45,31.0,118.21,64.0,3.27,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.15 => -1.68%; RSI: 41.86; Day Volatility: 3.27; Week Volatility: 9.07; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.5%; Week Support: 39.95 => 5.87%; Month Support: 8.0 => 81.15%; Day NWE: 39.96 => 5.85%; Week NWE: 28.59 => 32.62%; Month NWE: 26.27 => 38.09%)
KIRLOSIND,780,5.0,4.62,4177.6,none,6043.16,31.0,6698.9,38.0,3.56,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3982.21 => 4.68%; RSI: 48.85; Day Volatility: 3.56; Week Volatility: 10.64; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 32.72%; Week Support: 1201.05 => 71.25%; Month Support: 398.0 => 90.47%; Day NWE: 3870.57 => 7.35%; Week NWE: 2686.88 => 35.68%; Month NWE: 2940.38 => 29.62%)
GUJALKALI,792,5.0,2.25,575.9,none,819.92,30.0,1044.7,45.0,2.24,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 664.96 => -15.46%; RSI: 41.82; Day Volatility: 2.24; Week Volatility: 5.63; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.33%; Week Support: 645.0 => -12.0%; Month Support: 180.1 => 68.73%; Day NWE: 536.84 => 6.78%; Week NWE: 491.38 => 14.68%; Month NWE: 395.18 => 31.38%)
ANIKINDS,1529,1.0,3.12,96.41,none,135.24,29.0,133.0,28.0,4.91,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 103.88 => -7.75%; RSI: 36.89; Day Volatility: 4.91; Week Volatility: 9.48; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.33%; Week Support: 41.6 => 56.85%; Month Support: 5.15 => 94.66%; Day NWE: 88.31 => 8.4%; Week NWE: 85.31 => 11.51%; Month NWE: 68.07 => 29.39%)
RAYMONDLSL,657,1.0,3.62,1110.9,none,1573.72,29.0,3100.0,64.0,3.96,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 64.0%; SMA 200: 1474.45 => -32.73%; RSI: 41.09; Day Volatility: 3.96; Week Volatility: 11.88; Month Volatility: 28.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 17.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1026.75 => 7.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISFT,1601,1.0,3.62,100.99,none,140.85,28.0,854.0,88.0,3.61,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 121.76 => -20.56%; RSI: 33.13; Day Volatility: 3.61; Week Volatility: 7.79; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.83%; Week Support: 107.5 => -6.45%; Month Support: 20.6 => 79.6%; Day NWE: 95.43 => 5.51%; Week NWE: 76.06 => 24.68%; Month NWE: -30.32 => 130.02%)
TRANSWORLD,1384,5.0,3.5,264.0,none,364.49,28.0,492.0,46.0,3.14,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 39.3; Day Volatility: 3.14; Week Volatility: 7.31; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 11.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.0 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1541,1.0,3.12,26.95,none,36.74,27.0,50.4,47.0,2.02,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.31 => -12.45%; RSI: 32.02; Day Volatility: 2.02; Week Volatility: 4.8; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.12%; Week Support: 27.05 => -0.37%; Month Support: 4.8 => 82.19%; Day NWE: 25.68 => 4.71%; Week NWE: 21.92 => 18.68%; Month NWE: 20.01 => 25.75%)
UTKARSHBNK,984,5.0,1.25,22.01,none,30.07,27.0,68.3,68.0,3.17,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 28.84 => -31.02%; RSI: 32.44; Day Volatility: 3.17; Week Volatility: 6.0; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 3.45%; Week Support: 44.85 => -103.77%; Month Support: 0.0 => 100.0%; Day NWE: 20.77 => 5.63%; Week NWE: 21.71 => 1.34%; Month NWE: 0.0 => 100.0%)
SPANDANA,1034,5.0,2.25,270.35,none,369.28,27.0,1397.0,81.0,3.26,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 81.0%; SMA 200: 319.41 => -18.15%; RSI: 40.75; Day Volatility: 3.26; Week Volatility: 8.34; Month Volatility: 33.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.61%; Week Support: 470.0 => -73.85%; Month Support: 286.65 => -6.03%; Day NWE: 252.19 => 6.72%; Week NWE: 72.22 => 73.29%; Month NWE: 0.0 => 100.0%)
BRNL,1594,1.0,2.12,20.72,none,28.19,26.0,218.9,91.0,4.47,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.49 => -66.46%; RSI: 44.61; Day Volatility: 4.47; Week Volatility: 10.45; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.16%; Week Support: 23.0 => -11.0%; Month Support: 23.0 => -11.0%; Day NWE: 17.61 => 15.01%; Week NWE: 5.25 => 74.65%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1505,5.0,3.25,106.97,none,145.13,26.0,208.48,49.0,2.93,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 49.0%; SMA 200: 112.5 => -5.17%; RSI: 39.86; Day Volatility: 2.93; Week Volatility: 6.78; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 19.97%; Week Support: 86.1 => 19.51%; Month Support: 22.65 => 78.83%; Day NWE: 103.17 => 3.55%; Week NWE: 80.98 => 24.29%; Month NWE: 74.23 => 30.61%)
DHANBANK,1249,5.0,2.12,26.81,none,35.76,25.0,212.2,87.0,2.81,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.7 => -10.8%; RSI: 30.54; Day Volatility: 2.81; Week Volatility: 8.3; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -1.45%; Week Support: 22.0 => 17.94%; Month Support: 7.15 => 73.33%; Day NWE: 25.4 => 5.28%; Week NWE: 19.67 => 26.62%; Month NWE: 18.32 => 31.65%)
LAXMICOT,1693,1.0,2.62,27.4,none,36.62,25.0,42.38,35.0,4.3,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 35.0%; SMA 200: 28.43 => -3.75%; RSI: 44.48; Day Volatility: 4.3; Week Volatility: 11.34; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 19.53%; Week Support: 17.15 => 37.41%; Month Support: 5.8 => 78.83%; Day NWE: 25.48 => 7.0%; Week NWE: 21.08 => 23.08%; Month NWE: 0.0 => 100.0%)
REPCOHOME,971,5.0,5.25,411.35,none,547.93,25.0,924.0,55.0,2.98,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.93; Revenue: 757 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 55.0%; SMA 200: 411.25 => 0.02%; RSI: 37.81; Day Volatility: 2.98; Week Volatility: 6.81; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.64%; Week Support: 168.3 => 59.09%; Month Support: 90.35 => 78.04%; Day NWE: 392.92 => 4.48%; Week NWE: 324.67 => 21.07%; Month NWE: 237.1 => 42.36%)
SOUTHBANK,618,5.0,4.25,29.74,buy,39.76,25.0,40.15,26.0,1.69,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.13 => 12.14%; RSI: 48.65; Day Volatility: 1.69; Week Volatility: 5.19; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.02%; Week Support: 22.27 => 25.12%; Month Support: 4.8 => 83.86%; Day NWE: 27.83 => 6.43%; Week NWE: 23.87 => 19.74%; Month NWE: 16.22 => 45.45%)
SMARTLINK,1616,1.0,2.12,149.54,none,196.81,24.0,355.75,58.0,3.13,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 172.72 => -15.5%; RSI: 40.74; Day Volatility: 3.13; Week Volatility: 6.73; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 20.09%; Week Support: 158.0 => -5.66%; Month Support: 50.0 => 66.56%; Day NWE: 136.55 => 8.69%; Week NWE: 95.75 => 35.97%; Month NWE: 130.33 => 12.85%)
TEXINFRA,1188,1.0,2.88,98.45,none,129.58,24.0,196.5,50.0,2.61,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.14 => -12.89%; RSI: 38.86; Day Volatility: 2.61; Week Volatility: 5.47; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.58%; Week Support: 47.55 => 51.7%; Month Support: 47.55 => 51.7%; Day NWE: 93.51 => 5.02%; Week NWE: 74.35 => 24.48%; Month NWE: 79.86 => 18.89%)
MAWANASUG,1467,1.0,5.75,95.7,none,125.76,24.0,179.7,47.0,2.04,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 47.0%; SMA 200: 96.98 => -1.33%; RSI: 34.01; Day Volatility: 2.04; Week Volatility: 5.62; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 18.05%; Week Support: 83.4 => 12.85%; Month Support: 15.05 => 84.27%; Day NWE: 89.88 => 6.08%; Week NWE: 80.82 => 15.54%; Month NWE: 57.58 => 39.83%)
ASTRON,1680,1.0,1.75,15.1,none,19.75,24.0,174.0,91.0,5.03,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 17.36 => -14.95%; RSI: 38.8; Day Volatility: 5.03; Week Volatility: 11.36; Month Volatility: 32.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 3.97%; Week Support: 19.0 => -25.83%; Month Support: 24.15 => -59.93%; Day NWE: 12.78 => 15.39%; Week NWE: 8.67 => 42.58%; Month NWE: 0.0 => 100.0%)
NIACL,244,5.0,5.12,208.15,none,268.96,23.0,382.42,46.0,5.01,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 180.0; All time high: 382.42 => 46.0%; SMA 200: 180.99 => 13.05%; RSI: 70.03; Day Volatility: 5.01; Week Volatility: 7.15; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 34.85%; Week Support: 78.15 => 62.45%; Month Support: 78.15 => 62.45%; Day NWE: 171.84 => 17.45%; Week NWE: 124.47 => 40.2%; Month NWE: 0.0 => 100.0%)
