[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
UTKARSHBNK,986,5.0,,22.11,none,30.07,26.0,68.3,68.0,2.21,(Stock Name: UTKARSHBNK; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 29.18 => -31.98%; RSI: 27.16; Day Volatility: 2.21; Week Volatility: 6.48; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 3.89%; Week Support: 44.85 => -102.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.84 => 5.75%; Week NWE: 22.26 => -0.7%; Month NWE: 0.0 => 100.0%)
ASTRON,1680,1.0,1.75,14.76,none,19.75,25.0,174.0,92.0,5.53,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.46 => -18.32%; RSI: 32.01; Day Volatility: 5.53; Week Volatility: 11.17; Month Volatility: 33.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 31.5%; Week Support: 19.0 => -28.73%; Month Support: 24.15 => -63.62%; Day NWE: 12.92 => 12.49%; Week NWE: 8.63 => 41.54%; Month NWE: 0.0 => 100.0%)
BVCL,1664,1.0,4.5,42.14,none,56.19,25.0,77.0,45.0,8.93,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 45.0%; SMA 200: 44.11 => -4.68%; RSI: 54.13; Day Volatility: 8.93; Week Volatility: 10.61; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 19.17%; Week Support: 22.5 => 46.61%; Month Support: 7.45 => 82.32%; Day NWE: 38.36 => 8.97%; Week NWE: 26.85 => 36.28%; Month NWE: 30.37 => 27.94%)
DCBBANK,787,5.0,4.25,136.06,strong_buy,181.07,25.0,244.65,44.0,2.55,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2649 cr; Net Profit: 615 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 165.0; Projected Low: 147.0; All time high: 244.65 => 44.0%; SMA 200: 125.23 => 7.96%; RSI: 35.57; Day Volatility: 2.55; Week Volatility: 5.37; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 25.47%; Week Support: 67.85 => 50.13%; Month Support: 58.0 => 57.37%; Day NWE: 132.72 => 2.45%; Week NWE: 120.17 => 11.68%; Month NWE: 72.87 => 46.44%)
DHANBANK,1241,5.0,2.62,27.3,none,35.76,24.0,212.2,87.0,3.7,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.84 => -9.3%; RSI: 31.67; Day Volatility: 3.7; Week Volatility: 8.0; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.37%; Week Support: 22.0 => 19.41%; Month Support: 7.15 => 73.81%; Day NWE: 26.11 => 4.35%; Week NWE: 19.73 => 27.72%; Month NWE: 18.38 => 32.66%)
UGROCAP,1050,5.0,,170.86,none,219.61,22.0,319.15,46.0,3.57,(Stock Name: UGROCAP; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 198.85 => -16.38%; RSI: 41.61; Day Volatility: 3.57; Week Volatility: 8.2; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.08%; Week Support: 213.0 => -24.66%; Month Support: 0.0 => 100.0%; Day NWE: 159.95 => 6.39%; Week NWE: 136.42 => 20.15%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1141,5.0,3.37,75.78,none,97.6,22.0,341.28,78.0,3.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.89 => -12.02%; RSI: 34.61; Day Volatility: 3.58; Week Volatility: 8.25; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.09%; Week Support: 78.26 => -3.27%; Month Support: 22.4 => 70.44%; Day NWE: 74.55 => 1.62%; Week NWE: 59.36 => 21.67%; Month NWE: 55.84 => 26.31%)
CENTENKA,1232,5.0,3.88,507.25,none,648.75,22.0,864.9,41.0,3.11,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 547.92 => -8.02%; RSI: 47.1; Day Volatility: 3.11; Week Volatility: 5.09; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.34%; Week Support: 377.75 => 25.53%; Month Support: 94.5 => 81.37%; Day NWE: 472.57 => 6.84%; Week NWE: 382.45 => 24.6%; Month NWE: 382.79 => 24.54%)
FIBERWEB,1627,1.0,4.12,47.76,none,61.2,22.0,66.6,28.0,4.33,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.62 => 0.29%; RSI: 42.72; Day Volatility: 4.33; Week Volatility: 10.54; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.14%; Week Support: 29.0 => 39.28%; Month Support: 0.0 => 100.0%; Day NWE: 44.4 => 7.03%; Week NWE: 35.22 => 26.26%; Month NWE: 0.0 => 100.0%)
AKG,1695,1.0,2.25,12.68,none,16.04,21.0,49.91,75.0,6.25,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.78 => -24.47%; RSI: 38.63; Day Volatility: 6.25; Week Volatility: 14.71; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.36%; Week Support: 17.6 => -38.8%; Month Support: 0.0 => 100.0%; Day NWE: 11.88 => 6.3%; Week NWE: 9.11 => 28.15%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1677,1.0,2.25,14.58,none,18.42,21.0,84.55,83.0,4.01,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 83.0%; SMA 200: 17.25 => -18.32%; RSI: 45.38; Day Volatility: 4.01; Week Volatility: 6.91; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 5.35%; Week Support: 16.45 => -12.83%; Month Support: 2.8 => 80.8%; Day NWE: 13.28 => 8.93%; Week NWE: 6.0 => 58.83%; Month NWE: 9.47 => 35.06%)
DHAMPURSUG,1287,5.0,3.12,139.95,none,175.98,20.0,584.5,76.0,2.7,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 153.78 => -9.88%; RSI: 31.52; Day Volatility: 2.7; Week Volatility: 6.11; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.4%; Week Support: 196.0 => -40.05%; Month Support: 65.55 => 53.16%; Day NWE: 136.39 => 2.54%; Week NWE: 104.25 => 25.51%; Month NWE: 12.72 => 90.91%)
JAGRAN,1137,5.0,3.62,71.0,none,88.72,20.0,213.05,67.0,2.69,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 77.29 => -8.86%; RSI: 42.22; Day Volatility: 2.69; Week Volatility: 4.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 1.42%; Week Support: 47.1 => 33.66%; Month Support: 32.1 => 54.79%; Day NWE: 67.55 => 4.86%; Week NWE: 58.31 => 17.88%; Month NWE: 38.05 => 46.4%)
AFIL,1507,5.0,3.25,7.13,none,8.95,20.0,13.4,47.0,3.57,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 8.11 => -13.8%; RSI: 38.1; Day Volatility: 3.57; Week Volatility: 8.7; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.35 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,489,5.0,4.25,104.77,none,129.18,19.0,195.48,46.0,3.28,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.13 => 4.43%; RSI: 39.55; Day Volatility: 3.28; Week Volatility: 6.32; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.67%; Week Support: 86.61 => 17.33%; Month Support: 11.0 => 89.5%; Day NWE: 102.34 => 2.32%; Week NWE: 82.93 => 20.84%; Month NWE: 58.56 => 44.1%)
BANKBARODA,71,5.0,3.37,240.34,buy,297.24,19.0,299.7,20.0,2.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.76 => 1.91%; RSI: 47.18; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.09%; Week Support: 36.0 => 85.02%; Month Support: 36.0 => 85.02%; Day NWE: 224.74 => 6.49%; Week NWE: 204.47 => 14.92%; Month NWE: 176.92 => 26.39%)
DBL,629,5.0,4.25,462.3,none,560.87,18.0,1247.5,63.0,2.7,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 11317 cr; Net Profit: 641 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 63.0%; SMA 200: 466.04 => -0.81%; RSI: 30.73; Day Volatility: 2.7; Week Volatility: 6.93; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.67%; Week Support: 363.15 => 21.45%; Month Support: 159.55 => 65.49%; Day NWE: 443.57 => 4.05%; Week NWE: 398.31 => 13.84%; Month NWE: 389.49 => 15.75%)
ESAFSFB,1127,5.0,1.12,31.07,none,37.88,18.0,82.4,62.0,3.08,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.82 => -12.06%; RSI: 36.36; Day Volatility: 3.08; Week Volatility: 7.66; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 21.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.99 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANMOL,1665,1.0,1.25,15.65,none,18.81,17.0,68.0,77.0,4.61,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.58 => -37.89%; RSI: 30.29; Day Volatility: 4.61; Week Volatility: 8.52; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.42%; Week Support: 26.88 => -71.76%; Month Support: 0.0 => 100.0%; Day NWE: 15.0 => 4.15%; Week NWE: 5.38 => 65.65%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1285,5.0,2.88,453.8,none,550.05,17.0,885.0,49.0,2.56,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 515.57 => -13.61%; RSI: 24.47; Day Volatility: 2.56; Week Volatility: 6.48; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.9%; Week Support: 479.55 => -5.67%; Month Support: 88.5 => 80.5%; Day NWE: 425.34 => 6.27%; Week NWE: 331.44 => 26.96%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1620,1.0,4.75,12.22,none,14.76,17.0,48.75,75.0,5.65,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.61 => -3.18%; RSI: 50.24; Day Volatility: 5.65; Week Volatility: 10.59; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 22.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.2 => 8.35%; Week NWE: 7.87 => 35.63%; Month NWE: 0.0 => 100.0%)
JMA,1568,1.0,3.37,90.48,none,108.81,17.0,140.7,36.0,3.14,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.67 => -2.42%; RSI: 39.49; Day Volatility: 3.14; Week Volatility: 6.18; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.93%; Week Support: 59.0 => 34.79%; Month Support: 14.5 => 83.97%; Day NWE: 86.33 => 4.59%; Week NWE: 75.3 => 16.77%; Month NWE: 58.68 => 35.15%)
BHANDARI,1638,1.0,2.88,5.26,none,6.25,16.0,14.18,63.0,4.26,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 63.0%; SMA 200: 5.97 => -13.41%; RSI: 36.08; Day Volatility: 4.26; Week Volatility: 7.33; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 17.11%; Week Support: 3.52 => 33.07%; Month Support: 0.53 => 89.91%; Day NWE: 5.01 => 4.73%; Week NWE: 3.64 => 30.85%; Month NWE: 2.93 => 44.22%)
BODALCHEM,1274,5.0,4.5,74.0,none,87.6,16.0,193.75,62.0,3.5,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 62.0%; SMA 200: 69.62 => 5.92%; RSI: 44.99; Day Volatility: 3.5; Week Volatility: 8.91; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 9.5%; Week Support: 65.8 => 11.08%; Month Support: 34.0 => 54.05%; Day NWE: 68.56 => 7.35%; Week NWE: 60.48 => 18.28%; Month NWE: 35.22 => 52.4%)
BANG,1678,1.0,3.12,53.62,none,64.01,16.0,308.8,83.0,4.71,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -7.61%; RSI: 37.99; Day Volatility: 4.71; Week Volatility: 9.88; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 20.23%; Week Support: 33.35 => 37.8%; Month Support: 10.45 => 80.51%; Day NWE: 51.39 => 4.16%; Week NWE: 39.76 => 25.86%; Month NWE: 34.89 => 34.93%)
UNIONBANK,95,5.0,,133.44,buy,159.29,16.0,426.95,69.0,2.79,(Stock Name: UNIONBANK; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.31 => 6.1%; RSI: 31.97; Day Volatility: 2.79; Week Volatility: 7.19; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.45%; Week Support: 100.81 => 24.45%; Month Support: 22.65 => 83.03%; Day NWE: 130.17 => 2.45%; Week NWE: 114.11 => 14.48%; Month NWE: 81.29 => 39.08%)
GIPCL,900,5.0,5.25,196.69,none,232.47,15.0,269.9,27.0,2.65,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 200.07 => -1.72%; RSI: 34.65; Day Volatility: 2.65; Week Volatility: 6.79; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.7%; Week Support: 70.8 => 64.0%; Month Support: 44.25 => 77.5%; Day NWE: 189.97 => 3.42%; Week NWE: 153.08 => 22.17%; Month NWE: 151.44 => 23.01%)
INDOWIND,1551,1.0,3.25,18.32,none,21.63,15.0,203.55,91.0,3.6,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.66 => -12.76%; RSI: 28.42; Day Volatility: 3.6; Week Volatility: 7.15; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 22.71%; Week Support: 8.65 => 52.78%; Month Support: 1.64 => 91.07%; Day NWE: 17.24 => 5.9%; Week NWE: 12.65 => 30.94%; Month NWE: 13.78 => 24.77%)
ENIL,1360,5.0,4.87,140.44,none,164.12,14.0,1005.0,86.0,3.45,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 158.2 => -12.65%; RSI: 38.15; Day Volatility: 3.45; Week Volatility: 7.29; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 1.74%; Week Support: 110.0 => 21.67%; Month Support: 110.0 => 21.67%; Day NWE: 135.53 => 3.49%; Week NWE: 89.88 => 36.0%; Month NWE: -4.99 => 103.55%)
CENTRALBK,249,5.0,2.88,36.73,none,42.03,13.0,212.14,83.0,1.97,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 46.14 => -25.61%; RSI: 31.71; Day Volatility: 1.97; Week Volatility: 4.59; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.84%; Week Support: 16.25 => 55.76%; Month Support: 10.1 => 72.5%; Day NWE: 33.83 => 7.9%; Week NWE: 26.74 => 27.21%; Month NWE: 21.43 => 41.65%)
BANSWRAS,1423,1.0,4.25,143.99,none,163.41,12.0,188.65,24.0,4.34,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 24.0%; SMA 200: 139.66 => 3.01%; RSI: 45.14; Day Volatility: 4.34; Week Volatility: 8.66; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.24%; Week Support: 88.5 => 38.54%; Month Support: 22.9 => 84.1%; Day NWE: 134.96 => 6.27%; Week NWE: 125.54 => 12.82%; Month NWE: 100.58 => 30.15%)
CREST,1249,1.0,4.0,372.1,none,423.27,12.0,621.65,40.0,2.4,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 205 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 418.35 => -12.43%; RSI: 33.05; Day Volatility: 2.4; Week Volatility: 6.11; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.24%; Week Support: 142.3 => 61.76%; Month Support: 44.05 => 88.16%; Day NWE: 356.06 => 4.31%; Week NWE: 302.16 => 18.8%; Month NWE: 290.13 => 22.03%)
DELTACORP,997,5.0,4.0,87.22,none,99.58,12.0,401.6,78.0,3.06,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.31 => -15.01%; RSI: 38.55; Day Volatility: 3.06; Week Volatility: 4.96; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.83%; Week Support: 104.45 => -19.75%; Month Support: 53.8 => 38.32%; Day NWE: 83.61 => 4.14%; Week NWE: 63.06 => 27.7%; Month NWE: -5.14 => 105.9%)
AKSHARCHEM,1552,1.0,4.12,293.05,none,328.9,11.0,945.0,69.0,4.33,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 346 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 69.0%; SMA 200: 267.71 => 8.65%; RSI: 51.38; Day Volatility: 4.33; Week Volatility: 9.17; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 33.46%; Week Support: 240.3 => 18.0%; Month Support: 134.0 => 54.27%; Day NWE: 273.74 => 6.59%; Week NWE: 208.79 => 28.75%; Month NWE: 232.92 => 20.52%)
CORALFINAC,1576,1.0,5.62,48.52,none,54.58,11.0,106.5,54.0,6.6,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 54.0%; SMA 200: 45.95 => 5.3%; RSI: 58.34; Day Volatility: 6.6; Week Volatility: 9.34; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 30.54%; Week Support: 36.9 => 23.95%; Month Support: 9.0 => 81.45%; Day NWE: 42.7 => 12.0%; Week NWE: 31.33 => 35.43%; Month NWE: 43.11 => 11.16%)
UFO,1528,5.0,,69.41,none,76.73,10.0,642.8,89.0,3.57,(Stock Name: UFO; Sector: Communication Services; Intrinsic: 76.73; Revenue: 423 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 85.77 => -23.57%; RSI: 37.44; Day Volatility: 3.57; Week Volatility: 10.83; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 13.63%; Week Support: 57.2 => 17.59%; Month Support: 57.2 => 17.59%; Day NWE: 66.28 => 4.51%; Week NWE: 44.83 => 35.41%; Month NWE: 20.23 => 70.86%)
