[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SURAJEST,1208.0,5,69.0,263.5,206.78,847.0,847.0,4.9,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 306.34 => -16.26%; RSI: 38.83; Day Volatility: 4.9; Week Volatility: 8.7; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -2.47%; Week Support: 270.0 => -2.47%; Month Support: 0.0 => 100.0%; Day NWE: 247.39 => 6.11%; Week NWE: 246.79 => 6.34%; Month NWE: 0.0 => 100.0%)
SULA,1097.0,2,69.0,215.05,66.72,699.0,699.0,2.73,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 69.0%; SMA 200: 273.28 => -27.08%; RSI: 18.02; Day Volatility: 2.73; Week Volatility: 5.68; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -13.0%; Week Support: 243.0 => -13.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.32 => 5.92%; Week NWE: 174.52 => 18.85%; Month NWE: 0.0 => 100.0%)
NETWORK18,665.0,1,69.0,42.62,32.73,135.7,679.48,3.11,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.27 => -17.95%; RSI: 26.88; Day Volatility: 3.11; Week Volatility: 6.79; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 6.95%; Week Support: 39.66 => 6.95%; Month Support: 45.0 => -5.58%; Day NWE: 40.55 => 4.87%; Week NWE: 27.37 => 35.78%; Month NWE: 29.55 => 30.66%)
HGS,1057.0,2,69.0,446.3,1712.88,1426.7,4656.0,3.26,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 519.06 => -16.3%; RSI: 26.56; Day Volatility: 3.26; Week Volatility: 5.86; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.08%; Week Support: 437.0 => 2.08%; Month Support: 846.0 => -89.56%; Day NWE: 434.64 => 2.61%; Week NWE: 370.92 => 16.89%; Month NWE: 214.7 => 51.89%)
BCG,1010.0,5,69.0,11.4,46.75,36.45,122.88,4.7,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -8.74%; RSI: 30.8; Day Volatility: 4.7; Week Volatility: 12.09; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.09%; Week Support: 10.25 => 10.09%; Month Support: 6.8 => 40.35%; Day NWE: 10.24 => 10.13%; Week NWE: 9.82 => 13.88%; Month NWE: 2.01 => 82.4%)
JINDWORLD,914.0,2,69.0,29.92,8.26,95.34,95.34,4.05,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 49.09 => -64.06%; RSI: 26.66; Day Volatility: 4.05; Week Volatility: 6.87; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -82.79%; Week Support: 54.69 => -82.79%; Month Support: 53.55 => -78.98%; Day NWE: 28.17 => 5.84%; Week NWE: 18.91 => 36.8%; Month NWE: 29.75 => 0.57%)
TEJASNET,596.0,1,69.0,461.6,187.94,1495.0,1495.0,3.84,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 69.0%; SMA 200: 651.01 => -41.03%; RSI: 32.52; Day Volatility: 3.84; Week Volatility: 7.76; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -41.09%; Month Support: 28.9 => 93.74%; Day NWE: 439.12 => 4.87%; Week NWE: 255.96 => 44.55%; Month NWE: 86.08 => 81.35%)
ZEEL,571.0,3,69.0,93.36,119.63,299.7,619.0,3.1,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.83 => -23.0%; RSI: 34.32; Day Volatility: 3.1; Week Volatility: 6.46; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.33%; Week Support: 89.32 => 4.33%; Month Support: 166.8 => -78.66%; Day NWE: 87.1 => 6.7%; Week NWE: 62.79 => 32.74%; Month NWE: 4.19 => 95.52%)
GPIL,411.0,5,69.0,235.11,85.27,765.0,765.0,3.38,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 212.37 => 9.67%; RSI: 39.58; Day Volatility: 3.38; Week Volatility: 9.31; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 38.01%; Week Support: 145.75 => 38.01%; Month Support: 131.6 => 44.03%; Day NWE: 207.15 => 11.89%; Week NWE: 150.1 => 36.16%; Month NWE: 42.92 => 81.74%)
AFSL,1279.0,5,68.0,201.55,255.88,625.0,625.0,1.24,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.49 => -3.94%; RSI: 43.94; Day Volatility: 1.24; Week Volatility: 4.36; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.89%; Week Support: 165.49 => 17.89%; Month Support: 165.49 => 17.89%; Day NWE: 189.99 => 5.74%; Week NWE: 116.26 => 42.32%; Month NWE: 0.0 => 100.0%)
THEMISMED,1302.0,1,68.0,102.88,40.99,317.0,317.0,4.22,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 128.49 => -24.9%; RSI: 37.82; Day Volatility: 4.22; Week Volatility: 8.9; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -75.5%; Week Support: 180.55 => -75.5%; Month Support: 68.64 => 33.28%; Day NWE: 89.86 => 12.66%; Week NWE: 62.68 => 39.07%; Month NWE: 86.68 => 15.75%)
HCC,820.0,3,68.0,18.22,5.94,57.5,457.55,9.57,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.38 => -50.29%; RSI: 24.04; Day Volatility: 9.57; Week Volatility: 12.91; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -20.58%; Week Support: 21.97 => -20.58%; Month Support: 3.6 => 80.24%; Day NWE: 19.19 => -5.32%; Week NWE: 14.82 => 18.68%; Month NWE: 16.13 => 11.46%)
PRINCEPIPE,939.0,1,68.0,251.3,143.47,776.0,897.0,4.0,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 307.16 => -22.23%; RSI: 18.73; Day Volatility: 4.0; Week Volatility: 7.56; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.85%; Week Support: 229.05 => 8.85%; Month Support: 510.0 => -102.94%; Day NWE: 237.7 => 5.41%; Week NWE: 180.64 => 28.12%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,722.0,6,67.0,961.95,199.09,2952.1,2952.1,2.75,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 960.9 => 0.11%; RSI: 44.36; Day Volatility: 2.75; Week Volatility: 9.62; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.03%; Week Support: 625.0 => 35.03%; Month Support: 550.4 => 42.78%; Day NWE: 879.73 => 8.55%; Week NWE: 441.94 => 54.06%; Month NWE: -121.76 => 112.66%)
MOBIKWIK,1100.0,1,67.0,227.35,67.14,698.3,698.3,3.28,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 67.0%; SMA 200: 265.07 => -16.59%; RSI: 33.63; Day Volatility: 3.28; Week Volatility: 7.76; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.5 => 12.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PENINLAND,1334.0,1,67.0,25.72,6.24,78.23,193.63,6.96,(Stock Name: PENINSULA LAND LIMITED; Sector: Real Estate; Intrinsic: 6.24; Revenue: 239 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 193.63 => 87.0%; SMA 200: 31.35 => -21.88%; RSI: 32.11; Day Volatility: 6.96; Week Volatility: 12.59; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.87 => 18.86%; Week Support: 20.87 => 18.86%; Month Support: 8.65 => 66.37%; Day NWE: 24.45 => 4.92%; Week NWE: 17.65 => 31.37%; Month NWE: 17.49 => 32.01%)
ATL,1363.0,3,67.0,26.84,12.29,82.5,82.5,5.01,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 12.29; Revenue: 768 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 67.0%; SMA 200: 29.26 => -9.0%; RSI: 36.54; Day Volatility: 5.01; Week Volatility: 11.43; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 20.98%; Week Support: 21.21 => 20.98%; Month Support: 0.0 => 100.0%; Day NWE: 22.28 => 17.0%; Week NWE: 23.6 => 12.07%; Month NWE: 0.0 => 100.0%)
ENIL,1403.0,3,67.0,117.67,158.89,358.8,1005.0,3.19,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.58 => -22.02%; RSI: 27.12; Day Volatility: 3.19; Week Volatility: 7.95; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.83%; Week Support: 121.0 => -2.83%; Month Support: 110.0 => 6.52%; Day NWE: 108.63 => 7.68%; Week NWE: 87.2 => 25.89%; Month NWE: 8.15 => 93.07%)
DAVANGERE,1409.0,4,67.0,3.85,34.42,11.5,11.5,4.45,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 67.0%; SMA 200: 3.77 => 1.99%; RSI: 51.03; Day Volatility: 4.45; Week Volatility: 10.8; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.46 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1448.0,5,67.0,42.61,20.27,131.0,131.0,4.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.35 => -15.82%; RSI: 31.15; Day Volatility: 4.44; Week Volatility: 8.9; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.09%; Week Support: 42.65 => -0.09%; Month Support: 61.8 => -45.04%; Day NWE: 40.7 => 4.48%; Week NWE: 32.94 => 22.7%; Month NWE: 0.0 => 100.0%)
JWL,509.0,2,66.0,252.7,65.94,748.1,748.1,3.97,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 66.0%; SMA 200: 343.9 => -36.09%; RSI: 19.4; Day Volatility: 3.97; Week Volatility: 7.5; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -6.87%; Week Support: 270.05 => -6.87%; Month Support: 6.75 => 97.33%; Day NWE: 250.46 => 0.89%; Week NWE: 180.54 => 28.55%; Month NWE: 236.65 => 6.35%)
GOCOLORS,975.0,3,66.0,473.45,137.38,1407.8,1453.0,3.52,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 67.0%; SMA 200: 738.3 => -55.94%; RSI: 22.42; Day Volatility: 3.52; Week Volatility: 9.02; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -39.61%; Week Support: 661.0 => -39.61%; Month Support: 0.0 => 100.0%; Day NWE: 416.04 => 12.12%; Week NWE: 371.57 => 21.52%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1140.0,3,66.0,283.05,80.71,825.0,825.0,3.74,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 66.0%; SMA 200: 315.62 => -11.51%; RSI: 33.91; Day Volatility: 3.74; Week Volatility: 7.56; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 13.44%; Week Support: 245.0 => 13.44%; Month Support: 125.0 => 55.84%; Day NWE: 258.32 => 8.74%; Week NWE: 157.04 => 44.52%; Month NWE: 20.78 => 92.66%)
GREENPOWER,1175.0,3,66.0,11.83,10.16,34.45,43.51,3.02,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.31 => -12.49%; RSI: 27.94; Day Volatility: 3.02; Week Volatility: 7.4; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.35%; Week Support: 10.96 => 7.35%; Month Support: 1.1 => 90.66%; Day NWE: 11.33 => 4.24%; Week NWE: 9.77 => 17.39%; Month NWE: 8.26 => 30.14%)
DBOL,1417.0,3,66.0,78.29,144.93,229.0,229.0,3.27,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 77.63 => 0.84%; RSI: 58.29; Day Volatility: 3.27; Week Volatility: 8.17; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.76%; Week Support: 57.34 => 26.76%; Month Support: 0.0 => 100.0%; Day NWE: 66.67 => 14.84%; Week NWE: 52.67 => 32.73%; Month NWE: 0.0 => 100.0%)
GSLSU,1423.0,3,65.0,116.25,71.34,333.0,333.0,7.08,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 232 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 65.0%; SMA 200: 114.44 => 1.56%; RSI: 47.06; Day Volatility: 7.08; Week Volatility: 14.36; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 20.98%; Week Support: 91.86 => 20.98%; Month Support: 0.0 => 100.0%; Day NWE: 102.05 => 12.22%; Week NWE: 78.7 => 32.3%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1402.0,4,65.0,112.41,50.32,320.7,320.7,5.58,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 65.0%; SMA 200: 173.41 => -54.27%; RSI: 34.3; Day Volatility: 5.58; Week Volatility: 8.95; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.54 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1340.0,1,65.0,508.95,364.15,1450.95,1450.95,3.56,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 65.0%; SMA 200: 555.31 => -9.11%; RSI: 31.09; Day Volatility: 3.56; Week Volatility: 8.89; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 17.48%; Week Support: 420.0 => 17.48%; Month Support: 117.2 => 76.97%; Day NWE: 447.75 => 12.02%; Week NWE: 391.16 => 23.14%; Month NWE: 318.94 => 37.33%)
TRANSWORLD,1450.0,1,65.0,170.02,350.28,492.0,492.0,4.67,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 262.35 => -54.31%; RSI: 17.74; Day Volatility: 4.67; Week Volatility: 12.09; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -37.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.07 => 0.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1384.0,2,65.0,129.9,104.02,369.7,370.45,4.51,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 173.06 => -33.23%; RSI: 34.82; Day Volatility: 4.51; Week Volatility: 10.78; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -52.46%; Week Support: 198.05 => -52.46%; Month Support: 96.0 => 26.1%; Day NWE: 118.57 => 8.72%; Week NWE: 103.02 => 20.69%; Month NWE: 88.56 => 31.83%)
ZEEMEDIA,1400.0,3,65.0,9.11,3.16,26.35,314.74,3.75,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.72 => -39.66%; RSI: 42.6; Day Volatility: 3.75; Week Volatility: 9.72; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -20.31%; Week Support: 10.96 => -20.31%; Month Support: 7.35 => 19.32%; Day NWE: 8.11 => 11.0%; Week NWE: 6.09 => 33.19%; Month NWE: 2.68 => 70.58%)
WALCHANNAG,1271.0,1,65.0,152.42,51.5,438.7,1205.78,5.68,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 190.04 => -24.68%; RSI: 40.96; Day Volatility: 5.68; Week Volatility: 12.4; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 6.32%; Week Support: 142.79 => 6.32%; Month Support: 39.45 => 74.12%; Day NWE: 137.51 => 9.78%; Week NWE: 98.13 => 35.62%; Month NWE: 120.94 => 20.66%)
ROUTE,800.0,5,65.0,671.5,401.55,1942.45,2389.0,5.72,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 890.1 => -32.55%; RSI: 45.28; Day Volatility: 5.72; Week Volatility: 8.18; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -106.41%; Week Support: 1386.05 => -106.41%; Month Support: 1052.0 => -56.66%; Day NWE: 608.43 => 9.39%; Week NWE: 512.02 => 23.75%; Month NWE: 0.0 => 100.0%)
PRAJIND,719.0,2,65.0,302.05,70.85,875.0,875.0,3.14,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 398.0; Projected Low: 319.0; All time high: 875.0 => 65.0%; SMA 200: 441.58 => -46.19%; RSI: 32.51; Day Volatility: 3.14; Week Volatility: 5.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -48.32%; Month Support: 289.05 => 4.3%; Day NWE: 280.04 => 7.29%; Week NWE: 197.43 => 34.64%; Month NWE: 296.61 => 1.8%)
DCXINDIA,1103.0,3,65.0,158.56,130.18,451.9,451.9,3.75,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 256.49 => -61.76%; RSI: 17.61; Day Volatility: 3.75; Week Volatility: 10.57; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -26.2%; Week Support: 200.1 => -26.2%; Month Support: 0.0 => 100.0%; Day NWE: 147.97 => 6.68%; Week NWE: 135.23 => 14.71%; Month NWE: 0.0 => 100.0%)
PSB,342.0,4,65.0,27.37,19.44,77.5,146.7,3.4,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.57 => -15.33%; RSI: 29.98; Day Volatility: 3.4; Week Volatility: 7.17; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.86%; Week Support: 25.22 => 7.86%; Month Support: 13.0 => 52.5%; Day NWE: 26.85 => 1.89%; Week NWE: 19.6 => 28.38%; Month NWE: 18.88 => 31.03%)
GANECOS,1007.0,2,65.0,867.4,706.96,2484.2,2484.2,3.23,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1363.17 => -57.16%; RSI: 31.65; Day Volatility: 3.23; Week Volatility: 12.47; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -43.5%; Week Support: 1244.75 => -43.5%; Month Support: 141.1 => 83.73%; Day NWE: 776.03 => 10.53%; Week NWE: 653.03 => 24.71%; Month NWE: 704.4 => 18.79%)
AKUMS,669.0,2,64.0,425.95,205.37,1175.9,1175.9,2.02,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 496.26 => -16.51%; RSI: 45.57; Day Volatility: 2.02; Week Volatility: 5.74; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.92%; Week Support: 405.0 => 4.92%; Month Support: 0.0 => 100.0%; Day NWE: 388.57 => 8.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
