[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MMTC,589.0,3,57.0,56.53,12.84,131.8,1310.0,4.43,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.16 => -11.73%; RSI: 19.72; Day Volatility: 4.43; Week Volatility: 8.13; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.28%; Week Support: 44.5 => 21.28%; Month Support: 26.3 => 53.48%; Day NWE: 55.48 => 1.85%; Week NWE: 45.79 => 18.99%; Month NWE: 44.16 => 21.89%)
JUNIPER,739.0,2,57.0,232.06,124.4,538.25,538.25,2.94,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 57.0%; SMA 200: 281.98 => -21.51%; RSI: 31.47; Day Volatility: 2.94; Week Volatility: 8.55; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 3.34%; Week Support: 224.3 => 3.34%; Month Support: 224.3 => 3.34%; Day NWE: 215.07 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,672.0,2,57.0,596.3,280.56,1400.0,2027.5,2.17,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 683.17 => -14.57%; RSI: 33.07; Day Volatility: 2.17; Week Volatility: 7.25; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.76%; Week Support: 618.75 => -3.76%; Month Support: 906.6 => -52.04%; Day NWE: 561.69 => 5.8%; Week NWE: 505.16 => 15.28%; Month NWE: 375.1 => 37.1%)
PNCINFRA,677.0,3,57.0,249.01,258.15,574.8,574.8,2.21,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.82 => -14.78%; RSI: 33.59; Day Volatility: 2.21; Week Volatility: 5.5; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.62%; Week Support: 240.0 => 3.62%; Month Support: 219.0 => 12.05%; Day NWE: 235.82 => 5.3%; Week NWE: 201.22 => 19.19%; Month NWE: 137.11 => 44.94%)
RTNINDIA,716.0,3,57.0,41.01,7.48,94.85,94.85,2.83,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.56 => -23.28%; RSI: 20.9; Day Volatility: 2.83; Week Volatility: 8.18; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 8.75%; Week Support: 37.42 => 8.75%; Month Support: 30.5 => 25.63%; Day NWE: 36.77 => 10.33%; Week NWE: 34.52 => 15.82%; Month NWE: 26.61 => 35.1%)
PARAS,723.0,3,57.0,690.1,83.32,1592.7,1592.7,2.63,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 57.0%; SMA 200: 676.58 => 1.96%; RSI: 42.06; Day Volatility: 2.63; Week Volatility: 8.88; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 41.36%; Week Support: 404.7 => 41.36%; Month Support: 445.55 => 35.44%; Day NWE: 645.4 => 6.48%; Week NWE: 392.69 => 43.1%; Month NWE: 0.0 => 100.0%)
KHADIM,1455.0,2,57.0,188.55,90.22,440.0,862.7,3.86,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 78.0%; SMA 200: 266.88 => -41.54%; RSI: 20.51; Day Volatility: 3.86; Week Volatility: 9.2; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -49.06%; Week Support: 281.05 => -49.06%; Month Support: 174.6 => 7.4%; Day NWE: 174.43 => 7.49%; Week NWE: 186.63 => 1.02%; Month NWE: 0.0 => 100.0%)
UFO,1468.0,5,57.0,74.91,80.87,173.85,642.8,3.67,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.28 => 2.18%; RSI: 40.12; Day Volatility: 3.67; Week Volatility: 11.89; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.97%; Week Support: 59.95 => 19.97%; Month Support: 57.2 => 23.64%; Day NWE: 75.01 => -0.14%; Week NWE: 54.41 => 27.37%; Month NWE: 27.0 => 63.96%)
VRAJ,1440.0,5,57.0,127.74,125.25,296.7,296.7,2.93,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 158.9 => -24.39%; RSI: 21.75; Day Volatility: 2.93; Week Volatility: 5.6; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.68%; Week Support: 135.0 => -5.68%; Month Support: 0.0 => 100.0%; Day NWE: 124.26 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,827.0,4,57.0,234.9,86.69,542.4,1050.0,2.35,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 235.25 => -0.15%; RSI: 39.57; Day Volatility: 2.35; Week Volatility: 11.48; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 16.99%; Week Support: 195.0 => 16.99%; Month Support: 268.7 => -14.39%; Day NWE: 213.14 => 9.26%; Week NWE: 181.77 => 22.62%; Month NWE: 54.84 => 76.65%)
SALZERELEC,1213.0,4,57.0,708.8,322.52,1649.95,1649.95,4.33,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 57.0%; SMA 200: 885.77 => -24.97%; RSI: 40.41; Day Volatility: 4.33; Week Volatility: 10.58; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.96%; Month Support: 54.3 => 92.34%; Day NWE: 646.64 => 8.77%; Week NWE: 504.54 => 28.82%; Month NWE: 326.19 => 53.98%)
SHOPERSTOP,786.0,3,57.0,409.9,26.17,943.4,943.4,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 57.0%; SMA 200: 513.84 => -25.36%; RSI: 20.74; Day Volatility: 2.99; Week Volatility: 7.74; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.97%; Week Support: 467.15 => -13.97%; Month Support: 124.02 => 69.74%; Day NWE: 390.38 => 4.76%; Week NWE: 390.98 => 4.62%; Month NWE: 321.04 => 21.68%)
ORCHPHARMA,794.0,1,57.0,867.7,251.49,1997.4,2654.25,3.43,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 67.0%; SMA 200: 771.7 => 11.06%; RSI: 61.53; Day Volatility: 3.43; Week Volatility: 9.38; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 30.41%; Week Support: 603.8 => 30.41%; Month Support: 265.0 => 69.46%; Day NWE: 789.84 => 8.97%; Week NWE: 394.11 => 54.58%; Month NWE: 438.47 => 49.47%)
SHIVALIK,1392.0,3,57.0,383.75,371.65,893.0,1195.0,4.07,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 68.0%; SMA 200: 534.2 => -39.2%; RSI: 30.98; Day Volatility: 4.07; Week Volatility: 8.6; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -30.29%; Week Support: 500.0 => -30.29%; Month Support: 492.9 => -28.44%; Day NWE: 342.81 => 10.67%; Week NWE: 304.2 => 20.73%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,884.0,6,57.0,163.47,100.42,379.0,379.0,2.55,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 270.05 => -65.2%; RSI: 25.47; Day Volatility: 2.55; Week Volatility: 8.07; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.34%; Week Support: 182.0 => -11.34%; Month Support: 95.6 => 41.52%; Day NWE: 151.82 => 7.13%; Week NWE: 134.2 => 17.91%; Month NWE: 154.29 => 5.61%)
SCILAL,1036.0,5,57.0,47.04,64.32,108.55,108.55,2.5,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.2 => -6.71%; RSI: 36.02; Day Volatility: 2.5; Week Volatility: 5.62; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.91%; Week Support: 42.85 => 8.91%; Month Support: 0.0 => 100.0%; Day NWE: 45.44 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1142.0,4,57.0,7770.0,1239.69,18033.65,18033.65,2.79,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9343.49 => -20.25%; RSI: 31.69; Day Volatility: 2.79; Week Volatility: 5.7; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -5.05%; Week Support: 8162.0 => -5.05%; Month Support: 1611.0 => 79.27%; Day NWE: 7378.14 => 5.04%; Week NWE: 5838.7 => 24.86%; Month NWE: 6890.81 => 11.32%)
BHARATWIRE,1234.0,4,57.0,171.78,113.25,400.6,400.6,2.95,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 640 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 184.6 => -7.46%; RSI: 37.13; Day Volatility: 2.95; Week Volatility: 12.28; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 28.85%; Week Support: 122.23 => 28.85%; Month Support: 10.3 => 94.0%; Day NWE: 156.33 => 8.99%; Week NWE: 127.96 => 25.51%; Month NWE: 110.93 => 35.42%)
DHANBANK,1282.0,3,57.0,25.52,36.04,59.0,212.2,2.51,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.39 => -7.32%; RSI: 36.87; Day Volatility: 2.51; Week Volatility: 5.91; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.79%; Week Support: 22.0 => 13.79%; Month Support: 22.0 => 13.79%; Day NWE: 25.02 => 1.97%; Week NWE: 18.05 => 29.28%; Month NWE: 17.99 => 29.51%)
TNPL,1293.0,3,57.0,140.69,298.93,331.0,499.0,1.84,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.13 => -7.42%; RSI: 31.29; Day Volatility: 1.84; Week Volatility: 5.42; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.9%; Week Support: 115.5 => 17.9%; Month Support: 112.35 => 20.14%; Day NWE: 133.75 => 4.93%; Week NWE: 108.89 => 22.6%; Month NWE: 71.47 => 49.2%)
PVSL,1320.0,2,57.0,127.9,88.35,296.55,296.55,4.81,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 57.0%; SMA 200: 123.96 => 3.08%; RSI: 30.89; Day Volatility: 4.81; Week Volatility: 8.98; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 32.17%; Week Support: 86.75 => 32.17%; Month Support: 0.0 => 100.0%; Day NWE: 120.34 => 5.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1328.0,5,57.0,228.33,207.92,535.8,535.8,2.69,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 57.0%; SMA 200: 262.61 => -15.01%; RSI: 38.5; Day Volatility: 2.69; Week Volatility: 5.33; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 24.89%; Week Support: 171.51 => 24.89%; Month Support: 39.35 => 82.77%; Day NWE: 212.95 => 6.73%; Week NWE: 174.49 => 23.58%; Month NWE: 175.78 => 23.01%)
UCAL,1473.0,1,56.0,111.02,156.29,252.4,252.4,4.93,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 141.16 => -27.15%; RSI: 23.49; Day Volatility: 4.93; Week Volatility: 9.2; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.59%; Week Support: 125.0 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 110.74 => 0.25%; Week NWE: 109.09 => 1.74%; Month NWE: 0.0 => 100.0%)
TVTODAY,1340.0,3,56.0,137.07,147.24,313.5,557.95,1.91,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 157.92 => -15.21%; RSI: 34.81; Day Volatility: 1.91; Week Volatility: 5.25; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -7.62%; Week Support: 147.52 => -7.62%; Month Support: 169.55 => -23.7%; Day NWE: 129.47 => 5.55%; Week NWE: 109.72 => 19.95%; Month NWE: 44.01 => 67.89%)
AARTISURF,1458.0,4,56.0,402.05,279.91,918.0,1858.13,3.03,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 489.4 => -21.73%; RSI: 25.71; Day Volatility: 3.03; Week Volatility: 9.46; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.5%; Week Support: 396.0 => 1.5%; Month Support: 418.05 => -3.98%; Day NWE: 386.51 => 3.87%; Week NWE: 324.51 => 19.29%; Month NWE: 0.0 => 100.0%)
TRF,1462.0,2,56.0,292.25,77.36,669.0,1178.0,3.55,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 351.41 => -20.24%; RSI: 29.37; Day Volatility: 3.55; Week Volatility: 7.77; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 2.46%; Week Support: 285.05 => 2.46%; Month Support: 45.15 => 84.55%; Day NWE: 277.15 => 5.17%; Week NWE: 215.69 => 26.2%; Month NWE: 249.55 => 14.61%)
FAIRCHEMOR,1321.0,1,56.0,690.8,224.66,1581.8,2449.9,1.87,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 72.0%; SMA 200: 848.81 => -22.87%; RSI: 49.64; Day Volatility: 1.87; Week Volatility: 10.42; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -8.86%; Month Support: 904.9 => -30.99%; Day NWE: 610.19 => 11.67%; Week NWE: 503.66 => 27.09%; Month NWE: 0.0 => 100.0%)
EMBDL,544.0,5,56.0,71.54,75.18,163.69,163.69,2.62,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 56.0%; SMA 200: 103.76 => -45.04%; RSI: 16.18; Day Volatility: 2.62; Week Volatility: 8.24; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -24.71%; Week Support: 89.22 => -24.71%; Month Support: 0.0 => 100.0%; Day NWE: 67.47 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,553.0,0,56.0,49.14,-100.93,111.4,290.15,3.46,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.99 => -22.08%; RSI: 29.24; Day Volatility: 3.46; Week Volatility: 6.54; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.95%; Week Support: 50.1 => -1.95%; Month Support: 49.65 => -1.04%; Day NWE: 48.16 => 2.0%; Week NWE: 39.54 => 19.54%; Month NWE: 30.12 => 38.71%)
HGINFRA,730.0,4,56.0,824.75,470.35,1879.9,1879.9,2.32,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 56.0%; SMA 200: 1021.92 => -23.91%; RSI: 28.56; Day Volatility: 2.32; Week Volatility: 5.51; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -12.59%; Week Support: 928.55 => -12.59%; Month Support: 126.35 => 84.68%; Day NWE: 806.14 => 2.26%; Week NWE: 634.24 => 23.1%; Month NWE: 0.0 => 100.0%)
EMIL,792.0,3,56.0,115.86,40.45,262.0,262.0,2.2,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 56.0%; SMA 200: 133.89 => -15.56%; RSI: 20.7; Day Volatility: 2.2; Week Volatility: 8.73; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 4.1%; Week Support: 111.11 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 103.71 => 10.48%; Week NWE: 99.3 => 14.29%; Month NWE: 0.0 => 100.0%)
CEWATER,1346.0,3,56.0,378.45,265.65,860.0,860.0,3.58,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 56.0%; SMA 200: 523.27 => -38.27%; RSI: 19.85; Day Volatility: 3.58; Week Volatility: 6.68; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 356.09 => 5.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,957.0,3,56.0,1635.1,572.26,3700.0,5550.0,3.27,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1871.19 => -14.44%; RSI: 40.81; Day Volatility: 3.27; Week Volatility: 6.94; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -0.37%; Week Support: 1641.2 => -0.37%; Month Support: 2007.25 => -22.76%; Day NWE: 1553.84 => 4.97%; Week NWE: 1309.06 => 19.94%; Month NWE: 938.83 => 42.58%)
BIGBLOC,1311.0,3,56.0,65.57,8.83,148.5,148.5,6.51,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 245 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 56.0%; SMA 200: 60.79 => 7.29%; RSI: 67.49; Day Volatility: 6.51; Week Volatility: 9.2; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 10.14%; Week Support: 58.92 => 10.14%; Month Support: 2.1 => 96.8%; Day NWE: 54.04 => 17.59%; Week NWE: 31.93 => 51.3%; Month NWE: 11.18 => 82.95%)
SWELECTES,1287.0,2,56.0,655.75,615.35,1492.75,1492.75,3.43,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 56.0%; SMA 200: 668.38 => -1.93%; RSI: 27.77; Day Volatility: 3.43; Week Volatility: 8.79; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 29.68%; Week Support: 461.1 => 29.68%; Month Support: 263.45 => 59.82%; Day NWE: 588.62 => 10.24%; Week NWE: 476.03 => 27.41%; Month NWE: 496.08 => 24.35%)
HERANBA,1290.0,3,56.0,245.95,209.04,562.0,945.0,2.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 74.0%; SMA 200: 294.7 => -19.82%; RSI: 19.48; Day Volatility: 2.66; Week Volatility: 6.54; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 15.43%; Week Support: 208.0 => 15.43%; Month Support: 265.0 => -7.75%; Day NWE: 220.71 => 10.26%; Week NWE: 183.38 => 25.44%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1252.0,4,56.0,205.94,47.1,466.0,466.0,4.01,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 47.1; Revenue: 495 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 56.0%; SMA 200: 236.56 => -14.87%; RSI: 34.38; Day Volatility: 4.01; Week Volatility: 10.37; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 12.42%; Week Support: 180.37 => 12.42%; Month Support: 0.0 => 100.0%; Day NWE: 187.32 => 9.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFGLEXPOR,1158.0,3,56.0,203.77,157.8,467.5,467.5,3.29,(Stock Name: IFGL REFRACTORIES LIMITED; Sector: Basic Materials; Intrinsic: 157.8; Revenue: 1770 cr; Net Profit: 30 cr; Recommended: none; Projected High: 321.0; Projected Medium: 321.0; Projected Low: 321.0; All time high: 467.5 => 56.0%; SMA 200: 230.93 => -13.33%; RSI: 25.41; Day Volatility: 3.29; Week Volatility: 8.44; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.02 => 20.0%; Week Support: 163.02 => 20.0%; Month Support: 163.02 => 20.0%; Day NWE: 183.55 => 9.92%; Week NWE: 173.01 => 15.1%; Month NWE: 157.81 => 22.55%)
