[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RENUKA,721.0,1,60.0,26.01,-10.89,65.6,123.5,2.48,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 30.06 => -15.57%; RSI: 26.59; Day Volatility: 2.48; Week Volatility: 6.37; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 5.0%; Week Support: 24.71 => 5.0%; Month Support: 3.25 => 87.5%; Day NWE: 24.63 => 5.31%; Week NWE: 21.36 => 17.86%; Month NWE: 19.05 => 26.75%)
MANYAVAR,412.0,3,60.0,610.05,70.89,1512.0,1512.0,2.56,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 60.0%; SMA 200: 744.47 => -22.03%; RSI: 43.71; Day Volatility: 2.56; Week Volatility: 5.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -45.24%; Month Support: 0.0 => 100.0%; Day NWE: 562.23 => 7.84%; Week NWE: 398.34 => 34.7%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,433.0,3,60.0,290.15,99.28,734.0,734.0,3.62,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 60.0%; SMA 200: 360.67 => -24.31%; RSI: 29.09; Day Volatility: 3.62; Week Volatility: 7.2; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.41%; Week Support: 286.05 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 269.89 => 6.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,554.0,3,60.0,348.85,63.84,870.0,870.0,3.3,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 380.0; All time high: 870.0 => 60.0%; SMA 200: 379.32 => -8.73%; RSI: 39.55; Day Volatility: 3.3; Week Volatility: 5.74; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 17.9%; Week Support: 286.4 => 17.9%; Month Support: 228.79 => 34.42%; Day NWE: 325.1 => 6.81%; Week NWE: 231.61 => 33.61%; Month NWE: 263.56 => 24.45%)
ORIENTCEM,896.0,6,60.0,153.26,100.42,379.0,379.0,3.34,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 60.0%; SMA 200: 268.3 => -75.06%; RSI: 19.9; Day Volatility: 3.34; Week Volatility: 9.39; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -18.75%; Week Support: 182.0 => -18.75%; Month Support: 95.6 => 37.62%; Day NWE: 147.52 => 3.75%; Week NWE: 128.22 => 16.34%; Month NWE: 152.87 => 0.25%)
SENCO,740.0,3,60.0,312.35,128.72,772.0,772.0,3.57,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: none; Projected High: 560.0; Projected Medium: 467.0; Projected Low: 370.0; All time high: 772.0 => 60.0%; SMA 200: 337.98 => -8.21%; RSI: 43.11; Day Volatility: 3.57; Week Volatility: 5.9; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 27.2%; Week Support: 227.4 => 27.2%; Month Support: 0.0 => 100.0%; Day NWE: 281.02 => 10.03%; Week NWE: 281.05 => 10.02%; Month NWE: 0.0 => 100.0%)
TVSSCS,781.0,2,60.0,103.29,44.89,258.0,258.0,3.05,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 127.43 => -23.37%; RSI: 26.69; Day Volatility: 3.05; Week Volatility: 6.93; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -3.98%; Week Support: 107.4 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 98.22 => 4.91%; Week NWE: 104.86 => -1.52%; Month NWE: 0.0 => 100.0%)
BALAMINES,843.0,3,60.0,1142.2,581.05,2887.45,5223.55,2.6,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1425.57 => -24.81%; RSI: 34.75; Day Volatility: 2.6; Week Volatility: 7.47; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.28%; Week Support: 1127.55 => 1.28%; Month Support: 1880.0 => -64.59%; Day NWE: 1011.73 => 11.42%; Week NWE: 943.56 => 17.39%; Month NWE: 676.7 => 40.75%)
SHAREINDIA,856.0,3,60.0,162.28,114.77,405.28,405.28,4.0,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 168.69 => -3.95%; RSI: 45.09; Day Volatility: 4.0; Week Volatility: 9.63; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -66.1%; Week Support: 269.55 => -66.1%; Month Support: 198.12 => -22.09%; Day NWE: 139.37 => 14.12%; Week NWE: 110.72 => 31.77%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1003.0,1,59.0,19.0,30.02,46.1,481.29,3.22,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.92 => -15.35%; RSI: 29.73; Day Volatility: 3.22; Week Volatility: 6.69; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 13.16%; Week Support: 16.5 => 13.16%; Month Support: 8.35 => 56.05%; Day NWE: 17.79 => 6.37%; Week NWE: 12.89 => 32.18%; Month NWE: 14.32 => 24.63%)
RPPINFRA,1413.0,3,59.0,105.06,112.02,255.3,273.71,5.68,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.92 => -28.42%; RSI: 39.12; Day Volatility: 5.68; Week Volatility: 9.06; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -9.79%; Week Support: 115.35 => -9.79%; Month Support: 29.5 => 71.92%; Day NWE: 89.85 => 14.48%; Week NWE: 69.26 => 34.08%; Month NWE: 82.39 => 21.58%)
SHIVALIK,1396.0,3,59.0,366.65,371.65,893.0,1195.0,5.64,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 531.3 => -44.91%; RSI: 26.77; Day Volatility: 5.64; Week Volatility: 9.55; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -36.37%; Week Support: 500.0 => -36.37%; Month Support: 492.9 => -34.43%; Day NWE: 333.31 => 9.09%; Week NWE: 294.1 => 19.79%; Month NWE: 0.0 => 100.0%)
GEMAROMA,1353.0,2,59.0,143.82,139.81,349.6,349.6,7.31,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 22.89; Day Volatility: 7.31; Week Volatility: 13.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1332.0,5,59.0,221.97,207.92,535.8,535.8,2.8,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 262.9 => -18.44%; RSI: 33.51; Day Volatility: 2.8; Week Volatility: 5.52; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 22.73%; Week Support: 171.51 => 22.73%; Month Support: 39.35 => 82.27%; Day NWE: 210.28 => 5.27%; Week NWE: 172.24 => 22.4%; Month NWE: 175.03 => 21.15%)
GENESYS,1101.0,3,59.0,428.45,164.56,1055.0,1055.0,6.33,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 610.71 => -42.54%; RSI: 42.01; Day Volatility: 6.33; Week Volatility: 10.89; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -22.3%; Week Support: 524.0 => -22.3%; Month Support: 266.0 => 37.92%; Day NWE: 361.66 => 15.59%; Week NWE: 305.51 => 28.69%; Month NWE: 375.83 => 12.28%)
SERVOTECH,1084.0,1,59.0,84.49,12.12,205.4,205.4,5.85,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 59.0%; SMA 200: 125.68 => -48.75%; RSI: 26.52; Day Volatility: 5.85; Week Volatility: 9.69; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -15.46%; Week Support: 97.55 => -15.46%; Month Support: 3.1 => 96.33%; Day NWE: 74.73 => 11.55%; Week NWE: 72.01 => 14.77%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1054.0,1,59.0,8114.0,1242.24,19791.95,21487.0,2.84,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9501.95 => -17.11%; RSI: 32.64; Day Volatility: 2.84; Week Volatility: 5.45; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 7.03%; Week Support: 7543.4 => 7.03%; Month Support: 7961.0 => 1.89%; Day NWE: 7575.45 => 6.64%; Week NWE: 6176.66 => 23.88%; Month NWE: 6864.23 => 15.4%)
MOREPENLAB,1018.0,2,59.0,41.36,21.77,100.9,168.0,3.02,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.49 => -29.33%; RSI: 29.81; Day Volatility: 3.02; Week Volatility: 5.72; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.55%; Week Support: 42.0 => -1.55%; Month Support: 23.6 => 42.94%; Day NWE: 37.51 => 9.32%; Week NWE: 28.6 => 30.85%; Month NWE: 32.88 => 20.49%)
VINYLINDIA,1435.0,6,59.0,237.62,66.45,584.9,951.7,3.56,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.14 => -19.16%; RSI: 31.47; Day Volatility: 3.56; Week Volatility: 8.33; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 9.48%; Week Support: 215.1 => 9.48%; Month Support: 36.8 => 84.51%; Day NWE: 225.01 => 5.31%; Week NWE: 200.99 => 15.42%; Month NWE: 180.6 => 24.0%)
EMSLIMITED,1008.0,4,59.0,414.4,187.47,1016.0,1016.0,4.33,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 59.0%; SMA 200: 578.79 => -39.67%; RSI: 30.32; Day Volatility: 4.33; Week Volatility: 8.61; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.5 => 7.94%; Week NWE: 374.15 => 9.71%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,969.0,6,59.0,304.75,139.95,747.47,747.47,4.51,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 59.0%; SMA 200: 307.18 => -0.8%; RSI: 32.62; Day Volatility: 4.51; Week Volatility: 11.03; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 32.4%; Week Support: 206.0 => 32.4%; Month Support: 206.0 => 32.4%; Day NWE: 278.31 => 8.68%; Week NWE: 217.98 => 28.47%; Month NWE: 201.83 => 33.77%)
MSTCLTD,875.0,6,59.0,482.0,118.05,1165.0,1165.0,3.69,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 510.65 => -5.94%; RSI: 42.86; Day Volatility: 3.69; Week Volatility: 7.15; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 14.71%; Week Support: 411.1 => 14.71%; Month Support: 224.3 => 53.46%; Day NWE: 433.11 => 10.14%; Week NWE: 335.35 => 30.43%; Month NWE: 0.0 => 100.0%)
HGINFRA,748.0,4,59.0,763.55,470.35,1879.9,1879.9,3.21,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 59.0%; SMA 200: 1018.34 => -33.37%; RSI: 19.03; Day Volatility: 3.21; Week Volatility: 6.63; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -21.61%; Week Support: 928.55 => -21.61%; Month Support: 126.35 => 83.45%; Day NWE: 785.47 => -2.87%; Week NWE: 613.55 => 19.64%; Month NWE: 0.0 => 100.0%)
DBREALTY,678.0,3,59.0,117.32,76.56,284.9,475.9,4.27,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 172.15 => -46.74%; RSI: 23.59; Day Volatility: 4.27; Week Volatility: 10.18; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.88%; Week Support: 115.11 => 1.88%; Month Support: 3.65 => 96.89%; Day NWE: 105.25 => 10.28%; Week NWE: 90.71 => 22.68%; Month NWE: 112.34 => 4.24%)
SHAKTIPUMP,640.0,5,59.0,572.15,131.83,1387.0,1387.0,4.79,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 59.0%; SMA 200: 859.16 => -50.16%; RSI: 12.29; Day Volatility: 4.79; Week Volatility: 8.57; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 88.9%; Month Support: 63.5 => 88.9%; Day NWE: 567.73 => 0.77%; Week NWE: 530.77 => 7.23%; Month NWE: 597.62 => -4.45%)
MMTC,605.0,3,59.0,53.67,12.84,131.8,1310.0,5.51,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.13 => -17.64%; RSI: 15.22; Day Volatility: 5.51; Week Volatility: 9.39; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 17.09%; Week Support: 44.5 => 17.09%; Month Support: 26.3 => 51.0%; Day NWE: 53.71 => -0.07%; Week NWE: 44.57 => 16.96%; Month NWE: 43.82 => 18.36%)
SANOFI,540.0,1,59.0,4345.4,339.62,10524.95,10524.95,1.77,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5443.01 => -25.26%; RSI: 35.28; Day Volatility: 1.77; Week Volatility: 3.8; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.81%; Week Support: 4902.0 => -12.81%; Month Support: 5202.1 => -19.72%; Day NWE: 4072.65 => 6.28%; Week NWE: 3455.13 => 20.49%; Month NWE: 3694.99 => 14.97%)
JINDALSAW,538.0,3,59.0,158.44,189.33,383.85,383.85,3.17,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 59.0%; SMA 200: 217.75 => -37.43%; RSI: 33.78; Day Volatility: 3.17; Week Volatility: 5.97; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.32%; Month Support: 37.53 => 76.32%; Day NWE: 147.37 => 6.99%; Week NWE: 120.32 => 24.06%; Month NWE: 155.74 => 1.7%)
TITAGARH,527.0,1,59.0,773.85,187.79,1896.95,1896.95,3.33,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 1000.0; All time high: 1896.95 => 59.0%; SMA 200: 849.24 => -9.74%; RSI: 28.98; Day Volatility: 3.33; Week Volatility: 7.35; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 15.42%; Week Support: 654.55 => 15.42%; Month Support: 20.45 => 97.36%; Day NWE: 742.69 => 4.03%; Week NWE: 538.02 => 30.47%; Month NWE: 639.11 => 17.41%)
NPST,928.0,2,59.0,1481.6,211.79,3577.0,3577.0,5.82,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1982.96 => -33.84%; RSI: 32.16; Day Volatility: 5.82; Week Volatility: 11.43; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -1.58%; Week Support: 1505.0 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 1340.62 => 9.52%; Week NWE: 1075.26 => 27.43%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1361.0,4,58.0,355.95,530.75,855.0,885.0,3.15,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 457.83 => -28.62%; RSI: 30.62; Day Volatility: 3.15; Week Volatility: 7.69; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 0.44%; Week Support: 354.4 => 0.44%; Month Support: 392.0 => -10.13%; Day NWE: 333.88 => 6.2%; Week NWE: 261.61 => 26.5%; Month NWE: 201.84 => 43.3%)
SWELECTES,1294.0,2,58.0,633.7,615.35,1492.75,1492.75,5.24,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 58.0%; SMA 200: 668.33 => -5.46%; RSI: 30.35; Day Volatility: 5.24; Week Volatility: 9.7; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 27.24%; Week Support: 461.1 => 27.24%; Month Support: 263.45 => 58.43%; Day NWE: 567.2 => 10.49%; Week NWE: 457.21 => 27.85%; Month NWE: 493.48 => 22.13%)
PDMJEPAPER,1306.0,5,58.0,97.29,66.43,232.2,232.2,4.1,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.94 => -17.12%; RSI: 28.82; Day Volatility: 4.1; Week Volatility: 8.04; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 5.08%; Week Support: 92.35 => 5.08%; Month Support: 31.2 => 67.93%; Day NWE: 90.45 => 7.03%; Week NWE: 72.61 => 25.37%; Month NWE: 54.09 => 44.41%)
PVSL,1324.0,2,58.0,124.06,88.35,296.55,296.55,5.91,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 58.0%; SMA 200: 123.91 => 0.12%; RSI: 26.82; Day Volatility: 5.91; Week Volatility: 9.82; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 30.07%; Week Support: 86.75 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 117.62 => 5.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1346.0,3,58.0,132.52,147.24,313.5,557.95,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.6 => -18.93%; RSI: 25.22; Day Volatility: 2.32; Week Volatility: 5.01; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -11.32%; Week Support: 147.52 => -11.32%; Month Support: 169.55 => -27.94%; Day NWE: 127.99 => 3.42%; Week NWE: 108.88 => 17.84%; Month NWE: 43.47 => 67.2%)
HERANBA,1295.0,3,58.0,238.4,209.04,562.0,945.0,3.36,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 75.0%; SMA 200: 294.39 => -23.49%; RSI: 16.54; Day Volatility: 3.36; Week Volatility: 6.53; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 12.75%; Week Support: 208.0 => 12.75%; Month Support: 265.0 => -11.16%; Day NWE: 217.52 => 8.76%; Week NWE: 175.86 => 26.23%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1410.0,1,58.0,33.03,51.41,78.85,414.9,4.39,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.5 => -16.55%; RSI: 42.05; Day Volatility: 4.39; Week Volatility: 7.87; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.6%; Week Support: 32.5 => 1.6%; Month Support: 38.0 => -15.05%; Day NWE: 30.53 => 7.56%; Week NWE: 22.41 => 32.16%; Month NWE: 13.41 => 59.4%)
