[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SEPC,1171.0,3,73.0,9.12,9.07,33.45,371.8,4.43,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.94 => -41.91%; RSI: 27.44; Day Volatility: 4.43; Week Volatility: 8.26; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -69.96%; Month Support: 1.92 => 78.91%; Day NWE: 8.7 => 4.57%; Week NWE: 5.5 => 39.66%; Month NWE: 5.13 => 43.75%)
JYOTISTRUC,1197.0,4,73.0,11.19,4.27,41.34,327.35,2.8,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.64 => -48.7%; RSI: 38.33; Day Volatility: 2.8; Week Volatility: 10.84; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -24.66%; Week Support: 13.95 => -24.66%; Month Support: 5.15 => 53.98%; Day NWE: 9.59 => 14.26%; Week NWE: 5.88 => 47.47%; Month NWE: 7.94 => 29.07%)
PAKKA,1423.0,1,72.0,111.96,100.4,399.0,399.0,3.11,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 72.0%; SMA 200: 170.82 => -52.57%; RSI: 31.32; Day Volatility: 3.11; Week Volatility: 10.06; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -88.55%; Week Support: 211.1 => -88.55%; Month Support: 0.0 => 100.0%; Day NWE: 93.85 => 16.17%; Week NWE: 81.47 => 27.23%; Month NWE: 0.0 => 100.0%)
URJA,1387.0,1,71.0,12.04,3.31,41.65,41.65,1.73,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 71.0%; SMA 200: 13.65 => -13.34%; RSI: 32.03; Day Volatility: 1.73; Week Volatility: 5.89; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 9.72%; Week Support: 10.87 => 9.72%; Month Support: 6.0 => 50.17%; Day NWE: 11.25 => 6.54%; Week NWE: 8.29 => 31.17%; Month NWE: 9.14 => 24.06%)
SHALPAINTS,1414.0,1,71.0,64.42,34.0,221.6,230.47,3.24,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 72.0%; SMA 200: 90.79 => -40.93%; RSI: 25.13; Day Volatility: 3.24; Week Volatility: 7.76; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -91.24%; Month Support: 42.35 => 34.26%; Day NWE: 58.5 => 9.19%; Week NWE: 46.98 => 27.07%; Month NWE: 47.54 => 26.21%)
DPWIRES,1462.0,4,70.0,203.44,163.06,681.45,681.45,2.81,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 231.24 => -13.67%; RSI: 29.19; Day Volatility: 2.81; Week Volatility: 6.83; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 8.58%; Week Support: 185.99 => 8.58%; Month Support: 36.01 => 82.3%; Day NWE: 180.59 => 11.23%; Week NWE: 147.61 => 27.44%; Month NWE: 0.0 => 100.0%)
MUFTI,1386.0,3,70.0,98.58,63.72,324.8,324.8,2.28,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 133.11 => -35.02%; RSI: 35.2; Day Volatility: 2.28; Week Volatility: 5.63; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.69%; Week Support: 117.0 => -18.69%; Month Support: 0.0 => 100.0%; Day NWE: 85.15 => 13.62%; Week NWE: 75.1 => 23.82%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1121.0,1,70.0,1.3,-4.95,4.33,180.9,3.19,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -17.72%; RSI: 30.5; Day Volatility: 3.19; Week Volatility: 5.49; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 1.54%; Week Support: 1.28 => 1.54%; Month Support: 0.6 => 53.85%; Day NWE: 1.24 => 4.3%; Week NWE: 0.79 => 39.55%; Month NWE: 0.01 => 99.45%)
TCIEXP,1035.0,3,70.0,576.8,210.22,1903.45,2572.0,2.75,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 694.67 => -20.43%; RSI: 31.15; Day Volatility: 2.75; Week Volatility: 6.38; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.2%; Week Support: 601.0 => -4.2%; Month Support: 455.8 => 20.98%; Day NWE: 542.54 => 5.94%; Week NWE: 462.32 => 19.85%; Month NWE: 333.98 => 42.1%)
GPIL,411.0,5,69.0,238.08,85.27,765.0,765.0,2.63,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 210.93 => 11.4%; RSI: 36.49; Day Volatility: 2.63; Week Volatility: 9.06; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 38.78%; Week Support: 145.75 => 38.78%; Month Support: 131.6 => 44.72%; Day NWE: 215.49 => 9.49%; Week NWE: 140.38 => 41.03%; Month NWE: 43.14 => 81.88%)
ELECTCAST,792.0,3,69.0,73.06,95.61,236.6,236.6,2.92,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.67 => -39.16%; RSI: 24.84; Day Volatility: 2.92; Week Volatility: 8.1; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.05%; Week Support: 86.25 => -18.05%; Month Support: 26.5 => 63.73%; Day NWE: 65.47 => 10.39%; Week NWE: 39.87 => 45.43%; Month NWE: 66.83 => 8.53%)
JAICORPLTD,1005.0,7,69.0,135.96,83.3,438.3,1449.9,2.81,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 91.0%; SMA 200: 121.3 => 10.79%; RSI: 30.11; Day Volatility: 2.81; Week Volatility: 9.14; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 40.06%; Week Support: 81.49 => 40.06%; Month Support: 95.85 => 29.5%; Day NWE: 122.72 => 9.73%; Week NWE: 59.28 => 56.4%; Month NWE: 62.26 => 54.2%)
CONFIPET,1224.0,5,69.0,37.17,41.99,120.0,120.0,2.98,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 50.63 => -36.22%; RSI: 28.03; Day Volatility: 2.98; Week Volatility: 6.19; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -23.89%; Week Support: 46.05 => -23.89%; Month Support: 44.25 => -19.05%; Day NWE: 35.47 => 4.56%; Week NWE: 27.67 => 25.56%; Month NWE: 0.0 => 100.0%)
TARSONS,1225.0,2,69.0,231.82,116.95,750.0,924.9,7.2,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 333.86 => -44.02%; RSI: 38.22; Day Volatility: 7.2; Week Volatility: 10.3; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -20.78%; Week Support: 280.0 => -20.78%; Month Support: 0.0 => 100.0%; Day NWE: 199.35 => 14.01%; Week NWE: 195.22 => 15.79%; Month NWE: 0.0 => 100.0%)
ATL,1370.0,3,69.0,25.82,12.29,82.5,82.5,5.09,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 12.29; Revenue: 768 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 69.0%; SMA 200: 29.31 => -13.52%; RSI: 28.97; Day Volatility: 5.09; Week Volatility: 12.1; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 17.85%; Week Support: 21.21 => 17.85%; Month Support: 0.0 => 100.0%; Day NWE: 23.75 => 8.01%; Week NWE: 24.26 => 6.04%; Month NWE: 0.0 => 100.0%)
AFSL,1283.0,5,68.0,201.03,255.88,625.0,625.0,1.93,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.02 => -3.98%; RSI: 42.33; Day Volatility: 1.93; Week Volatility: 4.65; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.68%; Week Support: 165.49 => 17.68%; Month Support: 165.49 => 17.68%; Day NWE: 190.92 => 5.03%; Week NWE: 115.64 => 42.48%; Month NWE: 0.0 => 100.0%)
NECLIFE,1446.0,1,68.0,17.87,31.97,56.5,60.9,8.46,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 71.0%; SMA 200: 19.69 => -10.18%; RSI: 64.1; Day Volatility: 8.46; Week Volatility: 12.22; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -46.33%; Week Support: 26.15 => -46.33%; Month Support: 14.5 => 18.86%; Day NWE: 13.11 => 26.62%; Week NWE: 6.11 => 65.79%; Month NWE: 9.93 => 44.42%)
KRITI,1434.0,1,68.0,86.54,41.47,270.0,270.0,6.18,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 128.33 => -48.29%; RSI: 19.68; Day Volatility: 6.18; Week Volatility: 12.06; Month Volatility: 33.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.51%; Week Support: 90.44 => -4.51%; Month Support: 7.7 => 91.1%; Day NWE: 73.98 => 14.51%; Week NWE: 51.8 => 40.14%; Month NWE: 76.81 => 11.25%)
SUYOG,1361.0,4,68.0,627.5,388.88,1968.2,1968.2,3.68,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 68.0%; SMA 200: 856.66 => -36.52%; RSI: 23.91; Day Volatility: 3.68; Week Volatility: 7.59; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -22.73%; Week Support: 770.1 => -22.73%; Month Support: 0.0 => 100.0%; Day NWE: 591.94 => 5.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1093.0,2,68.0,224.03,66.72,699.0,699.0,2.23,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 68.0%; SMA 200: 275.49 => -22.97%; RSI: 22.88; Day Volatility: 2.23; Week Volatility: 5.46; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -8.47%; Week Support: 243.0 => -8.47%; Month Support: 0.0 => 100.0%; Day NWE: 212.84 => 4.99%; Week NWE: 179.41 => 19.92%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1191.0,1,68.0,26.26,34.07,82.4,82.4,2.28,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.7 => -13.11%; RSI: 37.88; Day Volatility: 2.28; Week Volatility: 6.1; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.43%; Week Support: 24.31 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 24.94 => 5.02%; Week NWE: 24.35 => 7.28%; Month NWE: 0.0 => 100.0%)
HGS,1044.0,2,68.0,466.85,1712.88,1480.0,4656.0,2.37,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 522.04 => -11.82%; RSI: 31.64; Day Volatility: 2.37; Week Volatility: 6.02; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.39%; Week Support: 437.0 => 6.39%; Month Support: 846.0 => -81.21%; Day NWE: 452.1 => 3.16%; Week NWE: 378.56 => 18.91%; Month NWE: 217.12 => 53.49%)
BCG,1007.0,5,68.0,11.79,46.75,37.0,122.88,3.09,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.37 => -4.9%; RSI: 30.0; Day Volatility: 3.09; Week Volatility: 10.54; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 13.06%; Week Support: 10.25 => 13.06%; Month Support: 6.8 => 42.32%; Day NWE: 10.31 => 12.51%; Week NWE: 10.12 => 14.16%; Month NWE: 2.07 => 82.41%)
SPARC,765.0,0,68.0,151.55,-10.63,472.8,593.96,6.89,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 74.0%; SMA 200: 145.32 => 4.11%; RSI: 63.99; Day Volatility: 6.89; Week Volatility: 10.14; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 27.88%; Week Support: 109.3 => 27.88%; Month Support: 162.1 => -6.96%; Day NWE: 128.23 => 15.39%; Week NWE: 72.53 => 52.14%; Month NWE: 38.6 => 74.53%)
ENIL,1403.0,3,67.0,119.78,158.89,358.8,1005.0,2.74,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.32 => -20.49%; RSI: 24.77; Day Volatility: 2.74; Week Volatility: 8.01; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.02%; Week Support: 121.0 => -1.02%; Month Support: 110.0 => 8.16%; Day NWE: 113.89 => 4.92%; Week NWE: 89.77 => 25.05%; Month NWE: 8.4 => 92.99%)
HPAL,1447.0,5,67.0,43.53,20.27,131.0,131.0,3.88,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.68 => -14.12%; RSI: 31.46; Day Volatility: 3.88; Week Volatility: 8.57; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.02%; Week Support: 42.65 => 2.02%; Month Support: 61.8 => -41.97%; Day NWE: 42.58 => 2.18%; Week NWE: 33.5 => 23.03%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1439.0,1,67.0,143.3,90.83,429.7,429.7,3.37,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 67.0%; SMA 200: 161.18 => -12.48%; RSI: 33.11; Day Volatility: 3.37; Week Volatility: 6.96; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 12.53%; Week Support: 125.35 => 12.53%; Month Support: 24.9 => 82.62%; Day NWE: 136.13 => 5.0%; Week NWE: 111.03 => 22.52%; Month NWE: 87.54 => 38.91%)
DBOL,1421.0,3,67.0,76.57,144.93,229.0,229.0,4.44,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 77.49 => -1.21%; RSI: 53.77; Day Volatility: 4.44; Week Volatility: 8.35; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.11%; Week Support: 57.34 => 25.11%; Month Support: 0.0 => 100.0%; Day NWE: 63.89 => 16.56%; Week NWE: 52.47 => 31.48%; Month NWE: 0.0 => 100.0%)
PARACABLES,1241.0,5,67.0,38.13,24.32,116.85,116.85,2.71,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 67.0%; SMA 200: 50.77 => -33.14%; RSI: 33.02; Day Volatility: 2.71; Week Volatility: 6.71; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -15.66%; Month Support: 4.95 => 87.02%; Day NWE: 35.09 => 7.96%; Week NWE: 24.27 => 36.35%; Month NWE: 34.36 => 9.9%)
MOBIKWIK,1103.0,1,67.0,230.35,67.14,698.3,698.3,3.02,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 67.0%; SMA 200: 267.74 => -16.23%; RSI: 31.64; Day Volatility: 3.02; Week Volatility: 7.52; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 204.62 => 11.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEMISMED,1303.0,1,67.0,104.25,40.99,317.0,317.0,4.67,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 130.82 => -25.49%; RSI: 34.97; Day Volatility: 4.67; Week Volatility: 8.58; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -73.19%; Week Support: 180.55 => -73.19%; Month Support: 68.64 => 34.15%; Day NWE: 92.67 => 11.11%; Week NWE: 63.57 => 39.03%; Month NWE: 86.84 => 16.7%)
SHARDAMOTR,727.0,6,67.0,967.8,199.09,2952.1,2952.1,3.03,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 957.09 => 1.11%; RSI: 43.91; Day Volatility: 3.03; Week Volatility: 9.46; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.42%; Week Support: 625.0 => 35.42%; Month Support: 550.4 => 43.13%; Day NWE: 882.0 => 8.87%; Week NWE: 445.06 => 54.01%; Month NWE: -120.67 => 112.47%)
NETWORK18,652.0,1,67.0,44.55,32.73,135.7,679.48,2.41,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 93.0%; SMA 200: 50.39 => -13.1%; RSI: 30.53; Day Volatility: 2.41; Week Volatility: 5.97; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 10.98%; Week Support: 39.66 => 10.98%; Month Support: 45.0 => -1.01%; Day NWE: 41.69 => 6.41%; Week NWE: 27.48 => 38.31%; Month NWE: 29.78 => 33.15%)
ZEEL,558.0,3,67.0,99.74,119.63,299.7,619.0,2.82,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.91 => -15.21%; RSI: 46.74; Day Volatility: 2.82; Week Volatility: 5.53; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.45%; Week Support: 89.32 => 10.45%; Month Support: 166.8 => -67.23%; Day NWE: 89.23 => 10.54%; Week NWE: 64.6 => 35.23%; Month NWE: 4.94 => 95.05%)
IDEAFORGE,1081.0,2,66.0,453.8,130.17,1343.95,1343.95,1.97,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 66.0%; SMA 200: 471.47 => -3.89%; RSI: 39.95; Day Volatility: 1.97; Week Volatility: 6.35; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 32.97%; Week Support: 304.2 => 32.97%; Month Support: 0.0 => 100.0%; Day NWE: 410.22 => 9.6%; Week NWE: 355.54 => 21.65%; Month NWE: 0.0 => 100.0%)
DWARKESH,1364.0,1,66.0,38.86,40.73,113.15,181.8,2.72,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 43.08 => -10.85%; RSI: 30.8; Day Volatility: 2.72; Week Volatility: 6.52; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 11.43%; Week Support: 34.42 => 11.43%; Month Support: 75.0 => -93.0%; Day NWE: 37.0 => 4.8%; Week NWE: 29.89 => 23.08%; Month NWE: 17.68 => 54.5%)
SURAJEST,1188.0,5,66.0,285.5,206.78,847.0,847.0,3.22,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 66.0%; SMA 200: 308.26 => -7.97%; RSI: 55.41; Day Volatility: 3.22; Week Volatility: 7.67; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.43%; Week Support: 270.0 => 5.43%; Month Support: 0.0 => 100.0%; Day NWE: 247.88 => 13.18%; Week NWE: 256.79 => 10.06%; Month NWE: 0.0 => 100.0%)
JINDWORLD,899.0,2,66.0,32.27,8.26,95.34,95.34,3.19,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 66.0%; SMA 200: 50.19 => -55.54%; RSI: 32.6; Day Volatility: 3.19; Week Volatility: 5.83; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -69.48%; Week Support: 54.69 => -69.48%; Month Support: 53.55 => -65.94%; Day NWE: 28.8 => 10.74%; Week NWE: 19.65 => 39.09%; Month NWE: 30.04 => 6.92%)
