[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PAKKA,1428.0,1,73.0,106.63,100.4,399.0,399.0,3.32,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 73.0%; SMA 200: 169.81 => -59.25%; RSI: 26.38; Day Volatility: 3.32; Week Volatility: 11.28; Month Volatility: 34.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -97.97%; Week Support: 211.1 => -97.97%; Month Support: 0.0 => 100.0%; Day NWE: 92.24 => 13.5%; Week NWE: 80.46 => 24.54%; Month NWE: 0.0 => 100.0%)
URJA,1388.0,1,72.0,11.82,3.31,41.65,41.65,1.78,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.63 => -15.3%; RSI: 26.82; Day Volatility: 1.78; Week Volatility: 6.27; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 8.04%; Week Support: 10.87 => 8.04%; Month Support: 6.0 => 49.24%; Day NWE: 11.14 => 5.77%; Week NWE: 8.26 => 30.11%; Month NWE: 9.05 => 23.43%)
SHALPAINTS,1418.0,1,72.0,61.86,34.0,221.6,230.47,3.26,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 73.0%; SMA 200: 90.21 => -45.82%; RSI: 20.76; Day Volatility: 3.26; Week Volatility: 8.64; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -99.16%; Month Support: 42.35 => 31.54%; Day NWE: 57.05 => 7.78%; Week NWE: 46.67 => 24.55%; Month NWE: 47.24 => 23.64%)
DPWIRES,1463.0,4,71.0,200.61,163.06,681.45,681.45,2.35,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 230.53 => -14.91%; RSI: 26.98; Day Volatility: 2.35; Week Volatility: 7.03; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 7.29%; Week Support: 185.99 => 7.29%; Month Support: 36.01 => 82.05%; Day NWE: 177.7 => 11.42%; Week NWE: 147.27 => 26.59%; Month NWE: 0.0 => 100.0%)
MUFTI,1386.0,3,71.0,95.53,63.72,324.8,324.8,2.47,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 132.81 => -39.02%; RSI: 29.95; Day Volatility: 2.47; Week Volatility: 6.23; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -22.47%; Week Support: 117.0 => -22.47%; Month Support: 0.0 => 100.0%; Day NWE: 84.14 => 11.92%; Week NWE: 72.23 => 24.39%; Month NWE: 0.0 => 100.0%)
TCIEXP,1033.0,3,70.0,576.55,210.22,1903.45,2572.0,2.95,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 693.18 => -20.23%; RSI: 33.05; Day Volatility: 2.95; Week Volatility: 6.52; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.24%; Week Support: 601.0 => -4.24%; Month Support: 455.8 => 20.94%; Day NWE: 537.68 => 6.74%; Week NWE: 462.29 => 19.82%; Month NWE: 333.9 => 42.09%)
GTLINFRA,1120.0,1,70.0,1.29,-4.95,4.33,180.9,2.77,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -18.32%; RSI: 28.97; Day Volatility: 2.77; Week Volatility: 5.76; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.23 => 4.57%; Week NWE: 0.78 => 39.17%; Month NWE: 0.01 => 99.54%)
CONFIPET,1230.0,5,70.0,36.03,41.99,120.0,120.0,3.1,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 50.38 => -39.84%; RSI: 23.7; Day Volatility: 3.1; Week Volatility: 6.86; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -27.81%; Week Support: 46.05 => -27.81%; Month Support: 44.25 => -22.81%; Day NWE: 34.76 => 3.51%; Week NWE: 27.53 => 23.58%; Month NWE: 0.0 => 100.0%)
TARSONS,1233.0,2,70.0,221.83,116.95,750.0,924.9,4.9,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 332.64 => -49.95%; RSI: 32.77; Day Volatility: 4.9; Week Volatility: 11.61; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -26.22%; Week Support: 280.0 => -26.22%; Month Support: 0.0 => 100.0%; Day NWE: 197.89 => 10.79%; Week NWE: 194.02 => 12.54%; Month NWE: 0.0 => 100.0%)
KRITI,1438.0,1,70.0,80.39,41.47,270.0,270.0,6.39,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 127.9 => -59.1%; RSI: 15.47; Day Volatility: 6.39; Week Volatility: 14.02; Month Volatility: 37.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -12.5%; Week Support: 90.44 => -12.5%; Month Support: 7.7 => 90.42%; Day NWE: 71.44 => 11.13%; Week NWE: 51.06 => 36.48%; Month NWE: 76.03 => 5.43%)
JAICORPLTD,1020.0,7,70.0,130.09,83.3,438.3,1449.9,3.51,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 665 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 91.0%; SMA 200: 121.38 => 6.7%; RSI: 24.87; Day Volatility: 3.51; Week Volatility: 10.22; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 37.36%; Week Support: 81.49 => 37.36%; Month Support: 95.85 => 26.32%; Day NWE: 119.61 => 8.05%; Week NWE: 58.57 => 54.97%; Month NWE: 61.57 => 52.67%)
GPIL,410.0,5,69.0,235.9,85.27,765.0,765.0,2.97,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 211.23 => 10.46%; RSI: 34.93; Day Volatility: 2.97; Week Volatility: 9.38; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 38.22%; Week Support: 145.75 => 38.22%; Month Support: 131.6 => 44.21%; Day NWE: 213.71 => 9.4%; Week NWE: 140.12 => 40.6%; Month NWE: 42.98 => 81.78%)
ELECTCAST,793.0,3,69.0,73.06,95.61,236.6,236.6,2.92,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.67 => -39.16%; RSI: 24.84; Day Volatility: 2.92; Week Volatility: 8.25; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.05%; Week Support: 86.25 => -18.05%; Month Support: 26.5 => 63.73%; Day NWE: 65.47 => 10.39%; Week NWE: 39.75 => 45.59%; Month NWE: 66.71 => 8.69%)
BCG,1014.0,5,69.0,11.41,46.75,37.0,122.88,3.61,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -8.51%; RSI: 26.71; Day Volatility: 3.61; Week Volatility: 11.33; Month Volatility: 30.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.17%; Week Support: 10.25 => 10.17%; Month Support: 6.8 => 40.4%; Day NWE: 10.24 => 10.26%; Week NWE: 10.07 => 11.7%; Month NWE: 2.01 => 82.4%)
PARACABLES,1251.0,5,69.0,36.26,24.32,116.85,116.85,3.38,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 69.0%; SMA 200: 50.53 => -39.35%; RSI: 26.35; Day Volatility: 3.38; Week Volatility: 7.82; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -21.62%; Month Support: 4.95 => 86.35%; Day NWE: 34.44 => 5.03%; Week NWE: 24.05 => 33.69%; Month NWE: 34.14 => 5.86%)
ATL,1371.0,3,69.0,25.96,12.29,82.5,82.5,4.93,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 12.29; Revenue: 768 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 69.0%; SMA 200: 29.28 => -12.77%; RSI: 29.92; Day Volatility: 4.93; Week Volatility: 12.03; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => 18.3%; Week Support: 21.21 => 18.3%; Month Support: 0.0 => 100.0%; Day NWE: 22.87 => 11.9%; Week NWE: 24.29 => 6.43%; Month NWE: 0.0 => 100.0%)
AFSL,1278.0,5,68.0,201.07,255.88,625.0,625.0,1.68,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.21 => -4.05%; RSI: 42.45; Day Volatility: 1.68; Week Volatility: 4.64; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 165.49 => 17.7%; Day NWE: 190.07 => 5.47%; Week NWE: 115.65 => 42.48%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1442.0,1,68.0,138.38,90.83,429.7,429.7,3.58,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 160.93 => -16.3%; RSI: 26.64; Day Volatility: 3.58; Week Volatility: 7.64; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 9.42%; Week Support: 125.35 => 9.42%; Month Support: 24.9 => 82.01%; Day NWE: 134.31 => 2.94%; Week NWE: 110.44 => 20.19%; Month NWE: 86.97 => 37.15%)
SUYOG,1360.0,4,68.0,627.65,388.88,1968.2,1968.2,3.91,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 68.0%; SMA 200: 851.95 => -35.74%; RSI: 29.79; Day Volatility: 3.91; Week Volatility: 7.58; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -22.7%; Week Support: 770.1 => -22.7%; Month Support: 0.0 => 100.0%; Day NWE: 585.29 => 6.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,661.0,1,68.0,43.47,32.73,135.7,679.48,2.77,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.36 => -15.85%; RSI: 25.29; Day Volatility: 2.77; Week Volatility: 6.58; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 8.76%; Week Support: 39.66 => 8.76%; Month Support: 45.0 => -3.52%; Day NWE: 41.47 => 4.6%; Week NWE: 27.35 => 37.08%; Month NWE: 29.65 => 31.78%)
ESAFSFB,1189.0,1,68.0,26.13,34.07,82.4,82.4,2.05,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.65 => -13.47%; RSI: 37.37; Day Volatility: 2.05; Week Volatility: 6.24; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 6.97%; Week Support: 24.31 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 24.79 => 5.11%; Week NWE: 24.3 => 7.0%; Month NWE: 0.0 => 100.0%)
SULA,1094.0,2,68.0,222.12,66.72,699.0,699.0,2.06,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 68.0%; SMA 200: 274.55 => -23.6%; RSI: 21.95; Day Volatility: 2.06; Week Volatility: 5.61; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -9.4%; Week Support: 243.0 => -9.4%; Month Support: 0.0 => 100.0%; Day NWE: 208.99 => 5.91%; Week NWE: 179.15 => 19.35%; Month NWE: 0.0 => 100.0%)
SPARC,762.0,0,68.0,152.1,-10.63,472.8,593.96,7.89,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 74.0%; SMA 200: 145.35 => 4.44%; RSI: 64.37; Day Volatility: 7.89; Week Volatility: 10.11; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 28.14%; Week Support: 109.3 => 28.14%; Month Support: 162.1 => -6.57%; Day NWE: 129.57 => 14.81%; Week NWE: 72.57 => 52.29%; Month NWE: 38.67 => 74.58%)
HPAL,1445.0,5,67.0,43.8,20.27,131.0,131.0,4.19,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.49 => -12.99%; RSI: 33.84; Day Volatility: 4.19; Week Volatility: 8.52; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.63%; Week Support: 42.65 => 2.63%; Month Support: 61.8 => -41.1%; Day NWE: 41.93 => 4.28%; Week NWE: 33.54 => 23.43%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1079.0,2,67.0,445.35,130.17,1343.95,1343.95,2.3,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 67.0%; SMA 200: 471.93 => -5.97%; RSI: 36.4; Day Volatility: 2.3; Week Volatility: 6.77; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 31.69%; Week Support: 304.2 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 406.03 => 8.83%; Week NWE: 353.97 => 20.52%; Month NWE: 0.0 => 100.0%)
ENIL,1402.0,3,67.0,117.96,158.89,358.8,1005.0,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.04 => -22.11%; RSI: 22.79; Day Volatility: 2.95; Week Volatility: 8.24; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.58%; Week Support: 121.0 => -2.58%; Month Support: 110.0 => 6.75%; Day NWE: 111.66 => 5.34%; Week NWE: 89.55 => 24.08%; Month NWE: 8.19 => 93.06%)
THEMISMED,1294.0,1,67.0,105.79,40.99,317.0,317.0,3.93,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 129.81 => -22.71%; RSI: 38.54; Day Volatility: 3.93; Week Volatility: 8.45; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -70.67%; Week Support: 180.55 => -70.67%; Month Support: 68.64 => 35.11%; Day NWE: 91.83 => 13.2%; Week NWE: 63.75 => 39.74%; Month NWE: 87.02 => 17.74%)
SURAJEST,1192.0,5,67.0,279.7,206.78,847.0,847.0,3.69,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 67.0%; SMA 200: 307.45 => -9.92%; RSI: 49.74; Day Volatility: 3.69; Week Volatility: 7.83; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.47%; Week Support: 270.0 => 3.47%; Month Support: 0.0 => 100.0%; Day NWE: 250.3 => 10.51%; Week NWE: 254.14 => 9.14%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,727.0,6,67.0,961.3,199.09,2952.1,2952.1,2.97,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 957.66 => 0.38%; RSI: 42.71; Day Volatility: 2.97; Week Volatility: 9.52; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 34.98%; Week Support: 625.0 => 34.98%; Month Support: 550.4 => 42.74%; Day NWE: 880.58 => 8.4%; Week NWE: 444.28 => 53.78%; Month NWE: -121.88 => 112.68%)
HGS,1039.0,2,67.0,468.3,1712.88,1429.55,4656.0,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 521.05 => -11.26%; RSI: 34.19; Day Volatility: 2.4; Week Volatility: 6.01; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.68%; Week Support: 437.0 => 6.68%; Month Support: 846.0 => -80.65%; Day NWE: 446.9 => 4.57%; Week NWE: 378.73 => 19.13%; Month NWE: 217.29 => 53.6%)
PRINCEPIPE,934.0,1,67.0,259.25,143.47,776.0,897.0,3.84,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 71.0%; SMA 200: 307.61 => -18.65%; RSI: 21.24; Day Volatility: 3.84; Week Volatility: 7.57; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 11.65%; Week Support: 229.05 => 11.65%; Month Support: 510.0 => -96.72%; Day NWE: 249.07 => 3.93%; Week NWE: 188.4 => 27.33%; Month NWE: 0.0 => 100.0%)
JINDWORLD,896.0,2,67.0,31.59,8.26,95.34,95.34,2.61,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 67.0%; SMA 200: 49.74 => -57.45%; RSI: 28.85; Day Volatility: 2.61; Week Volatility: 6.24; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -73.12%; Week Support: 54.69 => -73.12%; Month Support: 53.55 => -69.52%; Day NWE: 28.76 => 8.95%; Week NWE: 19.57 => 38.04%; Month NWE: 29.95 => 5.18%)
ZEEL,562.0,3,67.0,97.84,119.63,299.7,619.0,3.03,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.9 => -17.44%; RSI: 42.11; Day Volatility: 3.03; Week Volatility: 5.64; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.71%; Week Support: 89.32 => 8.71%; Month Support: 166.8 => -70.48%; Day NWE: 89.23 => 8.8%; Week NWE: 64.38 => 34.2%; Month NWE: 4.71 => 95.18%)
TEJASNET,581.0,1,66.0,502.45,187.94,1495.0,1495.0,3.31,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 66.0%; SMA 200: 657.31 => -30.82%; RSI: 43.78; Day Volatility: 3.31; Week Volatility: 6.65; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -29.61%; Month Support: 28.9 => 94.25%; Day NWE: 449.76 => 10.49%; Week NWE: 269.35 => 46.39%; Month NWE: 113.07 => 77.5%)
RAYMONDLSL,675.0,2,66.0,1066.7,1583.17,3100.0,3100.0,2.94,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1131.13 => -6.04%; RSI: 34.77; Day Volatility: 2.94; Week Volatility: 8.05; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 14.56%; Week Support: 911.35 => 14.56%; Month Support: 0.0 => 100.0%; Day NWE: 992.01 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,972.0,3,66.0,485.2,137.38,1407.8,1453.0,2.87,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 67.0%; SMA 200: 743.96 => -53.33%; RSI: 18.35; Day Volatility: 2.87; Week Volatility: 8.79; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -36.23%; Week Support: 661.0 => -36.23%; Month Support: 0.0 => 100.0%; Day NWE: 436.66 => 10.01%; Week NWE: 392.27 => 19.15%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1099.0,1,66.0,234.82,67.14,698.3,698.3,3.18,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 66.0%; SMA 200: 266.52 => -13.5%; RSI: 37.62; Day Volatility: 3.18; Week Volatility: 7.38; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.46 => 13.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PENINLAND,1327.0,1,66.0,26.69,6.24,78.23,193.63,5.52,(Stock Name: PENINSULA LAND LIMITED; Sector: Real Estate; Intrinsic: 6.24; Revenue: 239 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 193.63 => 86.0%; SMA 200: 31.37 => -17.52%; RSI: 29.79; Day Volatility: 5.52; Week Volatility: 11.9; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.87 => 21.81%; Week Support: 20.87 => 21.81%; Month Support: 8.65 => 67.59%; Day NWE: 25.16 => 5.73%; Week NWE: 18.38 => 31.15%; Month NWE: 17.6 => 34.05%)
