[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
WHIRLPOOL,488.0,2,63.0,914.6,643.45,2449.7,2787.0,4.89,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1228.1 => -34.28%; RSI: 18.09; Day Volatility: 4.89; Week Volatility: 11.45; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.71%; Week Support: 899.0 => 1.71%; Month Support: 1186.1 => -29.69%; Day NWE: 887.63 => 2.95%; Week NWE: 775.73 => 15.18%; Month NWE: 763.4 => 16.53%)
ASTEC,1121.0,1,62.0,713.55,192.33,1884.55,2288.8,8.18,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 69.0%; SMA 200: 773.98 => -8.47%; RSI: 44.04; Day Volatility: 8.18; Week Volatility: 13.6; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 11.06%; Week Support: 634.6 => 11.06%; Month Support: 825.05 => -15.63%; Day NWE: 694.22 => 2.71%; Week NWE: 510.59 => 28.44%; Month NWE: 383.14 => 46.31%)
GOACARBON,1452.0,1,62.0,382.3,205.56,1009.0,1215.0,2.71,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 458.73 => -19.99%; RSI: 22.19; Day Volatility: 2.71; Week Volatility: 7.04; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.01%; Week Support: 390.0 => -2.01%; Month Support: 108.6 => 71.59%; Day NWE: 381.65 => 0.17%; Week NWE: 283.52 => 25.84%; Month NWE: 185.09 => 51.58%)
ONWARDTEC,1381.0,6,62.0,280.5,102.28,740.0,740.0,3.71,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 62.0%; SMA 200: 299.04 => -6.61%; RSI: 42.37; Day Volatility: 3.71; Week Volatility: 7.83; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 26.56%; Week Support: 206.0 => 26.56%; Month Support: 34.3 => 87.77%; Day NWE: 255.86 => 8.79%; Week NWE: 214.91 => 23.38%; Month NWE: 185.21 => 33.97%)
BLKASHYAP,1268.0,3,62.0,45.73,23.18,120.66,240.0,3.85,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 81.0%; SMA 200: 62.18 => -35.98%; RSI: 28.82; Day Volatility: 3.85; Week Volatility: 9.07; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 1.6%; Week Support: 45.0 => 1.6%; Month Support: 16.6 => 63.7%; Day NWE: 42.4 => 7.28%; Week NWE: 35.05 => 23.35%; Month NWE: 39.46 => 13.71%)
UDS,1240.0,4,62.0,167.53,150.2,438.6,438.6,3.79,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 62.0%; SMA 200: 268.77 => -60.43%; RSI: 18.66; Day Volatility: 3.79; Week Volatility: 10.85; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -45.94%; Week Support: 244.5 => -45.94%; Month Support: 0.0 => 100.0%; Day NWE: 157.52 => 5.98%; Week NWE: 145.4 => 13.21%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,712.0,1,62.0,480.4,147.68,1249.36,1495.2,1.49,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 588.06 => -22.41%; RSI: 28.03; Day Volatility: 1.49; Week Volatility: 5.8; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.0%; Week Support: 490.0 => -2.0%; Month Support: 807.89 => -68.17%; Day NWE: 443.57 => 7.67%; Week NWE: 377.03 => 21.52%; Month NWE: 339.6 => 29.31%)
EPACK,986.0,1,62.0,254.4,99.8,669.95,669.95,4.92,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 353.51 => -38.96%; RSI: 33.72; Day Volatility: 4.92; Week Volatility: 10.22; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -24.21%; Week Support: 316.0 => -24.21%; Month Support: 0.0 => 100.0%; Day NWE: 229.46 => 9.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,877.0,3,62.0,152.6,114.77,405.28,405.28,3.46,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 62.0%; SMA 200: 168.92 => -10.7%; RSI: 32.16; Day Volatility: 3.46; Week Volatility: 10.23; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -76.64%; Week Support: 269.55 => -76.64%; Month Support: 198.12 => -29.83%; Day NWE: 139.86 => 8.35%; Week NWE: 110.14 => 27.82%; Month NWE: 0.0 => 100.0%)
BALAMINES,850.0,3,62.0,1098.8,581.05,2889.0,5223.55,2.05,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 79.0%; SMA 200: 1426.8 => -29.85%; RSI: 20.84; Day Volatility: 2.05; Week Volatility: 7.64; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -2.62%; Week Support: 1127.55 => -2.62%; Month Support: 1880.0 => -71.1%; Day NWE: 1015.01 => 7.63%; Week NWE: 968.02 => 11.9%; Month NWE: 671.6 => 38.88%)
FIRSTCRY,441.0,3,62.0,279.95,99.28,734.0,734.0,3.11,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 62.0%; SMA 200: 361.25 => -29.04%; RSI: 16.6; Day Volatility: 3.11; Week Volatility: 6.83; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -2.18%; Week Support: 286.05 => -2.18%; Month Support: 0.0 => 100.0%; Day NWE: 272.41 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,251.0,4,62.0,250.6,76.5,666.0,878.0,2.19,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.32 => -5.07%; RSI: 34.36; Day Volatility: 2.19; Week Volatility: 5.51; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.6%; Week Support: 231.55 => 7.6%; Month Support: 231.55 => 7.6%; Day NWE: 243.53 => 2.82%; Week NWE: 228.81 => 8.7%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1092.0,1,61.0,81.13,12.12,205.4,205.4,5.29,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 125.86 => -55.14%; RSI: 16.7; Day Volatility: 5.29; Week Volatility: 9.65; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -20.24%; Week Support: 97.55 => -20.24%; Month Support: 3.1 => 96.18%; Day NWE: 75.74 => 6.65%; Week NWE: 71.61 => 11.74%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1431.0,1,61.0,154.78,44.93,398.55,398.55,4.78,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 44.93; Revenue: 137 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 61.0%; SMA 200: 156.99 => -1.43%; RSI: 31.18; Day Volatility: 4.78; Week Volatility: 11.66; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 28.96%; Week Support: 109.95 => 28.96%; Month Support: 29.5 => 80.94%; Day NWE: 142.81 => 7.74%; Week NWE: 128.76 => 16.81%; Month NWE: 79.15 => 48.86%)
GEMAROMA,1358.0,2,61.0,136.55,139.81,349.6,349.6,6.12,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 13.83; Day Volatility: 6.12; Week Volatility: 14.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1255.0,4,61.0,345.2,195.14,888.75,888.75,5.8,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 419.91 => -21.64%; RSI: 34.8; Day Volatility: 5.8; Week Volatility: 10.46; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 7.2%; Week Support: 320.35 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 299.33 => 13.29%; Week NWE: 273.0 => 20.92%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1232.0,4,61.0,650.8,195.18,1680.5,1903.35,3.38,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 693.69 => -6.59%; RSI: 26.34; Day Volatility: 3.38; Week Volatility: 7.33; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 15.38%; Week Support: 550.7 => 15.38%; Month Support: 83.0 => 87.25%; Day NWE: 655.17 => -0.67%; Week NWE: 539.03 => 17.17%; Month NWE: 321.74 => 50.56%)
SANGHIIND,1129.0,3,61.0,60.85,16.27,156.0,156.0,2.11,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 62.5 => -2.71%; RSI: 29.47; Day Volatility: 2.11; Week Volatility: 4.47; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 16.88%; Week Support: 50.58 => 16.88%; Month Support: 31.65 => 47.99%; Day NWE: 60.28 => 0.93%; Week NWE: 48.37 => 20.5%; Month NWE: 25.84 => 57.54%)
MUFIN,1086.0,2,61.0,107.16,18.23,274.4,274.4,4.23,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 61.0%; SMA 200: 85.8 => 19.93%; RSI: 48.0; Day Volatility: 4.23; Week Volatility: 11.86; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 41.11%; Week Support: 63.11 => 41.11%; Month Support: 0.0 => 100.0%; Day NWE: 100.46 => 6.25%; Week NWE: 71.57 => 33.21%; Month NWE: 0.0 => 100.0%)
MANYAVAR,419.0,3,61.0,588.65,70.89,1512.0,1512.0,2.01,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 61.0%; SMA 200: 745.68 => -26.68%; RSI: 29.5; Day Volatility: 2.01; Week Volatility: 4.93; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -50.52%; Month Support: 0.0 => 100.0%; Day NWE: 562.28 => 4.48%; Week NWE: 405.07 => 31.19%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1073.0,3,61.0,69.05,41.84,177.0,281.1,3.82,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.73 => -11.13%; RSI: 38.16; Day Volatility: 3.82; Week Volatility: 7.6; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 12.05%; Week Support: 60.73 => 12.05%; Month Support: 39.15 => 43.3%; Day NWE: 66.02 => 4.39%; Week NWE: 46.61 => 32.49%; Month NWE: 39.49 => 42.82%)
PATELENG,971.0,4,61.0,30.7,45.24,79.0,740.4,5.72,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.51 => -28.71%; RSI: 34.13; Day Volatility: 5.72; Week Volatility: 9.05; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.22%; Week Support: 35.68 => -16.22%; Month Support: 13.15 => 57.17%; Day NWE: 31.27 => -1.84%; Week NWE: 27.53 => 10.33%; Month NWE: 22.15 => 27.84%)
MSTCLTD,893.0,6,61.0,450.2,118.05,1165.0,1165.0,2.77,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 510.69 => -13.44%; RSI: 22.54; Day Volatility: 2.77; Week Volatility: 6.44; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 8.69%; Week Support: 411.1 => 8.69%; Month Support: 224.3 => 50.18%; Day NWE: 434.56 => 3.47%; Week NWE: 332.09 => 26.23%; Month NWE: 0.0 => 100.0%)
TVSSCS,782.0,2,61.0,101.89,44.89,258.0,258.0,3.13,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 127.57 => -25.2%; RSI: 22.0; Day Volatility: 3.13; Week Volatility: 7.46; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -5.41%; Week Support: 107.4 => -5.41%; Month Support: 0.0 => 100.0%; Day NWE: 99.16 => 2.67%; Week NWE: 108.54 => -6.53%; Month NWE: 0.0 => 100.0%)
RENUKA,718.0,1,61.0,25.86,-10.89,65.6,123.5,2.22,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 30.08 => -16.31%; RSI: 23.38; Day Volatility: 2.22; Week Volatility: 6.09; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 4.45%; Week Support: 24.71 => 4.45%; Month Support: 3.25 => 87.43%; Day NWE: 24.78 => 4.17%; Week NWE: 21.74 => 15.92%; Month NWE: 19.03 => 26.4%)
HFCL,548.0,1,61.0,66.49,28.61,171.0,171.0,4.22,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 61.0%; SMA 200: 78.95 => -18.74%; RSI: 32.38; Day Volatility: 4.22; Week Volatility: 6.99; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 7.5%; Month Support: 51.55 => 22.47%; Day NWE: 65.23 => 1.89%; Week NWE: 46.86 => 29.52%; Month NWE: 54.3 => 18.33%)
BALAJEE,1458.0,3,60.0,40.0,37.46,99.22,99.22,2.74,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 48.0 => -20.0%; RSI: 33.26; Day Volatility: 2.74; Week Volatility: 5.67; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 3.63%; Week Support: 38.55 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 35.67 => 10.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1436.0,6,60.0,233.77,66.45,584.9,951.7,3.71,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.21 => -21.15%; RSI: 26.01; Day Volatility: 3.71; Week Volatility: 8.62; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 7.99%; Week Support: 215.1 => 7.99%; Month Support: 36.8 => 84.26%; Day NWE: 226.9 => 2.94%; Week NWE: 205.64 => 12.03%; Month NWE: 180.14 => 22.94%)
MEDICAMEQ,1419.0,2,60.0,364.3,161.11,902.5,1225.0,4.16,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 403.93 => -10.88%; RSI: 36.87; Day Volatility: 4.16; Week Volatility: 10.04; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -2.95%; Week Support: 375.05 => -2.95%; Month Support: 355.45 => 2.43%; Day NWE: 355.9 => 2.31%; Week NWE: 255.58 => 29.84%; Month NWE: 0.0 => 100.0%)
KECL,1373.0,1,60.0,100.83,18.81,254.79,254.79,2.49,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 125.18 => -24.15%; RSI: 27.35; Day Volatility: 2.49; Week Volatility: 6.0; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -5.19%; Week Support: 106.06 => -5.19%; Month Support: 6.6 => 93.45%; Day NWE: 95.94 => 4.85%; Week NWE: 72.49 => 28.1%; Month NWE: 88.22 => 12.5%)
KOKUYOCMLN,1302.0,1,60.0,91.47,31.89,230.89,230.89,2.39,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 109.89 => -20.14%; RSI: 27.47; Day Volatility: 2.39; Week Volatility: 5.22; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -4.55%; Week Support: 95.63 => -4.55%; Month Support: 50.5 => 44.79%; Day NWE: 86.52 => 5.41%; Week NWE: 66.85 => 26.92%; Month NWE: 73.59 => 19.55%)
5PAISA,1292.0,3,60.0,302.35,200.81,758.45,758.45,4.16,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 364.97 => -20.71%; RSI: 39.13; Day Volatility: 4.16; Week Volatility: 8.26; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -3.08%; Week Support: 311.65 => -3.08%; Month Support: 264.85 => 12.4%; Day NWE: 295.58 => 2.24%; Week NWE: 250.64 => 17.1%; Month NWE: 0.0 => 100.0%)
OMAXE,1227.0,0,60.0,64.29,-30.46,162.45,486.31,5.26,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 87.0%; SMA 200: 85.14 => -32.44%; RSI: 23.05; Day Volatility: 5.26; Week Volatility: 7.25; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -7.19%; Week Support: 68.91 => -7.19%; Month Support: 42.05 => 34.59%; Day NWE: 62.11 => 3.39%; Week NWE: 53.74 => 16.4%; Month NWE: 39.46 => 38.62%)
DOLATALGO,1190.0,3,60.0,74.98,60.33,186.5,186.5,3.96,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 85.92 => -14.58%; RSI: 52.49; Day Volatility: 3.96; Week Volatility: 9.02; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 9.31%; Week Support: 68.0 => 9.31%; Month Support: 39.25 => 47.65%; Day NWE: 64.89 => 13.45%; Week NWE: 43.18 => 42.41%; Month NWE: 0.0 => 100.0%)
PRECAM,1149.0,2,60.0,153.51,86.09,382.8,382.8,4.83,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 186.89 => -21.74%; RSI: 23.39; Day Volatility: 4.83; Week Volatility: 9.03; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.54%; Week Support: 145.0 => 5.54%; Month Support: 21.7 => 85.86%; Day NWE: 147.68 => 3.8%; Week NWE: 110.86 => 27.78%; Month NWE: 78.26 => 49.02%)
GENESYS,1103.0,3,60.0,424.4,164.56,1055.0,1055.0,5.76,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 612.43 => -44.31%; RSI: 40.56; Day Volatility: 5.76; Week Volatility: 11.6; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -23.47%; Week Support: 524.0 => -23.47%; Month Support: 266.0 => 37.32%; Day NWE: 362.88 => 14.5%; Week NWE: 314.78 => 25.83%; Month NWE: 375.35 => 11.56%)
IPL,1067.0,5,60.0,171.06,82.92,431.75,431.75,2.79,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 60.0%; SMA 200: 185.72 => -8.57%; RSI: 31.69; Day Volatility: 2.79; Week Volatility: 6.76; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 29.97%; Week Support: 119.79 => 29.97%; Month Support: 197.45 => -15.43%; Day NWE: 156.94 => 8.26%; Week NWE: 125.12 => 26.86%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1055.0,1,60.0,7993.0,1242.24,19791.95,21487.0,2.62,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9506.16 => -18.93%; RSI: 23.54; Day Volatility: 2.62; Week Volatility: 5.6; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 5.62%; Week Support: 7543.4 => 5.62%; Month Support: 7961.0 => 0.4%; Day NWE: 7602.14 => 4.89%; Week NWE: 6274.31 => 21.5%; Month NWE: 6813.63 => 14.76%)
