[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SUTLEJTEX,1412.0,1,58.0,33.17,51.41,78.85,414.9,4.47,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.84 => -17.08%; RSI: 41.31; Day Volatility: 4.47; Week Volatility: 8.61; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.02%; Week Support: 32.5 => 2.02%; Month Support: 38.0 => -14.56%; Day NWE: 30.45 => 8.2%; Week NWE: 22.63 => 31.76%; Month NWE: 13.43 => 59.52%)
TVSSCS,775.0,2,58.0,108.3,44.89,258.0,258.0,4.09,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.24 => -18.41%; RSI: 29.4; Day Volatility: 4.09; Week Volatility: 6.72; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.83%; Week Support: 107.4 => 0.83%; Month Support: 0.0 => 100.0%; Day NWE: 103.57 => 4.37%; Week NWE: 109.28 => -0.9%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1416.0,3,58.0,107.3,112.02,255.3,273.71,4.92,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 61.0%; SMA 200: 136.23 => -26.97%; RSI: 39.91; Day Volatility: 4.92; Week Volatility: 9.17; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -7.5%; Week Support: 115.35 => -7.5%; Month Support: 29.5 => 72.51%; Day NWE: 90.61 => 15.55%; Week NWE: 70.42 => 34.37%; Month NWE: 82.66 => 22.96%)
VINYLINDIA,1436.0,6,58.0,244.52,66.45,584.9,951.7,3.32,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 283.77 => -16.05%; RSI: 30.32; Day Volatility: 3.32; Week Volatility: 8.16; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 12.03%; Week Support: 215.1 => 12.03%; Month Support: 36.8 => 84.95%; Day NWE: 234.27 => 4.19%; Week NWE: 206.29 => 15.63%; Month NWE: 181.41 => 25.81%)
BUTTERFLY,1222.0,4,58.0,701.0,195.18,1680.5,1903.35,1.47,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 692.61 => 1.2%; RSI: 42.29; Day Volatility: 1.47; Week Volatility: 6.59; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.44%; Week Support: 550.7 => 21.44%; Month Support: 83.0 => 88.16%; Day NWE: 670.82 => 4.31%; Week NWE: 542.09 => 22.67%; Month NWE: 329.21 => 53.04%)
OMAXE,1221.0,0,58.0,68.75,-30.46,162.45,486.31,4.79,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.55 => -24.43%; RSI: 27.9; Day Volatility: 4.79; Week Volatility: 6.97; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -0.23%; Week Support: 68.91 => -0.23%; Month Support: 42.05 => 38.84%; Day NWE: 63.98 => 6.94%; Week NWE: 53.86 => 21.67%; Month NWE: 39.99 => 41.84%)
SANOFI,543.0,1,58.0,4376.4,339.62,10524.95,10524.95,1.83,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5467.8 => -24.94%; RSI: 29.17; Day Volatility: 1.83; Week Volatility: 3.69; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.01%; Week Support: 4902.0 => -12.01%; Month Support: 5202.1 => -18.87%; Day NWE: 4140.09 => 5.4%; Week NWE: 3507.88 => 19.85%; Month NWE: 3698.64 => 15.49%)
SERVOTECH,1083.0,1,58.0,87.12,12.12,205.4,205.4,4.09,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 58.0%; SMA 200: 126.79 => -45.54%; RSI: 12.31; Day Volatility: 4.09; Week Volatility: 8.38; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -11.97%; Week Support: 97.55 => -11.97%; Month Support: 3.1 => 96.44%; Day NWE: 81.37 => 6.6%; Week NWE: 76.65 => 12.02%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1050.0,1,58.0,8358.0,1242.24,19791.95,21487.0,2.62,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9535.54 => -14.09%; RSI: 35.69; Day Volatility: 2.62; Week Volatility: 5.02; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.75%; Week Support: 7543.4 => 9.75%; Month Support: 7961.0 => 4.75%; Day NWE: 7725.02 => 7.57%; Week NWE: 6306.87 => 24.54%; Month NWE: 6966.28 => 16.65%)
EMSLIMITED,1017.0,4,58.0,424.8,187.47,1016.0,1016.0,3.06,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 58.0%; SMA 200: 585.15 => -37.75%; RSI: 27.74; Day Volatility: 3.06; Week Volatility: 7.5; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 402.1 => 5.34%; Week NWE: 395.34 => 6.94%; Month NWE: 0.0 => 100.0%)
SUNCLAY,966.0,0,58.0,1246.0,396.58,2934.0,2934.0,4.8,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1921.26 => -54.19%; RSI: 35.84; Day Volatility: 4.8; Week Volatility: 11.06; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.48%; Week Support: 1825.1 => -46.48%; Month Support: 0.0 => 100.0%; Day NWE: 1099.58 => 11.75%; Week NWE: 767.61 => 38.39%; Month NWE: 0.0 => 100.0%)
MSTCLTD,884.0,6,58.0,485.9,118.05,1165.0,1165.0,2.14,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 58.0%; SMA 200: 512.88 => -5.55%; RSI: 34.65; Day Volatility: 2.14; Week Volatility: 5.64; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 15.39%; Week Support: 411.1 => 15.39%; Month Support: 224.3 => 53.84%; Day NWE: 449.9 => 7.41%; Week NWE: 334.28 => 31.2%; Month NWE: 0.0 => 100.0%)
TANLA,637.0,5,58.0,556.15,170.58,1317.95,2096.75,2.57,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 73.0%; SMA 200: 591.78 => -6.41%; RSI: 30.69; Day Volatility: 2.57; Week Volatility: 6.01; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 26.4%; Week Support: 409.35 => 26.4%; Month Support: 493.0 => 11.35%; Day NWE: 515.22 => 7.36%; Week NWE: 456.86 => 17.85%; Month NWE: 223.58 => 59.8%)
RELAXO,541.0,1,58.0,406.25,85.17,974.0,1448.0,2.16,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 442.74 => -8.98%; RSI: 35.33; Day Volatility: 2.16; Week Volatility: 4.13; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.91%; Week Support: 390.35 => 3.91%; Month Support: 748.0 => -84.12%; Day NWE: 370.04 => 8.91%; Week NWE: 326.83 => 19.55%; Month NWE: 179.1 => 55.91%)
HARIOMPIPE,1239.0,4,57.0,382.55,195.14,888.75,888.75,4.81,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 57.0%; SMA 200: 420.49 => -9.92%; RSI: 45.82; Day Volatility: 4.81; Week Volatility: 9.66; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 16.26%; Week Support: 320.35 => 16.26%; Month Support: 0.0 => 100.0%; Day NWE: 302.1 => 21.03%; Week NWE: 276.55 => 27.71%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,997.0,1,57.0,20.02,30.02,46.1,481.29,2.57,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.01 => -9.96%; RSI: 35.65; Day Volatility: 2.57; Week Volatility: 6.65; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 17.58%; Week Support: 16.5 => 17.58%; Month Support: 8.35 => 58.29%; Day NWE: 18.53 => 7.45%; Week NWE: 13.22 => 33.98%; Month NWE: 14.44 => 27.87%)
MOREPENLAB,1016.0,2,57.0,43.12,21.77,100.9,168.0,2.78,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 53.79 => -24.74%; RSI: 30.02; Day Volatility: 2.78; Week Volatility: 5.15; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 2.6%; Week Support: 42.0 => 2.6%; Month Support: 23.6 => 45.27%; Day NWE: 38.91 => 9.76%; Week NWE: 29.46 => 31.69%; Month NWE: 33.09 => 23.26%)
ORIENTCEM,889.0,6,57.0,163.41,100.42,379.0,379.0,4.39,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 272.64 => -66.84%; RSI: 23.44; Day Volatility: 4.39; Week Volatility: 7.82; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.38%; Week Support: 182.0 => -11.38%; Month Support: 95.6 => 41.5%; Day NWE: 157.04 => 3.9%; Week NWE: 134.19 => 17.88%; Month NWE: 154.29 => 5.58%)
TNPL,1300.0,3,57.0,142.14,298.93,331.0,499.0,2.36,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.38 => -6.5%; RSI: 32.12; Day Volatility: 2.36; Week Volatility: 5.16; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.74%; Week Support: 115.5 => 18.74%; Month Support: 112.35 => 20.96%; Day NWE: 135.46 => 4.7%; Week NWE: 109.06 => 23.27%; Month NWE: 71.64 => 49.6%)
PDMJEPAPER,1308.0,5,57.0,100.3,66.43,232.2,232.2,2.98,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 57.0%; SMA 200: 114.56 => -14.22%; RSI: 27.4; Day Volatility: 2.98; Week Volatility: 7.74; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 7.93%; Week Support: 92.35 => 7.93%; Month Support: 31.2 => 68.89%; Day NWE: 93.19 => 7.09%; Week NWE: 75.48 => 24.74%; Month NWE: 54.73 => 45.43%)
NPST,929.0,2,57.0,1537.4,211.79,3577.0,3577.0,4.54,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 57.0%; SMA 200: 1997.44 => -29.92%; RSI: 29.91; Day Volatility: 4.54; Week Volatility: 10.91; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 2.11%; Week Support: 1505.0 => 2.11%; Month Support: 0.0 => 100.0%; Day NWE: 1435.52 => 6.63%; Week NWE: 1134.25 => 26.22%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1329.0,5,57.0,231.8,207.92,535.8,535.8,2.99,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 57.0%; SMA 200: 262.14 => -13.09%; RSI: 41.3; Day Volatility: 2.99; Week Volatility: 5.25; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 26.01%; Week Support: 171.51 => 26.01%; Month Support: 39.35 => 83.02%; Day NWE: 213.61 => 7.85%; Week NWE: 174.91 => 24.54%; Month NWE: 176.19 => 23.99%)
ORCHPHARMA,810.0,1,57.0,850.2,251.49,1997.4,2654.25,5.08,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 68.0%; SMA 200: 777.68 => 8.53%; RSI: 58.01; Day Volatility: 5.08; Week Volatility: 9.22; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 28.98%; Week Support: 603.8 => 28.98%; Month Support: 265.0 => 68.83%; Day NWE: 784.36 => 7.74%; Week NWE: 392.89 => 53.79%; Month NWE: 436.41 => 48.67%)
PURVA,715.0,3,57.0,243.64,68.17,569.6,569.6,2.88,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 57.0%; SMA 200: 263.88 => -8.31%; RSI: 35.63; Day Volatility: 2.88; Week Volatility: 7.22; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 14.34%; Week Support: 208.7 => 14.34%; Month Support: 58.2 => 76.11%; Day NWE: 229.34 => 5.87%; Week NWE: 158.28 => 35.04%; Month NWE: 186.42 => 23.48%)
PNCINFRA,684.0,3,57.0,245.73,258.15,574.8,574.8,2.89,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.47 => -16.58%; RSI: 22.21; Day Volatility: 2.89; Week Volatility: 5.39; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.33%; Week Support: 240.0 => 2.33%; Month Support: 219.0 => 10.88%; Day NWE: 241.3 => 1.8%; Week NWE: 200.82 => 18.28%; Month NWE: 136.54 => 44.43%)
ALOKINDS,604.0,1,57.0,16.66,-42.71,39.05,97.39,2.38,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.95 => -7.77%; RSI: 37.61; Day Volatility: 2.38; Week Volatility: 4.21; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 15.91%; Week Support: 14.01 => 15.91%; Month Support: 10.1 => 39.38%; Day NWE: 15.72 => 5.66%; Week NWE: 12.76 => 23.4%; Month NWE: 10.15 => 39.06%)
JINDALSAW,531.0,3,57.0,163.95,189.33,383.85,383.85,2.91,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 219.65 => -33.97%; RSI: 37.86; Day Volatility: 2.91; Week Volatility: 5.97; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.11%; Month Support: 37.53 => 77.11%; Day NWE: 149.39 => 8.88%; Week NWE: 123.88 => 24.44%; Month NWE: 156.39 => 4.61%)
TITAGARH,513.0,1,57.0,807.9,187.79,1896.95,1896.95,2.63,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1064.0; Projected Low: 1017.0; All time high: 1896.95 => 57.0%; SMA 200: 850.23 => -5.24%; RSI: 32.25; Day Volatility: 2.63; Week Volatility: 6.34; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 18.98%; Week Support: 654.55 => 18.98%; Month Support: 20.45 => 97.47%; Day NWE: 780.48 => 3.39%; Week NWE: 549.33 => 32.0%; Month NWE: 643.11 => 20.4%)
TEXRAIL,744.0,2,57.0,127.87,71.79,296.49,296.49,1.85,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 145.44 => -13.74%; RSI: 38.1; Day Volatility: 1.85; Week Volatility: 4.56; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.89%; Week Support: 119.06 => 6.89%; Month Support: 12.26 => 90.41%; Day NWE: 119.08 => 6.87%; Week NWE: 85.18 => 33.39%; Month NWE: 101.96 => 20.27%)
SCILAL,1035.0,5,56.0,47.59,64.32,108.55,108.55,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.33 => -5.75%; RSI: 38.87; Day Volatility: 2.28; Week Volatility: 5.35; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.96%; Week Support: 42.85 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 45.86 => 3.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1466.0,3,56.0,257.55,218.46,588.95,588.95,4.62,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 340.22 => -32.1%; RSI: 44.36; Day Volatility: 4.62; Week Volatility: 7.55; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -0.17%; Week Support: 258.0 => -0.17%; Month Support: 171.2 => 33.53%; Day NWE: 220.48 => 14.39%; Week NWE: 164.2 => 36.24%; Month NWE: 201.42 => 21.79%)
ONMOBILE,1395.0,1,56.0,56.04,60.96,128.4,372.5,4.41,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.65 => 0.69%; RSI: 27.01; Day Volatility: 4.41; Week Volatility: 9.78; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 26.71%; Week Support: 41.07 => 26.71%; Month Support: 55.55 => 0.87%; Day NWE: 51.32 => 8.43%; Week NWE: 44.41 => 20.76%; Month NWE: 21.87 => 60.97%)
SHIVALIK,1390.0,3,56.0,396.2,371.65,893.0,1195.0,2.72,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 67.0%; SMA 200: 539.02 => -36.05%; RSI: 34.35; Day Volatility: 2.72; Week Volatility: 7.71; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -26.2%; Week Support: 500.0 => -26.2%; Month Support: 492.9 => -24.41%; Day NWE: 351.5 => 11.28%; Week NWE: 305.7 => 22.84%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1362.0,4,56.0,372.45,530.75,855.0,885.0,2.32,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 458.96 => -23.23%; RSI: 31.42; Day Volatility: 2.32; Week Volatility: 7.07; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.85%; Week Support: 354.4 => 4.85%; Month Support: 392.0 => -5.25%; Day NWE: 348.1 => 6.54%; Week NWE: 270.13 => 27.47%; Month NWE: 222.07 => 40.37%)
TVTODAY,1347.0,3,56.0,137.36,147.24,313.5,557.95,2.28,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 158.52 => -15.41%; RSI: 32.66; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -7.4%; Week Support: 147.52 => -7.4%; Month Support: 169.55 => -23.43%; Day NWE: 130.75 => 4.81%; Week NWE: 109.76 => 20.1%; Month NWE: 44.04 => 67.94%)
PVSL,1316.0,2,56.0,131.94,88.35,296.55,296.55,4.74,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 56.0%; SMA 200: 124.16 => 5.9%; RSI: 35.5; Day Volatility: 4.74; Week Volatility: 8.1; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 34.25%; Week Support: 86.75 => 34.25%; Month Support: 0.0 => 100.0%; Day NWE: 123.81 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1272.0,2,56.0,335.75,200.81,758.45,758.45,3.84,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 366.29 => -9.1%; RSI: 54.38; Day Volatility: 3.84; Week Volatility: 7.07; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 7.18%; Week Support: 311.65 => 7.18%; Month Support: 264.85 => 21.12%; Day NWE: 302.08 => 10.03%; Week NWE: 252.96 => 24.66%; Month NWE: 0.0 => 100.0%)
