[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ROUTE,816.0,5,66.0,665.85,401.55,1942.45,2389.0,2.82,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 904.52 => -35.84%; RSI: 37.91; Day Volatility: 2.82; Week Volatility: 6.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -108.16%; Week Support: 1386.05 => -108.16%; Month Support: 1052.0 => -57.99%; Day NWE: 605.84 => 9.01%; Week NWE: 534.39 => 19.74%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1079.0,2,66.0,461.55,130.17,1343.95,1343.95,2.59,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 66.0%; SMA 200: 471.1 => -2.07%; RSI: 43.27; Day Volatility: 2.59; Week Volatility: 6.3; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 34.09%; Week Support: 304.2 => 34.09%; Month Support: 0.0 => 100.0%; Day NWE: 413.95 => 10.31%; Week NWE: 357.34 => 22.58%; Month NWE: 0.0 => 100.0%)
HPAL,1432.0,5,66.0,45.13,20.27,131.0,131.0,3.03,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 66.0%; SMA 200: 49.87 => -10.51%; RSI: 37.53; Day Volatility: 3.03; Week Volatility: 7.73; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 5.5%; Week Support: 42.65 => 5.5%; Month Support: 61.8 => -36.94%; Day NWE: 43.38 => 3.87%; Week NWE: 33.95 => 24.78%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1428.0,1,66.0,145.03,90.83,429.7,429.7,3.54,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 66.0%; SMA 200: 161.52 => -11.37%; RSI: 35.72; Day Volatility: 3.54; Week Volatility: 6.91; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 13.57%; Week Support: 125.35 => 13.57%; Month Support: 24.9 => 82.83%; Day NWE: 137.34 => 5.3%; Week NWE: 112.72 => 22.28%; Month NWE: 92.88 => 35.96%)
JINDWORLD,891.0,2,65.0,33.25,8.26,95.34,95.34,3.1,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 65.0%; SMA 200: 50.67 => -52.38%; RSI: 38.63; Day Volatility: 3.1; Week Volatility: 6.12; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -64.48%; Week Support: 54.69 => -64.48%; Month Support: 53.55 => -61.05%; Day NWE: 28.82 => 13.32%; Week NWE: 20.13 => 39.46%; Month NWE: 33.37 => -0.36%)
PRINCEPIPE,926.0,1,65.0,271.95,143.47,776.0,897.0,3.46,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 70.0%; SMA 200: 309.21 => -13.7%; RSI: 24.04; Day Volatility: 3.46; Week Volatility: 6.28; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 15.77%; Week Support: 229.05 => 15.77%; Month Support: 510.0 => -87.53%; Day NWE: 262.96 => 3.3%; Week NWE: 194.9 => 28.33%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1395.0,4,64.0,4.11,34.42,11.5,11.5,4.76,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 64.0%; SMA 200: 3.82 => 7.04%; RSI: 66.58; Day Volatility: 4.76; Week Volatility: 10.0; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.35 => 18.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKUMS,677.0,2,64.0,424.75,205.37,1175.9,1175.9,2.58,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 500.86 => -17.92%; RSI: 42.28; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.65%; Week Support: 405.0 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 392.46 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAJIND,712.0,2,64.0,316.4,70.85,875.0,875.0,2.51,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 398.0; Projected Low: 319.0; All time high: 875.0 => 64.0%; SMA 200: 450.2 => -42.29%; RSI: 33.38; Day Volatility: 2.51; Week Volatility: 5.01; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -41.59%; Month Support: 289.05 => 8.64%; Day NWE: 294.5 => 6.92%; Week NWE: 211.44 => 33.17%; Month NWE: 326.58 => -3.22%)
GOCOLORS,967.0,3,64.0,507.05,137.38,1407.8,1453.0,3.31,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 65.0%; SMA 200: 751.2 => -48.15%; RSI: 22.19; Day Volatility: 3.31; Week Volatility: 8.12; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -30.36%; Week Support: 661.0 => -30.36%; Month Support: 0.0 => 100.0%; Day NWE: 458.14 => 9.65%; Week NWE: 414.88 => 18.18%; Month NWE: 0.0 => 100.0%)
STANLEY,1203.0,3,64.0,228.16,81.69,627.5,627.5,3.39,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 309.41 => -35.61%; RSI: 24.05; Day Volatility: 3.39; Week Volatility: 7.59; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -13.34%; Week Support: 258.6 => -13.34%; Month Support: 0.0 => 100.0%; Day NWE: 209.26 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1341.0,1,64.0,518.4,364.15,1450.95,1450.95,5.09,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 64.0%; SMA 200: 559.1 => -7.85%; RSI: 28.3; Day Volatility: 5.09; Week Volatility: 8.37; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 18.98%; Week Support: 420.0 => 18.98%; Month Support: 117.2 => 77.39%; Day NWE: 476.5 => 8.08%; Week NWE: 413.78 => 20.18%; Month NWE: 341.32 => 34.16%)
DWARKESH,1356.0,1,64.0,40.28,40.73,113.15,181.8,2.82,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 43.13 => -7.08%; RSI: 37.97; Day Volatility: 2.82; Week Volatility: 6.33; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.55%; Week Support: 34.42 => 14.55%; Month Support: 75.0 => -86.2%; Day NWE: 37.47 => 6.98%; Week NWE: 30.26 => 24.87%; Month NWE: 18.57 => 53.91%)
ZEEMEDIA,1396.0,3,64.0,9.39,3.16,26.35,314.74,5.36,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.92 => -37.57%; RSI: 42.67; Day Volatility: 5.36; Week Volatility: 11.77; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -16.72%; Week Support: 10.96 => -16.72%; Month Support: 7.35 => 21.73%; Day NWE: 8.38 => 10.78%; Week NWE: 6.53 => 30.43%; Month NWE: 3.32 => 64.67%)
RAYMONDLSL,663.0,2,64.0,1121.0,1583.17,3100.0,3100.0,3.62,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1134.33 => -1.19%; RSI: 44.03; Day Volatility: 3.62; Week Volatility: 6.96; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.7%; Week Support: 911.35 => 18.7%; Month Support: 0.0 => 100.0%; Day NWE: 1002.95 => 10.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1390.0,4,63.0,118.22,50.32,320.7,320.7,4.62,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 63.0%; SMA 200: 177.38 => -50.04%; RSI: 31.82; Day Volatility: 4.62; Week Volatility: 7.78; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.72 => 5.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSLSU,1410.0,3,63.0,123.68,71.34,333.0,333.0,6.13,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 232 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 63.0%; SMA 200: 114.77 => 7.2%; RSI: 53.0; Day Volatility: 6.13; Week Volatility: 13.92; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 25.73%; Week Support: 91.86 => 25.73%; Month Support: 0.0 => 100.0%; Day NWE: 110.46 => 10.69%; Week NWE: 75.81 => 38.71%; Month NWE: 0.0 => 100.0%)
PPL,1391.0,3,63.0,249.06,191.11,667.95,667.95,2.64,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 63.0%; SMA 200: 366.4 => -47.11%; RSI: 28.18; Day Volatility: 2.64; Week Volatility: 6.26; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -28.4%; Month Support: 134.2 => 46.12%; Day NWE: 231.24 => 7.16%; Week NWE: 190.74 => 23.41%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1207.0,1,63.0,295.65,157.53,798.65,798.65,2.39,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 63.0%; SMA 200: 380.13 => -28.58%; RSI: 35.26; Day Volatility: 2.39; Week Volatility: 5.68; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -5.8%; Week Support: 312.8 => -5.8%; Month Support: 402.2 => -36.04%; Day NWE: 270.14 => 8.63%; Week NWE: 237.64 => 19.62%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1169.0,3,63.0,12.67,10.16,34.45,43.51,2.58,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 71.0%; SMA 200: 13.35 => -5.39%; RSI: 34.44; Day Volatility: 2.58; Week Volatility: 6.89; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 13.5%; Week Support: 10.96 => 13.5%; Month Support: 1.1 => 91.28%; Day NWE: 12.04 => 4.99%; Week NWE: 9.97 => 21.34%; Month NWE: 8.62 => 31.96%)
PENINLAND,1305.0,1,63.0,28.91,6.24,78.23,193.63,5.68,(Stock Name: PENINSULA LAND LIMITED; Sector: Real Estate; Intrinsic: 6.24; Revenue: 239 cr; Net Profit: -61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 193.63 => 85.0%; SMA 200: 31.46 => -8.83%; RSI: 37.06; Day Volatility: 5.68; Week Volatility: 10.0; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.87 => 27.81%; Week Support: 20.87 => 27.81%; Month Support: 8.65 => 70.08%; Day NWE: 25.7 => 11.1%; Week NWE: 19.04 => 34.13%; Month NWE: 18.95 => 34.47%)
ORIENTPPR,1416.0,1,63.0,22.97,73.18,62.2,62.2,2.12,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.54 => -15.53%; RSI: 25.14; Day Volatility: 2.12; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.36%; Week Support: 20.82 => 9.36%; Month Support: 19.8 => 13.8%; Day NWE: 22.21 => 3.32%; Week NWE: 15.98 => 30.43%; Month NWE: 14.27 => 37.87%)
QUICKHEAL,1126.0,3,63.0,307.85,80.71,825.0,825.0,2.89,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 63.0%; SMA 200: 320.11 => -3.98%; RSI: 46.62; Day Volatility: 2.89; Week Volatility: 8.09; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 20.42%; Week Support: 245.0 => 20.42%; Month Support: 125.0 => 59.4%; Day NWE: 272.47 => 11.49%; Week NWE: 161.51 => 47.54%; Month NWE: 26.09 => 91.52%)
MTNL,1011.0,1,63.0,38.05,-457.08,101.93,387.9,2.64,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.93 => -18.09%; RSI: 27.97; Day Volatility: 2.64; Week Volatility: 5.72; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.66%; Week Support: 37.42 => 1.66%; Month Support: 16.6 => 56.37%; Day NWE: 36.31 => 4.56%; Week NWE: 29.48 => 22.52%; Month NWE: 34.31 => 9.84%)
GANECOS,1002.0,2,63.0,913.25,706.96,2484.2,2484.2,5.94,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1386.64 => -51.84%; RSI: 33.89; Day Volatility: 5.94; Week Volatility: 11.92; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -36.3%; Week Support: 1244.75 => -36.3%; Month Support: 141.1 => 84.55%; Day NWE: 799.19 => 12.49%; Week NWE: 733.28 => 19.71%; Month NWE: 792.02 => 13.28%)
ROLEXRINGS,954.0,6,63.0,103.92,42.8,279.4,279.4,3.77,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 63.0%; SMA 200: 138.45 => -33.23%; RSI: 34.35; Day Volatility: 3.77; Week Volatility: 9.03; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -16.47%; Week Support: 121.04 => -16.47%; Month Support: 0.0 => 100.0%; Day NWE: 95.18 => 8.41%; Week NWE: 77.04 => 25.86%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1379.0,6,62.0,282.6,102.28,740.0,740.0,5.3,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 62.0%; SMA 200: 299.07 => -5.83%; RSI: 43.57; Day Volatility: 5.3; Week Volatility: 8.67; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 27.11%; Week Support: 206.0 => 27.11%; Month Support: 34.3 => 87.86%; Day NWE: 254.49 => 9.95%; Week NWE: 217.12 => 23.17%; Month NWE: 189.74 => 32.86%)
KOPRAN,1369.0,2,62.0,140.62,104.02,369.7,370.45,4.76,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 62.0%; SMA 200: 174.31 => -23.96%; RSI: 43.18; Day Volatility: 4.76; Week Volatility: 9.98; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -40.84%; Week Support: 198.05 => -40.84%; Month Support: 96.0 => 31.73%; Day NWE: 120.3 => 14.45%; Week NWE: 109.23 => 22.32%; Month NWE: 97.1 => 30.95%)
JWL,483.0,1,62.0,285.8,65.94,748.1,748.1,2.63,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 345.64 => -20.94%; RSI: 25.63; Day Volatility: 2.63; Week Volatility: 5.38; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 5.51%; Week Support: 270.05 => 5.51%; Month Support: 6.75 => 97.64%; Day NWE: 272.94 => 4.5%; Week NWE: 195.21 => 31.7%; Month NWE: 253.99 => 11.13%)
AWL,252.0,4,62.0,255.3,76.5,666.0,878.0,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
BCLIND,1299.0,3,62.0,32.88,28.96,86.3,86.3,4.47,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 40.1 => -21.97%; RSI: 22.9; Day Volatility: 4.47; Week Volatility: 7.67; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -4.93%; Week Support: 34.5 => -4.93%; Month Support: 27.86 => 15.25%; Day NWE: 32.37 => 1.55%; Week NWE: 27.5 => 16.37%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1284.0,2,62.0,283.55,146.17,744.3,744.3,3.04,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 330.41 => -16.53%; RSI: 40.55; Day Volatility: 3.04; Week Volatility: 7.89; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.78%; Week Support: 270.0 => 4.78%; Month Support: 304.35 => -7.34%; Day NWE: 259.58 => 8.45%; Week NWE: 191.61 => 32.42%; Month NWE: 228.01 => 19.59%)
DOLATALGO,1222.0,3,62.0,70.57,60.33,186.5,186.5,3.36,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 86.43 => -22.48%; RSI: 34.47; Day Volatility: 3.36; Week Volatility: 9.6; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 3.64%; Week Support: 68.0 => 3.64%; Month Support: 39.25 => 44.38%; Day NWE: 65.17 => 7.65%; Week NWE: 44.26 => 37.29%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1248.0,1,62.0,168.04,51.5,438.7,1205.78,5.82,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 86.0%; SMA 200: 191.57 => -14.0%; RSI: 50.9; Day Volatility: 5.82; Week Volatility: 11.71; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 15.03%; Week Support: 142.79 => 15.03%; Month Support: 39.45 => 76.52%; Day NWE: 138.13 => 17.8%; Week NWE: 103.98 => 38.12%; Month NWE: 128.99 => 23.24%)
GANDHAR,1214.0,5,62.0,129.99,131.65,344.05,344.05,2.08,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.5 => -16.55%; RSI: 36.39; Day Volatility: 2.08; Week Volatility: 7.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.16%; Week Support: 128.48 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 125.02 => 3.83%; Week NWE: 116.35 => 10.49%; Month NWE: 0.0 => 100.0%)
BALAMINES,848.0,3,62.0,1147.1,581.05,3046.0,5223.55,4.01,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1437.58 => -25.32%; RSI: 25.74; Day Volatility: 4.01; Week Volatility: 7.84; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.7%; Week Support: 1127.55 => 1.7%; Month Support: 1880.0 => -63.89%; Day NWE: 1051.12 => 8.37%; Week NWE: 994.21 => 13.33%; Month NWE: 742.08 => 35.31%)
VISAKAIND,1392.0,4,61.0,68.91,90.86,177.95,177.95,4.46,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 77.01 => -11.75%; RSI: 30.92; Day Volatility: 4.46; Week Volatility: 8.58; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 20.11%; Week Support: 55.05 => 20.11%; Month Support: 64.4 => 6.54%; Day NWE: 65.03 => 5.63%; Week NWE: 54.27 => 21.24%; Month NWE: 32.99 => 52.13%)
